---------- AND Interactions ----------
I(18,19): 3.1368324756622314	 ([first][home - production.])
I(19,58): 0.6588703393936157	 ([home - production.][lived,])
I(10): 0.6586431264877319	 ([desi])
I(19,68): -0.6552703976631165	 ([home - production.][canada])
I(56,69): -0.6511105298995972	 ([happiness][come])
I(11,14): 0.6510676145553589	 ([version][without])
I(45): 0.6481181383132935	 ([love])
I(63,66): -0.6464000940322876	 ([( deepti][perfect])
I(44): 0.6418309211730957	 ([falls])
I(38,42): 0.641403079032898	 ([jaspal][( sanjay])
I(12,19): -0.6361419558525085	 ([hollywood][home - production.])
I(31,50): -0.6350091695785522	 ([kapoor )][nandini])
I(26): -0.6324410438537598	 ([film])
I(48,51): -0.6324328184127808	 ([family][boy,])
I(19,30): -0.6258378624916077	 ([home - production.][( karisma])
I(20,49): -0.6243256330490112	 ([story][complete])
I(63,67): -0.6207085847854614	 ([( deepti][life])
I(21,22): -0.6166054010391235	 ([woman's][fight])
I(24,68): 0.6158713102340698	 ([injustice.][canada])
I(9,26): 0.6080451011657715	 ([power,][film])
I(30,43): -0.6070114970207214	 ([( karisma][kapoor ),])
I(31,43): -0.603594183921814	 ([kapoor )][kapoor ),])
I(50,56): -0.6003172397613525	 ([nandini][happiness])
I(65,66): -0.5985453128814697	 ([leave][perfect])
I(29,31): -0.5981367826461792	 ([nandini][kapoor )])
I(19,22): -0.5917717218399048	 ([home - production.][fight])
I(47): 0.5847193002700806	 ([marry.])
I(42): -0.5824333429336548	 ([( sanjay])
I(25,32): -0.580997109413147	 ([story][lives])
I(26,56): 0.5765783786773682	 ([film][happiness])
I(12,15): 0.5730578899383545	 ([hollywood][daughter])
I(5,56): 0.5708273649215698	 ([director][happiness])
I(9,66): -0.56927490234375	 ([power,][perfect])
I(7,38): 0.5680776834487915	 ([vamsi's][jaspal])
I(32): 0.5680495500564575	 ([lives])
I(15,56): -0.5673251152038574	 ([daughter][happiness])
I(47,51): -0.5655393600463867	 ([marry.][boy,])
I(4): 0.5649213790893555	 ([long,])
I(32,38): 0.5643991231918335	 ([lives][jaspal])
I(15,62): -0.5638476610183716	 ([daughter][mother])
I(24,26): 0.5601680278778076	 ([injustice.][film])
I(14,25): 0.5578595399856567	 ([without][story])
I(38,58): 0.5574723482131958	 ([jaspal][lived,])
I(20,68): 0.5553566217422485	 ([story][canada])
I(5,58): 0.5464677810668945	 ([director][lived,])
I(15,48): -0.5437825918197632	 ([daughter][family])
I(48,70): -0.5435324907302856	 ([family][india.])
I(56,63): -0.5417442321777344	 ([happiness][( deepti])
I(47,48): -0.5385849475860596	 ([marry.][family])
I(19,25): -0.5365581512451172	 ([home - production.][story])
I(38,47): 0.535764217376709	 ([jaspal][marry.])
I(19,33): -0.5348914265632629	 ([home - production.][canada])
I(50,70): -0.5338284969329834	 ([nandini][india.])
I(50,67): -0.5327315330505371	 ([nandini][life])
I(20,31): -0.52910315990448	 ([story][kapoor )])
I(24,33): 0.5281132459640503	 ([injustice.][canada])
I(0,68): 0.5277961492538452	 ([strong][canada])
I(23,24): -0.5269033908843994	 ([harsh][injustice.])
I(9,43): 0.5252172350883484	 ([power,][kapoor ),])
I(45,47): -0.522925615310669	 ([love][marry.])
I(58,70): -0.5213849544525146	 ([lived,][india.])
I(48,50): -0.5213629007339478	 ([family][nandini])
I(53,56): -0.5209840536117554	 ([( master][happiness])
I(16,56): 0.5178356170654297	 ([actress][happiness])
I(30,32): -0.5146033763885498	 ([( karisma][lives])
I(47,67): -0.5126960277557373	 ([marry.][life])
I(0,55): -0.5107933878898621	 ([strong][gidwani ).])
I(21): 0.5095937252044678	 ([woman's])
I(20,22): -0.5060113668441772	 ([story][fight])
I(48,58): -0.4964010715484619	 ([family][lived,])
I(32,50): -0.49362945556640625	 ([lives][nandini])
I(45,56): -0.49343836307525635	 ([love][happiness])
I(59): 0.49308621883392334	 ([news])
I(5,8): 0.49103158712387085	 ([director][shakti -])
I(5,66): 0.4891258478164673	 ([director][perfect])
I(14,20): 0.48873746395111084	 ([without][story])
I(13): -0.4884408414363861	 ([hit])
I(19,29): -0.4879603981971741	 ([home - production.][nandini])
I(56,61): -0.4864194393157959	 ([happiness][ailing])
I(9,24): -0.48485851287841797	 ([power,][injustice.])
I(0,25): 0.48379039764404297	 ([strong][story])
I(10,56): -0.48327624797821045	 ([desi][happiness])
I(52,53): 0.4827228784561157	 ([raja][( master])
I(16,58): 0.482174277305603	 ([actress][lived,])
I(17,50): -0.47812438011169434	 ([sridevi's][nandini])
I(26,53): 0.47619545459747314	 ([film][( master])
I(9,53): -0.47361600399017334	 ([power,][( master])
I(24,63): -0.472628116607666	 ([injustice.][( deepti])
I(20,45): -0.47003448009490967	 ([story][love])
I(46,50): -0.4696766138076782	 ([soon][nandini])
I(38,55): 0.46840834617614746	 ([jaspal][gidwani ).])
I(7,66): -0.46423470973968506	 ([vamsi's][perfect])
I(13,19): -0.46406182646751404	 ([hit][home - production.])
I(24,32): 0.46342718601226807	 ([injustice.][lives])
I(27,28): 0.46182435750961304	 ([revolves][around])
I(7,9): -0.4608992338180542	 ([vamsi's][power,])
I(26,66): 0.45933055877685547	 ([film][perfect])
I(14,19): 0.45573222637176514	 ([without][home - production.])
I(9,16): 0.4544064998626709	 ([power,][actress])
I(25,49): -0.45380115509033203	 ([story][complete])
I(62): 0.4527775049209595	 ([mother])
I(5,19): -0.4520761966705322	 ([director][home - production.])
I(47,56): -0.4514533281326294	 ([marry.][happiness])
I(42,56): 0.45048201084136963	 ([( sanjay][happiness])
I(30): 0.4499269723892212	 ([( karisma])
I(7,56): -0.44929003715515137	 ([vamsi's][happiness])
I(64,70): -0.44928622245788574	 ([naval ) makes][india.])
I(65,70): -0.4478893280029297	 ([leave][india.])
I(53,67): -0.44777190685272217	 ([( master][life])
I(22,31): -0.4467877149581909	 ([fight][kapoor )])
I(19,69): 0.4464825391769409	 ([home - production.][come])
I(32,67): -0.4463462829589844	 ([lives][life])
I(15,67): -0.4449150562286377	 ([daughter][life])
I(9,67): -0.4389946460723877	 ([power,][life])
I(61,67): -0.43477845191955566	 ([ailing][life])
I(25,45): -0.4346386194229126	 ([story][love])
I(60,61): -0.4344664216041565	 ([shekhar's][ailing])
I(40,47): -0.4333302974700928	 ([meets][marry.])
I(5,65): -0.43277883529663086	 ([director][leave])
I(8,66): -0.4327392578125	 ([shakti -][perfect])
I(29,43): -0.43246811628341675	 ([nandini][kapoor ),])
I(50,66): -0.42905735969543457	 ([nandini][perfect])
I(8): 0.4272334575653076	 ([shakti -])
I(15,64): -0.42708754539489746	 ([daughter][naval ) makes])
I(53,66): -0.4269756078720093	 ([( master][perfect])
I(19): -0.42652755975723267	 ([home - production.])
I(58,69): -0.4235870838165283	 ([lived,][come])
I(47,58): -0.4215707778930664	 ([marry.][lived,])
I(6,64): -0.42019301652908325	 ([krishna][naval ) makes])
I(14,68): 0.4196286201477051	 ([without][canada])
I(25,68): 0.4196009635925293	 ([story][canada])
I(39,42): 0.41841423511505127	 ([bhatti ).][( sanjay])
I(32,47): -0.41764652729034424	 ([lives][marry.])
I(60,64): -0.417461633682251	 ([shekhar's][naval ) makes])
I(31,61): -0.41692936420440674	 ([kapoor )][ailing])
I(44,56): -0.4141509532928467	 ([falls][happiness])
I(63,64): 0.4135322570800781	 ([( deepti][naval ) makes])
I(9,58): -0.4115656614303589	 ([power,][lived,])
I(32,48): -0.40955018997192383	 ([lives][family])
I(67,68): -0.40906357765197754	 ([life][canada])
I(17,30): -0.40858709812164307	 ([sridevi's][( karisma])
I(20,30): -0.40808677673339844	 ([story][( karisma])
I(15,45): -0.40713775157928467	 ([daughter][love])
I(33,66): 0.40678131580352783	 ([canada][perfect])
I(25,67): -0.40647029876708984	 ([story][life])
I(66,68): 0.4062992334365845	 ([perfect][canada])
I(3,20): -0.40548813343048096	 ([subject][story])
I(7,64): -0.4053894281387329	 ([vamsi's][naval ) makes])
I(25,29): -0.4043855667114258	 ([story][nandini])
I(30,64): -0.40426743030548096	 ([( karisma][naval ) makes])
I(16,43): -0.4022963047027588	 ([actress][kapoor ),])
I(22,37): -0.3992980718612671	 ([fight][talsania,])
I(38,56): 0.39803755283355713	 ([jaspal][happiness])
I(14,64): -0.3978794813156128	 ([without][naval ) makes])
I(47,66): -0.3962211608886719	 ([marry.][perfect])
I(20,32): -0.3962092399597168	 ([story][lives])
I(5,53): 0.3955729007720947	 ([director][( master])
I(29,38): 0.39208555221557617	 ([nandini][jaspal])
I(9,23): -0.3902716636657715	 ([power,][harsh])
I(27): 0.38777291774749756	 ([revolves])
I(17,31): -0.3876592516899109	 ([sridevi's][kapoor )])
I(7,67): -0.38681352138519287	 ([vamsi's][life])
I(13,32): -0.3858318626880646	 ([hit][lives])
I(66,67): -0.3853614330291748	 ([perfect][life])
I(52): -0.3839501440525055	 ([raja])
I(22,64): -0.38266921043395996	 ([fight][naval ) makes])
I(3,19): 0.3823573589324951	 ([subject][home - production.])
I(7,10): -0.3823516368865967	 ([vamsi's][desi])
I(1): -0.3820246160030365	 ([woman])
I(7,24): -0.3818269968032837	 ([vamsi's][injustice.])
I(23,32): 0.3810809850692749	 ([harsh][lives])
I(14,66): -0.3809128999710083	 ([without][perfect])
I(0,1): 0.3796127736568451	 ([strong][woman])
I(9,63): -0.3782910108566284	 ([power,][( deepti])
I(25,66): -0.3776581287384033	 ([story][perfect])
I(20,70): 0.3776566982269287	 ([story][india.])
I(16,31): -0.3776220679283142	 ([actress][kapoor )])
I(14,45): 0.3775479793548584	 ([without][love])
I(24,38): 0.3766831159591675	 ([injustice.][jaspal])
I(16,66): 0.3766634464263916	 ([actress][perfect])
I(24,66): -0.3760654926300049	 ([injustice.][perfect])
I(50,61): -0.37323546409606934	 ([nandini][ailing])
I(7): 0.37263023853302	 ([vamsi's])
I(63): 0.3717082738876343	 ([( deepti])
I(22,23): -0.3716012239456177	 ([fight][harsh])
I(15,51): -0.3715106248855591	 ([daughter][boy,])
I(0,32): 0.37150251865386963	 ([strong][lives])
I(25,56): -0.37150073051452637	 ([story][happiness])
I(31,42): 0.3711435794830322	 ([kapoor )][( sanjay])
I(19,37): -0.3701310455799103	 ([home - production.][talsania,])
I(7,50): -0.3697446584701538	 ([vamsi's][nandini])
I(10,15): -0.3693653345108032	 ([desi][daughter])
I(6,61): -0.3691774010658264	 ([krishna][ailing])
I(11,68): 0.3686186671257019	 ([version][canada])
I(38,66): 0.3685435652732849	 ([jaspal][perfect])
I(7,31): -0.3682384490966797	 ([vamsi's][kapoor )])
I(0,48): 0.3674381971359253	 ([strong][family])
I(56,70): -0.3672065734863281	 ([happiness][india.])
I(12,30): -0.3666827082633972	 ([hollywood][( karisma])
I(19,21): -0.3660035729408264	 ([home - production.][woman's])
I(14,48): 0.3639516830444336	 ([without][family])
I(25,42): 0.36328136920928955	 ([story][( sanjay])
I(64): 0.3631010055541992	 ([naval ) makes])
I(10,63): -0.3627971410751343	 ([desi][( deepti])
I(36,38): 0.3618311882019043	 ([( tiku][jaspal])
I(31,35): -0.361789345741272	 ([kapoor )][uncles])
I(8,50): -0.36081504821777344	 ([shakti -][nandini])
I(62,66): -0.35927021503448486	 ([mother][perfect])
I(45,51): -0.3586670160293579	 ([love][boy,])
I(14,63): -0.35778987407684326	 ([without][( deepti])
I(25,38): 0.35768312215805054	 ([story][jaspal])
I(68,69): -0.3576538562774658	 ([canada][come])
I(13,48): -0.35763147473335266	 ([hit][family])
I(10,31): -0.3546038866043091	 ([desi][kapoor )])
I(56,60): -0.3538443446159363	 ([happiness][shekhar's])
I(4,69): -0.3537200689315796	 ([long,][come])
I(20,67): -0.3532869815826416	 ([story][life])
I(21,56): -0.3526136875152588	 ([woman's][happiness])
I(44,47): -0.3524051904678345	 ([falls][marry.])
I(15,33): 0.3522772789001465	 ([daughter][canada])
I(24,59): -0.35183823108673096	 ([injustice.][news])
I(25,31): -0.3517199754714966	 ([story][kapoor )])
I(16,25): -0.35163140296936035	 ([actress][story])
I(48,66): -0.3509114980697632	 ([family][perfect])
I(48,69): -0.3504674434661865	 ([family][come])
I(23,37): -0.3503216505050659	 ([harsh][talsania,])
I(32,33): -0.34993672370910645	 ([lives][canada])
I(15,32): -0.34930384159088135	 ([daughter][lives])
I(68): 0.34869706630706787	 ([canada])
I(2,24): 0.34845900535583496	 ([oriented][injustice.])
I(2,20): 0.34644103050231934	 ([oriented][story])
I(12,14): 0.34533679485321045	 ([hollywood][without])
I(20,47): -0.34521782398223877	 ([story][marry.])
I(4,19): 0.34497588872909546	 ([long,][home - production.])
I(60,66): -0.34436625242233276	 ([shekhar's][perfect])
I(11,16): -0.3443523645401001	 ([version][actress])
I(15,66): -0.3427870273590088	 ([daughter][perfect])
I(35,38): 0.34121787548065186	 ([uncles][jaspal])
I(50,68): 0.3408254384994507	 ([nandini][canada])
I(59,69): -0.3405076265335083	 ([news][come])
I(5,24): 0.339805006980896	 ([director][injustice.])
I(37): 0.3397117853164673	 ([talsania,])
I(19,61): 0.33961915969848633	 ([home - production.][ailing])
I(31,67): -0.33924973011016846	 ([kapoor )][life])
I(13,26): -0.337503582239151	 ([hit][film])
I(30,53): -0.3364889621734619	 ([( karisma][( master])
I(15,68): 0.33624303340911865	 ([daughter][canada])
I(16,30): -0.33579498529434204	 ([actress][( karisma])
I(8,10): -0.3357435464859009	 ([shakti -][desi])
I(15,58): -0.33488452434539795	 ([daughter][lived,])
I(23,25): 0.3347773551940918	 ([harsh][story])
I(61,63): -0.3343557119369507	 ([ailing][( deepti])
I(26,58): 0.33360564708709717	 ([film][lived,])
I(14,22): 0.3335648775100708	 ([without][fight])
I(39,40): -0.33197373151779175	 ([bhatti ).][meets])
I(45,55): -0.33021461963653564	 ([love][gidwani ).])
I(5,70): 0.3298354148864746	 ([director][india.])
I(10,17): -0.3295779228210449	 ([desi][sridevi's])
I(62,68): 0.3282504081726074	 ([mother][canada])
I(0,26): 0.3281136751174927	 ([strong][film])
I(26,70): 0.3271517753601074	 ([film][india.])
I(31,45): -0.3269103765487671	 ([kapoor )][love])
I(33,60): -0.3265695869922638	 ([canada][shekhar's])
I(10,66): -0.3264124393463135	 ([desi][perfect])
I(59,65): -0.3255821466445923	 ([news][leave])
I(55,56): -0.32512545585632324	 ([gidwani ).][happiness])
I(13,70): 0.32505711913108826	 ([hit][india.])
I(66,69): -0.324820876121521	 ([perfect][come])
I(5,67): 0.32458412647247314	 ([director][life])
I(13,56): 0.3245314061641693	 ([hit][happiness])
I(59,61): -0.3238401412963867	 ([news][ailing])
I(24,61): -0.32359957695007324	 ([injustice.][ailing])
I(29): 0.32289719581604004	 ([nandini])
I(11,70): 0.3227071762084961	 ([version][india.])
I(4,56): -0.3212893009185791	 ([long,][happiness])
I(37,43): -0.3209027051925659	 ([talsania,][kapoor ),])
I(30,67): -0.3195866346359253	 ([( karisma][life])
I(20,27): -0.3190802335739136	 ([story][revolves])
I(33,67): 0.31896960735321045	 ([canada][life])
I(2,70): 0.31871604919433594	 ([oriented][india.])
I(56,62): -0.3184436559677124	 ([happiness][mother])
I(24,58): -0.31791460514068604	 ([injustice.][lived,])
I(58,64): -0.3178532123565674	 ([lived,][naval ) makes])
I(38,54): 0.31745386123657227	 ([jaspal][jai])
I(23,56): -0.3142662048339844	 ([harsh][happiness])
I(19,65): 0.31414490938186646	 ([home - production.][leave])
I(27,30): -0.31229400634765625	 ([revolves][( karisma])
I(10,67): -0.31092143058776855	 ([desi][life])
I(25,40): -0.30954301357269287	 ([story][meets])
I(4,66): -0.3089008331298828	 ([long,][perfect])
I(14,26): 0.3086526393890381	 ([without][film])
I(2,48): 0.308158278465271	 ([oriented][family])
I(5,60): 0.30795949697494507	 ([director][shekhar's])
I(49): 0.3078348636627197	 ([complete])
I(30,42): -0.3075803220272064	 ([( karisma][( sanjay])
I(13,25): -0.30545511841773987	 ([hit][story])
I(61,64): -0.3054525852203369	 ([ailing][naval ) makes])
I(40,50): -0.3054293394088745	 ([meets][nandini])
I(53,58): -0.30488336086273193	 ([( master][lived,])
I(15,17): -0.3047286868095398	 ([daughter][sridevi's])
I(11,20): -0.30444973707199097	 ([version][story])
I(9,13): 0.3043610751628876	 ([power,][hit])
I(7,15): -0.3036525249481201	 ([vamsi's][daughter])
I(44,66): -0.3030102252960205	 ([falls][perfect])
I(30,38): 0.30292952060699463	 ([( karisma][jaspal])
I(10,60): -0.30231016874313354	 ([desi][shekhar's])
I(16,50): -0.3020658493041992	 ([actress][nandini])
I(8,12): -0.300376832485199	 ([shakti -][hollywood])
I(37,39): -0.300178587436676	 ([talsania,][bhatti ).])
I(22,68): 0.29882991313934326	 ([fight][canada])
I(20,35): -0.2987004518508911	 ([story][uncles])
I(31,64): -0.29869556427001953	 ([kapoor )][naval ) makes])
I(62,67): -0.2981661558151245	 ([mother][life])
I(8,30): -0.2967815399169922	 ([shakti -][( karisma])
I(45,48): -0.29608607292175293	 ([love][family])
I(33,48): 0.2960594892501831	 ([canada][family])
I(23,64): -0.2959491014480591	 ([harsh][naval ) makes])
I(26,27): 0.2959057092666626	 ([film][revolves])
I(6,56): -0.2956221103668213	 ([krishna][happiness])
I(48,49): 0.29455578327178955	 ([family][complete])
I(5,12): 0.2945212125778198	 ([director][hollywood])
I(13,33): -0.294484406709671	 ([hit][canada])
I(29,32): -0.2944134473800659	 ([nandini][lives])
I(12,17): -0.2933800518512726	 ([hollywood][sridevi's])
I(15,59): -0.29336678981781006	 ([daughter][news])
I(4,70): -0.2930941581726074	 ([long,][india.])
I(10,25): -0.29306018352508545	 ([desi][story])
I(64,68): -0.2930046319961548	 ([naval ) makes][canada])
I(21,31): -0.29290151596069336	 ([woman's][kapoor )])
I(4,58): -0.2927912473678589	 ([long,][lived,])
I(20,29): -0.2926793098449707	 ([story][nandini])
I(13,64): 0.2916822135448456	 ([hit][naval ) makes])
I(8,67): -0.2916128635406494	 ([shakti -][life])
I(7,61): -0.2914280891418457	 ([vamsi's][ailing])
I(50,69): -0.29120445251464844	 ([nandini][come])
I(24,42): 0.2909102439880371	 ([injustice.][( sanjay])
I(9,69): -0.290796160697937	 ([power,][come])
I(10,19): 0.2898579239845276	 ([desi][home - production.])
I(20,37): -0.28975629806518555	 ([story][talsania,])
I(61,66): -0.2896907329559326	 ([ailing][perfect])
I(19,62): 0.2894279360771179	 ([home - production.][mother])
I(42,70): 0.28941941261291504	 ([( sanjay][india.])
I(10,50): -0.28921055793762207	 ([desi][nandini])
I(27,50): -0.28913748264312744	 ([revolves][nandini])
I(0,51): 0.2889963388442993	 ([strong][boy,])
I(4,26): 0.28885459899902344	 ([long,][film])
I(32,51): -0.288790225982666	 ([lives][boy,])
I(23,26): 0.2882039546966553	 ([harsh][film])
I(21,45): -0.28766751289367676	 ([woman's][love])
I(50,63): -0.28658735752105713	 ([nandini][( deepti])
I(26,42): -0.2864084243774414	 ([film][( sanjay])
I(26,67): 0.28490543365478516	 ([film][life])
I(6,42): 0.28410983085632324	 ([krishna][( sanjay])
I(48,56): -0.28358936309814453	 ([family][happiness])
I(30,68): -0.2834049463272095	 ([( karisma][canada])
I(24,39): -0.28265929222106934	 ([injustice.][bhatti ).])
I(16,29): -0.2825266122817993	 ([actress][nandini])
I(9,47): -0.28191614151000977	 ([power,][marry.])
I(10,64): -0.2816416025161743	 ([desi][naval ) makes])
I(14,33): 0.28153562545776367	 ([without][canada])
I(47,53): -0.2803690433502197	 ([marry.][( master])
I(30,41): -0.2796943783760071	 ([( karisma][shekhar])
I(31,51): -0.2793804407119751	 ([kapoor )][boy,])
I(10,11): 0.2787039875984192	 ([desi][version])
I(30,60): -0.27831190824508667	 ([( karisma][shekhar's])
I(13,16): -0.27828022837638855	 ([hit][actress])
I(47,70): -0.27824509143829346	 ([marry.][india.])
I(47,49): 0.2774721384048462	 ([marry.][complete])
I(30,66): -0.27644312381744385	 ([( karisma][perfect])
I(0,33): 0.2758495807647705	 ([strong][canada])
I(8,42): 0.27576810121536255	 ([shakti -][( sanjay])
I(9,21): -0.27564167976379395	 ([power,][woman's])
I(8,61): -0.274941086769104	 ([shakti -][ailing])
I(29,60): -0.27445143461227417	 ([nandini][shekhar's])
I(5,20): -0.27428293228149414	 ([director][story])
I(56,59): -0.27407872676849365	 ([happiness][news])
I(16,53): 0.2737535238265991	 ([actress][( master])
I(10,61): -0.27203571796417236	 ([desi][ailing])
I(43,66): 0.27202147245407104	 ([kapoor ),][perfect])
I(19,27): -0.271930456161499	 ([home - production.][revolves])
I(41,60): -0.2718690037727356	 ([shekhar][shekhar's])
I(16,69): 0.2707862854003906	 ([actress][come])
I(51,70): -0.27072083950042725	 ([boy,][india.])
I(48,53): -0.27065205574035645	 ([family][( master])
I(26,33): -0.2704429626464844	 ([film][canada])
I(9,70): -0.2704124450683594	 ([power,][india.])
I(21,25): -0.27028512954711914	 ([woman's][story])
I(7,20): -0.2696906328201294	 ([vamsi's][story])
I(7,19): 0.26869064569473267	 ([vamsi's][home - production.])
I(5,6): 0.268446683883667	 ([director][krishna])
I(23,31): -0.26817750930786133	 ([harsh][kapoor )])
I(30,56): -0.2677875757217407	 ([( karisma][happiness])
I(17,29): -0.26767438650131226	 ([sridevi's][nandini])
I(38,40): 0.2670849561691284	 ([jaspal][meets])
I(10,43): -0.2668812870979309	 ([desi][kapoor ),])
I(65,69): -0.2659144401550293	 ([leave][come])
I(20,63): -0.26559126377105713	 ([story][( deepti])
I(0,63): -0.26545846462249756	 ([strong][( deepti])
I(9,61): -0.2649803161621094	 ([power,][ailing])
I(9,22): -0.26491808891296387	 ([power,][fight])
I(33,68): -0.2639387249946594	 ([canada][canada])
I(50,60): -0.2635642886161804	 ([nandini][shekhar's])
I(1,19): -0.2631739377975464	 ([woman][home - production.])
I(7,14): -0.2625476121902466	 ([vamsi's][without])
I(8,63): -0.2622450590133667	 ([shakti -][( deepti])
I(62,63): 0.2621934413909912	 ([mother][( deepti])
I(32,45): -0.261979341506958	 ([lives][love])
I(15,24): -0.2617611885070801	 ([daughter][injustice.])
I(13,68): -0.2616579234600067	 ([hit][canada])
I(21,64): -0.26158809661865234	 ([woman's][naval ) makes])
I(19,50): 0.26134824752807617	 ([home - production.][nandini])
I(21,68): 0.26091110706329346	 ([woman's][canada])
I(30,50): -0.26030266284942627	 ([( karisma][nandini])
I(29,61): -0.260298490524292	 ([nandini][ailing])
I(19,47): 0.26023274660110474	 ([home - production.][marry.])
I(32,70): -0.2600628137588501	 ([lives][india.])
I(65,68): -0.25914472341537476	 ([leave][canada])
I(22,32): 0.2589653730392456	 ([fight][lives])
I(26,30): -0.2586173415184021	 ([film][( karisma])
I(9,42): 0.25849437713623047	 ([power,][( sanjay])
I(8,59): -0.2572932243347168	 ([shakti -][news])
I(19,64): -0.257080078125	 ([home - production.][naval ) makes])
