---------- AND Interactions ----------
I(7): 7.435098648071289	 ([seller])
I(9 10): -2.0385820865631104	 ([related][services,])
I(10 15): -1.9691753387451172	 ([services,][lawsuit])
I(15 22): -1.8870177268981934	 ([lawsuit][older])
I(1 10): -1.8829383850097656	 ([business][services,])
I(3 7): -1.878927230834961	 ([corp.,][seller])
I(1 4): 1.8624074459075928	 ([business][world])
I(0): 1.8619462251663208	 ([international])
I(8 16): -1.8416104316711426	 ([computers][claimed])
I(7 12): -1.8247003555297852	 ([seller][agreed])
I(6 23): 1.7815608978271484	 ([largest][workers.])
I(6 10): 1.7655119895935059	 ([largest][services,])
I(4): -1.7288897037506104	 ([world])
I(8 12): -1.7170343399047852	 ([computers][agreed])
I(12 17): -1.696974754333496	 ([agreed][company])
I(9): -1.680232286453247	 ([related])
I(3 6): 1.6695833206176758	 ([corp.,][largest])
I(1 2): -1.5915307998657227	 ([business][machines])
I(5 15): 1.5822124481201172	 ([# 39 ; s][lawsuit])
I(10 18): 1.5793089866638184	 ([services,][# 39 ; s])
I(8 22): 1.5774126052856445	 ([computers][older])
I(1 16): -1.5341620445251465	 ([business][claimed])
I(0 17): -1.5219507217407227	 ([international][company])
I(2 22): 1.5164122581481934	 ([machines][older])
I(2 15): 1.482654094696045	 ([machines][lawsuit])
I(12 13): 1.470646858215332	 ([agreed][settle])
I(2 10): 1.4548842906951904	 ([machines][services,])
I(4 5): 1.427933692932129	 ([world][# 39 ; s])
I(12 15): -1.4191055297851562	 ([agreed][lawsuit])
I(10 20): 1.3835177421569824	 ([services,][plan])
I(15 16): -1.3683607578277588	 ([lawsuit][claimed])
I(4 19): -1.3500378131866455	 ([world][pension])
I(14): -1.3402855396270752	 ([part])
I(17 20): 1.3270320892333984	 ([company][plan])
I(14 17): -1.3248529434204102	 ([part][company])
I(0 16): -1.3217779397964478	 ([international][claimed])
I(1 23): 1.305652141571045	 ([business][workers.])
I(12 16): -1.2941057682037354	 ([agreed][claimed])
I(6 17): 1.2696876525878906	 ([largest][company])
I(3 12): -1.239175796508789	 ([corp.,][agreed])
I(11 19): -1.2262895107269287	 ([said][pension])
I(6 19): 1.207937240600586	 ([largest][pension])
I(13 15): -1.2011213302612305	 ([settle][lawsuit])
I(0 2): -1.200414776802063	 ([international][machines])
I(5 10): 1.1992542743682861	 ([# 39 ; s][services,])
I(0 15): -1.1963409185409546	 ([international][lawsuit])
I(0 7): -1.1934099197387695	 ([international][seller])
I(16 22): -1.1896657943725586	 ([claimed][older])
I(4 23): -1.183854341506958	 ([world][workers.])
I(0 10): -1.174984335899353	 ([international][services,])
I(7 13): -1.1449155807495117	 ([seller][settle])
I(2 9): 1.144641399383545	 ([machines][related])
I(1 5): 1.135953426361084	 ([business][# 39 ; s])
I(2 16): -1.131873607635498	 ([machines][claimed])
I(4 17): 1.127182960510254	 ([world][company])
I(1 19): -1.1050901412963867	 ([business][pension])
I(3 22): 1.1047652959823608	 ([corp.,][older])
I(15 20): 1.1042490005493164	 ([lawsuit][plan])
I(12 22): -1.09808349609375	 ([agreed][older])
I(3 19): -1.097397804260254	 ([corp.,][pension])
I(13 16): 1.0940055847167969	 ([settle][claimed])
I(1 18): 1.0827300548553467	 ([business][# 39 ; s])
I(6 15): 1.0821826457977295	 ([largest][lawsuit])
I(10 11): 1.0527489185333252	 ([services,][said])
I(2 6): -1.0525922775268555	 ([machines][largest])
I(1 11): -1.0491673946380615	 ([business][said])
I(10 13): -1.0397558212280273	 ([services,][settle])
I(11 17): -1.033653736114502	 ([said][company])
I(8 10): 1.0238609313964844	 ([computers][services,])
I(2 14): 1.0064952373504639	 ([machines][part])
I(8 11): 1.001420259475708	 ([computers][said])
I(5 23): 0.9866909980773926	 ([# 39 ; s][workers.])
I(0 4): 0.9761584997177124	 ([international][world])
I(2 3): 0.9698817729949951	 ([machines][corp.,])
I(0 3): -0.9625754356384277	 ([international][corp.,])
I(5 13): 0.9563455581665039	 ([# 39 ; s][settle])
I(8 14): 0.9512903690338135	 ([computers][part])
I(9 22): 0.9504673480987549	 ([related][older])
I(7 18): 0.9326353073120117	 ([seller][# 39 ; s])
I(16 18): -0.9280095100402832	 ([claimed][# 39 ; s])
I(11): -0.9052412509918213	 ([said])
I(20): -0.9031383991241455	 ([plan])
I(3 17): -0.8915281295776367	 ([corp.,][company])
I(4 11): 0.8817799091339111	 ([world][said])
I(11 13): 0.8703055381774902	 ([said][settle])
I(2 21): 0.8647034168243408	 ([machines][discriminated])
I(16 20): 0.8543553352355957	 ([claimed][plan])
I(10 19): -0.8475933074951172	 ([services,][pension])
I(13 23): -0.8406233787536621	 ([settle][workers.])
I(11 15): -0.8371670246124268	 ([said][lawsuit])
I(1 21): 0.8364877700805664	 ([business][discriminated])
I(2 11): 0.8362524509429932	 ([machines][said])
I(11 20): 0.828355073928833	 ([said][plan])
I(10 23): 0.8239946365356445	 ([services,][workers.])
I(8 13): -0.8227262496948242	 ([computers][settle])
I(15 21): 0.8207144737243652	 ([lawsuit][discriminated])
I(4 22): 0.8099138736724854	 ([world][older])
I(5 18): -0.8090834617614746	 ([# 39 ; s][# 39 ; s])
I(15 19): -0.7959814071655273	 ([lawsuit][pension])
I(4 7): -0.7944350242614746	 ([world][seller])
I(4 10): 0.7859668731689453	 ([world][services,])
I(5 17): 0.7714328765869141	 ([# 39 ; s][company])
I(11 16): -0.7579710483551025	 ([said][claimed])
I(8 9): 0.7579307556152344	 ([computers][related])
I(12 20): 0.747713565826416	 ([agreed][plan])
I(1 8): -0.7443592548370361	 ([business][computers])
I(8 21): 0.7411630153656006	 ([computers][discriminated])
I(18 20): 0.7406837940216064	 ([# 39 ; s][plan])
I(8 23): -0.7284486293792725	 ([computers][workers.])
I(12 14): -0.7259426116943359	 ([agreed][part])
I(4 21): 0.7230453491210938	 ([world][discriminated])
I(12 21): -0.7069636583328247	 ([agreed][discriminated])
I(9 15): 0.7013299465179443	 ([related][lawsuit])
I(1 12): -0.6896305084228516	 ([business][agreed])
I(4 18): 0.6729810237884521	 ([world][# 39 ; s])
I(9 12): -0.6551852226257324	 ([related][agreed])
I(0 19): -0.6549797058105469	 ([international][pension])
I(13 18): 0.6512935161590576	 ([settle][# 39 ; s])
I(20 22): 0.641162633895874	 ([plan][older])
I(13 14): -0.640289306640625	 ([settle][part])
I(5 12): 0.637913703918457	 ([# 39 ; s][agreed])
I(10 16): -0.6362981796264648	 ([services,][claimed])
I(1 13): -0.6277556419372559	 ([business][settle])
I(4 8): 0.6256561279296875	 ([world][computers])
I(9 23): -0.6254327297210693	 ([related][workers.])
I(11 12): 0.6194899082183838	 ([said][agreed])
I(6 13): -0.6170284748077393	 ([largest][settle])
I(3 14): 0.6169724464416504	 ([corp.,][part])
I(0 20): 0.6136199235916138	 ([international][plan])
I(0 6): 0.6086159944534302	 ([international][largest])
I(4 13): -0.5924348831176758	 ([world][settle])
I(14 20): 0.5914661884307861	 ([part][plan])
I(1 20): 0.587205171585083	 ([business][plan])
I(4 12): -0.5755140781402588	 ([world][agreed])
I(16 17): 0.5746088027954102	 ([claimed][company])
I(11 22): 0.5735414028167725	 ([said][older])
I(17 18): 0.5675783157348633	 ([company][# 39 ; s])
I(2 4): 0.5674757957458496	 ([machines][world])
I(0 5): 0.5590246915817261	 ([international][# 39 ; s])
I(6): 0.5543396472930908	 ([largest])
I(9 14): 0.5511419773101807	 ([related][part])
I(0 12): -0.5474023818969727	 ([international][agreed])
I(14 16): -0.543182373046875	 ([part][claimed])
I(6 8): -0.5418574810028076	 ([largest][computers])
I(21): -0.5394115447998047	 ([discriminated])
I(3 15): 0.5363655090332031	 ([corp.,][lawsuit])
I(14 22): 0.5314671993255615	 ([part][older])
I(1 3): -0.5295891761779785	 ([business][corp.,])
I(18 22): 0.525770902633667	 ([# 39 ; s][older])
I(0 8): -0.5211265087127686	 ([international][computers])
I(6 16): 0.5171024799346924	 ([largest][claimed])
I(9 11): 0.501596212387085	 ([related][said])
I(10 14): 0.4975159168243408	 ([services,][part])
I(17 21): 0.4972367286682129	 ([company][discriminated])
I(2 23): -0.4903604984283447	 ([machines][workers.])
I(3 9): 0.4885190725326538	 ([corp.,][related])
I(5 20): 0.48403358459472656	 ([# 39 ; s][plan])
I(2 18): 0.4753844738006592	 ([machines][# 39 ; s])
I(7 22): -0.47307920455932617	 ([seller][older])
I(23): 0.47019028663635254	 ([workers.])
I(5 16): 0.46392345428466797	 ([# 39 ; s][claimed])
I(14 19): -0.4588313102722168	 ([part][pension])
I(5 6): 0.4560704231262207	 ([# 39 ; s][largest])
I(11 18): 0.45481371879577637	 ([said][# 39 ; s])
I(1 9): 0.44594812393188477	 ([business][related])
I(0 14): -0.44406235218048096	 ([international][part])
I(18): -0.44241929054260254	 ([# 39 ; s])
I(19 21): 0.43472862243652344	 ([pension][discriminated])
I(0 13): -0.43196988105773926	 ([international][settle])
I(3 4): -0.43097639083862305	 ([corp.,][world])
I(14 21): 0.4266629219055176	 ([part][discriminated])
I(13 22): -0.4190859794616699	 ([settle][older])
I(18 21): 0.4167814254760742	 ([# 39 ; s][discriminated])
I(1 22): 0.41370391845703125	 ([business][older])
I(4 14): 0.4118058681488037	 ([world][part])
I(5 14): -0.40622949600219727	 ([# 39 ; s][part])
I(6 11): 0.405505895614624	 ([largest][said])
I(5 22): 0.40227222442626953	 ([# 39 ; s][older])
I(13 21): 0.3993951082229614	 ([settle][discriminated])
I(5 11): 0.39391279220581055	 ([# 39 ; s][said])
I(3 18): 0.39379096031188965	 ([corp.,][# 39 ; s])
I(2 17): -0.393341064453125	 ([machines][company])
I(3 8): -0.39324450492858887	 ([corp.,][computers])
I(5 21): 0.3919548988342285	 ([# 39 ; s][discriminated])
I(10 22): 0.38209962844848633	 ([services,][older])
I(0 9): -0.37568867206573486	 ([international][related])
I(0 22): -0.3708847761154175	 ([international][older])
I(18 23): 0.3617818355560303	 ([# 39 ; s][workers.])
I(3 10): -0.3509101867675781	 ([corp.,][services,])
I(4 20): -0.3412349224090576	 ([world][plan])
I(2 12): -0.33968639373779297	 ([machines][agreed])
I(2 13): -0.33852577209472656	 ([machines][settle])
I(9 21): 0.33792686462402344	 ([related][discriminated])
I(4 9): 0.3302619457244873	 ([world][related])
I(0 21): 0.32294952869415283	 ([international][discriminated])
I(0 11): -0.3204580545425415	 ([international][said])
I(6 18): 0.3160402774810791	 ([largest][# 39 ; s])
I(6 21): 0.3151562213897705	 ([largest][discriminated])
I(8 18): 0.31258082389831543	 ([computers][# 39 ; s])
I(9 18): 0.3029053211212158	 ([related][# 39 ; s])
I(1 14): -0.2927248477935791	 ([business][part])
I(4 15): -0.28604578971862793	 ([world][lawsuit])
I(3 20): 0.28465986251831055	 ([corp.,][plan])
I(13 19): 0.27822256088256836	 ([settle][pension])
I(9 16): 0.266603946685791	 ([related][claimed])
I(9 17): 0.26303863525390625	 ([related][company])
I(9 13): -0.25786685943603516	 ([related][settle])
I(16 19): -0.25333166122436523	 ([claimed][pension])
I(7 9): -0.24921512603759766	 ([seller][related])
I(4 16): -0.24848365783691406	 ([world][claimed])
I(3 13): -0.2431802749633789	 ([corp.,][settle])
I(7 14): -0.24251365661621094	 ([seller][part])
I(0 18): 0.24081623554229736	 ([international][# 39 ; s])
I(6 7): 0.22051429748535156	 ([largest][seller])
I(6 9): 0.21798491477966309	 ([largest][related])
I(12 19): -0.21649742126464844	 ([agreed][pension])
I(5 19): -0.21229887008666992	 ([# 39 ; s][pension])
I(10 12): -0.20543670654296875	 ([services,][agreed])
I(16 21): -0.20381569862365723	 ([claimed][discriminated])
I(13 20): -0.20275354385375977	 ([settle][plan])
I(14 23): 0.200453519821167	 ([part][workers.])
I(5 7): 0.19835519790649414	 ([# 39 ; s][seller])
I(8 15): -0.19159722328186035	 ([computers][lawsuit])
Sum: 21.00071680545807
==================================================
