---------- Players ----------
Player 0: couple ( janet
Player 1: richard )
Player 2: go
Player 3: camping
Player 4: woods
Player 5: near
Player 6: giant
Player 7: swamp.
Player 8: camping
Player 9: enjoying
Player 10: nature,
Player 11: couple
Player 12: takes
Player 13: shelter
Player 14: think
Player 15: abandoned
Player 16: farm
Player 17: house.
Player 18: soon,
Player 19: pair
Player 20: escaped
Player 21: convicts
Player 22: show
Player 23: and,
Player 24: much
Player 25: delaying
Player 26: inevitable,
Player 27: proceed
Player 28: rape
Player 29: janet
Player 30: lock
Player 31: richard
Player 32: birdcage.
Player 33: last
Player 34: house
Player 35: left - like
Player 36: film
Player 37: one
Player 38: underrated
Player 39: horror
Player 40: films
Player 41: ever
Player 42: made.
Player 43: one
Player 44: sick
Player 45: twisted
Player 46: early
Player 47: 70s
Player 48: shockers.
Player 49: moreover,
Player 50: found
Player 51: quite
Player 52: enchanting
Player 53: beautiful
Player 54: perverse
Player 55: tone.
Player 56: love
Player 57: caged
Player 58: terror.
Player 59: music
Player 60: definitely
Player 61: helps
Player 62: lend
Player 63: sense
Player 64: personality
---------- AND Interactions (Pairwise Only) ----------
I(53,56): -3.302145004272461	 ([beautiful][love])
I(37,56): -1.5811233520507812	 ([one][love])
I(38,40): 1.5546730756759644	 ([underrated][films])
I(53,61): -1.4991587400436401	 ([beautiful][helps])
I(50,52): 1.4965050220489502	 ([found][enchanting])
I(37,63): -1.4914207458496094	 ([one][sense])
I(11,12): 1.4856176376342773	 ([couple][takes])
I(39,58): -1.4775094985961914	 ([horror][terror.])
I(0,52): 1.4404336214065552	 ([couple ( janet][enchanting])
I(39,45): -1.4260300397872925	 ([horror][twisted])
I(8,39): -1.4226657152175903	 ([camping][horror])
I(4,39): -1.4187790155410767	 ([woods][horror])
I(52,53): -1.3937170505523682	 ([enchanting][beautiful])
I(39,40): -1.3667787313461304	 ([horror][films])
I(36,53): 1.3607077598571777	 ([film][beautiful])
I(25,42): -1.3527196645736694	 ([delaying][made.])
I(22,39): -1.3427289724349976	 ([show][horror])
I(21,28): 1.3410377502441406	 ([convicts][rape])
I(62,64): 1.3311107158660889	 ([lend][personality])
I(52,63): -1.3115549087524414	 ([enchanting][sense])
I(9,10): -1.3001177310943604	 ([enjoying][nature,])
I(20,39): -1.2925307750701904	 ([escaped][horror])
I(42,43): 1.2899839878082275	 ([made.][one])
I(28,57): 1.280390739440918	 ([rape][caged])
I(59,60): 1.2493854761123657	 ([music][definitely])
I(35,37): -1.2292160987854004	 ([left - like][one])
I(61,62): -1.220290184020996	 ([helps][lend])
I(0,64): 1.1873033046722412	 ([couple ( janet][personality])
I(26,56): -1.1796903610229492	 ([inevitable,][love])
I(44,52): -1.1655973196029663	 ([sick][enchanting])
I(50,51): 1.1626808643341064	 ([found][quite])
I(25,28): 1.1170523166656494	 ([delaying][rape])
I(28,39): -1.1096739768981934	 ([rape][horror])
I(7,9): 1.100332260131836	 ([swamp.][enjoying])
I(0,29): 1.0884685516357422	 ([couple ( janet][janet])
I(29,39): -1.08509361743927	 ([janet][horror])
I(28,58): 1.0809006690979004	 ([rape][terror.])
I(56,61): -1.0737332105636597	 ([love][helps])
I(40,41): 1.0588068962097168	 ([films][ever])
I(26,63): -1.0586051940917969	 ([inevitable,][sense])
I(56,64): -1.0568666458129883	 ([love][personality])
I(36,63): 1.0363011360168457	 ([film][sense])
I(36,37): 1.0349462032318115	 ([film][one])
I(45,53): 1.019687533378601	 ([twisted][beautiful])
I(36,38): 1.0176653861999512	 ([film][underrated])
I(43,48): 1.007458209991455	 ([one][shockers.])
I(32,53): -1.0052202939987183	 ([birdcage.][beautiful])
I(20,57): 1.000950574874878	 ([escaped][caged])
I(0,53): 0.9903143644332886	 ([couple ( janet][beautiful])
I(37,64): -0.98907470703125	 ([one][personality])
I(9,52): -0.977532148361206	 ([enjoying][enchanting])
I(37,53): -0.9739084243774414	 ([one][beautiful])
I(11,13): 0.9560953378677368	 ([couple][shelter])
I(9,22): 0.952010989189148	 ([enjoying][show])
I(53,62): -0.9165518879890442	 ([beautiful][lend])
I(13,39): -0.9150246381759644	 ([shelter][horror])
I(17,34): -0.9150148630142212	 ([house.][house])
I(63,64): -0.9140071868896484	 ([sense][personality])
I(34,39): -0.9069759845733643	 ([house][horror])
I(32,56): -0.902114748954773	 ([birdcage.][love])
I(38,56): -0.8833718299865723	 ([underrated][love])
I(20,58): 0.882296085357666	 ([escaped][terror.])
I(9,28): -0.8817453384399414	 ([enjoying][rape])
I(21,25): 0.8786659240722656	 ([convicts][delaying])
I(9,57): -0.8730401396751404	 ([enjoying][caged])
I(57,63): -0.8680782318115234	 ([caged][sense])
I(9,50): -0.8640997409820557	 ([enjoying][found])
I(25,26): 0.8559963703155518	 ([delaying][inevitable,])
I(51,53): 0.8559269905090332	 ([quite][beautiful])
I(56,62): -0.8542636036872864	 ([love][lend])
I(36,42): 0.8541977405548096	 ([film][made.])
I(0,11): -0.8502763509750366	 ([couple ( janet][couple])
I(53,64): -0.8289804458618164	 ([beautiful][personality])
I(44,58): 0.8195055723190308	 ([sick][terror.])
I(44,45): -0.8185149431228638	 ([sick][twisted])
I(26,57): -0.8117163181304932	 ([inevitable,][caged])
I(9,44): -0.8033653497695923	 ([enjoying][sick])
I(37,40): 0.7954368591308594	 ([one][films])
I(35,53): -0.7865333557128906	 ([left - like][beautiful])
I(0,38): 0.7836971282958984	 ([couple ( janet][underrated])
I(9,25): -0.7827181816101074	 ([enjoying][delaying])
I(44,53): -0.7738772630691528	 ([sick][beautiful])
I(15,56): 0.7611198425292969	 ([abandoned][love])
I(38,41): 0.7592436075210571	 ([underrated][ever])
I(15,16): 0.7550457715988159	 ([abandoned][farm])
I(31,39): -0.7527940273284912	 ([richard][horror])
I(9,63): -0.7447414398193359	 ([enjoying][sense])
I(28,30): 0.7429534196853638	 ([rape][lock])
I(27,37): -0.7419636249542236	 ([proceed][one])
I(29,37): 0.7374035120010376	 ([janet][one])
I(36,40): 0.7348209619522095	 ([film][films])
I(21,57): 0.730790376663208	 ([convicts][caged])
I(42,58): -0.7297488451004028	 ([made.][terror.])
I(32,63): -0.7279337644577026	 ([birdcage.][sense])
I(55,63): -0.7258272171020508	 ([tone.][sense])
I(17,18): -0.7154216170310974	 ([house.][soon,])
I(26,36): 0.7141869068145752	 ([inevitable,][film])
I(34,56): -0.7122273445129395	 ([house][love])
I(15,53): 0.7106592655181885	 ([abandoned][beautiful])
I(33,37): -0.709953784942627	 ([last][one])
I(39,47): -0.7080705165863037	 ([horror][70s])
I(21,26): -0.7040908336639404	 ([convicts][inevitable,])
I(15,25): 0.7032687664031982	 ([abandoned][delaying])
I(25,53): 0.7017924785614014	 ([delaying][beautiful])
I(9,42): 0.6975493431091309	 ([enjoying][made.])
I(52,64): -0.6917662620544434	 ([enchanting][personality])
I(28,56): 0.6902141571044922	 ([rape][love])
I(36,56): 0.6891660690307617	 ([film][love])
I(41,42): 0.6884863376617432	 ([ever][made.])
I(39,57): -0.6884434223175049	 ([horror][caged])
I(1,53): 0.6883831024169922	 ([richard )][beautiful])
I(24,26): -0.688125729560852	 ([much][inevitable,])
I(31,53): 0.6867446899414062	 ([richard][beautiful])
I(3,63): 0.6856794357299805	 ([camping][sense])
I(9,36): 0.6829924583435059	 ([enjoying][film])
I(52,58): -0.6729476451873779	 ([enchanting][terror.])
I(21,42): -0.671157956123352	 ([convicts][made.])
I(20,28): 0.6710140705108643	 ([escaped][rape])
I(44,56): -0.6707478761672974	 ([sick][love])
I(15,58): 0.6702303886413574	 ([abandoned][terror.])
I(54,56): -0.6701107025146484	 ([perverse][love])
I(3,58): 0.6658806800842285	 ([camping][terror.])
I(25,36): -0.6632883548736572	 ([delaying][film])
I(36,52): 0.6627254486083984	 ([film][enchanting])
I(1,37): 0.6614117622375488	 ([richard )][one])
I(40,42): 0.6612918376922607	 ([films][made.])
I(9,18): 0.6580774784088135	 ([enjoying][soon,])
I(35,39): 0.6566072702407837	 ([left - like][horror])
I(29,53): 0.651058554649353	 ([janet][beautiful])
I(14,53): 0.6448965072631836	 ([think][beautiful])
I(55,57): -0.6444876194000244	 ([tone.][caged])
I(7,15): 0.6401314735412598	 ([swamp.][abandoned])
I(13,64): 0.6371567249298096	 ([shelter][personality])
I(21,53): 0.6330912113189697	 ([convicts][beautiful])
I(25,41): -0.6284154653549194	 ([delaying][ever])
I(32,52): -0.6268848180770874	 ([birdcage.][enchanting])
I(39,52): -0.624550461769104	 ([horror][enchanting])
I(25,38): -0.6214578151702881	 ([delaying][underrated])
I(36,64): 0.6209882497787476	 ([film][personality])
I(12,37): -0.6203258037567139	 ([takes][one])
I(40,56): -0.6101198196411133	 ([films][love])
I(51,52): -0.6094017028808594	 ([quite][enchanting])
I(37,51): 0.6088466644287109	 ([one][quite])
I(58,63): -0.6053142547607422	 ([terror.][sense])
I(26,28): -0.6041851043701172	 ([inevitable,][rape])
I(43,44): -0.6027359366416931	 ([one][sick])
I(24,37): -0.5974974632263184	 ([much][one])
I(8,15): 0.5928276777267456	 ([camping][abandoned])
I(9,48): 0.5909960269927979	 ([enjoying][shockers.])
I(29,63): 0.5888437032699585	 ([janet][sense])
I(14,15): 0.5861544609069824	 ([think][abandoned])
I(23,25): 0.5860534906387329	 ([and,][delaying])
I(38,52): -0.5856235027313232	 ([underrated][enchanting])
I(38,43): 0.5826720595359802	 ([underrated][one])
I(15,20): 0.5803191661834717	 ([abandoned][escaped])
I(38,44): -0.5799212455749512	 ([underrated][sick])
I(37,45): 0.5794029235839844	 ([one][twisted])
I(25,27): 0.5716550350189209	 ([delaying][proceed])
I(26,27): -0.5685328245162964	 ([inevitable,][proceed])
I(33,34): -0.5669253468513489	 ([last][house])
I(7,42): -0.5643495917320251	 ([swamp.][made.])
I(7,39): -0.558869481086731	 ([swamp.][horror])
I(32,34): -0.5579884648323059	 ([birdcage.][house])
I(29,64): 0.5564843416213989	 ([janet][personality])
I(37,61): -0.5550456047058105	 ([one][helps])
I(34,63): -0.5530409812927246	 ([house][sense])
I(13,37): -0.552611231803894	 ([shelter][one])
I(25,64): -0.5516358613967896	 ([delaying][personality])
I(35,42): -0.5494543313980103	 ([left - like][made.])
I(25,56): 0.5486307144165039	 ([delaying][love])
I(37,48): 0.547752857208252	 ([one][shockers.])
I(8,64): 0.5470752716064453	 ([camping][personality])
I(15,17): 0.5467724800109863	 ([abandoned][house.])
I(37,46): 0.545680046081543	 ([one][early])
I(37,49): 0.5450713634490967	 ([one][moreover,])
I(20,42): -0.5430759191513062	 ([escaped][made.])
I(17,32): -0.5429596900939941	 ([house.][birdcage.])
I(25,43): -0.5369492173194885	 ([delaying][one])
I(11,56): -0.5367549061775208	 ([couple][love])
I(14,42): -0.5367109775543213	 ([think][made.])
I(28,52): -0.5350266695022583	 ([rape][enchanting])
I(22,63): 0.5339013338088989	 ([show][sense])
I(3,15): 0.5322763919830322	 ([camping][abandoned])
I(30,37): -0.5304628610610962	 ([lock][one])
I(31,37): 0.5296165943145752	 ([richard][one])
I(15,28): 0.5288248062133789	 ([abandoned][rape])
I(48,56): 0.5281896591186523	 ([shockers.][love])
I(14,57): 0.528033971786499	 ([think][caged])
I(9,53): -0.5264987945556641	 ([enjoying][beautiful])
I(52,61): -0.5259841680526733	 ([enchanting][helps])
I(59,63): 0.5244317650794983	 ([music][sense])
I(26,30): -0.5188397169113159	 ([inevitable,][lock])
I(14,58): 0.5177314281463623	 ([think][terror.])
I(4,64): 0.5174634456634521	 ([woods][personality])
I(58,59): -0.5169705748558044	 ([terror.][music])
I(41,43): 0.5147695541381836	 ([ever][one])
I(26,32): -0.5147112607955933	 ([inevitable,][birdcage.])
I(13,15): 0.5139559507369995	 ([shelter][abandoned])
I(6,7): 0.513267993927002	 ([giant][swamp.])
I(42,56): -0.5116058588027954	 ([made.][love])
I(3,64): 0.5081642866134644	 ([camping][personality])
I(0,36): -0.5077167749404907	 ([couple ( janet][film])
I(38,42): 0.5076826810836792	 ([underrated][made.])
I(10,13): 0.5072473287582397	 ([nature,][shelter])
I(55,56): -0.5047550201416016	 ([tone.][love])
I(28,38): -0.5044369697570801	 ([rape][underrated])
I(8,48): 0.5024060010910034	 ([camping][shockers.])
I(25,57): 0.5008721351623535	 ([delaying][caged])
I(17,25): -0.4996662139892578	 ([house.][delaying])
I(6,53): -0.4926084280014038	 ([giant][beautiful])
I(15,57): 0.49242568016052246	 ([abandoned][caged])
I(25,30): 0.48963987827301025	 ([delaying][lock])
I(0,43): 0.48489052057266235	 ([couple ( janet][one])
I(8,17): -0.4837127923965454	 ([camping][house.])
I(25,33): 0.4836294651031494	 ([delaying][last])
I(54,63): -0.4828242063522339	 ([perverse][sense])
I(9,11): 0.4821033477783203	 ([enjoying][couple])
I(17,53): -0.4819679260253906	 ([house.][beautiful])
I(59,62): -0.4800170660018921	 ([music][lend])
I(42,57): -0.47915899753570557	 ([made.][caged])
I(14,28): 0.4784047603607178	 ([think][rape])
I(42,44): -0.47744178771972656	 ([made.][sick])
I(32,44): -0.4757331609725952	 ([birdcage.][sick])
I(50,56): 0.4710979461669922	 ([found][love])
I(25,58): 0.4698455333709717	 ([delaying][terror.])
I(21,56): 0.46515464782714844	 ([convicts][love])
I(9,54): -0.46307599544525146	 ([enjoying][perverse])
I(53,59): 0.4624400734901428	 ([beautiful][music])
I(43,63): -0.46080923080444336	 ([one][sense])
I(6,9): 0.45951128005981445	 ([giant][enjoying])
I(57,61): -0.4590526819229126	 ([caged][helps])
I(25,39): 0.45839571952819824	 ([delaying][horror])
I(44,48): 0.45589518547058105	 ([sick][shockers.])
I(20,22): -0.455846905708313	 ([escaped][show])
I(54,55): 0.45263034105300903	 ([perverse][tone.])
I(30,39): -0.44833147525787354	 ([lock][horror])
I(17,56): -0.44822120666503906	 ([house.][love])
I(16,17): -0.4466683864593506	 ([farm][house.])
I(46,48): 0.44275474548339844	 ([early][shockers.])
I(34,53): -0.44226789474487305	 ([house][beautiful])
I(20,25): 0.44216346740722656	 ([escaped][delaying])
I(9,62): -0.4420071244239807	 ([enjoying][lend])
I(28,42): -0.4408140182495117	 ([rape][made.])
I(15,21): 0.43874430656433105	 ([abandoned][convicts])
I(38,58): -0.43814384937286377	 ([underrated][terror.])
I(41,56): -0.4350581169128418	 ([ever][love])
I(22,25): -0.4342576265335083	 ([show][delaying])
I(7,58): 0.43417084217071533	 ([swamp.][terror.])
I(52,57): -0.433008074760437	 ([enchanting][caged])
I(48,64): 0.432698130607605	 ([shockers.][personality])
I(52,54): -0.4318418502807617	 ([enchanting][perverse])
I(21,64): -0.42984455823898315	 ([convicts][personality])
I(28,44): 0.4261356592178345	 ([rape][sick])
I(59,64): 0.4260086417198181	 ([music][personality])
I(27,38): -0.4256664514541626	 ([proceed][underrated])
I(25,35): 0.423958420753479	 ([delaying][left - like])
I(30,57): 0.4211479425430298	 ([lock][caged])
I(20,32): -0.42065727710723877	 ([escaped][birdcage.])
I(33,39): 0.41945457458496094	 ([last][horror])
I(4,8): -0.4169846773147583	 ([woods][camping])
I(14,56): 0.4165315628051758	 ([think][love])
I(8,32): -0.4160759449005127	 ([camping][birdcage.])
I(24,42): -0.41538524627685547	 ([much][made.])
I(3,57): 0.41385984420776367	 ([camping][caged])
I(0,25): -0.41262495517730713	 ([couple ( janet][delaying])
I(14,17): -0.4114997386932373	 ([think][house.])
I(10,56): -0.41114187240600586	 ([nature,][love])
I(43,56): -0.41055232286453247	 ([one][love])
I(14,64): 0.4088042974472046	 ([think][personality])
I(45,57): -0.40690815448760986	 ([twisted][caged])
I(26,44): -0.406829833984375	 ([inevitable,][sick])
I(39,49): 0.40648317337036133	 ([horror][moreover,])
I(9,46): -0.4028313159942627	 ([enjoying][early])
I(0,58): -0.40270674228668213	 ([couple ( janet][terror.])
I(7,64): 0.40264344215393066	 ([swamp.][personality])
I(17,39): -0.402080774307251	 ([house.][horror])
I(1,64): 0.4004812240600586	 ([richard )][personality])
I(45,56): -0.39935970306396484	 ([twisted][love])
I(37,52): -0.3955099582672119	 ([one][enchanting])
I(33,53): -0.3950786590576172	 ([last][beautiful])
I(21,58): 0.39507174491882324	 ([convicts][terror.])
I(7,28): 0.3947230577468872	 ([swamp.][rape])
I(28,63): 0.3936150074005127	 ([rape][sense])
I(34,36): 0.3913217782974243	 ([house][film])
I(42,51): 0.3912094235420227	 ([made.][quite])
I(48,57): 0.39057278633117676	 ([shockers.][caged])
I(3,53): 0.3903541564941406	 ([camping][beautiful])
I(36,43): 0.38919323682785034	 ([film][one])
I(0,31): 0.3877110481262207	 ([couple ( janet][richard])
I(14,22): -0.3855220079421997	 ([think][show])
I(39,63): 0.38486814498901367	 ([horror][sense])
I(28,53): 0.38482093811035156	 ([rape][beautiful])
I(0,1): 0.38478338718414307	 ([couple ( janet][richard )])
I(4,17): -0.3826100826263428	 ([woods][house.])
I(29,56): 0.3824867010116577	 ([janet][love])
I(52,62): -0.3806765675544739	 ([enchanting][lend])
I(37,62): -0.38013559579849243	 ([one][lend])
I(0,59): -0.38012462854385376	 ([couple ( janet][music])
I(37,44): -0.3800969123840332	 ([one][sick])
I(35,56): -0.38000965118408203	 ([left - like][love])
I(47,53): 0.379025936126709	 ([70s][beautiful])
I(10,11): 0.37857669591903687	 ([nature,][couple])
I(25,34): -0.3783237934112549	 ([delaying][house])
I(40,48): 0.3770257234573364	 ([films][shockers.])
I(17,26): -0.37656426429748535	 ([house.][inevitable,])
I(0,26): 0.3750048875808716	 ([couple ( janet][inevitable,])
I(1,63): 0.37168383598327637	 ([richard )][sense])
I(30,38): -0.3713749051094055	 ([lock][underrated])
I(0,30): -0.3712303638458252	 ([couple ( janet][lock])
I(7,32): -0.3709171414375305	 ([swamp.][birdcage.])
I(28,40): -0.3708205223083496	 ([rape][films])
I(15,26): 0.36980581283569336	 ([abandoned][inevitable,])
I(42,52): -0.3691587448120117	 ([made.][enchanting])
I(6,52): -0.36688220500946045	 ([giant][enchanting])
I(1,52): 0.36577582359313965	 ([richard )][enchanting])
I(3,59): -0.3651179075241089	 ([camping][music])
I(9,20): 0.36393189430236816	 ([enjoying][escaped])
I(3,36): -0.3628358840942383	 ([camping][film])
I(42,47): 0.36277759075164795	 ([made.][70s])
I(34,37): -0.35970401763916016	 ([house][one])
I(38,53): -0.35959482192993164	 ([underrated][beautiful])
I(0,9): -0.3595597743988037	 ([couple ( janet][enjoying])
I(26,53): -0.35922908782958984	 ([inevitable,][beautiful])
I(57,64): -0.3591918349266052	 ([caged][personality])
I(13,30): -0.3586968183517456	 ([shelter][lock])
I(7,17): -0.3583391308784485	 ([swamp.][house.])
I(11,48): 0.3581674098968506	 ([couple][shockers.])
I(29,36): -0.3580840826034546	 ([janet][film])
I(27,39): 0.35792338848114014	 ([proceed][horror])
I(9,15): -0.357454776763916	 ([enjoying][abandoned])
I(53,60): -0.35597550868988037	 ([beautiful][definitely])
I(9,24): 0.35515451431274414	 ([enjoying][much])
I(23,27): -0.3539525866508484	 ([and,][proceed])
I(27,56): -0.35286855697631836	 ([proceed][love])
I(0,48): 0.3521186113357544	 ([couple ( janet][shockers.])
I(4,53): -0.3515195846557617	 ([woods][beautiful])
I(18,21): -0.3509409427642822	 ([soon,][convicts])
I(4,5): -0.35067975521087646	 ([woods][near])
I(17,63): -0.34920215606689453	 ([house.][sense])
I(59,61): 0.3482915163040161	 ([music][helps])
I(51,54): -0.3478435277938843	 ([quite][perverse])
I(58,64): -0.3475019931793213	 ([terror.][personality])
I(10,36): 0.3468776345252991	 ([nature,][film])
I(37,39): 0.34677767753601074	 ([one][horror])
I(34,55): -0.3467625379562378	 ([house][tone.])
I(8,42): -0.3456610441207886	 ([camping][made.])
I(50,61): -0.34540557861328125	 ([found][helps])
I(9,39): -0.345145046710968	 ([enjoying][horror])
I(13,17): -0.3441789150238037	 ([shelter][house.])
I(10,21): -0.3434244394302368	 ([nature,][convicts])
I(13,42): -0.3431483507156372	 ([shelter][made.])
I(13,63): 0.3416372537612915	 ([shelter][sense])
I(39,61): -0.34133124351501465	 ([horror][helps])
I(25,61): -0.3411599397659302	 ([delaying][helps])
I(4,58): 0.34004342555999756	 ([woods][terror.])
I(4,52): -0.3399496078491211	 ([woods][enchanting])
I(12,56): -0.33963489532470703	 ([takes][love])
I(55,64): -0.33949899673461914	 ([tone.][personality])
I(37,47): 0.3394441604614258	 ([one][70s])
I(38,47): 0.3376966118812561	 ([underrated][70s])
I(0,10): 0.33709144592285156	 ([couple ( janet][nature,])
I(0,7): -0.33689141273498535	 ([couple ( janet][swamp.])
I(3,42): -0.33676767349243164	 ([camping][made.])
I(3,17): -0.3355140686035156	 ([camping][house.])
I(53,54): 0.3333064317703247	 ([beautiful][perverse])
I(10,57): -0.33289313316345215	 ([nature,][caged])
I(14,32): -0.33279526233673096	 ([think][birdcage.])
I(15,52): 0.3313554525375366	 ([abandoned][enchanting])
I(7,27): -0.3312944173812866	 ([swamp.][proceed])
I(31,58): 0.3312537670135498	 ([richard][terror.])
I(20,53): 0.3281135559082031	 ([escaped][beautiful])
I(26,43): -0.3269221782684326	 ([inevitable,][one])
I(10,53): -0.32672739028930664	 ([nature,][beautiful])
I(34,52): -0.3250856399536133	 ([house][enchanting])
I(30,52): -0.3241335153579712	 ([lock][enchanting])
I(34,35): -0.3236493468284607	 ([house][left - like])
I(28,31): 0.32344937324523926	 ([rape][richard])
I(21,32): -0.3231281042098999	 ([convicts][birdcage.])
I(47,56): 0.3216743469238281	 ([70s][love])
I(60,63): -0.3215123414993286	 ([definitely][sense])
I(1,2): -0.3210488557815552	 ([richard )][go])
I(26,47): -0.31987428665161133	 ([inevitable,][70s])
I(13,58): 0.3198575973510742	 ([shelter][terror.])
I(8,26): -0.3195241689682007	 ([camping][inevitable,])
I(7,45): -0.31783634424209595	 ([swamp.][twisted])
I(39,54): -0.3176058530807495	 ([horror][perverse])
I(57,59): -0.31740695238113403	 ([caged][music])
I(13,34): -0.3171568512916565	 ([shelter][house])
I(15,36): -0.31682801246643066	 ([abandoned][film])
I(38,39): 0.3165534734725952	 ([underrated][horror])
I(54,62): -0.31624752283096313	 ([perverse][lend])
I(0,41): 0.3143994212150574	 ([couple ( janet][ever])
I(39,60): -0.3143728971481323	 ([horror][definitely])
I(17,21): -0.31398582458496094	 ([house.][convicts])
I(20,56): 0.31289005279541016	 ([escaped][love])
I(12,53): -0.31288862228393555	 ([takes][beautiful])
I(29,43): 0.31126630306243896	 ([janet][one])
I(8,34): -0.31116604804992676	 ([camping][house])
I(43,50): 0.3093382716178894	 ([one][found])
I(28,64): -0.30863261222839355	 ([rape][personality])
I(10,54): -0.30843663215637207	 ([nature,][perverse])
I(34,48): 0.3070681095123291	 ([house][shockers.])
I(10,52): -0.30681777000427246	 ([nature,][enchanting])
I(9,33): -0.30658841133117676	 ([enjoying][last])
I(30,32): -0.30635714530944824	 ([lock][birdcage.])
I(29,35): -0.3062635660171509	 ([janet][left - like])
I(19,63): 0.30493640899658203	 ([pair][sense])
I(17,61): -0.30462646484375	 ([house.][helps])
I(43,53): -0.3040183186531067	 ([one][beautiful])
I(30,42): -0.30389732122421265	 ([lock][made.])
I(53,58): 0.30344247817993164	 ([beautiful][terror.])
I(45,63): -0.3033829927444458	 ([twisted][sense])
I(30,34): -0.30323702096939087	 ([lock][house])
I(48,58): 0.3028590679168701	 ([shockers.][terror.])
I(58,61): 0.30192244052886963	 ([terror.][helps])
I(28,33): 0.30022895336151123	 ([rape][last])
I(10,14): 0.300006628036499	 ([nature,][think])
I(14,19): -0.299668550491333	 ([think][pair])
I(4,63): 0.29897499084472656	 ([woods][sense])
I(20,63): 0.2977452278137207	 ([escaped][sense])
I(47,48): -0.29752516746520996	 ([70s][shockers.])
I(12,63): -0.2973141670227051	 ([takes][sense])
I(25,59): -0.2972542643547058	 ([delaying][music])
I(9,12): 0.2970726490020752	 ([enjoying][takes])
I(7,63): 0.29693448543548584	 ([swamp.][sense])
I(36,61): 0.2954745292663574	 ([film][helps])
I(1,28): 0.2953643798828125	 ([richard )][rape])
I(27,30): -0.29508841037750244	 ([proceed][lock])
I(4,11): 0.29455214738845825	 ([woods][couple])
I(27,31): -0.2942742109298706	 ([proceed][richard])
I(21,23): -0.2940826416015625	 ([convicts][and,])
I(35,41): -0.292477011680603	 ([left - like][ever])
I(6,37): -0.29182136058807373	 ([giant][one])
I(3,37): 0.29155445098876953	 ([camping][one])
I(3,52): 0.2915210723876953	 ([camping][enchanting])
I(38,50): 0.291343092918396	 ([underrated][found])
I(0,22): -0.29128074645996094	 ([couple ( janet][show])
I(44,55): -0.2911224961280823	 ([sick][tone.])
I(3,4): -0.290787935256958	 ([camping][woods])
I(35,43): -0.2906970977783203	 ([left - like][one])
I(28,29): -0.29046356678009033	 ([rape][janet])
I(27,41): -0.2902563810348511	 ([proceed][ever])
I(41,57): -0.2899521589279175	 ([ever][caged])
I(6,38): -0.28972238302230835	 ([giant][underrated])
I(1,57): 0.288409948348999	 ([richard )][caged])
I(21,36): -0.2881584167480469	 ([convicts][film])
I(32,55): -0.2878410220146179	 ([birdcage.][tone.])
I(1,58): 0.2877483367919922	 ([richard )][terror.])
I(11,19): -0.287696897983551	 ([couple][pair])
I(55,58): -0.2869760990142822	 ([tone.][terror.])
I(4,56): -0.2852029800415039	 ([woods][love])
I(23,26): -0.2845172882080078	 ([and,][inevitable,])
I(3,56): 0.2845029830932617	 ([camping][love])
