---------- AND Interactions ----------
I(12): 4.01367712020874	 ([nonsense])
I(25,29): -0.4698476791381836	 ([giant][love])
I(6,7): -0.46867072582244873	 ([team][save])
I(21,47): -0.4677102565765381	 ([peoples][gore.])
I(12,21): -0.4650437831878662	 ([nonsense][peoples])
I(8,9): -0.4613074064254761	 ([asses][hill])
I(2,27): -0.4600076675415039	 ([end][hell])
I(24,27): -0.45709872245788574	 ([turning][hell])
I(4,47): -0.4533498287200928	 ([heroic][gore.])
I(16,18): -0.45271944999694824	 ([heads][chopped,])
I(4,40): 0.4513130187988281	 ([heroic][great])
I(28,40): -0.44779419898986816	 ([about???][great])
I(49): -0.4460737705230713	 ([hand.])
I(11,21): -0.4443352222442627	 ([bunch][peoples])
I(0,37): 0.44185733795166016	 ([screwed][original])
I(27,31): 0.4409675598144531	 ([hell][movie,])
I(0,33): 0.4405369758605957	 ([screwed][book])
I(37,40): 0.4359337091445923	 ([original][great])
I(29,46): 0.43406808376312256	 ([love][ghost.])
I(42,43): 0.4339495897293091	 ([much][without])
I(46): 0.4338797330856323	 ([ghost.])
I(0,30): 0.4323108196258545	 ([screwed][original])
I(0,19): 0.4303770065307617	 ([screwed][wires])
I(8,31): 0.42186224460601807	 ([asses][movie,])
I(5,40): -0.42120909690856934	 ([taking][great])
I(0,22): 0.42031025886535645	 ([screwed][faces,])
I(0,18): 0.4179513454437256	 ([screwed][chopped,])
I(20,29): -0.4178762435913086	 ([cutting][love])
I(25,34): -0.4172811508178711	 ([giant][love])
I(8,12): -0.40659189224243164	 ([asses][nonsense])
I(18,47): -0.4059326648712158	 ([chopped,][gore.])
I(19,40): -0.4013174772262573	 ([wires][great])
I(12,52): -0.39150214195251465	 ([nonsense][ghosts])
I(0,10): -0.3895895481109619	 ([screwed][house])
I(29,40): 0.3891134262084961	 ([love][great])
I(6,11): 0.38839590549468994	 ([team][bunch])
I(1,14): -0.3871219754219055	 ([story!][that!])
I(29,53): 0.38707733154296875	 ([love][truly])
I(32): -0.38691186904907227	 ([read])
I(29,47): 0.3860795497894287	 ([love][gore.])
I(20,21): 0.38584959506988525	 ([cutting][peoples])
I(1,23): -0.3821931481361389	 ([story!][ceiling])
I(0,47): -0.3820619583129883	 ([screwed][gore.])
I(6,27): 0.38199496269226074	 ([team][hell])
I(8,15): -0.37655383348464966	 ([asses][added])
I(0,8): 0.37427783012390137	 ([screwed][asses])
I(19,41): 0.3732997179031372	 ([wires][scares])
I(12,15): -0.36618542671203613	 ([nonsense][added])
I(27,41): -0.36562347412109375	 ([hell][scares])
I(32,33): 0.36558210849761963	 ([read][book])
I(16,21): -0.3643592596054077	 ([heads][peoples])
I(0,31): 0.3601267337799072	 ([screwed][movie,])
I(34,47): 0.3594536781311035	 ([love][gore.])
I(47,50): -0.3571131229400635	 ([gore.][ghost])
I(4,27): -0.3569200038909912	 ([heroic][hell])
I(12,51): -0.3538024425506592	 ([nonsense][ad])
I(18,54): -0.3500852584838867	 ([chopped,][kill])
I(1,25): -0.3491271138191223	 ([story!][giant])
I(38,47): 0.3489387035369873	 ([movie][gore.])
I(7,54): -0.3484894633293152	 ([save][kill])
I(33,40): 0.3461942672729492	 ([book][great])
I(20,22): 0.3451530933380127	 ([cutting][faces,])
I(8,19): 0.3451286554336548	 ([asses][wires])
I(27,30): 0.34317970275878906	 ([hell][original])
I(27,37): 0.3430297374725342	 ([hell][original])
I(3): -0.3422985076904297	 ([nell])
I(5,12): 0.33954763412475586	 ([taking][nonsense])
I(50,51): 0.3388364911079407	 ([ghost][ad])
I(29,45): -0.3362083435058594	 ([love][showing])
I(27,29): -0.3352009057998657	 ([hell][love])
I(15,16): -0.33439934253692627	 ([added][heads])
I(10,47): -0.3343440294265747	 ([house][gore.])
I(40,54): 0.3342156410217285	 ([great][kill])
I(4,29): 0.33365511894226074	 ([heroic][love])
I(0,32): 0.3305485248565674	 ([screwed][read])
I(1,12): -0.3290259838104248	 ([story!][nonsense])
I(37,38): 0.32873809337615967	 ([original][movie])
I(5,29): -0.3286159038543701	 ([taking][love])
I(20,26): 0.32579684257507324	 ([cutting][hand!])
I(18,19): -0.3249603509902954	 ([chopped,][wires])
I(7,11): -0.32452213764190674	 ([save][bunch])
I(29,31): -0.32388758659362793	 ([love][movie,])
I(27,52): -0.3205442428588867	 ([hell][ghosts])
I(0,45): 0.320385217666626	 ([screwed][showing])
I(9,27): -0.3203728199005127	 ([hill][hell])
I(8,38): 0.3161543607711792	 ([asses][movie])
I(30,41): 0.3133072853088379	 ([original][scares])
I(28,42): -0.3120230436325073	 ([about???][much])
I(34,46): 0.3093048334121704	 ([love][ghost.])
I(26,27): -0.30928611755371094	 ([hand!][hell])
I(2,3): -0.3088245391845703	 ([end][nell])
I(19,47): 0.3086891174316406	 ([wires][gore.])
I(4,34): 0.305849552154541	 ([heroic][love])
I(16,19): -0.30560505390167236	 ([heads][wires])
I(25,40): -0.30536752939224243	 ([giant][great])
I(33,34): 0.304506778717041	 ([book][love])
I(9,11): -0.3002561330795288	 ([hill][bunch])
I(1,18): 0.30013489723205566	 ([story!][chopped,])
I(0,9): -0.2998307943344116	 ([screwed][hill])
I(22,27): -0.29898524284362793	 ([faces,][hell])
I(27,32): 0.2985994815826416	 ([hell][read])
I(9,47): -0.2985198497772217	 ([hill][gore.])
I(51,52): -0.2982281446456909	 ([ad][ghosts])
I(12,41): -0.29262328147888184	 ([nonsense][scares])
I(0,16): -0.29171228408813477	 ([screwed][heads])
I(40,53): 0.2908143997192383	 ([great][truly])
I(1,26): -0.29078221321105957	 ([story!][hand!])
I(45,47): 0.290010929107666	 ([showing][gore.])
I(31,41): 0.28953492641448975	 ([movie,][scares])
I(26,49): 0.28914308547973633	 ([hand!][hand.])
I(27,38): 0.28653478622436523	 ([hell][movie])
I(33,46): 0.2858238220214844	 ([book][ghost.])
I(41,52): 0.28579139709472656	 ([scares][ghosts])
I(0,25): -0.28577786684036255	 ([screwed][giant])
I(5,8): 0.28510046005249023	 ([taking][asses])
I(18,29): -0.2826361656188965	 ([chopped,][love])
I(27,48): -0.28186678886413574	 ([hell][ceiling])
I(12,31): 0.28129053115844727	 ([nonsense][movie,])
I(8,28): 0.2810647487640381	 ([asses][about???])
I(18,20): -0.27984189987182617	 ([chopped,][cutting])
I(24,31): 0.2756173610687256	 ([turning][movie,])
I(10,11): -0.27512896060943604	 ([house][bunch])
I(12,19): -0.27501773834228516	 ([nonsense][wires])
I(17): 0.2748291492462158	 ([getting])
I(2,8): 0.2747771739959717	 ([end][asses])
I(29,48): 0.2696937322616577	 ([love][ceiling])
I(8,40): -0.26953935623168945	 ([asses][great])
I(1,37): 0.2669490575790405	 ([story!][original])
I(4,54): -0.26267731189727783	 ([heroic][kill])
I(26,34): 0.26157546043395996	 ([hand!][love])
I(36,41): 0.2609536647796631	 ([reason][scares])
I(30,31): 0.26032066345214844	 ([original][movie,])
I(1,2): 0.2593773603439331	 ([story!][end])
I(6,24): 0.2584986686706543	 ([team][turning])
I(43,47): 0.2578544616699219	 ([without][gore.])
I(34,53): 0.2576577663421631	 ([love][truly])
I(28,46): -0.25753653049468994	 ([about???][ghost.])
I(34,48): 0.2571009397506714	 ([love][ceiling])
I(29,52): 0.25655341148376465	 ([love][ghosts])
I(0,49): 0.2563028335571289	 ([screwed][hand.])
I(8,21): -0.25467777252197266	 ([asses][peoples])
I(19,26): 0.2541080713272095	 ([wires][hand!])
I(29,50): 0.25370264053344727	 ([love][ghost])
I(0,17): -0.2517251968383789	 ([screwed][getting])
I(12,22): -0.2509737014770508	 ([nonsense][faces,])
I(48,52): 0.2506535053253174	 ([ceiling][ghosts])
I(19,28): 0.25061166286468506	 ([wires][about???])
I(28,29): -0.25060296058654785	 ([about???][love])
I(38,41): 0.24958395957946777	 ([movie][scares])
I(17,27): -0.24859142303466797	 ([getting][hell])
I(6,39): -0.24794912338256836	 ([team][book])
I(42): -0.24705886840820312	 ([much])
I(12,29): 0.2466425895690918	 ([nonsense][love])
I(11,14): -0.24640727043151855	 ([bunch][that!])
I(0,23): 0.24621820449829102	 ([screwed][ceiling])
I(11,15): 0.24560368061065674	 ([bunch][added])
I(15,25): -0.24522686004638672	 ([added][giant])
I(36,40): -0.24408972263336182	 ([reason][great])
I(7,15): -0.24404817819595337	 ([save][added])
I(22,25): -0.24389046430587769	 ([faces,][giant])
I(25,27): -0.24356532096862793	 ([giant][hell])
I(0,53): 0.24250435829162598	 ([screwed][truly])
I(44,47): 0.24213695526123047	 ([even][gore.])
I(1,7): 0.24148046970367432	 ([story!][save])
I(41,51): 0.24014616012573242	 ([scares][ad])
I(20,27): 0.23853754997253418	 ([cutting][hell])
I(32,39): 0.23700571060180664	 ([read][book])
I(34,49): 0.23604226112365723	 ([love][hand.])
I(22,28): -0.235298752784729	 ([faces,][about???])
I(29,51): 0.2350146770477295	 ([love][ad])
I(1,48): -0.23448151350021362	 ([story!][ceiling])
I(46,53): 0.2309485673904419	 ([ghost.][truly])
I(6,21): -0.23076844215393066	 ([team][peoples])
I(5,6): -0.2305920124053955	 ([taking][team])
I(24,26): 0.22990846633911133	 ([turning][hand!])
I(47,51): 0.22931146621704102	 ([gore.][ad])
I(29,49): 0.22893071174621582	 ([love][hand.])
I(4,52): 0.2278834581375122	 ([heroic][ghosts])
I(1,30): 0.22638750076293945	 ([story!][original])
I(6,28): 0.2258521318435669	 ([team][about???])
I(38,51): 0.22546756267547607	 ([movie][ad])
I(16,46): -0.2252727746963501	 ([heads][ghost.])
I(47,48): -0.2243185043334961	 ([gore.][ceiling])
I(25,32): -0.2239418625831604	 ([giant][read])
I(2,15): -0.22330766916275024	 ([end][added])
I(29,35): -0.22279369831085205	 ([love][it!])
I(18,26): 0.22266769409179688	 ([chopped,][hand!])
I(32,48): 0.22126376628875732	 ([read][ceiling])
I(27,51): -0.22117948532104492	 ([hell][ad])
I(0,20): 0.21958518028259277	 ([screwed][cutting])
I(16,54): -0.21873557567596436	 ([heads][kill])
I(31,45): -0.21872162818908691	 ([movie,][showing])
I(31,51): 0.2174762487411499	 ([movie,][ad])
I(40,49): -0.21723151206970215	 ([great][hand.])
I(17,19): 0.21714460849761963	 ([getting][wires])
I(16,22): -0.2170417308807373	 ([heads][faces,])
I(12,25): -0.21684503555297852	 ([nonsense][giant])
I(11,18): -0.21453559398651123	 ([bunch][chopped,])
I(32,40): 0.21449851989746094	 ([read][great])
I(8,54): 0.2141200304031372	 ([asses][kill])
I(4,8): -0.21268880367279053	 ([heroic][asses])
I(0,39): 0.21262502670288086	 ([screwed][book])
I(39,41): 0.21138417720794678	 ([book][scares])
I(46,52): -0.2113264799118042	 ([ghost.][ghosts])
I(37,47): 0.21131432056427002	 ([original][gore.])
I(33,54): 0.21058940887451172	 ([book][kill])
I(6,16): -0.21016669273376465	 ([team][heads])
I(20,23): 0.2098749876022339	 ([cutting][ceiling])
I(35): -0.20945537090301514	 ([it!])
I(15,21): -0.20915371179580688	 ([added][peoples])
I(9,18): -0.20908820629119873	 ([hill][chopped,])
I(34,50): 0.2081289291381836	 ([love][ghost])
I(10,54): -0.2075328826904297	 ([house][kill])
I(25,47): -0.20703107118606567	 ([giant][gore.])
I(5,21): -0.20669221878051758	 ([taking][peoples])
I(16,47): -0.20653319358825684	 ([heads][gore.])
I(39,46): 0.2056034803390503	 ([book][ghost.])
I(15,17): -0.20553994178771973	 ([added][getting])
I(19,29): -0.20549523830413818	 ([wires][love])
I(26,33): 0.20511507987976074	 ([hand!][book])
I(31): -0.2047116756439209	 ([movie,])
I(34,45): -0.20422124862670898	 ([love][showing])
I(21): -0.20421147346496582	 ([peoples])
I(23,31): 0.2040637731552124	 ([ceiling][movie,])
I(0,14): -0.20399177074432373	 ([screwed][that!])
I(7,47): -0.20336973667144775	 ([save][gore.])
I(1,41): 0.20269489288330078	 ([story!][scares])
I(11,25): -0.2026110291481018	 ([bunch][giant])
I(43,44): 0.2021489143371582	 ([without][even])
I(12,38): 0.20210981369018555	 ([nonsense][movie])
I(34,51): 0.2019655704498291	 ([love][ad])
I(21,54): -0.201454758644104	 ([peoples][kill])
I(6): 0.20072245597839355	 ([team])
I(44,45): 0.20011615753173828	 ([even][showing])
I(15,28): 0.1993415355682373	 ([added][about???])
I(9): 0.19926249980926514	 ([hill])
I(1,3): -0.19920003414154053	 ([story!][nell])
I(2,41): -0.19846808910369873	 ([end][scares])
I(0,29): -0.1983879804611206	 ([screwed][love])
I(5,24): 0.19771534204483032	 ([taking][turning])
I(31,34): 0.1976315975189209	 ([movie,][love])
I(7,29): 0.19647729396820068	 ([save][love])
I(16,51): -0.19643175601959229	 ([heads][ad])
I(25,49): -0.19606119394302368	 ([giant][hand.])
I(40,46): 0.19533860683441162	 ([great][ghost.])
I(17,25): 0.19522643089294434	 ([getting][giant])
I(21,53): 0.19486784934997559	 ([peoples][truly])
I(48,54): -0.19483041763305664	 ([ceiling][kill])
I(24): 0.19473981857299805	 ([turning])
I(6,46): -0.19435346126556396	 ([team][ghost.])
I(9,25): -0.19398283958435059	 ([hill][giant])
I(12,32): -0.19292855262756348	 ([nonsense][read])
I(5,31): 0.19231867790222168	 ([taking][movie,])
I(34,40): 0.19196796417236328	 ([love][great])
I(27,34): 0.19124603271484375	 ([hell][love])
I(12,40): 0.1895289421081543	 ([nonsense][great])
I(12,36): -0.18913030624389648	 ([nonsense][reason])
I(2,12): -0.18871665000915527	 ([end][nonsense])
I(0,26): -0.1881641149520874	 ([screwed][hand!])
I(5,37): 0.18684297800064087	 ([taking][original])
I(11,28): 0.18660247325897217	 ([bunch][about???])
I(2,54): -0.18659615516662598	 ([end][kill])
I(1,22): -0.18622922897338867	 ([story!][faces,])
I(8,13): 0.1860806941986084	 ([asses][like])
I(11,24): 0.18446338176727295	 ([bunch][turning])
I(16,25): -0.18442851305007935	 ([heads][giant])
I(30,34): 0.18422484397888184	 ([original][love])
I(32,45): -0.18198823928833008	 ([read][showing])
I(17,18): 0.18181800842285156	 ([getting][chopped,])
I(40,50): -0.18180012702941895	 ([great][ghost])
I(4,53): 0.18114924430847168	 ([heroic][truly])
I(48,53): 0.18069517612457275	 ([ceiling][truly])
I(31,38): 0.17996621131896973	 ([movie,][movie])
I(27,44): -0.17957448959350586	 ([hell][even])
I(28,54): -0.1780078411102295	 ([about???][kill])
I(40,42): 0.1778707504272461	 ([great][much])
I(13,47): 0.17786908149719238	 ([like][gore.])
I(11,22): -0.17776238918304443	 ([bunch][faces,])
I(0,48): 0.1775960922241211	 ([screwed][ceiling])
I(8,32): -0.177298903465271	 ([asses][read])
I(19,21): -0.17602527141571045	 ([wires][peoples])
I(0,5): -0.17481160163879395	 ([screwed][taking])
I(1,39): -0.17479020357131958	 ([story!][book])
I(11,13): -0.1738896369934082	 ([bunch][like])
I(32,46): 0.17385649681091309	 ([read][ghost.])
I(0,52): 0.17364263534545898	 ([screwed][ghosts])
I(11,20): 0.17304766178131104	 ([bunch][cutting])
I(1,42): -0.17289847135543823	 ([story!][much])
I(23,25): -0.1724373698234558	 ([ceiling][giant])
I(34,52): 0.1718432903289795	 ([love][ghosts])
I(1,50): -0.17182230949401855	 ([story!][ghost])
I(20,28): 0.1717820167541504	 ([cutting][about???])
I(13): 0.1714644432067871	 ([like])
I(0,36): -0.17144989967346191	 ([screwed][reason])
I(11,46): -0.17143619060516357	 ([bunch][ghost.])
I(5,25): 0.17131996154785156	 ([taking][giant])
I(10,29): 0.17117822170257568	 ([house][love])
I(30): 0.17093443870544434	 ([original])
I(1,21): -0.17086082696914673	 ([story!][peoples])
I(2,28): -0.17055511474609375	 ([end][about???])
I(15,49): -0.17037862539291382	 ([added][hand.])
I(15,24): -0.16997826099395752	 ([added][turning])
I(1,9): -0.16993963718414307	 ([story!][hill])
I(0,38): 0.16974687576293945	 ([screwed][movie])
I(18,34): -0.16970276832580566	 ([chopped,][love])
I(34,41): 0.16915583610534668	 ([love][scares])
I(6,31): 0.16833198070526123	 ([team][movie,])
I(8,10): -0.167974591255188	 ([asses][house])
I(15,18): 0.1676340103149414	 ([added][chopped,])
I(3,4): 0.1673276424407959	 ([nell][heroic])
I(39,40): 0.16670584678649902	 ([book][great])
I(9,10): -0.16645491123199463	 ([hill][house])
I(16,28): -0.1657036542892456	 ([heads][about???])
I(5,19): 0.16498792171478271	 ([taking][wires])
I(34,39): 0.16480660438537598	 ([love][book])
I(22,34): 0.16479051113128662	 ([faces,][love])
I(12,24): -0.16298532485961914	 ([nonsense][turning])
I(1,49): -0.16298234462738037	 ([story!][hand.])
I(46,49): -0.16286349296569824	 ([ghost.][hand.])
I(7,34): 0.1626800298690796	 ([save][love])
I(0,42): -0.1624307632446289	 ([screwed][much])
I(16,50): -0.16199302673339844	 ([heads][ghost])
I(15,40): -0.16196537017822266	 ([added][great])
I(43,45): 0.16164565086364746	 ([without][showing])
I(4,45): -0.16136837005615234	 ([heroic][showing])
I(5,14): -0.16106152534484863	 ([taking][that!])
I(36,38): -0.16073477268218994	 ([reason][movie])
I(41,50): 0.16043484210968018	 ([scares][ghost])
I(33,41): 0.159995436668396	 ([book][scares])
I(27,43): -0.15989923477172852	 ([hell][without])
I(31,46): 0.15931189060211182	 ([movie,][ghost.])
I(23,29): -0.15929913520812988	 ([ceiling][love])
I(2,47): -0.15908598899841309	 ([end][gore.])
I(41,53): 0.15834903717041016	 ([scares][truly])
I(32,49): 0.15793800354003906	 ([read][hand.])
I(15,29): -0.15775680541992188	 ([added][love])
I(35,41): -0.1571667194366455	 ([it!][scares])
I(25,53): 0.1570492386817932	 ([giant][truly])
I(10,25): -0.15664726495742798	 ([house][giant])
I(21,23): -0.15640878677368164	 ([peoples][ceiling])
I(15,46): -0.15619701147079468	 ([added][ghost.])
I(2,5): -0.15546393394470215	 ([end][taking])
I(15,26): -0.15534979104995728	 ([added][hand!])
I(16,29): -0.15529942512512207	 ([heads][love])
I(1,13): 0.15504205226898193	 ([story!][like])
I(17,20): 0.1543956995010376	 ([getting][cutting])
I(11,19): 0.15418857336044312	 ([bunch][wires])
I(28,35): -0.1533513069152832	 ([about???][it!])
I(47,52): -0.15227222442626953	 ([gore.][ghosts])
I(11,16): -0.15225684642791748	 ([bunch][heads])
I(1,54): 0.15217792987823486	 ([story!][kill])
I(3,15): -0.15210288763046265	 ([nell][added])
I(50,53): 0.1520097255706787	 ([ghost][truly])
I(11,27): 0.1517343521118164	 ([bunch][hell])
I(8,22): -0.15145206451416016	 ([asses][faces,])
I(49,53): 0.15124726295471191	 ([hand.][truly])
I(1,43): -0.15113377571105957	 ([story!][without])
I(36,47): -0.15082776546478271	 ([reason][gore.])
I(41,54): -0.15058398246765137	 ([scares][kill])
I(11,41): 0.15043139457702637	 ([bunch][scares])
I(26,46): 0.15019071102142334	 ([hand!][ghost.])
I(49,54): -0.1501789093017578	 ([hand.][kill])
I(4,19): -0.14956724643707275	 ([heroic][wires])
I(19,20): 0.14910376071929932	 ([wires][cutting])
I(18,41): 0.14876341819763184	 ([chopped,][scares])
I(41,49): -0.14789855480194092	 ([scares][hand.])
I(13,27): 0.14751577377319336	 ([like][hell])
I(20): 0.1475052833557129	 ([cutting])
I(7,40): 0.14741790294647217	 ([save][great])
I(12,49): -0.14685702323913574	 ([nonsense][hand.])
I(5,38): 0.14669859409332275	 ([taking][movie])
I(5,34): -0.14589715003967285	 ([taking][love])
I(34,54): 0.145560622215271	 ([love][kill])
I(19,31): 0.14517223834991455	 ([wires][movie,])
I(8,49): -0.1449875831604004	 ([asses][hand.])
I(21,32): 0.14443755149841309	 ([peoples][read])
I(9,40): 0.14380371570587158	 ([hill][great])
I(7,19): 0.14370989799499512	 ([save][wires])
I(40,41): -0.14354944229125977	 ([great][scares])
I(12,34): 0.14310789108276367	 ([nonsense][love])
I(25,54): -0.14298796653747559	 ([giant][kill])
I(29,33): 0.14297938346862793	 ([love][book])
I(4,18): -0.14291107654571533	 ([heroic][chopped,])
I(6,26): -0.14279913902282715	 ([team][hand!])
I(4,23): -0.14275074005126953	 ([heroic][ceiling])
I(29,39): 0.14268136024475098	 ([love][book])
I(32,54): 0.14242768287658691	 ([read][kill])
I(5,45): 0.1419222354888916	 ([taking][showing])
I(15,32): -0.1414129137992859	 ([added][read])
I(18,23): 0.14046382904052734	 ([chopped,][ceiling])
I(33,45): -0.14020872116088867	 ([book][showing])
I(17,51): -0.1400374174118042	 ([getting][ad])
I(25,41): 0.14001893997192383	 ([giant][scares])
I(37,41): 0.13897550106048584	 ([original][scares])
I(5,30): 0.13877761363983154	 ([taking][original])
I(43,48): -0.13872778415679932	 ([without][ceiling])
I(8,23): 0.13836556673049927	 ([asses][ceiling])
I(8,51): -0.13832712173461914	 ([asses][ad])
I(12,23): 0.13797712326049805	 ([nonsense][ceiling])
I(5,20): 0.13790243864059448	 ([taking][cutting])
I(11,32): -0.13750874996185303	 ([bunch][read])
I(4,21): 0.1366863250732422	 ([heroic][peoples])
I(27,33): 0.13599443435668945	 ([hell][book])
I(10,16): -0.1354672908782959	 ([house][heads])
I(9,48): 0.13534796237945557	 ([hill][ceiling])
I(17,47): -0.13459992408752441	 ([getting][gore.])
I(7,24): -0.1342853307723999	 ([save][turning])
I(44,46): 0.13424456119537354	 ([even][ghost.])
I(27,42): -0.13398241996765137	 ([hell][much])
I(21,51): -0.13338088989257812	 ([peoples][ad])
I(15,54): -0.133162260055542	 ([added][kill])
I(33,39): 0.1331043243408203	 ([book][book])
I(16,17): 0.13264882564544678	 ([heads][getting])
I(32,47): 0.13233280181884766	 ([read][gore.])
I(11,26): -0.13218283653259277	 ([bunch][hand!])
I(17,54): -0.13203847408294678	 ([getting][kill])
I(46,51): -0.13183289766311646	 ([ghost.][ad])
I(0,50): -0.13175201416015625	 ([screwed][ghost])
I(0,24): -0.13146638870239258	 ([screwed][turning])
I(14,18): -0.1312716007232666	 ([that!][chopped,])
I(7,53): 0.13121378421783447	 ([save][truly])
I(5,46): -0.13114577531814575	 ([taking][ghost.])
I(5,42): -0.13062727451324463	 ([taking][much])
I(15,34): -0.13058143854141235	 ([added][love])
I(46,50): -0.1298450231552124	 ([ghost.][ghost])
I(38,39): -0.12968015670776367	 ([movie][book])
I(20,41): 0.12960559129714966	 ([cutting][scares])
I(24,25): 0.12859958410263062	 ([turning][giant])
I(33): -0.12859463691711426	 ([book])
I(48,50): 0.1283552646636963	 ([ceiling][ghost])
I(28,34): 0.1281428337097168	 ([about???][love])
I(52): 0.1281273365020752	 ([ghosts])
I(38): -0.12745928764343262	 ([movie])
I(1,17): 0.12740540504455566	 ([story!][getting])
