---------- AND Interactions ----------
I(F): 2.0454561710357666	 ([horror])
I(ow): 0.3976747393608093	 ([role][he's])
I(r): -0.39684462547302246	 ([year])
I(FP): 0.3953275680541992	 ([horror][directors])
I(CW): 0.3900783061981201	 ([behind - the - scenes][dedicating])
I(Aw): 0.38977372646331787	 ([director][he's])
I(Jo): -0.388178288936615	 ([dedicated][role])
I(He): 0.3856305480003357	 ([loves][casting.])
I(Ao): 0.3845534324645996	 ([director][role])
I([\): 0.3842755854129791	 ([like][giving])
I(F|): 0.3836776614189148	 ([horror][reactions])
I(Ee): 0.3834214210510254	 ([loves][casting.])
I(HY): 0.38083386421203613	 ([loves][great])
I(|~): -0.3791902959346771	 ([reactions][people])
I(VW): 0.36988186836242676	 ([basically][dedicating])
I(w~): 0.36740943789482117	 ([he's][people])
I(Yo): -0.36636441946029663	 ([great][role])
I(F~): -0.36636388301849365	 ([horror][people])
I(jk): 0.3661338984966278	 ([cast][person])
I(bh): 0.36296164989471436	 ([first][act.])
I(BY): 0.3628101348876953	 ([states][great])
I(CJ): -0.3570801019668579	 ([behind - the - scenes][dedicated])
I(x|): 0.3551332950592041	 ([high][reactions])
I(w): 0.35139113664627075	 ([he's][watch])
I(X[): 0.34876325726509094	 ([movie][like])
I(bd): 0.3485375642776489	 ([first][wrong])
I(Pg): -0.34472954273223877	 ([directors][people])
I(Zo): 0.3444994390010834	 ([directors][role])
I(JK): -0.34431374073028564	 ([dedicated][movie])
I(g~): 0.34416869282722473	 ([people][people])
I(eg): 0.34332507848739624	 ([casting.][people])
I(AP): -0.34289270639419556	 ([director][directors])
I(Jg): 0.34269005060195923	 ([dedicated][people])
I(`i): 0.3407624065876007	 ([mother's][also,])
I(l): 0.3398139178752899	 ([40])
I(BC): -0.3392654359340668	 ([states][behind - the - scenes])
I(dg): -0.3365597128868103	 ([wrong][people])
I(F): 0.3362722098827362	 ([horror][watch])
I(do): 0.33342939615249634	 ([wrong][role])
I(Z): 0.33230671286582947	 ([directors])
I(ag): 0.3235042095184326	 ([day.][people])
I(bf): 0.32311272621154785	 ([first][cast])
I(cd): -0.32194000482559204	 ([thing][wrong])
I(]a): 0.32076817750930786	 ([mother][day.])
I(ep): 0.3203805685043335	 ([casting.][misunderstood,])
I(or): 0.31985795497894287	 ([role][year])
I(QS): -0.3196044862270355	 ([george][romero])
I(ah): 0.31858915090560913	 ([day.][act.])
I(Ya): 0.31784558296203613	 ([great][day.])
I(Fy): -0.317554235458374	 ([horror][school])
I(Cj): 0.31708887219429016	 ([behind - the - scenes][cast])
I(Af): 0.3169606328010559	 ([director][cast])
I(AZ): -0.31690260767936707	 ([director][directors])
I(Cg): -0.31669020652770996	 ([behind - the - scenes][people])
I(`): -0.31415876746177673	 ([mother's])
I(Je): -0.30974090099334717	 ([dedicated][casting.])
I(Cf): 0.3095252513885498	 ([behind - the - scenes][cast])
I({): -0.3080752491950989	 ([years.])
I(Wd): -0.3071237802505493	 ([dedicating][wrong])
I(Kf): 0.30601024627685547	 ([movie][cast])
I(HZ): 0.3054243326187134	 ([loves][directors])
I(LP): -0.30253469944000244	 ([dario][directors])
I(DY): -0.3008105754852295	 ([feature][great])
I(d): -0.3003186583518982	 ([wrong][boyfriends])
I(w): 0.2998146414756775	 ([he's])
I(vw): 0.2991742491722107	 ([right,][he's])
I(AF): 0.29896384477615356	 ([director][horror])
I(Gd): 0.2984037399291992	 ([movies.][wrong])
I(fg): 0.2980908751487732	 ([cast][people])
I(G|): 0.2964099645614624	 ([movies.][reactions])
I(Ym): 0.29392147064208984	 ([great][years])
I(Jf): -0.2938605546951294	 ([dedicated][cast])
I(Y]): 0.29299819469451904	 ([great][mother])
I(ln): -0.2923020124435425	 ([40][old])
I(m{): 0.2915366291999817	 ([years][years.])
I(ce): 0.28952813148498535	 ([thing][casting.])
I(rs): 0.2894711196422577	 ([year][old])
I(D): 0.28911370038986206	 ([feature])
I(FY): -0.2884660065174103	 ([horror][great])
I(W{): 0.2879955768585205	 ([dedicating][years.])
I(Cd): 0.28668397665023804	 ([behind - the - scenes][wrong])
I(J]): 0.2864583134651184	 ([dedicated][mother])
I(EK): 0.2861214280128479	 ([loves][movie])
I(y{): 0.28593379259109497	 ([school][years.])
I(Fa): -0.2849162817001343	 ([horror][day.])
I(]e): 0.284576952457428	 ([mother][casting.])
I(K|): 0.2845275402069092	 ([movie][reactions])
I(Wo): 0.2816580533981323	 ([dedicating][role])
I(c): -0.2785642743110657	 ([thing])
I(AJ): -0.27686062455177307	 ([director][dedicated])
I(BJ): 0.27656853199005127	 ([states][dedicated])
I(\i): 0.2763392925262451	 ([giving][also,])
I(U|): 0.2755467891693115	 ([hooper.][reactions])
I(^): -0.27497735619544983	 ([piece])
I(Po): 0.27474045753479004	 ([directors][role])
I(X\): 0.2731139063835144	 ([movie][giving])
I(E): 0.27269574999809265	 ([loves][boyfriends])
I(MT): 0.27129536867141724	 ([argento,][tobe])
I(i|): 0.2710142135620117	 ([also,][reactions])
I(mr): 0.2705783247947693	 ([years][year])
I(u): 0.2700023651123047	 ([that's])
I(EY): 0.2697017192840576	 ([loves][great])
I(CL): -0.2693026661872864	 ([behind - the - scenes][dario])
I(P): 0.2689744532108307	 ([directors][boyfriends])
I(): 0.2679973542690277	 ([watch][get])
I(PZ): -0.2677726149559021	 ([directors][directors])
I(J): -0.2677307724952698	 ([dedicated][boyfriends])
I(hi): 0.26742246747016907	 ([act.][also,])
I(~): 0.2668454945087433	 ([people][boyfriends])
I(hl): 0.2661581337451935	 ([act.][40])
I(^j): 0.26505154371261597	 ([piece][cast])
I(j|): 0.2649965286254883	 ([cast][reactions])
I(Ko): 0.2631290555000305	 ([movie][role])
I(Ta): 0.2620888948440552	 ([tobe][day.])
I(ot): 0.26185810565948486	 ([role][recluse.])
I(MU): 0.2615963816642761	 ([argento,][hooper.])
I(il): 0.26026394963264465	 ([also,][40])
I(Ae): 0.25878459215164185	 ([director][casting.])
I(Ef): 0.2584535479545593	 ([loves][cast])
I(Id): 0.2575337290763855	 ([much][wrong])
I(H]): 0.2561420798301697	 ([loves][mother])
I(F`): -0.25537073612213135	 ([horror][mother's])
I(Ph): -0.25498679280281067	 ([directors][act.])
I(Pw): 0.2549367845058441	 ([directors][he's])
I(YZ): -0.2542654275894165	 ([great][directors])
I(\]): 0.2529639005661011	 ([giving][mother])
I(dv): -0.2524842619895935	 ([wrong][right,])
I(Yd): 0.25211334228515625	 ([great][wrong])
I(op): 0.2519943416118622	 ([role][misunderstood,])
I(Yf): -0.25048828125	 ([great][cast])
I(HJ): 0.24691081047058105	 ([loves][dedicated])
I(Dd): 0.2465006709098816	 ([feature][wrong])
I(Ue): 0.2457563877105713	 ([hooper.][casting.])
I(e): 0.24446725845336914	 ([casting.][boyfriends])
I(Hg): 0.24386489391326904	 ([loves][people])
I(Xd): 0.2431691586971283	 ([movie][wrong])
I(Ha): 0.24291086196899414	 ([loves][day.])
I([^): 0.24219948053359985	 ([like][piece])
I(Go): 0.24021708965301514	 ([movies.][role])
I(GZ): -0.24003711342811584	 ([movies.][directors])
I(AU): 0.23997682332992554	 ([director][hooper.])
I(az): -0.23959511518478394	 ([day.][22])
I(CI): 0.23905953764915466	 ([behind - the - scenes][much])
I(A): 0.23800146579742432	 ([director][boyfriends])
I(p): -0.23622474074363708	 ([misunderstood,])
I(V): 0.23607972264289856	 ([basically])
I(FT): 0.23564529418945312	 ([horror][tobe])
I(Ej): 0.2355402708053589	 ([loves][cast])
I(Pf): 0.2351984977722168	 ([directors][cast])
I(BD): -0.23436397314071655	 ([states][feature])
I(JZ): -0.23429462313652039	 ([dedicated][directors])
I(H): 0.23372864723205566	 ([loves][boyfriends])
I(JN): 0.2332908809185028	 ([dedicated][well])
I(Ag): -0.2329726219177246	 ([director][people])
I(JU): -0.23046875	 ([dedicated][hooper.])
I(lo): 0.22924759984016418	 ([40][role])
I(IW): 0.22904008626937866	 ([much][dedicating])
I(EZ): 0.22711578011512756	 ([loves][directors])
I(K): 0.22608524560928345	 ([movie][watch])
I(B}): 0.2219563126564026	 ([states][made])
I(\^): 0.22180533409118652	 ([giving][piece])
I(Bd): -0.22053351998329163	 ([states][wrong])
I(d}): 0.2195035219192505	 ([wrong][made])
I(BG): 0.21870091557502747	 ([states][movies.])
I(JX): -0.2181428074836731	 ([dedicated][movie])
I(N): 0.21710669994354248	 ([well])
I(FL): -0.21693098545074463	 ([horror][dario])
I(D): 0.21663165092468262	 ([feature][boyfriends])
I(AY): -0.21596306562423706	 ([director][great])
I(Y`): 0.2158137559890747	 ([great][mother's])
I(hm): 0.21441194415092468	 ([act.][years])
I(uv): -0.21377778053283691	 ([that's][right,])
I(Dg): -0.2136484980583191	 ([feature][people])
I(ho): 0.21321836113929749	 ([act.][role])
I(bw): 0.21311110258102417	 ([first][he's])
I(E|): 0.21247565746307373	 ([loves][reactions])
I(Fr): -0.21206355094909668	 ([horror][year])
I(Y~): 0.21162310242652893	 ([great][people])
I(jt): -0.21120837330818176	 ([cast][recluse.])
I(Jj): -0.20900756120681763	 ([dedicated][cast])
I(DH): 0.20883935689926147	 ([feature][loves])
I(HU): -0.20806002616882324	 ([loves][hooper.])
I(H|): 0.20804929733276367	 ([loves][reactions])
I(h{): 0.20778396725654602	 ([act.][years.])
I(Z|): 0.2074192762374878	 ([directors][reactions])
I(Yc): 0.20679020881652832	 ([great][thing])
I(Zw): 0.2064596712589264	 ([directors][he's])
I(Y): -0.2064216136932373	 ([great][boyfriends])
I(Za): 0.20635133981704712	 ([directors][day.])
I(NW): 0.20625746250152588	 ([well][dedicating])
I(EX): 0.2059841752052307	 ([loves][movie])
I(DJ): -0.20574814081192017	 ([feature][dedicated])
I(^h): 0.20430982112884521	 ([piece][act.])
I(GW): 0.20316994190216064	 ([movies.][dedicating])
I(Hf): 0.20223909616470337	 ([loves][cast])
I(qr): -0.2017745077610016	 ([18][year])
I(be): 0.200714111328125	 ([first][casting.])
I(\e): -0.1989055573940277	 ([giving][casting.])
I(CG): -0.19840988516807556	 ([behind - the - scenes][movies.])
I(De): 0.19783639907836914	 ([feature][casting.])
I(Ge): 0.19712910056114197	 ([movies.][casting.])
I(C~): -0.1969200074672699	 ([behind - the - scenes][people])
I(Ea): 0.19611287117004395	 ([loves][day.])
I(`e): 0.19596800208091736	 ([mother's][casting.])
I(Ye): -0.19582867622375488	 ([great][casting.])
I(Xg): -0.19525501132011414	 ([movie][people])
I(ai): 0.19492530822753906	 ([day.][also,])
I(KU): 0.1948690414428711	 ([movie][hooper.])
I(kn): 0.19461137056350708	 ([person][old])
I(ad): 0.1945851445198059	 ([day.][wrong])
I(Bm): 0.19409513473510742	 ([states][years])
I(KY): -0.1934029459953308	 ([movie][great])
I(l|): 0.19302892684936523	 ([40][reactions])
I(dp): -0.1923767626285553	 ([wrong][misunderstood,])
I(Pe): 0.19234371185302734	 ([directors][casting.])
I(Gi): 0.1920865774154663	 ([movies.][also,])
I(BL): 0.1916854977607727	 ([states][dario])
I(KW): 0.1915498971939087	 ([movie][dedicating])
I(Xo): 0.1899721920490265	 ([movie][role])
I(LZ): -0.18950343132019043	 ([dario][directors])
I([d): 0.18925952911376953	 ([like][wrong])
I(am): 0.1889623999595642	 ([day.][years])
I(GK): -0.18857872486114502	 ([movies.][movie])
I(By): 0.18841874599456787	 ([states][school])
I(E]): 0.18821024894714355	 ([loves][mother])
I(CM): 0.18813246488571167	 ([behind - the - scenes][argento,])
I(^e): -0.18786582350730896	 ([piece][casting.])
I(Dj): 0.18784913420677185	 ([feature][cast])
I(Wg): 0.18743190169334412	 ([dedicating][people])
I(y): -0.18684029579162598	 ([school])
I(w}): -0.18672478199005127	 ([he's][made])
I(LX): -0.18553459644317627	 ([dario][movie])
I(N|): -0.18534862995147705	 ([well][reactions])
I(bj): 0.18456855416297913	 ([first][cast])
I(C}): -0.18450331687927246	 ([behind - the - scenes][made])
I(Zt): 0.18387526273727417	 ([directors][recluse.])
I(A): 0.1837422251701355	 ([director][watch])
I(u|): 0.18337106704711914	 ([that's][reactions])
I({): 0.18329578638076782	 ([years.][boyfriends])
I(z): 0.18326935172080994	 ([22])
I(BI): 0.18315088748931885	 ([states][much])
I(CE): 0.18309324979782104	 ([behind - the - scenes][loves])
I(UY): -0.18256735801696777	 ([hooper.][great])
I(`g): 0.18238630890846252	 ([mother's][people])
I(BW): -0.18235623836517334	 ([states][dedicating])
I(x{): 0.18198052048683167	 ([high][years.])
I(R): -0.18105748295783997	 ([a.])
I(H{): 0.1808733344078064	 ([loves][years.])
I(GM): 0.18079087138175964	 ([movies.][argento,])
I(]c): 0.18059790134429932	 ([mother][thing])
I(Cy): -0.1805708110332489	 ([behind - the - scenes][school])
I(_): -0.17982110381126404	 ([sh])
I(GY): -0.1790865659713745	 ([movies.][great])
I(Ji): 0.17843341827392578	 ([dedicated][also,])
I(no): 0.17827433347702026	 ([old][role])
I(Jh): 0.17787528038024902	 ([dedicated][act.])
I(gm): 0.1775391697883606	 ([people][years])
I(Wt): -0.17713436484336853	 ([dedicating][recluse.])
I(IK): 0.17692390084266663	 ([much][movie])
I(DK): 0.176297128200531	 ([feature][movie])
I(Z): 0.17580324411392212	 ([directors][boyfriends])
I(B): 0.17570999264717102	 ([states][watch])
I(DW): 0.1755426526069641	 ([feature][dedicating])
I([e): 0.1745031476020813	 ([like][casting.])
I(E~): 0.1744382679462433	 ([loves][people])
I(AK): 0.1732015609741211	 ([director][movie])
I(EP): 0.17288070917129517	 ([loves][directors])
I(rt): 0.17156940698623657	 ([year][recluse.])
I(Ba): 0.17153871059417725	 ([states][day.])
I(Z]): 0.17117726802825928	 ([directors][mother])
I(Co): 0.17105495929718018	 ([behind - the - scenes][role])
I(Te): -0.1702314019203186	 ([tobe][casting.])
I(h|): 0.17022132873535156	 ([act.][reactions])
I(wz): -0.17007333040237427	 ([he's][22])
I(j): 0.16938212513923645	 ([cast])
I(d~): -0.16907167434692383	 ([wrong][people])
I({): -0.16811063885688782	 ([years.][watch])
I(Yz): -0.16804087162017822	 ([great][22])
I(Fv): 0.16794466972351074	 ([horror][right,])
I(H~): 0.16777917742729187	 ([loves][people])
I(C`): -0.16752538084983826	 ([behind - the - scenes][mother's])
I(dy): -0.16727125644683838	 ([wrong][school])
I(D~): -0.16642814874649048	 ([feature][people])
I(X]): -0.16609418392181396	 ([movie][mother])
I(Fp): 0.16567444801330566	 ([horror][misunderstood,])
I(go): -0.16497260332107544	 ([people][role])
I(Fb): 0.1648707389831543	 ([horror][first])
I(Ia): 0.16423285007476807	 ([much][day.])
I(~): -0.16406622529029846	 ([people])
I(Bp): 0.1639896035194397	 ([states][misunderstood,])
I(L): -0.16381379961967468	 ([dario][boyfriends])
I(ns): -0.16380563378334045	 ([old][old])
I(Ch): 0.1632072627544403	 ([behind - the - scenes][act.])
I(Iw): 0.16317567229270935	 ([much][he's])
I(ac): 0.16317415237426758	 ([day.][thing])
I(]g): 0.1628168821334839	 ([mother][people])
I(d): -0.16266202926635742	 ([wrong][get])
I(\): 0.16183695197105408	 ([giving])
I(FK): -0.16182637214660645	 ([horror][movie])
I(C): 0.16168010234832764	 ([behind - the - scenes][boyfriends])
I(QR): 0.16117271780967712	 ([george][a.])
I(r{): 0.16064918041229248	 ([year][years.])
I(MN): -0.16011488437652588	 ([argento,][well])
I(a): 0.15926754474639893	 ([day.][boyfriends])
I(uw): -0.15922114253044128	 ([that's][he's])
I(Zg): 0.15911322832107544	 ([directors][people])
I(P): 0.15850907564163208	 ([directors][get])
I(Gf): 0.15826615691184998	 ([movies.][cast])
I(nr): 0.1580827832221985	 ([old][year])
I(a~): 0.15728992223739624	 ([day.][people])
I(HK): 0.15728110074996948	 ([loves][movie])
I(Lo): -0.1569889783859253	 ([dario][role])
I(M): 0.15652921795845032	 ([argento,][get])
I(Df): 0.15631747245788574	 ([feature][cast])
I(Wn): 0.15601351857185364	 ([dedicating][old])
I(Mp): 0.15591087937355042	 ([argento,][misunderstood,])
I(xz): 0.15584242343902588	 ([high][22])
I(TW): -0.15576991438865662	 ([tobe][dedicating])
I(Hm): 0.15560847520828247	 ([loves][years])
I(JW): 0.15546631813049316	 ([dedicated][dedicating])
I(]|): -0.15524637699127197	 ([mother][reactions])
I(Eg): 0.15523219108581543	 ([loves][people])
I(DE): 0.15513622760772705	 ([feature][loves])
I(DG): -0.15401193499565125	 ([feature][movies.])
I(Ie): 0.15396684408187866	 ([much][casting.])
I(Ua): 0.15318751335144043	 ([hooper.][day.])
I(GJ): -0.15309011936187744	 ([movies.][dedicated])
I(\d): -0.15289995074272156	 ([giving][wrong])
I(A}): -0.15278840065002441	 ([director][made])
I(df): 0.15218627452850342	 ([wrong][cast])
I(HW): 0.15215566754341125	 ([loves][dedicating])
I(Z\): 0.1521155834197998	 ([directors][giving])
I(w): 0.15186136960983276	 ([he's][boyfriends])
I(`j): -0.15181180834770203	 ([mother's][cast])
I(MP): 0.15162047743797302	 ([argento,][directors])
I(X): 0.1515650451183319	 ([movie][watch])
I(J~): 0.15144756436347961	 ([dedicated][people])
I(Uh): 0.15132322907447815	 ([hooper.][act.])
I(CH): 0.15101629495620728	 ([behind - the - scenes][loves])
I(): 0.1506553292274475	 ([boyfriends][get])
I(Yw): -0.15056633949279785	 ([great][he's])
I(x): -0.15056392550468445	 ([high])
I(xy): 0.15033531188964844	 ([high][school])
I(br): -0.1502927541732788	 ([first][year])
I(Cr): -0.150054931640625	 ([behind - the - scenes][year])
I(AW): 0.1496325135231018	 ([director][dedicating])
I(Wa): 0.14940810203552246	 ([dedicating][day.])
I(Fh): -0.14896512031555176	 ([horror][act.])
I(FW): 0.14878416061401367	 ([horror][dedicating])
I(fy): -0.1486266851425171	 ([cast][school])
I(Md): 0.14820653200149536	 ([argento,][wrong])
I(os): 0.1481633484363556	 ([role][old])
I(NZ): 0.1481429934501648	 ([well][directors])
I(i}): 0.14800110459327698	 ([also,][made])
I(GL): -0.14788520336151123	 ([movies.][dario])
I(lp): 0.14749154448509216	 ([40][misunderstood,])
I(Xw): 0.14741885662078857	 ([movie][he's])
I(Wh): 0.1470963954925537	 ([dedicating][act.])
I(Ud): 0.14690032601356506	 ([hooper.][wrong])
I(F]): -0.14579975605010986	 ([horror][mother])
I(px): 0.14579272270202637	 ([misunderstood,][high])
I(s): 0.14578065276145935	 ([old])
I(mp): 0.14553749561309814	 ([years][misunderstood,])
I(bi): 0.1449822187423706	 ([first][also,])
I(ek): 0.14465779066085815	 ([casting.][person])
I(z{): -0.14441713690757751	 ([22][years.])
I(m|): 0.14429616928100586	 ([years][reactions])
I(D]): -0.1441410779953003	 ([feature][mother])
I(LY): 0.14397084712982178	 ([dario][great])
I(DX): 0.14383623003959656	 ([feature][movie])
I(J[): -0.14379507303237915	 ([dedicated][like])
I(i~): 0.14370185136795044	 ([also,][people])
I(Kh): 0.1434052586555481	 ([movie][act.])
I(]): 0.14257821440696716	 ([mother][boyfriends])
I(FU): -0.14197394251823425	 ([horror][hooper.])
I(Mf): 0.14193904399871826	 ([argento,][cast])
I(Ve): 0.14176297187805176	 ([basically][casting.])
I(W]): 0.14175474643707275	 ([dedicating][mother])
I(AL): -0.14168161153793335	 ([director][dario])
I(W): 0.14160197973251343	 ([dedicating][watch])
I(lw): 0.1414053738117218	 ([40][he's])
I(em): 0.14071089029312134	 ([casting.][years])
I(Mi): 0.13981717824935913	 ([argento,][also,])
I(B|): 0.1395397186279297	 ([states][reactions])
I(Hy): 0.13874304294586182	 ([loves][school])
I(Od): 0.13830095529556274	 ([notable][wrong])
I(T): -0.13795453310012817	 ([tobe][boyfriends])
I(Ra): 0.1377706527709961	 ([a.][day.])
I(MW): -0.13722902536392212	 ([argento,][dedicating])
I(y): 0.13716277480125427	 ([school][watch])
I(\f): -0.13714826107025146	 ([giving][cast])
I(Kw): 0.13710403442382812	 ([movie][he's])
I(]v): 0.1363045573234558	 ([mother][right,])
I(XZ): -0.13612762093544006	 ([movie][directors])
I(c): 0.13569006323814392	 ([thing][watch])
I(BU): 0.1355535089969635	 ([states][hooper.])
I(Yr): 0.13512706756591797	 ([great][year])
I(Zp): 0.13496989011764526	 ([directors][misunderstood,])
I(A{): -0.13457420468330383	 ([director][years.])
I(i{): 0.13326629996299744	 ([also,][years.])
I(Tb): -0.1328560709953308	 ([tobe][first])
I(MX): 0.13282838463783264	 ([argento,][movie])
I(Fi): 0.13271427154541016	 ([horror][also,])
I(Z): 0.1326194405555725	 ([directors][get])
I([h): 0.13240405917167664	 ([like][act.])
I(^f): -0.13232138752937317	 ([piece][cast])
I(Cc): -0.13230568170547485	 ([behind - the - scenes][thing])
I([`): 0.13221192359924316	 ([like][mother's])
I(Nd): 0.13163399696350098	 ([well][wrong])
I(`o): -0.13154861330986023	 ([mother's][role])
I(]h): 0.1314699649810791	 ([mother][act.])
I(w|): -0.13132214546203613	 ([he's][reactions])
I(G): 0.13129964470863342	 ([movies.])
I(i): 0.13039618730545044	 ([also,][watch])
I(\h): 0.1300506591796875	 ([giving][act.])
I(Fn): -0.12979519367218018	 ([horror][old])
I(ch): 0.1296268105506897	 ([thing][act.])
I(mo): 0.12937819957733154	 ([years][role])
I(de): 0.12934434413909912	 ([wrong][casting.])
I(C]): -0.1287757158279419	 ([behind - the - scenes][mother])
I(f{): 0.12874454259872437	 ([cast][years.])
I(Zy): -0.1284521520137787	 ([directors][school])
I(Fc): -0.12747859954833984	 ([horror][thing])
I(Hj): 0.12703153491020203	 ([loves][cast])
I(Cm): -0.1268380880355835	 ([behind - the - scenes][years])
I(MV): 0.126821368932724	 ([argento,][basically])
I(Fd): -0.12681233882904053	 ([horror][wrong])
I(QT): -0.12677675485610962	 ([george][tobe])
I(ab): 0.1265103816986084	 ([day.][first])
I({~): -0.12609031796455383	 ([years.][people])
I(CV): 0.1259673535823822	 ([behind - the - scenes][basically])
I(J{): 0.1257549524307251	 ([dedicated][years.])
I(^c): 0.12575015425682068	 ([piece][thing])
I(C|): 0.12556242942810059	 ([behind - the - scenes][reactions])
I(Jl): -0.1252184808254242	 ([dedicated][40])
I(FX): -0.12510442733764648	 ([horror][movie])
I(e{): 0.1250312328338623	 ([casting.][years.])
I(Ey): 0.12450772523880005	 ([loves][school])
I(an): 0.12436836957931519	 ([day.][old])
I(FS): 0.12411642074584961	 ([horror][romero])
I(UX): 0.12347280979156494	 ([hooper.][movie])
I(}): 0.12344008684158325	 ([made][boyfriends])
I(Ec): 0.12321031093597412	 ([loves][thing])
I(Fg): -0.12290263175964355	 ([horror][people])
I(Em): 0.1225959062576294	 ([loves][years])
I(BZ): 0.12255483865737915	 ([states][directors])
I(KT): -0.12243634462356567	 ([movie][tobe])
I(Fm): -0.1214745044708252	 ([horror][years])
I(G): -0.1214689314365387	 ([movies.][boyfriends])
I(H`): 0.12128716707229614	 ([loves][mother's])
I(J}): 0.12126457691192627	 ([dedicated][made])
I(Hc): 0.12116581201553345	 ([loves][thing])
I(^k): 0.12115615606307983	 ([piece][person])
I(P[): 0.12106320261955261	 ([directors][like])
I(X`): -0.12102502584457397	 ([movie][mother's])
I(Ad): 0.12086218595504761	 ([director][wrong])
I(im): 0.12082332372665405	 ([also,][years])
I(Hb): 0.12081319093704224	 ([loves][first])
I(ar): 0.12075060606002808	 ([day.][year])
I(]j): -0.12072831392288208	 ([mother][cast])
I(n): -0.12023058533668518	 ([old])
I(RV): 0.12020432949066162	 ([a.][basically])
I(Ex): 0.12013465166091919	 ([loves][high])
I(Fj): 0.12009310722351074	 ([horror][cast])
I(FH): -0.12002205848693848	 ([horror][loves])
