---------- AND Interactions ----------
I([): 5.387585639953613	 ([bad])
I(xy): -0.4408583641052246	 ([funny.][" parody])
I(Uf): -0.44034671783447266	 ([thesaurus][pointless])
I(v~): 0.4392719268798828	 ([thrown][references])
I(T[): 0.4361534118652344	 ([know][bad])
I([~): 0.43441343307495117	 ([bad][references])
I(aj): 0.42724084854125977	 ([acting,][merits])
I(\}): 0.4270915985107422	 ([movie][best.])
I(E[): 0.4261131286621094	 ([station][bad])
I(Yf): 0.4240070581436157	 ([aiding][pointless])
I(Zh): 0.42330431938171387	 ([describing][nothing])
I(QS): 0.42284703254699707	 ([decided][it.])
I(~): -0.42273831367492676	 ([references][almost])
I(PR): -0.42160266637802124	 ([movie][watch])
I(AC): -0.4200499355792999	 ([saw][local])
I(fj): 0.41890406608581543	 ([pointless][merits])
I(OU): -0.4187224805355072	 ([heard][thesaurus])
I(AP): -0.4184512197971344	 ([saw][movie])
I(qr): 0.41828998923301697	 ([ideas,][leftover])
I(Pa): 0.41737663745880127	 ([movie][acting,])
I(LU): 0.40852224826812744	 ([cleveland,][thesaurus])
I(lw): 0.4063807725906372	 ([effort.][blender.])
I(O`): 0.40353456139564514	 ([heard][awful.])
I(El): 0.40341854095458984	 ([station][effort.])
I(_}): -0.40191152691841125	 ([script][best.])
I(L}): 0.39884185791015625	 ([cleveland,][best.])
I(Fv): 0.3954848051071167	 ([( tv8's][thrown])
I(Y): -0.3947192430496216	 ([aiding])
I(BP): -0.39297160506248474	 ([movie][movie])
I(x~): 0.3881330192089081	 ([funny.][references])
I(Qy): -0.3860435485839844	 ([decided][" parody])
I(y}): -0.3836336135864258	 ([" parody][best.])
I(f{): 0.3796501159667969	 ([pointless][aspect])
I(UY): 0.3792911767959595	 ([thesaurus][aiding])
I(Th): 0.3777492046356201	 ([know][nothing])
I(Ev): 0.37658894062042236	 ([station][thrown])
I(WZ): 0.3750014305114746	 ([come][describing])
I(BO): -0.3731098473072052	 ([movie][heard])
I(]`): 0.3723909258842468	 ([really][awful.])
I([s): -0.3723435401916504	 ([bad][various])
I(U_): 0.3717450797557831	 ([thesaurus][script])
I(s): 0.36969301104545593	 ([various])
I(h): -0.3684636652469635	 ([nothing][almost])
I(Ax): -0.36474132537841797	 ([saw][funny.])
I(BR): -0.36436089873313904	 ([movie][watch])
I(Fw): -0.3635980784893036	 ([( tv8's][blender.])
I(O[): 0.3615781366825104	 ([heard][bad])
I(Ex): -0.36093851923942566	 ([station][funny.])
I(B`): 0.35884976387023926	 ([movie][awful.])
I(_q): 0.3582932651042938	 ([script][ideas,])
I(ux): 0.3581448197364807	 ([sessions,][funny.])
I(Rf): 0.3575458526611328	 ([watch][pointless])
I(L~): 0.35583043098449707	 ([cleveland,][references])
I(P|): 0.35503748059272766	 ([movie][strained])
I(jr): 0.3533009886741638	 ([merits][leftover])
I(jy): -0.35252153873443604	 ([merits][" parody])
I([x): -0.35198497772216797	 ([bad][funny.])
I(Dw): -0.35164719820022583	 ([tv][blender.])
I(OZ): 0.3512327969074249	 ([heard][describing])
I(hm): -0.3500274419784546	 ([nothing][looks])
I(EF): -0.3498207926750183	 ([station][( tv8's])
I(HL): -0.3492436408996582	 ([chuck][cleveland,])
I(UX): 0.34917110204696655	 ([thesaurus][close])
I(BL): -0.3485889434814453	 ([movie][cleveland,])
I(j): -0.34648728370666504	 ([merits])
I(ho): -0.34577739238739014	 ([nothing][bunch])
I(jt): 0.3449776768684387	 ([merits][writing])
I(A|): 0.34407922625541687	 ([saw][strained])
I(_v): 0.3408040702342987	 ([script][thrown])
I(UZ): 0.3401196300983429	 ([thesaurus][describing])
I(Eh): 0.3394041061401367	 ([station][nothing])
I(rt): 0.33902350068092346	 ([leftover][writing])
I(Yh): 0.33880460262298584	 ([aiding][nothing])
I(DF): -0.33728840947151184	 ([tv][( tv8's])
I(\h): 0.33706802129745483	 ([movie][nothing])
I(M`): 0.3331725597381592	 ([ohio )][awful.])
I(_): -0.331333726644516	 ([script])
I(Dx): -0.3307158946990967	 ([tv][funny.])
I(Qf): -0.32984423637390137	 ([decided][pointless])
I(BE): 0.328437864780426	 ([movie][station])
I(AM): 0.32734668254852295	 ([saw][ohio )])
I(C|): 0.3271307945251465	 ([local][strained])
I(Cl): 0.32624316215515137	 ([local][effort.])
I(AQ): -0.32524460554122925	 ([saw][decided])
I(B[): -0.32489442825317383	 ([movie][bad])
I(BM): -0.32416296005249023	 ([movie][ohio )])
I(`{): -0.32404112815856934	 ([awful.][aspect])
I(fs): -0.32009029388427734	 ([pointless][various])
I({}): -0.3173692226409912	 ([aspect][best.])
I(jn): -0.3166680634021759	 ([merits][like])
I(v}): -0.31665563583374023	 ([thrown][best.])
I(Zi): 0.3163200616836548	 ([describing][material])
I(NZ): 0.31599199771881104	 ([never][describing])
I(ax): 0.31509071588516235	 ([acting,][funny.])
I(fm): -0.3134661912918091	 ([pointless][looks])
I(lm): 0.31189656257629395	 ([effort.][looks])
I(Uh): -0.311356782913208	 ([thesaurus][nothing])
I(gh): -0.31075727939605713	 ([since][nothing])
I(e}): -0.3067176342010498	 ([exceptions,][best.])
I(i~): 0.30628490447998047	 ([material][references])
I(ow): -0.30570459365844727	 ([bunch][blender.])
I(hu): 0.30499982833862305	 ([nothing][sessions,])
I(m}): -0.3039827346801758	 ([looks][best.])
I(Uo): -0.3021610975265503	 ([thesaurus][bunch])
I(Yx): 0.3000878393650055	 ([aiding][funny.])
I(f): -0.2991086542606354	 ([pointless][almost])
I(bf): 0.29866838455200195	 ([well][pointless])
I(y~): 0.29858696460723877	 ([" parody][references])
I(ao): 0.29698002338409424	 ([acting,][bunch])
I(LP): -0.2955806255340576	 ([cleveland,][movie])
I(Hx): -0.29482436180114746	 ([chuck][funny.])
I(WY): 0.29305148124694824	 ([come][aiding])
I(CZ): -0.29268455505371094	 ([local][describing])
I(YZ): 0.2919079065322876	 ([aiding][describing])
I(r}): -0.29111695289611816	 ([leftover][best.])
I(U}): -0.2903892993927002	 ([thesaurus][best.])
I(Hf): -0.29018545150756836	 ([chuck][pointless])
I(Ui): 0.28999611735343933	 ([thesaurus][material])
I(DR): -0.2890987694263458	 ([tv][watch])
I(pq): 0.2887345850467682	 ([little][ideas,])
I(Ul): -0.2881484031677246	 ([thesaurus][effort.])
I(hl): -0.28806889057159424	 ([nothing][effort.])
I(`b): 0.2874760627746582	 ([awful.][well])
I(BZ): -0.28493785858154297	 ([movie][describing])
I(Sf): 0.28424501419067383	 ([it.][pointless])
I(}): -0.2822374105453491	 ([best.][almost])
I(\f): 0.28134411573410034	 ([movie][pointless])
I(QX): 0.2802625298500061	 ([decided][close])
I(ix): 0.27946290373802185	 ([material][funny.])
I(os): -0.27901971340179443	 ([bunch][various])
I(^h): 0.278519868850708	 ([is.][nothing])
I(BC): -0.27728381752967834	 ([movie][local])
I(ab): 0.2772785723209381	 ([acting,][well])
I(Am): -0.2771952152252197	 ([saw][looks])
I(^f): 0.2762749195098877	 ([is.][pointless])
I(Pv): 0.27622056007385254	 ([movie][thrown])
I(LO): 0.2759571373462677	 ([cleveland,][heard])
I(CE): -0.27575981616973877	 ([local][station])
I(TV): 0.2756042778491974	 ([know][even])
I(j}): 0.2748997211456299	 ([merits][best.])
I(jm): 0.27486348152160645	 ([merits][looks])
I(L{): 0.27465319633483887	 ([cleveland,][aspect])
I(mx): 0.2740281820297241	 ([looks][funny.])
I(NO): -0.2733306586742401	 ([never][heard])
I(my): -0.27282440662384033	 ([looks][" parody])
I(EH): -0.2726615071296692	 ([station][chuck])
I(ru): 0.2726174294948578	 ([leftover][sessions,])
I(Z}): -0.2723414897918701	 ([describing][best.])
I(ov): -0.27200210094451904	 ([bunch][thrown])
I(k): -0.2708609104156494	 ([real])
I(_i): 0.2703675925731659	 ([script][material])
I(_m): -0.27006104588508606	 ([script][looks])
I(HJ): -0.2694573998451233	 ([chuck][john])
I(qy): 0.2678323984146118	 ([ideas,][" parody])
I(Ty): 0.2674297094345093	 ([know][" parody])
I(Pf): 0.26706409454345703	 ([movie][pointless])
I(Dl): 0.2656877040863037	 ([tv][effort.])
I(Fh): 0.2651965618133545	 ([( tv8's][nothing])
I(`w): 0.2641611099243164	 ([awful.][blender.])
I(eo): -0.2640928030014038	 ([exceptions,][bunch])
I(`i): 0.2640385627746582	 ([awful.][material])
I(DL): 0.26383543014526367	 ([tv][cleveland,])
I(D`): 0.2635157108306885	 ([tv][awful.])
I(w): 0.26115962862968445	 ([blender.][almost])
I(nr): 0.2605574131011963	 ([like][leftover])
I(My): 0.2580883502960205	 ([ohio )][" parody])
I(Mf): 0.25797033309936523	 ([ohio )][pointless])
I(DP): -0.2578108012676239	 ([tv][movie])
I(Ym): -0.257744699716568	 ([aiding][looks])
I(EZ): -0.25497567653656006	 ([station][describing])
I(HU): 0.2549649477005005	 ([chuck][thesaurus])
I(lp): 0.254602313041687	 ([effort.][little])
I(VW): -0.25387442111968994	 ([even][come])
I(E): -0.2535471022129059	 ([station])
I(Qv): -0.25222086906433105	 ([decided][thrown])
I(av): 0.2521955966949463	 ([acting,][thrown])
I(C): 0.2514173090457916	 ([local])
I(EQ): 0.25139713287353516	 ([station][decided])
I(js): -0.25127631425857544	 ([merits][various])
I(nu): 0.2510526180267334	 ([like][sessions,])
I(MO): 0.25048938393592834	 ([ohio )][heard])
I(FR): -0.2503133714199066	 ([( tv8's][watch])
I(d): 0.24985644221305847	 ([two])
I(TY): 0.24807676672935486	 ([know][aiding])
I(PX): -0.248012512922287	 ([movie][close])
I(`n): 0.24744439125061035	 ([awful.][like])
I(HM): -0.24741411209106445	 ([chuck][ohio )])
I(jw): 0.24668312072753906	 ([merits][blender.])
I(Zj): -0.24618184566497803	 ([describing][merits])
I(hn): 0.2454340159893036	 ([nothing][like])
I(N|): -0.24537256360054016	 ([never][strained])
I(PT): -0.24461522698402405	 ([movie][know])
I(sx): -0.24431878328323364	 ([various][funny.])
I(N[): 0.24251210689544678	 ([never][bad])
I(Y`): 0.242439866065979	 ([aiding][awful.])
I(C`): 0.24098467826843262	 ([local][awful.])
I(Pl): 0.24082493782043457	 ([movie][effort.])
I(Ph): 0.24013352394104004	 ([movie][nothing])
I(DN): 0.23952311277389526	 ([tv][never])
I(oy): -0.23951804637908936	 ([bunch][" parody])
I(z}): -0.23866748809814453	 (["][best.])
I(Rh): 0.23858118057250977	 ([watch][nothing])
I(S[): 0.23848676681518555	 ([it.][bad])
I(IJ): -0.23827223479747772	 ([little][john])
I(ij): 0.23760247230529785	 ([material][merits])
I(OT): 0.23639518022537231	 ([heard][know])
I(Qm): -0.23633038997650146	 ([decided][looks])
I(CO): -0.2345775067806244	 ([local][heard])
I(\l): 0.2344214916229248	 ([movie][effort.])
I(B\): -0.23291730880737305	 ([movie][movie])
I(P[): 0.2327260971069336	 ([movie][bad])
I(l|): -0.23238980770111084	 ([effort.][strained])
I(T|): 0.23199352622032166	 ([know][strained])
I(AO): 0.2305242121219635	 ([saw][heard])
I(mq): -0.23051798343658447	 ([looks][ideas,])
I(G): 0.23033621907234192	 ([big])
I({|): 0.2301255762577057	 ([aspect][strained])
I(SV): 0.2298947274684906	 ([it.][even])
I(I): -0.2293173372745514	 ([little])
I(A}): 0.22887766361236572	 ([saw][best.])
I(Q^): -0.22869884967803955	 ([decided][is.])
I(RY): 0.22864848375320435	 ([watch][aiding])
I(Zx): 0.22851639986038208	 ([describing][funny.])
I(t}): -0.2278900146484375	 ([writing][best.])
I(R`): 0.2275099754333496	 ([watch][awful.])
I(A\): -0.22743958234786987	 ([saw][movie])
I(CU): 0.22661077976226807	 ([local][thesaurus])
I(Hy): -0.22658419609069824	 ([chuck][" parody])
I(_{): 0.22572430968284607	 ([script][aspect])
I(iq): 0.22559309005737305	 ([material][ideas,])
I(H`): -0.2251673936843872	 ([chuck][awful.])
I(W`): 0.22474610805511475	 ([come][awful.])
I(\j): -0.22460368275642395	 ([movie][merits])
I(U`): 0.224351167678833	 ([thesaurus][awful.])
I(u}): 0.22423267364501953	 ([sessions,][best.])
I(QT): -0.2235337197780609	 ([decided][know])
I(^l): -0.22344470024108887	 ([is.][effort.])
I(Qo): -0.22331607341766357	 ([decided][bunch])
I(Zw): -0.22294077277183533	 ([describing][blender.])
I(el): -0.22267687320709229	 ([exceptions,][effort.])
I(Y{): 0.2226402759552002	 ([aiding][aspect])
I(h{): 0.22232890129089355	 ([nothing][aspect])
I(Eo): 0.22210240364074707	 ([station][bunch])
I(If): 0.22150912880897522	 ([little][pointless])
I(sy): -0.2213268280029297	 ([various][" parody])
I(La): 0.2212984561920166	 ([cleveland,][acting,])
I(`): -0.2210683822631836	 ([awful.][almost])
I(Qh): -0.22093915939331055	 ([decided][nothing])
I(tx): 0.21965938806533813	 ([writing][funny.])
I(hi): 0.21952354907989502	 ([nothing][material])
I(R^): -0.21856999397277832	 ([watch][is.])
I(Ay): 0.21843159198760986	 ([saw][" parody])
I(Pq): -0.2181919813156128	 ([movie][ideas,])
I(Yy): 0.21771252155303955	 ([aiding][" parody])
I(ej): 0.2174435555934906	 ([exceptions,][merits])
I(Ba): 0.21742528676986694	 ([movie][acting,])
I(Fa): 0.21611282229423523	 ([( tv8's][acting,])
I(Zq): 0.2157677412033081	 ([describing][ideas,])
I(ex): 0.21505072712898254	 ([exceptions,][funny.])
I(tv): 0.2149677276611328	 ([writing][thrown])
I([b): 0.2147965431213379	 ([bad][well])
I(g}): -0.21435630321502686	 ([since][best.])
I(GL): -0.21432363986968994	 ([big][cleveland,])
I(rv): -0.21290242671966553	 ([leftover][thrown])
I(fu): 0.2122025489807129	 ([pointless][sessions,])
I(Lx): 0.21213364601135254	 ([cleveland,][funny.])
I(Cf): 0.21212339401245117	 ([local][pointless])
I(N_): 0.2112140953540802	 ([never][script])
I(No): 0.21111559867858887	 ([never][bunch])
I(Q|): -0.2105378806591034	 ([decided][strained])
I(eu): 0.20925992727279663	 ([exceptions,][sessions,])
I(Pj): -0.20746415853500366	 ([movie][merits])
I(Z~): 0.20741510391235352	 ([describing][references])
I(iy): 0.20714616775512695	 ([material][" parody])
I(QU): -0.20634961128234863	 ([decided][thesaurus])
I(qu): 0.20594799518585205	 ([ideas,][sessions,])
I(U\): 0.2046385407447815	 ([thesaurus][movie])
I(gj): 0.204153910279274	 ([since][merits])
I(r|): -0.20364800095558167	 ([leftover][strained])
I(Z{): 0.20361196994781494	 ([describing][aspect])
I(AU): 0.20328128337860107	 ([saw][thesaurus])
I(D[): 0.20316362380981445	 ([tv][bad])
I(Uu): 0.2028554379940033	 ([thesaurus][sessions,])
I(Lt): 0.2024136781692505	 ([cleveland,][writing])
I(BU): 0.20209968090057373	 ([movie][thesaurus])
I(R\): -0.2018655240535736	 ([watch][movie])
I(Ox): 0.2004607617855072	 ([heard][funny.])
I(_y): 0.2004004418849945	 ([script][" parody])
I(Ou): 0.19827738404273987	 ([heard][sessions,])
I(Um): -0.19770514965057373	 ([thesaurus][looks])
I([_): 0.19651088118553162	 ([bad][script])
I(mo): -0.19557809829711914	 ([looks][bunch])
I(^_): 0.19478115439414978	 ([is.][script])
I(T^): -0.19467949867248535	 ([know][is.])
I(N): -0.1941756010055542	 ([never])
I(Sv): 0.19359827041625977	 ([it.][thrown])
I(Fx): -0.19359660148620605	 ([( tv8's][funny.])
I(cd): -0.19332891702651978	 ([one][two])
I(Sh): 0.19243121147155762	 ([it.][nothing])
I(T): -0.19212624430656433	 ([know])
I(Ud): -0.19155514240264893	 ([thesaurus][two])
I(H^): -0.1914360523223877	 ([chuck][is.])
I(R}): 0.19138801097869873	 ([watch][best.])
I(AW): 0.19076812267303467	 ([saw][come])
I(M~): 0.19053661823272705	 ([ohio )][references])
I(U{): 0.1903260052204132	 ([thesaurus][aspect])
I(G[): -0.18981599807739258	 ([big][bad])
I(^j): -0.18968749046325684	 ([is.][merits])
I(Da): 0.1891760230064392	 ([tv][acting,])
I(mw): 0.1886204481124878	 ([looks][blender.])
I(Ef): 0.18813538551330566	 ([station][pointless])
I(Di): 0.1880178153514862	 ([tv][material])
I(TW): 0.18757370114326477	 ([know][come])
I(Hv): -0.18697428703308105	 ([chuck][thrown])
I(s}): -0.18665432929992676	 ([various][best.])
I(Oh): 0.1863936483860016	 ([heard][nothing])
I(M{): 0.18615007400512695	 ([ohio )][aspect])
I(Zy): 0.185660719871521	 ([describing][" parody])
I(F[): 0.18546342849731445	 ([( tv8's][bad])
I(io): -0.18545782566070557	 ([material][bunch])
I(Ov): 0.18498146533966064	 ([heard][thrown])
I(PS): -0.18480703234672546	 ([movie][it.])
I(t{): 0.18448686599731445	 ([writing][aspect])
I(Mv): 0.1843409538269043	 ([ohio )][thrown])
I(y): -0.1838330328464508	 ([" parody][almost])
I(il): -0.1836639642715454	 ([material][effort.])
I(AZ): 0.1831982135772705	 ([saw][describing])
I(km): -0.1830887794494629	 ([real][looks])
I(M\): -0.1830626130104065	 ([ohio )][movie])
I(o~): 0.18304896354675293	 ([bunch][references])
I(Tv): 0.18206608295440674	 ([know][thrown])
I(ju): -0.1819688081741333	 ([merits][sessions,])
I(Ho): -0.18149757385253906	 ([chuck][bunch])
I(OP): -0.18142947554588318	 ([heard][movie])
I(u): -0.18025082349777222	 ([sessions,][almost])
I(HK): -0.1800295114517212	 ([chuck]["])
I(Z^): -0.17998719215393066	 ([describing][is.])
I(Cq): -0.1794264316558838	 ([local][ideas,])
I([d): -0.17914867401123047	 ([bad][two])
I(X): -0.1782580018043518	 ([close])
I(Ml): 0.17794537544250488	 ([ohio )][effort.])
I([k): 0.17738008499145508	 ([bad][real])
I(H|): -0.1772443950176239	 ([chuck][strained])
I(J): -0.17673341929912567	 ([john])
I(ae): 0.17605453729629517	 ([acting,][exceptions,])
I(MP): -0.17560255527496338	 ([ohio )][movie])
I(Cv): 0.17538321018218994	 ([local][thrown])
I(fx): -0.17530488967895508	 ([pointless][funny.])
I(u|): 0.17471924424171448	 ([sessions,][strained])
I(r{): 0.17395532131195068	 ([leftover][aspect])
I(Q\): 0.1737409234046936	 ([decided][movie])
I(Ua): -0.17346760630607605	 ([thesaurus][acting,])
I(M}): -0.17303061485290527	 ([ohio )][best.])
I(Up): 0.17256712913513184	 ([thesaurus][little])
I(KZ): 0.17253029346466064	 (["][describing])
I(hr): -0.17242872714996338	 ([nothing][leftover])
I(v|): -0.17192015051841736	 ([thrown][strained])
I(uy): 0.171850323677063	 ([sessions,][" parody])
I(Uw): 0.17180109024047852	 ([thesaurus][blender.])
I(b): -0.17149266600608826	 ([well])
I(xz): -0.1713411808013916	 ([funny.]["])
I(lq): -0.17103469371795654	 ([effort.][ideas,])
I(WX): -0.17080944776535034	 ([come][close])
I(Hi): 0.17004632949829102	 ([chuck][material])
I(Aj): -0.16996872425079346	 ([saw][merits])
I(Zt): 0.16930627822875977	 ([describing][writing])
I(`x): -0.16923213005065918	 ([awful.][funny.])
I(SZ): 0.16922283172607422	 ([it.][describing])
I(Uy): -0.16921353340148926	 ([thesaurus][" parody])
I(w|): 0.1691398024559021	 ([blender.][strained])
I(L_): 0.1689213216304779	 ([cleveland,][script])
I(DX): -0.16885986924171448	 ([tv][close])
I(E{): 0.16877257823944092	 ([station][aspect])
I(Fm): -0.16872501373291016	 ([( tv8's][looks])
I(p): 0.16859915852546692	 ([little])
I(Qi): -0.16852298378944397	 ([decided][material])
I(MR): 0.16846969723701477	 ([ohio )][watch])
I(IL): -0.16838979721069336	 ([little][cleveland,])
I(D\): -0.1683211624622345	 ([tv][movie])
I(BK): -0.16810065507888794	 ([movie]["])
I(OW): 0.1672678291797638	 ([heard][come])
I(Ra): 0.16722235083580017	 ([watch][acting,])
I(ay): 0.16634273529052734	 ([acting,][" parody])
I(Hj): -0.16556060314178467	 ([chuck][merits])
I(em): -0.16556060314178467	 ([exceptions,][looks])
I(BG): 0.16546082496643066	 ([movie][big])
I(Su): 0.1653963327407837	 ([it.][sessions,])
I(]): -0.16533701121807098	 ([really])
I(DU): -0.1653052568435669	 ([tv][thesaurus])
I(Ql): -0.16523826122283936	 ([decided][effort.])
I(kv): 0.16496968269348145	 ([real][thrown])
I(Bi): -0.16464388370513916	 ([movie][material])
