---------- AND Interactions ----------
I(26): 5.387585639953613	 ([bad])
I(46,47): 0.5103532075881958	 ([bunch][little])
I(4,60): 0.5078482627868652	 ([station][best.])
I(39,54): 0.5076754093170166	 ([nothing][blender.])
I(54,60): 0.5062906742095947	 ([blender.][best.])
I(31,46): -0.4987940788269043	 ([awful.][bunch])
I(39,56): -0.49864625930786133	 ([nothing][" parody])
I(53,58): 0.49628639221191406	 ([thrown][aspect])
I(11,53): 0.4959540367126465	 ([cleveland,][thrown])
I(19,31): 0.49322080612182617	 ([know][awful.])
I(11,43): 0.49198803305625916	 ([cleveland,][effort.])
I(37,46): -0.4909123182296753	 ([pointless][bunch])
I(26,59): -0.4908767640590668	 ([bad][strained])
I(24,26): 0.489255428314209	 ([aiding][bad])
I(3,60): 0.4837055206298828	 ([tv][best.])
I(13,20): -0.48158565163612366	 ([never][thesaurus])
I(54): 0.47925588488578796	 ([blender.])
I(5,12): 0.47553548216819763	 ([( tv8's][ohio )])
I(30,46): -0.473332017660141	 ([script][bunch])
I(62): 0.47314372658729553	 ([almost])
I(0,4): -0.47134503722190857	 ([saw][station])
I(26,41): 0.4704866409301758	 ([bad][merits])
I(61): -0.47027015686035156	 ([references])
I(17,18): -0.4669395983219147	 ([watch][it.])
I(26,32): 0.4652862548828125	 ([bad][acting,])
I(26,62): -0.4647490084171295	 ([bad][almost])
I(5,11): 0.4643287658691406	 ([( tv8's][cleveland,])
I(43,53): -0.46104586124420166	 ([effort.][thrown])
I(16,31): -0.45998358726501465	 ([decided][awful.])
I(19,37): 0.4592552185058594	 ([know][pointless])
I(3,16): 0.45592284202575684	 ([tv][decided])
I(3,7): -0.4559133052825928	 ([tv][chuck])
I(5,6): -0.45340555906295776	 ([( tv8's][big])
I(22,26): 0.45099353790283203	 ([come][bad])
I(14): -0.44555822014808655	 ([heard])
I(26,27): 0.44276946783065796	 ([bad][movie])
I(1): 0.44133397936820984	 ([movie])
I(55,56): -0.4408583641052246	 ([funny.][" parody])
I(20,37): -0.44034671783447266	 ([thesaurus][pointless])
I(53,61): 0.4392719268798828	 ([thrown][references])
I(19,26): 0.4361534118652344	 ([know][bad])
I(26,61): 0.43441343307495117	 ([bad][references])
I(32,41): 0.42724084854125977	 ([acting,][merits])
I(27,60): 0.4270915985107422	 ([movie][best.])
I(4,26): 0.4261131286621094	 ([station][bad])
I(24,37): 0.4240070581436157	 ([aiding][pointless])
I(25,39): 0.42330431938171387	 ([describing][nothing])
I(16,18): 0.42284703254699707	 ([decided][it.])
I(61,62): -0.42273831367492676	 ([references][almost])
I(15,17): -0.42160266637802124	 ([movie][watch])
I(0,2): -0.4200499355792999	 ([saw][local])
I(37,41): 0.41890406608581543	 ([pointless][merits])
I(14,20): -0.4187224805355072	 ([heard][thesaurus])
I(0,15): -0.4184512197971344	 ([saw][movie])
I(48,49): 0.41828998923301697	 ([ideas,][leftover])
I(15,32): 0.41737663745880127	 ([movie][acting,])
I(11,20): 0.40852224826812744	 ([cleveland,][thesaurus])
I(43,54): 0.4063807725906372	 ([effort.][blender.])
I(14,31): 0.40353456139564514	 ([heard][awful.])
I(4,43): 0.40341854095458984	 ([station][effort.])
I(30,60): -0.40191152691841125	 ([script][best.])
I(11,60): 0.39884185791015625	 ([cleveland,][best.])
I(5,53): 0.3954848051071167	 ([( tv8's][thrown])
I(24): -0.3947192430496216	 ([aiding])
I(1,15): -0.39297160506248474	 ([movie][movie])
I(55,61): 0.3881330192089081	 ([funny.][references])
I(16,56): -0.3860435485839844	 ([decided][" parody])
I(56,60): -0.3836336135864258	 ([" parody][best.])
I(37,58): 0.3796501159667969	 ([pointless][aspect])
I(20,24): 0.3792911767959595	 ([thesaurus][aiding])
I(19,39): 0.3777492046356201	 ([know][nothing])
I(4,53): 0.37658894062042236	 ([station][thrown])
I(22,25): 0.3750014305114746	 ([come][describing])
I(1,14): -0.3731098473072052	 ([movie][heard])
I(28,31): 0.3723909258842468	 ([really][awful.])
I(26,50): -0.3723435401916504	 ([bad][various])
I(20,30): 0.3717450797557831	 ([thesaurus][script])
I(50): 0.36969301104545593	 ([various])
I(39,62): -0.3684636652469635	 ([nothing][almost])
I(0,55): -0.36474132537841797	 ([saw][funny.])
I(1,17): -0.36436089873313904	 ([movie][watch])
I(5,54): -0.3635980784893036	 ([( tv8's][blender.])
I(14,26): 0.3615781366825104	 ([heard][bad])
I(4,55): -0.36093851923942566	 ([station][funny.])
I(1,31): 0.35884976387023926	 ([movie][awful.])
I(30,48): 0.3582932651042938	 ([script][ideas,])
I(52,55): 0.3581448197364807	 ([sessions,][funny.])
I(17,37): 0.3575458526611328	 ([watch][pointless])
I(11,61): 0.35583043098449707	 ([cleveland,][references])
I(15,59): 0.35503748059272766	 ([movie][strained])
I(41,49): 0.3533009886741638	 ([merits][leftover])
I(41,56): -0.35252153873443604	 ([merits][" parody])
I(26,55): -0.35198497772216797	 ([bad][funny.])
I(3,54): -0.35164719820022583	 ([tv][blender.])
I(14,25): 0.3512327969074249	 ([heard][describing])
I(39,44): -0.3500274419784546	 ([nothing][looks])
I(4,5): -0.3498207926750183	 ([station][( tv8's])
I(7,11): -0.3492436408996582	 ([chuck][cleveland,])
I(20,23): 0.34917110204696655	 ([thesaurus][close])
I(1,11): -0.3485889434814453	 ([movie][cleveland,])
I(41): -0.34648728370666504	 ([merits])
I(39,46): -0.34577739238739014	 ([nothing][bunch])
I(41,51): 0.3449776768684387	 ([merits][writing])
I(0,59): 0.34407922625541687	 ([saw][strained])
I(30,53): 0.3408040702342987	 ([script][thrown])
I(20,25): 0.3401196300983429	 ([thesaurus][describing])
I(4,39): 0.3394041061401367	 ([station][nothing])
I(49,51): 0.33902350068092346	 ([leftover][writing])
I(24,39): 0.33880460262298584	 ([aiding][nothing])
I(3,5): -0.33728840947151184	 ([tv][( tv8's])
I(27,39): 0.33706802129745483	 ([movie][nothing])
I(12,31): 0.3331725597381592	 ([ohio )][awful.])
I(30): -0.331333726644516	 ([script])
I(3,55): -0.3307158946990967	 ([tv][funny.])
I(16,37): -0.32984423637390137	 ([decided][pointless])
I(1,4): 0.328437864780426	 ([movie][station])
I(0,12): 0.32734668254852295	 ([saw][ohio )])
I(2,59): 0.3271307945251465	 ([local][strained])
I(2,43): 0.32624316215515137	 ([local][effort.])
I(0,16): -0.32524460554122925	 ([saw][decided])
I(1,26): -0.32489442825317383	 ([movie][bad])
I(1,12): -0.32416296005249023	 ([movie][ohio )])
I(31,58): -0.32404112815856934	 ([awful.][aspect])
I(37,50): -0.32009029388427734	 ([pointless][various])
I(58,60): -0.3173692226409912	 ([aspect][best.])
I(41,45): -0.3166680634021759	 ([merits][like])
I(53,60): -0.31665563583374023	 ([thrown][best.])
I(25,40): 0.3163200616836548	 ([describing][material])
I(13,25): 0.31599199771881104	 ([never][describing])
I(32,55): 0.31509071588516235	 ([acting,][funny.])
I(37,44): -0.3134661912918091	 ([pointless][looks])
I(43,44): 0.31189656257629395	 ([effort.][looks])
I(20,39): -0.311356782913208	 ([thesaurus][nothing])
I(38,39): -0.31075727939605713	 ([since][nothing])
I(36,60): -0.3067176342010498	 ([exceptions,][best.])
I(40,61): 0.30628490447998047	 ([material][references])
I(46,54): -0.30570459365844727	 ([bunch][blender.])
I(39,52): 0.30499982833862305	 ([nothing][sessions,])
I(44,60): -0.3039827346801758	 ([looks][best.])
I(20,46): -0.3021610975265503	 ([thesaurus][bunch])
I(24,55): 0.3000878393650055	 ([aiding][funny.])
I(37,62): -0.2991086542606354	 ([pointless][almost])
I(33,37): 0.29866838455200195	 ([well][pointless])
I(56,61): 0.29858696460723877	 ([" parody][references])
I(32,46): 0.29698002338409424	 ([acting,][bunch])
I(11,15): -0.2955806255340576	 ([cleveland,][movie])
I(7,55): -0.29482436180114746	 ([chuck][funny.])
I(22,24): 0.29305148124694824	 ([come][aiding])
I(2,25): -0.29268455505371094	 ([local][describing])
I(24,25): 0.2919079065322876	 ([aiding][describing])
I(49,60): -0.29111695289611816	 ([leftover][best.])
I(20,60): -0.2903892993927002	 ([thesaurus][best.])
I(7,37): -0.29018545150756836	 ([chuck][pointless])
I(20,40): 0.28999611735343933	 ([thesaurus][material])
I(3,17): -0.2890987694263458	 ([tv][watch])
I(47,48): 0.2887345850467682	 ([little][ideas,])
I(20,43): -0.2881484031677246	 ([thesaurus][effort.])
I(39,43): -0.28806889057159424	 ([nothing][effort.])
I(31,33): 0.2874760627746582	 ([awful.][well])
I(1,25): -0.28493785858154297	 ([movie][describing])
I(18,37): 0.28424501419067383	 ([it.][pointless])
I(60,62): -0.2822374105453491	 ([best.][almost])
I(27,37): 0.28134411573410034	 ([movie][pointless])
I(16,23): 0.2802625298500061	 ([decided][close])
I(40,55): 0.27946290373802185	 ([material][funny.])
I(46,50): -0.27901971340179443	 ([bunch][various])
I(29,39): 0.278519868850708	 ([is.][nothing])
I(1,2): -0.27728381752967834	 ([movie][local])
I(32,33): 0.2772785723209381	 ([acting,][well])
I(0,44): -0.2771952152252197	 ([saw][looks])
I(29,37): 0.2762749195098877	 ([is.][pointless])
I(15,53): 0.27622056007385254	 ([movie][thrown])
I(11,14): 0.2759571373462677	 ([cleveland,][heard])
I(2,4): -0.27575981616973877	 ([local][station])
I(19,21): 0.2756042778491974	 ([know][even])
I(41,60): 0.2748997211456299	 ([merits][best.])
I(41,44): 0.27486348152160645	 ([merits][looks])
I(11,58): 0.27465319633483887	 ([cleveland,][aspect])
I(44,55): 0.2740281820297241	 ([looks][funny.])
I(13,14): -0.2733306586742401	 ([never][heard])
I(44,56): -0.27282440662384033	 ([looks][" parody])
I(4,7): -0.2726615071296692	 ([station][chuck])
I(49,52): 0.2726174294948578	 ([leftover][sessions,])
I(25,60): -0.2723414897918701	 ([describing][best.])
I(46,53): -0.27200210094451904	 ([bunch][thrown])
I(42): -0.2708609104156494	 ([real])
I(30,40): 0.2703675925731659	 ([script][material])
I(30,44): -0.27006104588508606	 ([script][looks])
I(7,9): -0.2694573998451233	 ([chuck][john])
I(48,56): 0.2678323984146118	 ([ideas,][" parody])
I(19,56): 0.2674297094345093	 ([know][" parody])
I(15,37): 0.26706409454345703	 ([movie][pointless])
I(3,43): 0.2656877040863037	 ([tv][effort.])
I(5,39): 0.2651965618133545	 ([( tv8's][nothing])
I(31,54): 0.2641611099243164	 ([awful.][blender.])
I(36,46): -0.2640928030014038	 ([exceptions,][bunch])
I(31,40): 0.2640385627746582	 ([awful.][material])
I(3,11): 0.26383543014526367	 ([tv][cleveland,])
I(3,31): 0.2635157108306885	 ([tv][awful.])
I(54,62): 0.26115962862968445	 ([blender.][almost])
I(45,49): 0.2605574131011963	 ([like][leftover])
I(12,56): 0.2580883502960205	 ([ohio )][" parody])
I(12,37): 0.25797033309936523	 ([ohio )][pointless])
I(3,15): -0.2578108012676239	 ([tv][movie])
I(24,44): -0.257744699716568	 ([aiding][looks])
I(4,25): -0.25497567653656006	 ([station][describing])
I(7,20): 0.2549649477005005	 ([chuck][thesaurus])
I(43,47): 0.254602313041687	 ([effort.][little])
I(21,22): -0.25387442111968994	 ([even][come])
I(4): -0.2535471022129059	 ([station])
I(16,53): -0.25222086906433105	 ([decided][thrown])
I(32,53): 0.2521955966949463	 ([acting,][thrown])
I(2): 0.2514173090457916	 ([local])
I(4,16): 0.25139713287353516	 ([station][decided])
I(41,50): -0.25127631425857544	 ([merits][various])
I(45,52): 0.2510526180267334	 ([like][sessions,])
I(12,14): 0.25048938393592834	 ([ohio )][heard])
I(5,17): -0.2503133714199066	 ([( tv8's][watch])
I(35): 0.24985644221305847	 ([two])
I(19,24): 0.24807676672935486	 ([know][aiding])
I(15,23): -0.248012512922287	 ([movie][close])
I(31,45): 0.24744439125061035	 ([awful.][like])
I(7,12): -0.24741411209106445	 ([chuck][ohio )])
I(41,54): 0.24668312072753906	 ([merits][blender.])
I(25,41): -0.24618184566497803	 ([describing][merits])
I(39,45): 0.2454340159893036	 ([nothing][like])
I(13,59): -0.24537256360054016	 ([never][strained])
I(15,19): -0.24461522698402405	 ([movie][know])
I(50,55): -0.24431878328323364	 ([various][funny.])
I(13,26): 0.24251210689544678	 ([never][bad])
I(24,31): 0.242439866065979	 ([aiding][awful.])
I(2,31): 0.24098467826843262	 ([local][awful.])
I(15,43): 0.24082493782043457	 ([movie][effort.])
I(15,39): 0.24013352394104004	 ([movie][nothing])
I(3,13): 0.23952311277389526	 ([tv][never])
I(46,56): -0.23951804637908936	 ([bunch][" parody])
I(57,60): -0.23866748809814453	 (["][best.])
I(17,39): 0.23858118057250977	 ([watch][nothing])
I(18,26): 0.23848676681518555	 ([it.][bad])
I(8,9): -0.23827223479747772	 ([little][john])
I(40,41): 0.23760247230529785	 ([material][merits])
I(14,19): 0.23639518022537231	 ([heard][know])
I(16,44): -0.23633038997650146	 ([decided][looks])
I(2,14): -0.2345775067806244	 ([local][heard])
I(27,43): 0.2344214916229248	 ([movie][effort.])
I(1,27): -0.23291730880737305	 ([movie][movie])
I(15,26): 0.2327260971069336	 ([movie][bad])
I(43,59): -0.23238980770111084	 ([effort.][strained])
I(19,59): 0.23199352622032166	 ([know][strained])
I(0,14): 0.2305242121219635	 ([saw][heard])
I(44,48): -0.23051798343658447	 ([looks][ideas,])
I(6): 0.23033621907234192	 ([big])
I(58,59): 0.2301255762577057	 ([aspect][strained])
I(18,21): 0.2298947274684906	 ([it.][even])
I(8): -0.2293173372745514	 ([little])
I(0,60): 0.22887766361236572	 ([saw][best.])
I(16,29): -0.22869884967803955	 ([decided][is.])
I(17,24): 0.22864848375320435	 ([watch][aiding])
I(25,55): 0.22851639986038208	 ([describing][funny.])
I(51,60): -0.2278900146484375	 ([writing][best.])
I(17,31): 0.2275099754333496	 ([watch][awful.])
I(0,27): -0.22743958234786987	 ([saw][movie])
I(2,20): 0.22661077976226807	 ([local][thesaurus])
I(7,56): -0.22658419609069824	 ([chuck][" parody])
I(30,58): 0.22572430968284607	 ([script][aspect])
I(40,48): 0.22559309005737305	 ([material][ideas,])
I(7,31): -0.2251673936843872	 ([chuck][awful.])
I(22,31): 0.22474610805511475	 ([come][awful.])
I(27,41): -0.22460368275642395	 ([movie][merits])
I(20,31): 0.224351167678833	 ([thesaurus][awful.])
I(52,60): 0.22423267364501953	 ([sessions,][best.])
I(16,19): -0.2235337197780609	 ([decided][know])
I(29,43): -0.22344470024108887	 ([is.][effort.])
I(16,46): -0.22331607341766357	 ([decided][bunch])
I(25,54): -0.22294077277183533	 ([describing][blender.])
I(36,43): -0.22267687320709229	 ([exceptions,][effort.])
I(24,58): 0.2226402759552002	 ([aiding][aspect])
I(39,58): 0.22232890129089355	 ([nothing][aspect])
I(4,46): 0.22210240364074707	 ([station][bunch])
I(8,37): 0.22150912880897522	 ([little][pointless])
I(50,56): -0.2213268280029297	 ([various][" parody])
I(11,32): 0.2212984561920166	 ([cleveland,][acting,])
I(31,62): -0.2210683822631836	 ([awful.][almost])
I(16,39): -0.22093915939331055	 ([decided][nothing])
I(51,55): 0.21965938806533813	 ([writing][funny.])
I(39,40): 0.21952354907989502	 ([nothing][material])
I(17,29): -0.21856999397277832	 ([watch][is.])
I(0,56): 0.21843159198760986	 ([saw][" parody])
I(15,48): -0.2181919813156128	 ([movie][ideas,])
I(24,56): 0.21771252155303955	 ([aiding][" parody])
I(36,41): 0.2174435555934906	 ([exceptions,][merits])
I(1,32): 0.21742528676986694	 ([movie][acting,])
I(5,32): 0.21611282229423523	 ([( tv8's][acting,])
I(25,48): 0.2157677412033081	 ([describing][ideas,])
I(36,55): 0.21505072712898254	 ([exceptions,][funny.])
I(51,53): 0.2149677276611328	 ([writing][thrown])
I(26,33): 0.2147965431213379	 ([bad][well])
I(38,60): -0.21435630321502686	 ([since][best.])
I(6,11): -0.21432363986968994	 ([big][cleveland,])
I(49,53): -0.21290242671966553	 ([leftover][thrown])
I(37,52): 0.2122025489807129	 ([pointless][sessions,])
I(11,55): 0.21213364601135254	 ([cleveland,][funny.])
I(2,37): 0.21212339401245117	 ([local][pointless])
I(13,30): 0.2112140953540802	 ([never][script])
I(13,46): 0.21111559867858887	 ([never][bunch])
I(16,59): -0.2105378806591034	 ([decided][strained])
I(36,52): 0.20925992727279663	 ([exceptions,][sessions,])
I(15,41): -0.20746415853500366	 ([movie][merits])
I(25,61): 0.20741510391235352	 ([describing][references])
I(40,56): 0.20714616775512695	 ([material][" parody])
I(16,20): -0.20634961128234863	 ([decided][thesaurus])
I(48,52): 0.20594799518585205	 ([ideas,][sessions,])
I(20,27): 0.2046385407447815	 ([thesaurus][movie])
I(38,41): 0.204153910279274	 ([since][merits])
I(49,59): -0.20364800095558167	 ([leftover][strained])
I(25,58): 0.20361196994781494	 ([describing][aspect])
I(0,20): 0.20328128337860107	 ([saw][thesaurus])
I(3,26): 0.20316362380981445	 ([tv][bad])
I(20,52): 0.2028554379940033	 ([thesaurus][sessions,])
I(11,51): 0.2024136781692505	 ([cleveland,][writing])
I(1,20): 0.20209968090057373	 ([movie][thesaurus])
I(17,27): -0.2018655240535736	 ([watch][movie])
I(14,55): 0.2004607617855072	 ([heard][funny.])
I(30,56): 0.2004004418849945	 ([script][" parody])
I(14,52): 0.19827738404273987	 ([heard][sessions,])
I(20,44): -0.19770514965057373	 ([thesaurus][looks])
I(26,30): 0.19651088118553162	 ([bad][script])
I(44,46): -0.19557809829711914	 ([looks][bunch])
I(29,30): 0.19478115439414978	 ([is.][script])
I(19,29): -0.19467949867248535	 ([know][is.])
I(13): -0.1941756010055542	 ([never])
I(18,53): 0.19359827041625977	 ([it.][thrown])
I(5,55): -0.19359660148620605	 ([( tv8's][funny.])
I(34,35): -0.19332891702651978	 ([one][two])
I(18,39): 0.19243121147155762	 ([it.][nothing])
I(19): -0.19212624430656433	 ([know])
I(20,35): -0.19155514240264893	 ([thesaurus][two])
I(7,29): -0.1914360523223877	 ([chuck][is.])
I(17,60): 0.19138801097869873	 ([watch][best.])
I(0,22): 0.19076812267303467	 ([saw][come])
I(12,61): 0.19053661823272705	 ([ohio )][references])
I(20,58): 0.1903260052204132	 ([thesaurus][aspect])
I(6,26): -0.18981599807739258	 ([big][bad])
I(29,41): -0.18968749046325684	 ([is.][merits])
I(3,32): 0.1891760230064392	 ([tv][acting,])
I(44,54): 0.1886204481124878	 ([looks][blender.])
I(4,37): 0.18813538551330566	 ([station][pointless])
I(3,40): 0.1880178153514862	 ([tv][material])
I(19,22): 0.18757370114326477	 ([know][come])
I(7,53): -0.18697428703308105	 ([chuck][thrown])
I(50,60): -0.18665432929992676	 ([various][best.])
I(14,39): 0.1863936483860016	 ([heard][nothing])
I(12,58): 0.18615007400512695	 ([ohio )][aspect])
I(25,56): 0.185660719871521	 ([describing][" parody])
I(5,26): 0.18546342849731445	 ([( tv8's][bad])
I(40,46): -0.18545782566070557	 ([material][bunch])
I(14,53): 0.18498146533966064	 ([heard][thrown])
I(15,18): -0.18480703234672546	 ([movie][it.])
I(51,58): 0.18448686599731445	 ([writing][aspect])
I(12,53): 0.1843409538269043	 ([ohio )][thrown])
I(56,62): -0.1838330328464508	 ([" parody][almost])
I(40,43): -0.1836639642715454	 ([material][effort.])
I(0,25): 0.1831982135772705	 ([saw][describing])
I(42,44): -0.1830887794494629	 ([real][looks])
I(12,27): -0.1830626130104065	 ([ohio )][movie])
I(46,61): 0.18304896354675293	 ([bunch][references])
I(19,53): 0.18206608295440674	 ([know][thrown])
I(41,52): -0.1819688081741333	 ([merits][sessions,])
I(7,46): -0.18149757385253906	 ([chuck][bunch])
I(14,15): -0.18142947554588318	 ([heard][movie])
I(52,62): -0.18025082349777222	 ([sessions,][almost])
I(7,10): -0.1800295114517212	 ([chuck]["])
I(25,29): -0.17998719215393066	 ([describing][is.])
I(2,48): -0.1794264316558838	 ([local][ideas,])
I(26,35): -0.17914867401123047	 ([bad][two])
I(23): -0.1782580018043518	 ([close])
I(12,43): 0.17794537544250488	 ([ohio )][effort.])
I(26,42): 0.17738008499145508	 ([bad][real])
I(7,59): -0.1772443950176239	 ([chuck][strained])
I(9): -0.17673341929912567	 ([john])
I(32,36): 0.17605453729629517	 ([acting,][exceptions,])
I(12,15): -0.17560255527496338	 ([ohio )][movie])
I(2,53): 0.17538321018218994	 ([local][thrown])
I(37,55): -0.17530488967895508	 ([pointless][funny.])
I(52,59): 0.17471924424171448	 ([sessions,][strained])
I(49,58): 0.17395532131195068	 ([leftover][aspect])
I(16,27): 0.1737409234046936	 ([decided][movie])
I(20,32): -0.17346760630607605	 ([thesaurus][acting,])
I(12,60): -0.17303061485290527	 ([ohio )][best.])
I(20,47): 0.17256712913513184	 ([thesaurus][little])
I(10,25): 0.17253029346466064	 (["][describing])
I(39,49): -0.17242872714996338	 ([nothing][leftover])
I(53,59): -0.17192015051841736	 ([thrown][strained])
I(52,56): 0.171850323677063	 ([sessions,][" parody])
I(20,54): 0.17180109024047852	 ([thesaurus][blender.])
I(33): -0.17149266600608826	 ([well])
I(55,57): -0.1713411808013916	 ([funny.]["])
I(43,48): -0.17103469371795654	 ([effort.][ideas,])
I(22,23): -0.17080944776535034	 ([come][close])
I(7,40): 0.17004632949829102	 ([chuck][material])
I(0,41): -0.16996872425079346	 ([saw][merits])
I(25,51): 0.16930627822875977	 ([describing][writing])
I(31,55): -0.16923213005065918	 ([awful.][funny.])
I(18,25): 0.16922283172607422	 ([it.][describing])
I(20,56): -0.16921353340148926	 ([thesaurus][" parody])
I(54,59): 0.1691398024559021	 ([blender.][strained])
I(11,30): 0.1689213216304779	 ([cleveland,][script])
I(3,23): -0.16885986924171448	 ([tv][close])
I(4,58): 0.16877257823944092	 ([station][aspect])
I(5,44): -0.16872501373291016	 ([( tv8's][looks])
I(47): 0.16859915852546692	 ([little])
