---------- AND Interactions ----------
I(A): 4.970652103424072	 ([cringed])
I(bf): 0.5268311500549316	 ([springboard][movie,])
I(Ji): -0.5235556364059448	 ([story.][grab])
I(c): 0.5138177871704102	 ([low])
I(BF): 0.5081849098205566	 ([way][idiotic])
I(_i): -0.5054539442062378	 ([stealing][grab])
I(KO): 0.49763214588165283	 ([hollywood][comedy])
I(MQ): 0.49206745624542236	 ([create][chase])
I(MR): 0.4825453758239746	 ([create][movie.])
I(Ls): -0.4820316433906555	 ([attempted][dead])
I(o): 0.4806177616119385	 ([gram's])
I(cd): -0.48021912574768066	 ([low][budget])
I(BO): 0.47995567321777344	 ([way][comedy])
I(AY): -0.47894179821014404	 ([cringed][anything])
I(LO): 0.4788004159927368	 ([attempted][comedy])
I(F{): 0.47846972942352295	 ([idiotic][life])
I(AZ): -0.47598421573638916	 ([cringed][movie])
I(]k): -0.4746828079223633	 ([parsons][parsons])
I(QT): -0.46936678886413574	 ([chase][englebert])
I(dg): -0.4670816659927368	 ([budget][blatant])
I(Aa): -0.4639105796813965	 ([cringed][used])
I(Ft): 0.46387338638305664	 ([idiotic][1973,])
I(JP): -0.46338069438934326	 ([story.][car])
I(UV): 0.46322739124298096	 ([sings][hendrix])
I(X): -0.4580949544906616	 ([take])
I(AP): -0.4551544189453125	 ([cringed][car])
I(z{): 0.45153242349624634	 ([grams][life])
I(v): -0.4515291452407837	 ([characters])
I(WX): -0.4509291648864746	 ([".][take])
I(Lg): -0.45028698444366455	 ([attempted][blatant])
I(KR): -0.4501519203186035	 ([hollywood][movie.])
I(JX): -0.44890594482421875	 ([story.][take])
I(OQ): 0.4486774206161499	 ([comedy][chase])
I(p): -0.4474460482597351	 ([father])
I(Rf): -0.44394171237945557	 ([movie.][movie,])
I(]^): 0.4425848722457886	 ([parsons][title])
I(Ao): -0.4397923946380615	 ([cringed][gram's])
I(N): -0.4391048550605774	 ([kind])
I(CR): -0.43903374671936035	 ([movie.][movie.])
I(BY): 0.43325960636138916	 ([way][anything])
I([l): 0.43204188346862793	 ([accurate.][legacy])
I([g): -0.4295846223831177	 ([accurate.][blatant])
I(Cy): 0.42364823818206787	 ([movie.][anything])
I(Ac): -0.4220089912414551	 ([cringed][low])
I(F_): -0.41599857807159424	 ([idiotic][stealing])
I(B): -0.4159107208251953	 ([way])
I(Cg): 0.4137449264526367	 ([movie.][blatant])
I(F|): -0.41319704055786133	 ([idiotic][death.])
I(x): -0.411321222782135	 ([none])
I(Fa): -0.4086441993713379	 ([idiotic][used])
I(no): -0.40751147270202637	 ([base.][gram's])
I(CJ): 0.4075063467025757	 ([movie.][story.])
I(Fk): -0.40653324127197266	 ([idiotic][parsons])
I(Ok): 0.40638840198516846	 ([comedy][parsons])
I(KM): 0.40327250957489014	 ([hollywood][create])
I(Jp): 0.402793288230896	 ([story.][father])
I(bd): 0.40188825130462646	 ([springboard][budget])
I(L_): -0.40135443210601807	 ([attempted][stealing])
I(NP): 0.4008076786994934	 ([kind][car])
I(LR): 0.40007078647613525	 ([attempted][movie.])
I(il): -0.3985097408294678	 ([grab][legacy])
I(Af): -0.39678955078125	 ([cringed][movie,])
I(Aw): 0.3960413336753845	 ([cringed][fictional,])
I(HL): -0.39442288875579834	 ([little][attempted])
I(r): -0.38953882455825806	 ([since])
I(FM): 0.38828837871551514	 ([idiotic][create])
I(\_): 0.38751864433288574	 ([name][stealing])
I(K`): 0.3834792375564575	 ([hollywood][body])
I(M): -0.3830059766769409	 ([create])
I(BM): 0.3818996548652649	 ([way][create])
I(Od): 0.3818401098251343	 ([comedy][budget])
I([t): 0.3800482749938965	 ([accurate.][1973,])
I(PQ): 0.3796314001083374	 ([car][chase])
I(Yg): -0.3790842294692993	 ([anything][blatant])
I(K|): 0.3770953416824341	 ([hollywood][death.])
I(Z`): 0.3769277334213257	 ([movie][body])
I(AN): 0.3748992085456848	 ([cringed][kind])
I(KP): 0.37465035915374756	 ([hollywood][car])
I(_): 0.3728753328323364	 ([stealing])
I(Oj): 0.3727529048919678	 ([comedy][bucks])
I(]l): 0.3722447156906128	 ([parsons][legacy])
I(O]): 0.3719320297241211	 ([comedy][parsons])
I(ch): -0.3708975315093994	 ([low][attempt])
I(Ap): 0.36930131912231445	 ([cringed][father])
I(su): 0.36822181940078735	 ([dead][global])
I(X\): -0.367284893989563	 ([take][name])
I(qs): 0.36604392528533936	 ([long][dead])
I(g|): -0.3640207052230835	 ([blatant][death.])
I(FP): -0.3602180480957031	 ([idiotic][car])
I(Ax): 0.358924925327301	 ([cringed][none])
I(UW): -0.35827702283859253	 ([sings][".])
I(x|): -0.3582301735877991	 ([none][death.])
I(JZ): -0.3571782112121582	 ([story.][movie])
I(Bh): 0.35664820671081543	 ([way][attempt])
I(By): 0.3554673194885254	 ([way][anything])
I(FU): 0.3553142547607422	 ([idiotic][sings])
I(Cf): -0.3514554500579834	 ([movie.][movie,])
I(FZ): -0.3505268096923828	 ([idiotic][movie])
I(Bf): 0.3499516248703003	 ([way][movie,])
I(V): 0.3492004871368408	 ([hendrix])
I(gi): -0.34852659702301025	 ([blatant][grab])
I(cs): -0.346191942691803	 ([low][dead])
I(N[): -0.3460926413536072	 ([kind][accurate.])
I(Fc): -0.34603214263916016	 ([idiotic][low])
I(AX): 0.34515464305877686	 ([cringed][take])
I(G): 0.3437082767486572	 ([plot])
I(A_): -0.3423401117324829	 ([cringed][stealing])
I([a): -0.3415747880935669	 ([accurate.][used])
I(q): -0.3403567671775818	 ([long])
I(Gd): 0.34011125564575195	 ([plot][budget])
I(O|): 0.3389517664909363	 ([comedy][death.])
I(FX): 0.33894968032836914	 ([idiotic][take])
I(Kl): -0.3371390104293823	 ([hollywood][legacy])
I(AR): -0.3338589668273926	 ([cringed][movie.])
I(dj): -0.3337843418121338	 ([budget][bucks])
I(_c): -0.3315619230270386	 ([stealing][low])
I(_t): 0.3294520378112793	 ([stealing][1973,])
I(JK): -0.32926130294799805	 ([story.][hollywood])
I(FY): -0.32893991470336914	 ([idiotic][anything])
I(M_): 0.3284710645675659	 ([create][stealing])
I(K): 0.32836854457855225	 ([hollywood])
I(_s): -0.32816195487976074	 ([stealing][dead])
I(_e): -0.3259371519088745	 ([stealing][chase])
I(_h): -0.3203362226486206	 ([stealing][attempt])
I(VW): -0.31996119022369385	 ([hendrix][".])
I(KN): 0.31895822286605835	 ([hollywood][kind])
I(hj): 0.318395733833313	 ([attempt][bucks])
I(Fd): -0.3174576759338379	 ([idiotic][budget])
I(Fw): 0.31664228439331055	 ([idiotic][fictional,])
I(_o): -0.31539714336395264	 ([stealing][gram's])
I(W): 0.3138430118560791	 ([".])
I(K_): 0.3123270273208618	 ([hollywood][stealing])
I(be): 0.3123103380203247	 ([springboard][chase])
I(EJ): -0.31210100650787354	 ([all,][story.])
I(Fp): 0.3120696544647217	 ([idiotic][father])
I(HJ): 0.3117638826370239	 ([little][story.])
I(C^): 0.31072747707366943	 ([movie.][title])
I(O`): -0.3087787628173828	 ([comedy][body])
I(Q]): -0.30843257904052734	 ([chase][parsons])
I(Ow): 0.3058169484138489	 ([comedy][fictional,])
I(qr): 0.30562490224838257	 ([long][since])
I(CL): 0.3043248653411865	 ([movie.][attempted])
I(Fq): 0.30303430557250977	 ([idiotic][long])
I(\]): 0.2995096445083618	 ([name][parsons])
I(BL): 0.2990851402282715	 ([way][attempted])
I(BC): -0.29848170280456543	 ([way][movie.])
I(U): -0.2979402542114258	 ([sings])
I(JO): 0.29788923263549805	 ([story.][comedy])
I(Q_): -0.29775965213775635	 ([chase][stealing])
I(Cw): -0.29674583673477173	 ([movie.][fictional,])
I(Nf): -0.2955905795097351	 ([kind][movie,])
I(BG): 0.2940737009048462	 ([way][plot])
I(C[): -0.29368722438812256	 ([movie.][accurate.])
I(RS): 0.29266589879989624	 ([movie.][imagine])
I(u{): 0.29208433628082275	 ([global][life])
I(AM): 0.2906750440597534	 ([cringed][create])
I(Fo): -0.2905442714691162	 ([idiotic][gram's])
I(Fx): 0.28946399688720703	 ([idiotic][none])
I(Q`): 0.28939545154571533	 ([chase][body])
I(Om): 0.2889373302459717	 ([comedy][fan])
I(gn): 0.28889650106430054	 ([blatant][base.])
I(BH): 0.28796517848968506	 ([way][little])
I(Kh): 0.2867497205734253	 ([hollywood][attempt])
I([p): 0.28631389141082764	 ([accurate.][father])
I(GZ): 0.2850160598754883	 ([plot][movie])
I([h): -0.28488147258758545	 ([accurate.][attempt])
I(^_): 0.28482937812805176	 ([title][stealing])
I(O[): -0.2845829725265503	 ([comedy][accurate.])
I(y): 0.2845677137374878	 ([anything])
I(^s): 0.28440558910369873	 ([title][dead])
I(FN): 0.2819264531135559	 ([idiotic][kind])
I(]_): 0.2809387445449829	 ([parsons][stealing])
I(MN): 0.28081589937210083	 ([create][kind])
I(Au): 0.2804206609725952	 ([cringed][global])
I(_j): -0.2797050476074219	 ([stealing][bucks])
I(L|): -0.2787235975265503	 ([attempted][death.])
I(ko): -0.2780975103378296	 ([parsons][gram's])
I(F]): 0.27750635147094727	 ([idiotic][parsons])
I(Az): -0.27739810943603516	 ([cringed][grams])
I(R^): 0.27695131301879883	 ([movie.][title])
I(^l): 0.27298009395599365	 ([title][legacy])
I(RX): -0.27265942096710205	 ([movie.][take])
I(b{): -0.272458553314209	 ([springboard][life])
I(gw): 0.2722284197807312	 ([blatant][fictional,])
I([`): 0.27157795429229736	 ([accurate.][body])
I(Ks): 0.2715141177177429	 ([hollywood][dead])
I(_l): 0.27141547203063965	 ([stealing][legacy])
I(M]): 0.27074968814849854	 ([create][parsons])
I(Xf): -0.27029716968536377	 ([take][movie,])
I(`): 0.2691718339920044	 ([body])
I(fz): -0.2685917615890503	 ([movie,][grams])
I(s{): 0.26812106370925903	 ([dead][life])
I(Lf): 0.2675384283065796	 ([attempted][movie,])
I(k{): 0.2673876881599426	 ([parsons][life])
I(Ff): -0.2673778533935547	 ([idiotic][movie,])
I([e): -0.2673748731613159	 ([accurate.][chase])
I(A|): -0.26731979846954346	 ([cringed][death.])
I(Jy): 0.2656139135360718	 ([story.][anything])
I(di): -0.26557838916778564	 ([budget][grab])
I(c|): -0.2634718418121338	 ([low][death.])
I(Ki): 0.26318633556365967	 ([hollywood][grab])
I(lt): 0.2606905698776245	 ([legacy][1973,])
I(Rt): -0.26054680347442627	 ([movie.][1973,])
I(Wa): -0.259920597076416	 ([".][used])
I(Le): -0.257121205329895	 ([attempted][chase])
I(p{): 0.25632530450820923	 ([father][life])
I(pw): 0.25617319345474243	 ([father][fictional,])
I(gv): 0.2555621862411499	 ([blatant][characters])
I(Kd): -0.2551614046096802	 ([hollywood][budget])
I(F^): 0.25500237941741943	 ([idiotic][title])
I(H): -0.2543085813522339	 ([little])
I(s): -0.2539171576499939	 ([dead])
I(AH): 0.2536662817001343	 ([cringed][little])
I(GO): 0.2531256079673767	 ([plot][comedy])
I(ST): 0.25208359956741333	 ([imagine][englebert])
I(CM): 0.25065505504608154	 ([movie.][create])
I(SU): 0.25020378828048706	 ([imagine][sings])
I(^t): 0.24951112270355225	 ([title][1973,])
I(L[): -0.2491145133972168	 ([attempted][accurate.])
I(Fn): 0.24855178594589233	 ([idiotic][base.])
I(B]): 0.2481631636619568	 ([way][parsons])
I(y|): -0.24711310863494873	 ([anything][death.])
I(\l): 0.24703240394592285	 ([name][legacy])
I(FR): -0.24683356285095215	 ([idiotic][movie.])
I(Qg): -0.246832013130188	 ([chase][blatant])
I(JY): 0.2463446855545044	 ([story.][anything])
I(Kw): -0.24588382244110107	 ([hollywood][fictional,])
I(O{): 0.245802640914917	 ([comedy][life])
I(Kv): -0.244465172290802	 ([hollywood][characters])
I(cg): -0.24445796012878418	 ([low][blatant])
I(]{): 0.24415969848632812	 ([parsons][life])
I(C`): 0.24409949779510498	 ([movie.][body])
I(el): 0.24409747123718262	 ([chase][legacy])
I(n): -0.2435120940208435	 ([base.])
I(`e): 0.24331319332122803	 ([body][chase])
I(Ug): 0.24318647384643555	 ([sings][blatant])
I(]w): 0.24198848009109497	 ([parsons][fictional,])
I(DE): 0.23999136686325073	 ([first][all,])
I(C]): 0.23975634574890137	 ([movie.][parsons])
I(Cb): 0.23975002765655518	 ([movie.][springboard])
I(CZ): -0.23933184146881104	 ([movie.][movie])
I(Cu): -0.23893851041793823	 ([movie.][global])
I(CF): 0.23872852325439453	 ([movie.][idiotic])
I(Rv): -0.2382751703262329	 ([movie.][characters])
I(QV): -0.23790383338928223	 ([chase][hendrix])
I(km): -0.23772037029266357	 ([parsons][fan])
I(AW): -0.23707938194274902	 ([cringed][".])
I(FI): 0.23684382438659668	 ([idiotic][parson's])
I(Qk): -0.23678171634674072	 ([chase][parsons])
I(cp): -0.23669904470443726	 ([low][father])
I(FS): 0.236569344997406	 ([idiotic][imagine])
I(Fj): -0.23589611053466797	 ([idiotic][bucks])
I(w): -0.2354850172996521	 ([fictional,])
I(_|): -0.23489713668823242	 ([stealing][death.])
I(uw): -0.2345861792564392	 ([global][fictional,])
I(mn): 0.23382645845413208	 ([fan][base.])
I(Yy): -0.23347008228302002	 ([anything][anything])
I(\^): 0.23299431800842285	 ([name][title])
I(JQ): -0.23252367973327637	 ([story.][chase])
I(Lc): -0.23136425018310547	 ([attempted][low])
I(l{): 0.23093867301940918	 ([legacy][life])
I(Lo): -0.23062968254089355	 ([attempted][gram's])
I(Ly): -0.23048651218414307	 ([attempted][anything])
I(fn): -0.23039501905441284	 ([movie,][base.])
I([d): -0.23029351234436035	 ([accurate.][budget])
I(ei): -0.22920119762420654	 ([chase][grab])
I(JL): 0.22883963584899902	 ([story.][attempted])
I(Aq): 0.22870206832885742	 ([cringed][long])
I(Fr): 0.22781801223754883	 ([idiotic][since])
I(Cj): 0.22755146026611328	 ([movie.][bucks])
I(J|): 0.2275151014328003	 ([story.][death.])
I(bg): 0.2272566556930542	 ([springboard][blatant])
I(Td): 0.22650480270385742	 ([englebert][budget])
I(pq): 0.22617244720458984	 ([father][long])
I(i{): -0.2258596420288086	 ([grab][life])
I(Tt): 0.22499525547027588	 ([englebert][1973,])
I(OR): 0.22474193572998047	 ([comedy][movie.])
I(lm): 0.2236989140510559	 ([legacy][fan])
I(Oi): 0.22326481342315674	 ([comedy][grab])
I(fv): -0.2221546173095703	 ([movie,][characters])
I(bt): 0.22135066986083984	 ([springboard][1973,])
I(lv): 0.22047090530395508	 ([legacy][characters])
I(Jw): 0.22017133235931396	 ([story.][fictional,])
I(ci): -0.22014093399047852	 ([low][grab])
I(w{): 0.21996885538101196	 ([fictional,][life])
I(An): 0.2195696234703064	 ([cringed][base.])
I(B\): 0.21937096118927002	 ([way][name])
I(CO): 0.2185414433479309	 ([movie.][comedy])
I(AS): 0.2184309959411621	 ([cringed][imagine])
I(SW): -0.21841102838516235	 ([imagine][".])
I(jo): -0.21748864650726318	 ([bucks][gram's])
I(AI): 0.21746182441711426	 ([cringed][parson's])
I(Fb): 0.21652460098266602	 ([idiotic][springboard])
I(Xa): -0.21636712551116943	 ([take][used])
I(Bo): 0.21630096435546875	 ([way][gram's])
I(J{): 0.21599793434143066	 ([story.][life])
I(S): -0.21598094701766968	 ([imagine])
I(GU): 0.21528244018554688	 ([plot][sings])
I(Jl): 0.2151784896850586	 ([story.][legacy])
I(Xw): -0.2137506604194641	 ([take][fictional,])
I(KY): 0.21373975276947021	 ([hollywood][anything])
I(_d): -0.21358096599578857	 ([stealing][budget])
I(NQ): -0.21281379461288452	 ([kind][chase])
I(Bk): 0.2121044397354126	 ([way][parsons])
I(w|): -0.211797833442688	 ([fictional,][death.])
I(At): 0.21089839935302734	 ([cringed][1973,])
I(`n): 0.20981794595718384	 ([body][base.])
I(Mv): 0.2094196081161499	 ([create][characters])
I(AE): 0.20889753103256226	 ([cringed][all,])
I(`t): 0.20875132083892822	 ([body][1973,])
I(AG): 0.20786738395690918	 ([cringed][plot])
I(Mj): 0.20786070823669434	 ([create][bucks])
I(hs): -0.20778590440750122	 ([attempt][dead])
I(\h): -0.20732223987579346	 ([name][attempt])
I(GK): 0.20730352401733398	 ([plot][hollywood])
I(^w): 0.20695441961288452	 ([title][fictional,])
I(dz): -0.2064197063446045	 ([budget][grams])
I(BJ): 0.2060927152633667	 ([way][story.])
I(bc): 0.20560908317565918	 ([springboard][low])
I([n): 0.20555943250656128	 ([accurate.][base.])
I(A\): -0.20553195476531982	 ([cringed][name])
I(Ou): 0.20404982566833496	 ([comedy][global])
I([s): 0.20403259992599487	 ([accurate.][dead])
I(v{): 0.2036505937576294	 ([characters][life])
I(Jh): 0.20327365398406982	 ([story.][attempt])
I(Qm): -0.20316040515899658	 ([chase][fan])
I(LY): -0.20310866832733154	 ([attempted][anything])
I(KL): -0.2030881643295288	 ([hollywood][attempted])
I(CP): 0.20220530033111572	 ([movie.][car])
I(f{): -0.20187002420425415	 ([movie,][life])
I(Ct): 0.2010204792022705	 ([movie.][1973,])
I(t{): 0.20084035396575928	 ([1973,][life])
I(GI): 0.20051801204681396	 ([plot][parson's])
I(B_): 0.19995105266571045	 ([way][stealing])
I(m): 0.1998993158340454	 ([fan])
I(Pf): -0.19947576522827148	 ([car][movie,])
I(ej): -0.19941949844360352	 ([chase][bucks])
I(CU): 0.19885587692260742	 ([movie.][sings])
I(T): 0.19860148429870605	 ([englebert])
I(gq): 0.19838112592697144	 ([blatant][long])
I(]b): 0.19789600372314453	 ([parsons][springboard])
I(B|): 0.1977502703666687	 ([way][death.])
I(eg): -0.1976698637008667	 ([chase][blatant])
I(^): -0.19716155529022217	 ([title])
I(^p): 0.19698840379714966	 ([title][father])
I(Yi): -0.19655096530914307	 ([anything][grab])
I(lu): 0.19629287719726562	 ([legacy][global])
I(Gs): 0.19577795267105103	 ([plot][dead])
I(CW): 0.19575285911560059	 ([movie.][".])
I(^v): 0.19573134183883667	 ([title][characters])
I(kl): -0.19568759202957153	 ([parsons][legacy])
I(`s): 0.19506388902664185	 ([body][dead])
I(OW): -0.1945263147354126	 ([comedy][".])
I(EL): 0.19410312175750732	 ([all,][attempted])
I(Gj): 0.19367563724517822	 ([plot][bucks])
I(bp): -0.19335335493087769	 ([springboard][father])
I(]t): 0.19324219226837158	 ([parsons][1973,])
I(dk): -0.19257819652557373	 ([budget][parsons])
I(Y_): -0.19189047813415527	 ([anything][stealing])
I(X^): -0.19091796875	 ([take][title])
I(OZ): -0.19088375568389893	 ([comedy][movie])
I(Z]): 0.19065117835998535	 ([movie][parsons])
I(hk): -0.19052541255950928	 ([attempt][parsons])
I(lw): 0.19052475690841675	 ([legacy][fictional,])
I(Fv): 0.1899418830871582	 ([idiotic][characters])
I(eh): -0.18985068798065186	 ([chase][attempt])
I(gu): 0.18930494785308838	 ([blatant][global])
I(NZ): -0.18898433446884155	 ([kind][movie])
I(U]): 0.18863451480865479	 ([sings][parsons])
I(ns): 0.18852025270462036	 ([base.][dead])
I(O\): -0.18741297721862793	 ([comedy][name])
I(Ab): 0.1864924430847168	 ([cringed][springboard])
I(Nh): -0.1861383318901062	 ([kind][attempt])
I(X_): 0.18601620197296143	 ([take][stealing])
I(LZ): -0.1859222650527954	 ([attempted][movie])
I(Gl): 0.18443548679351807	 ([plot][legacy])
I(Ar): 0.18440675735473633	 ([cringed][since])
I(b|): -0.18436479568481445	 ([springboard][death.])
I(KS): 0.18400484323501587	 ([hollywood][imagine])
I(Mk): 0.18369591236114502	 ([create][parsons])
I(Ke): 0.1834808588027954	 ([hollywood][chase])
I(CQ): -0.18329060077667236	 ([movie.][chase])
I(z): 0.18323135375976562	 ([grams])
I(Kg): 0.18276703357696533	 ([hollywood][blatant])
I(J`): -0.18272149562835693	 ([story.][body])
I(LX): 0.1824871301651001	 ([attempted][take])
I(gs): -0.18070977926254272	 ([blatant][dead])
I(vw): 0.1804373860359192	 ([characters][fictional,])
I(hl): 0.18036067485809326	 ([attempt][legacy])
I(I[): 0.1803443431854248	 ([parson's][accurate.])
I(Vf): -0.18020403385162354	 ([hendrix][movie,])
I(LT): -0.18017244338989258	 ([attempted][englebert])
I(Pt): -0.17988371849060059	 ([car][1973,])
I(z|): -0.17987346649169922	 ([grams][death.])
I(Oo): 0.1794326901435852	 ([comedy][gram's])
I(lp): 0.17936593294143677	 ([legacy][father])
I(Tf): 0.17909610271453857	 ([englebert][movie,])
I(]g): -0.17878150939941406	 ([parsons][blatant])
I(gk): -0.17869484424591064	 ([blatant][parsons])
I(Xl): -0.17823421955108643	 ([take][legacy])
I(u|): 0.17794346809387207	 ([global][death.])
I(Cl): -0.1777350902557373	 ([movie.][legacy])
I(ef): -0.1767597198486328	 ([chase][movie,])
I(sx): -0.17672723531723022	 ([dead][none])
I(HX): -0.17554593086242676	 ([little][take])
I(do): -0.17490196228027344	 ([budget][gram's])
I(nw): 0.17488229274749756	 ([base.][fictional,])
I(Qd): -0.17479944229125977	 ([chase][budget])
I(Bd): 0.17475152015686035	 ([way][budget])
I(Yh): -0.1744471788406372	 ([anything][attempt])
I(R`): 0.173753023147583	 ([movie.][body])
I(Qj): -0.1735363006591797	 ([chase][bucks])
I(ft): -0.1732867956161499	 ([movie,][1973,])
I(MO): 0.17221295833587646	 ([create][comedy])
I(Kk): 0.17199337482452393	 ([hollywood][parsons])
I(jk): -0.17150402069091797	 ([bucks][parsons])
I(Av): 0.1713963747024536	 ([cringed][characters])
I(Q|): -0.17136657238006592	 ([chase][death.])
I(GM): 0.17132151126861572	 ([plot][create])
I(Zd): 0.17081117630004883	 ([movie][budget])
I(i|): -0.17050063610076904	 ([grab][death.])
I(Cn): -0.17029732465744019	 ([movie.][base.])
I(BW): 0.17012834548950195	 ([way][".])
I(Sl): 0.16992110013961792	 ([imagine][legacy])
I(Bt): 0.16991984844207764	 ([way][1973,])
I(Ni): -0.16975706815719604	 ([kind][grab])
I(R]): 0.16936814785003662	 ([movie.][parsons])
I(Lk): -0.16933023929595947	 ([attempted][parsons])
I(Qo): -0.16913580894470215	 ([chase][gram's])
I(fl): -0.1690971851348877	 ([movie,][legacy])
I(OV): 0.16850686073303223	 ([comedy][hendrix])
I(Q[): -0.1680835485458374	 ([chase][accurate.])
I(Rz): -0.1679248809814453	 ([movie.][grams])
I(Z{): -0.16714584827423096	 ([movie][life])
I(gy): -0.16699492931365967	 ([blatant][anything])
I(Zf): -0.16677427291870117	 ([movie][movie,])
I(GT): 0.16665112972259521	 ([plot][englebert])
I(Yl): 0.16633307933807373	 ([anything][legacy])
I(Tk): -0.16566824913024902	 ([englebert][parsons])
I(Rn): -0.16502803564071655	 ([movie.][base.])
I(Mi): 0.16486632823944092	 ([create][grab])
I(OU): 0.1644495725631714	 ([comedy][sings])
I([b): 0.16422617435455322	 ([accurate.][springboard])
I(Qc): -0.16422128677368164	 ([chase][low])
I(]o): -0.16373121738433838	 ([parsons][gram's])
I(LQ): -0.16362988948822021	 ([attempted][chase])
I(K^): 0.16345667839050293	 ([hollywood][title])
I(KU): 0.16343224048614502	 ([hollywood][sings])
I(]`): -0.16250813007354736	 ([parsons][body])
I(]u): 0.16247469186782837	 ([parsons][global])
I(Nu): 0.16229337453842163	 ([kind][global])
I(CX): -0.1621079444885254	 ([movie.][take])
I(\{): 0.16178679466247559	 ([name][life])
I(jl): 0.1614903211593628	 ([bucks][legacy])
