---------- AND Interactions ----------
I(0): 4.970652103424072	 ([cringed])
I(34,36): -0.6177871227264404	 ([low][chase])
I(10,37): -0.6165063381195068	 ([hollywood][movie,])
I(1,17): 0.6150373220443726	 ([way][movie.])
I(1,38): 0.6141159534454346	 ([way][blatant])
I(9,38): 0.6102186441421509	 ([story.][blatant])
I(42): 0.6097122430801392	 ([parsons])
I(15): 0.601882815361023	 ([car])
I(5,52): 0.5999655723571777	 ([idiotic][global])
I(2,6): 0.5970637798309326	 ([movie.][plot])
I(5,7): 0.5968446731567383	 ([idiotic][little])
I(50,51): -0.5929426550865173	 ([dead][1973,])
I(5,26): -0.5910372734069824	 ([idiotic][accurate.])
I(8,10): 0.5849947929382324	 ([parson's][hollywood])
I(0,41): -0.5825939178466797	 ([cringed][bucks])
I(24): 0.580680251121521	 ([anything])
I(5,16): -0.5784435272216797	 ([idiotic][chase])
I(17,25): -0.5680277347564697	 ([movie.][movie])
I(4): -0.5655149817466736	 ([all,])
I(0,42): -0.5654469728469849	 ([cringed][parsons])
I(0,26): -0.5615757703781128	 ([cringed][accurate.])
I(58,59): 0.5613284707069397	 ([life][death.])
I(14,30): 0.5586086511611938	 ([comedy][stealing])
I(1,25): 0.5541446208953857	 ([way][movie])
I(9,30): 0.5516650676727295	 ([story.][stealing])
I(32): 0.551474928855896	 ([used])
I(14,38): 0.5477765798568726	 ([comedy][blatant])
I(6,9): 0.5466299653053284	 ([plot][story.])
I(39,40): -0.5361131429672241	 ([attempt][grab])
I(48,51): 0.5338621735572815	 ([long][1973,])
I(23,26): -0.5331646203994751	 ([take][accurate.])
I(11,22): 0.5322614908218384	 ([attempted][".])
I(19,20): -0.531904935836792	 ([englebert][sings])
I(33,37): 0.5268311500549316	 ([springboard][movie,])
I(9,40): -0.5235556364059448	 ([story.][grab])
I(34): 0.5138177871704102	 ([low])
I(1,5): 0.5081849098205566	 ([way][idiotic])
I(30,40): -0.5054539442062378	 ([stealing][grab])
I(10,14): 0.49763214588165283	 ([hollywood][comedy])
I(12,16): 0.49206745624542236	 ([create][chase])
I(12,17): 0.4825453758239746	 ([create][movie.])
I(11,50): -0.4820316433906555	 ([attempted][dead])
I(46): 0.4806177616119385	 ([gram's])
I(34,35): -0.48021912574768066	 ([low][budget])
I(1,14): 0.47995567321777344	 ([way][comedy])
I(0,24): -0.47894179821014404	 ([cringed][anything])
I(11,14): 0.4788004159927368	 ([attempted][comedy])
I(5,58): 0.47846972942352295	 ([idiotic][life])
I(0,25): -0.47598421573638916	 ([cringed][movie])
I(28,42): -0.4746828079223633	 ([parsons][parsons])
I(16,19): -0.46936678886413574	 ([chase][englebert])
I(35,38): -0.4670816659927368	 ([budget][blatant])
I(0,32): -0.4639105796813965	 ([cringed][used])
I(5,51): 0.46387338638305664	 ([idiotic][1973,])
I(9,15): -0.46338069438934326	 ([story.][car])
I(20,21): 0.46322739124298096	 ([sings][hendrix])
I(23): -0.4580949544906616	 ([take])
I(0,15): -0.4551544189453125	 ([cringed][car])
I(57,58): 0.45153242349624634	 ([grams][life])
I(53): -0.4515291452407837	 ([characters])
I(22,23): -0.4509291648864746	 ([".][take])
I(11,38): -0.45028698444366455	 ([attempted][blatant])
I(10,17): -0.4501519203186035	 ([hollywood][movie.])
I(9,23): -0.44890594482421875	 ([story.][take])
I(14,16): 0.4486774206161499	 ([comedy][chase])
I(47): -0.4474460482597351	 ([father])
I(17,37): -0.44394171237945557	 ([movie.][movie,])
I(28,29): 0.4425848722457886	 ([parsons][title])
I(0,46): -0.4397923946380615	 ([cringed][gram's])
I(13): -0.4391048550605774	 ([kind])
I(2,17): -0.43903374671936035	 ([movie.][movie.])
I(1,24): 0.43325960636138916	 ([way][anything])
I(26,43): 0.43204188346862793	 ([accurate.][legacy])
I(26,38): -0.4295846223831177	 ([accurate.][blatant])
I(2,56): 0.42364823818206787	 ([movie.][anything])
I(0,34): -0.4220089912414551	 ([cringed][low])
I(5,30): -0.41599857807159424	 ([idiotic][stealing])
I(1): -0.4159107208251953	 ([way])
I(2,38): 0.4137449264526367	 ([movie.][blatant])
I(5,59): -0.41319704055786133	 ([idiotic][death.])
I(55): -0.411321222782135	 ([none])
I(5,32): -0.4086441993713379	 ([idiotic][used])
I(45,46): -0.40751147270202637	 ([base.][gram's])
I(2,9): 0.4075063467025757	 ([movie.][story.])
I(5,42): -0.40653324127197266	 ([idiotic][parsons])
I(14,42): 0.40638840198516846	 ([comedy][parsons])
I(10,12): 0.40327250957489014	 ([hollywood][create])
I(9,47): 0.402793288230896	 ([story.][father])
I(33,35): 0.40188825130462646	 ([springboard][budget])
I(11,30): -0.40135443210601807	 ([attempted][stealing])
I(13,15): 0.4008076786994934	 ([kind][car])
I(11,17): 0.40007078647613525	 ([attempted][movie.])
I(40,43): -0.3985097408294678	 ([grab][legacy])
I(0,37): -0.39678955078125	 ([cringed][movie,])
I(0,54): 0.3960413336753845	 ([cringed][fictional,])
I(7,11): -0.39442288875579834	 ([little][attempted])
I(49): -0.38953882455825806	 ([since])
I(5,12): 0.38828837871551514	 ([idiotic][create])
I(27,30): 0.38751864433288574	 ([name][stealing])
I(10,31): 0.3834792375564575	 ([hollywood][body])
I(12): -0.3830059766769409	 ([create])
I(1,12): 0.3818996548652649	 ([way][create])
I(14,35): 0.3818401098251343	 ([comedy][budget])
I(26,51): 0.3800482749938965	 ([accurate.][1973,])
I(15,16): 0.3796314001083374	 ([car][chase])
I(24,38): -0.3790842294692993	 ([anything][blatant])
I(10,59): 0.3770953416824341	 ([hollywood][death.])
I(25,31): 0.3769277334213257	 ([movie][body])
I(0,13): 0.3748992085456848	 ([cringed][kind])
I(10,15): 0.37465035915374756	 ([hollywood][car])
I(30): 0.3728753328323364	 ([stealing])
I(14,41): 0.3727529048919678	 ([comedy][bucks])
I(28,43): 0.3722447156906128	 ([parsons][legacy])
I(14,28): 0.3719320297241211	 ([comedy][parsons])
I(34,39): -0.3708975315093994	 ([low][attempt])
I(0,47): 0.36930131912231445	 ([cringed][father])
I(50,52): 0.36822181940078735	 ([dead][global])
I(23,27): -0.367284893989563	 ([take][name])
I(48,50): 0.36604392528533936	 ([long][dead])
I(38,59): -0.3640207052230835	 ([blatant][death.])
I(5,15): -0.3602180480957031	 ([idiotic][car])
I(0,55): 0.358924925327301	 ([cringed][none])
I(20,22): -0.35827702283859253	 ([sings][".])
I(55,59): -0.3582301735877991	 ([none][death.])
I(9,25): -0.3571782112121582	 ([story.][movie])
I(1,39): 0.35664820671081543	 ([way][attempt])
I(1,56): 0.3554673194885254	 ([way][anything])
I(5,20): 0.3553142547607422	 ([idiotic][sings])
I(2,37): -0.3514554500579834	 ([movie.][movie,])
I(5,25): -0.3505268096923828	 ([idiotic][movie])
I(1,37): 0.3499516248703003	 ([way][movie,])
I(21): 0.3492004871368408	 ([hendrix])
I(38,40): -0.34852659702301025	 ([blatant][grab])
I(34,50): -0.346191942691803	 ([low][dead])
I(13,26): -0.3460926413536072	 ([kind][accurate.])
I(5,34): -0.34603214263916016	 ([idiotic][low])
I(0,23): 0.34515464305877686	 ([cringed][take])
I(6): 0.3437082767486572	 ([plot])
I(0,30): -0.3423401117324829	 ([cringed][stealing])
I(26,32): -0.3415747880935669	 ([accurate.][used])
I(48): -0.3403567671775818	 ([long])
I(6,35): 0.34011125564575195	 ([plot][budget])
I(14,59): 0.3389517664909363	 ([comedy][death.])
I(5,23): 0.33894968032836914	 ([idiotic][take])
I(10,43): -0.3371390104293823	 ([hollywood][legacy])
I(0,17): -0.3338589668273926	 ([cringed][movie.])
I(35,41): -0.3337843418121338	 ([budget][bucks])
I(30,34): -0.3315619230270386	 ([stealing][low])
I(30,51): 0.3294520378112793	 ([stealing][1973,])
I(9,10): -0.32926130294799805	 ([story.][hollywood])
I(5,24): -0.32893991470336914	 ([idiotic][anything])
I(12,30): 0.3284710645675659	 ([create][stealing])
I(10): 0.32836854457855225	 ([hollywood])
I(30,50): -0.32816195487976074	 ([stealing][dead])
I(30,36): -0.3259371519088745	 ([stealing][chase])
I(30,39): -0.3203362226486206	 ([stealing][attempt])
I(21,22): -0.31996119022369385	 ([hendrix][".])
I(10,13): 0.31895822286605835	 ([hollywood][kind])
I(39,41): 0.318395733833313	 ([attempt][bucks])
I(5,35): -0.3174576759338379	 ([idiotic][budget])
I(5,54): 0.31664228439331055	 ([idiotic][fictional,])
I(30,46): -0.31539714336395264	 ([stealing][gram's])
I(22): 0.3138430118560791	 ([".])
I(10,30): 0.3123270273208618	 ([hollywood][stealing])
I(33,36): 0.3123103380203247	 ([springboard][chase])
I(4,9): -0.31210100650787354	 ([all,][story.])
I(5,47): 0.3120696544647217	 ([idiotic][father])
I(7,9): 0.3117638826370239	 ([little][story.])
I(2,29): 0.31072747707366943	 ([movie.][title])
I(14,31): -0.3087787628173828	 ([comedy][body])
I(16,28): -0.30843257904052734	 ([chase][parsons])
I(14,54): 0.3058169484138489	 ([comedy][fictional,])
I(48,49): 0.30562490224838257	 ([long][since])
I(2,11): 0.3043248653411865	 ([movie.][attempted])
I(5,48): 0.30303430557250977	 ([idiotic][long])
I(27,28): 0.2995096445083618	 ([name][parsons])
I(1,11): 0.2990851402282715	 ([way][attempted])
I(1,2): -0.29848170280456543	 ([way][movie.])
I(20): -0.2979402542114258	 ([sings])
I(9,14): 0.29788923263549805	 ([story.][comedy])
I(16,30): -0.29775965213775635	 ([chase][stealing])
I(2,54): -0.29674583673477173	 ([movie.][fictional,])
I(13,37): -0.2955905795097351	 ([kind][movie,])
I(1,6): 0.2940737009048462	 ([way][plot])
I(2,26): -0.29368722438812256	 ([movie.][accurate.])
I(17,18): 0.29266589879989624	 ([movie.][imagine])
I(52,58): 0.29208433628082275	 ([global][life])
I(0,12): 0.2906750440597534	 ([cringed][create])
I(5,46): -0.2905442714691162	 ([idiotic][gram's])
I(5,55): 0.28946399688720703	 ([idiotic][none])
I(16,31): 0.28939545154571533	 ([chase][body])
I(14,44): 0.2889373302459717	 ([comedy][fan])
I(38,45): 0.28889650106430054	 ([blatant][base.])
I(1,7): 0.28796517848968506	 ([way][little])
I(10,39): 0.2867497205734253	 ([hollywood][attempt])
I(26,47): 0.28631389141082764	 ([accurate.][father])
I(6,25): 0.2850160598754883	 ([plot][movie])
I(26,39): -0.28488147258758545	 ([accurate.][attempt])
I(29,30): 0.28482937812805176	 ([title][stealing])
I(14,26): -0.2845829725265503	 ([comedy][accurate.])
I(56): 0.2845677137374878	 ([anything])
I(29,50): 0.28440558910369873	 ([title][dead])
I(5,13): 0.2819264531135559	 ([idiotic][kind])
I(28,30): 0.2809387445449829	 ([parsons][stealing])
I(12,13): 0.28081589937210083	 ([create][kind])
I(0,52): 0.2804206609725952	 ([cringed][global])
I(30,41): -0.2797050476074219	 ([stealing][bucks])
I(11,59): -0.2787235975265503	 ([attempted][death.])
I(42,46): -0.2780975103378296	 ([parsons][gram's])
I(5,28): 0.27750635147094727	 ([idiotic][parsons])
I(0,57): -0.27739810943603516	 ([cringed][grams])
I(17,29): 0.27695131301879883	 ([movie.][title])
I(29,43): 0.27298009395599365	 ([title][legacy])
I(17,23): -0.27265942096710205	 ([movie.][take])
I(33,58): -0.272458553314209	 ([springboard][life])
I(38,54): 0.2722284197807312	 ([blatant][fictional,])
I(26,31): 0.27157795429229736	 ([accurate.][body])
I(10,50): 0.2715141177177429	 ([hollywood][dead])
I(30,43): 0.27141547203063965	 ([stealing][legacy])
I(12,28): 0.27074968814849854	 ([create][parsons])
I(23,37): -0.27029716968536377	 ([take][movie,])
I(31): 0.2691718339920044	 ([body])
I(37,57): -0.2685917615890503	 ([movie,][grams])
I(50,58): 0.26812106370925903	 ([dead][life])
I(11,37): 0.2675384283065796	 ([attempted][movie,])
I(42,58): 0.2673876881599426	 ([parsons][life])
I(5,37): -0.2673778533935547	 ([idiotic][movie,])
I(26,36): -0.2673748731613159	 ([accurate.][chase])
I(0,59): -0.26731979846954346	 ([cringed][death.])
I(9,56): 0.2656139135360718	 ([story.][anything])
I(35,40): -0.26557838916778564	 ([budget][grab])
I(34,59): -0.2634718418121338	 ([low][death.])
I(10,40): 0.26318633556365967	 ([hollywood][grab])
I(43,51): 0.2606905698776245	 ([legacy][1973,])
I(17,51): -0.26054680347442627	 ([movie.][1973,])
I(22,32): -0.259920597076416	 ([".][used])
I(11,36): -0.257121205329895	 ([attempted][chase])
I(47,58): 0.25632530450820923	 ([father][life])
I(47,54): 0.25617319345474243	 ([father][fictional,])
I(38,53): 0.2555621862411499	 ([blatant][characters])
I(10,35): -0.2551614046096802	 ([hollywood][budget])
I(5,29): 0.25500237941741943	 ([idiotic][title])
I(7): -0.2543085813522339	 ([little])
I(50): -0.2539171576499939	 ([dead])
I(0,7): 0.2536662817001343	 ([cringed][little])
I(6,14): 0.2531256079673767	 ([plot][comedy])
I(18,19): 0.25208359956741333	 ([imagine][englebert])
I(2,12): 0.25065505504608154	 ([movie.][create])
I(18,20): 0.25020378828048706	 ([imagine][sings])
I(29,51): 0.24951112270355225	 ([title][1973,])
I(11,26): -0.2491145133972168	 ([attempted][accurate.])
I(5,45): 0.24855178594589233	 ([idiotic][base.])
I(1,28): 0.2481631636619568	 ([way][parsons])
I(56,59): -0.24711310863494873	 ([anything][death.])
I(27,43): 0.24703240394592285	 ([name][legacy])
I(5,17): -0.24683356285095215	 ([idiotic][movie.])
I(16,38): -0.246832013130188	 ([chase][blatant])
I(9,24): 0.2463446855545044	 ([story.][anything])
I(10,54): -0.24588382244110107	 ([hollywood][fictional,])
I(14,58): 0.245802640914917	 ([comedy][life])
I(10,53): -0.244465172290802	 ([hollywood][characters])
I(34,38): -0.24445796012878418	 ([low][blatant])
I(28,58): 0.24415969848632812	 ([parsons][life])
I(2,31): 0.24409949779510498	 ([movie.][body])
I(36,43): 0.24409747123718262	 ([chase][legacy])
I(45): -0.2435120940208435	 ([base.])
I(31,36): 0.24331319332122803	 ([body][chase])
I(20,38): 0.24318647384643555	 ([sings][blatant])
I(28,54): 0.24198848009109497	 ([parsons][fictional,])
I(3,4): 0.23999136686325073	 ([first][all,])
I(2,28): 0.23975634574890137	 ([movie.][parsons])
I(2,33): 0.23975002765655518	 ([movie.][springboard])
I(2,25): -0.23933184146881104	 ([movie.][movie])
I(2,52): -0.23893851041793823	 ([movie.][global])
I(2,5): 0.23872852325439453	 ([movie.][idiotic])
I(17,53): -0.2382751703262329	 ([movie.][characters])
I(16,21): -0.23790383338928223	 ([chase][hendrix])
I(42,44): -0.23772037029266357	 ([parsons][fan])
I(0,22): -0.23707938194274902	 ([cringed][".])
I(5,8): 0.23684382438659668	 ([idiotic][parson's])
I(16,42): -0.23678171634674072	 ([chase][parsons])
I(34,47): -0.23669904470443726	 ([low][father])
I(5,18): 0.236569344997406	 ([idiotic][imagine])
I(5,41): -0.23589611053466797	 ([idiotic][bucks])
I(54): -0.2354850172996521	 ([fictional,])
I(30,59): -0.23489713668823242	 ([stealing][death.])
I(52,54): -0.2345861792564392	 ([global][fictional,])
I(44,45): 0.23382645845413208	 ([fan][base.])
I(24,56): -0.23347008228302002	 ([anything][anything])
I(27,29): 0.23299431800842285	 ([name][title])
I(9,16): -0.23252367973327637	 ([story.][chase])
I(11,34): -0.23136425018310547	 ([attempted][low])
I(43,58): 0.23093867301940918	 ([legacy][life])
I(11,46): -0.23062968254089355	 ([attempted][gram's])
I(11,56): -0.23048651218414307	 ([attempted][anything])
I(37,45): -0.23039501905441284	 ([movie,][base.])
I(26,35): -0.23029351234436035	 ([accurate.][budget])
I(36,40): -0.22920119762420654	 ([chase][grab])
I(9,11): 0.22883963584899902	 ([story.][attempted])
I(0,48): 0.22870206832885742	 ([cringed][long])
I(5,49): 0.22781801223754883	 ([idiotic][since])
I(2,41): 0.22755146026611328	 ([movie.][bucks])
I(9,59): 0.2275151014328003	 ([story.][death.])
I(33,38): 0.2272566556930542	 ([springboard][blatant])
I(19,35): 0.22650480270385742	 ([englebert][budget])
I(47,48): 0.22617244720458984	 ([father][long])
I(40,58): -0.2258596420288086	 ([grab][life])
I(19,51): 0.22499525547027588	 ([englebert][1973,])
I(14,17): 0.22474193572998047	 ([comedy][movie.])
I(43,44): 0.2236989140510559	 ([legacy][fan])
I(14,40): 0.22326481342315674	 ([comedy][grab])
I(37,53): -0.2221546173095703	 ([movie,][characters])
I(33,51): 0.22135066986083984	 ([springboard][1973,])
I(43,53): 0.22047090530395508	 ([legacy][characters])
I(9,54): 0.22017133235931396	 ([story.][fictional,])
I(34,40): -0.22014093399047852	 ([low][grab])
I(54,58): 0.21996885538101196	 ([fictional,][life])
I(0,45): 0.2195696234703064	 ([cringed][base.])
I(1,27): 0.21937096118927002	 ([way][name])
I(2,14): 0.2185414433479309	 ([movie.][comedy])
I(0,18): 0.2184309959411621	 ([cringed][imagine])
I(18,22): -0.21841102838516235	 ([imagine][".])
I(41,46): -0.21748864650726318	 ([bucks][gram's])
I(0,8): 0.21746182441711426	 ([cringed][parson's])
I(5,33): 0.21652460098266602	 ([idiotic][springboard])
I(23,32): -0.21636712551116943	 ([take][used])
I(1,46): 0.21630096435546875	 ([way][gram's])
I(9,58): 0.21599793434143066	 ([story.][life])
I(18): -0.21598094701766968	 ([imagine])
I(6,20): 0.21528244018554688	 ([plot][sings])
I(9,43): 0.2151784896850586	 ([story.][legacy])
I(23,54): -0.2137506604194641	 ([take][fictional,])
I(10,24): 0.21373975276947021	 ([hollywood][anything])
I(30,35): -0.21358096599578857	 ([stealing][budget])
I(13,16): -0.21281379461288452	 ([kind][chase])
I(1,42): 0.2121044397354126	 ([way][parsons])
I(54,59): -0.211797833442688	 ([fictional,][death.])
I(0,51): 0.21089839935302734	 ([cringed][1973,])
I(31,45): 0.20981794595718384	 ([body][base.])
I(12,53): 0.2094196081161499	 ([create][characters])
I(0,4): 0.20889753103256226	 ([cringed][all,])
I(31,51): 0.20875132083892822	 ([body][1973,])
I(0,6): 0.20786738395690918	 ([cringed][plot])
I(12,41): 0.20786070823669434	 ([create][bucks])
I(39,50): -0.20778590440750122	 ([attempt][dead])
I(27,39): -0.20732223987579346	 ([name][attempt])
I(6,10): 0.20730352401733398	 ([plot][hollywood])
I(29,54): 0.20695441961288452	 ([title][fictional,])
I(35,57): -0.2064197063446045	 ([budget][grams])
I(1,9): 0.2060927152633667	 ([way][story.])
I(33,34): 0.20560908317565918	 ([springboard][low])
I(26,45): 0.20555943250656128	 ([accurate.][base.])
I(0,27): -0.20553195476531982	 ([cringed][name])
I(14,52): 0.20404982566833496	 ([comedy][global])
I(26,50): 0.20403259992599487	 ([accurate.][dead])
I(53,58): 0.2036505937576294	 ([characters][life])
I(9,39): 0.20327365398406982	 ([story.][attempt])
I(16,44): -0.20316040515899658	 ([chase][fan])
I(11,24): -0.20310866832733154	 ([attempted][anything])
I(10,11): -0.2030881643295288	 ([hollywood][attempted])
I(2,15): 0.20220530033111572	 ([movie.][car])
I(37,58): -0.20187002420425415	 ([movie,][life])
I(2,51): 0.2010204792022705	 ([movie.][1973,])
I(51,58): 0.20084035396575928	 ([1973,][life])
I(6,8): 0.20051801204681396	 ([plot][parson's])
I(1,30): 0.19995105266571045	 ([way][stealing])
I(44): 0.1998993158340454	 ([fan])
I(15,37): -0.19947576522827148	 ([car][movie,])
I(36,41): -0.19941949844360352	 ([chase][bucks])
I(2,20): 0.19885587692260742	 ([movie.][sings])
I(19): 0.19860148429870605	 ([englebert])
I(38,48): 0.19838112592697144	 ([blatant][long])
I(28,33): 0.19789600372314453	 ([parsons][springboard])
I(1,59): 0.1977502703666687	 ([way][death.])
I(36,38): -0.1976698637008667	 ([chase][blatant])
I(29): -0.19716155529022217	 ([title])
I(29,47): 0.19698840379714966	 ([title][father])
I(24,40): -0.19655096530914307	 ([anything][grab])
I(43,52): 0.19629287719726562	 ([legacy][global])
I(6,50): 0.19577795267105103	 ([plot][dead])
I(2,22): 0.19575285911560059	 ([movie.][".])
I(29,53): 0.19573134183883667	 ([title][characters])
I(42,43): -0.19568759202957153	 ([parsons][legacy])
I(31,50): 0.19506388902664185	 ([body][dead])
I(14,22): -0.1945263147354126	 ([comedy][".])
I(4,11): 0.19410312175750732	 ([all,][attempted])
I(6,41): 0.19367563724517822	 ([plot][bucks])
I(33,47): -0.19335335493087769	 ([springboard][father])
I(28,51): 0.19324219226837158	 ([parsons][1973,])
I(35,42): -0.19257819652557373	 ([budget][parsons])
I(24,30): -0.19189047813415527	 ([anything][stealing])
I(23,29): -0.19091796875	 ([take][title])
I(14,25): -0.19088375568389893	 ([comedy][movie])
I(25,28): 0.19065117835998535	 ([movie][parsons])
I(39,42): -0.19052541255950928	 ([attempt][parsons])
I(43,54): 0.19052475690841675	 ([legacy][fictional,])
I(5,53): 0.1899418830871582	 ([idiotic][characters])
I(36,39): -0.18985068798065186	 ([chase][attempt])
I(38,52): 0.18930494785308838	 ([blatant][global])
I(13,25): -0.18898433446884155	 ([kind][movie])
I(20,28): 0.18863451480865479	 ([sings][parsons])
I(45,50): 0.18852025270462036	 ([base.][dead])
I(14,27): -0.18741297721862793	 ([comedy][name])
I(0,33): 0.1864924430847168	 ([cringed][springboard])
I(13,39): -0.1861383318901062	 ([kind][attempt])
I(23,30): 0.18601620197296143	 ([take][stealing])
I(11,25): -0.1859222650527954	 ([attempted][movie])
I(6,43): 0.18443548679351807	 ([plot][legacy])
I(0,49): 0.18440675735473633	 ([cringed][since])
I(33,59): -0.18436479568481445	 ([springboard][death.])
I(10,18): 0.18400484323501587	 ([hollywood][imagine])
I(12,42): 0.18369591236114502	 ([create][parsons])
I(10,36): 0.1834808588027954	 ([hollywood][chase])
I(2,16): -0.18329060077667236	 ([movie.][chase])
I(57): 0.18323135375976562	 ([grams])
I(10,38): 0.18276703357696533	 ([hollywood][blatant])
I(9,31): -0.18272149562835693	 ([story.][body])
I(11,23): 0.1824871301651001	 ([attempted][take])
I(38,50): -0.18070977926254272	 ([blatant][dead])
I(53,54): 0.1804373860359192	 ([characters][fictional,])
I(39,43): 0.18036067485809326	 ([attempt][legacy])
I(8,26): 0.1803443431854248	 ([parson's][accurate.])
I(21,37): -0.18020403385162354	 ([hendrix][movie,])
I(11,19): -0.18017244338989258	 ([attempted][englebert])
I(15,51): -0.17988371849060059	 ([car][1973,])
I(57,59): -0.17987346649169922	 ([grams][death.])
I(14,46): 0.1794326901435852	 ([comedy][gram's])
I(43,47): 0.17936593294143677	 ([legacy][father])
I(19,37): 0.17909610271453857	 ([englebert][movie,])
I(28,38): -0.17878150939941406	 ([parsons][blatant])
I(38,42): -0.17869484424591064	 ([blatant][parsons])
I(23,43): -0.17823421955108643	 ([take][legacy])
I(52,59): 0.17794346809387207	 ([global][death.])
I(2,43): -0.1777350902557373	 ([movie.][legacy])
I(36,37): -0.1767597198486328	 ([chase][movie,])
I(50,55): -0.17672723531723022	 ([dead][none])
I(7,23): -0.17554593086242676	 ([little][take])
I(35,46): -0.17490196228027344	 ([budget][gram's])
I(45,54): 0.17488229274749756	 ([base.][fictional,])
I(16,35): -0.17479944229125977	 ([chase][budget])
I(1,35): 0.17475152015686035	 ([way][budget])
I(24,39): -0.1744471788406372	 ([anything][attempt])
I(17,31): 0.173753023147583	 ([movie.][body])
I(16,41): -0.1735363006591797	 ([chase][bucks])
I(37,51): -0.1732867956161499	 ([movie,][1973,])
I(12,14): 0.17221295833587646	 ([create][comedy])
I(10,42): 0.17199337482452393	 ([hollywood][parsons])
I(41,42): -0.17150402069091797	 ([bucks][parsons])
I(0,53): 0.1713963747024536	 ([cringed][characters])
I(16,59): -0.17136657238006592	 ([chase][death.])
I(6,12): 0.17132151126861572	 ([plot][create])
I(25,35): 0.17081117630004883	 ([movie][budget])
I(40,59): -0.17050063610076904	 ([grab][death.])
I(2,45): -0.17029732465744019	 ([movie.][base.])
I(1,22): 0.17012834548950195	 ([way][".])
I(18,43): 0.16992110013961792	 ([imagine][legacy])
I(1,51): 0.16991984844207764	 ([way][1973,])
I(13,40): -0.16975706815719604	 ([kind][grab])
I(17,28): 0.16936814785003662	 ([movie.][parsons])
I(11,42): -0.16933023929595947	 ([attempted][parsons])
I(16,46): -0.16913580894470215	 ([chase][gram's])
I(37,43): -0.1690971851348877	 ([movie,][legacy])
I(14,21): 0.16850686073303223	 ([comedy][hendrix])
I(16,26): -0.1680835485458374	 ([chase][accurate.])
I(17,57): -0.1679248809814453	 ([movie.][grams])
I(25,58): -0.16714584827423096	 ([movie][life])
I(38,56): -0.16699492931365967	 ([blatant][anything])
I(25,37): -0.16677427291870117	 ([movie][movie,])
I(6,19): 0.16665112972259521	 ([plot][englebert])
I(24,43): 0.16633307933807373	 ([anything][legacy])
I(19,42): -0.16566824913024902	 ([englebert][parsons])
I(17,45): -0.16502803564071655	 ([movie.][base.])
I(12,40): 0.16486632823944092	 ([create][grab])
