---------- AND Interactions ----------
I(0): 4.358725070953369	 ([tintin])
I(6,41): -1.3162131309509277	 ([series.][tintin])
I(14,50): -1.3126111030578613	 ([tintin's][secrets])
I(6,14): -1.3119592666625977	 ([series.][tintin's])
I(38,42): -1.2877230644226074	 ([dreams.][pages])
I(2,26): 1.2836887836456299	 ([aired][series])
I(41,65): -1.2635924816131592	 ([tintin][remember])
I(3,35): -1.2525033950805664	 ([episode][surreal])
I(62,64): -1.2476011514663696	 ([every][1978.])
I(14,43): -1.2464652061462402	 ([tintin's][children's])
I(31): 1.2417056560516357	 ([views])
I(14,37): -1.2355871200561523	 ([tintin's][herge's])
I(2,37): 1.2265570163726807	 ([aired][herge's])
I(41,69): -1.2135076522827148	 ([tintin][books])
I(19,38): -1.20045804977417	 ([experiences][dreams.])
I(0,26): -1.1991560459136963	 ([tintin][series])
I(26,41): -1.1886727809906006	 ([series][tintin])
I(37): 1.185464859008789	 ([herge's])
I(0,35): -1.1847867965698242	 ([tintin][surreal])
I(38,65): -1.1833374500274658	 ([dreams.][remember])
I(0,19): -1.177734375	 ([tintin][experiences])
I(14,69): -1.1669104099273682	 ([tintin's][books])
I(56,64): 1.165298342704773	 ([cd][1978.])
I(0,63): -1.1643390655517578	 ([tintin][month])
I(13,14): -1.1538825035095215	 ([herge,][tintin's])
I(14,19): -1.1430609226226807	 ([tintin's][experiences])
I(17): 1.1384215354919434	 ([discusses])
I(38,63): -1.1374330520629883	 ([dreams.][month])
I(14,28): -1.136260986328125	 ([tintin's][books.])
I(38,50): -1.1355891227722168	 ([dreams.][secrets])
I(14,26): -1.1329281330108643	 ([tintin's][series])
I(35,38): -1.1285548210144043	 ([surreal][dreams.])
I(3,26): -1.126511812210083	 ([episode][series])
I(0,37): -1.1218671798706055	 ([tintin][herge's])
I(27,41): -1.1196708679199219	 ([comic][tintin])
I(41,63): -1.1081509590148926	 ([tintin][month])
I(2,38): 1.106973648071289	 ([aired][dreams.])
I(0,28): -1.1010279655456543	 ([tintin][books.])
I(34): 1.0999629497528076	 ([pages])
I(14,35): -1.0990686416625977	 ([tintin's][surreal])
I(10): 1.0976121425628662	 ([georges])
I(4,6): 1.0923261642456055	 ([pbs's][series.])
I(26,38): -1.0917153358459473	 ([series][dreams.])
I(37,41): -1.0916261672973633	 ([herge's][tintin])
I(2,16): 1.0901126861572266	 ([aired][1971])
I(41,51): -1.0875210762023926	 ([tintin][unicorn.])
I(9,10): 1.0868685245513916	 ([interview][georges])
I(26,28): -1.0866248607635498	 ([series][books.])
I(28,42): -1.063472032546997	 ([books.][pages])
I(3,29): -1.0486135482788086	 ([episode][awesome])
I(15,38): -1.047905683517456	 ([creator,][dreams.])
I(39,40): 1.0444698333740234	 ([first][encountered])
I(19,41): -1.0427796840667725	 ([experiences][tintin])
I(28): 1.0404400825500488	 ([books.])
I(13): 1.036634922027588	 ([herge,])
I(0,43): -1.0251808166503906	 ([tintin][children's])
I(0,13): -1.0187044143676758	 ([tintin][herge,])
I(3,33): -1.0165321826934814	 ([episode][comic])
I(40,41): 1.014225959777832	 ([encountered][tintin])
I(19,20): -1.012992024421692	 ([experiences][publishing])
I(69): 1.0124461650848389	 ([books])
I(14,63): -1.010739803314209	 ([tintin's][month])
I(25,42): -1.0014314651489258	 ([newspaper,][pages])
I(10,14): -0.9945995807647705	 ([georges][tintin's])
I(17,19): -0.9930856227874756	 ([discusses][experiences])
I(18,19): 0.9897878170013428	 ([various][experiences])
I(2,57): 0.9838136434555054	 ([aired][read])
I(28,69): -0.9800419807434082	 ([books.][books])
I(2,10): 0.9728853702545166	 ([aired][georges])
I(57,65): -0.9642521142959595	 ([read][remember])
I(34,38): -0.958174467086792	 ([pages][dreams.])
I(42,50): -0.9348053932189941	 ([pages][secrets])
I(42,69): -0.9343206882476807	 ([pages][books])
I(34,41): -0.9251101016998291	 ([pages][tintin])
I(0,69): -0.9222149848937988	 ([tintin][books])
I(17,38): -0.9215531349182129	 ([discusses][dreams.])
I(26,42): -0.917339563369751	 ([series][pages])
I(65,67): -0.9121296405792236	 ([remember][tintin])
I(16,56): 0.9106260538101196	 ([1971][cd])
I(57,64): 0.9104841947555542	 ([read][1978.])
I(7): 0.9065196514129639	 ([based])
I(63,65): -0.9063770771026611	 ([month][remember])
I(4,64): 0.9046845436096191	 ([pbs's][1978.])
I(38,43): -0.8992624282836914	 ([dreams.][children's])
I(44): -0.8916999101638794	 ([digest])
I(2,50): 0.886375904083252	 ([aired][secrets])
I(31,41): -0.884497880935669	 ([views][tintin])
I(43,69): -0.8700320720672607	 ([children's][books])
I(6,38): -0.869664192199707	 ([series.][dreams.])
I(42,65): -0.8691232204437256	 ([pages][remember])
I(29,30): 0.8594306707382202	 ([awesome][sweeping])
I(28,38): -0.8570847511291504	 ([books.][dreams.])
I(0,10): -0.856154203414917	 ([tintin][georges])
I(0,34): -0.8549742698669434	 ([tintin][pages])
I(65,69): -0.854095458984375	 ([remember][books])
I(0,31): -0.8534102439880371	 ([tintin][views])
I(2,15): 0.8522338271141052	 ([aired][creator,])
I(14,15): -0.8486034870147705	 ([tintin's][creator,])
I(3,42): -0.8459820747375488	 ([episode][pages])
I(41,68): -0.8373771905899048	 ([tintin][comic])
I(7,66): 0.8350430130958557	 ([based][seeing])
I(6,28): -0.834719181060791	 ([series.][books.])
I(2,28): 0.8331621885299683	 ([aired][books.])
I(35,67): -0.832329273223877	 ([surreal][tintin])
I(38,69): -0.8314776420593262	 ([dreams.][books])
I(1,4): 0.8291174173355103	 ([recently][pbs's])
I(15,41): -0.8260600566864014	 ([creator,][tintin])
I(15,19): -0.8255500793457031	 ([creator,][experiences])
I(14,31): -0.8176953792572021	 ([tintin's][views])
I(50,69): -0.8156309127807617	 ([secrets][books])
I(14,34): -0.8134105205535889	 ([tintin's][pages])
I(17,29): -0.8055652379989624	 ([discusses][awesome])
I(3,56): -0.8030723333358765	 ([episode][cd])
I(4,26): 0.8018393516540527	 ([pbs's][series])
I(6,7): -0.7997615337371826	 ([series.][based])
I(28,31): -0.799576997756958	 ([books.][views])
I(27,67): -0.7988072633743286	 ([comic][tintin])
I(15,42): -0.7987127304077148	 ([creator,][pages])
I(59,60): -0.7984915971755981	 ([red][rackham's])
I(13,41): -0.792510986328125	 ([herge,][tintin])
I(3,67): -0.7886276245117188	 ([episode][tintin])
I(19,35): -0.7846019268035889	 ([experiences][surreal])
I(14,27): -0.7828350067138672	 ([tintin's][comic])
I(15): 0.7814524173736572	 ([creator,])
I(64,65): -0.7810318470001221	 ([1978.][remember])
I(15,26): -0.7808287143707275	 ([creator,][series])
I(4,41): 0.7799005508422852	 ([pbs's][tintin])
I(38,57): -0.7794491052627563	 ([dreams.][read])
I(6,67): -0.7767534255981445	 ([series.][tintin])
I(37,38): -0.7704839706420898	 ([herge's][dreams.])
I(26,69): -0.7697911262512207	 ([series][books])
I(21,22): 0.7684659957885742	 ([popular][character,])
I(42,63): -0.7678732872009277	 ([pages][month])
I(47,48): -0.7660861015319824	 ([school][library])
I(3,24): 0.7629573345184326	 ([episode][catholic])
I(3,6): 0.7606415748596191	 ([episode][series.])
I(41,55): -0.7601180076599121	 ([tintin][subscription])
I(26,50): -0.7588849067687988	 ([series][secrets])
I(35,41): -0.7566409111022949	 ([surreal][tintin])
I(47): 0.75614333152771	 ([school])
I(29,31): 0.7550983428955078	 ([awesome][views])
I(43,64): 0.7549095153808594	 ([children's][1978.])
I(43,47): -0.7536661624908447	 ([children's][school])
I(4,56): 0.7530308961868286	 ([pbs's][cd])
I(14,68): -0.7467036247253418	 ([tintin's][comic])
I(60,61): 0.7461148500442505	 ([rackham's][treasure])
I(17,41): -0.7460355758666992	 ([discusses][tintin])
I(2,8): 0.7459092140197754	 ([aired][taped])
I(50,51): -0.7433748245239258	 ([secrets][unicorn.])
I(0,15): -0.7398591041564941	 ([tintin][creator,])
I(3,8): -0.7375048398971558	 ([episode][taped])
I(4,16): 0.7358267307281494	 ([pbs's][1971])
I(19,42): -0.7353222370147705	 ([experiences][pages])
I(14,51): -0.7340054512023926	 ([tintin's][unicorn.])
I(25,43): -0.7324743270874023	 ([newspaper,][children's])
I(2,6): 0.7288267612457275	 ([aired][series.])
I(34,69): -0.7285916805267334	 ([pages][books])
I(2,56): 0.7283163070678711	 ([aired][cd])
I(52): 0.7178401947021484	 ([mom])
I(51,64): 0.7174148559570312	 ([unicorn.][1978.])
I(25,41): -0.7152409553527832	 ([newspaper,][tintin])
I(42,43): -0.7135639190673828	 ([pages][children's])
I(43,67): -0.7132523059844971	 ([children's][tintin])
I(28,34): -0.7130045890808105	 ([books.][pages])
I(31,38): -0.7118499279022217	 ([views][dreams.])
I(28,43): -0.7101233005523682	 ([books.][children's])
I(15,50): -0.7065320014953613	 ([creator,][secrets])
I(41,48): -0.704216718673706	 ([tintin][library])
I(55): 0.702315092086792	 ([subscription])
I(32,33): 0.6977981925010681	 ([various][comic])
I(3,21): -0.6977357864379883	 ([episode][popular])
I(38,55): -0.6977005004882812	 ([dreams.][subscription])
I(2,13): 0.694141149520874	 ([aired][herge,])
I(6,63): -0.6929841041564941	 ([series.][month])
I(19,26): -0.6884860992431641	 ([experiences][series])
I(14,61): -0.6866850852966309	 ([tintin's][treasure])
I(38,51): -0.6842403411865234	 ([dreams.][unicorn.])
I(25,34): -0.6814866065979004	 ([newspaper,][pages])
I(44,46): -0.6805447340011597	 ([digest][elementary])
I(17,69): -0.6803557872772217	 ([discusses][books])
I(41,61): -0.6753922700881958	 ([tintin][treasure])
I(50,63): -0.6751155853271484	 ([secrets][month])
I(28,50): -0.6740267276763916	 ([books.][secrets])
I(54): -0.6720005869865417	 ([got])
I(19,63): -0.6715366840362549	 ([experiences][month])
I(29,35): -0.669285774230957	 ([awesome][surreal])
I(17,42): -0.6692256927490234	 ([discusses][pages])
I(2,3): -0.668707013130188	 ([aired][episode])
I(13,37): -0.6677384376525879	 ([herge,][herge's])
I(7,16): -0.666406512260437	 ([based][1971])
I(9,17): -0.6657757759094238	 ([interview][discusses])
I(2,5): 0.6621828079223633	 ([aired][p. o. v.])
I(50,55): -0.6620399951934814	 ([secrets][subscription])
I(44,45): -0.6619014739990234	 ([digest][local])
I(2,42): 0.6615180969238281	 ([aired][pages])
I(48,69): -0.6608414649963379	 ([library][books])
I(31,42): -0.6601636409759521	 ([views][pages])
I(25): 0.6600923538208008	 ([newspaper,])
I(7,19): 0.6599712371826172	 ([based][experiences])
I(2,63): 0.6568218469619751	 ([aired][month])
I(44,64): -0.656347393989563	 ([digest][1978.])
I(31,69): -0.6545596122741699	 ([views][books])
I(19,50): -0.6519672870635986	 ([experiences][secrets])
I(36,41): -0.6513242721557617	 ([images][tintin])
I(3,57): 0.6503609418869019	 ([episode][read])
I(36,38): -0.6497601270675659	 ([images][dreams.])
I(35,69): -0.6491563320159912	 ([surreal][books])
I(7,14): -0.648909330368042	 ([based][tintin's])
I(42,55): -0.6464793682098389	 ([pages][subscription])
I(27,38): -0.6463192701339722	 ([comic][dreams.])
I(61): 0.6437340974807739	 ([treasure])
I(43,52): -0.6425900459289551	 ([children's][mom])
I(19,28): -0.641735315322876	 ([experiences][books.])
I(6,15): -0.6415197849273682	 ([series.][creator,])
I(43,44): -0.6403446197509766	 ([children's][digest])
I(4,10): 0.6393191814422607	 ([pbs's][georges])
I(19,25): -0.6363534927368164	 ([experiences][newspaper,])
I(6,9): 0.6339740753173828	 ([series.][interview])
I(35,63): -0.6336946487426758	 ([surreal][month])
I(13,38): -0.6332211494445801	 ([herge,][dreams.])
I(16,40): -0.632783830165863	 ([1971][encountered])
I(3,55): -0.6311261653900146	 ([episode][subscription])
I(0,44): 0.6300383806228638	 ([tintin][digest])
I(26,63): -0.6287028789520264	 ([series][month])
I(61,67): -0.6266680955886841	 ([treasure][tintin])
I(25,38): -0.6247920989990234	 ([newspaper,][dreams.])
I(35,42): -0.6219086647033691	 ([surreal][pages])
I(6,69): -0.6211307048797607	 ([series.][books])
I(42,48): -0.6182382106781006	 ([pages][library])
I(17,50): -0.6168994903564453	 ([discusses][secrets])
I(63,69): -0.6158230304718018	 ([month][books])
I(19,68): -0.6155375242233276	 ([experiences][comic])
I(38,67): -0.6154952049255371	 ([dreams.][tintin])
I(50,65): -0.6148943901062012	 ([secrets][remember])
I(38,61): -0.6146632432937622	 ([dreams.][treasure])
I(6,35): -0.6123800277709961	 ([series.][surreal])
I(0,51): -0.6115002632141113	 ([tintin][unicorn.])
I(19,69): -0.6107192039489746	 ([experiences][books])
I(7,65): 0.6096029281616211	 ([based][remember])
I(50,56): 0.6066969633102417	 ([secrets][cd])
I(10,11): 0.6049461364746094	 ([georges][remi])
I(15,65): -0.6034784317016602	 ([creator,][remember])
I(64,68): 0.6031101942062378	 ([1978.][comic])
I(0,17): -0.6027264595031738	 ([tintin][discusses])
I(28,35): -0.6007397174835205	 ([books.][surreal])
I(25,35): -0.5996122360229492	 ([newspaper,][surreal])
I(15,28): -0.5991828441619873	 ([creator,][books.])
I(25,28): -0.5990056991577148	 ([newspaper,][books.])
I(42,57): -0.5965594053268433	 ([pages][read])
I(0,47): -0.5952138900756836	 ([tintin][school])
I(55,56): -0.5950194597244263	 ([subscription][cd])
I(35,50): -0.5944416522979736	 ([surreal][secrets])
I(6,57): -0.592460036277771	 ([series.][read])
I(19,65): -0.5919265747070312	 ([experiences][remember])
I(38,64): 0.5908875465393066	 ([dreams.][1978.])
I(0,61): -0.5907727479934692	 ([tintin][treasure])
I(28,65): -0.5873773097991943	 ([books.][remember])
I(42,67): -0.5861730575561523	 ([pages][tintin])
I(17,65): -0.5857470035552979	 ([discusses][remember])
I(0,54): 0.5843970775604248	 ([tintin][got])
I(3,66): 0.5834846496582031	 ([episode][seeing])
I(14,17): -0.5834321975708008	 ([tintin's][discusses])
I(37,50): -0.5822830200195312	 ([herge's][secrets])
I(50,61): -0.5812236070632935	 ([secrets][treasure])
I(1,7): -0.5811930894851685	 ([recently][based])
I(14,24): -0.5811283588409424	 ([tintin's][catholic])
I(43,48): -0.5808258056640625	 ([children's][library])
I(38,52): -0.5760812759399414	 ([dreams.][mom])
I(24,43): -0.5757055282592773	 ([catholic][children's])
I(34,63): -0.5733778476715088	 ([pages][month])
I(2,19): 0.5728318691253662	 ([aired][experiences])
I(9,19): -0.5713381767272949	 ([interview][experiences])
I(2,60): 0.5704168081283569	 ([aired][rackham's])
I(19,55): -0.5697212219238281	 ([experiences][subscription])
I(15,63): -0.5679507255554199	 ([creator,][month])
I(19,34): -0.5674047470092773	 ([experiences][pages])
I(35,65): -0.567392110824585	 ([surreal][remember])
I(35,55): -0.5642392635345459	 ([surreal][subscription])
I(24,67): -0.5638117790222168	 ([catholic][tintin])
I(16,38): 0.56278395652771	 ([1971][dreams.])
I(2,69): 0.561303973197937	 ([aired][books])
I(17,31): -0.5602009296417236	 ([discusses][views])
I(19,27): -0.5595759153366089	 ([experiences][comic])
I(41,52): -0.5580863952636719	 ([tintin][mom])
I(4,50): 0.5562543869018555	 ([pbs's][secrets])
I(7,20): 0.554632306098938	 ([based][publishing])
I(8): 0.5535098314285278	 ([taped])
I(17,28): -0.5526833534240723	 ([discusses][books.])
I(55,63): -0.5511174201965332	 ([subscription][month])
I(14,52): -0.5462436676025391	 ([tintin's][mom])
I(2,9): 0.5461840629577637	 ([aired][interview])
I(41,54): 0.5458528995513916	 ([tintin][got])
I(15,17): -0.5448262691497803	 ([creator,][discusses])
I(6,16): 0.5426690578460693	 ([series.][1971])
I(3,43): -0.5426535606384277	 ([episode][children's])
I(4,9): 0.5424177646636963	 ([pbs's][interview])
I(41,47): -0.5417001247406006	 ([tintin][school])
I(10,41): -0.5410940647125244	 ([georges][tintin])
I(0,55): -0.540900707244873	 ([tintin][subscription])
I(43,63): -0.538628101348877	 ([children's][month])
I(15,34): -0.5366880893707275	 ([creator,][pages])
I(27,28): 0.5359400510787964	 ([comic][books.])
I(33,41): -0.533780574798584	 ([comic][tintin])
I(24,37): -0.5336341857910156	 ([catholic][herge's])
I(17,63): -0.5335569381713867	 ([discusses][month])
I(26,27): 0.5315593481063843	 ([series][comic])
I(0,25): -0.5305423736572266	 ([tintin][newspaper,])
I(36,43): -0.5282646417617798	 ([images][children's])
I(0,36): -0.5281996726989746	 ([tintin][images])
I(2,29): 0.5277413129806519	 ([aired][awesome])
I(32,34): 0.5268025398254395	 ([various][pages])
I(34,50): -0.5234065055847168	 ([pages][secrets])
I(31,50): -0.522996187210083	 ([views][secrets])
I(14,55): -0.5224959850311279	 ([tintin's][subscription])
I(19,67): -0.5221779346466064	 ([experiences][tintin])
I(7,10): 0.5218896865844727	 ([based][georges])
I(17,26): -0.5200035572052002	 ([discusses][series])
I(3,50): -0.5192670822143555	 ([episode][secrets])
I(26,65): -0.5190854072570801	 ([series][remember])
I(16,21): 0.5187578201293945	 ([1971][popular])
I(14,54): 0.5168576240539551	 ([tintin's][got])
I(50,64): 0.5151009559631348	 ([secrets][1978.])
I(36): 0.515062689781189	 ([images])
I(4,5): 0.5140398740768433	 ([pbs's][p. o. v.])
I(57,63): -0.5132547616958618	 ([read][month])
I(47,63): -0.5117361545562744	 ([school][month])
I(8,16): 0.511046290397644	 ([taped][1971])
I(28,63): -0.5096158981323242	 ([books.][month])
I(44,47): -0.5093028545379639	 ([digest][school])
I(31,35): -0.5077071189880371	 ([views][surreal])
I(28,48): -0.505462646484375	 ([books.][library])
I(19,57): -0.5051702260971069	 ([experiences][read])
I(0,27): -0.5040391683578491	 ([tintin][comic])
I(35,68): -0.5012897253036499	 ([surreal][comic])
I(17,35): -0.5012273788452148	 ([discusses][surreal])
I(17,25): -0.49996137619018555	 ([discusses][newspaper,])
I(6,42): -0.4997706413269043	 ([series.][pages])
I(8,9): 0.4993642568588257	 ([taped][interview])
I(3,5): -0.49900925159454346	 ([episode][p. o. v.])
I(57,60): 0.4988720417022705	 ([read][rackham's])
I(47,50): -0.49880194664001465	 ([school][secrets])
I(27,35): -0.496893048286438	 ([comic][surreal])
I(52,55): -0.4968886375427246	 ([mom][subscription])
I(42,61): -0.4953242540359497	 ([pages][treasure])
I(2,21): 0.49350178241729736	 ([aired][popular])
I(30,31): 0.49221813678741455	 ([sweeping][views])
I(55,69): -0.4917476177215576	 ([subscription][books])
I(16,44): -0.49122941493988037	 ([1971][digest])
I(31,63): -0.4907398223876953	 ([views][month])
I(16,47): -0.48994624614715576	 ([1971][school])
I(2,27): 0.48452329635620117	 ([aired][comic])
I(48,63): -0.4838712215423584	 ([library][month])
I(26,55): -0.4836995601654053	 ([series][subscription])
I(5): -0.47685086727142334	 ([p. o. v.])
I(9,13): 0.47573018074035645	 ([interview][herge,])
I(16,50): 0.47527003288269043	 ([1971][secrets])
I(14,57): -0.47446632385253906	 ([tintin's][read])
I(29,44): 0.47337210178375244	 ([awesome][digest])
I(0,52): -0.47301673889160156	 ([tintin][mom])
I(13,15): -0.4725792407989502	 ([herge,][creator,])
I(22,38): -0.4714341163635254	 ([character,][dreams.])
I(34,65): -0.4704275131225586	 ([pages][remember])
I(0,7): -0.46903276443481445	 ([tintin][based])
I(15,36): -0.469016432762146	 ([creator,][images])
I(6,51): -0.4688422679901123	 ([series.][unicorn.])
I(3,45): 0.4681110382080078	 ([episode][local])
I(38,54): 0.46794962882995605	 ([dreams.][got])
I(2,51): 0.4672113060951233	 ([aired][unicorn.])
I(52,67): -0.4670867919921875	 ([mom][tintin])
I(6,64): 0.46620988845825195	 ([series.][1978.])
I(3,38): -0.46584081649780273	 ([episode][dreams.])
I(25,29): -0.4657672643661499	 ([newspaper,][awesome])
I(9,35): -0.46439695358276367	 ([interview][surreal])
I(33,60): 0.4640522599220276	 ([comic][rackham's])
I(44,50): 0.4640413522720337	 ([digest][secrets])
I(55,65): -0.4636368751525879	 ([subscription][remember])
I(3,63): -0.4626021385192871	 ([episode][month])
I(6,50): -0.46187305450439453	 ([series.][secrets])
I(6,34): -0.4607546329498291	 ([series.][pages])
I(46,47): -0.45931756496429443	 ([elementary][school])
I(16,24): -0.45850861072540283	 ([1971][catholic])
I(51): 0.458310604095459	 ([unicorn.])
I(48): 0.4579169750213623	 ([library])
I(13,51): -0.45768284797668457	 ([herge,][unicorn.])
I(0,66): 0.4569377899169922	 ([tintin][seeing])
I(0,68): -0.4564085006713867	 ([tintin][comic])
I(4,67): -0.45546483993530273	 ([pbs's][tintin])
I(14,25): -0.45484161376953125	 ([tintin's][newspaper,])
I(56,67): -0.4540964365005493	 ([cd][tintin])
I(37,63): -0.45255398750305176	 ([herge's][month])
I(14,47): -0.4522387981414795	 ([tintin's][school])
I(29,67): -0.4521753787994385	 ([awesome][tintin])
I(33,37): 0.4513837695121765	 ([comic][herge's])
I(6,36): -0.450689435005188	 ([series.][images])
I(16,57): 0.44903337955474854	 ([1971][read])
I(2,45): 0.4477430582046509	 ([aired][local])
I(20,26): -0.4475210905075073	 ([publishing][series])
I(9,57): 0.446513295173645	 ([interview][read])
I(26,29): -0.44628000259399414	 ([series][awesome])
I(2,35): 0.4459247589111328	 ([aired][surreal])
I(1,65): -0.4443272352218628	 ([recently][remember])
I(7,9): 0.44257616996765137	 ([based][interview])
I(35,43): -0.44219398498535156	 ([surreal][children's])
I(36,42): -0.4406479597091675	 ([images][pages])
I(12,19): -0.4401589632034302	 ([a. k. a.][experiences])
I(15,51): -0.4397401809692383	 ([creator,][unicorn.])
I(45,52): 0.43967413902282715	 ([local][mom])
I(38,68): -0.4394512176513672	 ([dreams.][comic])
I(19,51): -0.43872976303100586	 ([experiences][unicorn.])
I(18,20): 0.4381958246231079	 ([various][publishing])
I(16,68): 0.4366796016693115	 ([1971][comic])
I(24,35): -0.43511176109313965	 ([catholic][surreal])
I(14,56): 0.43510961532592773	 ([tintin's][cd])
I(28,55): -0.43502163887023926	 ([books.][subscription])
I(24,34): -0.43493127822875977	 ([catholic][pages])
I(25,69): -0.4331028461456299	 ([newspaper,][books])
I(1,9): 0.43220317363739014	 ([recently][interview])
I(15,69): -0.43158626556396484	 ([creator,][books])
I(6,37): -0.4312307834625244	 ([series.][herge's])
I(10,67): -0.43093276023864746	 ([georges][tintin])
I(29,54): 0.4304291009902954	 ([awesome][got])
I(16,20): -0.4299713969230652	 ([1971][publishing])
I(45,48): 0.4284186363220215	 ([local][library])
I(51,67): -0.4279305934906006	 ([unicorn.][tintin])
I(8,27): -0.4249194860458374	 ([taped][comic])
I(28,60): 0.4248802661895752	 ([books.][rackham's])
I(25,31): -0.4236907958984375	 ([newspaper,][views])
I(19,31): -0.4233555793762207	 ([experiences][views])
I(9,29): -0.4227105975151062	 ([interview][awesome])
I(27,55): -0.4222477674484253	 ([comic][subscription])
I(34,47): -0.42128610610961914	 ([pages][school])
I(15,57): -0.42117440700531006	 ([creator,][read])
I(17,34): -0.417874813079834	 ([discusses][pages])
I(15,35): -0.4173152446746826	 ([creator,][surreal])
I(27): 0.417169451713562	 ([comic])
I(21,41): -0.41686058044433594	 ([popular][tintin])
I(43,61): -0.41648900508880615	 ([children's][treasure])
I(43,65): -0.4149141311645508	 ([children's][remember])
I(5,13): -0.41454339027404785	 ([p. o. v.][herge,])
I(27,68): -0.41418707370758057	 ([comic][comic])
I(4,21): 0.4133138656616211	 ([pbs's][popular])
I(58,64): -0.4115374684333801	 ([entire][1978.])
I(25,65): -0.4108102321624756	 ([newspaper,][remember])
I(2,48): 0.4105980396270752	 ([aired][library])
I(3,69): -0.4104287624359131	 ([episode][books])
I(51,65): -0.40964269638061523	 ([unicorn.][remember])
I(14,44): 0.40902626514434814	 ([tintin's][digest])
I(17,44): 0.40887129306793213	 ([discusses][digest])
I(35,61): -0.4080849885940552	 ([surreal][treasure])
I(26,31): -0.40772438049316406	 ([series][views])
I(27,60): 0.4057704210281372	 ([comic][rackham's])
I(4,57): 0.4047592878341675	 ([pbs's][read])
I(26,43): 0.40445685386657715	 ([series][children's])
I(17,67): -0.40378761291503906	 ([discusses][tintin])
I(14,60): 0.4037764072418213	 ([tintin's][rackham's])
I(1,3): 0.4035797119140625	 ([recently][episode])
I(33,34): 0.40314358472824097	 ([comic][pages])
I(47,55): -0.40267395973205566	 ([school][subscription])
I(3,25): -0.40207624435424805	 ([episode][newspaper,])
I(43,51): -0.4016544818878174	 ([children's][unicorn.])
I(10,19): -0.400862455368042	 ([georges][experiences])
I(42,68): -0.4005316495895386	 ([pages][comic])
I(67,68): -0.40034806728363037	 ([tintin][comic])
I(27,44): 0.39933717250823975	 ([comic][digest])
I(10,38): -0.3984053134918213	 ([georges][dreams.])
I(19,22): -0.3983950614929199	 ([experiences][character,])
I(14,48): -0.3983442783355713	 ([tintin's][library])
I(13,42): -0.39801836013793945	 ([herge,][pages])
I(58): -0.3975602984428406	 ([entire])
I(45,54): 0.3969619870185852	 ([local][got])
I(5,16): 0.39667630195617676	 ([p. o. v.][1971])
I(38,45): 0.3962090015411377	 ([dreams.][local])
I(17,55): -0.39563775062561035	 ([discusses][subscription])
I(13,43): -0.39541006088256836	 ([herge,][children's])
