---------- Players ----------
Player 0: berlin
Player 1: ( reuters )
Player 2: -
Player 3: germany
Player 4: cleared
Player 5: way
Player 6: extradition
Player 7: spain
Player 8: arab
Player 9: businessman
Player 10: long
Player 11: accused
Player 12: united
Player 13: states
Player 14: financing
Player 15: al
Player 16: qaeda
Player 17: investigated
Player 18: german
Player 19: authorities
Player 20: links
Player 21: sept.
Player 22: 11
Player 23: " hamburg
Player 24: cell. "
---------- AND Interactions (Pairwise Only) ----------
I(3 7): -8.235944747924805	 ([germany][spain])
I(1 2): -0.4004025459289551	 ([( reuters )][-])
I(5 24): 0.3897380828857422	 ([way][cell. "])
I(1 4): -0.3865928649902344	 ([( reuters )][cleared])
I(3 22): -0.3841438293457031	 ([germany][11])
I(5 14): -0.384063720703125	 ([way][financing])
I(3 17): -0.37694406509399414	 ([germany][investigated])
I(1 17): -0.374845027923584	 ([( reuters )][investigated])
I(5 22): 0.3686537742614746	 ([way][11])
I(15 21): -0.36214733123779297	 ([al][sept.])
I(6 8): 0.3561439514160156	 ([extradition][arab])
I(14 22): -0.3534259796142578	 ([financing][11])
I(9 22): -0.35154056549072266	 ([businessman][11])
I(15 22): -0.351163387298584	 ([al][11])
I(14 16): 0.34316062927246094	 ([financing][qaeda])
I(1 12): 0.3307662010192871	 ([( reuters )][united])
I(1 21): -0.3300909996032715	 ([( reuters )][sept.])
I(15 19): -0.32941436767578125	 ([al][authorities])
I(19 24): 0.31415653228759766	 ([authorities][cell. "])
I(2 6): 0.31381726264953613	 ([-][extradition])
I(4 17): 0.3084535598754883	 ([cleared][investigated])
I(13 19): 0.30756425857543945	 ([states][authorities])
I(6 12): 0.2938675880432129	 ([extradition][united])
I(5 16): 0.2871274948120117	 ([way][qaeda])
I(5 18): -0.2865447998046875	 ([way][german])
I(1 7): 0.28234243392944336	 ([( reuters )][spain])
I(17 22): -0.2723865509033203	 ([investigated][11])
I(2 7): -0.270092248916626	 ([-][spain])
I(12 15): -0.26722049713134766	 ([united][al])
I(13 20): 0.26627016067504883	 ([states][links])
I(5 9): -0.2615203857421875	 ([way][businessman])
I(8 13): 0.2557535171508789	 ([arab][states])
I(12 21): -0.251373291015625	 ([united][sept.])
I(18 20): 0.2506580352783203	 ([german][links])
I(8 22): -0.2495594024658203	 ([arab][11])
I(0 5): -0.24785804748535156	 ([berlin][way])
I(10 23): 0.24649333953857422	 ([long][" hamburg])
Sum: 82.88119554519653
==================================================
