---------- AND Interactions ----------
I(2): 6.003115653991699	 ([bad])
I(51): -0.9399796724319458	 ([happiness ).])
I(2,25): -0.8924949765205383	 ([bad][downright])
I(1,41): 0.8921495676040649	 ([stunned][unnatural])
I(25,26): -0.8740811347961426	 ([downright][awful])
I(2,19): -0.8690998554229736	 ([bad][can't])
I(26,48): -0.8677914142608643	 ([awful][feeling])
I(40,41): 0.8645349740982056	 ([talking][unnatural])
I(20,21): -0.8600164651870728	 ([understand][praise])
I(14,28): 0.8595281839370728	 ([could][worst])
I(21,28): -0.8576812744140625	 ([praise][worst])
I(28,48): -0.8453922271728516	 ([worst][feeling])
I(41): 0.8426527976989746	 ([unnatural])
I(0,1): 0.8373163938522339	 ([girlfriend][stunned])
I(26,37): 0.831559419631958	 ([awful][film])
I(48,51): 0.8295522928237915	 ([feeling][happiness ).])
I(43): -0.8179303407669067	 ([lines.])
I(3,26): 0.7978954315185547	 ([film][awful])
I(9,11): 0.7919975519180298	 ([quits][curious])
I(25,28): -0.7741997241973877	 ([downright][worst])
I(2,21): 0.7639554738998413	 ([bad][praise])
I(2,43): 0.7532893419265747	 ([bad][lines.])
I(0,26): 0.7424542903900146	 ([girlfriend][awful])
I(2,32): 0.7342948913574219	 ([bad][time.])
I(17,28): 0.7302098274230957	 ([itself.][worst])
I(5,28): -0.703855037689209	 ([15][worst])
I(2,5): -0.6789120435714722	 ([bad][15])
I(3,28): 0.669731616973877	 ([film][worst])
I(14,26): 0.6632827520370483	 ([could][awful])
I(19,23): 0.6626044511795044	 ([can't][film.])
I(5,26): -0.6624106168746948	 ([15][awful])
I(5): 0.6606415510177612	 ([15])
I(28,36): -0.6558924913406372	 ([worst][annoyed])
I(6): 0.6482778787612915	 ([minutes])
I(21,26): -0.6447715759277344	 ([praise][awful])
I(2,27): 0.6314424276351929	 ([bad][delivered])
I(11,28): -0.6245260238647461	 ([curious][worst])
I(25,41): -0.6216460466384888	 ([downright][unnatural])
I(3,4): -0.6207567453384399	 ([film][was.])
I(19): 0.6085817813873291	 ([can't])
I(52,53): -0.6080994606018066	 ([type][pause])
I(41,42): -0.6073637008666992	 ([unnatural][pause])
I(26,40): 0.6058564186096191	 ([awful][talking])
I(40): 0.6054922342300415	 ([talking])
I(28,49): -0.6050224304199219	 ([worst][awkwardness])
I(0,28): 0.6039748191833496	 ([girlfriend][worst])
I(16,19): 0.6010177135467529	 ([redeem][can't])
I(23,26): -0.5967093706130981	 ([film.][awful])
I(11): 0.596343994140625	 ([curious])
I(32): -0.5958410501480103	 ([time.])
I(37): -0.5955780744552612	 ([film])
I(22,26): -0.5944968461990356	 ([given][awful])
I(0,36): 0.5931417942047119	 ([girlfriend][annoyed])
I(14,19): 0.5928754806518555	 ([could][can't])
I(41,49): -0.591925859451294	 ([unnatural][awkwardness])
I(42,43): -0.5845078229904175	 ([pause][lines.])
I(1): -0.5781525373458862	 ([stunned])
I(20,28): -0.570561408996582	 ([understand][worst])
I(26,49): -0.5693744421005249	 ([awful][awkwardness])
I(21,36): -0.5635703802108765	 ([praise][annoyed])
I(0,29): 0.5565468072891235	 ([girlfriend][acting])
I(26,36): -0.555530309677124	 ([awful][annoyed])
I(6,26): 0.547309160232544	 ([minutes][awful])
I(19,26): -0.5470376014709473	 ([can't][awful])
I(2,13): 0.5468796491622925	 ([bad][film])
I(17,19): 0.5441455841064453	 ([itself.][can't])
I(36,41): -0.5414230823516846	 ([annoyed][unnatural])
I(21,23): -0.5351184606552124	 ([praise][film.])
I(52): 0.5344467163085938	 ([type])
I(6,25): 0.5327763557434082	 ([minutes][downright])
I(26,43): -0.5305848121643066	 ([awful][lines.])
I(24,43): 0.521430492401123	 ([writing][lines.])
I(36,51): -0.5118664503097534	 ([annoyed][happiness ).])
I(13,25): 0.5103638768196106	 ([film][downright])
I(21,27): 0.5067723989486694	 ([praise][delivered])
I(23,36): 0.5059688091278076	 ([film.][annoyed])
I(4,36): 0.5052297115325928	 ([was.][annoyed])
I(21,51): 0.5051637887954712	 ([praise][happiness ).])
I(16,25): -0.5030896067619324	 ([redeem][downright])
I(16,28): -0.4978957176208496	 ([redeem][worst])
I(28,39): -0.49639296531677246	 ([worst][people])
I(25,40): 0.493702232837677	 ([downright][talking])
I(14,18): 0.48466384410858154	 ([could][didn't.])
I(2,9): -0.48176586627960205	 ([bad][quits])
I(9,28): -0.48093605041503906	 ([quits][worst])
I(0,2): 0.4735546112060547	 ([girlfriend][bad])
I(17,18): 0.47346484661102295	 ([itself.][didn't.])
I(28,44): -0.46737027168273926	 ([worst][understand])
I(24,36): -0.4641774892807007	 ([writing][annoyed])
I(30,36): 0.46329259872436523	 ([seen][annoyed])
I(25,35): 0.46136826276779175	 ([downright][especially])
I(6,28): 0.4609551429748535	 ([minutes][worst])
I(27): -0.45936667919158936	 ([delivered])
I(8,28): -0.4569895267486572	 ([called][worst])
I(39,41): -0.4539526700973511	 ([people][unnatural])
I(27,41): 0.4501763582229614	 ([delivered][unnatural])
I(1,25): 0.439775288105011	 ([stunned][downright])
I(48,53): -0.43958747386932373	 ([feeling][pause])
I(37,41): 0.4351177215576172	 ([film][unnatural])
I(1,22): -0.4341479539871216	 ([stunned][given])
I(13,19): 0.43349897861480713	 ([film][can't])
I(20,26): -0.43225693702697754	 ([understand][awful])
I(13,29): 0.4271128177642822	 ([film][acting])
I(17,26): 0.4259192943572998	 ([itself.][awful])
I(21,48): 0.4244614839553833	 ([praise][feeling])
I(2,39): -0.4217202663421631	 ([bad][people])
I(1,26): 0.42145419120788574	 ([stunned][awful])
I(20,23): -0.41774117946624756	 ([understand][film.])
I(11,12): -0.4100666046142578	 ([curious][see])
I(0,41): 0.40008795261383057	 ([girlfriend][unnatural])
I(5,41): -0.39848387241363525	 ([15][unnatural])
I(39,43): 0.39478421211242676	 ([people][lines.])
I(6,51): -0.39352548122406006	 ([minutes][happiness ).])
I(1,23): 0.3927086591720581	 ([stunned][film.])
I(23,29): 0.39046549797058105	 ([film.][acting])
I(9,26): -0.3898813724517822	 ([quits][awful])
I(48,50): 0.3898707628250122	 ([feeling][( like])
I(48,52): -0.3885984420776367	 ([feeling][type])
I(6,48): -0.38458216190338135	 ([minutes][feeling])
I(28,31): 0.3842191696166992	 ([worst][long])
I(34,36): -0.3814126253128052	 ([thing][annoyed])
I(3,29): 0.37592530250549316	 ([film][acting])
I(4,41): 0.37463319301605225	 ([was.][unnatural])
I(2,22): 0.3742283582687378	 ([bad][given])
I(19,41): -0.3689155578613281	 ([can't][unnatural])
I(26,39): -0.3680436611175537	 ([awful][people])
I(1,18): -0.3672710657119751	 ([stunned][didn't.])
I(27,29): 0.3639066219329834	 ([delivered][acting])
I(51,53): -0.3605998754501343	 ([happiness ).][pause])
I(5,19): -0.3594728708267212	 ([15][can't])
I(1,30): -0.35127365589141846	 ([stunned][seen])
I(19,22): -0.35093486309051514	 ([can't][given])
I(29): 0.3496779203414917	 ([acting])
I(1,40): 0.34937548637390137	 ([stunned][talking])
I(14,25): 0.34560471773147583	 ([could][downright])
I(6,43): -0.34428608417510986	 ([minutes][lines.])
I(29,37): 0.336894154548645	 ([acting][film])
I(23,27): 0.3306539058685303	 ([film.][delivered])
I(4,48): -0.3281441926956177	 ([was.][feeling])
I(2,6): 0.32802045345306396	 ([bad][minutes])
I(28,38): -0.32778072357177734	 ([worst][often])
I(2,30): 0.3269559144973755	 ([bad][seen])
I(27,43): 0.32455575466156006	 ([delivered][lines.])
I(37,40): 0.3240931034088135	 ([film][talking])
I(22,25): -0.3236735463142395	 ([given][downright])
I(6,7): 0.3234744071960449	 ([minutes][would])
I(5,25): -0.32236766815185547	 ([15][downright])
I(42,53): -0.31698906421661377	 ([pause][pause])
I(4,37): 0.3157612085342407	 ([was.][film])
I(37,51): -0.31443703174591064	 ([film][happiness ).])
I(6,23): 0.31401729583740234	 ([minutes][film.])
I(1,49): 0.3136775493621826	 ([stunned][awkwardness])
I(1,37): 0.31222617626190186	 ([stunned][film])
I(2,18): -0.3100738525390625	 ([bad][didn't.])
I(9,10): 0.30980825424194336	 ([quits][except])
I(12,28): -0.3095970153808594	 ([see][worst])
I(26,44): -0.3080766201019287	 ([awful][understand])
I(18,25): 0.30451709032058716	 ([didn't.][downright])
I(19,21): 0.3042328357696533	 ([can't][praise])
I(43,49): 0.3034474849700928	 ([lines.][awkwardness])
I(2,35): 0.30195438861846924	 ([bad][especially])
I(11,26): -0.2996022701263428	 ([curious][awful])
I(8,25): -0.2988930344581604	 ([called][downright])
I(0,21): -0.2984856367111206	 ([girlfriend][praise])
I(3,6): 0.298412561416626	 ([film][minutes])
I(1,52): 0.29761505126953125	 ([stunned][type])
I(9,23): 0.2975890636444092	 ([quits][film.])
I(1,38): -0.2973041534423828	 ([stunned][often])
I(36,49): -0.2969871759414673	 ([annoyed][awkwardness])
I(38,48): 0.29688429832458496	 ([often][feeling])
I(39,51): 0.2964000701904297	 ([people][happiness ).])
I(2,24): -0.2947652339935303	 ([bad][writing])
I(3,9): 0.2937570810317993	 ([film][quits])
I(47,49): 0.293695330619812	 ([create][awkwardness])
I(34,37): -0.2928992509841919	 ([thing][film])
I(31,36): 0.2926143407821655	 ([long][annoyed])
I(46,53): -0.29071152210235596	 ([pause][pause])
I(4,11): -0.29046714305877686	 ([was.][curious])
I(49,52): -0.2878042459487915	 ([awkwardness][type])
I(36,52): 0.2872757911682129	 ([annoyed][type])
I(24,48): 0.2869589328765869	 ([writing][feeling])
I(35,37): -0.2847541570663452	 ([especially][film])
I(8,21): 0.283916711807251	 ([called][praise])
I(3,25): 0.28154563903808594	 ([film][downright])
I(29,30): -0.28153085708618164	 ([acting][seen])
I(24,28): 0.2787590026855469	 ([writing][worst])
I(4,26): 0.2774014472961426	 ([was.][awful])
I(28,51): 0.27606678009033203	 ([worst][happiness ).])
I(16): -0.27499377727508545	 ([redeem])
I(8,36): -0.27386224269866943	 ([called][annoyed])
I(12,26): -0.2737487554550171	 ([see][awful])
I(1,32): -0.2718619108200073	 ([stunned][time.])
I(42,46): -0.27174293994903564	 ([pause][pause])
I(2,49): -0.2690730094909668	 ([bad][awkwardness])
I(28,53): -0.26865291595458984	 ([worst][pause])
I(53,54): -0.2665148973464966	 ([pause][- -])
I(2,48): 0.26645994186401367	 ([bad][feeling])
I(1,29): 0.26622939109802246	 ([stunned][acting])
I(21,40): -0.2658194303512573	 ([praise][talking])
I(6,9): 0.2613154649734497	 ([minutes][quits])
I(26,47): -0.2604959011077881	 ([awful][create])
I(41,47): -0.2599273920059204	 ([unnatural][create])
I(35): -0.2596222162246704	 ([especially])
I(29,41): -0.25653940439224243	 ([acting][unnatural])
I(22,23): -0.2562042474746704	 ([given][film.])
I(29,36): 0.25551700592041016	 ([acting][annoyed])
I(21,34): -0.25493109226226807	 ([praise][thing])
I(9,41): -0.25376808643341064	 ([quits][unnatural])
I(16,18): 0.251855731010437	 ([redeem][didn't.])
I(28,47): -0.2507638931274414	 ([worst][create])
I(26,54): -0.24992918968200684	 ([awful][- -])
I(1,11): -0.24900579452514648	 ([stunned][curious])
I(28,35): 0.24860906600952148	 ([worst][especially])
I(1,3): -0.24819910526275635	 ([stunned][film])
I(6,29): 0.24795973300933838	 ([minutes][acting])
I(36,46): -0.2475450038909912	 ([annoyed][pause])
I(25,30): 0.2463396191596985	 ([downright][seen])
I(0,25): 0.2449973225593567	 ([girlfriend][downright])
I(29,40): 0.24435186386108398	 ([acting][talking])
I(9,19): -0.24427902698516846	 ([quits][can't])
I(41,51): 0.24370992183685303	 ([unnatural][happiness ).])
I(1,34): 0.24319207668304443	 ([stunned][thing])
I(6,21): -0.2430516481399536	 ([minutes][praise])
I(1,28): -0.242767333984375	 ([stunned][worst])
I(37,47): 0.24025392532348633	 ([film][create])
I(38,40): -0.24023425579071045	 ([often][talking])
I(23,40): 0.23804950714111328	 ([film.][talking])
I(24,27): 0.23788559436798096	 ([writing][delivered])
I(19,37): 0.23359453678131104	 ([can't][film])
I(40,51): -0.23219668865203857	 ([talking][happiness ).])
I(53): 0.23173773288726807	 ([pause])
I(15,19): 0.23163044452667236	 ([possibly][can't])
I(26,38): 0.22957158088684082	 ([awful][often])
I(25,36): -0.22827982902526855	 ([downright][annoyed])
I(38,51): 0.22679829597473145	 ([often][happiness ).])
I(2,20): 0.2263880968093872	 ([bad][understand])
I(30,37): 0.2251652479171753	 ([seen][film])
I(45,49): 0.22467780113220215	 ([using][awkwardness])
I(26,30): 0.22454869747161865	 ([awful][seen])
I(4): -0.22414100170135498	 ([was.])
I(1,9): 0.2238692045211792	 ([stunned][quits])
I(22): -0.22136104106903076	 ([given])
I(0,5): -0.22121858596801758	 ([girlfriend][15])
I(15,28): 0.2211465835571289	 ([possibly][worst])
I(19,27): 0.22102677822113037	 ([can't][delivered])
I(21,52): 0.22047781944274902	 ([praise][type])
I(28,42): -0.21947240829467773	 ([worst][pause])
I(5,9): -0.21876204013824463	 ([15][quits])
I(1,17): 0.2171173095703125	 ([stunned][itself.])
I(6,36): 0.21382570266723633	 ([minutes][annoyed])
I(1,24): -0.21311116218566895	 ([stunned][writing])
I(36,47): -0.21297848224639893	 ([annoyed][create])
I(6,41): 0.21197354793548584	 ([minutes][unnatural])
I(6,11): 0.21083104610443115	 ([minutes][curious])
I(5,38): 0.21037817001342773	 ([15][often])
I(32,37): -0.20988500118255615	 ([time.][film])
I(45): 0.20980751514434814	 ([using])
I(11,25): -0.20968466997146606	 ([curious][downright])
I(19,43): 0.20962870121002197	 ([can't][lines.])
I(43,50): 0.2091466188430786	 ([lines.][( like])
I(2,11): 0.20760011672973633	 ([bad][curious])
I(9,13): 0.20700454711914062	 ([quits][film])
I(1,13): 0.2062147855758667	 ([stunned][film])
I(26,42): -0.2059016227722168	 ([awful][pause])
I(6,49): -0.20538103580474854	 ([minutes][awkwardness])
I(13,37): 0.20480859279632568	 ([film][film])
I(6,30): -0.2047184705734253	 ([minutes][seen])
I(23,41): 0.20115888118743896	 ([film.][unnatural])
I(6,53): -0.2009289264678955	 ([minutes][pause])
I(1,31): -0.2008265256881714	 ([stunned][long])
I(6,13): 0.20054537057876587	 ([minutes][film])
I(22,27): 0.20035874843597412	 ([given][delivered])
I(43,44): 0.1987011432647705	 ([lines.][understand])
I(39,48): 0.19783759117126465	 ([people][feeling])
I(1,43): -0.19779503345489502	 ([stunned][lines.])
I(41,52): 0.19770574569702148	 ([unnatural][type])
I(9,18): -0.19669902324676514	 ([quits][didn't.])
I(8,26): -0.19668936729431152	 ([called][awful])
I(5,18): -0.19594287872314453	 ([15][didn't.])
I(22,36): -0.19579744338989258	 ([given][annoyed])
I(16,17): -0.19575023651123047	 ([redeem][itself.])
I(21,37): -0.1952221393585205	 ([praise][film])
I(1,12): -0.1942981481552124	 ([stunned][see])
I(11,19): -0.19367623329162598	 ([curious][can't])
I(24,40): -0.19167494773864746	 ([writing][talking])
I(25,32): 0.19007784128189087	 ([downright][time.])
I(5,6): 0.18963074684143066	 ([15][minutes])
I(21,32): 0.18880808353424072	 ([praise][time.])
I(31,41): 0.18876373767852783	 ([long][unnatural])
I(6,32): -0.18816769123077393	 ([minutes][time.])
I(28,40): 0.18791675567626953	 ([worst][talking])
I(37,43): -0.187616229057312	 ([film][lines.])
I(0,4): 0.18716609477996826	 ([girlfriend][was.])
I(34,35): -0.1867433786392212	 ([thing][especially])
I(26,29): -0.18603765964508057	 ([awful][acting])
I(4,28): 0.18555879592895508	 ([was.][worst])
I(43,46): -0.18471252918243408	 ([lines.][pause])
I(5,49): -0.1845381259918213	 ([15][awkwardness])
I(5,36): -0.1835019588470459	 ([15][annoyed])
I(6,8): -0.1831127405166626	 ([minutes][called])
I(17): 0.18290472030639648	 ([itself.])
I(27,40): -0.18280518054962158	 ([delivered][talking])
I(51,52): 0.18192577362060547	 ([happiness ).][type])
I(7,28): 0.18163204193115234	 ([would][worst])
I(4,10): -0.18034136295318604	 ([was.][except])
I(16,26): -0.17988228797912598	 ([redeem][awful])
I(3,41): 0.17913591861724854	 ([film][unnatural])
I(1,47): 0.17554211616516113	 ([stunned][create])
I(18,21): -0.17531287670135498	 ([didn't.][praise])
I(25,29): 0.1752966046333313	 ([downright][acting])
I(32,41): 0.17509210109710693	 ([time.][unnatural])
I(5,8): -0.17397809028625488	 ([15][called])
I(48,49): -0.17206692695617676	 ([feeling][awkwardness])
I(49,53): -0.17084836959838867	 ([awkwardness][pause])
I(17,36): -0.1702030897140503	 ([itself.][annoyed])
I(6,27): -0.1697460412979126	 ([minutes][delivered])
I(1,21): 0.16935765743255615	 ([stunned][praise])
I(40,52): 0.16866731643676758	 ([talking][type])
I(43,48): 0.1684349775314331	 ([lines.][feeling])
I(9,16): -0.16839516162872314	 ([quits][redeem])
I(17,25): 0.1682438850402832	 ([itself.][downright])
I(27,32): 0.16800367832183838	 ([delivered][time.])
I(31): -0.16769754886627197	 ([long])
I(11,41): 0.16729199886322021	 ([curious][unnatural])
I(4,5): -0.16578638553619385	 ([was.][15])
I(21,29): -0.164789080619812	 ([praise][acting])
I(25,43): 0.16345471143722534	 ([downright][lines.])
I(0,23): 0.16344738006591797	 ([girlfriend][film.])
I(11,24): -0.1623060703277588	 ([curious][writing])
I(27,48): 0.16183769702911377	 ([delivered][feeling])
I(22,37): -0.16168224811553955	 ([given][film])
I(43,47): 0.1614990234375	 ([lines.][create])
I(5,32): -0.16076207160949707	 ([15][time.])
I(47,48): 0.16053318977355957	 ([create][feeling])
I(32,33): 0.15920495986938477	 ([time.][one])
I(5,29): -0.15790390968322754	 ([15][acting])
I(5,16): -0.1575998067855835	 ([15][redeem])
I(9,29): 0.15725767612457275	 ([quits][acting])
I(28,54): -0.15697288513183594	 ([worst][- -])
I(18,41): -0.15487027168273926	 ([didn't.][unnatural])
I(2,29): 0.15448200702667236	 ([bad][acting])
I(1,8): 0.15435290336608887	 ([stunned][called])
I(4,52): -0.15320396423339844	 ([was.][type])
I(24,32): 0.1531071662902832	 ([writing][time.])
I(28,43): 0.1530466079711914	 ([worst][lines.])
I(21,30): 0.15243065357208252	 ([praise][seen])
I(25,47): -0.15234243869781494	 ([downright][create])
I(4,51): -0.15227973461151123	 ([was.][happiness ).])
I(8,11): 0.15148353576660156	 ([called][curious])
I(47): 0.15129685401916504	 ([create])
I(42,51): -0.1512688398361206	 ([pause][happiness ).])
I(22,41): 0.15081274509429932	 ([given][unnatural])
I(36,50): -0.15076005458831787	 ([annoyed][( like])
I(26,50): -0.15073943138122559	 ([awful][( like])
I(1,4): 0.15066516399383545	 ([stunned][was.])
I(19,25): -0.15064150094985962	 ([can't][downright])
Sum: 39.96777558326721
==================================================
