---------- AND Interactions ----------
I(54): 5.269126892089844	 ([welcome])
I(62): 1.00502610206604	 ([sophisticated])
I(11): -1.0037283897399902	 ([methodically])
I(21,33): -0.9815516471862793	 ([fascinating][removal])
I(22,29): -0.9723279476165771	 ([amoral][decency])
I(1,3): 0.9642317295074463	 ([boxcar][york])
I(63,64): -0.961645245552063	 ([style][acting])
I(51): 0.9595217704772949	 ([story,])
I(28,41): -0.947092592716217	 ([shred][actress,])
I(29): 0.9405016899108887	 ([decency])
I(16,54): -0.9277434349060059	 ([power][welcome])
I(25,26): 0.9199582934379578	 ([pre - code][drama.])
I(2,4): 0.9186642169952393	 ([new][city,])
I(0): 0.9115932583808899	 ([arriving])
I(5,21): 0.8987476825714111	 ([shrewd][fascinating])
I(2,3): 0.8955220580101013	 ([new][york])
I(21,34): -0.8740026950836182	 ([fascinating][destruction])
I(13): 0.8718410730361938	 ([way])
I(17,40): -0.8600566387176514	 ([great][wonderful])
I(24,25): -0.8524170517921448	 ([influential][pre - code])
I(29,54): -0.8474001884460449	 ([decency][welcome])
I(3,4): 0.8449091911315918	 ([york][city,])
I(21,25): -0.8370153903961182	 ([fascinating][pre - code])
I(12): -0.8273057341575623	 ([canoodle])
I(11,13): -0.8246353268623352	 ([methodically][way])
I(17,54): -0.8179779052734375	 ([great][welcome])
I(29,40): -0.8145861625671387	 ([decency][wonderful])
I(3,22): -0.8127558827400208	 ([york][amoral])
I(20): 0.7912154793739319	 ([stanwyck])
I(40,61): -0.7870113849639893	 ([wonderful][stanwyck ;])
I(16,22): -0.7856642603874207	 ([power][amoral])
I(30,34): 0.7846267223358154	 ([regret,][destruction])
I(22,24): -0.783982515335083	 ([amoral][influential])
I(21,40): -0.7829046249389648	 ([fascinating][wonderful])
I(4,40): -0.7775375843048096	 ([city,][wonderful])
I(1,22): -0.7743952870368958	 ([boxcar][amoral])
I(16,24): -0.7688833475112915	 ([power][influential])
I(4,54): -0.7634553909301758	 ([city,][welcome])
I(22,23): -0.761004626750946	 ([amoral][heroine])
I(26): 0.7598785161972046	 ([drama.])
I(34): -0.7529630064964294	 ([destruction])
I(55): 0.7505096793174744	 ([addition])
I(42,51): 0.7483226656913757	 ([stanwyck][story,])
I(27,28): 0.7480109333992004	 ([without][shred])
I(39,42): 0.7476942539215088	 ([way.][stanwyck])
I(21,28): -0.7472100257873535	 ([fascinating][shred])
I(0,54): -0.7459564208984375	 ([arriving][welcome])
I(23,25): -0.7398408055305481	 ([heroine][pre - code])
I(41,61): 0.7379224300384521	 ([actress,][stanwyck ;])
I(54,65): -0.7337436676025391	 ([welcome][makes])
I(0,11): -0.7266371250152588	 ([arriving][methodically])
I(14,15): 0.7257644534111023	 ([top][floors])
I(1,61): -0.7191646099090576	 ([boxcar][stanwyck ;])
I(40,65): -0.7183437347412109	 ([wonderful][makes])
I(24,61): -0.7179405689239502	 ([influential][stanwyck ;])
I(38,54): -0.7164788246154785	 ([find][welcome])
I(1,21): 0.7136194705963135	 ([boxcar][fascinating])
I(46,47): 0.7080683708190918	 ([ample][talents.])
I(17,24): -0.7057135105133057	 ([great][influential])
I(17,61): -0.7035021781921387	 ([great][stanwyck ;])
I(40,57): -0.7023727893829346	 ([wonderful][fellow])
I(24,62): -0.7008872032165527	 ([influential][sophisticated])
I(45,54): -0.6970490217208862	 ([display][welcome])
I(22,36): 0.6950081586837769	 ([amoral][unlucky])
I(10,12): -0.6892774701118469	 ([begins][canoodle])
I(13,54): -0.6892324686050415	 ([way][welcome])
I(21,27): -0.6875255107879639	 ([fascinating][without])
I(24,41): 0.681154727935791	 ([influential][actress,])
I(26,33): -0.6748181581497192	 ([drama.][removal])
I(52): -0.6687973141670227	 ([george])
I(42,54): 0.6676821708679199	 ([stanwyck][welcome])
I(40,44): -0.6660995483398438	 ([wonderful][opportunity])
I(25,40): -0.6652011871337891	 ([pre - code][wonderful])
I(21,26): 0.661928653717041	 ([fascinating][drama.])
I(34,47): -0.6612901091575623	 ([destruction][talents.])
I(16,61): -0.6566036939620972	 ([power][stanwyck ;])
I(5,28): -0.6556468605995178	 ([shrewd][shred])
I(54,59): -0.6503547430038452	 ([welcome][able])
I(21,64): -0.6485776901245117	 ([fascinating][acting])
I(1,2): 0.6440081596374512	 ([boxcar][new])
I(17,20): -0.6420288681983948	 ([great][stanwyck])
I(29,30): -0.6410033702850342	 ([decency][regret,])
I(21,65): -0.6396851539611816	 ([fascinating][makes])
I(1,4): 0.6384842395782471	 ([boxcar][city,])
I(22,47): -0.6363877654075623	 ([amoral][talents.])
I(28,34): 0.6329769492149353	 ([shred][destruction])
I(30,33): 0.6285829544067383	 ([regret,][removal])
I(22,63): -0.6245993375778198	 ([amoral][style])
I(1,42): -0.6231423020362854	 ([boxcar][stanwyck])
I(63): 0.6223174333572388	 ([style])
I(16,29): -0.6222267150878906	 ([power][decency])
I(33): -0.6196150183677673	 ([removal])
I(17,22): -0.6169493794441223	 ([great][amoral])
I(34,45): -0.6165281534194946	 ([destruction][display])
I(28,66): -0.6127143502235413	 ([shred][nice])
I(54,57): -0.6124032139778137	 ([welcome][fellow])
I(3,45): 0.6119939088821411	 ([york][display])
I(17,21): -0.6108832359313965	 ([great][fascinating])
I(63,66): 0.6091320514678955	 ([style][nice])
I(11,54): 0.6044015884399414	 ([methodically][welcome])
I(11,21): -0.6041693687438965	 ([methodically][fascinating])
I(47,54): -0.6004514694213867	 ([talents.][welcome])
I(25,31): -0.5985276103019714	 ([pre - code][coolly])
I(10,40): -0.5982513427734375	 ([begins][wonderful])
I(38,40): -0.5974102020263672	 ([find][wonderful])
I(31,61): -0.5918875932693481	 ([coolly][stanwyck ;])
I(20,67): 0.588524580001831	 ([stanwyck][counterpoint])
I(51,53): -0.5870543122291565	 ([story,][brent])
I(21,45): 0.586369514465332	 ([fascinating][display])
I(0,40): -0.5853166580200195	 ([arriving][wonderful])
I(16,62): -0.5843524932861328	 ([power][sophisticated])
I(47): 0.5839361548423767	 ([talents.])
I(39,54): -0.5837416648864746	 ([way.][welcome])
I(4,16): -0.5805094242095947	 ([city,][power])
I(62,64): 0.5803606510162354	 ([sophisticated][acting])
I(53): -0.579273521900177	 ([brent])
I(22,45): -0.5785365104675293	 ([amoral][display])
I(1,40): 0.5784869194030762	 ([boxcar][wonderful])
I(59): 0.5760358572006226	 ([able])
I(28,33): 0.5755066275596619	 ([shred][removal])
I(41,62): 0.5744583606719971	 ([actress,][sophisticated])
I(4,20): -0.5715107917785645	 ([city,][stanwyck])
I(16,42): -0.5709436535835266	 ([power][stanwyck])
I(26,51): -0.5674864053726196	 ([drama.][story,])
I(24,36): 0.5668656826019287	 ([influential][unlucky])
I(28,31): -0.5641370415687561	 ([shred][coolly])
I(59,67): -0.5637098550796509	 ([able][counterpoint])
I(25,67): -0.5622148513793945	 ([pre - code][counterpoint])
I(22,33): 0.5601655840873718	 ([amoral][removal])
I(66,67): 0.559013843536377	 ([nice][counterpoint])
I(22,67): -0.5589394569396973	 ([amoral][counterpoint])
I(28,38): -0.5582318902015686	 ([shred][find])
I(16,20): -0.5577492117881775	 ([power][stanwyck])
I(10,54): -0.5539255142211914	 ([begins][welcome])
I(19): -0.5510008931159973	 ([barbara])
I(0,3): 0.5459179878234863	 ([arriving][york])
I(50,51): -0.5453826189041138	 ([late][story,])
I(24,32): -0.5432596802711487	 ([influential][manipulates])
I(1,38): 0.5357646942138672	 ([boxcar][find])
I(30,62): -0.5337419509887695	 ([regret,][sophisticated])
I(41,44): -0.5322803854942322	 ([actress,][opportunity])
I(1,67): -0.5321362018585205	 ([boxcar][counterpoint])
I(25,38): -0.5282592177391052	 ([pre - code][find])
I(4,61): -0.5279319286346436	 ([city,][stanwyck ;])
I(60,61): -0.5250858068466187	 ([handle][stanwyck ;])
I(28,47): -0.5230991244316101	 ([shred][talents.])
I(22,34): 0.5210053324699402	 ([amoral][destruction])
I(30,51): -0.520155668258667	 ([regret,][story,])
I(30,31): -0.518832802772522	 ([regret,][coolly])
I(7,21): 0.517453670501709	 ([woman][fascinating])
I(28,45): -0.5139164924621582	 ([shred][display])
I(22,62): -0.5059056282043457	 ([amoral][sophisticated])
I(20,64): -0.505460798740387	 ([stanwyck][acting])
I(0,13): -0.5047962069511414	 ([arriving][way])
I(1,66): 0.5028595924377441	 ([boxcar][nice])
I(19,54): 0.5026416778564453	 ([barbara][welcome])
I(43,54): -0.5013424754142761	 ([full][welcome])
I(25,61): -0.500720739364624	 ([pre - code][stanwyck ;])
I(32,35): -0.49808013439178467	 ([manipulates][men])
I(20,31): -0.49791187047958374	 ([stanwyck][coolly])
I(61,66): -0.4974781274795532	 ([stanwyck ;][nice])
I(59,62): -0.4924377202987671	 ([able][sophisticated])
I(17,62): -0.492351770401001	 ([great][sophisticated])
I(28,36): 0.4922630190849304	 ([shred][unlucky])
I(11,23): -0.49198055267333984	 ([methodically][heroine])
I(17,25): -0.49176281690597534	 ([great][pre - code])
I(33,40): 0.4916868209838867	 ([removal][wonderful])
I(36,54): 0.4900369644165039	 ([unlucky][welcome])
I(7,22): -0.4896888732910156	 ([woman][amoral])
I(34,37): -0.48960423469543457	 ([destruction][enough])
I(4,41): 0.4881175756454468	 ([city,][actress,])
I(34,64): 0.48809385299682617	 ([destruction][acting])
I(28,54): -0.48672062158584595	 ([shred][welcome])
I(42,43): 0.4855306148529053	 ([stanwyck][full])
I(8,40): -0.48488759994506836	 ([baby][wonderful])
I(22,38): -0.48381567001342773	 ([amoral][find])
I(31,42): -0.48289477825164795	 ([coolly][stanwyck])
I(1,20): -0.4825285077095032	 ([boxcar][stanwyck])
I(0,67): -0.4803858995437622	 ([arriving][counterpoint])
I(38,62): -0.47970378398895264	 ([find][sophisticated])
I(54,63): -0.4725217819213867	 ([welcome][style])
I(13,16): -0.47026968002319336	 ([way][power])
I(51,62): -0.4693021774291992	 ([story,][sophisticated])
I(57,67): -0.46890389919281006	 ([fellow][counterpoint])
I(42,67): 0.4668528437614441	 ([stanwyck][counterpoint])
I(12,67): 0.4665188193321228	 ([canoodle][counterpoint])
I(17,41): 0.46628838777542114	 ([great][actress,])
I(24,31): -0.46621406078338623	 ([influential][coolly])
I(21,29): -0.4656190872192383	 ([fascinating][decency])
I(21,59): -0.4634716510772705	 ([fascinating][able])
I(28,30): 0.463362455368042	 ([shred][regret,])
I(0,1): 0.4607529640197754	 ([arriving][boxcar])
I(13,21): 0.4595407247543335	 ([way][fascinating])
I(31,66): -0.45860767364501953	 ([coolly][nice])
I(24,29): -0.45813941955566406	 ([influential][decency])
I(21,39): -0.4529726505279541	 ([fascinating][way.])
I(36,38): -0.4525063633918762	 ([unlucky][find])
I(4,22): -0.45216792821884155	 ([city,][amoral])
I(32,37): -0.45168644189834595	 ([manipulates][enough])
I(30,32): -0.4488515853881836	 ([regret,][manipulates])
I(1,5): -0.4485958218574524	 ([boxcar][shrewd])
I(22,41): -0.44852375984191895	 ([amoral][actress,])
I(21,62): -0.4471559524536133	 ([fascinating][sophisticated])
I(26,34): -0.4452754259109497	 ([drama.][destruction])
I(3,61): -0.44022059440612793	 ([york][stanwyck ;])
I(38,47): -0.43947309255599976	 ([find][talents.])
I(28,61): -0.43801045417785645	 ([shred][stanwyck ;])
I(0,22): -0.4369679093360901	 ([arriving][amoral])
I(7,24): -0.43655848503112793	 ([woman][influential])
I(4,17): -0.4333510398864746	 ([city,][great])
I(21,53): 0.4329195022583008	 ([fascinating][brent])
I(34,67): -0.43252646923065186	 ([destruction][counterpoint])
I(16,18): -0.4312870502471924	 ([power][bank.])
I(20,21): 0.43084716796875	 ([stanwyck][fascinating])
I(6,7): -0.4302156865596771	 ([young][woman])
I(35,36): 0.42701953649520874	 ([men][unlucky])
I(47,48): -0.4268982410430908	 ([talents.][appearing])
I(24,65): -0.4257771968841553	 ([influential][makes])
I(37,39): -0.4240466356277466	 ([enough][way.])
I(21,30): -0.42357492446899414	 ([fascinating][regret,])
I(20,62): -0.423422634601593	 ([stanwyck][sophisticated])
I(21,55): 0.4199342727661133	 ([fascinating][addition])
I(31,51): -0.4183574914932251	 ([coolly][story,])
I(32,66): -0.41810905933380127	 ([manipulates][nice])
I(10,21): -0.41693568229675293	 ([begins][fascinating])
I(18,26): -0.41639578342437744	 ([bank.][drama.])
I(45): 0.4152320623397827	 ([display])
I(7,40): -0.4146766662597656	 ([woman][wonderful])
I(0,43): -0.4125494956970215	 ([arriving][full])
I(1,44): 0.41229426860809326	 ([boxcar][opportunity])
I(19,40): 0.4086189270019531	 ([barbara][wonderful])
I(21,38): 0.4071040153503418	 ([fascinating][find])
I(28,40): -0.4069514870643616	 ([shred][wonderful])
I(33,36): 0.40485525131225586	 ([removal][unlucky])
I(28): -0.40211623907089233	 ([shred])
I(29,34): -0.4008947014808655	 ([decency][destruction])
I(0,62): -0.4003724455833435	 ([arriving][sophisticated])
I(5,22): -0.39964812994003296	 ([shrewd][amoral])
I(47,62): -0.39948123693466187	 ([talents.][sophisticated])
I(30,66): -0.39894020557403564	 ([regret,][nice])
I(16,67): -0.39442718029022217	 ([power][counterpoint])
I(51,66): -0.3938913345336914	 ([story,][nice])
I(13,32): -0.3936769664287567	 ([way][manipulates])
I(17,31): -0.3917078971862793	 ([great][coolly])
I(40,56): -0.3904132843017578	 ([wonderful][one])
I(31,39): -0.38903534412384033	 ([coolly][way.])
I(42,59): -0.38891977071762085	 ([stanwyck][able])
I(11,22): 0.38859570026397705	 ([methodically][amoral])
I(54,68): -0.3885045051574707	 ([welcome][icy])
I(33,47): -0.3872118592262268	 ([removal][talents.])
I(40,43): -0.3866124153137207	 ([wonderful][full])
I(51,63): -0.3864549398422241	 ([story,][style])
I(51,59): -0.38542211055755615	 ([story,][able])
I(59,66): -0.38424253463745117	 ([able][nice])
I(3,21): 0.3822665214538574	 ([york][fascinating])
I(11,24): 0.38219666481018066	 ([methodically][influential])
I(57,61): -0.3817152976989746	 ([fellow][stanwyck ;])
I(27,30): 0.3816704750061035	 ([without][regret,])
I(45,61): 0.38155078887939453	 ([display][stanwyck ;])
I(64,68): 0.38142794370651245	 ([acting][icy])
I(31,53): -0.3814117908477783	 ([coolly][brent])
I(33,37): -0.38135606050491333	 ([removal][enough])
I(16,66): -0.3791055679321289	 ([power][nice])
I(24,59): -0.3790959119796753	 ([influential][able])
I(22): -0.3790934681892395	 ([amoral])
I(61,63): -0.37881362438201904	 ([stanwyck ;][style])
I(54,67): -0.3786463737487793	 ([welcome][counterpoint])
I(62,66): -0.3785557746887207	 ([sophisticated][nice])
I(4,45): 0.3772519826889038	 ([city,][display])
I(54,60): 0.37686455249786377	 ([welcome][handle])
I(31,62): -0.37567079067230225	 ([coolly][sophisticated])
I(8,22): -0.3748776614665985	 ([baby][amoral])
I(1,32): -0.3742617964744568	 ([boxcar][manipulates])
I(17,18): -0.3740620017051697	 ([great][bank.])
I(61,65): -0.37398505210876465	 ([stanwyck ;][makes])
I(0,32): -0.37156322598457336	 ([arriving][manipulates])
I(16,64): 0.3714938163757324	 ([power][acting])
I(44,50): -0.37085801362991333	 ([opportunity][late])
I(26,64): -0.3699563145637512	 ([drama.][acting])
I(12,40): 0.36722230911254883	 ([canoodle][wonderful])
I(1,45): 0.36711686849594116	 ([boxcar][display])
I(34,35): 0.36628735065460205	 ([destruction][men])
I(12,28): -0.366021990776062	 ([canoodle][shred])
I(24,67): -0.36568593978881836	 ([influential][counterpoint])
I(29,31): -0.36448800563812256	 ([decency][coolly])
I(8,11): -0.36421915888786316	 ([baby][methodically])
I(0,61): -0.36415886878967285	 ([arriving][stanwyck ;])
I(3,64): -0.36196547746658325	 ([york][acting])
I(33,38): -0.3609398603439331	 ([removal][find])
I(29,62): -0.36072492599487305	 ([decency][sophisticated])
I(22,64): 0.35908132791519165	 ([amoral][acting])
I(4,62): -0.35896801948547363	 ([city,][sophisticated])
I(45,53): -0.35809803009033203	 ([display][brent])
I(11,67): 0.35659271478652954	 ([methodically][counterpoint])
I(0,36): -0.3564913272857666	 ([arriving][unlucky])
I(13,40): -0.3564707040786743	 ([way][wonderful])
I(65,67): -0.35645830631256104	 ([makes][counterpoint])
I(16,47): -0.3561152219772339	 ([power][talents.])
I(1,11): -0.35608887672424316	 ([boxcar][methodically])
I(36,41): -0.3559279441833496	 ([unlucky][actress,])
I(30,61): -0.35556650161743164	 ([regret,][stanwyck ;])
I(16,31): -0.3545043468475342	 ([power][coolly])
I(20,45): 0.35428541898727417	 ([stanwyck][display])
I(7,13): -0.3533686399459839	 ([woman][way])
I(39,44): -0.35316795110702515	 ([way.][opportunity])
I(16,17): -0.352947473526001	 ([power][great])
I(34,39): 0.35197192430496216	 ([destruction][way.])
I(22,28): 0.35175198316574097	 ([amoral][shred])
I(20,51): 0.3500823974609375	 ([stanwyck][story,])
I(21,41): 0.3497183322906494	 ([fascinating][actress,])
I(0,4): -0.3495471477508545	 ([arriving][city,])
I(12,24): 0.34822678565979004	 ([canoodle][influential])
I(20,59): -0.3477156162261963	 ([stanwyck][able])
I(4,12): 0.34725475311279297	 ([city,][canoodle])
I(62,65): -0.34703028202056885	 ([sophisticated][makes])
I(40,63): -0.3466196060180664	 ([wonderful][style])
I(15,28): -0.3465993404388428	 ([floors][shred])
I(17,28): -0.345659077167511	 ([great][shred])
I(39,40): 0.3442416191101074	 ([way.][wonderful])
I(48,50): -0.34360235929489136	 ([appearing][late])
I(13,61): -0.3430964946746826	 ([way][stanwyck ;])
I(46): -0.34264570474624634	 ([ample])
I(11,30): -0.34263312816619873	 ([methodically][regret,])
I(11,41): -0.34250497817993164	 ([methodically][actress,])
I(12,47): 0.34226876497268677	 ([canoodle][talents.])
I(18): 0.34063202142715454	 ([bank.])
I(30,64): -0.3391544222831726	 ([regret,][acting])
I(24,38): 0.33823347091674805	 ([influential][find])
I(26,44): -0.33773189783096313	 ([drama.][opportunity])
I(23,33): -0.33723777532577515	 ([heroine][removal])
I(12,54): 0.3367185592651367	 ([canoodle][welcome])
I(25,29): -0.3359062075614929	 ([pre - code][decency])
I(26,39): -0.3354479968547821	 ([drama.][way.])
I(20,25): -0.33481264114379883	 ([stanwyck][pre - code])
I(3,5): -0.3345261812210083	 ([york][shrewd])
I(31,33): -0.334330677986145	 ([coolly][removal])
I(18,21): -0.333984375	 ([bank.][fascinating])
I(45,66): -0.3327564001083374	 ([display][nice])
I(54,55): 0.331975519657135	 ([welcome][addition])
I(24,45): 0.33092033863067627	 ([influential][display])
I(37,41): -0.3298168182373047	 ([enough][actress,])
I(1,41): 0.3294708728790283	 ([boxcar][actress,])
I(40,42): -0.32888031005859375	 ([wonderful][stanwyck])
I(26,27): -0.328609824180603	 ([drama.][without])
I(21,50): -0.3271937370300293	 ([fascinating][late])
I(21,67): -0.3270292282104492	 ([fascinating][counterpoint])
I(45,46): -0.3254997134208679	 ([display][ample])
I(13,44): 0.32525384426116943	 ([way][opportunity])
I(7,26): -0.3241420090198517	 ([woman][drama.])
I(12,21): 0.32344335317611694	 ([canoodle][fascinating])
I(38,51): -0.3228919506072998	 ([find][story,])
I(5,41): 0.3226308822631836	 ([shrewd][actress,])
I(18,20): -0.3215470314025879	 ([bank.][stanwyck])
I(11,47): 0.3210901618003845	 ([methodically][talents.])
I(51,52): -0.3210899233818054	 ([story,][george])
I(21,63): -0.3209877014160156	 ([fascinating][style])
I(0,16): -0.32075929641723633	 ([arriving][power])
I(29,67): -0.32013392448425293	 ([decency][counterpoint])
I(7,41): 0.3197864294052124	 ([woman][actress,])
I(11,20): -0.3196108341217041	 ([methodically][stanwyck])
I(26,45): 0.3195847272872925	 ([drama.][display])
I(36,42): 0.31941932439804077	 ([unlucky][stanwyck])
I(41,45): 0.3183369040489197	 ([actress,][display])
I(0,55): -0.31792426109313965	 ([arriving][addition])
I(34,44): 0.31669312715530396	 ([destruction][opportunity])
I(44,66): -0.31628674268722534	 ([opportunity][nice])
I(0,2): 0.31623780727386475	 ([arriving][new])
I(23,32): -0.3149668574333191	 ([heroine][manipulates])
I(3,62): -0.3148059844970703	 ([york][sophisticated])
I(24,39): 0.31432127952575684	 ([influential][way.])
I(59,60): -0.31395143270492554	 ([able][handle])
I(1,34): -0.31392377614974976	 ([boxcar][destruction])
I(16,59): -0.3138197660446167	 ([power][able])
I(31,59): -0.3135666847229004	 ([coolly][able])
I(5,42): 0.31217747926712036	 ([shrewd][stanwyck])
I(38,50): -0.30958157777786255	 ([find][late])
I(35,40): -0.3090248107910156	 ([men][wonderful])
I(17,67): -0.30887889862060547	 ([great][counterpoint])
I(24,57): -0.3083966374397278	 ([influential][fellow])
I(57,58): -0.3082464337348938	 ([fellow][possibly])
I(41,52): -0.30812835693359375	 ([actress,][george])
I(22,51): -0.30703288316726685	 ([amoral][story,])
I(43): 0.3066202998161316	 ([full])
I(16,36): 0.30661606788635254	 ([power][unlucky])
I(21,23): 0.3061816692352295	 ([fascinating][heroine])
I(1,8): 0.3059830367565155	 ([boxcar][baby])
I(23,51): -0.30593937635421753	 ([heroine][story,])
I(33,66): -0.3040410280227661	 ([removal][nice])
I(2,67): -0.30379343032836914	 ([new][counterpoint])
I(30,47): -0.3037405014038086	 ([regret,][talents.])
I(32,54): -0.3035712242126465	 ([manipulates][welcome])
I(61,64): -0.3035508394241333	 ([stanwyck ;][acting])
I(7,64): 0.3025137186050415	 ([woman][acting])
I(17,42): -0.30222707986831665	 ([great][stanwyck])
I(50,67): -0.30151134729385376	 ([late][counterpoint])
I(62,67): -0.3014960289001465	 ([sophisticated][counterpoint])
I(16,51): -0.30149054527282715	 ([power][story,])
I(40,68): -0.30013608932495117	 ([wonderful][icy])
I(29,66): -0.3000471591949463	 ([decency][nice])
I(47,51): -0.29883790016174316	 ([talents.][story,])
I(21,31): -0.29828405380249023	 ([fascinating][coolly])
I(11,45): -0.296495258808136	 ([methodically][display])
I(15,16): 0.2960686683654785	 ([floors][power])
I(57,62): -0.2956097722053528	 ([fellow][sophisticated])
I(31,34): -0.29537296295166016	 ([coolly][destruction])
I(21,24): -0.29532575607299805	 ([fascinating][influential])
I(5,51): -0.2950730323791504	 ([shrewd][story,])
I(25,47): -0.2943451404571533	 ([pre - code][talents.])
I(20,24): -0.294262170791626	 ([stanwyck][influential])
I(47,59): -0.29385238885879517	 ([talents.][able])
I(12,46): 0.2937163710594177	 ([canoodle][ample])
I(4,13): -0.2930957078933716	 ([city,][way])
I(32,50): -0.2920615077018738	 ([manipulates][late])
I(46,48): -0.2908563017845154	 ([ample][appearing])
I(30,59): -0.2899571657180786	 ([regret,][able])
I(36,62): 0.2895094156265259	 ([unlucky][sophisticated])
I(1,24): 0.288618803024292	 ([boxcar][influential])
I(13,22): -0.2885054349899292	 ([way][amoral])
I(31,35): -0.28842175006866455	 ([coolly][men])
I(29,47): -0.2877745032310486	 ([decency][talents.])
I(6,21): 0.28704118728637695	 ([young][fascinating])
I(3,51): 0.28684568405151367	 ([york][story,])
I(38,65): -0.2853652238845825	 ([find][makes])
I(6,61): -0.28511226177215576	 ([young][stanwyck ;])
I(3,25): -0.28461772203445435	 ([york][pre - code])
I(20,28): -0.28432130813598633	 ([stanwyck][shred])
I(23): 0.2843126654624939	 ([heroine])
I(0,24): -0.28228068351745605	 ([arriving][influential])
I(36,64): 0.28180384635925293	 ([unlucky][acting])
I(1,12): -0.281765878200531	 ([boxcar][canoodle])
I(10,24): -0.2814760208129883	 ([begins][influential])
I(6,11): -0.28060853481292725	 ([young][methodically])
I(45,67): -0.2805861234664917	 ([display][counterpoint])
I(31,50): -0.2805076837539673	 ([coolly][late])
I(24,66): -0.27962183952331543	 ([influential][nice])
I(5,31): 0.27916860580444336	 ([shrewd][coolly])
I(44,51): -0.27854490280151367	 ([opportunity][story,])
I(5,13): -0.2783353924751282	 ([shrewd][way])
I(57,63): -0.27796638011932373	 ([fellow][style])
I(23,40): -0.27770423889160156	 ([heroine][wonderful])
I(45,48): -0.27758538722991943	 ([display][appearing])
I(28,63): -0.2771591544151306	 ([shred][style])
I(1,16): 0.27643299102783203	 ([boxcar][power])
I(35,61): -0.2760589122772217	 ([men][stanwyck ;])
I(6,22): -0.27584031224250793	 ([young][amoral])
I(7,51): -0.27539658546447754	 ([woman][story,])
I(47,61): -0.27512550354003906	 ([talents.][stanwyck ;])
I(40,67): -0.2748599052429199	 ([wonderful][counterpoint])
I(0,21): 0.27483677864074707	 ([arriving][fascinating])
