---------- Players ----------
Player 0: freebird
Player 1: perfect
Player 2: marriage
Player 3: road
Player 4: trip
Player 5: comedy,
Player 6: gang
Player 7: caper,
Player 8: stoner
Player 9: "
Player 10: film
Player 11: feel - good
Player 12: british
Player 13: movie.
Player 14: brilliant
Player 15: lead
Player 16: characters
Player 17: set
Player 18: movie
Player 19: apart
Player 20: films
Player 21: genre.
Player 22: stars
Player 23: phil
Player 24: daniels,
Player 25: gary
Player 26: stretch
Player 27: geoff
Player 28: bell
Player 29: great
Player 30: chemistry
Player 31: make
Player 32: characters
Player 33: hugely
Player 34: likable
Player 35: realistic.
Player 36: main
Player 37: story
Player 38: centres
Player 39: around
Player 40: road
Player 41: trip
Player 42: london
Player 43: wales,
Player 44: adventures
Player 45: mishaps
Player 46: occur
Player 47: along
Player 48: way.
Player 49: small
Player 50: film
Player 51: also
Player 52: great
Player 53: heart
Player 54: -
Player 55: bike
Player 56: fans,
Player 57: bases
Player 58: around
Player 59: character's
Player 60: relationships
Player 61: including
Player 62: dreams
Player 63: regrets,
Player 64: gary
Player 65: stretch's
Player 66: fred
Player 67: longing
---------- AND Interactions (Pairwise Only) ----------
I(29,52): -2.8216137886047363	 ([great][great])
I(11,52): -0.5969247817993164	 ([feel - good][great])
I(37,63): -0.5916225910186768	 ([story][regrets,])
I(43,56): -0.5911707878112793	 ([wales,][fans,])
I(45,55): -0.5902919769287109	 ([mishaps][bike])
I(20,29): 0.5895359516143799	 ([films][great])
I(1,59): -0.5876226425170898	 ([perfect][character's])
I(14,43): -0.5834512710571289	 ([brilliant][wales,])
I(2,35): -0.5827012062072754	 ([marriage][realistic.])
I(0,29): -0.5799663066864014	 ([freebird][great])
I(44,55): -0.5787243843078613	 ([adventures][bike])
I(14,64): 0.5786950588226318	 ([brilliant][gary])
I(14,35): -0.5781455039978027	 ([brilliant][realistic.])
I(2,11): -0.5778918266296387	 ([marriage][feel - good])
I(13,63): 0.5770068168640137	 ([movie.][regrets,])
I(22,29): -0.5738766193389893	 ([stars][great])
I(0,62): -0.5735347270965576	 ([freebird][dreams])
I(10,17): 0.5665793418884277	 ([film][set])
I(45,63): 0.5662658214569092	 ([mishaps][regrets,])
I(28,52): -0.5621762275695801	 ([bell][great])
I(14,53): -0.5587844848632812	 ([brilliant][heart])
I(10,29): 0.5583896636962891	 ([film][great])
I(35,52): -0.5582089424133301	 ([realistic.][great])
I(29,43): -0.5547776222229004	 ([great][wales,])
I(35,62): -0.5533218383789062	 ([realistic.][dreams])
I(35,67): -0.5517444610595703	 ([realistic.][longing])
I(20,52): 0.5514872074127197	 ([films][great])
I(40,42): -0.550055742263794	 ([road][london])
I(3,40): -0.5498108863830566	 ([road][road])
I(48,62): -0.5448083877563477	 ([way.][dreams])
I(15,52): 0.5443422794342041	 ([lead][great])
I(11,13): 0.5438179969787598	 ([feel - good][movie.])
I(10,62): 0.5367045402526855	 ([film][dreams])
I(43,66): 0.5366330146789551	 ([wales,][fred])
I(34,43): -0.5352902412414551	 ([likable][wales,])
I(15,16): 0.532976508140564	 ([lead][characters])
I(21,63): -0.5308685302734375	 ([genre.][regrets,])
I(15,20): -0.5293499231338501	 ([lead][films])
I(37,67): -0.5290548801422119	 ([story][longing])
I(63,66): 0.5289807319641113	 ([regrets,][fred])
I(28,63): -0.526576042175293	 ([bell][regrets,])
I(40,67): -0.5265445709228516	 ([road][longing])
I(2,17): -0.5258843898773193	 ([marriage][set])
I(14,28): -0.5244646072387695	 ([brilliant][bell])
I(8,62): -0.5206389427185059	 ([stoner][dreams])
I(29,59): -0.5203070640563965	 ([great][character's])
I(28,62): -0.5202317237854004	 ([bell][dreams])
I(39,40): -0.5065993070602417	 ([around][road])
I(14,19): 0.5063652992248535	 ([brilliant][apart])
I(10,56): 0.5056571960449219	 ([film][fans,])
I(10,64): -0.5051276683807373	 ([film][gary])
I(15,45): -0.5041666030883789	 ([lead][mishaps])
I(1,64): 0.5039899349212646	 ([perfect][gary])
I(41,43): -0.5017819404602051	 ([trip][wales,])
I(40,52): -0.5014157295227051	 ([road][great])
I(17,62): -0.500577449798584	 ([set][dreams])
I(2,21): -0.4935579299926758	 ([marriage][genre.])
I(40,43): -0.4931004047393799	 ([road][wales,])
I(8,20): -0.4929630756378174	 ([stoner][films])
I(1,37): -0.4913909435272217	 ([perfect][story])
I(30,67): -0.48860931396484375	 ([chemistry][longing])
I(64,66): 0.48430895805358887	 ([gary][fred])
I(35,50): 0.48392510414123535	 ([realistic.][film])
I(43,64): 0.4838712215423584	 ([wales,][gary])
I(20,62): 0.4838235378265381	 ([films][dreams])
I(5,14): 0.48128175735473633	 ([comedy,][brilliant])
I(40,56): -0.4786076545715332	 ([road][fans,])
I(40,62): -0.47843217849731445	 ([road][dreams])
I(11,66): 0.47647523880004883	 ([feel - good][fred])
I(20,40): 0.4752209186553955	 ([films][road])
I(42,63): -0.4750518798828125	 ([london][regrets,])
I(2,7): -0.47357988357543945	 ([marriage][caper,])
I(2,62): -0.4701666831970215	 ([marriage][dreams])
I(62,66): 0.4687800407409668	 ([dreams][fred])
I(1,27): 0.4684586524963379	 ([perfect][geoff])
I(20,42): 0.4675319194793701	 ([films][london])
I(27,66): 0.46693992614746094	 ([geoff][fred])
I(8,28): -0.46358728408813477	 ([stoner][bell])
I(56,57): -0.4631829261779785	 ([fans,][bases])
I(29,44): -0.4622225761413574	 ([great][adventures])
I(20,66): -0.4613736867904663	 ([films][fred])
I(41,63): -0.4589242935180664	 ([trip][regrets,])
I(35,63): -0.4572634696960449	 ([realistic.][regrets,])
I(8,10): -0.45528221130371094	 ([stoner][film])
I(49,52): 0.453275203704834	 ([small][great])
I(43,52): -0.45273256301879883	 ([wales,][great])
I(59,67): -0.44707250595092773	 ([character's][longing])
I(28,40): -0.44660377502441406	 ([bell][road])
I(44,59): -0.4449887275695801	 ([adventures][character's])
I(5,22): -0.4428277015686035	 ([comedy,][stars])
I(10,15): -0.4403529167175293	 ([film][lead])
I(30,62): -0.4397754669189453	 ([chemistry][dreams])
I(12,13): 0.4389554262161255	 ([british][movie.])
I(12,66): 0.4368966817855835	 ([british][fred])
I(10,22): -0.4362936019897461	 ([film][stars])
I(3,28): -0.4355123043060303	 ([road][bell])
I(64,67): 0.43462252616882324	 ([gary][longing])
I(0,30): -0.4337441921234131	 ([freebird][chemistry])
I(42,67): -0.4329085350036621	 ([london][longing])
I(59,63): -0.43268537521362305	 ([character's][regrets,])
I(10,43): 0.43244266510009766	 ([film][wales,])
I(2,8): -0.43132543563842773	 ([marriage][stoner])
I(16,20): -0.4312704801559448	 ([characters][films])
I(52,59): -0.4312620162963867	 ([great][character's])
I(11,55): -0.4308934211730957	 ([feel - good][bike])
I(20,43): 0.4243776798248291	 ([films][wales,])
I(28,59): -0.4242434501647949	 ([bell][character's])
I(5,6): -0.4238283634185791	 ([comedy,][gang])
I(1,31): -0.42351818084716797	 ([perfect][make])
I(14,23): -0.4230358600616455	 ([brilliant][phil])
I(1,53): -0.42214488983154297	 ([perfect][heart])
I(0,64): 0.42183542251586914	 ([freebird][gary])
I(51,52): -0.4212331771850586	 ([also][great])
I(55,62): -0.42121076583862305	 ([bike][dreams])
I(15,63): 0.42088961601257324	 ([lead][regrets,])
I(10,67): 0.4207782745361328	 ([film][longing])
I(11,59): -0.42047119140625	 ([feel - good][character's])
I(18,52): 0.4202880859375	 ([movie][great])
I(0,13): -0.4202578067779541	 ([freebird][movie.])
I(14,66): 0.4201185703277588	 ([brilliant][fred])
I(19,63): -0.41898107528686523	 ([apart][regrets,])
I(42,44): -0.41872119903564453	 ([london][adventures])
I(30,49): -0.41851532459259033	 ([chemistry][small])
I(32,59): -0.4172372817993164	 ([characters][character's])
I(11,29): -0.4171299934387207	 ([feel - good][great])
I(3,8): -0.4170522689819336	 ([road][stoner])
I(14,22): -0.41697192192077637	 ([brilliant][stars])
I(2,55): -0.4167962074279785	 ([marriage][bike])
I(52,66): 0.4163670539855957	 ([great][fred])
I(53,59): -0.4163179397583008	 ([heart][character's])
I(47,48): -0.415958046913147	 ([along][way.])
I(48,67): -0.41469907760620117	 ([way.][longing])
I(28,55): -0.41331517696380615	 ([bell][bike])
I(52,58): 0.4123629331588745	 ([great][around])
I(53,67): -0.41099977493286133	 ([heart][longing])
I(20,56): 0.4106595516204834	 ([films][fans,])
I(24,52): 0.4102132320404053	 ([daniels,][great])
I(47,52): 0.4099462032318115	 ([along][great])
I(1,24): 0.4094393253326416	 ([perfect][daniels,])
I(42,62): -0.40579938888549805	 ([london][dreams])
I(40,41): -0.4057910442352295	 ([road][trip])
I(49,56): -0.40344858169555664	 ([small][fans,])
I(11,27): 0.4020118713378906	 ([feel - good][geoff])
I(6,63): -0.3981661796569824	 ([gang][regrets,])
I(11,44): -0.39815473556518555	 ([feel - good][adventures])
I(30,63): -0.397585391998291	 ([chemistry][regrets,])
I(25,28): -0.39642882347106934	 ([gary][bell])
I(6,43): -0.39609575271606445	 ([gang][wales,])
I(16,21): -0.3956681489944458	 ([characters][genre.])
I(5,28): -0.3952655792236328	 ([comedy,][bell])
I(14,60): -0.39409756660461426	 ([brilliant][relationships])
I(0,16): -0.3936535120010376	 ([freebird][characters])
I(7,14): 0.392819881439209	 ([caper,][brilliant])
I(14,16): 0.3928041458129883	 ([brilliant][characters])
I(8,67): -0.3927292823791504	 ([stoner][longing])
I(37,45): 0.39157772064208984	 ([story][mishaps])
I(25,26): -0.39107275009155273	 ([gary][stretch])
I(13,56): 0.38998842239379883	 ([movie.][fans,])
I(20,48): 0.3895566463470459	 ([films][way.])
I(14,59): -0.38773012161254883	 ([brilliant][character's])
I(8,44): -0.3865642547607422	 ([stoner][adventures])
I(1,7): 0.386411190032959	 ([perfect][caper,])
I(5,59): -0.38619232177734375	 ([comedy,][character's])
I(11,14): -0.38605403900146484	 ([feel - good][brilliant])
I(23,63): -0.38602614402770996	 ([phil][regrets,])
I(22,62): -0.3859832286834717	 ([stars][dreams])
I(3,42): -0.3827078342437744	 ([road][london])
I(23,25): -0.3818633556365967	 ([phil][gary])
I(11,22): -0.3813598155975342	 ([feel - good][stars])
I(3,11): -0.38019537925720215	 ([road][feel - good])
I(5,42): -0.37975049018859863	 ([comedy,][london])
I(21,59): -0.37895989418029785	 ([genre.][character's])
I(23,44): -0.37886643409729004	 ([phil][adventures])
I(23,24): -0.3783806562423706	 ([phil][daniels,])
I(30,40): 0.37821245193481445	 ([chemistry][road])
I(31,36): 0.3781473636627197	 ([make][main])
I(11,37): -0.37766528129577637	 ([feel - good][story])
I(17,29): -0.3753523826599121	 ([set][great])
I(22,67): -0.37438368797302246	 ([stars][longing])
I(4,5): -0.37303197383880615	 ([trip][comedy,])
I(23,29): -0.37191009521484375	 ([phil][great])
I(8,63): -0.3707437515258789	 ([stoner][regrets,])
I(2,10): 0.37070798873901367	 ([marriage][film])
I(14,37): -0.37069153785705566	 ([brilliant][story])
I(11,64): 0.37056899070739746	 ([feel - good][gary])
I(20,44): 0.3704545497894287	 ([films][adventures])
I(20,41): 0.370344877243042	 ([films][trip])
I(5,23): -0.3701145648956299	 ([comedy,][phil])
I(42,45): -0.36934685707092285	 ([london][mishaps])
I(28,67): -0.3692898750305176	 ([bell][longing])
I(10,66): -0.36923670768737793	 ([film][fred])
I(52,64): 0.3667929172515869	 ([great][gary])
I(5,7): -0.3655264377593994	 ([comedy,][caper,])
I(8,45): -0.3648468255996704	 ([stoner][mishaps])
I(34,55): -0.3633430004119873	 ([likable][bike])
I(23,62): -0.3633005619049072	 ([phil][dreams])
I(17,44): -0.362825870513916	 ([set][adventures])
I(7,45): -0.3621208667755127	 ([caper,][mishaps])
I(2,28): -0.3599734306335449	 ([marriage][bell])
I(55,63): -0.3595113754272461	 ([bike][regrets,])
I(52,55): 0.35836172103881836	 ([great][bike])
I(37,59): -0.35770726203918457	 ([story][character's])
I(48,63): -0.35582828521728516	 ([way.][regrets,])
I(41,42): -0.35475683212280273	 ([trip][london])
I(12,62): 0.35385775566101074	 ([british][dreams])
I(19,62): -0.3535037040710449	 ([apart][dreams])
I(7,11): -0.35245656967163086	 ([caper,][feel - good])
I(11,12): -0.35241270065307617	 ([feel - good][british])
I(30,44): -0.35187435150146484	 ([chemistry][adventures])
I(23,52): -0.3510570526123047	 ([phil][great])
I(28,45): -0.34956157207489014	 ([bell][mishaps])
I(5,12): -0.3491358757019043	 ([comedy,][british])
I(2,44): -0.3488504886627197	 ([marriage][adventures])
I(21,62): -0.3480224609375	 ([genre.][dreams])
I(14,50): 0.34606385231018066	 ([brilliant][film])
I(18,22): -0.34582948684692383	 ([movie][stars])
I(19,67): -0.3456087112426758	 ([apart][longing])
I(21,44): -0.3448481559753418	 ([genre.][adventures])
I(20,59): 0.3446626663208008	 ([films][character's])
I(58,59): -0.3445183038711548	 ([around][character's])
I(45,64): -0.3444629907608032	 ([mishaps][gary])
I(17,67): -0.3429269790649414	 ([set][longing])
I(29,50): 0.34221816062927246	 ([great][film])
I(11,24): 0.34108757972717285	 ([feel - good][daniels,])
I(10,44): 0.34021615982055664	 ([film][adventures])
I(21,56): -0.33924055099487305	 ([genre.][fans,])
I(44,60): -0.33785367012023926	 ([adventures][relationships])
I(10,13): 0.3360145092010498	 ([film][movie.])
I(37,40): 0.33588719367980957	 ([story][road])
I(2,37): -0.33553624153137207	 ([marriage][story])
I(60,64): 0.3347618579864502	 ([relationships][gary])
I(42,52): -0.3347153663635254	 ([london][great])
I(1,20): 0.3340623378753662	 ([perfect][films])
I(57,58): 0.33387696743011475	 ([bases][around])
I(35,49): 0.3338336944580078	 ([realistic.][small])
I(21,67): -0.3326077461242676	 ([genre.][longing])
I(23,67): -0.3323943614959717	 ([phil][longing])
I(10,19): 0.33232569694519043	 ([film][apart])
I(15,56): 0.3315885066986084	 ([lead][fans,])
I(0,48): -0.3314850330352783	 ([freebird][way.])
I(35,56): -0.331484317779541	 ([realistic.][fans,])
I(46,63): -0.33056604862213135	 ([occur][regrets,])
I(20,24): -0.33003878593444824	 ([films][daniels,])
I(25,27): -0.3290445804595947	 ([gary][geoff])
I(60,67): -0.32866406440734863	 ([relationships][longing])
I(28,37): -0.32616400718688965	 ([bell][story])
I(28,44): -0.3257746696472168	 ([bell][adventures])
I(0,8): -0.32564568519592285	 ([freebird][stoner])
I(15,29): 0.3246877193450928	 ([lead][great])
I(31,63): -0.3235464096069336	 ([make][regrets,])
I(28,56): -0.32332420349121094	 ([bell][fans,])
I(1,55): -0.3231840133666992	 ([perfect][bike])
I(44,53): -0.3202476501464844	 ([adventures][heart])
I(11,35): -0.31820058822631836	 ([feel - good][realistic.])
I(34,44): -0.318082332611084	 ([likable][adventures])
I(22,44): -0.31801438331604004	 ([stars][adventures])
I(41,62): -0.3177223205566406	 ([trip][dreams])
I(23,37): -0.3176448345184326	 ([phil][story])
I(63,64): 0.31687235832214355	 ([regrets,][gary])
I(20,53): 0.31519317626953125	 ([films][heart])
I(1,40): -0.31484460830688477	 ([perfect][road])
I(20,27): -0.3147091865539551	 ([films][geoff])
I(17,53): -0.31441307067871094	 ([set][heart])
I(22,37): -0.3137941360473633	 ([stars][story])
I(28,29): -0.3133535385131836	 ([bell][great])
I(45,47): -0.31279516220092773	 ([mishaps][along])
I(57,59): -0.31211256980895996	 ([bases][character's])
I(27,52): 0.3120112419128418	 ([geoff][great])
I(8,42): -0.3110971450805664	 ([stoner][london])
I(21,22): -0.31105685234069824	 ([genre.][stars])
I(13,43): 0.3110203742980957	 ([movie.][wales,])
I(29,49): -0.3094470500946045	 ([great][small])
I(15,62): 0.30904650688171387	 ([lead][dreams])
I(18,28): -0.3084442615509033	 ([movie][bell])
I(41,67): -0.30817413330078125	 ([trip][longing])
I(10,35): 0.30791664123535156	 ([film][realistic.])
I(24,56): 0.3078320026397705	 ([daniels,][fans,])
I(50,56): 0.3077371120452881	 ([film][fans,])
I(34,48): 0.30744028091430664	 ([likable][way.])
I(2,45): 0.3068588972091675	 ([marriage][mishaps])
I(38,39): 0.3068528175354004	 ([centres][around])
I(14,15): -0.3068265914916992	 ([brilliant][lead])
I(13,52): 0.3063993453979492	 ([movie.][great])
I(0,67): -0.3055095672607422	 ([freebird][longing])
I(23,56): -0.3053288459777832	 ([phil][fans,])
I(19,44): -0.30525779724121094	 ([apart][adventures])
I(55,60): -0.3043191432952881	 ([bike][relationships])
I(19,59): -0.3042020797729492	 ([apart][character's])
I(40,55): -0.30358171463012695	 ([road][bike])
I(20,25): -0.3026859760284424	 ([films][gary])
I(0,35): -0.3022634983062744	 ([freebird][realistic.])
I(28,34): -0.30196452140808105	 ([bell][likable])
I(13,15): -0.30155694484710693	 ([movie.][lead])
I(10,48): 0.3007082939147949	 ([film][way.])
I(26,29): 0.2992370128631592	 ([stretch][great])
I(38,57): 0.29785943031311035	 ([centres][bases])
I(8,56): -0.2976398468017578	 ([stoner][fans,])
I(28,53): -0.29758644104003906	 ([bell][heart])
I(23,35): -0.29749417304992676	 ([phil][realistic.])
I(8,34): -0.2973313331604004	 ([stoner][likable])
I(1,19): -0.29712533950805664	 ([perfect][apart])
I(20,67): 0.2950451374053955	 ([films][longing])
I(8,14): -0.29480743408203125	 ([stoner][brilliant])
I(14,65): 0.2946786880493164	 ([brilliant][stretch's])
I(2,12): -0.29376220703125	 ([marriage][british])
I(35,43): -0.29350948333740234	 ([realistic.][wales,])
I(3,43): -0.2934885025024414	 ([road][wales,])
I(53,60): -0.29343390464782715	 ([heart][relationships])
I(30,35): -0.29313039779663086	 ([chemistry][realistic.])
I(0,66): 0.292330265045166	 ([freebird][fred])
I(23,28): -0.2916114330291748	 ([phil][bell])
I(1,46): -0.29136955738067627	 ([perfect][occur])
I(5,55): -0.2912898063659668	 ([comedy,][bike])
I(10,60): 0.2895774841308594	 ([film][relationships])
I(17,20): 0.28951144218444824	 ([set][films])
I(1,60): -0.2890474796295166	 ([perfect][relationships])
I(25,42): -0.28887319564819336	 ([gary][london])
I(0,45): 0.28759121894836426	 ([freebird][mishaps])
I(23,30): -0.2872765064239502	 ([phil][chemistry])
I(7,20): -0.28694331645965576	 ([caper,][films])
I(34,56): -0.28667449951171875	 ([likable][fans,])
I(28,41): -0.2864570617675781	 ([bell][trip])
I(1,35): -0.28581762313842773	 ([perfect][realistic.])
I(2,6): -0.28519582748413086	 ([marriage][gang])
I(8,18): -0.2845630645751953	 ([stoner][movie])
I(6,29): -0.2838249206542969	 ([gang][great])
I(31,42): 0.2837052345275879	 ([make][london])
I(29,53): -0.28211164474487305	 ([great][heart])
I(10,40): 0.2819342613220215	 ([film][road])
I(20,23): -0.28124165534973145	 ([films][phil])
I(10,46): 0.28123700618743896	 ([film][occur])
I(16,37): -0.28083765506744385	 ([characters][story])
I(12,67): 0.28018641471862793	 ([british][longing])
I(24,35): -0.28012871742248535	 ([daniels,][realistic.])
I(14,42): -0.2793278694152832	 ([brilliant][london])
I(1,12): 0.279282808303833	 ([perfect][british])
I(42,56): -0.27875709533691406	 ([london][fans,])
I(7,28): -0.2785770893096924	 ([caper,][bell])
I(24,30): -0.27851080894470215	 ([daniels,][chemistry])
I(21,23): -0.2781252861022949	 ([genre.][phil])
I(4,28): -0.2779134511947632	 ([trip][bell])
I(22,28): -0.27770304679870605	 ([stars][bell])
I(39,52): -0.27734386920928955	 ([around][great])
I(1,66): 0.2768821716308594	 ([perfect][fred])
I(8,29): -0.27661871910095215	 ([stoner][great])
I(6,62): -0.27553272247314453	 ([gang][dreams])
I(39,42): 0.2751685380935669	 ([around][london])
I(2,22): -0.2732985019683838	 ([marriage][stars])
I(14,30): -0.27314138412475586	 ([brilliant][chemistry])
I(16,30): -0.27189815044403076	 ([characters][chemistry])
I(35,45): 0.27167510986328125	 ([realistic.][mishaps])
I(3,27): -0.27067065238952637	 ([road][geoff])
I(5,21): -0.27007460594177246	 ([comedy,][genre.])
I(6,56): -0.26968812942504883	 ([gang][fans,])
I(31,62): -0.2694692611694336	 ([make][dreams])
I(0,17): -0.2694542407989502	 ([freebird][set])
I(6,44): -0.26943087577819824	 ([gang][adventures])
I(19,30): 0.26930856704711914	 ([apart][chemistry])
I(46,52): -0.26881515979766846	 ([occur][great])
I(13,22): -0.2687351703643799	 ([movie.][stars])
I(39,41): 0.26837289333343506	 ([around][trip])
I(0,11): 0.2682225704193115	 ([freebird][feel - good])
I(2,43): -0.2673163414001465	 ([marriage][wales,])
