---------- AND Interactions ----------
I(16,17): 4.563146114349365	 ([mildly][entertaining])
I(7,61): -0.7071213722229004	 ([weak, and][inspector])
I(5,22): -0.7012717723846436	 ([lame. the][watchable])
I(21,22): 0.6939770579338074	 ([pointless. it's][watchable])
I(18,28): 0.6927441358566284	 ([best, but][show])
I(0,59): 0.6914252638816833	 ([animated][cares? anyway, that's])
I(30,35): -0.6910941004753113	 ([movie][mind. it's])
I(28,62): 0.687362551689148	 ([show][gadget's])
I(7,18): -0.6873607635498047	 ([weak, and][best, but])
I(37,40): 0.6844668388366699	 ([minutes][credits, so])
I(6): -0.6738837957382202	 ([story])
I(17,22): 0.6720413565635681	 ([entertaining][watchable])
I(54,61): -0.6664532423019409	 ([gadget][inspector])
I(44,45): 0.6613109111785889	 ([thing. unlike][tv])
I(21,40): 0.657017707824707	 ([pointless. it's][credits, so])
I(62): 0.6545748710632324	 ([gadget's])
I(9,61): -0.644777774810791	 ([action. most][inspector])
I(7,50): -0.6428413391113281	 ([weak, and][here. in])
I(17): -0.642188310623169	 ([entertaining])
I(7,52): -0.631110429763794	 ([weak, and][wanted])
I(59,60): 0.6305975914001465	 ([cares? anyway, that's][opinion. for])
I(15,16): 0.6303869485855103	 ([movie][mildly])
I(0,18): 0.6226658821105957	 ([animated][best, but])
I(17,48): 0.61724853515625	 ([entertaining][worth])
I(26,46): 0.6156823635101318	 ([animated][show, the])
I(5,37): -0.6142768859863281	 ([lame. the][minutes])
I(30,54): 0.6090689301490784	 ([movie][gadget])
I(3,35): -0.6071603298187256	 ([movie][mind. it's])
I(28,29): 0.6067769527435303	 ([show][80's. it's])
I(37,46): 0.6063740253448486	 ([minutes][show, the])
I(28,36): 0.6042395830154419	 ([show][74])
I(34,35): 0.599900484085083	 ([least][mind. it's])
I(15,21): 0.5937093496322632	 ([movie][pointless. it's])
I(28,35): -0.5908191204071045	 ([show][mind. it's])
I(18,60): -0.5900958776473999	 ([best, but][opinion. for])
I(4,59): 0.5898279547691345	 ([pretty][cares? anyway, that's])
I(1,29): 0.5880454778671265	 ([inspector][80's. it's])
I(32,33): -0.5876542329788208	 ([repeat][viewing, at])
I(24,28): 0.5804364085197449	 ([near][show])
I(5,53): -0.5788297653198242	 ([lame. the][inspector])
I(5,18): -0.5774240493774414	 ([lame. the][best, but])
I(41,48): -0.577146053314209	 ([guess][worth])
I(0,28): 0.5630781650543213	 ([animated][show])
I(30,32): -0.5564977526664734	 ([movie][repeat])
I(27,28): 0.5564188361167908	 ([tv][show])
I(29,43): 0.5481216907501221	 ([80's. it's][good])
I(15,18): 0.5475859642028809	 ([movie][best, but])
I(30): 0.5459346175193787	 ([movie])
I(5,40): 0.5453157424926758	 ([lame. the][credits, so])
I(2,28): 0.541770339012146	 ([gadget][show])
I(0,21): 0.5402475595474243	 ([animated][pointless. it's])
I(5,25): 0.5382990837097168	 ([lame. the][calibre])
I(43,45): 0.5362591743469238	 ([good][tv])
I(25,61): -0.5351598262786865	 ([calibre][inspector])
I(27): 0.5319381952285767	 ([tv])
I(35,50): 0.5285624265670776	 ([mind. it's][here. in])
I(31,35): -0.5238034725189209	 ([bears][mind. it's])
I(22,61): -0.5212013721466064	 ([watchable][inspector])
I(17,28): 0.5180022716522217	 ([entertaining][show])
I(54,59): 0.5179123282432556	 ([gadget][cares? anyway, that's])
I(42,59): -0.5163707137107849	 ([that's][cares? anyway, that's])
I(62,64): -0.5131290555000305	 ([gadget's][case])
I(31,33): 0.5111205577850342	 ([bears][viewing, at])
I(21,26): 0.5102686285972595	 ([pointless. it's][animated])
I(33,37): -0.5091907978057861	 ([viewing, at][minutes])
I(26,62): 0.5080088376998901	 ([animated][gadget's])
I(21,54): 0.5072550773620605	 ([pointless. it's][gadget])
I(27,35): -0.5067893266677856	 ([tv][mind. it's])
I(29,45): -0.5043743252754211	 ([80's. it's][tv])
I(21,33): 0.5040589570999146	 ([pointless. it's][viewing, at])
I(64): 0.5032395720481873	 ([case])
I(31,32): 0.5005078315734863	 ([bears][repeat])
I(45,48): 0.5001041889190674	 ([tv][worth])
I(30,33): -0.4994993805885315	 ([movie][viewing, at])
I(5,56): 0.4986910820007324	 ([lame. the][day, but])
I(27,37): 0.49804210662841797	 ([tv][minutes])
I(37,61): -0.4959402084350586	 ([minutes][inspector])
I(2,53): -0.49387359619140625	 ([gadget][inspector])
I(7,45): 0.49269819259643555	 ([weak, and][tv])
I(34,48): -0.492107629776001	 ([least][worth])
I(25,36): 0.4921053647994995	 ([calibre][74])
I(2,62): -0.4910123348236084	 ([gadget][gadget's])
I(62,63): -0.48831480741500854	 ([gadget's][last])
I(53,62): -0.4875909090042114	 ([inspector][gadget's])
I(55,60): 0.4871895909309387	 ([save][opinion. for])
I(2,59): 0.4871733784675598	 ([gadget][cares? anyway, that's])
I(18,37): 0.4814739227294922	 ([best, but][minutes])
I(61,64): -0.4792446494102478	 ([inspector][case])
I(2,5): 0.47785186767578125	 ([gadget][lame. the])
I(34): -0.47543811798095703	 ([least])
I(46,53): -0.4732900857925415	 ([show, the][inspector])
I(5,55): -0.47293710708618164	 ([lame. the][save])
I(52,56): -0.472470760345459	 ([wanted][day, but])
I(6,48): 0.47070538997650146	 ([story][worth])
I(5,33): 0.47006654739379883	 ([lame. the][viewing, at])
I(52,59): -0.46996527910232544	 ([wanted][cares? anyway, that's])
I(35,53): -0.46944189071655273	 ([mind. it's][inspector])
I(5,64): -0.4694080352783203	 ([lame. the][case])
I(23,51): 0.4677416682243347	 ([nowhere][show, you])
I(28,59): 0.4675772786140442	 ([show][cares? anyway, that's])
I(7,64): -0.4641282558441162	 ([weak, and][case])
I(55,64): 0.46369922161102295	 ([save][case])
I(41): 0.46367835998535156	 ([guess])
I(48,59): -0.45708340406417847	 ([worth][cares? anyway, that's])
I(22,59): 0.456990122795105	 ([watchable][cares? anyway, that's])
I(28,46): 0.4557797908782959	 ([show][show, the])
I(5,49): -0.4542090892791748	 ([lame. the][rooting])
I(50,52): 0.45304322242736816	 ([here. in][wanted])
I(37,50): -0.44994843006134033	 ([minutes][here. in])
I(35,61): -0.448976993560791	 ([mind. it's][inspector])
I(19,21): 0.4481625556945801	 ([really][pointless. it's])
I(29,48): 0.4438660144805908	 ([80's. it's][worth])
I(6,21): 0.4419732093811035	 ([story][pointless. it's])
I(28,30): 0.44128453731536865	 ([show][movie])
I(33,40): -0.4407620429992676	 ([viewing, at][credits, so])
I(7,33): 0.43970584869384766	 ([weak, and][viewing, at])
I(2,21): 0.4395332336425781	 ([gadget][pointless. it's])
I(9): 0.43949395418167114	 ([action. most])
I(30,40): 0.43714284896850586	 ([movie][credits, so])
I(26,51): 0.4341158866882324	 ([animated][show, you])
I(28,45): 0.43361687660217285	 ([show][tv])
I(9,62): -0.4328545928001404	 ([action. most][gadget's])
I(6,26): 0.4304705858230591	 ([story][animated])
I(40,60): -0.42943787574768066	 ([credits, so][opinion. for])
I(28,54): 0.42928194999694824	 ([show][gadget])
I(3): 0.42785024642944336	 ([movie])
I(28,42): 0.4273298978805542	 ([show][that's])
I(2,30): 0.42586570978164673	 ([gadget][movie])
I(24,37): -0.42549335956573486	 ([near][minutes])
I(46,52): -0.4246031641960144	 ([show, the][wanted])
I(51,52): 0.4233388900756836	 ([show, you][wanted])
I(0,3): -0.42313194274902344	 ([animated][movie])
I(3,18): 0.42153775691986084	 ([movie][best, but])
I(48,55): -0.42079299688339233	 ([worth][save])
I(18,35): -0.4187511205673218	 ([best, but][mind. it's])
I(25,48): 0.417924165725708	 ([calibre][worth])
I(30,59): 0.41778838634490967	 ([movie][cares? anyway, that's])
I(17,35): -0.4145019054412842	 ([entertaining][mind. it's])
I(1,9): -0.412930428981781	 ([inspector][action. most])
I(47,48): 0.41274523735046387	 ([characters][worth])
I(1,5): -0.41078853607177734	 ([inspector][lame. the])
I(27,62): -0.408594012260437	 ([tv][gadget's])
I(25,52): 0.4084378480911255	 ([calibre][wanted])
I(29,53): 0.4042782783508301	 ([80's. it's][inspector])
I(17,25): -0.4024069309234619	 ([entertaining][calibre])
I(21,59): 0.40041691064834595	 ([pointless. it's][cares? anyway, that's])
I(16,18): 0.39986252784729004	 ([mildly][best, but])
I(7,22): 0.3985300064086914	 ([weak, and][watchable])
I(26,53): -0.3973867893218994	 ([animated][inspector])
I(57,59): -0.3966391086578369	 ([there, who][cares? anyway, that's])
I(0): -0.3965778350830078	 ([animated])
I(29,30): 0.39637261629104614	 ([80's. it's][movie])
I(2,54): -0.39581751823425293	 ([gadget][gadget])
I(39,40): 0.39531517028808594	 ([including][credits, so])
I(22,35): 0.3947182297706604	 ([watchable][mind. it's])
I(15,37): 0.39431142807006836	 ([movie][minutes])
I(4,21): 0.39392298460006714	 ([pretty][pointless. it's])
I(7,49): -0.3931894302368164	 ([weak, and][rooting])
I(7,14): -0.3863648772239685	 ([weak, and][do. the])
I(18,50): -0.38632988929748535	 ([best, but][here. in])
I(1,62): -0.3860677480697632	 ([inspector][gadget's])
I(54,55): 0.383858859539032	 ([gadget][save])
I(24,25): 0.383794903755188	 ([near][calibre])
I(40,43): 0.3836207985877991	 ([credits, so][good])
I(18,21): -0.3835035562515259	 ([best, but][pointless. it's])
I(45,55): 0.3833494186401367	 ([tv][save])
I(17,51): 0.3814746141433716	 ([entertaining][show, you])
I(35,36): 0.3809555768966675	 ([mind. it's][74])
I(30,51): 0.38078469038009644	 ([movie][show, you])
I(47): -0.3795738220214844	 ([characters])
I(18,51): 0.3784759044647217	 ([best, but][show, you])
I(40,59): 0.37804335355758667	 ([credits, so][cares? anyway, that's])
I(22,23): 0.3775891661643982	 ([watchable][nowhere])
I(48,49): -0.37737131118774414	 ([worth][rooting])
I(14,18): -0.3773214817047119	 ([do. the][best, but])
I(9,29): 0.37703317403793335	 ([action. most][80's. it's])
I(0,46): 0.3766411542892456	 ([animated][show, the])
I(5,50): -0.37608957290649414	 ([lame. the][here. in])
I(47,52): -0.3755871057510376	 ([characters][wanted])
I(52,62): -0.37501800060272217	 ([wanted][gadget's])
I(5,10): 0.3738594055175781	 ([lame. the][characters])
I(51): -0.3736281394958496	 ([show, you])
I(26,44): 0.3697366714477539	 ([animated][thing. unlike])
I(45,62): -0.36961817741394043	 ([tv][gadget's])
I(25,27): 0.3650643825531006	 ([calibre][tv])
I(27,46): -0.36441314220428467	 ([tv][show, the])
I(18,57): -0.3637726902961731	 ([best, but][there, who])
I(26,27): 0.36122047901153564	 ([animated][tv])
I(28,43): 0.3602747321128845	 ([show][good])
I(49,50): 0.35702693462371826	 ([rooting][here. in])
I(17,59): 0.355746328830719	 ([entertaining][cares? anyway, that's])
I(30,34): -0.3550030589103699	 ([movie][least])
I(4,53): -0.3543432950973511	 ([pretty][inspector])
I(43,50): 0.3530270457267761	 ([good][here. in])
I(22,48): -0.35262948274612427	 ([watchable][worth])
I(12,13): -0.35224616527557373	 ([little][nothing])
I(5,9): -0.3511009216308594	 ([lame. the][action. most])
I(3,54): 0.35033947229385376	 ([movie][gadget])
I(4,17): -0.3495187759399414	 ([pretty][entertaining])
I(4,61): -0.3489004373550415	 ([pretty][inspector])
I(9,10): -0.34812045097351074	 ([action. most][characters])
I(7,44): -0.34407997131347656	 ([weak, and][thing. unlike])
I(16,51): 0.34333235025405884	 ([mildly][show, you])
I(28,40): 0.3425271511077881	 ([show][credits, so])
I(7,27): 0.341558575630188	 ([weak, and][tv])
I(1,48): -0.341302752494812	 ([inspector][worth])
I(37,43): 0.3405953645706177	 ([minutes][good])
I(40,42): 0.34036529064178467	 ([credits, so][that's])
I(6,35): -0.3401287794113159	 ([story][mind. it's])
I(48,54): 0.3399009704589844	 ([worth][gadget])
I(1,46): -0.33938366174697876	 ([inspector][show, the])
I(40,55): 0.33839350938796997	 ([credits, so][save])
I(9,48): 0.33738774061203003	 ([action. most][worth])
I(21,43): 0.33632975816726685	 ([pointless. it's][good])
I(7,62): -0.3353402614593506	 ([weak, and][gadget's])
I(9,60): -0.33461713790893555	 ([action. most][opinion. for])
I(36,40): 0.3310314416885376	 ([74][credits, so])
I(22,60): 0.3295571208000183	 ([watchable][opinion. for])
I(43,44): -0.32924264669418335	 ([good][thing. unlike])
I(26,31): 0.3291141986846924	 ([animated][bears])
I(44,48): -0.3285551071166992	 ([thing. unlike][worth])
I(14,15): -0.3279988765716553	 ([do. the][movie])
I(9,53): -0.3274044394493103	 ([action. most][inspector])
I(26,30): 0.32409411668777466	 ([animated][movie])
I(6,28): 0.3237861394882202	 ([story][show])
I(43,51): 0.3231182098388672	 ([good][show, you])
I(17,29): -0.32278573513031006	 ([entertaining][80's. it's])
I(26,59): 0.32266664505004883	 ([animated][cares? anyway, that's])
I(13,14): 0.32155925035476685	 ([nothing][do. the])
I(2,9): -0.3212025761604309	 ([gadget][action. most])
I(43,46): 0.3207952380180359	 ([good][show, the])
I(44,60): -0.3203725814819336	 ([thing. unlike][opinion. for])
I(52,57): -0.31964385509490967	 ([wanted][there, who])
I(7,59): -0.31961745023727417	 ([weak, and][cares? anyway, that's])
I(16,55): 0.3192795515060425	 ([mildly][save])
I(18,54): 0.3191794157028198	 ([best, but][gadget])
I(21,46): 0.3169440031051636	 ([pointless. it's][show, the])
I(29,47): -0.31666111946105957	 ([80's. it's][characters])
I(6,17): 0.31641876697540283	 ([story][entertaining])
I(48,63): -0.31604862213134766	 ([worth][last])
I(42,46): 0.31599217653274536	 ([that's][show, the])
I(21,62): 0.3152334690093994	 ([pointless. it's][gadget's])
I(9,51): 0.31494975090026855	 ([action. most][show, you])
I(21,52): -0.3149099349975586	 ([pointless. it's][wanted])
I(5,63): -0.3143954277038574	 ([lame. the][last])
I(22,28): 0.31325310468673706	 ([watchable][show])
I(37,48): 0.3129671812057495	 ([minutes][worth])
I(48,53): -0.31291866302490234	 ([worth][inspector])
I(7,10): 0.31255435943603516	 ([weak, and][characters])
I(31,52): -0.3120838403701782	 ([bears][wanted])
I(33,45): -0.3110036253929138	 ([viewing, at][tv])
I(4,29): -0.31083619594573975	 ([pretty][80's. it's])
I(25,30): 0.3106205463409424	 ([calibre][movie])
I(9,21): 0.309852659702301	 ([action. most][pointless. it's])
I(0,55): 0.30871903896331787	 ([animated][save])
I(46,61): -0.30691564083099365	 ([show, the][inspector])
I(1,60): -0.30592775344848633	 ([inspector][opinion. for])
I(31,37): -0.30564117431640625	 ([bears][minutes])
I(18,29): 0.30464625358581543	 ([best, but][80's. it's])
I(27,60): -0.3028217554092407	 ([tv][opinion. for])
I(63): 0.3026462197303772	 ([last])
I(27,31): -0.3021969795227051	 ([tv][bears])
I(60,62): -0.3000936508178711	 ([opinion. for][gadget's])
I(40,52): 0.2994410991668701	 ([credits, so][wanted])
I(3,21): 0.29942774772644043	 ([movie][pointless. it's])
I(9,26): 0.2992120385169983	 ([action. most][animated])
I(40,51): 0.2987748384475708	 ([credits, so][show, you])
I(4,26): 0.2985830307006836	 ([pretty][animated])
I(3,16): 0.29850006103515625	 ([movie][mildly])
I(29,52): 0.2977250814437866	 ([80's. it's][wanted])
I(18,22): 0.29746413230895996	 ([best, but][watchable])
I(6,49): -0.2968512773513794	 ([story][rooting])
I(48,50): 0.29679107666015625	 ([worth][here. in])
I(7,53): -0.2959892749786377	 ([weak, and][inspector])
I(22,51): 0.2955601215362549	 ([watchable][show, you])
I(9,52): -0.2950363755226135	 ([action. most][wanted])
I(18,27): 0.2948110103607178	 ([best, but][tv])
I(3,6): 0.2937140464782715	 ([movie][story])
I(2): 0.2919027805328369	 ([gadget])
I(3,48): 0.29171133041381836	 ([movie][worth])
I(31,62): 0.29140543937683105	 ([bears][gadget's])
I(56,57): 0.2909048795700073	 ([day, but][there, who])
I(37,52): 0.2908734083175659	 ([minutes][wanted])
I(6,30): 0.2906442880630493	 ([story][movie])
I(7,57): -0.2888760566711426	 ([weak, and][there, who])
I(10,30): 0.2884277105331421	 ([characters][movie])
I(10,55): 0.2882481813430786	 ([characters][save])
I(50,59): -0.28771328926086426	 ([here. in][cares? anyway, that's])
I(32,43): -0.2870633006095886	 ([repeat][good])
I(35,49): -0.28667378425598145	 ([mind. it's][rooting])
I(16,21): 0.2859363555908203	 ([mildly][pointless. it's])
I(29,40): 0.2859029769897461	 ([80's. it's][credits, so])
I(2,22): -0.28432875871658325	 ([gadget][watchable])
I(25): -0.2830977439880371	 ([calibre])
I(46,54): 0.28203845024108887	 ([show, the][gadget])
I(23,40): 0.2815250754356384	 ([nowhere][credits, so])
I(0,35): -0.28084731101989746	 ([animated][mind. it's])
I(35,44): -0.28057074546813965	 ([mind. it's][thing. unlike])
I(29,60): -0.2797471284866333	 ([80's. it's][opinion. for])
I(18,49): -0.27959632873535156	 ([best, but][rooting])
I(7,15): 0.279111385345459	 ([weak, and][movie])
I(27,48): 0.2788785696029663	 ([tv][worth])
I(50,55): -0.2787798047065735	 ([here. in][save])
I(6,46): 0.2784818410873413	 ([story][show, the])
I(40,45): -0.2781800627708435	 ([credits, so][tv])
I(49,52): -0.27796804904937744	 ([rooting][wanted])
I(30,46): 0.27772408723831177	 ([movie][show, the])
I(26,43): 0.2769972085952759	 ([animated][good])
I(16,53): 0.27672863006591797	 ([mildly][inspector])
I(32,45): -0.27655845880508423	 ([repeat][tv])
I(10,54): 0.2760930061340332	 ([characters][gadget])
I(51,54): 0.27518773078918457	 ([show, you][gadget])
I(14,28): -0.2751428484916687	 ([do. the][show])
I(4,31): 0.2743411064147949	 ([pretty][bears])
I(33,34): 0.27408599853515625	 ([viewing, at][least])
I(42,48): -0.2731659412384033	 ([that's][worth])
I(18,45): 0.27258145809173584	 ([best, but][tv])
I(33,60): -0.2722557783126831	 ([viewing, at][opinion. for])
I(37,56): -0.2713075876235962	 ([minutes][day, but])
I(12,14): 0.2713020443916321	 ([little][do. the])
I(22,37): -0.271185040473938	 ([watchable][minutes])
I(5,36): -0.27085912227630615	 ([lame. the][74])
I(0,61): -0.27053725719451904	 ([animated][inspector])
I(20,21): 0.2704428434371948	 ([go][pointless. it's])
I(7,43): 0.26978641748428345	 ([weak, and][good])
I(23,35): -0.269700825214386	 ([nowhere][mind. it's])
I(18,26): 0.2696002721786499	 ([best, but][animated])
I(18,44): -0.26914066076278687	 ([best, but][thing. unlike])
I(57,60): 0.26902973651885986	 ([there, who][opinion. for])
I(46,49): -0.2683948278427124	 ([show, the][rooting])
I(4,44): 0.2683694362640381	 ([pretty][thing. unlike])
I(57): -0.2682849168777466	 ([there, who])
I(9,15): 0.26759129762649536	 ([action. most][movie])
I(1,25): -0.26745009422302246	 ([inspector][calibre])
I(9,22): 0.26666784286499023	 ([action. most][watchable])
I(29,49): 0.2661358714103699	 ([80's. it's][rooting])
I(25,53): -0.2651132345199585	 ([calibre][inspector])
I(25,26): -0.26409316062927246	 ([calibre][animated])
I(36,64): 0.26371777057647705	 ([74][case])
I(0,2): -0.2637096643447876	 ([animated][gadget])
I(4,52): -0.2635799050331116	 ([pretty][wanted])
I(21,50): -0.26204657554626465	 ([pointless. it's][here. in])
I(40,54): 0.261926531791687	 ([credits, so][gadget])
I(17,30): 0.2613586187362671	 ([entertaining][movie])
I(5,31): 0.2610950469970703	 ([lame. the][bears])
I(1,21): 0.260417103767395	 ([inspector][pointless. it's])
I(29,35): -0.25941717624664307	 ([80's. it's][mind. it's])
I(22,25): -0.259277880191803	 ([watchable][calibre])
I(41,62): -0.25896406173706055	 ([guess][gadget's])
I(22,54): -0.25885504484176636	 ([watchable][gadget])
I(29,42): -0.2583962678909302	 ([80's. it's][that's])
I(30,53): 0.25804799795150757	 ([movie][inspector])
I(37,60): -0.2579234838485718	 ([minutes][opinion. for])
I(16,33): 0.2565619945526123	 ([mildly][viewing, at])
I(4,51): -0.254866361618042	 ([pretty][show, you])
I(29,57): 0.2548540234565735	 ([80's. it's][there, who])
I(35,62): 0.2545207738876343	 ([mind. it's][gadget's])
I(1,49): -0.25424206256866455	 ([inspector][rooting])
I(25,60): -0.25351643562316895	 ([calibre][opinion. for])
I(17,37): 0.2530926465988159	 ([entertaining][minutes])
I(2,4): -0.2528820037841797	 ([gadget][pretty])
I(60,61): -0.2527730464935303	 ([opinion. for][inspector])
I(9,50): -0.2521762251853943	 ([action. most][here. in])
I(21,31): 0.2518847584724426	 ([pointless. it's][bears])
I(50,51): 0.2508031129837036	 ([here. in][show, you])
I(18,61): -0.24972379207611084	 ([best, but][inspector])
I(44,53): -0.2493962049484253	 ([thing. unlike][inspector])
I(37,45): 0.2493572235107422	 ([minutes][tv])
I(23): 0.24922782182693481	 ([nowhere])
I(1,30): 0.2492188811302185	 ([inspector][movie])
I(4,40): -0.24907159805297852	 ([pretty][credits, so])
I(5,23): -0.24800539016723633	 ([lame. the][nowhere])
I(0,51): 0.24789035320281982	 ([animated][show, you])
I(6,61): -0.2478572130203247	 ([story][inspector])
I(0,53): -0.247808039188385	 ([animated][inspector])
I(21,56): 0.24747943878173828	 ([pointless. it's][day, but])
I(0,37): 0.24737989902496338	 ([animated][minutes])
I(33): -0.24706614017486572	 ([viewing, at])
I(36,44): -0.2464519739151001	 ([74][thing. unlike])
I(1,22): -0.24639052152633667	 ([inspector][watchable])
I(3,10): 0.24502891302108765	 ([movie][characters])
I(17,43): 0.24337416887283325	 ([entertaining][good])
I(24,29): -0.24318045377731323	 ([near][80's. it's])
I(36): -0.2429739236831665	 ([74])
I(15,35): -0.24208784103393555	 ([movie][mind. it's])
I(22,26): -0.2416067123413086	 ([watchable][animated])
I(5,34): 0.24129199981689453	 ([lame. the][least])
I(31,60): 0.2407834529876709	 ([bears][opinion. for])
I(7,11): 0.24060416221618652	 ([weak, and][given])
I(25,56): -0.23935437202453613	 ([calibre][day, but])
I(51,53): -0.2379077672958374	 ([show, you][inspector])
I(1,3): 0.23764216899871826	 ([inspector][movie])
I(21,60): 0.23762178421020508	 ([pointless. it's][opinion. for])
I(30,44): 0.23712986707687378	 ([movie][thing. unlike])
I(7,63): -0.23648929595947266	 ([weak, and][last])
I(5,41): -0.23640060424804688	 ([lame. the][guess])
I(33,51): -0.23600900173187256	 ([viewing, at][show, you])
