---------- AND Interactions ----------
I(35): -4.207272529602051	 ([disappointed])
I(4,46): 0.23421144485473633	 ([halloween,][matter])
I(5,16): 0.2338157296180725	 ([excited.][would])
I(5,35): 0.23322248458862305	 ([excited.][disappointed])
I(23,44): -0.23302078247070312	 ([good][boyle,])
I(5,15): -0.23168885707855225	 ([excited.][movie])
I(7,8): -0.23129689693450928	 ([book,][written])
I(21,29): -0.2307581901550293	 ([writers][book,])
I(9,20): 0.23029375076293945	 ([1978,][book.])
I(12,21): 0.2299497127532959	 ([movie.][writers])
I(9,44): 0.22967767715454102	 ([1978,][boyle,])
I(14): -0.22790193557739258	 ([sure])
I(6,10): 0.22774964570999146	 ([found][read])
I(30): -0.22484737634658813	 ([minor])
I(6,36): 0.22454524040222168	 ([found][movie])
I(15,16): -0.22345751523971558	 ([movie][would])
I(4,42): 0.22339189052581787	 ([halloween,][big])
I(25,26): 0.22272655367851257	 ([staying][true])
I(25,36): -0.2221928834915161	 ([staying][movie])
I(40,46): 0.22212621569633484	 ([col.][matter])
I(2,12): -0.2208118438720703	 ([coming][movie.])
I(24,44): -0.22058945894241333	 ([job][boyle,])
I(32,38): 0.22023695707321167	 ([naturally.][playing])
I(21,22): 0.21998250484466553	 ([writers][actually])
I(7,46): -0.21943449974060059	 ([book,][matter])
I(2,10): 0.21876120567321777	 ([coming][read])
I(1,4): -0.21783185005187988	 ([movie][halloween,])
I(12,38): -0.2175038456916809	 ([movie.][playing])
I(41,42): -0.21727240085601807	 ([i'm][big])
I(18): 0.21693155169487	 ([different])
I(5,21): -0.2168741226196289	 ([excited.][writers])
I(23,40): 0.21666550636291504	 ([good][col.])
I(23,27): 0.2163252830505371	 ([good][main])
I(0,10): 0.2161751091480255	 ([heard][read])
I(11,21): -0.21600079536437988	 ([seeing][writers])
I(33,37): 0.215900719165802	 ([think][boyle])
I(10,46): 0.21573925018310547	 ([read][matter])
I(16): -0.21527713537216187	 ([would])
I(14,35): 0.21442079544067383	 ([sure][disappointed])
I(1,9): -0.21359038352966309	 ([movie][1978,])
I(3,38): 0.21323275566101074	 ([night][playing])
I(26,28): -0.21262869238853455	 ([true][plot])
I(15,17): 0.21073415875434875	 ([movie][much])
I(32,39): 0.21070104837417603	 ([naturally.][role])
I(40,48): 0.21059036254882812	 ([col.][movie,])
I(19,48): 0.20905187726020813	 ([read][movie,])
I(31,47): 0.20738857984542847	 ([differences,][mood])
I(5,19): 0.20735394954681396	 ([excited.][read])
I(40,43): -0.2066151201725006	 ([col.][fan])
I(6,48): 0.20538151264190674	 ([found][movie,])
I(34,43): -0.20511090755462646	 ([thing][fan])
I(29,31): 0.20393458008766174	 ([book,][differences,])
I(29,30): -0.2039119303226471	 ([book,][minor])
I(13,46): -0.20368552207946777	 ([i'm][matter])
I(41,46): -0.20217394828796387	 ([i'm][matter])
I(9,11): 0.20138970017433167	 ([1978,][seeing])
I(24,46): -0.2010827660560608	 ([job][matter])
I(19,24): -0.19970491528511047	 ([read][job])
I(24,31): 0.19889423251152039	 ([job][differences,])
I(35,42): 0.19879770278930664	 ([disappointed][big])
I(4,22): 0.19836854934692383	 ([halloween,][actually])
I(0,39): 0.1972353756427765	 ([heard][role])
I(18,48): 0.1962287425994873	 ([different][movie,])
I(29,40): -0.1937696933746338	 ([book,][col.])
I(39): 0.19171124696731567	 ([role])
I(15,20): -0.191554993391037	 ([movie][book.])
I(19,29): -0.19136887788772583	 ([read][book,])
I(1,8): 0.19097298383712769	 ([movie][written])
I(32,48): 0.18684673309326172	 ([naturally.][movie,])
I(35,44): -0.18661880493164062	 ([disappointed][boyle,])
I(12,25): -0.18530142307281494	 ([movie.][staying])
I(6,21): -0.18504011631011963	 ([found][writers])
I(17,35): -0.18379974365234375	 ([much][disappointed])
I(7,9): 0.18262600898742676	 ([book,][1978,])
I(0,45): 0.18210554122924805	 ([heard][seems])
I(1,38): -0.18055003881454468	 ([movie][playing])
I(4,41): 0.18043076992034912	 ([halloween,][i'm])
I(25,43): -0.17969918251037598	 ([staying][fan])
I(7,44): -0.17857980728149414	 ([book,][boyle,])
I(39,42): -0.17777323722839355	 ([role][big])
I(20,44): -0.17761445045471191	 ([book.][boyle,])
I(27,38): -0.1770654320716858	 ([main][playing])
I(2,4): 0.1766129732131958	 ([coming][halloween,])
I(4,18): 0.17591288685798645	 ([halloween,][different])
I(18,36): 0.17587316036224365	 ([different][movie])
I(3,33): -0.17476892471313477	 ([night][think])
I(38,45): -0.17405492067337036	 ([playing][seems])
I(21,28): -0.17374753952026367	 ([writers][plot])
I(1,18): 0.17290794849395752	 ([movie][different])
I(25,44): -0.17270326614379883	 ([staying][boyle,])
I(12,19): -0.1725093126296997	 ([movie.][read])
I(19,39): 0.1719096302986145	 ([read][role])
I(20,24): 0.17170828580856323	 ([book.][job])
I(11,47): 0.17029976844787598	 ([seeing][mood])
I(5,18): -0.1701798141002655	 ([excited.][different])
I(27,30): 0.17008283734321594	 ([main][minor])
I(31,35): 0.1696191430091858	 ([differences,][disappointed])
I(28,40): -0.1695100963115692	 ([plot][col.])
I(10,39): 0.16947945952415466	 ([read][role])
I(9,45): 0.16715192794799805	 ([1978,][seems])
I(5,43): 0.16668319702148438	 ([excited.][fan])
I(2,25): -0.16595876216888428	 ([coming][staying])
I(32,47): 0.1653677225112915	 ([naturally.][mood])
I(24,39): 0.16497591137886047	 ([job][role])
I(36,41): 0.16425180435180664	 ([movie][i'm])
I(33,45): -0.1638725996017456	 ([think][seems])
I(14,23): -0.16335833072662354	 ([sure][good])
I(23,47): -0.1633441150188446	 ([good][mood])
I(25,45): -0.16205856204032898	 ([staying][seems])
I(7,23): -0.1619166135787964	 ([book,][good])
I(12,14): -0.1618640422821045	 ([movie.][sure])
I(15,43): -0.1616845428943634	 ([movie][fan])
I(4,32): -0.16162049770355225	 ([halloween,][naturally.])
I(4,29): -0.16157841682434082	 ([halloween,][book,])
I(4,6): 0.16062763333320618	 ([halloween,][found])
I(6,40): 0.16061857342720032	 ([found][col.])
I(11,22): 0.1600031554698944	 ([seeing][actually])
I(35,43): 0.1595597267150879	 ([disappointed][fan])
I(19,38): 0.1586931347846985	 ([read][playing])
I(7,28): -0.15832340717315674	 ([book,][plot])
I(1,3): 0.157799631357193	 ([movie][night])
I(28): 0.15701520442962646	 ([plot])
I(20,40): -0.15626779198646545	 ([book.][col.])
I(19,46): 0.15613260865211487	 ([read][matter])
I(9,28): 0.1553349494934082	 ([1978,][plot])
I(1,20): -0.1550828218460083	 ([movie][book.])
I(31,46): -0.15481489896774292	 ([differences,][matter])
I(16,20): 0.15426987409591675	 ([would][book.])
I(9,19): 0.15394416451454163	 ([1978,][read])
I(4,12): -0.15378332138061523	 ([halloween,][movie.])
I(1,42): -0.15368354320526123	 ([movie][big])
I(31,34): 0.152342289686203	 ([differences,][thing])
I(8): 0.15199625492095947	 ([written])
I(10,19): -0.15014836192131042	 ([read][read])
I(34,48): 0.1500391960144043	 ([thing][movie,])
I(40,41): -0.14910349249839783	 ([col.][i'm])
I(1,31): 0.14850005507469177	 ([movie][differences,])
I(34,46): -0.14844012260437012	 ([thing][matter])
I(2,33): -0.14820098876953125	 ([coming][think])
I(0,22): 0.1480449140071869	 ([heard][actually])
I(16,34): 0.1475464403629303	 ([would][thing])
I(18,21): -0.14736318588256836	 ([different][writers])
I(9,39): 0.1468191146850586	 ([1978,][role])
I(28,48): -0.1466609239578247	 ([plot][movie,])
I(26,48): 0.1465167999267578	 ([true][movie,])
I(34,40): 0.14583370089530945	 ([thing][col.])
I(0,21): -0.1456911563873291	 ([heard][writers])
I(2,47): 0.14561903476715088	 ([coming][mood])
I(2,8): 0.14517471194267273	 ([coming][written])
I(22,25): 0.14476853609085083	 ([actually][staying])
I(21,33): -0.1440138816833496	 ([writers][think])
I(10,13): -0.14337825775146484	 ([read][i'm])
I(3,8): 0.14318907260894775	 ([night][written])
I(26,44): -0.14316809177398682	 ([true][boyle,])
I(31,40): -0.14277970790863037	 ([differences,][col.])
I(20,22): 0.1426950991153717	 ([book.][actually])
I(9,12): 0.14229023456573486	 ([1978,][movie.])
I(4,9): 0.14228284358978271	 ([halloween,][1978,])
I(11,16): 0.14184781908988953	 ([seeing][would])
I(10,21): -0.14149105548858643	 ([read][writers])
I(16,38): -0.1410388946533203	 ([would][playing])
I(24,43): -0.14074844121932983	 ([job][fan])
I(40,42): -0.1402999460697174	 ([col.][big])
I(2,23): -0.14021849632263184	 ([coming][good])
I(47,48): -0.1388036012649536	 ([mood][movie,])
I(39,41): -0.13820838928222656	 ([role][i'm])
I(3,46): -0.13808512687683105	 ([night][matter])
I(5,11): -0.13805580139160156	 ([excited.][seeing])
I(20,38): -0.13788822293281555	 ([book.][playing])
I(8,28): -0.13718217611312866	 ([written][plot])
I(12,18): 0.13701239228248596	 ([movie.][different])
I(17,46): -0.13683247566223145	 ([much][matter])
I(21,39): 0.13615763187408447	 ([writers][role])
I(5,31): -0.13604354858398438	 ([excited.][differences,])
I(9,22): 0.13575968146324158	 ([1978,][actually])
I(4,13): 0.13436579704284668	 ([halloween,][i'm])
I(18,31): -0.13375213742256165	 ([different][differences,])
I(11,39): 0.13354653120040894	 ([seeing][role])
I(6,33): -0.13348543643951416	 ([found][think])
I(11,13): -0.13322043418884277	 ([seeing][i'm])
I(24): 0.1331825852394104	 ([job])
I(3,32): -0.13316476345062256	 ([night][naturally.])
I(29,48): -0.13160383701324463	 ([book,][movie,])
I(10,16): 0.13125377893447876	 ([read][would])
I(39,47): -0.1310146450996399	 ([role][mood])
I(4,27): -0.13050484657287598	 ([halloween,][main])
I(15,35): 0.1303369700908661	 ([movie][disappointed])
I(16,45): 0.13003188371658325	 ([would][seems])
I(9,43): 0.12997901439666748	 ([1978,][fan])
I(11,32): -0.12865152955055237	 ([seeing][naturally.])
I(22,23): 0.12859892845153809	 ([actually][good])
I(20,34): -0.12849554419517517	 ([book.][thing])
I(23,46): -0.12810659408569336	 ([good][matter])
I(11): 0.12804976105690002	 ([seeing])
I(6,46): -0.12781810760498047	 ([found][matter])
I(25,33): -0.12698423862457275	 ([staying][think])
I(11,40): 0.12640047073364258	 ([seeing][col.])
I(34,36): 0.12547051906585693	 ([thing][movie])
I(3,12): -0.12539970874786377	 ([night][movie.])
I(5,48): -0.12429487705230713	 ([excited.][movie,])
I(26,33): -0.12374496459960938	 ([true][think])
I(1,32): 0.12333452701568604	 ([movie][naturally.])
I(2,40): -0.12314751744270325	 ([coming][col.])
I(16,46): 0.12299293279647827	 ([would][matter])
I(11,33): -0.12292587757110596	 ([seeing][think])
I(19,31): 0.12266126275062561	 ([read][differences,])
I(10,41): -0.12256702780723572	 ([read][i'm])
I(13,33): -0.12255531549453735	 ([i'm][think])
I(21,48): 0.12224972248077393	 ([writers][movie,])
I(10,28): -0.1220468282699585	 ([read][plot])
I(36,42): -0.12200343608856201	 ([movie][big])
I(0,23): -0.12193667888641357	 ([heard][good])
I(18,47): 0.12180483341217041	 ([different][mood])
I(28,47): -0.12147247791290283	 ([plot][mood])
I(9,18): 0.12145444750785828	 ([1978,][different])
I(40,44): -0.12141597270965576	 ([col.][boyle,])
I(9,23): -0.12120676040649414	 ([1978,][good])
I(7,12): 0.12049198150634766	 ([book,][movie.])
I(20,31): 0.12042504549026489	 ([book.][differences,])
I(8,46): 0.12023317813873291	 ([written][matter])
I(12,24): 0.11999791860580444	 ([movie.][job])
I(9,13): 0.11929076910018921	 ([1978,][i'm])
I(25,34): 0.11927679181098938	 ([staying][thing])
I(31,42): 0.11927488446235657	 ([differences,][big])
I(7,43): -0.11926102638244629	 ([book,][fan])
I(20,23): -0.11902058124542236	 ([book.][good])
I(10,12): 0.1184486448764801	 ([read][movie.])
I(10,48): 0.11842489242553711	 ([read][movie,])
I(43,46): 0.11833047866821289	 ([fan][matter])
I(38,41): 0.11827513575553894	 ([playing][i'm])
I(43,48): -0.11815035343170166	 ([fan][movie,])
I(6,37): 0.11802124977111816	 ([found][boyle])
I(22,29): 0.11782285571098328	 ([actually][book,])
I(1,46): 0.11776065826416016	 ([movie][matter])
I(33,39): 0.11775892972946167	 ([think][role])
I(19,42): 0.11771702766418457	 ([read][big])
I(19,26): -0.11770495772361755	 ([read][true])
I(13,14): -0.11734023690223694	 ([i'm][sure])
I(10,45): -0.1170579195022583	 ([read][seems])
I(6,34): 0.11704474687576294	 ([found][thing])
I(21,26): -0.11686769127845764	 ([writers][true])
I(2,24): -0.11669501662254333	 ([coming][job])
I(22,36): -0.11664915084838867	 ([actually][movie])
I(1,40): -0.11658194661140442	 ([movie][col.])
I(43,45): -0.11656224727630615	 ([fan][seems])
I(21,27): 0.11654496192932129	 ([writers][main])
I(6,38): 0.11583006381988525	 ([found][playing])
I(13,16): 0.11582770943641663	 ([i'm][would])
I(5,24): -0.11572426557540894	 ([excited.][job])
I(15,23): -0.11548757553100586	 ([movie][good])
I(26,40): 0.11516803503036499	 ([true][col.])
I(16,22): 0.11457449197769165	 ([would][actually])
I(10,22): 0.11425131559371948	 ([read][actually])
I(15,25): -0.11416247487068176	 ([movie][staying])
I(0,46): -0.11389589309692383	 ([heard][matter])
I(8,19): -0.1133861243724823	 ([written][read])
I(26,46): -0.11336827278137207	 ([true][matter])
I(29,39): 0.11301314830780029	 ([book,][role])
I(1,45): 0.11291846632957458	 ([movie][seems])
I(1,5): 0.11277246475219727	 ([movie][excited.])
I(1,25): -0.1126716136932373	 ([movie][staying])
I(10,11): -0.11262115836143494	 ([read][seeing])
I(4,36): 0.11239385604858398	 ([halloween,][movie])
I(0,31): 0.11198720335960388	 ([heard][differences,])
I(29,38): -0.11184307932853699	 ([book,][playing])
I(13,32): -0.1117674708366394	 ([i'm][naturally.])
I(24,29): 0.11138454079627991	 ([job][book,])
I(12,30): 0.11122328042984009	 ([movie.][minor])
I(9,24): -0.11057528853416443	 ([1978,][job])
I(42,45): -0.11031091213226318	 ([big][seems])
I(30,47): 0.10992699861526489	 ([minor][mood])
I(38,47): 0.10986047983169556	 ([playing][mood])
I(19,40): 0.10983815789222717	 ([read][col.])
I(31,32): -0.10962945222854614	 ([differences,][naturally.])
I(2,3): -0.10834157466888428	 ([coming][night])
I(19,45): 0.10819745063781738	 ([read][seems])
I(5,44): -0.10791587829589844	 ([excited.][boyle,])
I(42,47): -0.10781145095825195	 ([big][mood])
I(1,14): -0.1075371503829956	 ([movie][sure])
I(10,36): -0.10732316970825195	 ([read][movie])
I(3,7): 0.10719466209411621	 ([night][book,])
I(23,30): -0.10713362693786621	 ([good][minor])
I(20,27): -0.10693007707595825	 ([book.][main])
I(1,37): -0.10664469003677368	 ([movie][boyle])
I(14,33): -0.10646998882293701	 ([sure][think])
I(4,23): -0.1053612232208252	 ([halloween,][good])
Sum: 9.747233599424362
==================================================
