---------- AND Interactions ----------
I(30): -6.805173873901367	 ([companies])
I(41 42): -2.3599324226379395	 ([systems][nas,])
I(4 17): 2.3545055389404297	 ([nas][sata])
I(1 14): -2.350830554962158	 ([systems][datacenters])
I(12 29): -2.3248367309570312	 ([server][systems.])
I(4 24): 2.284808397293091	 ([nas][senior])
I(35 36): -2.2533254623413086	 ([storage][migrate])
I(32 39): -2.2510008811950684	 ([expensive][lower - cost])
I(0 29): -2.241360664367676	 ([rackable][systems.])
I(29 32): -2.238292694091797	 ([systems.][expensive])
I(30 56): 2.238272190093994	 ([companies][video])
I(0 18): -2.2096099853515625	 ([rackable][system])
I(1 29): -2.191054344177246	 ([systems][systems.])
I(18 52): -2.178934097290039	 ([system][workgroups,])
I(56): 2.159886360168457	 ([video])
I(33 42): 2.1374945640563965	 ([fibre][nas,])
I(36 56): -2.13558292388916	 ([migrate][video])
I(50 51): -2.126743793487549	 ([medium][business])
I(12 55): -2.1251654624938965	 ([server][processing])
I(18): 2.098783493041992	 ([system])
I(20 36): 2.0759730339050293	 ([price,][migrate])
I(20): -2.0669054985046387	 ([price,])
I(16): -2.0660767555236816	 ([high - performance])
I(19 24): 2.0486886501312256	 ([affordable][senior])
I(17 42): 2.037813663482666	 ([sata][nas,])
I(1): 2.0360937118530273	 ([systems])
I(8 52): -2.0351767539978027	 ([server][workgroups,])
I(52 56): -2.0339736938476562	 ([workgroups,][video])
I(20 54): 2.0278186798095703	 ([price,][seismic])
I(1 52): -2.026129722595215	 ([systems][workgroups,])
I(18 34): -2.014364719390869	 ([system][channel - based])
I(12 52): -2.006718158721924	 ([server][workgroups,])
I(16 17): 1.9990730285644531	 ([high - performance][sata])
I(16 36): 1.9885172843933105	 ([high - performance][migrate])
I(0 55): -1.9823479652404785	 ([rackable][processing])
I(12 18): -1.9805684089660645	 ([server][system])
I(21 22): 1.9720087051391602	 ([according][geoffrey])
I(0 34): -1.9674491882324219	 ([rackable][channel - based])
I(33): 1.9573721885681152	 ([fibre])
I(4 18): 1.9514508247375488	 ([nas][system])
I(47 52): -1.9471521377563477	 ([disk - based][workgroups,])
I(0 4): 1.9433598518371582	 ([rackable][nas])
I(32 36): 1.9392485618591309	 ([expensive][migrate])
I(14 41): -1.926412582397461	 ([datacenters][systems])
I(47): 1.922703742980957	 ([disk - based])
I(1 5): -1.9224920272827148	 ([systems][solutions])
I(5 29): -1.92164945602417	 ([solutions][systems.])
I(19 52): 1.9216232299804688	 ([affordable][workgroups,])
I(4 16): 1.9150824546813965	 ([nas][high - performance])
I(1 13): -1.9143610000610352	 ([systems][designed])
I(54 56): -1.90297269821167	 ([seismic][video])
I(0 47): -1.8891372680664062	 ([rackable][disk - based])
I(45 52): -1.8885221481323242	 ([uses][workgroups,])
I(29 30): 1.886977195739746	 ([systems.][companies])
I(27 29): 1.8802921772003174	 ([products][systems.])
I(13 29): -1.8734769821166992	 ([designed][systems.])
I(0 42): 1.8599538803100586	 ([rackable][nas,])
I(18 47): -1.8581013679504395	 ([system][disk - based])
I(1 33): -1.8577990531921387	 ([systems][fibre])
I(1 28): -1.8552165031433105	 ([systems][rackable])
I(14 27): -1.8513221740722656	 ([datacenters][products])
I(32): -1.8468241691589355	 ([expensive])
I(33 54): -1.8415327072143555	 ([fibre][seismic])
I(1 47): -1.8399968147277832	 ([systems][disk - based])
I(24 30): 1.8384408950805664	 ([senior][companies])
I(18 42): 1.837968349456787	 ([system][nas,])
I(8 55): -1.8352022171020508	 ([server][processing])
I(4 5): 1.8120265007019043	 ([nas][solutions])
I(38 52): -1.8114371299743652	 ([projects][workgroups,])
I(41 55): -1.807854175567627	 ([systems][processing])
I(18 54): -1.8025379180908203	 ([system][seismic])
I(18 36): -1.8009448051452637	 ([system][migrate])
I(30 32): 1.7917327880859375	 ([companies][expensive])
I(0 12): -1.78847074508667	 ([rackable][server])
I(24): -1.7840344905853271	 ([senior])
I(12 45): -1.7810359001159668	 ([server][uses])
I(1 53): -1.7789726257324219	 ([systems][applications])
I(24 53): 1.7747743129730225	 ([senior][applications])
I(8 18): -1.7724494934082031	 ([server][system])
I(16 27): 1.7682018280029297	 ([high - performance][products])
I(25 30): 1.7633028030395508	 ([director][companies])
I(33 52): -1.763049602508545	 ([fibre][workgroups,])
I(0 56): -1.7613835334777832	 ([rackable][video])
I(1 56): -1.7612895965576172	 ([systems][video])
I(12 47): -1.7584748268127441	 ([server][disk - based])
I(7 39): -1.7570459842681885	 ([s3116 - nas][lower - cost])
I(0 53): -1.7556676864624023	 ([rackable][applications])
I(32 52): 1.7515549659729004	 ([expensive][workgroups,])
I(8): 1.7487740516662598	 ([server])
I(51): -1.747849702835083	 ([business])
I(1 27): 1.7470510005950928	 ([systems][products])
I(7 24): 1.7426702976226807	 ([s3116 - nas][senior])
I(7 32): -1.7190093994140625	 ([s3116 - nas][expensive])
I(25 26): 1.718717098236084	 ([director][storage])
I(20 52): 1.7161903381347656	 ([price,][workgroups,])
I(18 45): -1.7100915908813477	 ([system][uses])
I(47 54): -1.7063040733337402	 ([disk - based][seismic])
I(24 42): 1.702430009841919	 ([senior][nas,])
I(29 53): -1.691072940826416	 ([systems.][applications])
I(32 38): -1.6893420219421387	 ([expensive][projects])
I(27 40): 1.6871025562286377	 ([products][rackable])
I(4 12): 1.6863865852355957	 ([nas][server])
I(27 35): 1.6838860511779785	 ([products][storage])
I(20 34): 1.6832633018493652	 ([price,][channel - based])
I(18 55): -1.6823534965515137	 ([system][processing])
I(32 54): 1.6819424629211426	 ([expensive][seismic])
I(1 45): -1.681459903717041	 ([systems][uses])
I(12 34): -1.6812939643859863	 ([server][channel - based])
I(30 51): 1.6690351963043213	 ([companies][business])
I(29 47): -1.6684327125549316	 ([systems.][disk - based])
I(0 8): -1.668405532836914	 ([rackable][server])
I(24 52): 1.6578595638275146	 ([senior][workgroups,])
I(28 41): -1.657641887664795	 ([rackable][systems])
I(20 47): 1.6537575721740723	 ([price,][disk - based])
I(1 51): -1.6443204879760742	 ([systems][business])
I(34 52): -1.6399474143981934	 ([channel - based][workgroups,])
I(34 47): -1.6389350891113281	 ([channel - based][disk - based])
I(20 56): 1.6345233917236328	 ([price,][video])
I(20 24): 1.6289637088775635	 ([price,][senior])
I(12 41): -1.6285896301269531	 ([server][systems])
I(0 41): -1.6266098022460938	 ([rackable][systems])
I(36 47): -1.6264371871948242	 ([migrate][disk - based])
I(12): 1.6232151985168457	 ([server])
I(24 34): 1.6079556941986084	 ([senior][channel - based])
I(44): 1.6006131172180176	 ([said.])
I(38 55): -1.5936150550842285	 ([projects][processing])
I(19 26): 1.5920031070709229	 ([affordable][storage])
I(16 30): 1.5899591445922852	 ([high - performance][companies])
I(0 33): -1.5898690223693848	 ([rackable][fibre])
I(29 40): -1.5853009223937988	 ([systems.][rackable])
I(1 18): -1.5841264724731445	 ([systems][system])
I(4 7): 1.5772435665130615	 ([nas][s3116 - nas])
I(8 54): -1.5711073875427246	 ([server][seismic])
I(0 45): -1.5708069801330566	 ([rackable][uses])
I(32 42): -1.5699152946472168	 ([expensive][nas,])
I(1 38): -1.5624909400939941	 ([systems][projects])
I(0 28): -1.5624256134033203	 ([rackable][rackable])
I(1 54): -1.5615768432617188	 ([systems][seismic])
I(19 34): 1.5590734481811523	 ([affordable][channel - based])
I(36 51): 1.5589890480041504	 ([migrate][business])
I(16 34): 1.5541229248046875	 ([high - performance][channel - based])
I(30 42): 1.5535211563110352	 ([companies][nas,])
I(13 52): -1.5525264739990234	 ([designed][workgroups,])
I(8 34): -1.5498805046081543	 ([server][channel - based])
I(27 45): 1.5491955280303955	 ([products][uses])
I(16 54): 1.5466022491455078	 ([high - performance][seismic])
I(12 30): 1.5440576076507568	 ([server][companies])
I(52 53): -1.5385422706604004	 ([workgroups,][applications])
I(1 36): -1.5328893661499023	 ([systems][migrate])
I(8 12): -1.5272579193115234	 ([server][server])
I(14 19): 1.517613172531128	 ([datacenters][affordable])
I(4 30): 1.5156993865966797	 ([nas][companies])
I(16 53): 1.514592170715332	 ([high - performance][applications])
I(53 55): -1.5068321228027344	 ([applications][processing])
I(19 25): 1.4963178634643555	 ([affordable][director])
I(47 53): -1.4940004348754883	 ([disk - based][applications])
I(9 53): -1.4932050704956055	 ([appliance.][applications])
I(12 27): 1.4922235012054443	 ([server][products])
I(27 47): -1.490760326385498	 ([products][disk - based])
I(18 53): -1.4884157180786133	 ([system][applications])
I(46 52): -1.4858384132385254	 ([include][workgroups,])
I(44 52): -1.4828510284423828	 ([said.][workgroups,])
I(16 29): 1.4826502799987793	 ([high - performance][systems.])
I(7 38): -1.4800338745117188	 ([s3116 - nas][projects])
I(34 53): -1.47161865234375	 ([channel - based][applications])
I(0 24): 1.4694759845733643	 ([rackable][senior])
I(29): 1.4678707122802734	 ([systems.])
I(16 18): 1.4661574363708496	 ([high - performance][system])
I(4 34): 1.4612572193145752	 ([nas][channel - based])
I(55 58): 1.4577841758728027	 ([processing][said.])
I(12 54): -1.4535245895385742	 ([server][seismic])
I(1 40): -1.4501242637634277	 ([systems][rackable])
I(18 35): -1.4446086883544922	 ([system][storage])
I(44 54): -1.4429397583007812	 ([said.][seismic])
I(24 54): 1.442906379699707	 ([senior][seismic])
I(8 45): -1.4410600662231445	 ([server][uses])
I(13): 1.4402437210083008	 ([designed])
I(0 20): 1.4384040832519531	 ([rackable][price,])
I(52 55): -1.4321470260620117	 ([workgroups,][processing])
I(46): 1.4280037879943848	 ([include])
I(18 30): 1.42769455909729	 ([system][companies])
I(8 53): -1.4234542846679688	 ([server][applications])
I(11 51): -1.421341896057129	 ([nas][business])
I(14 35): -1.4213085174560547	 ([datacenters][storage])
I(53): 1.421196460723877	 ([applications])
I(29 52): -1.4198722839355469	 ([systems.][workgroups,])
I(34 41): -1.4137053489685059	 ([channel - based][systems])
I(5 41): -1.4116241931915283	 ([solutions][systems])
I(4 53): 1.4071197509765625	 ([nas][applications])
I(1 26): -1.3978772163391113	 ([systems][storage])
I(16 52): 1.3965516090393066	 ([high - performance][workgroups,])
I(24 45): 1.3919007778167725	 ([senior][uses])
I(39 51): -1.3886806964874268	 ([lower - cost][business])
I(0 13): -1.386636734008789	 ([rackable][designed])
I(8 36): -1.3828692436218262	 ([server][migrate])
I(41 47): -1.3821558952331543	 ([systems][disk - based])
I(34 54): -1.3788442611694336	 ([channel - based][seismic])
I(35 41): -1.3739013671875	 ([storage][systems])
I(29 37): -1.370481014251709	 ([systems.][older])
I(41 53): -1.3692893981933594	 ([systems][applications])
I(34 55): -1.3642816543579102	 ([channel - based][processing])
I(24 36): 1.3585588932037354	 ([senior][migrate])
I(42 47): 1.3582725524902344	 ([nas,][disk - based])
I(33 36): -1.3558826446533203	 ([fibre][migrate])
I(12 53): -1.3524737358093262	 ([server][applications])
I(7 51): -1.3520877361297607	 ([s3116 - nas][business])
I(20 26): 1.3517751693725586	 ([price,][storage])
I(13 53): -1.3481016159057617	 ([designed][applications])
I(8 41): -1.34489107131958	 ([server][systems])
I(14 32): -1.3442678451538086	 ([datacenters][expensive])
I(42 45): 1.3411633968353271	 ([nas,][uses])
I(20 35): 1.3406643867492676	 ([price,][storage])
I(26 55): -1.339902400970459	 ([storage][processing])
I(19 56): 1.3348984718322754	 ([affordable][video])
I(5 42): -1.329089641571045	 ([solutions][nas,])
I(36 46): -1.3272595405578613	 ([migrate][include])
I(29 34): -1.327094554901123	 ([systems.][channel - based])
I(1 16): 1.3249602317810059	 ([systems][high - performance])
I(46 54): -1.3245887756347656	 ([include][seismic])
I(51 56): 1.3231542110443115	 ([business][video])
I(13 36): -1.3228564262390137	 ([designed][migrate])
I(51 55): -1.3216493129730225	 ([business][processing])
I(20 44): 1.320936679840088	 ([price,][said.])
I(0 16): 1.3180546760559082	 ([rackable][high - performance])
I(45 54): -1.316253662109375	 ([uses][seismic])
I(1 58): 1.3130335807800293	 ([systems][said.])
I(20 29): -1.3102834224700928	 ([price,][systems.])
I(29 45): -1.3038463592529297	 ([systems.][uses])
I(18 33): -1.3027191162109375	 ([system][fibre])
I(44 46): -1.3016762733459473	 ([said.][include])
I(24 55): 1.300408124923706	 ([senior][processing])
I(18 32): 1.2997336387634277	 ([system][expensive])
I(8 47): -1.2979321479797363	 ([server][disk - based])
I(30 31): 1.2974472045898438	 ([companies][using])
I(5 38): -1.2960906028747559	 ([solutions][projects])
I(40 42): -1.2937397956848145	 ([rackable][nas,])
I(7 9): -1.2914953231811523	 ([s3116 - nas][appliance.])
I(28 32): -1.2864940166473389	 ([rackable][expensive])
I(18 56): -1.2854609489440918	 ([system][video])
I(42 56): 1.283801555633545	 ([nas,][video])
I(12 16): 1.2821874618530273	 ([server][high - performance])
I(18 28): -1.2804841995239258	 ([system][rackable])
I(47 56): -1.2781291007995605	 ([disk - based][video])
I(17 20): 1.2776517868041992	 ([sata][price,])
I(7 36): 1.276064395904541	 ([s3116 - nas][migrate])
I(27 28): 1.2751150131225586	 ([products][rackable])
I(20 30): 1.2744903564453125	 ([price,][companies])
I(32 34): 1.2720770835876465	 ([expensive][channel - based])
I(13 18): -1.271413803100586	 ([designed][system])
I(45 55): -1.2696218490600586	 ([uses][processing])
I(9 51): -1.2692902088165283	 ([appliance.][business])
I(8 20): 1.2686867713928223	 ([server][price,])
I(28 52): -1.2675414085388184	 ([rackable][workgroups,])
I(42 51): -1.2671177387237549	 ([nas,][business])
I(33 39): 1.2659416198730469	 ([fibre][lower - cost])
I(45): 1.2654786109924316	 ([uses])
I(0 44): -1.2652239799499512	 ([rackable][said.])
I(18 24): 1.2651169300079346	 ([system][senior])
I(4 56): 1.2642192840576172	 ([nas][video])
I(24 51): 1.2640151977539062	 ([senior][business])
I(34 45): -1.2621703147888184	 ([channel - based][uses])
I(1 35): -1.2586817741394043	 ([systems][storage])
I(18 26): -1.255295753479004	 ([system][storage])
I(30 53): 1.2545957565307617	 ([companies][applications])
I(14 52): -1.2542037963867188	 ([datacenters][workgroups,])
I(13 20): 1.2526755332946777	 ([designed][price,])
I(32 56): 1.2502508163452148	 ([expensive][video])
I(13 47): -1.2436614036560059	 ([designed][disk - based])
I(23 24): 1.2385175228118896	 ([noer,][senior])
I(13 55): -1.2345733642578125	 ([designed][processing])
I(7): -1.2340335845947266	 ([s3116 - nas])
I(30 44): -1.2197675704956055	 ([companies][said.])
I(53 56): -1.2197089195251465	 ([applications][video])
I(13 54): -1.2191219329833984	 ([designed][seismic])
I(29 39): -1.2191009521484375	 ([systems.][lower - cost])
I(14 34): -1.2138876914978027	 ([datacenters][channel - based])
I(12 35): -1.2106385231018066	 ([server][storage])
I(2 30): -1.2066421508789062	 ([added][companies])
I(11 14): -1.2062058448791504	 ([nas][datacenters])
I(5 39): -1.2060816287994385	 ([solutions][lower - cost])
I(30 52): 1.203794240951538	 ([companies][workgroups,])
I(18 41): -1.2024312019348145	 ([system][systems])
I(4 41): 1.1984753608703613	 ([nas][systems])
I(0 46): -1.1927175521850586	 ([rackable][include])
I(8 35): -1.192028522491455	 ([server][storage])
I(13 45): -1.187591552734375	 ([designed][uses])
I(16 33): 1.1838879585266113	 ([high - performance][fibre])
I(17): 1.1788630485534668	 ([sata])
I(19 35): 1.1786119937896729	 ([affordable][storage])
I(11 17): 1.1768205165863037	 ([nas][sata])
I(1 24): 1.1728670597076416	 ([systems][senior])
I(13 34): -1.1722044944763184	 ([designed][channel - based])
I(41 52): -1.1714515686035156	 ([systems][workgroups,])
I(7 42): 1.1596593856811523	 ([s3116 - nas][nas,])
I(41 45): -1.156402587890625	 ([systems][uses])
I(36 44): -1.1521015167236328	 ([migrate][said.])
I(51 54): 1.151210069656372	 ([business][seismic])
I(38 53): -1.1478357315063477	 ([projects][applications])
I(17 36): -1.1449437141418457	 ([sata][migrate])
I(39 40): 1.1435284614562988	 ([lower - cost][rackable])
I(24 26): 1.1432363986968994	 ([senior][storage])
I(7 29): -1.1378803253173828	 ([s3116 - nas][systems.])
I(5 9): -1.1373951435089111	 ([solutions][appliance.])
I(14 53): -1.1356720924377441	 ([datacenters][applications])
I(16 56): 1.1308231353759766	 ([high - performance][video])
I(4 47): 1.1303763389587402	 ([nas][disk - based])
I(20 46): 1.1282014846801758	 ([price,][include])
I(11 36): 1.1255595684051514	 ([nas][migrate])
I(33 53): -1.122410774230957	 ([fibre][applications])
I(53 54): -1.118873119354248	 ([applications][seismic])
I(12 42): 1.1175642013549805	 ([server][nas,])
I(45 47): -1.1173243522644043	 ([uses][disk - based])
I(28 55): -1.1165690422058105	 ([rackable][processing])
I(12 13): -1.115964412689209	 ([server][designed])
I(7 54): 1.1146926879882812	 ([s3116 - nas][seismic])
I(37 52): -1.114448070526123	 ([older][workgroups,])
I(17 52): -1.1128439903259277	 ([sata][workgroups,])
I(11 39): -1.111778974533081	 ([nas][lower - cost])
I(34): 1.1102700233459473	 ([channel - based])
I(0 17): -1.1068620681762695	 ([rackable][sata])
I(39 55): -1.1061666011810303	 ([lower - cost][processing])
I(41): 1.0990347862243652	 ([systems])
I(46 53): -1.0964484214782715	 ([include][applications])
I(44 53): -1.095865249633789	 ([said.][applications])
I(49 50): 1.0925116539001465	 ([small][medium])
I(34 42): 1.089709758758545	 ([channel - based][nas,])
I(19 31): 1.0896475315093994	 ([affordable][using])
I(13 41): -1.088442325592041	 ([designed][systems])
I(42 46): 1.084364891052246	 ([nas,][include])
I(12 36): -1.0843501091003418	 ([server][migrate])
I(26 41): -1.0748257637023926	 ([storage][systems])
I(13 42): 1.0694475173950195	 ([designed][nas,])
I(20 27): 1.065852165222168	 ([price,][products])
I(16 55): 1.0617709159851074	 ([high - performance][processing])
I(20 48): 1.060652494430542	 ([price,][backup,])
I(29 38): -1.0604667663574219	 ([systems.][projects])
I(16 45): 1.0598845481872559	 ([high - performance][uses])
I(33 37): -1.0584778785705566	 ([fibre][older])
I(33 56): -1.057602882385254	 ([fibre][video])
I(45 53): -1.0574426651000977	 ([uses][applications])
I(37): 1.055370807647705	 ([older])
I(31 33): 1.0534133911132812	 ([using][fibre])
I(5 20): -1.0521602630615234	 ([solutions][price,])
I(1 46): -1.0505523681640625	 ([systems][include])
I(11): -1.0501720905303955	 ([nas])
I(30 48): 1.0488653182983398	 ([companies][backup,])
I(29 51): -1.0458788871765137	 ([systems.][business])
I(1 39): -1.044440746307373	 ([systems][lower - cost])
I(35 55): -1.0421881675720215	 ([storage][processing])
I(14 18): -1.039421558380127	 ([datacenters][system])
I(30 36): 1.0372874736785889	 ([companies][migrate])
I(12 14): -1.0331215858459473	 ([server][datacenters])
I(0 14): -1.0318312644958496	 ([rackable][datacenters])
I(9 32): -1.0312252044677734	 ([appliance.][expensive])
I(12 28): -1.0285320281982422	 ([server][rackable])
I(20 31): 1.0265240669250488	 ([price,][using])
I(19 48): 1.023102045059204	 ([affordable][backup,])
I(13 35): -1.0213046073913574	 ([designed][storage])
I(41 54): -1.0201783180236816	 ([systems][seismic])
I(38 41): -1.0198554992675781	 ([projects][systems])
I(8 56): -1.0184202194213867	 ([server][video])
I(16 44): 1.0156645774841309	 ([high - performance][said.])
I(32 45): 1.0108566284179688	 ([expensive][uses])
I(37 54): -1.0091753005981445	 ([older][seismic])
I(20 45): 1.0065808296203613	 ([price,][uses])
I(29 46): -1.0033011436462402	 ([systems.][include])
I(18 46): -1.0024375915527344	 ([system][include])
I(28): 1.001441478729248	 ([rackable])
I(19 32): 1.000077247619629	 ([affordable][expensive])
I(32 46): 0.9993538856506348	 ([expensive][include])
I(27 55): 0.9986252784729004	 ([products][processing])
I(12 20): 0.9972810745239258	 ([server][price,])
I(26 30): 0.9958124160766602	 ([storage][companies])
I(7 26): -0.9948315620422363	 ([s3116 - nas][storage])
I(18 20): 0.9916477203369141	 ([system][price,])
I(0 37): -0.9914374351501465	 ([rackable][older])
I(10 29): -0.9887146949768066	 ([new][systems.])
I(29 56): -0.9861102104187012	 ([systems.][video])
I(11 24): 0.9839506149291992	 ([nas][senior])
I(46 56): -0.9829206466674805	 ([include][video])
I(16 42): 0.979731559753418	 ([high - performance][nas,])
I(28 38): -0.9724321365356445	 ([rackable][projects])
I(55): 0.9722752571105957	 ([processing])
I(7 17): 0.9701967239379883	 ([s3116 - nas][sata])
I(9 45): -0.9694409370422363	 ([appliance.][uses])
I(17 32): 0.9675312042236328	 ([sata][expensive])
I(10): 0.9660148620605469	 ([new])
I(4 33): 0.9658989906311035	 ([nas][fibre])
I(19 54): 0.9654016494750977	 ([affordable][seismic])
I(17 47): -0.9641594886779785	 ([sata][disk - based])
I(23 33): 0.9635429382324219	 ([noer,][fibre])
I(45 56): -0.9608860015869141	 ([uses][video])
I(8 14): -0.9604125022888184	 ([server][datacenters])
I(18 19): 0.9595375061035156	 ([system][affordable])
I(4 45): 0.9572014808654785	 ([nas][uses])
I(14 58): 0.9540395736694336	 ([datacenters][said.])
I(17 54): -0.9527907371520996	 ([sata][seismic])
I(20 25): 0.9512965679168701	 ([price,][director])
I(24 58): 0.9498238563537598	 ([senior][said.])
I(0 10): -0.9424948692321777	 ([rackable][new])
I(9 18): -0.9423980712890625	 ([appliance.][system])
I(28 47): -0.941411018371582	 ([rackable][disk - based])
I(14 45): -0.9391789436340332	 ([datacenters][uses])
I(34 56): -0.9364767074584961	 ([channel - based][video])
I(29 44): -0.9356389045715332	 ([systems.][said.])
I(34 46): -0.9342718124389648	 ([channel - based][include])
I(21 29): 0.9338788986206055	 ([according][systems.])
I(11 16): 0.9324357509613037	 ([nas][high - performance])
I(17 34): -0.9286088943481445	 ([sata][channel - based])
I(7 56): 0.9271602630615234	 ([s3116 - nas][video])
I(5 55): -0.9269139766693115	 ([solutions][processing])
I(8 11): -0.9268405437469482	 ([server][nas])
I(36 41): -0.9266195297241211	 ([migrate][systems])
I(7 28): -0.9265761375427246	 ([s3116 - nas][rackable])
I(15 32): -0.9229693412780762	 ([looking][expensive])
I(9 27): -0.9220952987670898	 ([appliance.][products])
I(28 54): -0.9201812744140625	 ([rackable][seismic])
I(2 3): -0.9193029403686523	 ([added][line])
I(9 20): -0.9186105728149414	 ([appliance.][price,])
I(28 53): -0.9172892570495605	 ([rackable][applications])
I(20 53): 0.9170565605163574	 ([price,][applications])
I(29 58): 0.914851188659668	 ([systems.][said.])
I(10 52): -0.9137411117553711	 ([new][workgroups,])
I(36 53): -0.9125699996948242	 ([migrate][applications])
I(23 36): 0.9104042053222656	 ([noer,][migrate])
I(14 26): -0.9092721939086914	 ([datacenters][storage])
I(30 35): 0.906184196472168	 ([companies][storage])
I(29 54): -0.9053359031677246	 ([systems.][seismic])
I(1 23): 0.9022035598754883	 ([systems][noer,])
I(44 56): -0.9018726348876953	 ([said.][video])
I(2 52): -0.9005560874938965	 ([added][workgroups,])
I(28 34): -0.8992791175842285	 ([rackable][channel - based])
I(33 41): -0.8953886032104492	 ([fibre][systems])
I(35 52): -0.8942694664001465	 ([storage][workgroups,])
I(2): 0.894167423248291	 ([added])
I(5 11): -0.8918740749359131	 ([solutions][nas])
I(2 27): -0.891484260559082	 ([added][products])
I(24 56): 0.8911864757537842	 ([senior][video])
I(4 11): 0.890878438949585	 ([nas][nas])
I(14): 0.8907780647277832	 ([datacenters])
I(44 45): -0.8878860473632812	 ([said.][uses])
I(4 55): 0.8872294425964355	 ([nas][processing])
I(37 39): 0.8846263885498047	 ([older][lower - cost])
I(54 58): 0.8844461441040039	 ([seismic][said.])
I(1 42): 0.8826947212219238	 ([systems][nas,])
I(26 39): 0.8817715644836426	 ([storage][lower - cost])
I(24 32): 0.8802859783172607	 ([senior][expensive])
I(1 10): -0.8751039505004883	 ([systems][new])
I(26 47): -0.8700037002563477	 ([storage][disk - based])
I(13 56): -0.8691167831420898	 ([designed][video])
I(10 36): -0.866999626159668	 ([new][migrate])
I(10 12): -0.8661131858825684	 ([new][server])
I(11 54): 0.8640391826629639	 ([nas][seismic])
I(41 51): -0.8633620738983154	 ([systems][business])
I(16 35): 0.8629343509674072	 ([high - performance][storage])
I(4 39): -0.8629059791564941	 ([nas][lower - cost])
I(4 27): 0.8614888191223145	 ([nas][products])
I(14 47): -0.8604087829589844	 ([datacenters][disk - based])
I(18 27): 0.8603634834289551	 ([system][products])
I(1 7): -0.8588557243347168	 ([systems][s3116 - nas])
I(0 40): -0.8577136993408203	 ([rackable][rackable])
I(9 38): -0.8571867942810059	 ([appliance.][projects])
I(58): -0.8558878898620605	 ([said.])
I(34 58): 0.8537077903747559	 ([channel - based][said.])
I(7 35): -0.8528070449829102	 ([s3116 - nas][storage])
I(12 56): -0.8496270179748535	 ([server][video])
I(22 39): -0.8483765125274658	 ([geoffrey][lower - cost])
I(5 32): -0.8449721336364746	 ([solutions][expensive])
I(34 35): -0.8444805145263672	 ([channel - based][storage])
I(23): -0.8439087867736816	 ([noer,])
I(13 16): 0.8422818183898926	 ([designed][high - performance])
