---------- AND Interactions ----------
I(5,6): 2.7006025314331055	 ([one][missed])
I(6,62): 0.2976377010345459	 ([missed][bilko,])
I(14,53): -0.29715049266815186	 ([powerful][gotten])
I(13,66): 0.2955738306045532	 ([something][comedian])
I(48): 0.2941964268684387	 ([rich])
I(6,67): -0.29317498207092285	 ([missed][business])
I(23,24): -0.29280680418014526	 ([give][see])
I(10,13): 0.2918905019760132	 ([completely.][something])
I(16,25): 0.2913287878036499	 ([irishman][light!])
I(32,65): 0.29024553298950195	 ([drive][actor])
I(66,68): 0.2897683382034302	 ([comedian][wearing])
I(35,61): 0.28922557830810547	 ([comedic][sgt.])
I(55,60): 0.287097692489624	 ([tv][role])
I(10,66): 0.2853540778160095	 ([completely.][comedian])
I(14,39): 0.28496015071868896	 ([powerful][life,])
I(12,19): 0.28407466411590576	 ([must][schultz! ).])
I(12,66): 0.28295546770095825	 ([must][comedian])
I(4,65): -0.2823341488838196	 ([old,][actor])
I(16,62): 0.2812751531600952	 ([irishman][bilko,])
I(3,5): 0.2808801531791687	 ([getting][one])
I(6,18): -0.27955877780914307	 ([missed][me,])
I(17,19): -0.2779810428619385	 ([( that's][schultz! ).])
I(45,54): -0.27699941396713257	 ([titled :][cbs])
I(15,46): 0.27673912048339844	 ([wrong][never])
I(6,24): -0.2736636996269226	 ([missed][see])
I(6,58): 0.2720264196395874	 ([missed][else])
I(5,9): 0.27165085077285767	 ([one][bone])
I(1,10): -0.2714627981185913	 ([i'm][completely.])
I(5,43): -0.26860344409942627	 ([one][series,])
I(50,61): 0.26752763986587524	 ([( 1955 - 59][sgt.])
I(29,55): 0.26747292280197144	 ([manic][tv])
I(21,66): 0.2663261890411377	 ([lordy][comedian])
I(53,65): 0.2652684450149536	 ([gotten][actor])
I(17,18): -0.264915406703949	 ([( that's][me,])
I(14,65): -0.2622191905975342	 ([powerful][actor])
I(30,68): -0.260816752910614	 ([energy,][wearing])
I(52,65): 0.2601180970668793	 ([could][actor])
I(28,37): -0.25960296392440796	 ([silvers][overall])
I(34,39): 0.25910484790802	 ([part][life,])
I(20,43): 0.25635242462158203	 ([lordy,][series,])
I(14,54): -0.2560168504714966	 ([powerful][cbs])
I(58,60): 0.2543254494667053	 ([else][role])
I(50,51): -0.2539968490600586	 ([( 1955 - 59][)])
I(20,54): 0.2539771795272827	 ([lordy,][cbs])
I(61,63): -0.25268375873565674	 ([sgt.][hard])
I(31,65): -0.2513890266418457	 ([wit][actor])
I(54,55): 0.2506650686264038	 ([cbs][tv])
I(5,52): 0.2505847215652466	 ([one][could])
I(33,36): 0.24988973140716553	 ([much][upbringing])
I(40,42): 0.24934351444244385	 ([will.][possible])
I(39,61): -0.2490699291229248	 ([life,][sgt.])
I(3,16): 0.24848955869674683	 ([getting][irishman])
I(46,48): 0.24714899063110352	 ([never][rich])
I(31): -0.24693477153778076	 ([wit])
I(28,40): 0.24692821502685547	 ([silvers][will.])
I(11,52): 0.24663785099983215	 ([surely][could])
I(15,56): 0.24533402919769287	 ([wrong][network])
I(50,55): -0.24514144659042358	 ([( 1955 - 59][tv])
I(30,32): -0.24484515190124512	 ([energy,][drive])
I(52,54): 0.2446947991847992	 ([could][cbs])
I(25,28): 0.24431681632995605	 ([light!][silvers])
I(1,5): -0.24386101961135864	 ([i'm][one])
I(16,21): 0.2437138557434082	 ([irishman][lordy])
I(33,65): 0.24245226383209229	 ([much][actor])
I(56,61): 0.2420109510421753	 ([network][sgt.])
I(16,40): 0.2405945062637329	 ([irishman][will.])
I(30,67): 0.24041962623596191	 ([energy,][business])
I(14,24): -0.2401767373085022	 ([powerful][see])
I(8,15): 0.23926836252212524	 ([funny][wrong])
I(39,59): 0.23921072483062744	 ([life,][title])
I(39,62): 0.23835349082946777	 ([life,][bilko,])
I(22,26): 0.2381874918937683	 ([would][firstly,])
I(50,66): -0.2375590205192566	 ([( 1955 - 59][comedian])
I(23,38): 0.23648357391357422	 ([give][education])
I(43,66): -0.23541510105133057	 ([series,][comedian])
I(24,64): 0.2353762984275818	 ([see][picture])
I(13,19): 0.23472833633422852	 ([something][schultz! ).])
I(6,50): -0.23428869247436523	 ([missed][( 1955 - 59])
I(49,50): -0.2339266538619995	 (["][( 1955 - 59])
I(31,40): 0.23389101028442383	 ([wit][will.])
I(54,62): 0.23314690589904785	 ([cbs][bilko,])
I(46,47): 0.2327331006526947	 ([never][get])
I(17,21): 0.23267093300819397	 ([( that's][lordy])
I(66): -0.23063790798187256	 ([comedian])
I(9,68): -0.23050963878631592	 ([bone][wearing])
I(24,26): -0.23044610023498535	 ([see][firstly,])
I(34,63): -0.23038887977600098	 ([part][hard])
I(50,53): -0.23031333088874817	 ([( 1955 - 59][gotten])
I(14,67): -0.23010128736495972	 ([powerful][business])
I(38,40): 0.22997510433197021	 ([education][will.])
I(6,41): -0.22975802421569824	 ([missed][although])
I(15,36): 0.2283652424812317	 ([wrong][upbringing])
I(7,39): 0.22823083400726318	 ([old][life,])
I(28,36): 0.22765123844146729	 ([silvers][upbringing])
I(16,50): 0.22724312543869019	 ([irishman][( 1955 - 59])
I(22,65): 0.22721534967422485	 ([would][actor])
I(11,19): 0.22692394256591797	 ([surely][schultz! ).])
I(8,12): 0.2266404628753662	 ([funny][must])
I(32,66): 0.22594517469406128	 ([drive][comedian])
I(49): 0.2255207896232605	 (["])
I(21,39): 0.22544002532958984	 ([lordy][life,])
I(6,32): 0.22436344623565674	 ([missed][drive])
I(8,43): 0.22410112619400024	 ([funny][series,])
I(34,61): -0.22347509860992432	 ([part][sgt.])
I(40,41): 0.22328710556030273	 ([will.][although])
I(4,54): -0.2232590913772583	 ([old,][cbs])
I(52,56): 0.2229052186012268	 ([could][network])
I(10,16): 0.2224135398864746	 ([completely.][irishman])
I(5,36): 0.2220141887664795	 ([one][upbringing])
I(40,45): -0.22183096408843994	 ([will.][titled :])
I(16,67): 0.22131091356277466	 ([irishman][business])
I(43,55): -0.22020244598388672	 ([series,][tv])
I(43,60): -0.22011244297027588	 ([series,][role])
I(36,65): 0.219959557056427	 ([upbringing][actor])
I(59,65): -0.21955597400665283	 ([title][actor])
I(20,23): 0.2193601131439209	 ([lordy,][give])
I(39,54): -0.21923565864562988	 ([life,][cbs])
I(36,54): 0.2189328670501709	 ([upbringing][cbs])
I(24,36): -0.21782898902893066	 ([see][upbringing])
I(19,22): 0.2177591323852539	 ([schultz! ).][would])
I(15,21): 0.21757793426513672	 ([wrong][lordy])
I(47,53): -0.21740013360977173	 ([get][gotten])
I(28,43): 0.21498167514801025	 ([silvers][series,])
I(39,45): -0.21438497304916382	 ([life,][titled :])
I(5,18): -0.21435821056365967	 ([one][me,])
I(8,11): 0.21416562795639038	 ([funny][surely])
I(13,65): 0.2141352891921997	 ([something][actor])
I(25,31): 0.2138822078704834	 ([light!][wit])
I(5,19): 0.21381080150604248	 ([one][schultz! ).])
I(4,55): -0.2132776975631714	 ([old,][tv])
I(14,17): 0.21302098035812378	 ([powerful][( that's])
I(59): -0.2129305601119995	 ([title])
I(6,42): 0.21265876293182373	 ([missed][possible])
I(20,26): 0.2124764323234558	 ([lordy,][firstly,])
I(14,68): -0.21231377124786377	 ([powerful][wearing])
I(54,61): -0.2123098373413086	 ([cbs][sgt.])
I(52,61): 0.2107788622379303	 ([could][sgt.])
I(16,35): 0.2106473445892334	 ([irishman][comedic])
I(35,66): 0.2103416919708252	 ([comedic][comedian])
I(36,52): 0.2100285291671753	 ([upbringing][could])
I(36,63): -0.20996356010437012	 ([upbringing][hard])
I(33,34): -0.20985829830169678	 ([much][part])
I(14,26): -0.20970779657363892	 ([powerful][firstly,])
I(20,33): 0.2096719741821289	 ([lordy,][much])
I(29,39): -0.20946842432022095	 ([manic][life,])
I(0,15): 0.20882534980773926	 ([maybe][wrong])
I(57,58): 0.20626366138458252	 ([someone][else])
I(20,36): 0.20583248138427734	 ([lordy,][upbringing])
I(23,25): 0.20527923107147217	 ([give][light!])
I(16,32): -0.20511317253112793	 ([irishman][drive])
I(44,50): 0.20508980751037598	 ([first][( 1955 - 59])
I(20,22): 0.2050521969795227	 ([lordy,][would])
I(12,24): -0.20485401153564453	 ([must][see])
I(62,67): 0.20468109846115112	 ([bilko,][business])
I(47): 0.2040746808052063	 ([get])
I(22,24): 0.20357292890548706	 ([would][see])
I(15,50): -0.20313215255737305	 ([wrong][( 1955 - 59])
I(23,28): 0.20284700393676758	 ([give][silvers])
I(35,38): -0.20238161087036133	 ([comedic][education])
I(36,43): 0.20212936401367188	 ([upbringing][series,])
I(0,22): 0.2013266682624817	 ([maybe][would])
I(39,53): -0.200569748878479	 ([life,][gotten])
I(4,53): -0.19934719800949097	 ([old,][gotten])
I(37,43): -0.19886386394500732	 ([overall][series,])
I(8,52): 0.19884559512138367	 ([funny][could])
I(55,65): -0.19879817962646484	 ([tv][actor])
I(14,56): -0.19875621795654297	 ([powerful][network])
I(29,50): -0.19863444566726685	 ([manic][( 1955 - 59])
I(45,59): -0.19781309366226196	 ([titled :][title])
I(10,30): 0.19780629873275757	 ([completely.][energy,])
I(12,16): 0.19751936197280884	 ([must][irishman])
I(21,33): 0.19704818725585938	 ([lordy][much])
I(5,45): -0.19696906208992004	 ([one][titled :])
I(33,41): -0.19610249996185303	 ([much][although])
I(33,53): -0.1957053542137146	 ([much][gotten])
I(53,66): 0.19567620754241943	 ([gotten][comedian])
I(27,65): 0.19542855024337769	 ([phil][actor])
I(23,31): 0.19508731365203857	 ([give][wit])
I(7,14): 0.19484031200408936	 ([old][powerful])
I(14,33): -0.19474554061889648	 ([powerful][much])
I(14,55): -0.19423234462738037	 ([powerful][tv])
I(55,62): 0.1939835548400879	 ([tv][bilko,])
I(15,40): 0.1937825083732605	 ([wrong][will.])
I(55,56): 0.19345855712890625	 ([tv][network])
I(50,56): -0.19333487749099731	 ([( 1955 - 59][network])
I(3,22): 0.1931462287902832	 ([getting][would])
I(28): -0.19269001483917236	 ([silvers])
I(22,55): 0.1925947070121765	 ([would][tv])
I(20,65): 0.19197678565979004	 ([lordy,][actor])
I(10,14): 0.1908990740776062	 ([completely.][powerful])
I(1,2): -0.19057637453079224	 ([i'm][really])
I(25,36): 0.1904085874557495	 ([light!][upbringing])
I(6,40): -0.19020068645477295	 ([missed][will.])
I(17,50): -0.18948715925216675	 ([( that's][( 1955 - 59])
I(3,8): 0.18937504291534424	 ([getting][funny])
I(21,67): 0.18915873765945435	 ([lordy][business])
I(26,38): 0.1887468695640564	 ([firstly,][education])
I(53,58): -0.18858858942985535	 ([gotten][else])
I(25,66): 0.18835067749023438	 ([light!][comedian])
I(5,22): 0.18819457292556763	 ([one][would])
I(21,23): 0.18756914138793945	 ([lordy][give])
I(16,52): 0.18723514676094055	 ([irishman][could])
I(0,39): -0.18669891357421875	 ([maybe][life,])
I(9,15): 0.18627619743347168	 ([bone][wrong])
I(45,57): 0.18619215488433838	 ([titled :][someone])
I(61,67): 0.18585962057113647	 ([sgt.][business])
I(42,52): -0.18573978543281555	 ([possible][could])
I(10,61): 0.18572378158569336	 ([completely.][sgt.])
I(25,43): 0.18552637100219727	 ([light!][series,])
I(0,5): 0.18430405855178833	 ([maybe][one])
I(9,14): -0.18408578634262085	 ([bone][powerful])
I(62,63): -0.18387949466705322	 ([bilko,][hard])
I(38,64): -0.1838369369506836	 ([education][picture])
I(43,58): 0.18381333351135254	 ([series,][else])
I(5,54): 0.1835598349571228	 ([one][cbs])
I(26,31): 0.18320143222808838	 ([firstly,][wit])
I(19,62): 0.18307793140411377	 ([schultz! ).][bilko,])
I(38,65): 0.18197202682495117	 ([education][actor])
I(6,59): -0.18145513534545898	 ([missed][title])
I(28,65): -0.18120694160461426	 ([silvers][actor])
I(0,65): 0.18118691444396973	 ([maybe][actor])
I(5,55): 0.18069767951965332	 ([one][tv])
I(20,34): 0.18061447143554688	 ([lordy,][part])
I(24,65): 0.18026375770568848	 ([see][actor])
I(26,41): -0.17994993925094604	 ([firstly,][although])
I(35,40): 0.17988121509552002	 ([comedic][will.])
I(4,66): -0.17982280254364014	 ([old,][comedian])
I(11,14): 0.17968493700027466	 ([surely][powerful])
I(62,64): -0.17950975894927979	 ([bilko,][picture])
I(4,52): -0.17910698056221008	 ([old,][could])
I(4,10): -0.17898058891296387	 ([old,][completely.])
I(14,61): -0.17872464656829834	 ([powerful][sgt.])
I(34,45): -0.17855221033096313	 ([part][titled :])
I(38,52): 0.1784256398677826	 ([education][could])
I(29,67): 0.17834442853927612	 ([manic][business])
I(26): 0.17831331491470337	 ([firstly,])
I(47,56): -0.17825955152511597	 ([get][network])
I(4,14): -0.17774724960327148	 ([old,][powerful])
I(54,60): -0.17741644382476807	 ([cbs][role])
I(10,52): 0.17717677354812622	 ([completely.][could])
I(3,65): 0.1769571304321289	 ([getting][actor])
I(56,60): -0.17667794227600098	 ([network][role])
I(34,67): 0.1764405369758606	 ([part][business])
I(60,62): 0.17542529106140137	 ([role][bilko,])
I(33,66): 0.1744518280029297	 ([much][comedian])
I(34,53): -0.17440736293792725	 ([part][gotten])
I(4,9): -0.1742306351661682	 ([old,][bone])
I(22,66): 0.17421752214431763	 ([would][comedian])
I(17,40): 0.17399382591247559	 ([( that's][will.])
I(0,68): 0.17391365766525269	 ([maybe][wearing])
I(24,28): -0.17378395795822144	 ([see][silvers])
I(9,31): -0.1734490990638733	 ([bone][wit])
I(21,26): 0.17314040660858154	 ([lordy][firstly,])
I(0,6): 0.1728806495666504	 ([maybe][missed])
I(38,66): 0.17191576957702637	 ([education][comedian])
I(26,30): 0.17181921005249023	 ([firstly,][energy,])
I(11,54): 0.17177051305770874	 ([surely][cbs])
I(34,43): 0.17115724086761475	 ([part][series,])
I(45,65): 0.1708744764328003	 ([titled :][actor])
I(4,39): 0.1706160306930542	 ([old,][life,])
I(3,19): 0.17055201530456543	 ([getting][schultz! ).])
I(17,20): 0.17042052745819092	 ([( that's][lordy,])
I(61,62): 0.17028963565826416	 ([sgt.][bilko,])
I(20,62): 0.16995978355407715	 ([lordy,][bilko,])
I(29,54): 0.16948002576828003	 ([manic][cbs])
I(24,52): 0.16934311389923096	 ([see][could])
I(19,23): 0.16925108432769775	 ([schultz! ).][give])
I(27,66): 0.16914397478103638	 ([phil][comedian])
I(12,65): 0.169025719165802	 ([must][actor])
I(38,55): 0.16895925998687744	 ([education][tv])
I(43,56): -0.16860759258270264	 ([series,][network])
I(6,15): 0.16821587085723877	 ([missed][wrong])
I(7,50): 0.16776466369628906	 ([old][( 1955 - 59])
I(20,40): 0.1677417755126953	 ([lordy,][will.])
I(43,65): -0.16762888431549072	 ([series,][actor])
I(48,50): 0.1671694815158844	 ([rich][( 1955 - 59])
I(9,12): 0.16700494289398193	 ([bone][must])
I(6,34): -0.16659611463546753	 ([missed][part])
I(10,22): 0.16643720865249634	 ([completely.][would])
I(34,65): 0.16631710529327393	 ([part][actor])
I(25,30): 0.16630011796951294	 ([light!][energy,])
I(43,50): -0.16557693481445312	 ([series,][( 1955 - 59])
I(35,62): 0.1651597023010254	 ([comedic][bilko,])
I(9,65): 0.16511130332946777	 ([bone][actor])
I(23,67): 0.1649959683418274	 ([give][business])
I(34,40): -0.16426324844360352	 ([part][will.])
I(19,37): -0.16336846351623535	 ([schultz! ).][overall])
I(11,67): 0.16232538223266602	 ([surely][business])
I(15,30): 0.16226845979690552	 ([wrong][energy,])
I(5,7): 0.16162216663360596	 ([one][old])
I(22,29): 0.16140025854110718	 ([would][manic])
I(45,66): -0.16136091947555542	 ([titled :][comedian])
I(35,60): 0.16118109226226807	 ([comedic][role])
I(31,33): 0.16072773933410645	 ([wit][much])
I(38,54): 0.16055703163146973	 ([education][cbs])
I(11,65): 0.15995460748672485	 ([surely][actor])
I(13,16): 0.15972542762756348	 ([something][irishman])
I(24,53): 0.15876489877700806	 ([see][gotten])
I(42,63): 0.15865039825439453	 ([possible][hard])
I(29,61): 0.15865004062652588	 ([manic][sgt.])
I(29,33): 0.15862029790878296	 ([manic][much])
I(10,67): 0.1574472188949585	 ([completely.][business])
I(7,9): -0.15740418434143066	 ([old][bone])
I(36,59): 0.15696728229522705	 ([upbringing][title])
I(25,68): 0.15670347213745117	 ([light!][wearing])
I(15,28): 0.15661466121673584	 ([wrong][silvers])
I(25,38): 0.15660297870635986	 ([light!][education])
I(16,55): 0.15650832653045654	 ([irishman][tv])
I(15,18): -0.15627360343933105	 ([wrong][me,])
I(13,20): 0.1562674641609192	 ([something][lordy,])
I(11,53): 0.15625441074371338	 ([surely][gotten])
I(8,65): -0.15541034936904907	 ([funny][actor])
I(15,48): 0.15508723258972168	 ([wrong][rich])
I(33,55): 0.15505892038345337	 ([much][tv])
I(30,53): -0.15498566627502441	 ([energy,][gotten])
I(14,32): -0.15484660863876343	 ([powerful][drive])
I(11,28): 0.15466070175170898	 ([surely][silvers])
I(39,56): -0.15456199645996094	 ([life,][network])
I(16,23): 0.1544804573059082	 ([irishman][give])
I(44,60): 0.15403801202774048	 ([first][role])
I(10,50): -0.15321537852287292	 ([completely.][( 1955 - 59])
I(1,20): 0.15321189165115356	 ([i'm][lordy,])
I(14,50): -0.15302616357803345	 ([powerful][( 1955 - 59])
I(10,25): 0.15267884731292725	 ([completely.][light!])
I(53,63): -0.15245318412780762	 ([gotten][hard])
I(24,38): -0.15242940187454224	 ([see][education])
I(40,68): 0.15167462825775146	 ([will.][wearing])
I(9,28): -0.15123212337493896	 ([bone][silvers])
I(21,65): 0.1509770154953003	 ([lordy][actor])
I(61,64): 0.15097308158874512	 ([sgt.][picture])
I(15,26): -0.15089470148086548	 ([wrong][firstly,])
I(13,15): 0.15086615085601807	 ([something][wrong])
I(3,13): 0.15068387985229492	 ([getting][something])
I(35,55): 0.1506253480911255	 ([comedic][tv])
I(31,66): -0.15054833889007568	 ([wit][comedian])
I(22,23): -0.1504949927330017	 ([would][give])
I(6,48): -0.1495894193649292	 ([missed][rich])
I(60,66): 0.14926493167877197	 ([role][comedian])
I(4,56): -0.14924263954162598	 ([old,][network])
I(27): -0.1484794020652771	 ([phil])
I(30,40): 0.14831310510635376	 ([energy,][will.])
