---------- AND Interactions ----------
I(47): 4.530449390411377	 ([story])
I(33,46): -0.5075963735580444	 ([races][society.])
I(31,48): 0.5070266723632812	 ([best][cop])
I(37,39): 0.5069990158081055	 ([movie][whole])
I(35,36): 0.5053530931472778	 ([every][moment.])
I(11,16): 0.49745655059814453	 ([great][police.])
I(1,13): -0.49576330184936523	 ([classic][definitive])
I(15,34): -0.49518561363220215	 ([mumbai][thrilling])
I(47,61): 0.4901060461997986	 ([story][bollywood])
I(6,14): -0.48951834440231323	 ([acting][movie])
I(36): 0.48417824506759644	 ([moment.])
I(3,17): -0.4805409908294678	 ([direction][movie])
I(40,58): 0.47897088527679443	 ([badly][killer.])
I(40): -0.4772900342941284	 ([badly])
I(37,59): 0.47491127252578735	 ([movie][first])
I(61,62): -0.47414177656173706	 ([bollywood][get])
I(38): 0.4735040068626404	 ([shakes])
I(3,4): 0.4670183062553406	 ([direction][flawless])
I(7,41): -0.46507740020751953	 ([superb.][forces])
I(7,24): -0.46323537826538086	 ([superb.][stellar])
I(41,44): 0.4592350721359253	 ([forces][issues])
I(38,58): 0.45875632762908936	 ([shakes][killer.])
I(55,58): 0.4576156735420227	 ([man][killer.])
I(42,44): 0.455752968788147	 ([rethink][issues])
I(58,59): -0.45369404554367065	 ([killer.][first])
I(3,47): -0.4507330656051636	 ([direction][story])
I(37,48): -0.4490774869918823	 ([movie][cop])
I(19,58): 0.44312506914138794	 ([test][killer.])
I(33,41): -0.44282132387161255	 ([races][forces])
I(13,40): 0.44245338439941406	 ([definitive][badly])
I(38,42): 0.44222140312194824	 ([shakes][rethink])
I(7,59): -0.44203418493270874	 ([superb.][first])
I(14,16): -0.44172924757003784	 ([movie][police.])
I(3,29): -0.43695104122161865	 ([direction][actors])
I(25,38): -0.4363921284675598	 ([performance,][shakes])
I(29,38): -0.43580758571624756	 ([actors][shakes])
I(31,53): 0.4328141212463379	 ([best][career])
I(7,49): -0.43221068382263184	 ([superb.][( om])
I(0,37): 0.425470232963562	 ([absolute][movie])
I(1,3): 0.42303234338760376	 ([classic][direction])
I(13,48): 0.42256903648376465	 ([definitive][cop])
I(16,38): 0.419090211391449	 ([police.][shakes])
I(11,34): -0.4169468879699707	 ([great][thrilling])
I(36,45): 0.41658079624176025	 ([moment.][confront])
I(23,47): 0.4148736000061035	 ([gives][story])
I(58,60): 0.4145071506500244	 ([killer.][attempt])
I(14,31): 0.4140576124191284	 ([movie][best])
I(41,58): -0.4112396240234375	 ([forces][killer.])
I(0,47): -0.41075754165649414	 ([absolute][story])
I(7,18): 0.4061729907989502	 ([superb.][stood])
I(10,11): 0.40314817428588867	 ([short][great])
I(35,38): -0.4013710618019104	 ([every][shakes])
I(43,47): 0.4007410407066345	 ([many][story])
I(13,60): 0.3995850086212158	 ([definitive][attempt])
I(17,20): 0.39941513538360596	 ([movie][times.])
I(12,37): 0.3987276554107666	 ([work.][movie])
I(7,36): 0.39717888832092285	 ([superb.][moment.])
I(34,46): -0.3969688415527344	 ([thrilling][society.])
I(42,46): -0.39690083265304565	 ([rethink][society.])
I(29,53): -0.39540421962738037	 ([actors][career])
I(1,34): -0.39168643951416016	 ([classic][thrilling])
I(6,29): 0.39123696088790894	 ([acting][actors])
I(32,41): 0.38909822702407837	 ([movie][forces])
I(9,12): -0.38841772079467773	 ([fall][work.])
I(6,13): 0.3873634338378906	 ([acting][definitive])
I(39,41): 0.3865891695022583	 ([whole][forces])
I(17,48): -0.386319637298584	 ([movie][cop])
I(48,53): 0.3856172561645508	 ([cop][career])
I(24,34): -0.3845605254173279	 ([stellar][thrilling])
I(4,37): 0.38433945178985596	 ([flawless][movie])
I(20,37): 0.3819774389266968	 ([times.][movie])
I(0,19): -0.3779458999633789	 ([absolute][test])
I(33): 0.3778899312019348	 ([races])
I(57,59): -0.37715351581573486	 ([degenerates][first])
I(45,61): -0.37397390604019165	 ([confront][bollywood])
I(20,58): 0.3697773814201355	 ([times.][killer.])
I(19,48): 0.3695613741874695	 ([test][cop])
I(4,13): -0.36777710914611816	 ([flawless][definitive])
I(13,41): -0.3663303852081299	 ([definitive][forces])
I(48,54): 0.36274898052215576	 ([cop][honest])
I(7,32): -0.3626439571380615	 ([superb.][movie])
I(52): 0.36050766706466675	 ([starts])
I(3,14): -0.35989928245544434	 ([direction][movie])
I(41,47): -0.35929250717163086	 ([forces][story])
I(32): -0.3579166531562805	 ([movie])
I(6,38): -0.3566135764122009	 ([acting][shakes])
I(12): 0.3557524085044861	 ([work.])
I(13,28): -0.35544705390930176	 ([definitive][less.])
I(9,10): 0.35520344972610474	 ([fall][short])
I(19,20): 0.35457873344421387	 ([test][times.])
I(24,26): -0.3528091311454773	 ([stellar][smita])
I(37,38): -0.35094767808914185	 ([movie][shakes])
I(14): -0.3507782220840454	 ([movie])
I(25,61): -0.35059821605682373	 ([performance,][bollywood])
I(0,17): 0.3494373559951782	 ([absolute][movie])
I(0,2): 0.34847724437713623	 ([absolute][!!])
I(7,29): 0.34723079204559326	 ([superb.][actors])
I(42): -0.3470858335494995	 ([rethink])
I(40,48): 0.344610333442688	 ([badly][cop])
I(47,57): 0.342197060585022	 ([story][degenerates])
I(7,19): 0.3411688208580017	 ([superb.][test])
I(18): 0.3403356671333313	 ([stood])
I(45,47): -0.3400570750236511	 ([confront][story])
I(6,53): -0.339888334274292	 ([acting][career])
I(7,11): 0.3396892547607422	 ([superb.][great])
I(16): -0.3380383849143982	 ([police.])
I(46,48): 0.33704328536987305	 ([society.][cop])
I(16,34): -0.33512425422668457	 ([police.][thrilling])
I(34,42): 0.33502304553985596	 ([thrilling][rethink])
I(19,37): 0.33479738235473633	 ([test][movie])
I(24,58): -0.3347014784812927	 ([stellar][killer.])
I(35,37): 0.33443576097488403	 ([every][movie])
I(53,57): -0.33407139778137207	 ([career][degenerates])
I(8,13): -0.33377695083618164	 ([words][definitive])
I(34,61): -0.3323431611061096	 ([thrilling][bollywood])
I(17,29): -0.33138108253479004	 ([movie][actors])
I(10,47): -0.3306410312652588	 ([short][story])
I(28): 0.3303329348564148	 ([less.])
I(0,7): -0.32915306091308594	 ([absolute][superb.])
I(30,40): -0.3281862139701843	 ([done][badly])
I(40,47): 0.32587671279907227	 ([badly][story])
I(19,36): 0.32279467582702637	 ([test][moment.])
I(29,41): 0.322725772857666	 ([actors][forces])
I(14,29): -0.32251298427581787	 ([movie][actors])
I(29,44): -0.3201780319213867	 ([actors][issues])
I(13,53): 0.3192124366760254	 ([definitive][career])
I(31,46): -0.31884026527404785	 ([best][society.])
I(60,62): 0.31657034158706665	 ([attempt][get])
I(16,41): -0.3155074715614319	 ([police.][forces])
I(19,41): -0.3154261112213135	 ([test][forces])
I(29,33): -0.3154064416885376	 ([actors][races])
I(29,45): -0.31442803144454956	 ([actors][confront])
I(55): 0.3125993609428406	 ([man])
I(56,58): 0.3125842213630676	 ([ultimately][killer.])
I(9,13): 0.3119962215423584	 ([fall][definitive])
I(47,50): -0.31090736389160156	 ([story][puri])
I(6,11): 0.3105020523071289	 ([acting][great])
I(46,61): -0.3101547360420227	 ([society.][bollywood])
I(11,59): -0.3093569278717041	 ([great][first])
I(0,3): 0.30872654914855957	 ([absolute][direction])
I(45): 0.3085300326347351	 ([confront])
I(4,48): -0.3084091544151306	 ([flawless][cop])
I(43,45): 0.3068937659263611	 ([many][confront])
I(47,52): -0.3056640625	 ([story][starts])
I(13,19): 0.30496692657470703	 ([definitive][test])
I(12,15): 0.3047010898590088	 ([work.][mumbai])
I(45,57): 0.3038492202758789	 ([confront][degenerates])
I(39,47): -0.30362313985824585	 ([whole][story])
I(19,53): 0.30267250537872314	 ([test][career])
I(7,30): 0.301736056804657	 ([superb.][done])
I(33,38): -0.3017348647117615	 ([races][shakes])
I(19,42): 0.3013654947280884	 ([test][rethink])
I(48,52): -0.30126726627349854	 ([cop][starts])
I(0,4): -0.2995797395706177	 ([absolute][flawless])
I(17,58): -0.29890966415405273	 ([movie][killer.])
I(47,62): 0.29889875650405884	 ([story][get])
I(29,40): -0.29867982864379883	 ([actors][badly])
I(7,40): 0.29821348190307617	 ([superb.][badly])
I(17,38): 0.29754638671875	 ([movie][shakes])
I(34,59): -0.29616278409957886	 ([thrilling][first])
I(30,61): -0.29531538486480713	 ([done][bollywood])
I(28,31): -0.2952556014060974	 ([less.][best])
I(32,33): -0.2935863733291626	 ([movie][races])
I(20,45): 0.2935127019882202	 ([times.][confront])
I(3,6): -0.29349929094314575	 ([direction][acting])
I(47,54): -0.29345035552978516	 ([story][honest])
I(7,17): -0.29119157791137695	 ([superb.][movie])
I(16,24): -0.28997665643692017	 ([police.][stellar])
I(13,49): -0.2887084484100342	 ([definitive][( om])
I(14,37): 0.2880958318710327	 ([movie][movie])
I(19,45): 0.2875497341156006	 ([test][confront])
I(39,45): 0.2874770760536194	 ([whole][confront])
I(28,37): 0.2873598337173462	 ([less.][movie])
I(41,42): 0.2865718603134155	 ([forces][rethink])
I(30,47): -0.2865017056465149	 ([done][story])
I(48,61): -0.2856341004371643	 ([cop][bollywood])
I(31,59): -0.2838022708892822	 ([best][first])
I(30,33): -0.2835655212402344	 ([done][races])
I(4,7): -0.2830522060394287	 ([flawless][superb.])
I(30,46): -0.2828735113143921	 ([done][society.])
I(37,46): 0.28121137619018555	 ([movie][society.])
I(13,44): 0.2793750762939453	 ([definitive][issues])
I(7,57): -0.27928876876831055	 ([superb.][degenerates])
I(7,60): 0.27790379524230957	 ([superb.][attempt])
I(53,56): -0.2757865786552429	 ([career][ultimately])
I(6,61): -0.2753654718399048	 ([acting][bollywood])
I(32,36): 0.27437859773635864	 ([movie][moment.])
I(26,47): -0.2717247009277344	 ([smita][story])
I(0,41): -0.27100837230682373	 ([absolute][forces])
I(6,25): -0.27046453952789307	 ([acting][performance,])
I(39): 0.2702445387840271	 ([whole])
I(11,24): -0.2696542739868164	 ([great][stellar])
I(18,47): 0.2690420150756836	 ([stood][story])
I(7,52): -0.26822638511657715	 ([superb.][starts])
I(4,19): -0.2677643299102783	 ([flawless][test])
I(42,59): 0.2670161724090576	 ([rethink][first])
I(9,25): -0.2668919563293457	 ([fall][performance,])
I(31,45): 0.2663872241973877	 ([best][confront])
I(9,31): 0.2651815414428711	 ([fall][best])
I(16,30): -0.2646477222442627	 ([police.][done])
I(21,22): 0.26328402757644653	 ([om][puri])
I(0,20): -0.2632499933242798	 ([absolute][times.])
I(20,34): -0.26103949546813965	 ([times.][thrilling])
I(24,33): -0.2601774334907532	 ([stellar][races])
I(38,48): 0.2601197361946106	 ([shakes][cop])
I(40,44): 0.2588086724281311	 ([badly][issues])
I(26): 0.25860685110092163	 ([smita])
I(34,49): -0.2581794261932373	 ([thrilling][( om])
I(3,61): -0.25802427530288696	 ([direction][bollywood])
I(7,61): -0.25796228647232056	 ([superb.][bollywood])
I(54,61): -0.2577936053276062	 ([honest][bollywood])
I(28,47): 0.2575739026069641	 ([less.][story])
I(18,20): -0.2571255564689636	 ([stood][times.])
I(31,49): -0.25657200813293457	 ([best][( om])
I(6,32): -0.25653529167175293	 ([acting][movie])
I(1,17): -0.25616729259490967	 ([classic][movie])
I(33,47): -0.25600528717041016	 ([races][story])
I(61): 0.25549179315567017	 ([bollywood])
I(41,53): 0.25529271364212036	 ([forces][career])
I(34,48): -0.25319403409957886	 ([thrilling][cop])
I(31,44): 0.25148820877075195	 ([best][issues])
I(12,34): -0.2514874339103699	 ([work.][thrilling])
I(7,26): -0.2513918876647949	 ([superb.][smita])
I(4,59): -0.25093281269073486	 ([flawless][first])
I(19,59): -0.25028133392333984	 ([test][first])
I(12,61): 0.2501031756401062	 ([work.][bollywood])
I(7,45): 0.24873143434524536	 ([superb.][confront])
I(11,44): 0.2484775185585022	 ([great][issues])
I(19,60): 0.24834108352661133	 ([test][attempt])
I(12,29): -0.247888445854187	 ([work.][actors])
I(30): -0.24761837720870972	 ([done])
I(14,17): 0.24731290340423584	 ([movie][movie])
I(0,46): -0.24545139074325562	 ([absolute][society.])
I(4,25): 0.2449474334716797	 ([flawless][performance,])
I(9,14): -0.24398118257522583	 ([fall][movie])
I(4,17): 0.24366188049316406	 ([flawless][movie])
I(25,40): -0.24320703744888306	 ([performance,][badly])
I(12,38): -0.2426127791404724	 ([work.][shakes])
I(12,48): 0.2423555850982666	 ([work.][cop])
I(1,37): 0.24115431308746338	 ([classic][movie])
I(42,48): -0.2406376600265503	 ([rethink][cop])
I(12,60): 0.24037867784500122	 ([work.][attempt])
I(0,38): -0.2393275499343872	 ([absolute][shakes])
I(11,45): 0.2392018437385559	 ([great][confront])
I(0,59): -0.23915445804595947	 ([absolute][first])
I(39,48): 0.23800915479660034	 ([whole][cop])
I(14,48): -0.23765909671783447	 ([movie][cop])
I(1,48): -0.23764628171920776	 ([classic][cop])
I(1,15): -0.23727476596832275	 ([classic][mumbai])
I(3,11): 0.23702657222747803	 ([direction][great])
I(42,60): -0.23679029941558838	 ([rethink][attempt])
I(45,56): 0.2366982102394104	 ([confront][ultimately])
I(7,54): -0.2366008758544922	 ([superb.][honest])
I(17,59): 0.23651397228240967	 ([movie][first])
I(37,47): -0.23592603206634521	 ([movie][story])
I(32,35): 0.23560088872909546	 ([movie][every])
I(35,47): 0.23544389009475708	 ([every][story])
I(4,15): -0.23485302925109863	 ([flawless][mumbai])
I(59,60): -0.2347416877746582	 ([first][attempt])
I(18,24): 0.23438787460327148	 ([stood][stellar])
I(19,34): -0.23393487930297852	 ([test][thrilling])
I(11,61): 0.23379987478256226	 ([great][bollywood])
I(17,28): 0.23352199792861938	 ([movie][less.])
I(32,38): 0.23209375143051147	 ([movie][shakes])
I(1,38): -0.23123788833618164	 ([classic][shakes])
I(53,61): -0.22919803857803345	 ([career][bollywood])
I(7,55): -0.22905421257019043	 ([superb.][man])
I(15,46): -0.2285519242286682	 ([mumbai][society.])
I(0,29): 0.22814178466796875	 ([absolute][actors])
I(25,47): -0.2269776463508606	 ([performance,][story])
I(7,20): -0.22691869735717773	 ([superb.][times.])
I(37,60): -0.22684097290039062	 ([movie][attempt])
I(4,34): -0.2264845371246338	 ([flawless][thrilling])
I(13,42): 0.22574281692504883	 ([definitive][rethink])
I(4,58): 0.22529661655426025	 ([flawless][killer.])
I(6,20): -0.22487515211105347	 ([acting][times.])
I(52,61): -0.22482579946517944	 ([starts][bollywood])
I(1,58): -0.2248016595840454	 ([classic][killer.])
I(7,50): -0.22442269325256348	 ([superb.][puri])
I(3): -0.22207176685333252	 ([direction])
I(35): 0.2218419909477234	 ([every])
I(42,45): 0.22158992290496826	 ([rethink][confront])
I(12,18): 0.22156721353530884	 ([work.][stood])
I(40,61): -0.22151529788970947	 ([badly][bollywood])
I(28,30): 0.22135800123214722	 ([less.][done])
I(8,9): -0.22131937742233276	 ([words][fall])
I(11,15): 0.22107672691345215	 ([great][mumbai])
I(41,46): 0.21989011764526367	 ([forces][society.])
I(42,53): -0.2193775177001953	 ([rethink][career])
I(54,55): -0.21932357549667358	 ([honest][man])
I(1,19): -0.2188197374343872	 ([classic][test])
I(13,26): -0.21837520599365234	 ([definitive][smita])
I(37,57): -0.21688735485076904	 ([movie][degenerates])
I(3,25): -0.21685856580734253	 ([direction][performance,])
I(23): -0.21673095226287842	 ([gives])
I(12,25): 0.21391695737838745	 ([work.][performance,])
I(6,19): -0.2138649821281433	 ([acting][test])
I(6,10): -0.21320968866348267	 ([acting][short])
I(11,41): -0.21283936500549316	 ([great][forces])
I(39,44): 0.2121630311012268	 ([whole][issues])
I(34,62): -0.211298406124115	 ([thrilling][get])
I(19,33): -0.21100181341171265	 ([test][races])
I(14,15): 0.21011662483215332	 ([movie][mumbai])
I(13,46): -0.2099142074584961	 ([definitive][society.])
I(9,61): -0.20972025394439697	 ([fall][bollywood])
I(11,53): 0.2091335654258728	 ([great][career])
I(17,34): 0.2086564302444458	 ([movie][thrilling])
I(16,20): 0.208240807056427	 ([police.][times.])
I(10,13): 0.20758318901062012	 ([short][definitive])
I(11,31): -0.20678949356079102	 ([great][best])
I(62): -0.2067003846168518	 ([get])
I(31,41): -0.20666098594665527	 ([best][forces])
I(24,37): 0.20658433437347412	 ([stellar][movie])
I(58,62): 0.20590084791183472	 ([killer.][get])
I(4,61): -0.20568352937698364	 ([flawless][bollywood])
I(44,58): 0.20531505346298218	 ([issues][killer.])
I(0,15): -0.2048053741455078	 ([absolute][mumbai])
I(6,12): 0.2036173939704895	 ([acting][work.])
I(9,37): -0.20316928625106812	 ([fall][movie])
I(41,54): -0.20279139280319214	 ([forces][honest])
I(4,33): -0.20121288299560547	 ([flawless][races])
I(53,62): -0.20086556673049927	 ([career][get])
I(44,47): 0.20039039850234985	 ([issues][story])
I(2,47): -0.1993236541748047	 ([!!][story])
I(57,62): -0.19891494512557983	 ([degenerates][get])
I(57): -0.19867289066314697	 ([degenerates])
I(53,60): -0.19842147827148438	 ([career][attempt])
I(42,52): -0.19804084300994873	 ([rethink][starts])
I(1,16): -0.19773763418197632	 ([classic][police.])
I(31,34): -0.1973590850830078	 ([best][thrilling])
I(44,48): 0.19678586721420288	 ([issues][cop])
I(24,31): 0.1960659623146057	 ([stellar][best])
I(31,42): 0.19594049453735352	 ([best][rethink])
I(29,30): 0.19557708501815796	 ([actors][done])
I(34,38): -0.1948564052581787	 ([thrilling][shakes])
I(28,60): 0.194644033908844	 ([less.][attempt])
I(34,36): 0.1938183307647705	 ([thrilling][moment.])
I(27,28): -0.1934996247291565	 ([patil][less.])
I(37,44): 0.19323885440826416	 ([movie][issues])
I(25,28): 0.19146937131881714	 ([performance,][less.])
I(1,31): -0.19110965728759766	 ([classic][best])
I(28,45): 0.19070488214492798	 ([less.][confront])
I(11,38): -0.19025444984436035	 ([great][shakes])
I(30,60): -0.1898377537727356	 ([done][attempt])
I(15,24): -0.18908828496932983	 ([mumbai][stellar])
I(12,32): 0.18875223398208618	 ([work.][movie])
I(2,7): -0.18854188919067383	 ([!!][superb.])
I(25,62): -0.18750035762786865	 ([performance,][get])
I(1,24): -0.18600869178771973	 ([classic][stellar])
I(11,40): 0.1854640245437622	 ([great][badly])
I(17,40): -0.1854534149169922	 ([movie][badly])
I(38,40): -0.1847103238105774	 ([shakes][badly])
I(16,28): 0.18469053506851196	 ([police.][less.])
I(24,38): 0.18441712856292725	 ([stellar][shakes])
I(25,48): -0.18429452180862427	 ([performance,][cop])
I(20,40): 0.1836388111114502	 ([times.][badly])
I(46,54): -0.18357938528060913	 ([society.][honest])
I(31,60): 0.1834251880645752	 ([best][attempt])
I(9,17): -0.18328696489334106	 ([fall][movie])
I(32,59): 0.18309003114700317	 ([movie][first])
I(13,24): -0.1830306053161621	 ([definitive][stellar])
I(17,32): 0.18287140130996704	 ([movie][movie])
I(32,39): 0.18277627229690552	 ([movie][whole])
I(7,39): -0.18245363235473633	 ([superb.][whole])
I(20,48): 0.1822671890258789	 ([times.][cop])
I(25,60): -0.1821296215057373	 ([performance,][attempt])
I(31,43): 0.18192100524902344	 ([best][many])
I(9,11): 0.18109703063964844	 ([fall][great])
I(19,44): 0.17957377433776855	 ([test][issues])
I(1,52): -0.17936253547668457	 ([classic][starts])
I(29,48): -0.17893922328948975	 ([actors][cop])
I(12,30): 0.17861872911453247	 ([work.][done])
I(1,4): -0.17850589752197266	 ([classic][flawless])
I(18,41): 0.17751222848892212	 ([stood][forces])
I(41,61): 0.17730212211608887	 ([forces][bollywood])
I(46,50): -0.17713165283203125	 ([society.][puri])
I(11,48): -0.176935076713562	 ([great][cop])
I(17,53): -0.17672836780548096	 ([movie][career])
I(20,32): 0.17661935091018677	 ([times.][movie])
I(3,37): -0.17660987377166748	 ([direction][movie])
I(14,19): 0.17617928981781006	 ([movie][test])
I(18,34): 0.17602896690368652	 ([stood][thrilling])
I(46,60): -0.17597085237503052	 ([society.][attempt])
I(1,32): -0.1758900284767151	 ([classic][movie])
I(31,35): -0.17453217506408691	 ([best][every])
I(29,49): 0.17435222864151	 ([actors][( om])
I(56): 0.17419487237930298	 ([ultimately])
I(34,53): 0.17333507537841797	 ([thrilling][career])
I(30,41): -0.1727352738380432	 ([done][forces])
I(28,34): -0.17270296812057495	 ([less.][thrilling])
I(0,12): -0.17248159646987915	 ([absolute][work.])
I(41,57): -0.172247052192688	 ([forces][degenerates])
I(9,59): 0.17216473817825317	 ([fall][first])
I(17,37): 0.1718435287475586	 ([movie][movie])
I(2): -0.17155086994171143	 ([!!])
I(26,34): -0.17129278182983398	 ([smita][thrilling])
I(38,56): 0.17099255323410034	 ([shakes][ultimately])
I(7,28): -0.17097395658493042	 ([superb.][less.])
I(12,58): 0.17022442817687988	 ([work.][killer.])
I(48,51): 0.17009425163269043	 ([cop][)])
I(33,48): 0.1693483591079712	 ([races][cop])
I(20,28): -0.16903674602508545	 ([times.][less.])
I(12,24): -0.16861647367477417	 ([work.][stellar])
I(16,40): 0.1682751178741455	 ([police.][badly])
I(16,54): -0.16807782649993896	 ([police.][honest])
I(23,30): -0.16792786121368408	 ([gives][done])
I(32,60): -0.1674172282218933	 ([movie][attempt])
I(9,47): 0.16730523109436035	 ([fall][story])
I(0,58): -0.1672353744506836	 ([absolute][killer.])
I(1,29): -0.16722822189331055	 ([classic][actors])
I(52,55): -0.16709023714065552	 ([starts][man])
