---------- AND Interactions ----------
I(7,8): -5.454124927520752	 ([surprises][everyone.])
I(12,62): 0.5737738609313965	 ([end.][" inescapeable])
I(23,43): -0.5691654682159424	 ([terrible.][wins.])
I(21,22): 0.5645697116851807	 ([rape][village.])
I(7,47): 0.5628790855407715	 ([surprises][toss])
I(13): -0.5614007711410522	 ([tradition])
I(23,33): 0.5594162940979004	 ([terrible.][ahead.])
I(36,54): -0.5419325828552246	 ([kids][bad])
I(54,57): 0.5313901901245117	 ([bad][hand.])
I(6,38): -0.5253856182098389	 ([movies][enjoy])
I(2): -0.5238301753997803	 ([disney])
I(36,37): -0.5227172374725342	 ([kids][might])
I(46,62): 0.5210747718811035	 ([movies][" inescapeable])
I(7,9): -0.5208452343940735	 ([surprises][one])
I(7,43): 0.5170398950576782	 ([surprises][wins.])
I(15,57): 0.5143654346466064	 ([caribbean,][hand.])
I(6,16): -0.513540506362915	 ([movies][movie])
I(2,20): 0.512840986251831	 ([disney][kill])
I(16,30): -0.5108413696289062	 ([movie][movie,])
I(41): 0.5107854604721069	 ([good])
I(11,12): -0.5102663040161133	 ([wondering][end.])
I(20,38): 0.5096856355667114	 ([kill][enjoy])
I(5,7): 0.5064616203308105	 ([thoes][surprises])
I(14,62): -0.5043940544128418	 ([pirates][" inescapeable])
I(46,53): 0.50396728515625	 ([movies][lets])
I(26,54): -0.5027279853820801	 ([senseless,][bad])
I(40): -0.5019170641899109	 ([like])
I(28): 0.5010659694671631	 ([action])
I(20,22): 0.496218204498291	 ([kill][village.])
I(33): -0.49508723616600037	 ([ahead.])
I(6): 0.4940493106842041	 ([movies])
I(22,62): -0.4933943748474121	 ([village.][" inescapeable])
I(40,46): -0.4923171401023865	 ([like][movies])
I(13,46): -0.4882500171661377	 ([tradition][movies])
I(50,57): 0.48818695545196533	 ([win.][hand.])
I(47): 0.4776190519332886	 ([toss])
I(35,37): -0.47398877143859863	 ([young][might])
I(15,60): 0.4737629294395447	 ([caribbean,][heroes])
I(36,40): -0.472533643245697	 ([kids][like])
I(21,64): -0.47248387336730957	 ([rape][pit,])
I(15,26): 0.47003650665283203	 ([caribbean,][senseless,])
I(23,25): -0.46865105628967285	 ([terrible.][mindless,])
I(22,54): -0.4681788682937622	 ([village.][bad])
I(44,46): 0.46684014797210693	 ([me,][movies])
I(12): -0.46597573161125183	 ([end.])
I(23,44): -0.4636404812335968	 ([terrible.][me,])
I(45): -0.4620361626148224	 ([like])
I(14,38): 0.46159136295318604	 ([pirates][enjoy])
I(10,11): 0.4574083089828491	 ([keeps][wondering])
I(14,30): -0.4561898708343506	 ([pirates][movie,])
I(34,43): 0.4561713933944702	 ([believe][wins.])
I(43,50): 0.452603816986084	 ([wins.][win.])
I(53,62): -0.4525127410888672	 ([lets][" inescapeable])
I(11,38): -0.44665539264678955	 ([wondering][enjoy])
I(26,35): 0.44628310203552246	 ([senseless,][young])
I(58): -0.4439968168735504	 ([end,])
I(16,54): -0.44034767150878906	 ([movie][bad])
I(26,62): -0.43319225311279297	 ([senseless,][" inescapeable])
I(35,47): 0.43262043595314026	 ([young][toss])
I(26,27): 0.43014824390411377	 ([senseless,][predictable])
I(15,20): 0.427428662776947	 ([caribbean,][kill])
I(23,48): -0.4274117946624756	 ([terrible.][who's])
I(13,38): 0.4264005422592163	 ([tradition][enjoy])
I(2,21): 0.417136549949646	 ([disney][rape])
I(51): 0.4170694351196289	 ([movie])
I(53): 0.41667890548706055	 ([lets])
I(23,37): -0.4158306121826172	 ([terrible.][might])
I(33,54): 0.4113783836364746	 ([ahead.][bad])
I(41,43): -0.4071462154388428	 ([good][wins.])
I(23,41): -0.4061635732650757	 ([terrible.][good])
I(12,46): -0.40509188175201416	 ([end.][movies])
I(28,46): -0.40338194370269775	 ([action][movies])
I(22,46): -0.3979368805885315	 ([village.][movies])
I(37,54): -0.39714908599853516	 ([might][bad])
I(21,26): -0.39444732666015625	 ([rape][senseless,])
I(30,62): 0.3941512107849121	 ([movie,][" inescapeable])
I(30,57): -0.3933889865875244	 ([movie,][hand.])
I(56,62): 0.3933734893798828	 ([upper][" inescapeable])
I(25,30): 0.39305734634399414	 ([mindless,][movie,])
I(21,53): -0.39129769802093506	 ([rape][lets])
I(50,60): 0.3907950520515442	 ([win.][heroes])
I(18,23): -0.38960886001586914	 ([turn][terrible.])
I(53,57): -0.3851501941680908	 ([lets][hand.])
I(53,55): 0.38434600830078125	 ([lets][guys])
I(45,55): -0.3829590976238251	 ([like][guys])
I(5,54): 0.38250255584716797	 ([thoes][bad])
I(7,14): 0.3809126615524292	 ([surprises][pirates])
I(5,14): 0.37686705589294434	 ([thoes][pirates])
I(16): 0.3758554458618164	 ([movie])
I(15,16): -0.3750317096710205	 ([caribbean,][movie])
I(26,30): 0.3748321533203125	 ([senseless,][movie,])
I(23,36): -0.37460756301879883	 ([terrible.][kids])
I(19,22): 0.3746057152748108	 ([ghost,][village.])
I(44): -0.3744928538799286	 ([me,])
I(13,30): -0.37404072284698486	 ([tradition][movie,])
I(25): 0.37335896492004395	 ([mindless,])
I(7,54): 0.36990249156951904	 ([surprises][bad])
I(23,28): 0.36582255363464355	 ([terrible.][action])
I(44,45): 0.36344093084335327	 ([me,][like])
I(15,19): 0.3632018566131592	 ([caribbean,][ghost,])
I(16,51): -0.3621331453323364	 ([movie][movie])
I(23,47): -0.3603692054748535	 ([terrible.][toss])
I(13,57): 0.3603571653366089	 ([tradition][hand.])
I(7,18): 0.36004185676574707	 ([surprises][turn])
I(5,6): -0.3577026128768921	 ([thoes][movies])
I(49,50): 0.35728952288627625	 ([going][win.])
I(22,23): 0.3556983470916748	 ([village.][terrible.])
I(46,54): 0.3547658920288086	 ([movies][bad])
I(7,15): 0.3542262315750122	 ([surprises][caribbean,])
I(21,25): -0.35111331939697266	 ([rape][mindless,])
I(47,60): 0.34956562519073486	 ([toss][heroes])
I(23,60): 0.3445813059806824	 ([terrible.][heroes])
I(37): 0.34387171268463135	 ([might])
I(54,56): 0.3434438705444336	 ([bad][upper])
I(41,62): -0.34262895584106445	 ([good][" inescapeable])
I(49,54): -0.3424685001373291	 ([going][bad])
I(7,12): -0.34230533242225647	 ([surprises][end.])
I(43,60): 0.34182828664779663	 ([wins.][heroes])
I(47,62): -0.3407096862792969	 ([toss][" inescapeable])
I(42): -0.3404369354248047	 ([always])
I(45,54): -0.339595764875412	 ([like][bad])
I(1,21): -0.33914685249328613	 ([while,][rape])
I(25,54): -0.338486909866333	 ([mindless,][bad])
I(15,22): 0.33818745613098145	 ([caribbean,][village.])
I(15,25): 0.33488965034484863	 ([caribbean,][mindless,])
I(6,40): -0.33277803659439087	 ([movies][like])
I(22,57): 0.33035874366760254	 ([village.][hand.])
I(21,52): -0.3289402723312378	 ([rape][never])
I(35): -0.3287409842014313	 ([young])
I(23,32): 0.32822132110595703	 ([terrible.][right])
I(7,10): -0.32718026638031006	 ([surprises][keeps])
I(14,51): -0.3264949917793274	 ([pirates][movie])
I(7,53): 0.3251008987426758	 ([surprises][lets])
I(25,40): 0.3239433765411377	 ([mindless,][like])
I(6,14): -0.32337087392807007	 ([movies][pirates])
I(38,48): 0.32321786880493164	 ([enjoy][who's])
I(19,50): 0.32315295934677124	 ([ghost,][win.])
I(28,54): -0.32141947746276855	 ([action][bad])
I(21,41): -0.3197981119155884	 ([rape][good])
I(36,46): -0.3175262212753296	 ([kids][movies])
I(7,19): 0.3173178732395172	 ([surprises][ghost,])
I(14,16): -0.31594961881637573	 ([pirates][movie])
I(21,43): -0.3154337406158447	 ([rape][wins.])
I(14,28): -0.3142625093460083	 ([pirates][action])
I(16,17): 0.31257474422454834	 ([movie][sure])
I(38,60): 0.3121430277824402	 ([enjoy][heroes])
I(12,38): 0.3118142783641815	 ([end.][enjoy])
I(26,40): 0.3114403486251831	 ([senseless,][like])
I(10,23): 0.31107258796691895	 ([keeps][terrible.])
I(34,47): 0.30451667308807373	 ([believe][toss])
I(40,55): -0.30413174629211426	 ([like][guys])
I(52,62): -0.3011138439178467	 ([never][" inescapeable])
I(26,55): 0.30092453956604004	 ([senseless,][guys])
I(24,54): -0.2979624271392822	 ([want][bad])
I(54,64): -0.29644227027893066	 ([bad][pit,])
I(20,41): -0.2933424711227417	 ([kill][good])
I(40,44): 0.29242196679115295	 ([like][me,])
I(28,35): 0.29045429825782776	 ([action][young])
I(48,52): -0.29028862714767456	 ([who's][never])
I(57,60): 0.2898222804069519	 ([hand.][heroes])
I(6,21): 0.289432168006897	 ([movies][rape])
I(45,62): -0.28923940658569336	 ([like][" inescapeable])
I(24,26): 0.2867909073829651	 ([want][senseless,])
I(13,21): -0.2833716869354248	 ([tradition][rape])
I(12,52): 0.28330931067466736	 ([end.][never])
I(35,62): 0.282684326171875	 ([young][" inescapeable])
I(0,10): -0.28227901458740234	 ([everyone][keeps])
I(21,47): -0.28187596797943115	 ([rape][toss])
I(15,46): -0.28156816959381104	 ([caribbean,][movies])
I(30,32): -0.28155088424682617	 ([movie,][right])
I(11,15): -0.27992308139801025	 ([wondering][caribbean,])
I(34,35): -0.2795524299144745	 ([believe][young])
I(6,25): 0.2783057689666748	 ([movies][mindless,])
I(0,6): -0.2758779525756836	 ([everyone][movies])
I(2,4): -0.275565505027771	 ([disney][one])
I(0,62): 0.27547669410705566	 ([everyone][" inescapeable])
I(38,51): -0.27497053146362305	 ([enjoy][movie])
I(0): -0.2746264934539795	 ([everyone])
I(26,38): 0.27440178394317627	 ([senseless,][enjoy])
I(5,62): 0.2743682861328125	 ([thoes][" inescapeable])
I(41,45): -0.2733663022518158	 ([good][like])
I(24,62): -0.2724301815032959	 ([want][" inescapeable])
I(44,52): -0.27217867970466614	 ([me,][never])
I(25,55): 0.2716374397277832	 ([mindless,][guys])
I(25,28): -0.2710895538330078	 ([mindless,][action])
I(47,54): -0.27095699310302734	 ([toss][bad])
I(15,35): 0.2692340612411499	 ([caribbean,][young])
I(11,21): 0.269209623336792	 ([wondering][rape])
I(21,44): -0.2678568661212921	 ([rape][me,])
I(35,36): 0.26783546805381775	 ([young][kids])
I(6,53): 0.26728737354278564	 ([movies][lets])
I(2,52): 0.2671891450881958	 ([disney][never])
I(42,43): -0.2670391798019409	 ([always][wins.])
I(30,51): -0.2666834592819214	 ([movie,][movie])
I(16,38): 0.2655409574508667	 ([movie][enjoy])
I(22,60): 0.2651965022087097	 ([village.][heroes])
I(38,62): 0.2650783061981201	 ([enjoy][" inescapeable])
I(27): 0.2648965120315552	 ([predictable])
I(28,41): -0.2634000778198242	 ([action][good])
I(55,60): 0.2633283734321594	 ([guys][heroes])
I(33,34): 0.2631567418575287	 ([ahead.][believe])
I(20,53): -0.2624936103820801	 ([kill][lets])
I(10,21): 0.2620675563812256	 ([keeps][rape])
I(30,40): -0.26122236251831055	 ([movie,][like])
I(14,37): -0.2603651285171509	 ([pirates][might])
I(30,45): -0.2597399950027466	 ([movie,][like])
I(10,12): -0.2593969404697418	 ([keeps][end.])
I(8,10): 0.2592821717262268	 ([everyone.][keeps])
I(12,43): 0.25911855697631836	 ([end.][wins.])
I(31,33): 0.25829121470451355	 ([go][ahead.])
I(14,41): -0.2582377791404724	 ([pirates][good])
I(47,50): -0.25792014598846436	 ([toss][win.])
I(4,7): 0.25665611028671265	 ([one][surprises])
I(7,26): 0.2558214068412781	 ([surprises][senseless,])
I(18,62): -0.2535276412963867	 ([turn][" inescapeable])
I(25,38): 0.2524600028991699	 ([mindless,][enjoy])
I(2,6): -0.25242769718170166	 ([disney][movies])
I(1,7): -0.2518758773803711	 ([while,][surprises])
I(35,38): -0.25170373916625977	 ([young][enjoy])
I(7,22): 0.25097012519836426	 ([surprises][village.])
I(21,55): 0.2502068281173706	 ([rape][guys])
I(5): -0.2493414282798767	 ([thoes])
I(35,53): 0.24924945831298828	 ([young][lets])
I(14,34): 0.2471151351928711	 ([pirates][believe])
I(0,1): 0.24537885189056396	 ([everyone][while,])
I(8,23): 0.24510115385055542	 ([everyone.][terrible.])
I(15,34): 0.24286234378814697	 ([caribbean,][believe])
I(8,40): -0.24283266067504883	 ([everyone.][like])
I(0,54): -0.24201655387878418	 ([everyone][bad])
I(30,50): -0.2413564920425415	 ([movie,][win.])
I(11,23): 0.24054038524627686	 ([wondering][terrible.])
I(15,52): 0.2391020655632019	 ([caribbean,][never])
I(12,20): 0.23721656203269958	 ([end.][kill])
I(21,32): 0.23713529109954834	 ([rape][right])
I(19,43): 0.23698192834854126	 ([ghost,][wins.])
I(6,8): 0.23657912015914917	 ([movies][everyone.])
I(38,52): -0.23655033111572266	 ([enjoy][never])
I(24,35): 0.23529097437858582	 ([want][young])
I(21,57): 0.23511338233947754	 ([rape][hand.])
I(43,53): -0.23463225364685059	 ([wins.][lets])
I(43,47): -0.2345278263092041	 ([wins.][toss])
I(2,26): 0.23347431421279907	 ([disney][senseless,])
I(2,46): -0.23338043689727783	 ([disney][movies])
I(6,28): -0.2331160306930542	 ([movies][action])
I(12,21): 0.23253175616264343	 ([end.][rape])
I(63): 0.23189866542816162	 (["])
I(48,62): -0.23186039924621582	 ([who's][" inescapeable])
I(25,50): 0.23141717910766602	 ([mindless,][win.])
I(5,20): 0.23114287853240967	 ([thoes][kill])
I(55): 0.22988319396972656	 ([guys])
I(8,54): -0.22942858934402466	 ([everyone.][bad])
I(6,20): 0.228590726852417	 ([movies][kill])
I(25,43): 0.22807490825653076	 ([mindless,][wins.])
I(13,60): 0.22791200876235962	 ([tradition][heroes])
I(21,39): -0.2266826629638672	 ([rape][this,])
I(20,64): -0.2257082462310791	 ([kill][pit,])
I(22,30): -0.2255381941795349	 ([village.][movie,])
I(24,41): -0.22347086668014526	 ([want][good])
I(6,12): -0.22199729084968567	 ([movies][end.])
I(40,51): -0.22186142206192017	 ([like][movie])
I(4,6): 0.22075140476226807	 ([one][movies])
I(15,17): 0.2190324068069458	 ([caribbean,][sure])
I(30,41): 0.21816003322601318	 ([movie,][good])
I(12,47): 0.21787413954734802	 ([end.][toss])
I(41,46): 0.2174675464630127	 ([good][movies])
I(34,40): 0.2170611023902893	 ([believe][like])
I(2,15): 0.21691131591796875	 ([disney][caribbean,])
I(6,26): 0.21647357940673828	 ([movies][senseless,])
I(37,39): -0.2163863182067871	 ([might][this,])
I(48,57): 0.21508312225341797	 ([who's][hand.])
I(61,62): 0.21480321884155273	 ([left][" inescapeable])
I(14,43): 0.21437907218933105	 ([pirates][wins.])
I(40,52): 0.21408313512802124	 ([like][never])
I(43,62): 0.21361374855041504	 ([wins.][" inescapeable])
I(35,57): 0.2132803201675415	 ([young][hand.])
I(30,53): 0.21252751350402832	 ([movie,][lets])
I(7,64): 0.21248608827590942	 ([surprises][pit,])
I(34,36): -0.21242237091064453	 ([believe][kids])
I(14,50): 0.21176862716674805	 ([pirates][win.])
I(15,54): 0.21167218685150146	 ([caribbean,][bad])
I(43,44): 0.21135053038597107	 ([wins.][me,])
I(21,33): 0.2110975980758667	 ([rape][ahead.])
I(37,46): 0.2093954086303711	 ([might][movies])
I(19,60): 0.2089521884918213	 ([ghost,][heroes])
I(46,57): -0.20878207683563232	 ([movies][hand.])
I(30,43): -0.20786136388778687	 ([movie,][wins.])
I(28,50): -0.2071845531463623	 ([action][win.])
I(11,40): -0.2070627212524414	 ([wondering][like])
I(21,37): -0.20700609683990479	 ([rape][might])
I(12,58): 0.20661616325378418	 ([end.][end,])
I(0,12): -0.20642200112342834	 ([everyone][end.])
I(6,45): -0.20561489462852478	 ([movies][like])
I(7,38): 0.20539045333862305	 ([surprises][enjoy])
I(7,46): -0.20484983921051025	 ([surprises][movies])
I(15,33): 0.20407378673553467	 ([caribbean,][ahead.])
I(35,40): -0.20405703783035278	 ([young][like])
I(10,14): 0.20353162288665771	 ([keeps][pirates])
I(35,43): 0.2024156153202057	 ([young][wins.])
I(7,51): -0.20240259170532227	 ([surprises][movie])
I(18,54): -0.20219898223876953	 ([turn][bad])
I(18,49): 0.20127183198928833	 ([turn][going])
I(23,27): -0.19941818714141846	 ([terrible.][predictable])
I(34,62): 0.19917631149291992	 ([believe][" inescapeable])
I(6,7): 0.19911855459213257	 ([movies][surprises])
I(23,34): 0.19875478744506836	 ([terrible.][believe])
I(2,19): 0.19858020544052124	 ([disney][ghost,])
I(51,55): 0.19743609428405762	 ([movie][guys])
I(36,41): -0.1967078447341919	 ([kids][good])
I(8,62): 0.19630217552185059	 ([everyone.][" inescapeable])
I(34,57): 0.19613778591156006	 ([believe][hand.])
I(10,20): 0.1960897445678711	 ([keeps][kill])
I(11,45): -0.19608423113822937	 ([wondering][like])
I(16,52): 0.19552743434906006	 ([movie][never])
I(37,41): -0.19550955295562744	 ([might][good])
I(55,58): -0.19529935717582703	 ([guys][end,])
I(18): 0.19505631923675537	 ([turn])
I(19,57): 0.1941286325454712	 ([ghost,][hand.])
I(13,33): 0.19393578171730042	 ([tradition][ahead.])
I(15,58): 0.19318678975105286	 ([caribbean,][end,])
I(46,56): 0.19315290451049805	 ([movies][upper])
I(16,23): 0.1929616928100586	 ([movie][terrible.])
I(7,24): 0.1928577721118927	 ([surprises][want])
I(31,38): 0.1914461851119995	 ([go][enjoy])
I(6,13): -0.19132965803146362	 ([movies][tradition])
I(10,47): 0.19005310535430908	 ([keeps][toss])
I(41,56): 0.18982291221618652	 ([good][upper])
I(13,34): 0.18972349166870117	 ([tradition][believe])
I(1,6): 0.18971645832061768	 ([while,][movies])
I(9,10): -0.18929186463356018	 ([one][keeps])
I(46,61): 0.18924641609191895	 ([movies][left])
I(15,30): -0.18895792961120605	 ([caribbean,][movie,])
I(25,46): 0.1884230375289917	 ([mindless,][movies])
I(10,38): -0.1882479190826416	 ([keeps][enjoy])
I(24): 0.18804579973220825	 ([want])
I(12,19): 0.18656596541404724	 ([end.][ghost,])
I(7,25): 0.1858293116092682	 ([surprises][mindless,])
I(16,21): 0.18511438369750977	 ([movie][rape])
I(26,57): 0.184736967086792	 ([senseless,][hand.])
I(33,50): 0.18458124995231628	 ([ahead.][win.])
I(19,25): -0.1845434308052063	 ([ghost,][mindless,])
I(13,17): 0.18343675136566162	 ([tradition][sure])
I(28,32): -0.18260973691940308	 ([action][right])
I(47,58): 0.18242868781089783	 ([toss][end,])
I(0,35): 0.18192845582962036	 ([everyone][young])
I(30,33): -0.18180835247039795	 ([movie,][ahead.])
I(0,22): 0.18164324760437012	 ([everyone][village.])
I(23,51): -0.18126869201660156	 ([terrible.][movie])
I(2,13): -0.1809368133544922	 ([disney][tradition])
I(11,35): -0.18024972081184387	 ([wondering][young])
I(5,23): 0.17991065979003906	 ([thoes][terrible.])
I(25,41): -0.1798919439315796	 ([mindless,][good])
I(33,62): 0.17968416213989258	 ([ahead.][" inescapeable])
I(0,8): -0.1782747507095337	 ([everyone][everyone.])
I(26,50): 0.17806953191757202	 ([senseless,][win.])
I(47,57): 0.17806661128997803	 ([toss][hand.])
I(1,30): 0.17711400985717773	 ([while,][movie,])
I(27,54): -0.17682981491088867	 ([predictable][bad])
I(6,52): 0.17668545246124268	 ([movies][never])
I(20,30): 0.17632627487182617	 ([kill][movie,])
I(14,33): 0.17620587348937988	 ([pirates][ahead.])
I(50,51): -0.17600125074386597	 ([win.][movie])
I(30,35): 0.17543303966522217	 ([movie,][young])
I(2,47): 0.17535579204559326	 ([disney][toss])
I(26,43): 0.17474514245986938	 ([senseless,][wins.])
I(10,62): 0.17442727088928223	 ([keeps][" inescapeable])
I(5,60): 0.17386114597320557	 ([thoes][heroes])
I(2,64): 0.1736762523651123	 ([disney][pit,])
I(45,51): -0.1735488474369049	 ([like][movie])
I(37,50): -0.1733950674533844	 ([might][win.])
I(12,22): 0.17324736714363098	 ([end.][village.])
I(19,52): -0.17277413606643677	 ([ghost,][never])
I(38,58): 0.1725882589817047	 ([enjoy][end,])
I(20,47): -0.17221224308013916	 ([kill][toss])
I(46,50): -0.17190301418304443	 ([movies][win.])
I(27,38): -0.1715918779373169	 ([predictable][enjoy])
I(25,26): -0.17140746116638184	 ([mindless,][senseless,])
I(13,50): 0.17131030559539795	 ([tradition][win.])
I(22,38): 0.17124581336975098	 ([village.][enjoy])
I(9,11): -0.17106425762176514	 ([one][wondering])
I(14): -0.17026472091674805	 ([pirates])
I(31): -0.16998708248138428	 ([go])
I(16,26): 0.1698906421661377	 ([movie][senseless,])
I(6,50): -0.16980868577957153	 ([movies][win.])
I(55,57): -0.1695845127105713	 ([guys][hand.])
I(21,46): 0.16914355754852295	 ([rape][movies])
I(42,46): -0.1691361665725708	 ([always][movies])
I(2,60): 0.16906636953353882	 ([disney][heroes])
I(7,55): 0.16895800828933716	 ([surprises][guys])
I(3,62): -0.1687641143798828	 ([makes][" inescapeable])
I(61): -0.1686239242553711	 ([left])
I(31,32): 0.1683703064918518	 ([go][right])
I(10,17): -0.16768357157707214	 ([keeps][sure])
I(52,58): -0.16734275221824646	 ([never][end,])
I(23,35): 0.16730356216430664	 ([terrible.][young])
I(1,11): -0.16692578792572021	 ([while,][wondering])
I(14,52): -0.16662216186523438	 ([pirates][never])
I(12,17): -0.16659501194953918	 ([end.][sure])
I(6,36): -0.16569304466247559	 ([movies][kids])
I(44,47): 0.1654967963695526	 ([me,][toss])
I(5,46): 0.16536259651184082	 ([thoes][movies])
I(6,15): -0.16470062732696533	 ([movies][caribbean,])
I(5,55): 0.16466480493545532	 ([thoes][guys])
I(36): 0.1646491289138794	 ([kids])
I(21,60): 0.1642783284187317	 ([rape][heroes])
I(35,42): -0.16386902332305908	 ([young][always])
I(6,34): -0.16386699676513672	 ([movies][believe])
I(3,54): -0.16358566284179688	 ([makes][bad])
I(26,34): 0.16276520490646362	 ([senseless,][believe])
I(43,57): 0.16263628005981445	 ([wins.][hand.])
I(11,20): 0.16246306896209717	 ([wondering][kill])
I(10,54): 0.1613175868988037	 ([keeps][bad])
I(0,16): 0.16120457649230957	 ([everyone][movie])
I(32,38): 0.16109192371368408	 ([right][enjoy])
I(50,56): 0.1610647439956665	 ([win.][upper])
I(37,62): -0.16067838668823242	 ([might][" inescapeable])
I(0,9): -0.16042077541351318	 ([everyone][one])
I(8): -0.16035526990890503	 ([everyone.])
I(11,44): -0.16018620133399963	 ([wondering][me,])
I(1,10): 0.15997397899627686	 ([while,][keeps])
I(15,48): 0.15980160236358643	 ([caribbean,][who's])
I(43,46): -0.15964782238006592	 ([wins.][movies])
I(13,41): -0.15906822681427002	 ([tradition][good])
