---------- AND Interactions ----------
I(0,1): 3.6186695098876953	 ([cannot][comment])
I(7,42): 0.7044789791107178	 ([child][films])
I(5,18): 0.7028689384460449	 ([significance][wwii])
I(16,56): 0.7005488276481628	 ([movies][book])
I(40,41): 0.6982025504112244	 ([many][classics])
I(4,6): -0.6975610256195068	 ([discussing][personally.])
I(22,24): -0.6969874501228333	 ([penguin][film])
I(38,66): 0.6958078145980835	 ([today.][eva's])
I(2,13): 0.6953015327453613	 ([film][cinema.])
I(60): -0.6927146315574646	 ([cinema.])
I(13,28): 0.6863293647766113	 ([cinema.][pleasure])
I(26,61): -0.6826854348182678	 ([brought][ecstasy])
I(15,16): 0.6802175045013428	 ([encountered][movies])
I(5,52): -0.6794605255126953	 ([significance][caligari,])
I(23,56): -0.6776382327079773	 ([book][book])
I(11,12): 0.6764635443687439	 ([ever][going])
I(50,63): -0.6763991713523865	 ([cabinet][wrath])
I(5,13): 0.6752414703369141	 ([significance][cinema.])
I(38,64): -0.6731071472167969	 ([today.][vatican,])
I(10,39): -0.6715357303619385	 ([prevented][introduction])
I(50): 0.671475350856781	 ([cabinet])
I(60,64): 0.6702181696891785	 ([cinema.][vatican,])
I(7,38): -0.666046142578125	 ([child][today.])
I(54): 0.6649617552757263	 ([came])
I(59,61): -0.6640265583992004	 ([art - house][ecstasy])
I(44,60): 0.6606338620185852	 ([potemkin,][cinema.])
I(0,38): 0.6605901718139648	 ([cannot][today.])
I(16,43): 0.6596460938453674	 ([movies][battleship])
I(5,39): -0.6584899425506592	 ([significance][introduction])
I(26,63): -0.6584670543670654	 ([brought][wrath])
I(63,67): 0.6568905711174011	 ([wrath][desertion])
I(5,54): -0.6556023955345154	 ([significance][came])
I(14,16): 0.6555396318435669	 ([first][movies])
I(32,61): -0.6550572514533997	 ([wish][ecstasy])
I(5,63): -0.6548581123352051	 ([significance][wrath])
I(44): 0.6533802151679993	 ([potemkin,])
I(59,63): -0.651872992515564	 ([art - house][wrath])
I(46,48): 0.6501928567886353	 ([( grierson's][documentary ),])
I(5,61): -0.6462984681129456	 ([significance][ecstasy])
I(42,50): 0.640005886554718	 ([films][cabinet])
I(0,67): 0.6386928558349609	 ([cannot][desertion])
I(26,48): 0.6368134021759033	 ([brought][documentary ),])
I(6,16): 0.6351890563964844	 ([personally.][movies])
I(5,7): -0.6316206455230713	 ([significance][child])
I(32,60): 0.6287495493888855	 ([wish][cinema.])
I(16,58): 0.6286969780921936	 ([movies][university])
I(18,63): -0.6265982389450073	 ([wwii][wrath])
I(67): -0.6257261037826538	 ([desertion])
I(5,8): -0.625511884689331	 ([significance][bad])
I(41,42): 0.6249219179153442	 ([classics][films])
I(42,46): 0.6243370771408081	 ([films][( grierson's])
I(5,33): -0.6228175163269043	 ([significance][could])
I(22,23): 0.6224234104156494	 ([penguin][book])
I(35,36): 0.6219696402549744	 ([another][copy])
I(5,25): -0.6158440709114075	 ([significance][",])
I(4,18): -0.6145362257957458	 ([discussing][wwii])
I(17,18): 0.6131210923194885	 ([end][wwii])
I(16,67): -0.6130043268203735	 ([movies][desertion])
I(52): 0.6129769682884216	 ([caligari,])
I(8,67): 0.6126848459243774	 ([bad][desertion])
I(21): 0.6089954972267151	 ([splendid])
I(16,46): 0.6034561395645142	 ([movies][( grierson's])
I(5,60): 0.6029404997825623	 ([significance][cinema.])
I(28,38): -0.6028866767883301	 ([pleasure][today.])
I(41): 0.5986753702163696	 ([classics])
I(32,52): -0.5953021049499512	 ([wish][caligari,])
I(8,63): 0.5948879718780518	 ([bad][wrath])
I(2,32): 0.5937459468841553	 ([film][wish])
I(6,26): -0.5927073955535889	 ([personally.][brought])
I(7,54): -0.591331958770752	 ([child][came])
I(13,32): 0.588613748550415	 ([cinema.][wish])
I(5,66): 0.5859675407409668	 ([significance][eva's])
I(37,39): 0.5821950435638428	 ([re - read][introduction])
I(16,54): 0.5813412070274353	 ([movies][came])
I(61,64): -0.5811305642127991	 ([ecstasy][vatican,])
I(32,59): -0.5794844627380371	 ([wish][art - house])
I(61,65): -0.5790723562240601	 ([ecstasy][condoning])
I(6,60): 0.5748685598373413	 ([personally.][cinema.])
I(20,22): -0.5731558203697205	 ([manvilles][penguin])
I(46,53): -0.5707695484161377	 ([( grierson's][ecstasy ;])
I(16,50): 0.5704240798950195	 ([movies][cabinet])
I(6,32): -0.566434383392334	 ([personally.][wish])
I(42,67): -0.561820387840271	 ([films][desertion])
I(38,54): -0.5605146884918213	 ([today.][came])
I(16,48): 0.559283971786499	 ([movies][documentary ),])
I(0,2): -0.5585775375366211	 ([cannot][film])
I(28,33): -0.5584876537322998	 ([pleasure][could])
I(0,50): -0.5583512783050537	 ([cannot][cabinet])
I(4,39): -0.5571069717407227	 ([discussing][introduction])
I(64,68): -0.5536911487579346	 ([vatican,][emil,])
I(5,48): 0.5501053333282471	 ([significance][documentary ),])
I(0,23): -0.5500404834747314	 ([cannot][book])
I(18,64): -0.5485218167304993	 ([wwii][vatican,])
I(45,53): -0.5459165573120117	 ([drifters][ecstasy ;])
I(3,38): 0.5433106422424316	 ([without][today.])
I(39,54): -0.5402283668518066	 ([introduction][came])
I(7,28): -0.5385987758636475	 ([child][pleasure])
I(13,60): 0.5384145975112915	 ([cinema.][cinema.])
I(4,28): -0.5383186340332031	 ([discussing][pleasure])
I(4,26): -0.5376737117767334	 ([discussing][brought])
I(36,39): 0.5350241661071777	 ([copy][introduction])
I(62): 0.5338343977928162	 ([incurred])
I(16,40): 0.5317378640174866	 ([movies][many])
I(40): 0.531674325466156	 ([many])
I(32,54): -0.5313286781311035	 ([wish][came])
I(1,64): -0.5294579267501831	 ([comment][vatican,])
I(0,58): -0.5256936550140381	 ([cannot][university])
I(52,53): -0.5242426991462708	 ([caligari,][ecstasy ;])
I(1,2): 0.5199140906333923	 ([comment][film])
I(7,62): -0.5196694731712341	 ([child][incurred])
I(4): 0.518975555896759	 ([discussing])
I(1): -0.5180011987686157	 ([comment])
I(0,41): -0.517596960067749	 ([cannot][classics])
I(8,61): 0.5150376558303833	 ([bad][ecstasy])
I(56,59): -0.5115588307380676	 ([book][art - house])
I(42,58): 0.5111647844314575	 ([films][university])
I(14,39): -0.5085481405258179	 ([first][introduction])
I(29,32): -0.504914402961731	 ([health][wish])
I(47): 0.49778932332992554	 ([magnificent])
I(2,26): 0.49629855155944824	 ([film][brought])
I(18,39): 0.4949355125427246	 ([wwii][introduction])
I(26,52): -0.49492955207824707	 ([brought][caligari,])
I(59,62): -0.49491065740585327	 ([art - house][incurred])
I(8,16): -0.49341273307800293	 ([bad][movies])
I(39,61): -0.4913085103034973	 ([introduction][ecstasy])
I(2): -0.49124079942703247	 ([film])
I(0,40): -0.48927831649780273	 ([cannot][many])
I(42,68): 0.48665446043014526	 ([films][emil,])
I(6,42): 0.4840671420097351	 ([personally.][films])
I(28,66): 0.4839591979980469	 ([pleasure][eva's])
I(2,60): 0.4784027934074402	 ([film][cinema.])
I(23,24): -0.47448527812957764	 ([book][film])
I(26,66): 0.47269392013549805	 ([brought][eva's])
I(8,29): 0.4698394536972046	 ([bad][health])
I(0,7): -0.4668595790863037	 ([cannot][child])
I(8,32): 0.46681880950927734	 ([bad][wish])
I(26,29): -0.462605357170105	 ([brought][health])
I(32,37): -0.4608907699584961	 ([wish][re - read])
I(58,62): -0.4598427414894104	 ([university][incurred])
I(0,47): -0.45955753326416016	 ([cannot][magnificent])
I(2,39): 0.45767998695373535	 ([film][introduction])
I(8,58): 0.4570004940032959	 ([bad][university])
I(1,7): -0.4562153220176697	 ([comment][child])
I(3,59): -0.45306771993637085	 ([without][art - house])
I(0,13): -0.4463181793689728	 ([cannot][cinema.])
I(24,28): 0.44469594955444336	 ([film][pleasure])
I(38,67): 0.4406670331954956	 ([today.][desertion])
I(41,60): 0.43787407875061035	 ([classics][cinema.])
I(6,18): 0.437624454498291	 ([personally.][wwii])
I(16,68): 0.4368410110473633	 ([movies][emil,])
I(8,41): 0.43503546714782715	 ([bad][classics])
I(10,26): -0.4342341423034668	 ([prevented][brought])
I(18,43): -0.429914653301239	 ([wwii][battleship])
I(6,38): -0.42548036575317383	 ([personally.][today.])
I(4,7): -0.42435455322265625	 ([discussing][child])
I(18,26): 0.42360949516296387	 ([wwii][brought])
I(53,59): -0.4228954315185547	 ([ecstasy ;][art - house])
I(50,51): -0.421509325504303	 ([cabinet][dr])
I(22,45): -0.4198834300041199	 ([penguin][drifters])
I(5,24): 0.4193894863128662	 ([significance][film])
I(27,30): 0.419103741645813	 ([much][began])
I(16,24): 0.418776273727417	 ([movies][film])
I(26,50): -0.41851282119750977	 ([brought][cabinet])
I(8,54): 0.4156515598297119	 ([bad][came])
I(2,28): 0.4152333736419678	 ([film][pleasure])
I(49,50): -0.4132775068283081	 ([metropolis,][cabinet])
I(59,68): -0.4123873710632324	 ([art - house][emil,])
I(47,60): 0.41077083349227905	 ([magnificent][cinema.])
I(26,44): -0.41057950258255005	 ([brought][potemkin,])
I(49): 0.40830373764038086	 ([metropolis,])
I(24,42): 0.40739238262176514	 ([film][films])
I(28,63): -0.4060356616973877	 ([pleasure][wrath])
I(49,58): -0.4051095247268677	 ([metropolis,][university])
I(3,18): -0.40496546030044556	 ([without][wwii])
I(3): -0.4041098952293396	 ([without])
I(53,64): -0.40372806787490845	 ([ecstasy ;][vatican,])
I(49,64): -0.4036128520965576	 ([metropolis,][vatican,])
I(1,18): -0.40312495827674866	 ([comment][wwii])
I(0,36): -0.3999166488647461	 ([cannot][copy])
I(23): 0.3994457721710205	 ([book])
I(39,40): 0.39931702613830566	 ([introduction][many])
I(62,68): -0.3978716731071472	 ([incurred][emil,])
I(32,63): -0.3973832130432129	 ([wish][wrath])
I(5,62): 0.3969140648841858	 ([significance][incurred])
I(40,60): 0.3964402675628662	 ([many][cinema.])
I(0,63): 0.3962419033050537	 ([cannot][wrath])
I(54,58): -0.3955991864204407	 ([came][university])
I(8,65): 0.3953123092651367	 ([bad][condoning])
I(2,41): 0.3937940001487732	 ([film][classics])
I(6,10): -0.3926157057285309	 ([personally.][prevented])
I(8,43): 0.3920300006866455	 ([bad][battleship])
I(42,54): 0.39086300134658813	 ([films][came])
I(10,16): -0.38876649737358093	 ([prevented][movies])
I(41,58): -0.3886929750442505	 ([classics][university])
I(0,15): 0.38721370697021484	 ([cannot][encountered])
I(5,44): -0.38711196184158325	 ([significance][potemkin,])
I(61,62): 0.3863649368286133	 ([ecstasy][incurred])
I(13,38): 0.3862724006175995	 ([cinema.][today.])
I(49,54): -0.3856496810913086	 ([metropolis,][came])
I(39,49): -0.3847789764404297	 ([introduction][metropolis,])
I(43,61): -0.38395774364471436	 ([battleship][ecstasy])
I(24,39): 0.3836822509765625	 ([film][introduction])
I(1,36): 0.3828948140144348	 ([comment][copy])
I(7,50): -0.38125157356262207	 ([child][cabinet])
I(0,21): -0.3797435760498047	 ([cannot][splendid])
I(45,61): -0.37727731466293335	 ([drifters][ecstasy])
I(50,60): 0.3766379952430725	 ([cabinet][cinema.])
I(18,61): -0.37493598461151123	 ([wwii][ecstasy])
I(5,9): -0.3737229108810425	 ([significance][health])
I(38,39): -0.37354135513305664	 ([today.][introduction])
I(16,61): 0.372642457485199	 ([movies][ecstasy])
I(24,26): 0.3715043067932129	 ([film][brought])
I(32,64): -0.3711416721343994	 ([wish][vatican,])
I(32,39): -0.37099647521972656	 ([wish][introduction])
I(4,32): -0.37071681022644043	 ([discussing][wish])
I(7,60): 0.37007540464401245	 ([child][cinema.])
I(18,36): 0.3698176145553589	 ([wwii][copy])
I(50,59): -0.3685917854309082	 ([cabinet][art - house])
I(61,68): -0.3677533268928528	 ([ecstasy][emil,])
I(43,44): 0.3662254214286804	 ([battleship][potemkin,])
I(28,58): 0.3660581111907959	 ([pleasure][university])
I(0,53): -0.36594295501708984	 ([cannot][ecstasy ;])
I(59,64): -0.3658616542816162	 ([art - house][vatican,])
I(41,61): -0.36548876762390137	 ([classics][ecstasy])
I(0,26): -0.36511707305908203	 ([cannot][brought])
I(29,39): -0.362099289894104	 ([health][introduction])
I(7,58): -0.36209559440612793	 ([child][university])
I(61,66): -0.3615003824234009	 ([ecstasy][eva's])
I(38,56): -0.3613787293434143	 ([today.][book])
I(56,60): 0.36080896854400635	 ([book][cinema.])
I(16,36): 0.3599393367767334	 ([movies][copy])
I(32,38): -0.35921478271484375	 ([wish][today.])
I(26,36): -0.35634517669677734	 ([brought][copy])
I(26,49): -0.3562493324279785	 ([brought][metropolis,])
I(15,28): 0.35358643531799316	 ([encountered][pleasure])
I(2,34): -0.3527669906616211	 ([film][buy])
I(12,13): -0.3521901071071625	 ([going][cinema.])
I(56,58): -0.35212182998657227	 ([book][university])
I(7,59): -0.3518054485321045	 ([child][art - house])
I(5,51): 0.35129618644714355	 ([significance][dr])
I(46,60): 0.35055068135261536	 ([( grierson's][cinema.])
I(50,62): -0.3504590392112732	 ([cabinet][incurred])
I(7,39): -0.34893083572387695	 ([child][introduction])
I(28,53): -0.3481569290161133	 ([pleasure][ecstasy ;])
I(50,61): -0.34764766693115234	 ([cabinet][ecstasy])
I(2,4): 0.34735608100891113	 ([film][discussing])
I(51): -0.34728649258613586	 ([dr])
I(12,26): -0.3470607399940491	 ([going][brought])
I(18,45): -0.3467925190925598	 ([wwii][drifters])
I(32,44): -0.3463194966316223	 ([wish][potemkin,])
I(28,36): 0.34492993354797363	 ([pleasure][copy])
I(53,68): -0.3448646664619446	 ([ecstasy ;][emil,])
I(0,27): -0.34450238943099976	 ([cannot][much])
I(54,59): -0.34448981285095215	 ([came][art - house])
I(18,28): 0.3440864086151123	 ([wwii][pleasure])
I(10,28): -0.3433511257171631	 ([prevented][pleasure])
I(63,65): 0.34266722202301025	 ([wrath][condoning])
I(32,49): -0.3422529697418213	 ([wish][metropolis,])
I(63,68): -0.34224581718444824	 ([wrath][emil,])
I(8,27): -0.3401763439178467	 ([bad][much])
I(0,16): -0.3398280143737793	 ([cannot][movies])
I(43,59): -0.3364524841308594	 ([battleship][art - house])
I(33,39): -0.33547019958496094	 ([could][introduction])
I(31,43): -0.33544090390205383	 ([improve][battleship])
I(40,44): 0.33483123779296875	 ([many][potemkin,])
I(66): 0.334572434425354	 ([eva's])
I(58,64): -0.3344724178314209	 ([university][vatican,])
I(50,54): -0.3342982530593872	 ([cabinet][came])
I(42,53): -0.334006130695343	 ([films][ecstasy ;])
I(8,33): 0.33391499519348145	 ([bad][could])
I(24,25): -0.3333171010017395	 ([film][",])
I(8,42): -0.33321285247802734	 ([bad][films])
I(38,47): 0.3331006169319153	 ([today.][magnificent])
I(2,65): -0.3327770233154297	 ([film][condoning])
I(33,59): -0.33257031440734863	 ([could][art - house])
I(34,46): 0.33169111609458923	 ([buy][( grierson's])
I(27,41): 0.3311259150505066	 ([much][classics])
I(36,46): 0.33105728030204773	 ([copy][( grierson's])
I(7,63): -0.330167293548584	 ([child][wrath])
I(10,56): -0.3297741413116455	 ([prevented][book])
I(41,59): -0.32971394062042236	 ([classics][art - house])
I(36,37): 0.3285558223724365	 ([copy][re - read])
I(39,66): 0.3281233310699463	 ([introduction][eva's])
I(5,49): -0.32672119140625	 ([significance][metropolis,])
I(65,67): 0.3259104788303375	 ([condoning][desertion])
I(42,48): 0.3258005380630493	 ([films][documentary ),])
I(50,66): 0.32559847831726074	 ([cabinet][eva's])
I(54,60): 0.32452499866485596	 ([came][cinema.])
I(5,57): -0.32274866104125977	 ([significance][later])
I(58,67): -0.3208802044391632	 ([university][desertion])
I(58,61): -0.32015442848205566	 ([university][ecstasy])
I(0,61): -0.3201366066932678	 ([cannot][ecstasy])
I(7,68): -0.3197972774505615	 ([child][emil,])
I(3,5): -0.319535493850708	 ([without][significance])
I(28,37): 0.31940793991088867	 ([pleasure][re - read])
I(28,65): 0.3189351558685303	 ([pleasure][condoning])
I(8,15): 0.3173757791519165	 ([bad][encountered])
I(39,56): -0.3168003559112549	 ([introduction][book])
I(38,48): 0.31621503829956055	 ([today.][documentary ),])
I(2,24): 0.3161502182483673	 ([film][film])
I(5,53): -0.3157081604003906	 ([significance][ecstasy ;])
I(6,61): -0.3156943917274475	 ([personally.][ecstasy])
I(13,18): -0.31462129950523376	 ([cinema.][wwii])
I(46,62): -0.3144538700580597	 ([( grierson's][incurred])
I(10,23): -0.31427285075187683	 ([prevented][book])
I(8,44): 0.3140140771865845	 ([bad][potemkin,])
I(13,46): 0.3135542869567871	 ([cinema.][( grierson's])
I(42,55): 0.31302547454833984	 ([films][first])
I(48): -0.31272101402282715	 ([documentary ),])
I(6,66): 0.31236541271209717	 ([personally.][eva's])
I(5,17): -0.31066250801086426	 ([significance][end])
I(15): -0.30711284279823303	 ([encountered])
I(36,44): 0.30700814723968506	 ([copy][potemkin,])
I(25,26): -0.3068718910217285	 ([",][brought])
I(6,54): -0.30680131912231445	 ([personally.][came])
I(32,50): -0.30600404739379883	 ([wish][cabinet])
I(0,17): 0.30550312995910645	 ([cannot][end])
I(22,66): -0.3051605224609375	 ([penguin][eva's])
I(5,50): -0.30415916442871094	 ([significance][cabinet])
I(16,55): 0.3037915825843811	 ([movies][first])
I(49,59): -0.30313539505004883	 ([metropolis,][art - house])
I(3,68): -0.3028310537338257	 ([without][emil,])
I(16,33): 0.30267852544784546	 ([movies][could])
I(8,24): -0.3018467426300049	 ([bad][film])
I(6,48): 0.3018152713775635	 ([personally.][documentary ),])
I(43,53): -0.30127620697021484	 ([battleship][ecstasy ;])
I(32,56): -0.2997901439666748	 ([wish][book])
I(7,9): 0.2986332178115845	 ([child][health])
I(54,62): -0.2984073758125305	 ([came][incurred])
I(7,52): -0.2978079319000244	 ([child][caligari,])
I(52,54): -0.2962384819984436	 ([caligari,][came])
I(5,34): 0.29538846015930176	 ([significance][buy])
I(50,64): -0.2950417399406433	 ([cabinet][vatican,])
I(58,68): -0.29489773511886597	 ([university][emil,])
I(31,40): 0.29387152194976807	 ([improve][many])
I(0,43): -0.2937329411506653	 ([cannot][battleship])
I(18,38): -0.29268980026245117	 ([wwii][today.])
I(24,38): 0.29160332679748535	 ([film][today.])
I(6,58): -0.2905527949333191	 ([personally.][university])
I(28,52): -0.28966641426086426	 ([pleasure][caligari,])
I(52,59): -0.28963661193847656	 ([caligari,][art - house])
I(65,68): -0.289523184299469	 ([condoning][emil,])
I(44,53): -0.2885783910751343	 ([potemkin,][ecstasy ;])
I(16,34): 0.2882997989654541	 ([movies][buy])
I(31,38): 0.2880598306655884	 ([improve][today.])
I(54,68): -0.28784650564193726	 ([came][emil,])
I(18,32): 0.2875327467918396	 ([wwii][wish])
I(8,34): 0.2859654426574707	 ([bad][buy])
I(10,59): -0.2858102321624756	 ([prevented][art - house])
I(16,51): 0.2850828468799591	 ([movies][dr])
I(6,13): 0.2848336398601532	 ([personally.][cinema.])
I(44,68): -0.2844763398170471	 ([potemkin,][emil,])
I(38,65): 0.28197693824768066	 ([today.][condoning])
I(41,44): 0.2816014885902405	 ([classics][potemkin,])
I(51,60): 0.2803807258605957	 ([dr][cinema.])
I(46,54): -0.27797678112983704	 ([( grierson's][came])
I(20): -0.27725112438201904	 ([manvilles])
I(26,33): -0.2772343158721924	 ([brought][could])
I(53,66): -0.2768077850341797	 ([ecstasy ;][eva's])
I(38,62): 0.2766578793525696	 ([today.][incurred])
I(33,54): -0.27602219581604004	 ([could][came])
I(7,33): -0.27568864822387695	 ([child][could])
I(7,61): -0.2756653428077698	 ([child][ecstasy])
I(1,32): -0.2753719091415405	 ([comment][wish])
I(46): -0.27524659037590027	 ([( grierson's])
I(3,56): -0.2752342224121094	 ([without][book])
I(37): 0.27518701553344727	 ([re - read])
I(34,44): 0.27480989694595337	 ([buy][potemkin,])
I(24,32): 0.27480316162109375	 ([film][wish])
I(3,17): 0.2744641602039337	 ([without][end])
I(27,67): -0.2740932106971741	 ([much][desertion])
I(10,66): -0.27370956540107727	 ([prevented][eva's])
I(4,34): 0.2733463644981384	 ([discussing][buy])
I(7,56): -0.272871732711792	 ([child][book])
I(1,5): -0.27280759811401367	 ([comment][significance])
I(2,8): -0.272597074508667	 ([film][bad])
I(28,51): 0.2722809314727783	 ([pleasure][dr])
I(0,20): 0.2722342014312744	 ([cannot][manvilles])
I(53,63): -0.27190035581588745	 ([ecstasy ;][wrath])
I(28,46): 0.27019426226615906	 ([pleasure][( grierson's])
I(4,16): 0.27002638578414917	 ([discussing][movies])
I(18,66): 0.26982593536376953	 ([wwii][eva's])
I(1,28): -0.2695136070251465	 ([comment][pleasure])
I(26,39): -0.2692587375640869	 ([brought][introduction])
I(49,68): -0.26918578147888184	 ([metropolis,][emil,])
I(36,61): -0.2691282629966736	 ([copy][ecstasy])
I(8,50): 0.2686738967895508	 ([bad][cabinet])
I(49,53): -0.2681584358215332	 ([metropolis,][ecstasy ;])
I(22,67): -0.26808255910873413	 ([penguin][desertion])
I(4,42): 0.2679281234741211	 ([discussing][films])
I(0,62): -0.2679099440574646	 ([cannot][incurred])
I(5,30): -0.2662980556488037	 ([significance][began])
I(48,50): 0.2662152051925659	 ([documentary ),][cabinet])
I(39,65): 0.26601648330688477	 ([introduction][condoning])
I(32,48): 0.26569247245788574	 ([wish][documentary ),])
I(0,14): 0.2652207314968109	 ([cannot][first])
I(9): -0.2650352716445923	 ([health])
I(29): 0.26451051235198975	 ([health])
I(46,63): -0.2642829120159149	 ([( grierson's][wrath])
I(18,50): 0.2638816833496094	 ([wwii][cabinet])
