---------- AND Interactions ----------
I(37): 3.5509212017059326	 ([quietest])
I(26,57): 1.0550727844238281	 ([prison][jacked])
I(43,45): -1.0510358810424805	 ([moments,][storyline])
I(41): 1.0480334758758545	 ([great])
I(43,48): -1.03915536403656	 ([moments,][climax])
I(20,38): 1.0383923053741455	 ([kick - started][films])
I(18,48): -0.9904694557189941	 ([film][climax])
I(53): -0.97498619556427	 ([unlikely])
I(19,37): -0.9690728187561035	 ([account,][quietest])
I(60,61): -0.9597042798995972	 ([music.][utterly])
I(40): 0.9568763375282288	 ([watched.])
I(50,51): -0.9540320634841919	 ([story][give])
I(20,22): -0.9330606460571289	 ([kick - started][british])
I(2,37): 0.9322693347930908	 ([raf][quietest])
I(61,64): 0.9221746921539307	 ([utterly][beautifully.])
I(36): 0.9146695137023926	 ([one])
I(56,57): 0.9107465744018555	 ([cuts][jacked])
I(50): 0.9028087854385376	 ([story])
I(9,57): 0.9014227390289307	 ([pow][jacked])
I(33): 0.8876346945762634	 ([( 1959 ).])
I(20,35): -0.8592376708984375	 ([kick - started][horse])
I(24,36): 0.8470284938812256	 ([genre -][one])
I(1,2): -0.8397044539451599	 ([group][raf])
I(53,60): -0.8383750915527344	 ([unlikely][music.])
I(42,48): -0.8295660018920898	 ([dramatic][climax])
I(0,16): -0.8239664435386658	 ([1943,][1950,])
I(62,64): 0.8166717886924744	 ([time][beautifully.])
I(28,48): -0.8146799802780151	 ([story][climax])
I(29,30): -0.8099464178085327	 ([reached][apogee])
I(16,40): 0.8064040541648865	 ([1950,][watched.])
I(7,20): -0.8050780892372131	 ([decide][kick - started])
I(42): -0.7873508930206299	 ([dramatic])
I(55,57): 0.7868232727050781	 ([jump][jacked])
I(28,36): 0.7848166227340698	 ([story][one])
I(29,48): -0.7792165279388428	 ([reached][climax])
I(5,6): -0.7752106785774231	 ([eric][wiiliams,])
I(37,63): -0.7707087993621826	 ([quietest][works])
I(20,48): -0.7688920497894287	 ([kick - started][climax])
I(57,58): -0.7667018175125122	 ([jacked][( somethings])
I(44,47): 0.7646979093551636	 ([steady][builds])
I(24): 0.764136791229248	 ([genre -])
I(62): 0.7589848637580872	 ([time])
I(38,57): -0.7530832290649414	 ([films][jacked])
I(0): 0.7513874769210815	 ([1943,])
I(17,19): -0.7505629062652588	 ([decided][account,])
I(21,27): 0.7481846809387207	 ([peculiar][camp])
I(37,43): 0.7411441802978516	 ([quietest][moments,])
I(50,54): -0.7405387163162231	 ([story][drama,])
I(37,56): 0.7383112907409668	 ([quietest][cuts])
I(39): 0.7369109392166138	 ([ever])
I(2,48): 0.7270967960357666	 ([raf][climax])
I(21,28): 0.7237627506256104	 ([peculiar][story])
I(42,43): -0.7208910584449768	 ([dramatic][moments,])
I(51,53): 0.7203944325447083	 ([give][unlikely])
I(20,49): -0.7196365594863892	 ([kick - started][tension])
I(27): -0.7180863618850708	 ([camp])
I(1,20): -0.7134504318237305	 ([group][kick - started])
I(8,12): -0.7060445547103882	 ([escape][gymnastic])
I(34,57): 0.7055271863937378	 ([wooden][jacked])
I(21,58): -0.7011696100234985	 ([peculiar][( somethings])
I(10,27): 0.7002359628677368	 ([camp][camp])
I(29,37): -0.694413423538208	 ([reached][quietest])
I(1,3): -0.691685140132904	 ([group][officers,])
I(16): 0.6903760433197021	 ([1950,])
I(24,37): 0.6882638931274414	 ([genre -][quietest])
I(44): 0.6854948997497559	 ([steady])
I(47,49): 0.6781816482543945	 ([builds][tension])
I(3,37): 0.6767961978912354	 ([officers,][quietest])
I(58,64): -0.6765835285186768	 ([( somethings][beautifully.])
I(16,18): 0.6729653477668762	 ([1950,][film])
I(10,37): 0.6715412139892578	 ([camp][quietest])
I(37,41): -0.6690750122070312	 ([quietest][great])
I(20,30): -0.6644904613494873	 ([kick - started][apogee])
I(41,48): -0.6610541343688965	 ([great][climax])
I(20,47): -0.6598737239837646	 ([kick - started][builds])
I(18,24): -0.6513587236404419	 ([film][genre -])
I(29,31): -0.645310640335083	 ([reached][danger])
I(45): -0.6443865299224854	 ([storyline])
I(0,57): 0.635601282119751	 ([1943,][jacked])
I(20,37): -0.6314609050750732	 ([kick - started][quietest])
I(1,57): 0.627129077911377	 ([group][jacked])
I(24,57): -0.6261105537414551	 ([genre -][jacked])
I(56): -0.6211256384849548	 ([cuts])
I(50,52): -0.6131044030189514	 ([story][way])
I(21,38): 0.6126237511634827	 ([peculiar][films])
I(30,48): -0.6122885942459106	 ([apogee][climax])
I(19,58): -0.6109321117401123	 ([account,][( somethings])
I(28,37): -0.6106418371200562	 ([story][quietest])
I(25,26): 0.6039921045303345	 ([military][prison])
I(3,48): 0.602196455001831	 ([officers,][climax])
I(28): 0.5981258153915405	 ([story])
I(8,13): -0.5978444814682007	 ([escape][vaulting])
I(3,20): 0.5952115058898926	 ([officers,][kick - started])
I(9,48): 0.594854474067688	 ([pow][climax])
I(9,20): 0.59004807472229	 ([pow][kick - started])
I(35): 0.5869451761245728	 ([horse])
I(53,54): -0.5868700742721558	 ([unlikely][drama,])
I(14,35): -0.5857774019241333	 ([horse][horse])
I(25,27): 0.5855939388275146	 ([military][camp])
I(35,57): 0.5755242109298706	 ([horse][jacked])
I(37,45): 0.5748603343963623	 ([quietest][storyline])
I(59,63): 0.5734180808067322	 ([happen! )][works])
I(26): -0.5696901679039001	 ([prison])
I(35,37): -0.5693886280059814	 ([horse][quietest])
I(19,63): -0.5690900087356567	 ([account,][works])
I(41,50): -0.5620908737182617	 ([great][story])
I(30,35): -0.5580615997314453	 ([apogee][horse])
I(57,63): -0.5579324960708618	 ([jacked][works])
I(22): -0.557630181312561	 ([british])
I(20,43): -0.5568417906761169	 ([kick - started][moments,])
I(62,63): 0.5550128221511841	 ([time][works])
I(5,37): 0.5521483421325684	 ([eric][quietest])
I(6,7): -0.5496260523796082	 ([wiiliams,][decide])
I(21,23): 0.5483487248420715	 ([peculiar][film])
I(48,63): -0.548168420791626	 ([climax][works])
I(9,21): 0.5480654239654541	 ([pow][peculiar])
I(20,57): -0.5479574203491211	 ([kick - started][jacked])
I(10,48): 0.5479085445404053	 ([camp][climax])
I(41,58): -0.5452113151550293	 ([great][( somethings])
I(30,37): -0.545199990272522	 ([apogee][quietest])
I(20,58): -0.5433729887008667	 ([kick - started][( somethings])
I(57,61): -0.5410081148147583	 ([jacked][utterly])
I(28,57): -0.5361427068710327	 ([story][jacked])
I(59,60): 0.5306313633918762	 ([happen! )][music.])
I(12,57): 0.529861569404602	 ([gymnastic][jacked])
I(33,50): 0.5292736291885376	 ([( 1959 ).][story])
I(34,43): -0.5288885831832886	 ([wooden][moments,])
I(20,29): -0.5274661779403687	 ([kick - started][reached])
I(19,29): -0.527461051940918	 ([account,][reached])
I(10): -0.5270061492919922	 ([camp])
I(5): -0.5244933366775513	 ([eric])
I(20,40): -0.5244733691215515	 ([kick - started][watched.])
I(2,40): 0.5228263735771179	 ([raf][watched.])
I(3,21): 0.5228222608566284	 ([officers,][peculiar])
I(45,50): -0.5168371200561523	 ([storyline][story])
I(3,16): -0.5153822898864746	 ([officers,][1950,])
I(22,58): 0.5135570764541626	 ([british][( somethings])
I(37,64): -0.5118978023529053	 ([quietest][beautifully.])
I(23,24): -0.5113710761070251	 ([film][genre -])
I(49): -0.5112829804420471	 ([tension])
I(18,43): -0.5109620094299316	 ([film][moments,])
I(16,31): 0.5097591876983643	 ([1950,][danger])
I(50,58): -0.5086807012557983	 ([story][( somethings])
I(0,33): -0.5074275135993958	 ([1943,][( 1959 ).])
I(34,36): 0.5072053670883179	 ([wooden][one])
I(3): -0.5029957890510559	 ([officers,])
I(17,29): -0.5001640319824219	 ([decided][reached])
I(24,48): -0.5001344680786133	 ([genre -][climax])
I(30,31): -0.5000239610671997	 ([apogee][danger])
I(30,34): -0.49977219104766846	 ([apogee][wooden])
I(2,50): 0.4991728663444519	 ([raf][story])
I(22,37): 0.4991447925567627	 ([british][quietest])
I(18): -0.4990383982658386	 ([film])
I(0,18): 0.4985424280166626	 ([1943,][film])
I(10,63): 0.4982142448425293	 ([camp][works])
I(21,37): -0.49816131591796875	 ([peculiar][quietest])
I(35,58): -0.4980384111404419	 ([horse][( somethings])
I(1,21): -0.4973292350769043	 ([group][peculiar])
I(19,48): -0.49697065353393555	 ([account,][climax])
I(1,15): -0.49693459272384644	 ([group][courtyard.])
I(40,57): -0.49635910987854004	 ([watched.][jacked])
I(16,37): 0.4933180809020996	 ([1950,][quietest])
I(12,58): -0.49173569679260254	 ([gymnastic][( somethings])
I(21,26): 0.4900248646736145	 ([peculiar][prison])
I(17,18): -0.489118367433548	 ([decided][film])
I(21,34): 0.4852924346923828	 ([peculiar][wooden])
I(58,60): -0.4852851629257202	 ([( somethings][music.])
I(1,58): -0.48293590545654297	 ([group][( somethings])
I(20,60): 0.4819002151489258	 ([kick - started][music.])
I(33,42): 0.48097217082977295	 ([( 1959 ).][dramatic])
I(29,58): -0.48094820976257324	 ([reached][( somethings])
I(25,48): 0.47972941398620605	 ([military][climax])
I(51,57): 0.4792006015777588	 ([give][jacked])
I(0,41): -0.4761779308319092	 ([1943,][great])
I(0,48): -0.4744095802307129	 ([1943,][climax])
I(27,37): 0.47411561012268066	 ([camp][quietest])
I(1,17): -0.4722420275211334	 ([group][decided])
I(20,54): 0.4698437452316284	 ([kick - started][drama,])
I(19,21): -0.4693131446838379	 ([account,][peculiar])
I(1,50): -0.46863946318626404	 ([group][story])
I(34,48): -0.46338951587677	 ([wooden][climax])
I(41,45): -0.4614022970199585	 ([great][storyline])
I(0,20): -0.45935726165771484	 ([1943,][kick - started])
I(0,27): 0.4586399793624878	 ([1943,][camp])
I(40,45): -0.45580554008483887	 ([watched.][storyline])
I(50,64): 0.454822301864624	 ([story][beautifully.])
I(10,16): 0.4530653953552246	 ([camp][1950,])
I(35,48): -0.452709436416626	 ([horse][climax])
I(16,33): -0.45256567001342773	 ([1950,][( 1959 ).])
I(49,58): -0.4518399238586426	 ([tension][( somethings])
I(42,45): -0.45157313346862793	 ([dramatic][storyline])
I(36,43): -0.45013314485549927	 ([one][moments,])
I(21,54): 0.4501153230667114	 ([peculiar][drama,])
I(10,26): 0.4499102830886841	 ([camp][prison])
I(10,36): 0.4491647481918335	 ([camp][one])
I(40,58): -0.44348692893981934	 ([watched.][( somethings])
I(13,18): -0.4422028660774231	 ([vaulting][film])
I(10,62): 0.44115060567855835	 ([camp][time])
I(0,19): -0.44078564643859863	 ([1943,][account,])
I(21,42): 0.4393346309661865	 ([peculiar][dramatic])
I(0,43): 0.4354668855667114	 ([1943,][moments,])
I(41,64): -0.4353761672973633	 ([great][beautifully.])
I(46,47): -0.4350540041923523	 ([eventually][builds])
I(9,12): -0.43403109908103943	 ([pow][gymnastic])
I(39,57): -0.4333137273788452	 ([ever][jacked])
I(9): 0.43211331963539124	 ([pow])
I(0,10): 0.4301462173461914	 ([1943,][camp])
I(16,20): 0.4296996593475342	 ([1950,][kick - started])
I(16,28): 0.4282723665237427	 ([1950,][story])
I(24,43): -0.42796993255615234	 ([genre -][moments,])
I(56,63): 0.42777663469314575	 ([cuts][works])
I(40,49): -0.42693546414375305	 ([watched.][tension])
I(34,50): -0.42653530836105347	 ([wooden][story])
I(1,48): -0.4253976047039032	 ([group][climax])
I(21,48): -0.4253523349761963	 ([peculiar][climax])
I(0,38): 0.4248465299606323	 ([1943,][films])
I(59,62): 0.42456144094467163	 ([happen! )][time])
I(49,57): 0.42412233352661133	 ([tension][jacked])
I(55,58): -0.4217407703399658	 ([jump][( somethings])
I(42,64): 0.420840859413147	 ([dramatic][beautifully.])
I(37,49): 0.4206376075744629	 ([quietest][tension])
I(34,56): 0.42001548409461975	 ([wooden][cuts])
I(18,25): -0.41827714443206787	 ([film][military])
I(0,1): -0.41809916496276855	 ([1943,][group])
I(9,10): 0.4130150079727173	 ([pow][camp])
I(13,30): -0.41050583124160767	 ([vaulting][apogee])
I(49,56): 0.4102279543876648	 ([tension][cuts])
I(55,63): 0.4096149206161499	 ([jump][works])
I(42,57): -0.40918946266174316	 ([dramatic][jacked])
I(25,38): -0.4089677929878235	 ([military][films])
I(41,44): -0.40778982639312744	 ([great][steady])
I(7): -0.40537965297698975	 ([decide])
I(3,53): -0.4051574468612671	 ([officers,][unlikely])
I(21,30): -0.4050934314727783	 ([peculiar][apogee])
I(44,49): 0.40506863594055176	 ([steady][tension])
I(31,36): 0.40323135256767273	 ([danger][one])
I(26,38): -0.40315377712249756	 ([prison][films])
I(37,50): -0.40108799934387207	 ([quietest][story])
I(59,64): 0.40096455812454224	 ([happen! )][beautifully.])
I(0,58): -0.396539568901062	 ([1943,][( somethings])
I(53,55): -0.39618390798568726	 ([unlikely][jump])
I(54,56): 0.3956751227378845	 ([drama,][cuts])
I(48,54): -0.393420934677124	 ([climax][drama,])
I(23,48): -0.3931475877761841	 ([film][climax])
I(38,48): -0.3920454978942871	 ([films][climax])
I(42,63): 0.39081430435180664	 ([dramatic][works])
I(5,58): 0.3893314599990845	 ([eric][( somethings])
I(16,48): 0.388669490814209	 ([1950,][climax])
I(3,8): -0.3886566758155823	 ([officers,][escape])
I(20,56): -0.3884034752845764	 ([kick - started][cuts])
I(24,60): -0.38762134313583374	 ([genre -][music.])
I(3,50): 0.38677525520324707	 ([officers,][story])
I(24,38): -0.3854713439941406	 ([genre -][films])
I(40,53): -0.38317179679870605	 ([watched.][unlikely])
I(2,21): 0.38302457332611084	 ([raf][peculiar])
I(16,62): -0.38221579790115356	 ([1950,][time])
I(44,58): -0.3820202350616455	 ([steady][( somethings])
I(28,54): -0.38193824887275696	 ([story][drama,])
I(24,53): -0.3815472722053528	 ([genre -][unlikely])
I(14,30): -0.3810112476348877	 ([horse][apogee])
I(18,49): -0.38043904304504395	 ([film][tension])
I(15,53): -0.37964022159576416	 ([courtyard.][unlikely])
I(20,31): -0.3793649673461914	 ([kick - started][danger])
I(48,55): -0.3776475787162781	 ([climax][jump])
I(14,48): -0.3770766854286194	 ([horse][climax])
I(60): 0.3746455907821655	 ([music.])
I(16,50): 0.3740849494934082	 ([1950,][story])
I(53,64): -0.3719936013221741	 ([unlikely][beautifully.])
I(1,12): -0.3717503547668457	 ([group][gymnastic])
I(51,64): -0.37158775329589844	 ([give][beautifully.])
I(33,45): 0.3706360459327698	 ([( 1959 ).][storyline])
I(41,63): -0.3694864511489868	 ([great][works])
I(51,52): 0.369417667388916	 ([give][way])
I(44,48): 0.36718153953552246	 ([steady][climax])
I(2,33): 0.36664849519729614	 ([raf][( 1959 ).])
I(16,59): 0.36477500200271606	 ([1950,][happen! )])
I(19,41): -0.36118459701538086	 ([account,][great])
I(38,58): 0.3603706359863281	 ([films][( somethings])
I(28,62): 0.3600466847419739	 ([story][time])
I(24,50): -0.3596838712692261	 ([genre -][story])
I(0,21): -0.3593790531158447	 ([1943,][peculiar])
I(2,36): 0.35935020446777344	 ([raf][one])
I(17): 0.35892513394355774	 ([decided])
I(22,50): 0.3580876588821411	 ([british][story])
I(30,42): 0.3578711748123169	 ([apogee][dramatic])
I(1,37): -0.35773348808288574	 ([group][quietest])
I(3,9): -0.35757288336753845	 ([officers,][pow])
I(18,57): -0.35603761672973633	 ([film][jacked])
I(8,15): -0.3550931513309479	 ([escape][courtyard.])
I(33,34): 0.35507771372795105	 ([( 1959 ).][wooden])
I(29,64): -0.3536701202392578	 ([reached][beautifully.])
I(19,64): -0.35174036026000977	 ([account,][beautifully.])
I(40,41): -0.3515166640281677	 ([watched.][great])
I(46): 0.35046708583831787	 ([eventually])
I(3,28): 0.34936630725860596	 ([officers,][story])
I(34,49): 0.3479423522949219	 ([wooden][tension])
I(36,56): 0.34783488512039185	 ([one][cuts])
I(1,44): -0.34707584977149963	 ([group][steady])
I(36,44): 0.34687256813049316	 ([one][steady])
I(13,58): -0.3465704917907715	 ([vaulting][( somethings])
I(0,45): 0.34554946422576904	 ([1943,][storyline])
I(43,50): -0.3427770137786865	 ([moments,][story])
I(48,56): -0.34001344442367554	 ([climax][cuts])
I(3,49): -0.3398388624191284	 ([officers,][tension])
I(2,3): 0.3392329216003418	 ([raf][officers,])
I(28,41): -0.338619589805603	 ([story][great])
I(20,36): 0.3379995822906494	 ([kick - started][one])
I(43,57): -0.33692747354507446	 ([moments,][jacked])
I(7,24): -0.3350476622581482	 ([decide][genre -])
I(34,58): -0.33483564853668213	 ([wooden][( somethings])
I(8,21): 0.33326292037963867	 ([escape][peculiar])
I(9,63): 0.3323974311351776	 ([pow][works])
I(21,64): -0.33086442947387695	 ([peculiar][beautifully.])
I(18,27): -0.3272339105606079	 ([film][camp])
I(30,58): -0.32710206508636475	 ([apogee][( somethings])
I(32,33): 0.3267923891544342	 ([within][( 1959 ).])
I(19,38): 0.32660961151123047	 ([account,][films])
I(58,61): -0.32606351375579834	 ([( somethings][utterly])
I(19,20): 0.32575201988220215	 ([account,][kick - started])
I(15,57): -0.32562708854675293	 ([courtyard.][jacked])
I(2,39): 0.3251701593399048	 ([raf][ever])
I(21,60): 0.32436704635620117	 ([peculiar][music.])
I(34,41): -0.3240218162536621	 ([wooden][great])
I(0,42): 0.3238946199417114	 ([1943,][dramatic])
I(1,28): -0.3236337900161743	 ([group][story])
I(2,61): -0.3230733275413513	 ([raf][utterly])
I(43,53): -0.3219239115715027	 ([moments,][unlikely])
I(48,51): -0.3213047981262207	 ([climax][give])
I(24,31): 0.32063496112823486	 ([genre -][danger])
I(7,63): -0.3198361396789551	 ([decide][works])
I(24,26): -0.3191249668598175	 ([genre -][prison])
I(20,55): -0.3185970187187195	 ([kick - started][jump])
I(22,48): 0.3182135820388794	 ([british][climax])
I(33,40): 0.3181392550468445	 ([( 1959 ).][watched.])
I(49,50): -0.31685665249824524	 ([tension][story])
I(1,19): -0.3167734146118164	 ([group][account,])
I(1,41): -0.31624627113342285	 ([group][great])
I(14,19): -0.3160160183906555	 ([horse][account,])
I(10,64): 0.3156293034553528	 ([camp][beautifully.])
I(9,36): 0.31554123759269714	 ([pow][one])
I(29,60): -0.31534111499786377	 ([reached][music.])
I(24,29): -0.3147866725921631	 ([genre -][reached])
I(48,49): -0.3140789270401001	 ([climax][tension])
I(33,36): 0.31274986267089844	 ([( 1959 ).][one])
I(9,37): 0.31229647994041443	 ([pow][quietest])
I(2,5): 0.311967134475708	 ([raf][eric])
I(1,30): -0.31148600578308105	 ([group][apogee])
I(21,45): 0.3106323480606079	 ([peculiar][storyline])
I(27,38): -0.31030887365341187	 ([camp][films])
I(9,38): 0.31004077196121216	 ([pow][films])
I(1,25): -0.309937983751297	 ([group][military])
I(1,31): -0.30949175357818604	 ([group][danger])
I(22,30): 0.30930590629577637	 ([british][apogee])
I(18,64): -0.30747324228286743	 ([film][beautifully.])
I(7,57): 0.3070058822631836	 ([decide][jacked])
I(34,37): 0.3063948154449463	 ([wooden][quietest])
I(22,40): 0.30630433559417725	 ([british][watched.])
I(27,33): 0.30585014820098877	 ([camp][( 1959 ).])
I(30,47): -0.30543386936187744	 ([apogee][builds])
I(10,44): 0.30495595932006836	 ([camp][steady])
I(33,38): 0.3049410581588745	 ([( 1959 ).][films])
I(7,38): -0.3048950433731079	 ([decide][films])
I(36,57): -0.3044900894165039	 ([one][jacked])
I(27,62): 0.30437904596328735	 ([camp][time])
I(34,40): 0.30436187982559204	 ([wooden][watched.])
I(34,38): -0.3041939437389374	 ([wooden][films])
I(21,22): -0.3036652207374573	 ([peculiar][british])
I(27,57): 0.30363595485687256	 ([camp][jacked])
I(1,10): -0.3033102750778198	 ([group][camp])
I(10,60): 0.30279481410980225	 ([camp][music.])
I(21,41): -0.3020371198654175	 ([peculiar][great])
I(26,31): 0.30189451575279236	 ([prison][danger])
I(7,8): 0.3016778230667114	 ([decide][escape])
I(37,61): 0.3015315532684326	 ([quietest][utterly])
I(12,14): -0.3008132874965668	 ([gymnastic][horse])
I(38): 0.30001527070999146	 ([films])
I(11,14): -0.29960566759109497	 ([using][horse])
I(35,41): -0.2995586395263672	 ([horse][great])
I(29,34): -0.29879260063171387	 ([reached][wooden])
I(39,42): 0.2984768748283386	 ([ever][dramatic])
I(43,55): -0.29839253425598145	 ([moments,][jump])
I(51,54): -0.298181414604187	 ([give][drama,])
I(18,56): -0.29675722122192383	 ([film][cuts])
I(15,38): 0.29658761620521545	 ([courtyard.][films])
I(29,44): -0.2961646318435669	 ([reached][steady])
I(29,38): 0.2960691452026367	 ([reached][films])
I(42,55): 0.2958078980445862	 ([dramatic][jump])
I(27,63): 0.2940692901611328	 ([camp][works])
I(60,64): -0.292932391166687	 ([music.][beautifully.])
I(48,60): -0.2928568124771118	 ([climax][music.])
I(12,48): -0.29281798005104065	 ([gymnastic][climax])
I(13,53): -0.29268503189086914	 ([vaulting][unlikely])
I(24,56): 0.29260024428367615	 ([genre -][cuts])
I(54,57): -0.2924678325653076	 ([drama,][jacked])
I(8,24): -0.29157134890556335	 ([escape][genre -])
I(51,58): -0.29117393493652344	 ([give][( somethings])
I(43,54): -0.290873259305954	 ([moments,][drama,])
I(10,18): -0.29054200649261475	 ([camp][film])
I(36,58): -0.2900552749633789	 ([one][( somethings])
I(40,50): -0.29001712799072266	 ([watched.][story])
I(16,38): 0.28954535722732544	 ([1950,][films])
I(42,49): -0.2894360423088074	 ([dramatic][tension])
I(10,28): 0.28926217555999756	 ([camp][story])
I(3,36): 0.28845053911209106	 ([officers,][one])
I(33,56): 0.28823572397232056	 ([( 1959 ).][cuts])
I(8): -0.2875826358795166	 ([escape])
I(0,26): 0.2873729467391968	 ([1943,][prison])
I(2): -0.2873125672340393	 ([raf])
I(3,59): -0.28721606731414795	 ([officers,][happen! )])
I(2,8): -0.2871202826499939	 ([raf][escape])
I(2,38): 0.28680628538131714	 ([raf][films])
I(19,35): -0.28615403175354004	 ([account,][horse])
I(12,53): -0.2860620319843292	 ([gymnastic][unlikely])
I(29,63): -0.28604137897491455	 ([reached][works])
I(26,29): -0.2857431173324585	 ([prison][reached])
I(1,9): -0.28504133224487305	 ([group][pow])
I(42,50): -0.28449857234954834	 ([dramatic][story])
I(50,53): -0.283491313457489	 ([story][unlikely])
I(57,62): -0.2828701138496399	 ([jacked][time])
I(16,39): 0.28192198276519775	 ([1950,][ever])
I(9,26): 0.28176721930503845	 ([pow][prison])
I(21,36): 0.2816128730773926	 ([peculiar][one])
I(9,14): -0.2809249758720398	 ([pow][horse])
I(26,40): 0.27987003326416016	 ([prison][watched.])
I(41,57): -0.2797861099243164	 ([great][jacked])
I(6): -0.2797258496284485	 ([wiiliams,])
I(18,50): -0.27968910336494446	 ([film][story])
I(0,62): -0.27904194593429565	 ([1943,][time])
I(35,64): -0.27884864807128906	 ([horse][beautifully.])
I(21,29): -0.2787274122238159	 ([peculiar][reached])
I(33,37): -0.2783176898956299	 ([( 1959 ).][quietest])
I(3,18): -0.27761316299438477	 ([officers,][film])
I(42,58): 0.2772350311279297	 ([dramatic][( somethings])
I(1,56): 0.27717217803001404	 ([group][cuts])
I(9,50): 0.2769864499568939	 ([pow][story])
I(29,57): -0.2766275405883789	 ([reached][jacked])
I(12,25): -0.2742653787136078	 ([gymnastic][military])
I(40,64): -0.273176908493042	 ([watched.][beautifully.])
I(11,20): -0.27295464277267456	 ([using][kick - started])
I(0,56): 0.2727099657058716	 ([1943,][cuts])
I(16,19): -0.2717067003250122	 ([1950,][account,])
I(24,54): -0.2714507579803467	 ([genre -][drama,])
I(3,58): -0.27133846282958984	 ([officers,][( somethings])
I(10,57): 0.27126121520996094	 ([camp][jacked])
I(1,24): -0.2705983817577362	 ([group][genre -])
I(14): 0.2704363465309143	 ([horse])
I(3,40): 0.2702706456184387	 ([officers,][watched.])
I(37,53): 0.2697467803955078	 ([quietest][unlikely])
I(19,56): 0.2689599394798279	 ([account,][cuts])
I(29,62): -0.2685452103614807	 ([reached][time])
I(27,36): 0.2677891254425049	 ([camp][one])
I(41,43): -0.2673422694206238	 ([great][moments,])
I(38,64): 0.2670760154724121	 ([films][beautifully.])
I(24,35): 0.26699531078338623	 ([genre -][horse])
I(9,27): 0.2668665647506714	 ([pow][camp])
I(2,20): 0.26575934886932373	 ([raf][kick - started])
I(22,23): -0.2656784653663635	 ([british][film])
I(30,33): 0.2654684782028198	 ([apogee][( 1959 ).])
I(23): -0.26462799310684204	 ([film])
I(36,39): -0.26456761360168457	 ([one][ever])
I(13,20): -0.2642090320587158	 ([vaulting][kick - started])
I(18,23): 0.26409000158309937	 ([film][film])
I(0,29): -0.2637518644332886	 ([1943,][reached])
I(24,30): 0.2636066675186157	 ([genre -][apogee])
I(12,56): 0.2630540430545807	 ([gymnastic][cuts])
I(2,30): 0.26298773288726807	 ([raf][apogee])
I(8,11): -0.2620648741722107	 ([escape][using])
I(31,62): 0.26153329014778137	 ([danger][time])
I(40,42): -0.26031219959259033	 ([watched.][dramatic])
I(43,59): 0.25990036129951477	 ([moments,][happen! )])
I(8,50): -0.25974154472351074	 ([escape][story])
I(54,61): -0.2597252130508423	 ([drama,][utterly])
I(18,19): -0.25939875841140747	 ([film][account,])
I(8,44): -0.25913122296333313	 ([escape][steady])
I(50,63): 0.2582120895385742	 ([story][works])
I(10,33): 0.2578889727592468	 ([camp][( 1959 ).])
I(10,15): 0.2572658956050873	 ([camp][courtyard.])
I(9,44): 0.25718557834625244	 ([pow][steady])
I(17,48): -0.25705385208129883	 ([decided][climax])
I(27,34): 0.25694045424461365	 ([camp][wooden])
I(12,13): 0.25683873891830444	 ([gymnastic][vaulting])
I(0,63): -0.25680112838745117	 ([1943,][works])
I(0,5): 0.2563180923461914	 ([1943,][eric])
I(0,31): 0.2556880712509155	 ([1943,][danger])
I(13,27): 0.25544238090515137	 ([vaulting][camp])
I(18,40): -0.25530269742012024	 ([film][watched.])
I(6,16): -0.2549371123313904	 ([wiiliams,][1950,])
