---------- Players ----------
Player 0: based
Player 1: personal
Player 2: experiences
Player 3: director
Player 4: john
Player 5: singleton's
Player 6: time
Player 7: university
Player 8: southern
Player 9: california, comes
Player 10: higher
Player 11: learning.
Player 12: film
Player 13: centered
Player 14: racial
Player 15: politics
Player 16: occur
Player 17: modern
Player 18: day
Player 19: colleges.
Player 20: three
Player 21: main
Player 22: characters
Player 23: film
Player 24: bases
Player 25: foundation
Player 26: around
Player 27: story :
Player 28: malik
Player 29: williams,
Player 30: carefree
Player 31: lowbrow
Player 32: athlete
Player 33: african
Player 34: american
Player 35: male.
Player 36: kristin
Player 37: conner,
Player 38: sheltered
Player 39: soft
Player 40: white
Player 41: girl,
Player 42: remy,
Player 43: unsophisticated
Player 44: unconnected
Player 45: white
Player 46: male.
Player 47: three
Player 48: overcome
Player 49: sudden
Player 50: realities
Player 51: college
Player 52: life
Player 53: good
Player 54: advertised
Player 55: three
Player 56: go
Player 57: disappointment
Player 58: unprepared
Player 59: ( malik ),
Player 60: naive
Player 61: ( kristin ),
Player 62: unwanted
Player 63: ( remy ).
Player 64: one
Player 65: good
Player 66: thing
---------- AND Interactions (Pairwise Only) ----------
I(57,62): -3.679814338684082	 ([disappointment][unwanted])
I(34,65): -0.6634516716003418	 ([american][good])
I(27,43): 0.6623756885528564	 ([story :][unsophisticated])
I(43,48): -0.6573809385299683	 ([unsophisticated][overcome])
I(60,63): -0.656435489654541	 ([naive][( remy ).])
I(2,3): 0.655731201171875	 ([experiences][director])
I(2,9): 0.6555037498474121	 ([experiences][california, comes])
I(38,41): 0.6547410488128662	 ([sheltered][girl,])
I(1,53): -0.652774453163147	 ([personal][good])
I(46,57): -0.6318063735961914	 ([male.][disappointment])
I(17,57): -0.6312425136566162	 ([modern][disappointment])
I(53,57): -0.6212401390075684	 ([good][disappointment])
I(9,43): 0.6166104078292847	 ([california, comes][unsophisticated])
I(12,13): -0.613889217376709	 ([film][centered])
I(12,15): -0.6128489375114441	 ([film][politics])
I(9,31): 0.6115508079528809	 ([california, comes][lowbrow])
I(57,58): -0.6106464862823486	 ([disappointment][unprepared])
I(52,65): 0.6102943420410156	 ([life][good])
I(25,27): -0.6036126613616943	 ([foundation][story :])
I(54,57): -0.5985493659973145	 ([advertised][disappointment])
I(5,62): -0.5971436500549316	 ([singleton's][unwanted])
I(9,65): -0.5970126390457153	 ([california, comes][good])
I(27,29): -0.5965137481689453	 ([story :][williams,])
I(11,62): 0.5947165489196777	 ([learning.][unwanted])
I(14,61): 0.5906000137329102	 ([racial][( kristin ),])
I(42,65): -0.588565468788147	 ([remy,][good])
I(43,58): -0.5832768678665161	 ([unsophisticated][unprepared])
I(19,51): -0.5739346146583557	 ([colleges.][college])
I(2,42): -0.5728358030319214	 ([experiences][remy,])
I(3,58): 0.5713791847229004	 ([director][unprepared])
I(23,53): 0.5690202116966248	 ([film][good])
I(62,65): -0.563934326171875	 ([unwanted][good])
I(3,43): 0.5627608299255371	 ([director][unsophisticated])
I(43,52): -0.5593975782394409	 ([unsophisticated][life])
I(2,63): -0.5590187311172485	 ([experiences][( remy ).])
I(35,43): 0.5556581020355225	 ([male.][unsophisticated])
I(2,66): 0.5507941246032715	 ([experiences][thing])
I(49,53): 0.5426024198532104	 ([sudden][good])
I(43,44): -0.5420681238174438	 ([unsophisticated][unconnected])
I(0,57): -0.5393457412719727	 ([based][disappointment])
I(45,46): -0.5344108939170837	 ([white][male.])
I(9,53): 0.533656120300293	 ([california, comes][good])
I(14,23): 0.5322549343109131	 ([racial][film])
I(43,60): -0.5316250324249268	 ([unsophisticated][naive])
I(6,11): 0.5263370275497437	 ([time][learning.])
I(14,29): 0.5249601602554321	 ([racial][williams,])
I(28,59): 0.5228264331817627	 ([malik][( malik ),])
I(30,57): 0.5217589139938354	 ([carefree][disappointment])
I(6,19): 0.5212129354476929	 ([time][colleges.])
I(1,43): -0.516900897026062	 ([personal][unsophisticated])
I(12,53): 0.5138840079307556	 ([film][good])
I(6,62): 0.5105781555175781	 ([time][unwanted])
I(7,31): 0.508118748664856	 ([university][lowbrow])
I(2,14): 0.5068197250366211	 ([experiences][racial])
I(38,46): 0.5066800117492676	 ([sheltered][male.])
I(48,50): -0.5030088424682617	 ([overcome][realities])
I(2,7): 0.49916625022888184	 ([experiences][university])
I(28,29): 0.4983252286911011	 ([malik][williams,])
I(46,54): -0.49330830574035645	 ([male.][advertised])
I(6,18): 0.4926947355270386	 ([time][day])
I(6,14): 0.489426851272583	 ([time][racial])
I(47,48): 0.4890834391117096	 ([three][overcome])
I(20,22): -0.48674702644348145	 ([three][characters])
I(35,48): 0.4835684299468994	 ([male.][overcome])
I(14,57): -0.47923874855041504	 ([racial][disappointment])
I(48,51): 0.4789169430732727	 ([overcome][college])
I(58,65): -0.47875380516052246	 ([unprepared][good])
I(61,63): 0.47836053371429443	 ([( kristin ),][( remy ).])
I(3,32): -0.47697263956069946	 ([director][athlete])
I(2,6): 0.47429466247558594	 ([experiences][time])
I(23,43): 0.4728816747665405	 ([film][unsophisticated])
I(15,30): 0.47224944829940796	 ([politics][carefree])
I(6,17): 0.4700702428817749	 ([time][modern])
I(29,51): 0.4677243232727051	 ([williams,][college])
I(51,61): 0.46707892417907715	 ([college][( kristin ),])
I(17,58): -0.46353089809417725	 ([modern][unprepared])
I(51,65): -0.4619191884994507	 ([college][good])
I(2,43): 0.46181607246398926	 ([experiences][unsophisticated])
I(56,58): -0.4601787328720093	 ([go][unprepared])
I(21,22): -0.45449620485305786	 ([main][characters])
I(29,62): 0.4529256820678711	 ([williams,][unwanted])
I(23,30): -0.4502984285354614	 ([film][carefree])
I(23,35): 0.4461215138435364	 ([film][male.])
I(25,62): 0.4460878372192383	 ([foundation][unwanted])
I(35,65): -0.4447934627532959	 ([male.][good])
I(22,54): -0.4444161653518677	 ([characters][advertised])
I(11,54): 0.44241881370544434	 ([learning.][advertised])
I(54,55): -0.44017207622528076	 ([advertised][three])
I(64,65): 0.43970727920532227	 ([one][good])
I(43,45): -0.4393530488014221	 ([unsophisticated][white])
I(1,3): 0.4380950927734375	 ([personal][director])
I(17,43): -0.4372800588607788	 ([modern][unsophisticated])
I(17,60): -0.43721282482147217	 ([modern][naive])
I(2,52): 0.43643927574157715	 ([experiences][life])
I(35,62): -0.4351053237915039	 ([male.][unwanted])
I(52,61): 0.43372106552124023	 ([life][( kristin ),])
I(6,61): 0.43328773975372314	 ([time][( kristin ),])
I(1,17): 0.4330867528915405	 ([personal][modern])
I(1,58): -0.42904412746429443	 ([personal][unprepared])
I(31,61): 0.42842191457748413	 ([lowbrow][( kristin ),])
I(2,64): 0.42743802070617676	 ([experiences][one])
I(1,52): 0.42597126960754395	 ([personal][life])
I(6,60): 0.4248816967010498	 ([time][naive])
I(20,62): -0.4227442741394043	 ([three][unwanted])
I(51,62): -0.41756439208984375	 ([college][unwanted])
I(51,54): -0.4162740707397461	 ([college][advertised])
I(6,54): 0.4159507751464844	 ([time][advertised])
I(57,61): -0.4152846336364746	 ([disappointment][( kristin ),])
I(9,60): 0.41418635845184326	 ([california, comes][naive])
I(5,61): 0.41295623779296875	 ([singleton's][( kristin ),])
I(54,56): -0.4115290641784668	 ([advertised][go])
I(50,65): 0.41137027740478516	 ([realities][good])
I(20,57): -0.4104800224304199	 ([three][disappointment])
I(11,61): 0.4101783037185669	 ([learning.][( kristin ),])
I(15,60): 0.40991806983947754	 ([politics][naive])
I(56,65): 0.4095667600631714	 ([go][good])
I(3,42): 0.4092378616333008	 ([director][remy,])
I(43,50): -0.4079962968826294	 ([unsophisticated][realities])
I(3,52): -0.4077960252761841	 ([director][life])
I(11,15): -0.4062596559524536	 ([learning.][politics])
I(6,51): 0.40596532821655273	 ([time][college])
I(53,65): -0.4033118486404419	 ([good][good])
I(24,54): -0.4030418395996094	 ([bases][advertised])
I(23,31): 0.4009167551994324	 ([film][lowbrow])
I(61,62): -0.4008955955505371	 ([( kristin ),][unwanted])
I(31,62): -0.39899498224258423	 ([lowbrow][unwanted])
I(43,53): -0.3972163200378418	 ([unsophisticated][good])
I(2,4): 0.39512157440185547	 ([experiences][john])
I(38,39): 0.3921918272972107	 ([sheltered][soft])
I(1,15): -0.3918665647506714	 ([personal][politics])
I(33,65): -0.38924574851989746	 ([african][good])
I(53,60): -0.38680601119995117	 ([good][naive])
I(55,57): 0.3865056037902832	 ([three][disappointment])
I(14,38): 0.3863868713378906	 ([racial][sheltered])
I(3,17): -0.38607144355773926	 ([director][modern])
I(38,58): -0.3854559659957886	 ([sheltered][unprepared])
I(19,43): 0.38313424587249756	 ([colleges.][unsophisticated])
I(6,52): 0.38276171684265137	 ([time][life])
I(17,18): 0.381980836391449	 ([modern][day])
I(2,24): 0.3817100524902344	 ([experiences][bases])
I(20,21): -0.38137203454971313	 ([three][main])
I(2,27): 0.38128662109375	 ([experiences][story :])
I(32,43): 0.38074588775634766	 ([athlete][unsophisticated])
I(30,54): 0.3805762529373169	 ([carefree][advertised])
I(35,41): -0.38039907813072205	 ([male.][girl,])
I(2,32): 0.3780019283294678	 ([experiences][athlete])
I(23,46): 0.37720727920532227	 ([film][male.])
I(11,60): 0.376306414604187	 ([learning.][naive])
I(61,66): 0.3761284351348877	 ([( kristin ),][thing])
I(13,14): 0.37479591369628906	 ([centered][racial])
I(38,43): -0.373762845993042	 ([sheltered][unsophisticated])
I(1,60): 0.3710503578186035	 ([personal][naive])
I(23,38): -0.37095290422439575	 ([film][sheltered])
I(56,60): -0.3702174425125122	 ([go][naive])
I(35,36): -0.368615061044693	 ([male.][kristin])
I(19,54): -0.3673820495605469	 ([colleges.][advertised])
I(17,62): -0.3667120933532715	 ([modern][unwanted])
I(37,65): -0.36510300636291504	 ([conner,][good])
I(50,61): 0.36286020278930664	 ([realities][( kristin ),])
I(16,53): -0.36207377910614014	 ([occur][good])
I(6,57): 0.3618478775024414	 ([time][disappointment])
I(56,62): -0.3608369827270508	 ([go][unwanted])
I(7,57): 0.35974979400634766	 ([university][disappointment])
I(29,61): 0.3587949275970459	 ([williams,][( kristin ),])
I(35,42): 0.3578897714614868	 ([male.][remy,])
I(5,7): -0.35720306634902954	 ([singleton's][university])
I(0,1): 0.3571961522102356	 ([based][personal])
I(49,62): -0.35645318031311035	 ([sudden][unwanted])
I(27,65): 0.35623276233673096	 ([story :][good])
I(22,62): 0.3554544448852539	 ([characters][unwanted])
I(23,58): 0.3551490306854248	 ([film][unprepared])
I(24,53): -0.35469889640808105	 ([bases][good])
I(53,66): -0.35468608140945435	 ([good][thing])
I(37,60): 0.3541984558105469	 ([conner,][naive])
I(30,38): 0.35416340827941895	 ([carefree][sheltered])
I(24,65): 0.3528721332550049	 ([bases][good])
I(6,59): 0.3528311252593994	 ([time][( malik ),])
I(17,38): 0.35234588384628296	 ([modern][sheltered])
I(33,37): 0.35216420888900757	 ([african][conner,])
I(22,53): -0.3521331548690796	 ([characters][good])
I(15,38): 0.3494410514831543	 ([politics][sheltered])
I(17,52): 0.34941792488098145	 ([modern][life])
I(23,62): 0.3465719223022461	 ([film][unwanted])
I(54,66): -0.3462672233581543	 ([advertised][thing])
I(10,62): -0.34316110610961914	 ([higher][unwanted])
I(46,49): 0.3428020477294922	 ([male.][sudden])
I(1,65): 0.34174609184265137	 ([personal][good])
I(1,38): 0.34163355827331543	 ([personal][sheltered])
I(38,65): 0.3409113883972168	 ([sheltered][good])
I(48,52): -0.3405637741088867	 ([overcome][life])
I(9,57): 0.340238094329834	 ([california, comes][disappointment])
I(19,27): -0.3400651216506958	 ([colleges.][story :])
I(7,15): -0.339865505695343	 ([university][politics])
I(24,57): -0.339597225189209	 ([bases][disappointment])
I(2,31): 0.33868592977523804	 ([experiences][lowbrow])
I(23,51): 0.3374834656715393	 ([film][college])
I(11,53): 0.3372715711593628	 ([learning.][good])
I(17,25): 0.33598893880844116	 ([modern][foundation])
I(33,59): 0.33541643619537354	 ([african][( malik ),])
I(3,33): 0.33426570892333984	 ([director][african])
I(33,53): 0.33391904830932617	 ([african][good])
I(42,52): -0.33320483565330505	 ([remy,][life])
I(35,54): -0.3331489562988281	 ([male.][advertised])
I(63,66): -0.33253559470176697	 ([( remy ).][thing])
I(35,50): 0.332261860370636	 ([male.][realities])
I(34,52): -0.3319847583770752	 ([american][life])
I(5,6): 0.3314584493637085	 ([singleton's][time])
I(25,34): -0.3308194875717163	 ([foundation][american])
I(52,54): -0.3289363384246826	 ([life][advertised])
I(19,25): 0.3286305069923401	 ([colleges.][foundation])
I(37,57): 0.32820796966552734	 ([conner,][disappointment])
I(29,60): 0.3281228542327881	 ([williams,][naive])
I(34,66): -0.3279440402984619	 ([american][thing])
I(49,59): 0.3275885581970215	 ([sudden][( malik ),])
I(0,53): -0.3260459899902344	 ([based][good])
I(43,65): -0.32340681552886963	 ([unsophisticated][good])
I(23,54): 0.3233862519264221	 ([film][advertised])
I(0,60): -0.32264018058776855	 ([based][naive])
I(1,22): 0.32214832305908203	 ([personal][characters])
I(2,50): 0.3215067386627197	 ([experiences][realities])
I(46,50): 0.32145631313323975	 ([male.][realities])
I(45,54): -0.3213891386985779	 ([white][advertised])
I(25,26): 0.3195083737373352	 ([foundation][around])
I(42,54): 0.31944599747657776	 ([remy,][advertised])
I(34,53): 0.318622350692749	 ([american][good])
I(15,23): 0.3173551559448242	 ([politics][film])
I(43,51): 0.31733739376068115	 ([unsophisticated][college])
I(49,61): 0.3153066635131836	 ([sudden][( kristin ),])
I(1,27): 0.3151707649230957	 ([personal][story :])
I(34,62): 0.3113980293273926	 ([american][unwanted])
I(54,64): -0.3101170063018799	 ([advertised][one])
I(35,37): 0.30965304374694824	 ([male.][conner,])
I(48,60): -0.3095921277999878	 ([overcome][naive])
I(12,58): 0.3087018132209778	 ([film][unprepared])
I(14,52): 0.3071087598800659	 ([racial][life])
I(9,52): -0.3060353994369507	 ([california, comes][life])
I(38,40): 0.3053753972053528	 ([sheltered][white])
I(38,59): 0.30490195751190186	 ([sheltered][( malik ),])
I(17,50): 0.3036292791366577	 ([modern][realities])
I(0,3): 0.3018012046813965	 ([based][director])
I(38,52): 0.3017270565032959	 ([sheltered][life])
I(12,54): 0.3011987805366516	 ([film][advertised])
I(23,24): -0.3007977604866028	 ([film][bases])
I(60,64): -0.30023348331451416	 ([naive][one])
I(30,42): -0.29950976371765137	 ([carefree][remy,])
I(23,61): -0.29946255683898926	 ([film][( kristin ),])
I(38,48): 0.2992689609527588	 ([sheltered][overcome])
I(61,65): 0.29862093925476074	 ([( kristin ),][good])
I(32,57): 0.29836559295654297	 ([athlete][disappointment])
I(5,9): -0.297939658164978	 ([singleton's][california, comes])
I(40,43): -0.2972663640975952	 ([white][unsophisticated])
I(27,28): -0.2969578504562378	 ([story :][malik])
I(0,15): 0.29620614647865295	 ([based][politics])
I(21,54): -0.2959458827972412	 ([main][advertised])
I(51,57): -0.29311180114746094	 ([college][disappointment])
I(23,52): -0.2929152846336365	 ([film][life])
I(30,53): 0.2925896644592285	 ([carefree][good])
I(31,65): -0.2901521325111389	 ([lowbrow][good])
I(42,66): -0.289572149515152	 ([remy,][thing])
I(19,53): 0.2889035940170288	 ([colleges.][good])
I(45,58): -0.28769272565841675	 ([white][unprepared])
I(32,58): -0.287476122379303	 ([athlete][unprepared])
I(47,62): -0.28659510612487793	 ([three][unwanted])
I(52,59): 0.28564465045928955	 ([life][( malik ),])
I(8,9): -0.2850613594055176	 ([southern][california, comes])
I(12,14): 0.2844699025154114	 ([film][racial])
I(27,46): 0.2834744453430176	 ([story :][male.])
I(17,19): -0.2826540470123291	 ([modern][colleges.])
I(42,46): 0.28155648708343506	 ([remy,][male.])
I(7,13): -0.281345009803772	 ([university][centered])
I(27,52): 0.280631422996521	 ([story :][life])
I(41,43): 0.2803281545639038	 ([girl,][unsophisticated])
I(34,59): 0.27982252836227417	 ([american][( malik ),])
I(51,58): 0.27978456020355225	 ([college][unprepared])
I(51,59): 0.279674232006073	 ([college][( malik ),])
I(45,62): -0.279604434967041	 ([white][unwanted])
I(6,65): 0.27912402153015137	 ([time][good])
I(22,48): 0.279002845287323	 ([characters][overcome])
I(50,52): 0.27880167961120605	 ([realities][life])
I(15,16): -0.2779938578605652	 ([politics][occur])
I(22,27): 0.27758586406707764	 ([characters][story :])
I(21,62): -0.27706408500671387	 ([main][unwanted])
I(35,60): 0.2761867046356201	 ([male.][naive])
I(15,48): -0.27562016248703003	 ([politics][overcome])
I(12,62): 0.27531981468200684	 ([film][unwanted])
I(38,54): 0.27514541149139404	 ([sheltered][advertised])
I(50,60): -0.27479708194732666	 ([realities][naive])
I(2,18): 0.2730703353881836	 ([experiences][day])
I(2,37): -0.27242279052734375	 ([experiences][conner,])
I(43,59): -0.27233731746673584	 ([unsophisticated][( malik ),])
I(31,51): 0.2715991139411926	 ([lowbrow][college])
I(42,63): -0.2714273929595947	 ([remy,][( remy ).])
I(39,43): -0.26965653896331787	 ([soft][unsophisticated])
I(0,58): -0.26937049627304077	 ([based][unprepared])
I(33,35): -0.2693115174770355	 ([african][male.])
I(2,61): 0.2689332962036133	 ([experiences][( kristin ),])
I(4,62): 0.2673162817955017	 ([john][unwanted])
I(30,65): 0.2672196626663208	 ([carefree][good])
I(21,61): 0.267012357711792	 ([main][( kristin ),])
I(7,62): 0.26618170738220215	 ([university][unwanted])
I(25,57): 0.2658417224884033	 ([foundation][disappointment])
I(14,43): -0.26574981212615967	 ([racial][unsophisticated])
I(11,19): 0.2656528949737549	 ([learning.][colleges.])
I(3,66): -0.26468220353126526	 ([director][thing])
I(34,48): 0.26376816630363464	 ([american][overcome])
I(1,34): -0.2631346583366394	 ([personal][american])
I(41,53): 0.26276588439941406	 ([girl,][good])
I(41,57): 0.2621726989746094	 ([girl,][disappointment])
I(0,46): -0.2620846629142761	 ([based][male.])
I(1,6): 0.26198649406433105	 ([personal][time])
I(7,11): 0.2610958218574524	 ([university][learning.])
I(11,43): 0.2605142593383789	 ([learning.][unsophisticated])
I(3,7): -0.2599641680717468	 ([director][university])
I(6,42): -0.2596587836742401	 ([time][remy,])
I(52,60): -0.2590404748916626	 ([life][naive])
I(37,53): 0.257419228553772	 ([conner,][good])
I(1,25): 0.25647592544555664	 ([personal][foundation])
I(5,54): 0.2561020851135254	 ([singleton's][advertised])
I(29,37): 0.25558561086654663	 ([williams,][conner,])
I(60,66): -0.255221962928772	 ([naive][thing])
I(46,48): 0.2551707625389099	 ([male.][overcome])
I(46,58): -0.2551612854003906	 ([male.][unprepared])
I(29,31): 0.2550601363182068	 ([williams,][lowbrow])
I(59,65): 0.25447046756744385	 ([( malik ),][good])
I(29,34): 0.25373101234436035	 ([williams,][american])
I(29,58): 0.2537240982055664	 ([williams,][unprepared])
I(3,61): -0.2526836395263672	 ([director][( kristin ),])
I(12,43): 0.2520076632499695	 ([film][unsophisticated])
I(33,34): 0.25190117955207825	 ([african][american])
I(19,57): 0.2508573532104492	 ([colleges.][disappointment])
I(30,52): 0.24761807918548584	 ([carefree][life])
I(10,11): 0.24697035551071167	 ([higher][learning.])
I(46,61): -0.2465071678161621	 ([male.][( kristin ),])
I(17,51): -0.24584966897964478	 ([modern][college])
I(27,30): -0.24578547477722168	 ([story :][carefree])
I(41,46): -0.2457534372806549	 ([girl,][male.])
I(34,43): 0.24488472938537598	 ([american][unsophisticated])
I(8,15): -0.24485069513320923	 ([southern][politics])
I(31,34): 0.244476318359375	 ([lowbrow][american])
I(29,33): 0.2444666624069214	 ([williams,][african])
I(54,59): -0.2434835433959961	 ([advertised][( malik ),])
I(14,46): -0.2433013916015625	 ([racial][male.])
I(48,63): -0.24317428469657898	 ([overcome][( remy ).])
I(3,18): -0.24311935901641846	 ([director][day])
I(17,65): 0.24227333068847656	 ([modern][good])
I(13,62): 0.24153923988342285	 ([centered][unwanted])
I(29,59): 0.24101245403289795	 ([williams,][( malik ),])
I(38,61): 0.24037933349609375	 ([sheltered][( kristin ),])
I(51,56): 0.24030256271362305	 ([college][go])
I(35,52): -0.23996245861053467	 ([male.][life])
I(1,4): 0.23888015747070312	 ([personal][john])
I(60,65): -0.23826384544372559	 ([naive][good])
I(43,64): -0.23823964595794678	 ([unsophisticated][one])
I(41,42): -0.23815461993217468	 ([girl,][remy,])
I(26,29): 0.23769396543502808	 ([around][williams,])
I(26,43): 0.23747313022613525	 ([around][unsophisticated])
I(44,58): -0.23670649528503418	 ([unconnected][unprepared])
I(23,44): -0.23666399717330933	 ([film][unconnected])
I(15,46): -0.23639410734176636	 ([politics][male.])
I(1,5): 0.23534178733825684	 ([personal][singleton's])
I(6,27): 0.2347583770751953	 ([time][story :])
I(1,12): -0.23445159196853638	 ([personal][film])
I(9,62): 0.2336263656616211	 ([california, comes][unwanted])
I(7,29): -0.23328262567520142	 ([university][williams,])
I(15,66): 0.23292183876037598	 ([politics][thing])
I(17,35): -0.23226743936538696	 ([modern][male.])
I(22,57): 0.23192930221557617	 ([characters][disappointment])
I(35,49): 0.23164379596710205	 ([male.][sudden])
I(6,46): 0.2315036654472351	 ([time][male.])
I(6,9): 0.2311614751815796	 ([time][california, comes])
I(44,59): 0.23101747035980225	 ([unconnected][( malik ),])
I(24,52): 0.2309255599975586	 ([bases][life])
I(15,41): 0.23028993606567383	 ([politics][girl,])
I(14,35): -0.2302771806716919	 ([racial][male.])
I(52,64): 0.2301936149597168	 ([life][one])
I(44,65): 0.22977042198181152	 ([unconnected][good])
I(4,57): 0.22951620817184448	 ([john][disappointment])
I(14,25): 0.22873389720916748	 ([racial][foundation])
I(32,34): 0.22785016894340515	 ([athlete][american])
I(3,59): -0.22783410549163818	 ([director][( malik ),])
I(9,27): -0.2264798879623413	 ([california, comes][story :])
I(17,22): 0.22644168138504028	 ([modern][characters])
I(14,30): 0.2260040044784546	 ([racial][carefree])
I(19,33): -0.22595036029815674	 ([colleges.][african])
I(1,49): 0.22585856914520264	 ([personal][sudden])
I(29,48): 0.22568994760513306	 ([williams,][overcome])
I(40,57): 0.22487926483154297	 ([white][disappointment])
I(40,41): -0.22455358505249023	 ([white][girl,])
I(37,62): 0.22449231147766113	 ([conner,][unwanted])
I(37,52): -0.22441434860229492	 ([conner,][life])
I(14,58): -0.22373628616333008	 ([racial][unprepared])
I(25,60): 0.22323429584503174	 ([foundation][naive])
I(23,65): -0.22298860549926758	 ([film][good])
I(17,46): -0.22267329692840576	 ([modern][male.])
I(3,54): -0.22204327583312988	 ([director][advertised])
I(6,64): 0.2217656373977661	 ([time][one])
I(14,54): -0.22138261795043945	 ([racial][advertised])
I(36,37): 0.22131890058517456	 ([kristin][conner,])
I(17,44): 0.22121316194534302	 ([modern][unconnected])
I(0,43): -0.22049152851104736	 ([based][unsophisticated])
I(25,30): -0.21990728378295898	 ([foundation][carefree])
I(15,35): -0.21853554248809814	 ([politics][male.])
I(22,58): -0.21827003359794617	 ([characters][unprepared])
I(37,43): 0.21746766567230225	 ([conner,][unsophisticated])
