---------- AND Interactions ----------
I(30,32): 4.979669094085693	 ([performances][weak,])
I(40): -0.4018622934818268	 ([feel])
I(30,51): -0.40117645263671875	 ([performances][laughing.])
I(21,28): 0.40106552839279175	 ([talented!][read])
I(5,34): 0.39973723888397217	 ([john][terrible])
I(31,33): 0.39914143085479736	 ([terribly][dialogue])
I(23,34): 0.39854538440704346	 ([great][terrible])
I(41,44): -0.3970698118209839	 ([sorry][unbelievably])
I(6,15): -0.39587926864624023	 ([top][tv])
I(4): -0.39500656723976135	 ([bradley])
I(16,42): -0.39260315895080566	 ([show][director ).])
I(13,24): 0.3922607898712158	 ([great][exponent])
I(42,61): 0.39190515875816345	 ([director ).][paul,])
I(8,13): 0.39163970947265625	 ([here.][great])
I(4,13): 0.3909684419631958	 ([bradley][great])
I(43): -0.3906078636646271	 ([jokes])
I(13,30): -0.3898996114730835	 ([great][performances])
I(14,21): 0.38889366388320923	 ([fan][talented!])
I(45,51): -0.3866279423236847	 ([bad][laughing.])
I(36,51): 0.3865056037902832	 ([even][laughing.])
I(25,57): 0.3860221803188324	 ([sarcasm!!!!!!][world.])
I(26,33): 0.3850482404232025	 ([club][dialogue])
I(34,43): 0.38195398449897766	 ([terrible][jokes])
I(6,9): -0.3817669153213501	 ([top][deserve])
I(35,45): 0.3816497325897217	 ([jokes][bad])
I(4,57): 0.3792761564254761	 ([bradley][world.])
I(3,34): 0.3790002167224884	 ([tina,][terrible])
I(11,30): -0.3789879083633423	 ([nominations][performances])
I(55,56): -0.3777655363082886	 ([did.][conquered])
I(23,43): 0.3773360550403595	 ([great][jokes])
I(45,56): -0.3763824701309204	 ([bad][conquered])
I(34,61): 0.3736060559749603	 ([terrible][paul,])
I(17,44): 0.37294483184814453	 ([aswell.][unbelievably])
I(2,45): 0.3697340488433838	 ([hannah,][bad])
I(3,4): 0.3696919083595276	 ([tina,][bradley])
I(52,56): -0.3667623996734619	 ([thought][conquered])
I(11,18): -0.36474609375	 ([nominations][music])
I(39,40): -0.3629598319530487	 ([( i][feel])
I(13,16): -0.3628814220428467	 ([great][show])
I(8,9): -0.3627127408981323	 ([here.][deserve])
I(12,58): 0.3619946241378784	 ([performances.][became])
I(19,56): 0.360551118850708	 ([rocks][conquered])
I(44,59): 0.35844385623931885	 ([unbelievably][club])
I(14,44): 0.3579050898551941	 ([fan][unbelievably])
I(21,51): -0.35779833793640137	 ([talented!][laughing.])
I(6,13): -0.35658442974090576	 ([top][great])
I(10,33): 0.34873273968696594	 ([oscar][dialogue])
I(15,34): 0.34831833839416504	 ([tv][terrible])
I(34,50): 0.3476240634918213	 ([terrible][fans])
I(4,23): 0.3470529317855835	 ([bradley][great])
I(9,30): -0.3458300828933716	 ([deserve][performances])
I(33,36): 0.34486889839172363	 ([dialogue][even])
I(0,30): -0.3444744348526001	 ([rachel,][performances])
I(37,42): -0.34427762031555176	 ([executed][director ).])
I(5,60): 0.34219780564308167	 ([john][juniors.])
I(23,32): 0.341076135635376	 ([great][weak,])
I(42,56): -0.3400644063949585	 ([director ).][conquered])
I(38,41): 0.3394709825515747	 ([properly][sorry])
I(11,41): 0.3380469083786011	 ([nominations][sorry])
I(25,34): -0.3374723196029663	 ([sarcasm!!!!!!][terrible])
I(16,19): -0.33696556091308594	 ([show][rocks])
I(33): 0.3368368446826935	 ([dialogue])
I(21,60): -0.3367808759212494	 ([talented!][juniors.])
I(8,12): 0.33664584159851074	 ([here.][performances.])
I(16,41): 0.3355625867843628	 ([show][sorry])
I(52,57): -0.3346827030181885	 ([thought][world.])
I(15,33): 0.3332648277282715	 ([tv][dialogue])
I(21,31): -0.3320215940475464	 ([talented!][terribly])
I(5,25): 0.33186161518096924	 ([john][sarcasm!!!!!!])
I(0,3): 0.3315933048725128	 ([rachel,][tina,])
I(2,4): 0.3307448923587799	 ([hannah,][bradley])
I(19,25): 0.33047330379486084	 ([rocks][sarcasm!!!!!!])
I(42,49): -0.33030086755752563	 ([director ).][club])
I(21,34): -0.3275710344314575	 ([talented!][terrible])
I(14): -0.32733994722366333	 ([fan])
I(9,21): 0.32686853408813477	 ([deserve][talented!])
I(5,16): 0.3246455788612366	 ([john][show])
I(10,15): -0.32440462708473206	 ([oscar][tv])
I(23,58): 0.32183563709259033	 ([great][became])
I(41,49): 0.3211073875427246	 ([sorry][club])
I(0,34): 0.3194628953933716	 ([rachel,][terrible])
I(55,57): -0.3175959587097168	 ([did.][world.])
I(9,25): 0.3173481225967407	 ([deserve][sarcasm!!!!!!])
I(10,16): -0.31704553961753845	 ([oscar][show])
I(23,45): -0.31677818298339844	 ([great][bad])
I(11,54): -0.31572356820106506	 ([nominations][better.])
I(9,51): -0.31323039531707764	 ([deserve][laughing.])
I(56,59): 0.31267160177230835	 ([conquered][club])
I(11,49): -0.31254079937934875	 ([nominations][club])
I(37,38): -0.3123868405818939	 ([executed][properly])
I(11,45): -0.31049907207489014	 ([nominations][bad])
I(59,60): -0.3099486529827118	 ([club][juniors.])
I(50,51): -0.30901747941970825	 ([fans][laughing.])
I(36,38): 0.3061119318008423	 ([even][properly])
I(2,23): -0.3056076765060425	 ([hannah,][great])
I(54): -0.3052345812320709	 ([better.])
I(20,21): 0.3049750328063965	 ([they're][talented!])
I(0,2): 0.3045653998851776	 ([rachel,][hannah,])
I(10): -0.3039189279079437	 ([oscar])
I(6,18): -0.3039085865020752	 ([top][music])
I(33,41): 0.30378711223602295	 ([dialogue][sorry])
I(25,30): 0.3025970458984375	 ([sarcasm!!!!!!][performances])
I(21,61): -0.30245545506477356	 ([talented!][paul,])
I(51,60): -0.30234962701797485	 ([laughing.][juniors.])
I(8,15): -0.3022446930408478	 ([here.][tv])
I(43,57): 0.3019886314868927	 ([jokes][world.])
I(11,19): -0.29921138286590576	 ([nominations][rocks])
I(40,41): -0.29745179414749146	 ([feel][sorry])
I(34,58): -0.2974179983139038	 ([terrible][became])
I(12,17): 0.29652878642082214	 ([performances.][aswell.])
I(12,43): 0.2962685823440552	 ([performances.][jokes])
I(16,23): -0.293734073638916	 ([show][great])
I(25,29): -0.29340505599975586	 ([sarcasm!!!!!!][this!!!!!])
I(13,43): 0.29322898387908936	 ([great][jokes])
I(4,51): -0.29301178455352783	 ([bradley][laughing.])
I(6,32): 0.291763037443161	 ([top][weak,])
I(6,57): -0.2910759449005127	 ([top][world.])
I(13,19): 0.2900698184967041	 ([great][rocks])
I(41,42): -0.28900766372680664	 ([sorry][director ).])
I(3,61): 0.288327157497406	 ([tina,][paul,])
I(12,35): 0.28798413276672363	 ([performances.][jokes])
I(19,21): 0.2877657413482666	 ([rocks][talented!])
I(12,34): 0.2874504327774048	 ([performances.][terrible])
I(4,24): 0.28728821873664856	 ([bradley][exponent])
I(2,34): 0.28693413734436035	 ([hannah,][terrible])
I(50,53): 0.28615260124206543	 ([fans][could])
I(29,61): 0.2853020131587982	 ([this!!!!!][paul,])
I(9,18): -0.2840890884399414	 ([deserve][music])
I(45,54): -0.2832416892051697	 ([bad][better.])
I(41,55): -0.2823791801929474	 ([sorry][did.])
I(9,45): -0.2815060615539551	 ([deserve][bad])
I(4,15): -0.2814235985279083	 ([bradley][tv])
I(21,43): 0.2812691032886505	 ([talented!][jokes])
I(30,48): -0.28062260150909424	 ([performances][passionate])
I(5,48): 0.28050875663757324	 ([john][passionate])
I(5,26): 0.2798209488391876	 ([john][club])
I(41,60): 0.27954474091529846	 ([sorry][juniors.])
I(12,45): -0.2776026725769043	 ([performances.][bad])
I(53): -0.2766830325126648	 ([could])
I(24,43): 0.2761179506778717	 ([exponent][jokes])
I(36,37): 0.27513790130615234	 ([even][executed])
I(7,8): -0.2733204662799835	 ([form][here.])
I(11,48): -0.27306032180786133	 ([nominations][passionate])
I(14,34): 0.2719687819480896	 ([fan][terrible])
I(50): 0.2716924250125885	 ([fans])
I(30,41): 0.27085375785827637	 ([performances][sorry])
I(23,35): 0.2707992196083069	 ([great][jokes])
I(51,57): -0.269992470741272	 ([laughing.][world.])
I(11,35): -0.2697126567363739	 ([nominations][jokes])
I(31,44): 0.269395112991333	 ([terribly][unbelievably])
I(9,42): -0.2692539691925049	 ([deserve][director ).])
I(11,23): -0.2688436508178711	 ([nominations][great])
I(4,8): 0.268378883600235	 ([bradley][here.])
I(15,35): -0.26790493726730347	 ([tv][jokes])
I(3,21): -0.2672457695007324	 ([tina,][talented!])
I(21,22): 0.26613855361938477	 ([talented!][also])
I(17,23): 0.26571977138519287	 ([aswell.][great])
I(14,42): -0.265571653842926	 ([fan][director ).])
I(44,58): -0.26459038257598877	 ([unbelievably][became])
I(25,31): -0.2628568410873413	 ([sarcasm!!!!!!][terribly])
I(25,61): 0.26258155703544617	 ([sarcasm!!!!!!][paul,])
I(35,42): 0.26189982891082764	 ([jokes][director ).])
I(5,49): 0.26157453656196594	 ([john][club])
I(3,49): -0.26156699657440186	 ([tina,][club])
I(19,30): -0.261486291885376	 ([rocks][performances])
I(8,18): 0.26090750098228455	 ([here.][music])
I(15,43): -0.26018574833869934	 ([tv][jokes])
I(11,43): -0.25937849283218384	 ([nominations][jokes])
I(43,53): 0.2590440511703491	 ([jokes][could])
I(41,59): 0.2584388554096222	 ([sorry][club])
I(3,59): -0.25826308131217957	 ([tina,][club])
I(16,59): -0.2579444944858551	 ([show][club])
I(11,52): 0.2569955587387085	 ([nominations][thought])
I(50,55): 0.25632038712501526	 ([fans][did.])
I(16,34): 0.2562469244003296	 ([show][terrible])
I(10,42): -0.2560713291168213	 ([oscar][director ).])
I(21,32): 0.2557799816131592	 ([talented!][weak,])
I(6,37): 0.25534164905548096	 ([top][executed])
I(58): -0.25460249185562134	 ([became])
I(2,44): 0.2537757158279419	 ([hannah,][unbelievably])
I(5,30): 0.253360390663147	 ([john][performances])
I(6,10): -0.2523532211780548	 ([top][oscar])
I(19,23): 0.24929022789001465	 ([rocks][great])
I(40,48): -0.24860534071922302	 ([feel][passionate])
I(60,61): -0.2484925091266632	 ([juniors.][paul,])
I(26): -0.2478514015674591	 ([club])
I(13,17): 0.24743235111236572	 ([great][aswell.])
I(18,23): -0.2472829818725586	 ([music][great])
I(41,51): -0.24725347757339478	 ([sorry][laughing.])
I(31,51): -0.24719202518463135	 ([terribly][laughing.])
I(16): 0.24671557545661926	 ([show])
I(41,56): -0.2466667890548706	 ([sorry][conquered])
I(6,42): 0.24619174003601074	 ([top][director ).])
I(2,6): -0.2461787462234497	 ([hannah,][top])
I(40,42): 0.24604666233062744	 ([feel][director ).])
I(43,56): 0.24540618062019348	 ([jokes][conquered])
I(24,51): 0.2449932098388672	 ([exponent][laughing.])
I(5,29): 0.24131619930267334	 ([john][this!!!!!])
I(5,15): 0.24120017886161804	 ([john][tv])
I(2,42): 0.2409151792526245	 ([hannah,][director ).])
I(7): -0.24073278903961182	 ([form])
I(2,13): -0.24051153659820557	 ([hannah,][great])
I(33,50): 0.2399466633796692	 ([dialogue][fans])
I(23,48): 0.2397472858428955	 ([great][passionate])
I(23,31): -0.2392873764038086	 ([great][terribly])
I(2,19): -0.23908033967018127	 ([hannah,][rocks])
I(28,44): 0.23783087730407715	 ([read][unbelievably])
I(5,13): 0.2373814582824707	 ([john][great])
I(57,60): -0.23661014437675476	 ([world.][juniors.])
I(48,56): 0.23585247993469238	 ([passionate][conquered])
I(15,59): -0.23545899987220764	 ([tv][club])
I(30,54): -0.23532307147979736	 ([performances][better.])
I(27,50): -0.2351907193660736	 ([fan][fans])
I(35,48): 0.2348407804965973	 ([jokes][passionate])
I(34,59): 0.2344561517238617	 ([terrible][club])
I(22): -0.2328055500984192	 ([also])
I(18,30): 0.23213708400726318	 ([music][performances])
I(36,56): -0.23197519779205322	 ([even][conquered])
I(0,36): 0.23137950897216797	 ([rachel,][even])
I(50,52): -0.2300657331943512	 ([fans][thought])
I(60): 0.22979792952537537	 ([juniors.])
I(6,45): -0.22969144582748413	 ([top][bad])
I(37,61): 0.22946807742118835	 ([executed][paul,])
I(52,54): -0.22931215167045593	 ([thought][better.])
I(14,27): 0.2292543649673462	 ([fan][fan])
I(35,53): 0.22896826267242432	 ([jokes][could])
I(56,58): 0.22895914316177368	 ([conquered][became])
I(23,37): 0.22793912887573242	 ([great][executed])
I(3,33): 0.22779762744903564	 ([tina,][dialogue])
I(34,55): -0.22692513465881348	 ([terrible][did.])
I(21,26): -0.22682711482048035	 ([talented!][club])
I(33,44): 0.22677385807037354	 ([dialogue][unbelievably])
I(2,31): 0.22554028034210205	 ([hannah,][terribly])
I(21,54): 0.22529149055480957	 ([talented!][better.])
I(8,42): -0.22505879402160645	 ([here.][director ).])
I(5,23): 0.2248983383178711	 ([john][great])
I(4,21): 0.22356486320495605	 ([bradley][talented!])
I(34,47): 0.22355139255523682	 ([terrible][little,])
I(4,41): 0.22308966517448425	 ([bradley][sorry])
I(52): 0.22288790345191956	 ([thought])
I(46): 0.22271889448165894	 ([8])
I(5,55): 0.2225216031074524	 ([john][did.])
I(18,36): 0.22223389148712158	 ([music][even])
I(13,58): 0.22215604782104492	 ([great][became])
I(10,18): -0.22135961055755615	 ([oscar][music])
I(13,20): 0.22085392475128174	 ([great][they're])
I(16,25): -0.2204275131225586	 ([show][sarcasm!!!!!!])
I(0,29): 0.22038304805755615	 ([rachel,][this!!!!!])
I(39,41): -0.2201189398765564	 ([( i][sorry])
I(12,50): 0.21887218952178955	 ([performances.][fans])
I(27,44): 0.21811747550964355	 ([fan][unbelievably])
I(24,35): 0.21799036860466003	 ([exponent][jokes])
I(34,42): 0.2177577018737793	 ([terrible][director ).])
I(25,26): 0.21720805764198303	 ([sarcasm!!!!!!][club])
I(8,34): -0.21708253026008606	 ([here.][terrible])
I(30,46): 0.2169385552406311	 ([performances][8])
I(25,45): -0.21609961986541748	 ([sarcasm!!!!!!][bad])
I(18,20): 0.21552562713623047	 ([music][they're])
I(8,30): 0.21526622772216797	 ([here.][performances])
I(5,18): 0.2143089771270752	 ([john][music])
I(12,31): -0.21428978443145752	 ([performances.][terribly])
I(27,29): -0.21406176686286926	 ([fan][this!!!!!])
I(24,49): 0.21311166882514954	 ([exponent][club])
I(38): 0.21256926655769348	 ([properly])
I(57,58): 0.2124599814414978	 ([world.][became])
I(2,57): -0.21235716342926025	 ([hannah,][world.])
I(18,43): 0.21079686284065247	 ([music][jokes])
I(13,36): 0.21076881885528564	 ([great][even])
I(5,57): 0.21050941944122314	 ([john][world.])
I(19,45): -0.2104548215866089	 ([rocks][bad])
I(8,57): 0.21042966842651367	 ([here.][world.])
I(4,35): -0.21024563908576965	 ([bradley][jokes])
I(11,50): -0.20987510681152344	 ([nominations][fans])
I(19,42): -0.20932000875473022	 ([rocks][director ).])
I(21,29): 0.20890629291534424	 ([talented!][this!!!!!])
I(0,45): 0.20814728736877441	 ([rachel,][bad])
I(36,45): -0.20751464366912842	 ([even][bad])
I(15,25): -0.206618070602417	 ([tv][sarcasm!!!!!!])
I(16,35): -0.2064197063446045	 ([show][jokes])
I(4,61): 0.2063356637954712	 ([bradley][paul,])
I(42,57): -0.20588624477386475	 ([director ).][world.])
I(25,42): -0.2052701711654663	 ([sarcasm!!!!!!][director ).])
I(7,11): -0.20414221286773682	 ([form][nominations])
I(16,44): 0.20408403873443604	 ([show][unbelievably])
I(5,50): 0.2040407657623291	 ([john][fans])
I(6,41): -0.20356377959251404	 ([top][sorry])
I(32,41): -0.2034027874469757	 ([weak,][sorry])
I(31,41): -0.20315563678741455	 ([terribly][sorry])
I(17,61): 0.20307064056396484	 ([aswell.][paul,])
I(18,58): 0.2024877667427063	 ([music][became])
I(8,45): -0.202103853225708	 ([here.][bad])
I(10,44): 0.20160329341888428	 ([oscar][unbelievably])
I(5,59): 0.20158252120018005	 ([john][club])
I(25,37): -0.20074760913848877	 ([sarcasm!!!!!!][executed])
I(11,31): -0.19976675510406494	 ([nominations][terribly])
I(47,57): -0.1994638442993164	 ([little,][world.])
I(14,41): 0.19944119453430176	 ([fan][sorry])
I(19,24): 0.19936871528625488	 ([rocks][exponent])
I(13,37): 0.1992511749267578	 ([great][executed])
I(15,30): 0.19838035106658936	 ([tv][performances])
I(34,53): 0.19807493686676025	 ([terrible][could])
I(12,37): 0.1979435682296753	 ([performances.][executed])
I(8,25): -0.1970893144607544	 ([here.][sarcasm!!!!!!])
I(24,57): 0.1962825059890747	 ([exponent][world.])
I(26,42): -0.19599127769470215	 ([club][director ).])
I(11,42): -0.19521093368530273	 ([nominations][director ).])
I(2,55): -0.19513118267059326	 ([hannah,][did.])
I(1,42): -0.19406497478485107	 ([jo,][director ).])
I(22,24): 0.19380074739456177	 ([also][exponent])
I(56,61): 0.19328352808952332	 ([conquered][paul,])
I(24,26): 0.19318237900733948	 ([exponent][club])
I(24,34): 0.19316112995147705	 ([exponent][terrible])
I(4,55): 0.1930396556854248	 ([bradley][did.])
I(15,45): 0.19249463081359863	 ([tv][bad])
I(0,4): 0.19189858436584473	 ([rachel,][bradley])
I(21,52): 0.1918940544128418	 ([talented!][thought])
I(13,41): -0.19170844554901123	 ([great][sorry])
I(4,50): -0.19151338934898376	 ([bradley][fans])
I(3,10): -0.19095146656036377	 ([tina,][oscar])
I(23,29): -0.19092953205108643	 ([great][this!!!!!])
I(11,34): -0.1907360553741455	 ([nominations][terrible])
I(32,35): 0.19071146845817566	 ([weak,][jokes])
I(33,49): 0.18971577286720276	 ([dialogue][club])
I(12,53): -0.18960893154144287	 ([performances.][could])
I(6,14): -0.18957144021987915	 ([top][fan])
I(36,44): -0.18933439254760742	 ([even][unbelievably])
I(36,61): 0.1892680823802948	 ([even][paul,])
I(10,37): 0.18906021118164062	 ([oscar][executed])
I(0,57): -0.18832707405090332	 ([rachel,][world.])
