---------- Players ----------
Player 0: jakarta
Player 1: ( antara ) :
Player 2: presidential
Player 3: front - runner
Player 4: susilo
Player 5: bambang
Player 6: yudhoyono,
Player 7: leading
Player 8: vote - count
Player 9: wide
Player 10: margin
Player 11: ahead
Player 12: president
Player 13: megawati
Player 14: soekarnoputri,
Player 15: likely
Player 16: start
Player 17: drawing
Player 18: cabinet
Player 19: oct.
Player 20: 5.,
Player 21: party
Player 22: leader
Player 23: said.
---------- AND Interactions (Pairwise Only) ----------
I(0 6): -6.467745780944824	 ([jakarta][yudhoyono,])
I(3 13): 0.388608455657959	 ([front - runner][megawati])
I(7 15): 0.3869905471801758	 ([leading][likely])
I(3 5): 0.3793811798095703	 ([front - runner][bambang])
I(7 12): -0.37729358673095703	 ([leading][president])
I(11 15): 0.3737664222717285	 ([ahead][likely])
I(8 20): -0.36896181106567383	 ([vote - count][5.,])
I(3 12): -0.3682699203491211	 ([front - runner][president])
I(3 9): -0.362196683883667	 ([front - runner][wide])
I(20 22): 0.3579878807067871	 ([5.,][leader])
I(16 22): -0.35602712631225586	 ([start][leader])
I(1 10): 0.3551363945007324	 ([( antara ) :][margin])
I(9 16): 0.35476207733154297	 ([wide][start])
I(9 21): 0.35323047637939453	 ([wide][party])
I(8 14): 0.34837818145751953	 ([vote - count][soekarnoputri,])
I(1 15): -0.3356645107269287	 ([( antara ) :][likely])
I(15 20): 0.33526611328125	 ([likely][5.,])
I(2 9): -0.3328676223754883	 ([presidential][wide])
I(15 17): 0.33269166946411133	 ([likely][drawing])
I(4 7): -0.3326396942138672	 ([susilo][leading])
I(7 22): 0.33048439025878906	 ([leading][leader])
I(8 9): 0.3264141082763672	 ([vote - count][wide])
I(1 16): -0.3261740207672119	 ([( antara ) :][start])
I(3 17): 0.3233153820037842	 ([front - runner][drawing])
I(6 23): -0.32151317596435547	 ([yudhoyono,][said.])
I(15 23): 0.31337594985961914	 ([likely][said.])
I(5 20): 0.30831050872802734	 ([bambang][5.,])
I(1 13): -0.3047924041748047	 ([( antara ) :][megawati])
I(16 23): -0.3045535087585449	 ([start][said.])
I(0 11): -0.27066850662231445	 ([jakarta][ahead])
Sum: 121.55732154846191
==================================================
