---------- AND Interactions ----------
I(49): 4.337180137634277	 ([poignantly.])
I(12,59): -0.5816396474838257	 ([brilliant][passionate,])
I(32,49): 0.5814094543457031	 ([craggy,][poignantly.])
I(44,59): 0.5812625885009766	 ([takes][passionate,])
I(5,52): 0.5738269090652466	 ([bronte][scene])
I(31): 0.5706093311309814	 ([possesses])
I(44): 0.5699805021286011	 ([takes])
I(52,59): 0.5592070817947388	 ([scene][passionate,])
I(1,45): 0.5543128252029419	 ([production][rochester's])
I(5,29): -0.5484099388122559	 ([bronte][pretty - boy.])
I(52): -0.5441457033157349	 ([scene])
I(33,34): 0.5376604795455933	 ([angular][dark])
I(19,45): 0.5365006923675537	 ([rochester...][rochester's])
I(1,49): 0.5345578193664551	 ([production][poignantly.])
I(1,12): 0.5274498462677002	 ([production][brilliant])
I(12,20): 0.5268265008926392	 ([brilliant][simple.])
I(46): 0.5257165431976318	 ([sad,])
I(1,50): 0.5184695720672607	 ([production][portrays])
I(37): 0.5105139017105103	 ([mind,])
I(49,51): 0.505436897277832	 ([poignantly.][ferocity])
I(57,60): -0.5011495351791382	 ([rochester's][emotional])
I(52,57): -0.4983750879764557	 ([scene][rochester's])
I(40,50): 0.49748849868774414	 ([mysterious,][portrays])
I(20,49): -0.4958162307739258	 ([simple.][poignantly.])
I(53): 0.49449142813682556	 ([calls])
I(40,52): 0.49274349212646484	 ([mysterious,][scene])
I(40,45): -0.4910304546356201	 ([mysterious,][rochester's])
I(19,29): -0.4880814254283905	 ([rochester...][pretty - boy.])
I(51,59): 0.4846128225326538	 ([ferocity][passionate,])
I(11,58): 0.48283863067626953	 ([acting][tender,])
I(34,49): 0.482391357421875	 ([dark][poignantly.])
I(12,25): -0.48078882694244385	 ([brilliant][handsome.])
I(57,59): -0.47904133796691895	 ([rochester's][passionate,])
I(57,61): 0.47732189297676086	 ([rochester's][side])
I(1,57): 0.4761776626110077	 ([production][rochester's])
I(3,12): -0.46917617321014404	 ([( good][brilliant])
I(58,59): -0.4684462547302246	 ([tender,][passionate,])
I(10,58): 0.46703898906707764	 ([casting][tender,])
I(29,44): -0.46579715609550476	 ([pretty - boy.][takes])
I(1,22): 0.4607234001159668	 ([production][reviewers])
I(10,44): -0.45331287384033203	 ([casting][takes])
I(12,51): 0.4524325132369995	 ([brilliant][ferocity])
I(11,41): 0.4523676037788391	 ([acting][masculine])
I(29,58): -0.45118722319602966	 ([pretty - boy.][tender,])
I(39): 0.4505853056907654	 ([keeping])
I(25,59): -0.45038580894470215	 ([handsome.][passionate,])
I(2,4): 0.4497452974319458	 ([long][news])
I(10,52): -0.4493304491043091	 ([casting][scene])
I(49,53): -0.44629621505737305	 ([poignantly.][calls])
I(12,40): -0.44628286361694336	 ([brilliant][mysterious,])
I(11,56): 0.444940447807312	 ([acting][displays])
I(5,59): -0.4439859390258789	 ([bronte][passionate,])
I(52,56): 0.44360899925231934	 ([scene][displays])
I(1,44): -0.4433783292770386	 ([production][takes])
I(49,63): -0.43883657455444336	 ([poignantly.][( imo])
I(24,29): -0.43757811188697815	 ([he's][pretty - boy.])
I(50,56): 0.435693621635437	 ([portrays][displays])
I(11,60): -0.43049943447113037	 ([acting][emotional])
I(8,51): -0.42904898524284363	 ([dated][ferocity])
I(52,58): 0.4275944232940674	 ([scene][tender,])
I(1,9): 0.426012247800827	 ([production][feel,])
I(16): -0.4253087043762207	 ([timothy])
I(18,49): 0.4251275062561035	 ([edward][poignantly.])
I(9): 0.4242455065250397	 ([feel,])
I(3,29): -0.41855427622795105	 ([( good][pretty - boy.])
I(45,61): 0.4180727005004883	 ([rochester's][side])
I(3,4): -0.4164477586746216	 ([( good][news])
I(12,22): 0.41549575328826904	 ([brilliant][reviewers])
I(5,44): 0.41283416748046875	 ([bronte][takes])
I(23,25): -0.40833887457847595	 ([claim][handsome.])
I(23,29): 0.40810826420783997	 ([claim][pretty - boy.])
I(14,49): 0.40755322575569153	 ([watch][poignantly.])
I(1,10): 0.40742433071136475	 ([production][casting])
I(3,40): -0.4065244197845459	 ([( good][mysterious,])
I(1,4): 0.4035221040248871	 ([production][news])
I(56,58): -0.40127456188201904	 ([displays][tender,])
I(25,49): -0.40098699927330017	 ([handsome.][poignantly.])
I(44,58): 0.40067529678344727	 ([takes][tender,])
I(44,45): -0.39963629841804504	 ([takes][rochester's])
I(11,37): 0.39866721630096436	 ([acting][mind,])
I(11,52): -0.39787209033966064	 ([acting][scene])
I(27,58): 0.39785027503967285	 ([attractive,][tender,])
I(42,43): -0.397274911403656	 ([mr][r.])
I(27,49): 0.3972663879394531	 ([attractive,][poignantly.])
I(1,5): 0.39645159244537354	 ([production][bronte])
I(44,46): -0.3958803415298462	 ([takes][sad,])
I(11,49): 0.39583468437194824	 ([acting][poignantly.])
I(45,47): 0.3956953287124634	 ([rochester's][tortured])
I(22,23): 0.39446064829826355	 ([reviewers][claim])
I(26,49): 0.39437738060951233	 ([dalton][poignantly.])
I(54,59): 0.3917165994644165	 ([it,][passionate,])
I(1,14): 0.3901565372943878	 ([production][watch])
I(6,29): -0.3840181529521942	 ([fans! )][pretty - boy.])
I(12,31): -0.37870049476623535	 ([brilliant][possesses])
I(44,47): -0.3768094778060913	 ([takes][tortured])
I(6,58): 0.37384045124053955	 ([fans! )][tender,])
I(37,50): 0.37303197383880615	 ([mind,][portrays])
I(37,38): 0.3728210926055908	 ([mind,][quite])
I(19,58): -0.37165045738220215	 ([rochester...][tender,])
I(12,15): 0.3704719543457031	 ([brilliant][versions!])
I(12,21): 0.3700917959213257	 ([brilliant][care])
I(3,58): -0.3688328266143799	 ([( good][tender,])
I(25,40): -0.3658173084259033	 ([handsome.][mysterious,])
I(44,61): -0.3624040186405182	 ([takes][side])
I(49,57): 0.35778141021728516	 ([poignantly.][rochester's])
I(40,42): 0.3574538230895996	 ([mysterious,][mr])
I(7,8): 0.35716426372528076	 ([somewhat][dated])
I(3,9): 0.3532916009426117	 ([( good][feel,])
I(5,37): 0.35291028022766113	 ([bronte][mind,])
I(50,58): 0.3500441312789917	 ([portrays][tender,])
I(33,35): 0.34908929467201233	 ([angular][charm])
I(20,59): -0.34710097312927246	 ([simple.][passionate,])
I(40,46): -0.3429701328277588	 ([mysterious,][sad,])
I(15,29): -0.3423949182033539	 ([versions!][pretty - boy.])
I(25,37): -0.3418560028076172	 ([handsome.][mind,])
I(6,12): 0.3413543701171875	 ([fans! )][brilliant])
I(5,19): -0.34128057956695557	 ([bronte][rochester...])
I(11,14): -0.3410622775554657	 ([acting][watch])
I(30,40): -0.3398105800151825	 ([fact][mysterious,])
I(48,59): -0.3391754627227783	 ([persona][passionate,])
I(11,53): 0.33769237995147705	 ([acting][calls])
I(27,44): -0.3359830379486084	 ([attractive,][takes])
I(12,45): 0.33427155017852783	 ([brilliant][rochester's])
I(27,45): 0.3337395489215851	 ([attractive,][rochester's])
I(25,58): -0.3326817750930786	 ([handsome.][tender,])
I(12,58): -0.32998383045196533	 ([brilliant][tender,])
I(14,29): -0.3285829722881317	 ([watch][pretty - boy.])
I(19,23): 0.32817065715789795	 ([rochester...][claim])
I(25,60): -0.32742035388946533	 ([handsome.][emotional])
I(32,34): 0.32715904712677	 ([craggy,][dark])
I(4,5): -0.3264157772064209	 ([news][bronte])
I(15,23): 0.3245149850845337	 ([versions!][claim])
I(13,29): -0.32449984550476074	 ([want][pretty - boy.])
I(11,40): 0.32305848598480225	 ([acting][mysterious,])
I(32,40): -0.3223428726196289	 ([craggy,][mysterious,])
I(6,11): -0.32064616680145264	 ([fans! )][acting])
I(48): 0.3194558918476105	 ([persona])
I(1,8): 0.31843069195747375	 ([production][dated])
I(29): -0.3182230293750763	 ([pretty - boy.])
I(9,51): -0.3175700902938843	 ([feel,][ferocity])
I(31,51): -0.3174663484096527	 ([possesses][ferocity])
I(19,20): 0.31745344400405884	 ([rochester...][simple.])
I(25,51): 0.31676772236824036	 ([handsome.][ferocity])
I(19,56): 0.3162667453289032	 ([rochester...][displays])
I(27,46): 0.3161582350730896	 ([attractive,][sad,])
I(22): -0.31483757495880127	 ([reviewers])
I(40,51): 0.31482934951782227	 ([mysterious,][ferocity])
I(48,57): -0.3123056888580322	 ([persona][rochester's])
I(12,32): 0.3119126558303833	 ([brilliant][craggy,])
I(14,58): 0.31125178933143616	 ([watch][tender,])
I(11,20): 0.3111255168914795	 ([acting][simple.])
I(10,11): 0.31079554557800293	 ([casting][acting])
I(52,53): -0.3093312084674835	 ([scene][calls])
I(40,54): -0.30924510955810547	 ([mysterious,][it,])
I(28,29): -0.307537704706192	 ([certainly,][pretty - boy.])
I(4,29): -0.3053118884563446	 ([news][pretty - boy.])
I(12,41): -0.30411869287490845	 ([brilliant][masculine])
I(10,37): 0.3023841381072998	 ([casting][mind,])
I(11,44): -0.2994893789291382	 ([acting][takes])
I(37,52): 0.2985076904296875	 ([mind,][scene])
I(1,3): 0.2979912757873535	 ([production][( good])
I(15,20): 0.2967793941497803	 ([versions!][simple.])
I(5,11): -0.2958725690841675	 ([bronte][acting])
I(18,29): -0.29494842886924744	 ([edward][pretty - boy.])
I(21,49): 0.29434993863105774	 ([care][poignantly.])
I(29,50): -0.2939727008342743	 ([pretty - boy.][portrays])
I(5,47): 0.29377317428588867	 ([bronte][tortured])
I(6,40): 0.29319024085998535	 ([fans! )][mysterious,])
I(11,22): -0.2931098937988281	 ([acting][reviewers])
I(11,43): 0.29293292760849	 ([acting][r.])
I(1,15): 0.29205119609832764	 ([production][versions!])
I(44,56): -0.2909698784351349	 ([takes][displays])
I(19,21): 0.2873763144016266	 ([rochester...][care])
I(1,39): -0.2862446904182434	 ([production][keeping])
I(30,38): 0.28589490056037903	 ([fact][quite])
I(1,17): -0.28481972217559814	 ([production][dalton])
I(1,13): -0.2839430868625641	 ([production][want])
I(37,56): 0.2830134332180023	 ([mind,][displays])
I(45,49): 0.28273749351501465	 ([rochester's][poignantly.])
I(18,19): 0.28232160210609436	 ([edward][rochester...])
I(25,47): -0.2792052924633026	 ([handsome.][tortured])
I(14): -0.27900174260139465	 ([watch])
I(39,43): -0.2784802317619324	 ([keeping][r.])
I(32): -0.2780885696411133	 ([craggy,])
I(1,27): -0.2773381471633911	 ([production][attractive,])
I(45,57): 0.2768876254558563	 ([rochester's][rochester's])
I(34,40): 0.27617812156677246	 ([dark][mysterious,])
I(24): 0.2741926610469818	 ([he's])
I(3,22): 0.27397942543029785	 ([( good][reviewers])
I(34,58): 0.273486852645874	 ([dark][tender,])
I(30): 0.273281067609787	 ([fact])
I(31,50): 0.27169108390808105	 ([possesses][portrays])
I(14,59): 0.27134349942207336	 ([watch][passionate,])
I(45,56): 0.27087143063545227	 ([rochester's][displays])
I(22,40): 0.2688274383544922	 ([reviewers][mysterious,])
I(12,62): 0.2683771848678589	 ([brilliant][well.])
I(2,3): 0.2680222988128662	 ([long][( good])
I(10,40): 0.2676910161972046	 ([casting][mysterious,])
I(39,50): 0.2673170566558838	 ([keeping][portrays])
I(46,47): 0.26488566398620605	 ([sad,][tortured])
I(47,56): -0.2627376317977905	 ([tortured][displays])
I(8,12): 0.2623417377471924	 ([dated][brilliant])
I(32,58): 0.26200151443481445	 ([craggy,][tender,])
I(20,37): -0.26183080673217773	 ([simple.][mind,])
I(25): 0.2612169682979584	 ([handsome.])
I(40,57): -0.2605576515197754	 ([mysterious,][rochester's])
I(5,54): -0.26020920276641846	 ([bronte][it,])
I(31,32): -0.2597925364971161	 ([possesses][craggy,])
I(37,47): 0.25967085361480713	 ([mind,][tortured])
I(35): 0.25816014409065247	 ([charm])
I(62,63): 0.257708340883255	 ([well.][( imo])
I(36,37): -0.25769081711769104	 ([that,][mind,])
I(51,57): -0.2574491798877716	 ([ferocity][rochester's])
I(5,35): -0.256938099861145	 ([bronte][charm])
I(30,50): 0.25649967789649963	 ([fact][portrays])
I(10,31): 0.2561478316783905	 ([casting][possesses])
I(4,9): 0.25279325246810913	 ([news][feel,])
I(27,40): 0.25269651412963867	 ([attractive,][mysterious,])
I(1,51): -0.25209975242614746	 ([production][ferocity])
I(11,39): 0.25183582305908203	 ([acting][keeping])
I(10,29): -0.2515426576137543	 ([casting][pretty - boy.])
I(34,47): 0.25142741203308105	 ([dark][tortured])
I(55,56): 0.25129076838493347	 ([also][displays])
I(5,58): -0.2508511543273926	 ([bronte][tender,])
I(24,50): -0.25029587745666504	 ([he's][portrays])
I(22,57): 0.24992120265960693	 ([reviewers][rochester's])
I(41,59): -0.2495356798171997	 ([masculine][passionate,])
I(5,18): -0.2491840124130249	 ([bronte][edward])
I(9,29): -0.24802836775779724	 ([feel,][pretty - boy.])
I(29,57): -0.2474682629108429	 ([pretty - boy.][rochester's])
I(36,38): 0.24746590852737427	 ([that,][quite])
I(41,58): -0.2472761869430542	 ([masculine][tender,])
I(58,60): -0.24628281593322754	 ([tender,][emotional])
I(46,59): -0.24592435359954834	 ([sad,][passionate,])
I(44,53): -0.24590656161308289	 ([takes][calls])
I(12,38): 0.24578559398651123	 ([brilliant][quite])
I(3,37): -0.2456831932067871	 ([( good][mind,])
I(25,31): -0.24563464522361755	 ([handsome.][possesses])
I(8,29): -0.24524495005607605	 ([dated][pretty - boy.])
I(20,50): 0.2446075677871704	 ([simple.][portrays])
I(20,29): -0.24403712153434753	 ([simple.][pretty - boy.])
I(40,56): 0.24341392517089844	 ([mysterious,][displays])
I(54,57): -0.24251076579093933	 ([it,][rochester's])
I(19,50): 0.24193868041038513	 ([rochester...][portrays])
I(12,61): 0.24184247851371765	 ([brilliant][side])
I(23,27): 0.24123549461364746	 ([claim][attractive,])
I(32,47): 0.2405223846435547	 ([craggy,][tortured])
I(29,32): -0.23952481150627136	 ([pretty - boy.][craggy,])
I(40,60): -0.2380441427230835	 ([mysterious,][emotional])
I(24,31): -0.23704922199249268	 ([he's][possesses])
I(29,45): -0.2369985580444336	 ([pretty - boy.][rochester's])
I(34,59): 0.23678195476531982	 ([dark][passionate,])
I(36,40): -0.23554253578186035	 ([that,][mysterious,])
I(19): -0.2350691258907318	 ([rochester...])
I(37,46): 0.23392164707183838	 ([mind,][sad,])
I(45,50): 0.23387980461120605	 ([rochester's][portrays])
I(17,49): 0.23356962203979492	 ([dalton][poignantly.])
I(21): 0.2332122027873993	 ([care])
I(14,31): 0.2330630123615265	 ([watch][possesses])
I(33): -0.23282696306705475	 ([angular])
I(53,60): -0.23227989673614502	 ([calls][emotional])
I(4): 0.23203399777412415	 ([news])
I(39,59): -0.23170125484466553	 ([keeping][passionate,])
I(58,62): 0.23145663738250732	 ([tender,][well.])
I(27,28): -0.23044484853744507	 ([attractive,][certainly,])
I(1,59): 0.23039066791534424	 ([production][passionate,])
I(31,48): -0.22960641980171204	 ([possesses][persona])
I(51,53): -0.2293725609779358	 ([ferocity][calls])
I(39,44): 0.22918051481246948	 ([keeping][takes])
I(43,44): 0.22893279790878296	 ([r.][takes])
I(11,31): 0.22885698080062866	 ([acting][possesses])
I(10,51): -0.22790539264678955	 ([casting][ferocity])
I(44,57): -0.22707334160804749	 ([takes][rochester's])
I(1,61): 0.2252170741558075	 ([production][side])
I(38,49): -0.22438836097717285	 ([quite][poignantly.])
I(28,37): -0.22409400343894958	 ([certainly,][mind,])
I(20,22): 0.2235981523990631	 ([simple.][reviewers])
I(22,35): 0.2235206812620163	 ([reviewers][charm])
I(61): -0.22312387824058533	 ([side])
I(8,11): 0.2226318120956421	 ([dated][acting])
I(5,20): 0.222326397895813	 ([bronte][simple.])
I(5,9): -0.22154119610786438	 ([bronte][feel,])
I(43,50): 0.2214156538248062	 ([r.][portrays])
I(5,49): 0.2209610939025879	 ([bronte][poignantly.])
I(3,52): 0.22054719924926758	 ([( good][scene])
I(47,58): 0.2190563678741455	 ([tortured][tender,])
I(12,49): -0.2173614501953125	 ([brilliant][poignantly.])
I(27,57): 0.217087984085083	 ([attractive,][rochester's])
I(51,52): 0.21678593754768372	 ([ferocity][scene])
I(6,19): 0.21666951477527618	 ([fans! )][rochester...])
I(14,47): 0.21609917283058167	 ([watch][tortured])
I(56,61): 0.2159765660762787	 ([displays][side])
I(49,60): -0.2158569097518921	 ([poignantly.][emotional])
I(1,26): -0.21571704745292664	 ([production][dalton])
I(32,37): 0.21566510200500488	 ([craggy,][mind,])
I(3,14): 0.21546319127082825	 ([( good][watch])
I(1,58): 0.21443712711334229	 ([production][tender,])
I(47,51): 0.21339941024780273	 ([tortured][ferocity])
I(14,37): 0.21302741765975952	 ([watch][mind,])
I(12,27): -0.21210825443267822	 ([brilliant][attractive,])
I(1,63): 0.21202504634857178	 ([production][( imo])
I(5,46): -0.21173274517059326	 ([bronte][sad,])
I(58,61): -0.21150937676429749	 ([tender,][side])
I(19,22): 0.21078190207481384	 ([rochester...][reviewers])
I(9,52): 0.2106037735939026	 ([feel,][scene])
I(15): 0.210288867354393	 ([versions!])
I(19,27): 0.20950937271118164	 ([rochester...][attractive,])
I(1,52): 0.2086942195892334	 ([production][scene])
I(43,59): -0.20729506015777588	 ([r.][passionate,])
I(55,59): 0.20685923099517822	 ([also][passionate,])
I(55,57): -0.20653417706489563	 ([also][rochester's])
I(51,58): 0.2062385082244873	 ([ferocity][tender,])
I(23,37): -0.20589442551136017	 ([claim][mind,])
I(20,31): -0.20566365122795105	 ([simple.][possesses])
I(21,25): 0.20518285036087036	 ([care][handsome.])
I(43): 0.20493976771831512	 ([r.])
I(16,49): 0.2046976089477539	 ([timothy][poignantly.])
I(3,63): -0.2045445740222931	 ([( good][( imo])
I(15,21): 0.20395594835281372	 ([versions!][care])
I(47,52): -0.20352840423583984	 ([tortured][scene])
I(40,48): -0.20291638374328613	 ([mysterious,][persona])
I(15,19): 0.20273342728614807	 ([versions!][rochester...])
I(1,21): 0.20236411690711975	 ([production][care])
I(25,45): 0.2023417055606842	 ([handsome.][rochester's])
I(31,53): -0.2019953429698944	 ([possesses][calls])
I(20,40): -0.20173144340515137	 ([simple.][mysterious,])
I(36,58): -0.20129263401031494	 ([that,][tender,])
I(37,58): -0.20103704929351807	 ([mind,][tender,])
I(56,62): 0.2010187804698944	 ([displays][well.])
I(1,18): 0.20092333853244781	 ([production][edward])
I(34,51): 0.1990775763988495	 ([dark][ferocity])
I(59,60): 0.19874191284179688	 ([passionate,][emotional])
I(3,25): -0.19869336485862732	 ([( good][handsome.])
I(22,58): 0.19850361347198486	 ([reviewers][tender,])
I(4,58): 0.19742202758789062	 ([news][tender,])
I(18,25): -0.19737663865089417	 ([edward][handsome.])
I(14,44): 0.19707107543945312	 ([watch][takes])
I(1,53): -0.19677016139030457	 ([production][calls])
I(24,49): 0.1967000961303711	 ([he's][poignantly.])
I(54,56): 0.19644895195960999	 ([it,][displays])
I(50,55): 0.19600129127502441	 ([portrays][also])
I(3,41): -0.19548743963241577	 ([( good][masculine])
I(38,39): 0.195453941822052	 ([quite][keeping])
I(3,61): 0.1949232518672943	 ([( good][side])
I(39,54): -0.19470664858818054	 ([keeping][it,])
I(20,47): 0.1945820152759552	 ([simple.][tortured])
I(6,57): 0.19390536844730377	 ([fans! )][rochester's])
I(5,26): 0.19385269284248352	 ([bronte][dalton])
I(4,11): -0.19385135173797607	 ([news][acting])
I(22,45): 0.19313129782676697	 ([reviewers][rochester's])
I(6,31): 0.19263209402561188	 ([fans! )][possesses])
I(5,43): -0.19244305789470673	 ([bronte][r.])
I(12,34): 0.1922929286956787	 ([brilliant][dark])
I(48,60): -0.19187939167022705	 ([persona][emotional])
I(1,54): -0.19159924983978271	 ([production][it,])
I(5,21): 0.19158220291137695	 ([bronte][care])
I(6,45): 0.19129091501235962	 ([fans! )][rochester's])
I(36): 0.19007591903209686	 ([that,])
I(49,62): -0.19001901149749756	 ([poignantly.][well.])
I(35,44): -0.18900981545448303	 ([charm][takes])
I(34,45): 0.1889071762561798	 ([dark][rochester's])
I(11,57): -0.18874624371528625	 ([acting][rochester's])
I(12,50): 0.18753182888031006	 ([brilliant][portrays])
I(13,21): 0.18739959597587585	 ([want][care])
I(47,60): -0.18728959560394287	 ([tortured][emotional])
I(3,50): 0.18716837465763092	 ([( good][portrays])
I(20,56): 0.1870519518852234	 ([simple.][displays])
I(25,44): 0.18674063682556152	 ([handsome.][takes])
I(22,59): 0.1862703561782837	 ([reviewers][passionate,])
I(1,62): -0.1861107349395752	 ([production][well.])
I(25,36): -0.1848423033952713	 ([handsome.][that,])
I(50,54): 0.18475759029388428	 ([portrays][it,])
I(22,27): 0.18471670150756836	 ([reviewers][attractive,])
I(1,11): 0.183643639087677	 ([production][acting])
I(11,18): -0.18349969387054443	 ([acting][edward])
I(1,42): 0.18337082862854004	 ([production][mr])
I(37,59): -0.18226337432861328	 ([mind,][passionate,])
I(51,54): -0.1820734143257141	 ([ferocity][it,])
I(63): -0.18198242783546448	 ([( imo])
I(10,41): 0.18116968870162964	 ([casting][masculine])
I(19,59): -0.1810595989227295	 ([rochester...][passionate,])
I(12,63): 0.18082714080810547	 ([brilliant][( imo])
I(20,58): -0.1807868480682373	 ([simple.][tender,])
I(42,50): 0.1807771921157837	 ([mr][portrays])
I(34,36): 0.18073740601539612	 ([dark][that,])
I(52,55): 0.18049362301826477	 ([scene][also])
I(4,52): -0.18007230758666992	 ([news][scene])
I(43,58): -0.18001317977905273	 ([r.][tender,])
I(36,59): -0.17984426021575928	 ([that,][passionate,])
I(22,52): -0.17981624603271484	 ([reviewers][scene])
I(31,39): -0.17948633432388306	 ([possesses][keeping])
I(3,7): 0.17925751209259033	 ([( good][somewhat])
I(31,58): -0.17904019355773926	 ([possesses][tender,])
I(23,24): 0.17868497967720032	 ([claim][he's])
I(20,25): 0.178655743598938	 ([simple.][handsome.])
I(26,58): 0.178625226020813	 ([dalton][tender,])
I(25,48): -0.17828217148780823	 ([handsome.][persona])
I(32,41): 0.1775728464126587	 ([craggy,][masculine])
I(11,47): 0.1774982213973999	 ([acting][tortured])
I(38): 0.17706799507141113	 ([quite])
I(56,60): -0.17682921886444092	 ([displays][emotional])
I(50,61): 0.17668721079826355	 ([portrays][side])
I(18,31): -0.17657150328159332	 ([edward][possesses])
I(1,47): -0.17631103098392487	 ([production][tortured])
I(39,58): -0.17561256885528564	 ([keeping][tender,])
I(10,20): 0.1745995283126831	 ([casting][simple.])
I(25,28): -0.1744447946548462	 ([handsome.][certainly,])
I(0,4): 0.17420694231987	 ([yes,][news])
I(1,24): -0.17376098036766052	 ([production][he's])
I(42,58): 0.17274081707000732	 ([mr][tender,])
I(48,50): 0.17172423005104065	 ([persona][portrays])
I(46,57): -0.17168739438056946	 ([sad,][rochester's])
I(1,25): 0.1704747974872589	 ([production][handsome.])
I(4,8): -0.17009785771369934	 ([news][dated])
I(18,26): 0.16934101283550262	 ([edward][dalton])
I(4,51): -0.1683502197265625	 ([news][ferocity])
I(46,58): -0.16829943656921387	 ([sad,][tender,])
I(51,61): -0.16772353649139404	 ([ferocity][side])
I(20,52): 0.16761863231658936	 ([simple.][scene])
I(3,11): 0.16717278957366943	 ([( good][acting])
I(14,45): 0.1669449806213379	 ([watch][rochester's])
I(15,27): 0.16668415069580078	 ([versions!][attractive,])
I(20,27): 0.16654622554779053	 ([simple.][attractive,])
I(11,30): 0.16586163640022278	 ([acting][fact])
I(0,49): -0.1652998924255371	 ([yes,][poignantly.])
I(3,27): 0.16470515727996826	 ([( good][attractive,])
I(23,32): 0.16399408876895905	 ([claim][craggy,])
I(19,47): 0.163720965385437	 ([rochester...][tortured])
I(23,58): 0.16367864608764648	 ([claim][tender,])
I(14,50): 0.16363349556922913	 ([watch][portrays])
I(6,51): -0.16306887567043304	 ([fans! )][ferocity])
I(34,43): 0.16303928196430206	 ([dark][r.])
I(0,46): 0.16282570362091064	 ([yes,][sad,])
I(5,14): 0.16282561421394348	 ([bronte][watch])
I(14,39): 0.16224104166030884	 ([watch][keeping])
I(31,34): 0.162214994430542	 ([possesses][dark])
