---------- AND Interactions ----------
I(r): 4.337180137634277	 ([poignantly.])
I(in): -0.4910304546356201	 ([mysterious,][rochester's])
I(T^): -0.4880814254283905	 ([rochester...][pretty - boy.])
I(t|): 0.4846128225326538	 ([ferocity][passionate,])
I(L{): 0.48283863067626953	 ([acting][tender,])
I(cr): 0.482391357421875	 ([dark][poignantly.])
I(MZ): -0.48078882694244385	 ([brilliant][handsome.])
I(z|): -0.47904133796691895	 ([rochester's][passionate,])
I(z~): 0.47732189297676086	 ([rochester's][side])
I(Bz): 0.4761776626110077	 ([production][rochester's])
I(DM): -0.46917617321014404	 ([( good][brilliant])
I({|): -0.4684462547302246	 ([tender,][passionate,])
I(K{): 0.46703898906707764	 ([casting][tender,])
I(^m): -0.46579715609550476	 ([pretty - boy.][takes])
I(BW): 0.4607234001159668	 ([production][reviewers])
I(Km): -0.45331287384033203	 ([casting][takes])
I(Mt): 0.4524325132369995	 ([brilliant][ferocity])
I(Lj): 0.4523676037788391	 ([acting][masculine])
I(^{): -0.45118722319602966	 ([pretty - boy.][tender,])
I(h): 0.4505853056907654	 ([keeping])
I(Z|): -0.45038580894470215	 ([handsome.][passionate,])
I(CE): 0.4497452974319458	 ([long][news])
I(Ku): -0.4493304491043091	 ([casting][scene])
I(rv): -0.44629621505737305	 ([poignantly.][calls])
I(Mi): -0.44628286361694336	 ([brilliant][mysterious,])
I(Ly): 0.444940447807312	 ([acting][displays])
I(F|): -0.4439859390258789	 ([bronte][passionate,])
I(uy): 0.44360899925231934	 ([scene][displays])
I(Bm): -0.4433783292770386	 ([production][takes])
I(r): -0.43883657455444336	 ([poignantly.][( imo])
I(Y^): -0.43757811188697815	 ([he's][pretty - boy.])
I(sy): 0.435693621635437	 ([portrays][displays])
I(L}): -0.43049943447113037	 ([acting][emotional])
I(It): -0.42904898524284363	 ([dated][ferocity])
I(u{): 0.4275944232940674	 ([scene][tender,])
I(BJ): 0.426012247800827	 ([production][feel,])
I(Q): -0.4253087043762207	 ([timothy])
I(Sr): 0.4251275062561035	 ([edward][poignantly.])
I(J): 0.4242455065250397	 ([feel,])
I(D^): -0.41855427622795105	 ([( good][pretty - boy.])
I(n~): 0.4180727005004883	 ([rochester's][side])
I(DE): -0.4164477586746216	 ([( good][news])
I(MW): 0.41549575328826904	 ([brilliant][reviewers])
I(Fm): 0.41283416748046875	 ([bronte][takes])
I(XZ): -0.40833887457847595	 ([claim][handsome.])
I(X^): 0.40810826420783997	 ([claim][pretty - boy.])
I(Or): 0.40755322575569153	 ([watch][poignantly.])
I(BK): 0.40742433071136475	 ([production][casting])
I(Di): -0.4065244197845459	 ([( good][mysterious,])
I(BE): 0.4035221040248871	 ([production][news])
I(y{): -0.40127456188201904	 ([displays][tender,])
I(Zr): -0.40098699927330017	 ([handsome.][poignantly.])
I(m{): 0.40067529678344727	 ([takes][tender,])
I(mn): -0.39963629841804504	 ([takes][rochester's])
I(Lf): 0.39866721630096436	 ([acting][mind,])
I(Lu): -0.39787209033966064	 ([acting][scene])
I(\{): 0.39785027503967285	 ([attractive,][tender,])
I(kl): -0.397274911403656	 ([mr][r.])
I(\r): 0.3972663879394531	 ([attractive,][poignantly.])
I(BF): 0.39645159244537354	 ([production][bronte])
I(mo): -0.3958803415298462	 ([takes][sad,])
I(Lr): 0.39583468437194824	 ([acting][poignantly.])
I(np): 0.3956953287124634	 ([rochester's][tortured])
I(WX): 0.39446064829826355	 ([reviewers][claim])
I([r): 0.39437738060951233	 ([dalton][poignantly.])
I(w|): 0.3917165994644165	 ([it,][passionate,])
I(BO): 0.3901565372943878	 ([production][watch])
I(G^): -0.3840181529521942	 ([fans! )][pretty - boy.])
I(M`): -0.37870049476623535	 ([brilliant][possesses])
I(mp): -0.3768094778060913	 ([takes][tortured])
I(G{): 0.37384045124053955	 ([fans! )][tender,])
I(fs): 0.37303197383880615	 ([mind,][portrays])
I(fg): 0.3728210926055908	 ([mind,][quite])
I(T{): -0.37165045738220215	 ([rochester...][tender,])
I(MP): 0.3704719543457031	 ([brilliant][versions!])
I(MV): 0.3700917959213257	 ([brilliant][care])
I(D{): -0.3688328266143799	 ([( good][tender,])
I(Zi): -0.3658173084259033	 ([handsome.][mysterious,])
I(m~): -0.3624040186405182	 ([takes][side])
I(rz): 0.35778141021728516	 ([poignantly.][rochester's])
I(ik): 0.3574538230895996	 ([mysterious,][mr])
I(HI): 0.35716426372528076	 ([somewhat][dated])
I(DJ): 0.3532916009426117	 ([( good][feel,])
I(Ff): 0.35291028022766113	 ([bronte][mind,])
I(s{): 0.3500441312789917	 ([portrays][tender,])
I(bd): 0.34908929467201233	 ([angular][charm])
I(U|): -0.34710097312927246	 ([simple.][passionate,])
I(io): -0.3429701328277588	 ([mysterious,][sad,])
I(P^): -0.3423949182033539	 ([versions!][pretty - boy.])
I(Zf): -0.3418560028076172	 ([handsome.][mind,])
I(GM): 0.3413543701171875	 ([fans! )][brilliant])
I(FT): -0.34128057956695557	 ([bronte][rochester...])
I(LO): -0.3410622775554657	 ([acting][watch])
I(_i): -0.3398105800151825	 ([fact][mysterious,])
I(q|): -0.3391754627227783	 ([persona][passionate,])
I(Lv): 0.33769237995147705	 ([acting][calls])
I(\m): -0.3359830379486084	 ([attractive,][takes])
I(Mn): 0.33427155017852783	 ([brilliant][rochester's])
I(\n): 0.3337395489215851	 ([attractive,][rochester's])
I(Z{): -0.3326817750930786	 ([handsome.][tender,])
I(M{): -0.32998383045196533	 ([brilliant][tender,])
I(O^): -0.3285829722881317	 ([watch][pretty - boy.])
I(TX): 0.32817065715789795	 ([rochester...][claim])
I(Z}): -0.32742035388946533	 ([handsome.][emotional])
I(ac): 0.32715904712677	 ([craggy,][dark])
I(EF): -0.3264157772064209	 ([news][bronte])
I(PX): 0.3245149850845337	 ([versions!][claim])
I(N^): -0.32449984550476074	 ([want][pretty - boy.])
I(Li): 0.32305848598480225	 ([acting][mysterious,])
I(ai): -0.3223428726196289	 ([craggy,][mysterious,])
I(GL): -0.32064616680145264	 ([fans! )][acting])
I(q): 0.3194558918476105	 ([persona])
I(BI): 0.31843069195747375	 ([production][dated])
I(^): -0.3182230293750763	 ([pretty - boy.])
I(Jt): -0.3175700902938843	 ([feel,][ferocity])
I(`t): -0.3174663484096527	 ([possesses][ferocity])
I(TU): 0.31745344400405884	 ([rochester...][simple.])
I(Zt): 0.31676772236824036	 ([handsome.][ferocity])
I(Ty): 0.3162667453289032	 ([rochester...][displays])
I(\o): 0.3161582350730896	 ([attractive,][sad,])
I(W): -0.31483757495880127	 ([reviewers])
I(it): 0.31482934951782227	 ([mysterious,][ferocity])
I(qz): -0.3123056888580322	 ([persona][rochester's])
I(Ma): 0.3119126558303833	 ([brilliant][craggy,])
I(O{): 0.31125178933143616	 ([watch][tender,])
I(LU): 0.3111255168914795	 ([acting][simple.])
I(KL): 0.31079554557800293	 ([casting][acting])
I(uv): -0.3093312084674835	 ([scene][calls])
I(iw): -0.30924510955810547	 ([mysterious,][it,])
I(]^): -0.307537704706192	 ([certainly,][pretty - boy.])
I(E^): -0.3053118884563446	 ([news][pretty - boy.])
I(Mj): -0.30411869287490845	 ([brilliant][masculine])
I(Kf): 0.3023841381072998	 ([casting][mind,])
I(Lm): -0.2994893789291382	 ([acting][takes])
I(fu): 0.2985076904296875	 ([mind,][scene])
I(BD): 0.2979912757873535	 ([production][( good])
I(PU): 0.2967793941497803	 ([versions!][simple.])
I(FL): -0.2958725690841675	 ([bronte][acting])
I(S^): -0.29494842886924744	 ([edward][pretty - boy.])
I(Vr): 0.29434993863105774	 ([care][poignantly.])
I(^s): -0.2939727008342743	 ([pretty - boy.][portrays])
I(Fp): 0.29377317428588867	 ([bronte][tortured])
I(Gi): 0.29319024085998535	 ([fans! )][mysterious,])
I(LW): -0.2931098937988281	 ([acting][reviewers])
I(Ll): 0.29293292760849	 ([acting][r.])
I(BP): 0.29205119609832764	 ([production][versions!])
I(my): -0.2909698784351349	 ([takes][displays])
I(TV): 0.2873763144016266	 ([rochester...][care])
I(Bh): -0.2862446904182434	 ([production][keeping])
I(_g): 0.28589490056037903	 ([fact][quite])
I(BR): -0.28481972217559814	 ([production][dalton])
I(BN): -0.2839430868625641	 ([production][want])
I(fy): 0.2830134332180023	 ([mind,][displays])
I(nr): 0.28273749351501465	 ([rochester's][poignantly.])
I(ST): 0.28232160210609436	 ([edward][rochester...])
I(Zp): -0.2792052924633026	 ([handsome.][tortured])
I(O): -0.27900174260139465	 ([watch])
I(hl): -0.2784802317619324	 ([keeping][r.])
I(a): -0.2780885696411133	 ([craggy,])
I(B\): -0.2773381471633911	 ([production][attractive,])
I(nz): 0.2768876254558563	 ([rochester's][rochester's])
I(ci): 0.27617812156677246	 ([dark][mysterious,])
I(Y): 0.2741926610469818	 ([he's])
I(DW): 0.27397942543029785	 ([( good][reviewers])
I(c{): 0.273486852645874	 ([dark][tender,])
I(_): 0.273281067609787	 ([fact])
I(`s): 0.27169108390808105	 ([possesses][portrays])
I(O|): 0.27134349942207336	 ([watch][passionate,])
I(ny): 0.27087143063545227	 ([rochester's][displays])
I(Wi): 0.2688274383544922	 ([reviewers][mysterious,])
I(M): 0.2683771848678589	 ([brilliant][well.])
I(CD): 0.2680222988128662	 ([long][( good])
I(Ki): 0.2676910161972046	 ([casting][mysterious,])
I(hs): 0.2673170566558838	 ([keeping][portrays])
I(op): 0.26488566398620605	 ([sad,][tortured])
I(py): -0.2627376317977905	 ([tortured][displays])
I(IM): 0.2623417377471924	 ([dated][brilliant])
I(a{): 0.26200151443481445	 ([craggy,][tender,])
I(Uf): -0.26183080673217773	 ([simple.][mind,])
I(Z): 0.2612169682979584	 ([handsome.])
I(iz): -0.2605576515197754	 ([mysterious,][rochester's])
I(Fw): -0.26020920276641846	 ([bronte][it,])
I(`a): -0.2597925364971161	 ([possesses][craggy,])
I(fp): 0.25967085361480713	 ([mind,][tortured])
I(d): 0.25816014409065247	 ([charm])
I(): 0.257708340883255	 ([well.][( imo])
I(ef): -0.25769081711769104	 ([that,][mind,])
I(tz): -0.2574491798877716	 ([ferocity][rochester's])
I(Fd): -0.256938099861145	 ([bronte][charm])
I(_s): 0.25649967789649963	 ([fact][portrays])
I(K`): 0.2561478316783905	 ([casting][possesses])
I(EJ): 0.25279325246810913	 ([news][feel,])
I(\i): 0.25269651412963867	 ([attractive,][mysterious,])
I(Bt): -0.25209975242614746	 ([production][ferocity])
I(Lh): 0.25183582305908203	 ([acting][keeping])
I(K^): -0.2515426576137543	 ([casting][pretty - boy.])
I(cp): 0.25142741203308105	 ([dark][tortured])
I(xy): 0.25129076838493347	 ([also][displays])
I(F{): -0.2508511543273926	 ([bronte][tender,])
I(Ys): -0.25029587745666504	 ([he's][portrays])
I(Wz): 0.24992120265960693	 ([reviewers][rochester's])
I(j|): -0.2495356798171997	 ([masculine][passionate,])
I(FS): -0.2491840124130249	 ([bronte][edward])
I(J^): -0.24802836775779724	 ([feel,][pretty - boy.])
I(^z): -0.2474682629108429	 ([pretty - boy.][rochester's])
I(eg): 0.24746590852737427	 ([that,][quite])
I(j{): -0.2472761869430542	 ([masculine][tender,])
I({}): -0.24628281593322754	 ([tender,][emotional])
I(o|): -0.24592435359954834	 ([sad,][passionate,])
I(mv): -0.24590656161308289	 ([takes][calls])
I(Mg): 0.24578559398651123	 ([brilliant][quite])
I(Df): -0.2456831932067871	 ([( good][mind,])
I(Z`): -0.24563464522361755	 ([handsome.][possesses])
I(I^): -0.24524495005607605	 ([dated][pretty - boy.])
I(Us): 0.2446075677871704	 ([simple.][portrays])
I(U^): -0.24403712153434753	 ([simple.][pretty - boy.])
I(iy): 0.24341392517089844	 ([mysterious,][displays])
I(wz): -0.24251076579093933	 ([it,][rochester's])
I(Ts): 0.24193868041038513	 ([rochester...][portrays])
I(M~): 0.24184247851371765	 ([brilliant][side])
I(X\): 0.24123549461364746	 ([claim][attractive,])
I(ap): 0.2405223846435547	 ([craggy,][tortured])
I(^a): -0.23952481150627136	 ([pretty - boy.][craggy,])
I(i}): -0.2380441427230835	 ([mysterious,][emotional])
I(Y`): -0.23704922199249268	 ([he's][possesses])
I(^n): -0.2369985580444336	 ([pretty - boy.][rochester's])
I(c|): 0.23678195476531982	 ([dark][passionate,])
I(ei): -0.23554253578186035	 ([that,][mysterious,])
I(T): -0.2350691258907318	 ([rochester...])
I(fo): 0.23392164707183838	 ([mind,][sad,])
I(ns): 0.23387980461120605	 ([rochester's][portrays])
I(Rr): 0.23356962203979492	 ([dalton][poignantly.])
I(V): 0.2332122027873993	 ([care])
I(O`): 0.2330630123615265	 ([watch][possesses])
I(b): -0.23282696306705475	 ([angular])
I(v}): -0.23227989673614502	 ([calls][emotional])
I(E): 0.23203399777412415	 ([news])
I(h|): -0.23170125484466553	 ([keeping][passionate,])
I({): 0.23145663738250732	 ([tender,][well.])
I(\]): -0.23044484853744507	 ([attractive,][certainly,])
I(B|): 0.23039066791534424	 ([production][passionate,])
I(`q): -0.22960641980171204	 ([possesses][persona])
I(tv): -0.2293725609779358	 ([ferocity][calls])
I(hm): 0.22918051481246948	 ([keeping][takes])
I(lm): 0.22893279790878296	 ([r.][takes])
I(L`): 0.22885698080062866	 ([acting][possesses])
I(Kt): -0.22790539264678955	 ([casting][ferocity])
I(mz): -0.22707334160804749	 ([takes][rochester's])
I(B~): 0.2252170741558075	 ([production][side])
I(gr): -0.22438836097717285	 ([quite][poignantly.])
I(]f): -0.22409400343894958	 ([certainly,][mind,])
I(UW): 0.2235981523990631	 ([simple.][reviewers])
I(Wd): 0.2235206812620163	 ([reviewers][charm])
I(~): -0.22312387824058533	 ([side])
I(IL): 0.2226318120956421	 ([dated][acting])
I(FU): 0.222326397895813	 ([bronte][simple.])
I(FJ): -0.22154119610786438	 ([bronte][feel,])
I(ls): 0.2214156538248062	 ([r.][portrays])
I(Fr): 0.2209610939025879	 ([bronte][poignantly.])
I(Du): 0.22054719924926758	 ([( good][scene])
I(p{): 0.2190563678741455	 ([tortured][tender,])
I(Mr): -0.2173614501953125	 ([brilliant][poignantly.])
I(\z): 0.217087984085083	 ([attractive,][rochester's])
I(tu): 0.21678593754768372	 ([ferocity][scene])
I(GT): 0.21666951477527618	 ([fans! )][rochester...])
I(Op): 0.21609917283058167	 ([watch][tortured])
I(y~): 0.2159765660762787	 ([displays][side])
I(r}): -0.2158569097518921	 ([poignantly.][emotional])
I(B[): -0.21571704745292664	 ([production][dalton])
I(af): 0.21566510200500488	 ([craggy,][mind,])
I(DO): 0.21546319127082825	 ([( good][watch])
I(B{): 0.21443712711334229	 ([production][tender,])
I(pt): 0.21339941024780273	 ([tortured][ferocity])
I(Of): 0.21302741765975952	 ([watch][mind,])
I(M\): -0.21210825443267822	 ([brilliant][attractive,])
I(B): 0.21202504634857178	 ([production][( imo])
I(Fo): -0.21173274517059326	 ([bronte][sad,])
I({~): -0.21150937676429749	 ([tender,][side])
I(TW): 0.21078190207481384	 ([rochester...][reviewers])
I(Ju): 0.2106037735939026	 ([feel,][scene])
I(P): 0.210288867354393	 ([versions!])
I(T\): 0.20950937271118164	 ([rochester...][attractive,])
I(Bu): 0.2086942195892334	 ([production][scene])
I(l|): -0.20729506015777588	 ([r.][passionate,])
I(x|): 0.20685923099517822	 ([also][passionate,])
I(xz): -0.20653417706489563	 ([also][rochester's])
I(t{): 0.2062385082244873	 ([ferocity][tender,])
I(Xf): -0.20589442551136017	 ([claim][mind,])
I(U`): -0.20566365122795105	 ([simple.][possesses])
I(VZ): 0.20518285036087036	 ([care][handsome.])
I(l): 0.20493976771831512	 ([r.])
I(Qr): 0.2046976089477539	 ([timothy][poignantly.])
I(D): -0.2045445740222931	 ([( good][( imo])
I(PV): 0.20395594835281372	 ([versions!][care])
I(pu): -0.20352840423583984	 ([tortured][scene])
I(iq): -0.20291638374328613	 ([mysterious,][persona])
I(PT): 0.20273342728614807	 ([versions!][rochester...])
I(BV): 0.20236411690711975	 ([production][care])
I(Zn): 0.2023417055606842	 ([handsome.][rochester's])
I(`v): -0.2019953429698944	 ([possesses][calls])
I(Ui): -0.20173144340515137	 ([simple.][mysterious,])
I(e{): -0.20129263401031494	 ([that,][tender,])
I(f{): -0.20103704929351807	 ([mind,][tender,])
I(y): 0.2010187804698944	 ([displays][well.])
I(BS): 0.20092333853244781	 ([production][edward])
I(ct): 0.1990775763988495	 ([dark][ferocity])
I(|}): 0.19874191284179688	 ([passionate,][emotional])
I(DZ): -0.19869336485862732	 ([( good][handsome.])
I(W{): 0.19850361347198486	 ([reviewers][tender,])
I(E{): 0.19742202758789062	 ([news][tender,])
I(SZ): -0.19737663865089417	 ([edward][handsome.])
I(Om): 0.19707107543945312	 ([watch][takes])
I(Bv): -0.19677016139030457	 ([production][calls])
I(Yr): 0.1967000961303711	 ([he's][poignantly.])
I(wy): 0.19644895195960999	 ([it,][displays])
I(sx): 0.19600129127502441	 ([portrays][also])
I(Dj): -0.19548743963241577	 ([( good][masculine])
I(gh): 0.195453941822052	 ([quite][keeping])
I(D~): 0.1949232518672943	 ([( good][side])
I(hw): -0.19470664858818054	 ([keeping][it,])
I(Up): 0.1945820152759552	 ([simple.][tortured])
I(Gz): 0.19390536844730377	 ([fans! )][rochester's])
I(F[): 0.19385269284248352	 ([bronte][dalton])
I(EL): -0.19385135173797607	 ([news][acting])
I(Wn): 0.19313129782676697	 ([reviewers][rochester's])
I(G`): 0.19263209402561188	 ([fans! )][possesses])
I(Fl): -0.19244305789470673	 ([bronte][r.])
I(Mc): 0.1922929286956787	 ([brilliant][dark])
I(q}): -0.19187939167022705	 ([persona][emotional])
I(Bw): -0.19159924983978271	 ([production][it,])
I(FV): 0.19158220291137695	 ([bronte][care])
I(Gn): 0.19129091501235962	 ([fans! )][rochester's])
I(e): 0.19007591903209686	 ([that,])
I(r): -0.19001901149749756	 ([poignantly.][well.])
I(dm): -0.18900981545448303	 ([charm][takes])
I(cn): 0.1889071762561798	 ([dark][rochester's])
I(Lz): -0.18874624371528625	 ([acting][rochester's])
I(Ms): 0.18753182888031006	 ([brilliant][portrays])
I(NV): 0.18739959597587585	 ([want][care])
I(p}): -0.18728959560394287	 ([tortured][emotional])
I(Ds): 0.18716837465763092	 ([( good][portrays])
I(Uy): 0.1870519518852234	 ([simple.][displays])
I(Zm): 0.18674063682556152	 ([handsome.][takes])
I(W|): 0.1862703561782837	 ([reviewers][passionate,])
I(B): -0.1861107349395752	 ([production][well.])
I(Ze): -0.1848423033952713	 ([handsome.][that,])
I(sw): 0.18475759029388428	 ([portrays][it,])
I(W\): 0.18471670150756836	 ([reviewers][attractive,])
I(BL): 0.183643639087677	 ([production][acting])
I(LS): -0.18349969387054443	 ([acting][edward])
I(Bk): 0.18337082862854004	 ([production][mr])
I(f|): -0.18226337432861328	 ([mind,][passionate,])
I(tw): -0.1820734143257141	 ([ferocity][it,])
I(): -0.18198242783546448	 ([( imo])
I(Kj): 0.18116968870162964	 ([casting][masculine])
I(T|): -0.1810595989227295	 ([rochester...][passionate,])
I(M): 0.18082714080810547	 ([brilliant][( imo])
I(U{): -0.1807868480682373	 ([simple.][tender,])
I(ks): 0.1807771921157837	 ([mr][portrays])
I(ce): 0.18073740601539612	 ([dark][that,])
I(ux): 0.18049362301826477	 ([scene][also])
I(Eu): -0.18007230758666992	 ([news][scene])
I(l{): -0.18001317977905273	 ([r.][tender,])
I(e|): -0.17984426021575928	 ([that,][passionate,])
I(Wu): -0.17981624603271484	 ([reviewers][scene])
I(`h): -0.17948633432388306	 ([possesses][keeping])
I(DH): 0.17925751209259033	 ([( good][somewhat])
I(`{): -0.17904019355773926	 ([possesses][tender,])
I(XY): 0.17868497967720032	 ([claim][he's])
I(UZ): 0.178655743598938	 ([simple.][handsome.])
I([{): 0.178625226020813	 ([dalton][tender,])
I(Zq): -0.17828217148780823	 ([handsome.][persona])
I(aj): 0.1775728464126587	 ([craggy,][masculine])
I(Lp): 0.1774982213973999	 ([acting][tortured])
I(g): 0.17706799507141113	 ([quite])
I(y}): -0.17682921886444092	 ([displays][emotional])
I(s~): 0.17668721079826355	 ([portrays][side])
I(S`): -0.17657150328159332	 ([edward][possesses])
I(Bp): -0.17631103098392487	 ([production][tortured])
I(h{): -0.17561256885528564	 ([keeping][tender,])
I(KU): 0.1745995283126831	 ([casting][simple.])
I(Z]): -0.1744447946548462	 ([handsome.][certainly,])
I(AE): 0.17420694231987	 ([yes,][news])
I(BY): -0.17376098036766052	 ([production][he's])
I(k{): 0.17274081707000732	 ([mr][tender,])
I(qs): 0.17172423005104065	 ([persona][portrays])
I(oz): -0.17168739438056946	 ([sad,][rochester's])
I(BZ): 0.1704747974872589	 ([production][handsome.])
I(EI): -0.17009785771369934	 ([news][dated])
I(S[): 0.16934101283550262	 ([edward][dalton])
I(Et): -0.1683502197265625	 ([news][ferocity])
I(o{): -0.16829943656921387	 ([sad,][tender,])
I(t~): -0.16772353649139404	 ([ferocity][side])
I(Uu): 0.16761863231658936	 ([simple.][scene])
I(DL): 0.16717278957366943	 ([( good][acting])
I(On): 0.1669449806213379	 ([watch][rochester's])
I(P\): 0.16668415069580078	 ([versions!][attractive,])
I(U\): 0.16654622554779053	 ([simple.][attractive,])
I(L_): 0.16586163640022278	 ([acting][fact])
I(Ar): -0.1652998924255371	 ([yes,][poignantly.])
I(D\): 0.16470515727996826	 ([( good][attractive,])
I(Xa): 0.16399408876895905	 ([claim][craggy,])
I(Tp): 0.163720965385437	 ([rochester...][tortured])
I(X{): 0.16367864608764648	 ([claim][tender,])
I(Os): 0.16363349556922913	 ([watch][portrays])
I(Gt): -0.16306887567043304	 ([fans! )][ferocity])
I(cl): 0.16303928196430206	 ([dark][r.])
I(Ao): 0.16282570362091064	 ([yes,][sad,])
I(FO): 0.16282561421394348	 ([bronte][watch])
I(Oh): 0.16224104166030884	 ([watch][keeping])
I(`c): 0.162214994430542	 ([possesses][dark])
I(Lq): 0.16181516647338867	 ([acting][persona])
I(GW): 0.16171862185001373	 ([fans! )][reviewers])
I(di): -0.16171026229858398	 ([charm][mysterious,])
I(E`): 0.1613052785396576	 ([news][possesses])
I(Dy): 0.1607232391834259	 ([( good][displays])
I(OV): 0.16028337180614471	 ([watch][care])
I(`z): -0.15966561436653137	 ([possesses][rochester's])
I(^f): 0.15947121381759644	 ([pretty - boy.][mind,])
I(jq): -0.1590670496225357	 ([masculine][persona])
I(bf): 0.15874052047729492	 ([angular][mind,])
I(n): 0.15860876441001892	 ([rochester's][well.])
I(KR): -0.15846741199493408	 ([casting][dalton])
I(St): -0.15836767852306366	 ([edward][ferocity])
I(Ti): 0.15789222717285156	 ([rochester...][mysterious,])
