---------- Players ----------
Player 0: ...
Player 1: live
Player 2: montana
Player 3: especially
Player 4: live
Player 5: end
Player 6: 19th
Player 7: century.
Player 8: river
Player 9: runs
Player 10: "
Player 11: certainly
Player 12: well
Player 13: made
Player 14: movie
Player 15: cineastic
Player 16: stand - point.
Player 17: great
Player 18: landscapes,
Player 19: redford
Player 20: acting
Player 21: well.
Player 22: unfortunately,
Player 23: story
Player 24: bad
Player 25: ( if
Player 26: story
Player 27: all ).
Player 28: felt
Player 29: sorry
Player 30: narrator
Player 31: author,
Player 32: dry,
Player 33: narrow - minded
Player 34: character
Player 35: father,
Player 36: preacher.
Player 37: driven,
Player 38: driving
Player 39: life,
Player 40: left
Player 41: watch
Player 42: brother,
Player 43: also
Player 44: caged
Player 45: small
Player 46: town
Player 47: environment,
Player 48: losing
Player 49: life.
Player 50: author
Player 51: never
Player 52: even
Player 53: comes
Player 54: close
Player 55: undestand
Player 56: brother's
Player 57: motivations,
Player 58: least
Player 59: realizes,
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 4.32516622543335	 ([story][bad])
I(4,22): -0.6491554379463196	 ([live][unfortunately,])
I(24,30): 0.6487230658531189	 ([bad][narrator])
I(35,36): 0.640288770198822	 ([father,][preacher.])
I(17,49): 0.6293935775756836	 ([great][life.])
I(27,28): 0.6053438186645508	 ([all ).][felt])
I(14,15): 0.6042953729629517	 ([movie][cineastic])
I(36,49): 0.6006746292114258	 ([preacher.][life.])
I(39,47): 0.5970404148101807	 ([life,][environment,])
I(49,56): 0.5819737911224365	 ([life.][brother's])
I(17,24): 0.5734682083129883	 ([great][bad])
I(24,44): -0.573345422744751	 ([bad][caged])
I(17,44): 0.5682450532913208	 ([great][caged])
I(28,32): 0.5661956667900085	 ([felt][dry,])
I(4,49): 0.5657942295074463	 ([live][life.])
I(53,54): 0.5548571348190308	 ([comes][close])
I(22,29): -0.5514839291572571	 ([unfortunately,][sorry])
I(45,48): -0.5479546189308167	 ([small][losing])
I(18,19): -0.5420125722885132	 ([landscapes,][redford])
I(38,39): 0.5307431817054749	 ([driving][life,])
I(0,24): -0.5301682949066162	 ([...][bad])
I(35,42): 0.5166515111923218	 ([father,][brother,])
I(1,47): 0.5160735249519348	 ([live][environment,])
I(50,51): -0.5156664252281189	 ([author][never])
I(7,49): 0.5117809772491455	 ([century.][life.])
I(28,49): 0.5110788345336914	 ([felt][life.])
I(31,39): 0.509000301361084	 ([author,][life,])
I(33,49): -0.4991719722747803	 ([narrow - minded][life.])
I(26,49): 0.4982948303222656	 ([story][life.])
I(46,49): 0.49053797125816345	 ([town][life.])
I(36,39): 0.4897462725639343	 ([preacher.][life,])
I(25,49): 0.4875764846801758	 ([( if][life.])
I(26,27): 0.48720481991767883	 ([story][all ).])
I(24,57): -0.4810605049133301	 ([bad][motivations,])
I(37,38): -0.47922903299331665	 ([driven,][driving])
I(1,49): 0.4787330627441406	 ([live][life.])
I(35,56): 0.4753175973892212	 ([father,][brother's])
I(48,55): -0.47434258460998535	 ([losing][undestand])
I(42,47): 0.4706847667694092	 ([brother,][environment,])
I(7,38): -0.47004151344299316	 ([century.][driving])
I(12,15): 0.4696524739265442	 ([well][cineastic])
I(23,27): 0.46776923537254333	 ([story][all ).])
I(11,24): 0.46324965357780457	 ([certainly][bad])
I(23,49): 0.46308088302612305	 ([story][life.])
I(24,38): -0.46292781829833984	 ([bad][driving])
I(25,28): 0.4617964029312134	 ([( if][felt])
I(1,2): 0.4571802318096161	 ([live][montana])
I(39,42): 0.45488667488098145	 ([life,][brother,])
I(34,36): 0.454585462808609	 ([character][preacher.])
I(36,47): 0.45429879426956177	 ([preacher.][environment,])
I(31,50): 0.4500885605812073	 ([author,][author])
I(15,59): 0.44749003648757935	 ([cineastic][realizes,])
I(4,47): 0.4467524290084839	 ([live][environment,])
I(15,30): 0.4455242156982422	 ([cineastic][narrator])
I(29,30): 0.4455239772796631	 ([sorry][narrator])
I(0,49): 0.44228672981262207	 ([...][life.])
I(33,44): -0.4402909278869629	 ([narrow - minded][caged])
I(49,50): 0.4395831227302551	 ([life.][author])
I(7,44): 0.4389466643333435	 ([century.][caged])
I(18,46): 0.4382987320423126	 ([landscapes,][town])
I(49,53): 0.437532514333725	 ([life.][comes])
I(11,22): 0.4370522201061249	 ([certainly][unfortunately,])
I(4,18): 0.43697357177734375	 ([live][landscapes,])
I(18,31): 0.431080162525177	 ([landscapes,][author,])
I(22,48): -0.4310418367385864	 ([unfortunately,][losing])
I(23,39): 0.4292778968811035	 ([story][life,])
I(46,48): -0.42878928780555725	 ([town][losing])
I(7,18): 0.424990177154541	 ([century.][landscapes,])
I(24,36): 0.4245007038116455	 ([bad][preacher.])
I(13,14): -0.42283621430397034	 ([made][movie])
I(18,26): 0.42174607515335083	 ([landscapes,][story])
I(17,39): 0.41626691818237305	 ([great][life,])
I(15,57): 0.4121778607368469	 ([cineastic][motivations,])
I(37,44): 0.4109187722206116	 ([driven,][caged])
I(33,35): -0.4107034206390381	 ([narrow - minded][father,])
I(38,46): -0.40818139910697937	 ([driving][town])
I(57,58): 0.40786850452423096	 ([motivations,][least])
I(58,59): 0.40686190128326416	 ([least][realizes,])
I(0,47): 0.40668535232543945	 ([...][environment,])
I(39,56): 0.4064145088195801	 ([life,][brother's])
I(49,59): 0.4060404896736145	 ([life.][realizes,])
I(14,23): 0.40513959527015686	 ([movie][story])
I(39,44): 0.4032909870147705	 ([life,][caged])
I(28,35): 0.4027348756790161	 ([felt][father,])
I(41,57): -0.40221086144447327	 ([watch][motivations,])
I(39,48): 0.39731085300445557	 ([life,][losing])
I(15,23): 0.39666807651519775	 ([cineastic][story])
I(33,57): -0.3955957293510437	 ([narrow - minded][motivations,])
I(50,55): 0.3955910801887512	 ([author][undestand])
I(31,32): 0.3943791687488556	 ([author,][dry,])
I(7,39): 0.39177703857421875	 ([century.][life,])
I(54,55): -0.3878542482852936	 ([close][undestand])
I(22,37): 0.38446199893951416	 ([unfortunately,][driven,])
I(44,56): 0.3824666142463684	 ([caged][brother's])
I(7,47): 0.3803725242614746	 ([century.][environment,])
I(31,44): 0.380204975605011	 ([author,][caged])
I(2,18): 0.37932658195495605	 ([montana][landscapes,])
I(47,59): 0.37868696451187134	 ([environment,][realizes,])
I(4,39): 0.37840044498443604	 ([live][life,])
I(15,29): 0.3775727152824402	 ([cineastic][sorry])
I(4,33): -0.3775700330734253	 ([live][narrow - minded])
I(39,50): 0.370755672454834	 ([life,][author])
I(1,18): 0.369845449924469	 ([live][landscapes,])
I(15,26): 0.3694216012954712	 ([cineastic][story])
I(31,47): 0.36877918243408203	 ([author,][environment,])
I(28,30): -0.36861711740493774	 ([felt][narrator])
I(48,51): -0.3683197498321533	 ([losing][never])
I(28,44): 0.36821508407592773	 ([felt][caged])
I(4,38): -0.3680511713027954	 ([live][driving])
I(36,44): 0.3664247989654541	 ([preacher.][caged])
I(23,30): 0.36619633436203003	 ([story][narrator])
I(35,47): 0.365828275680542	 ([father,][environment,])
I(1,39): 0.3607906103134155	 ([live][life,])
I(2,49): -0.36075302958488464	 ([montana][life.])
I(33,39): -0.3604922294616699	 ([narrow - minded][life,])
I(36,37): 0.36046040058135986	 ([preacher.][driven,])
I(4,7): 0.35897934436798096	 ([live][century.])
I(29,32): -0.35845935344696045	 ([sorry][dry,])
I(23,50): 0.3572758436203003	 ([story][author])
I(20,21): -0.354982852935791	 ([acting][well.])
I(48,50): 0.3543410301208496	 ([losing][author])
I(0,35): 0.3527504801750183	 ([...][father,])
I(24,47): 0.3517897129058838	 ([bad][environment,])
I(13,24): 0.3485580086708069	 ([made][bad])
I(40,41): 0.348478764295578	 ([left][watch])
I(33,48): -0.34687262773513794	 ([narrow - minded][losing])
I(7,17): 0.3464641571044922	 ([century.][great])
I(0,56): 0.34622812271118164	 ([...][brother's])
I(4,15): 0.34583795070648193	 ([live][cineastic])
I(1,7): 0.34552711248397827	 ([live][century.])
I(7,31): 0.342437207698822	 ([century.][author,])
I(18,36): 0.3421325087547302	 ([landscapes,][preacher.])
I(28,47): 0.34138917922973633	 ([felt][environment,])
I(33,42): -0.3396894931793213	 ([narrow - minded][brother,])
I(18,39): 0.33959388732910156	 ([landscapes,][life,])
I(7,36): 0.33813875913619995	 ([century.][preacher.])
I(28,55): 0.33779430389404297	 ([felt][undestand])
I(34,35): 0.3365992307662964	 ([character][father,])
I(55,59): 0.3364552855491638	 ([undestand][realizes,])
I(23,25): 0.33632856607437134	 ([story][( if])
I(15,21): 0.3321719169616699	 ([cineastic][well.])
I(15,36): 0.3317074775695801	 ([cineastic][preacher.])
I(2,24): 0.3310399055480957	 ([montana][bad])
I(49,55): 0.32979851961135864	 ([life.][undestand])
I(4,56): 0.32842934131622314	 ([live][brother's])
I(38,49): -0.3283129930496216	 ([driving][life.])
I(24,49): 0.32514142990112305	 ([bad][life.])
I(7,59): 0.32435303926467896	 ([century.][realizes,])
I(22,40): -0.3238328695297241	 ([unfortunately,][left])
I(2,23): -0.3235013484954834	 ([montana][story])
I(51,52): 0.32332855463027954	 ([never][even])
I(6,47): 0.3231663703918457	 ([19th][environment,])
I(12,22): 0.31963807344436646	 ([well][unfortunately,])
I(26,39): 0.3187115788459778	 ([story][life,])
I(18,49): 0.31840944290161133	 ([landscapes,][life.])
I(35,44): 0.3183597922325134	 ([father,][caged])
I(2,28): -0.318253755569458	 ([montana][felt])
I(32,47): 0.3173437714576721	 ([dry,][environment,])
I(39,45): -0.3168930411338806	 ([life,][small])
I(4,24): -0.3146369457244873	 ([live][bad])
I(17,47): 0.31224656105041504	 ([great][environment,])
I(25,36): 0.3106592297554016	 ([( if][preacher.])
I(25,38): -0.3100849688053131	 ([( if][driving])
I(1,33): -0.30959051847457886	 ([live][narrow - minded])
I(18,22): 0.3093331456184387	 ([landscapes,][unfortunately,])
I(42,44): 0.3091868758201599	 ([brother,][caged])
I(1,38): -0.3089801073074341	 ([live][driving])
I(7,50): 0.30726057291030884	 ([century.][author])
I(31,35): 0.30666351318359375	 ([author,][father,])
I(15,48): 0.30626845359802246	 ([cineastic][losing])
I(19,49): -0.305763840675354	 ([redford][life.])
I(22,58): -0.30488789081573486	 ([unfortunately,][least])
I(17,36): 0.30450594425201416	 ([great][preacher.])
I(6,49): 0.30422496795654297	 ([19th][life.])
I(0,39): 0.303966760635376	 ([...][life,])
I(6,38): -0.30250486731529236	 ([19th][driving])
I(14,24): 0.3021729290485382	 ([movie][bad])
I(33,38): -0.30066728591918945	 ([narrow - minded][driving])
I(2,47): 0.30040597915649414	 ([montana][environment,])
I(40,49): 0.29978621006011963	 ([left][life.])
I(6,44): 0.2962031960487366	 ([19th][caged])
I(32,38): -0.29515892267227173	 ([dry,][driving])
I(17,19): 0.2946626543998718	 ([great][redford])
I(23,37): -0.29392266273498535	 ([story][driven,])
I(5,23): 0.29387205839157104	 ([end][story])
I(2,33): 0.291683167219162	 ([montana][narrow - minded])
I(11,28): 0.29125022888183594	 ([certainly][felt])
I(41,49): -0.2908848822116852	 ([watch][life.])
I(0,41): -0.29087480902671814	 ([...][watch])
I(32,48): -0.2892509698867798	 ([dry,][losing])
I(4,32): -0.2880095839500427	 ([live][dry,])
I(40,58): -0.28671005368232727	 ([left][least])
I(15,16): -0.28594791889190674	 ([cineastic][stand - point.])
I(26,31): 0.2857999801635742	 ([story][author,])
I(54,56): 0.28261587023735046	 ([close][brother's])
I(7,26): 0.2821541428565979	 ([century.][story])
I(15,47): 0.28162166476249695	 ([cineastic][environment,])
I(15,19): 0.2799522876739502	 ([cineastic][redford])
I(50,56): 0.2795550227165222	 ([author][brother's])
I(26,35): 0.279400110244751	 ([story][father,])
I(25,26): 0.2766093611717224	 ([( if][story])
I(22,44): -0.27424657344818115	 ([unfortunately,][caged])
I(15,39): 0.2737802267074585	 ([cineastic][life,])
I(22,30): 0.27374958992004395	 ([unfortunately,][narrator])
I(4,57): -0.2712027132511139	 ([live][motivations,])
I(19,20): 0.27057158946990967	 ([redford][acting])
I(34,39): 0.2705094814300537	 ([character][life,])
I(51,55): -0.2704705595970154	 ([never][undestand])
I(0,18): 0.26917457580566406	 ([...][landscapes,])
I(17,25): 0.2688744366168976	 ([great][( if])
I(0,26): 0.26856881380081177	 ([...][story])
I(23,31): 0.2685609459877014	 ([story][author,])
I(40,55): 0.26795560121536255	 ([left][undestand])
I(16,36): 0.2678608000278473	 ([stand - point.][preacher.])
I(40,48): -0.26776134967803955	 ([left][losing])
I(7,24): 0.2628769874572754	 ([century.][bad])
I(37,42): 0.2626202404499054	 ([driven,][brother,])
I(36,50): 0.2613193988800049	 ([preacher.][author])
I(12,23): -0.25993460416793823	 ([well][story])
I(18,23): 0.2594316005706787	 ([landscapes,][story])
I(24,39): 0.2594175338745117	 ([bad][life,])
I(31,42): 0.258914053440094	 ([author,][brother,])
I(49,52): 0.25816822052001953	 ([life.][even])
I(1,15): 0.2581676244735718	 ([live][cineastic])
I(12,21): 0.25793081521987915	 ([well][well.])
I(12,47): 0.2571128010749817	 ([well][environment,])
I(4,42): 0.2561063766479492	 ([live][brother,])
I(23,38): -0.25478440523147583	 ([story][driving])
I(14,22): 0.25252583622932434	 ([movie][unfortunately,])
I(33,37): -0.2518395185470581	 ([narrow - minded][driven,])
I(47,56): 0.2510955333709717	 ([environment,][brother's])
I(18,25): 0.2508791387081146	 ([landscapes,][( if])
I(37,41): -0.25041088461875916	 ([driven,][watch])
I(7,35): 0.24962913990020752	 ([century.][father,])
I(35,50): 0.24921703338623047	 ([father,][author])
I(0,42): 0.24901354312896729	 ([...][brother,])
I(26,47): 0.24897199869155884	 ([story][environment,])
I(5,7): 0.24869590997695923	 ([end][century.])
I(18,33): 0.2483375072479248	 ([landscapes,][narrow - minded])
I(53,58): -0.24832499027252197	 ([comes][least])
I(24,55): -0.24819684028625488	 ([bad][undestand])
I(9,22): -0.24819490313529968	 ([runs][unfortunately,])
I(25,35): 0.24754172563552856	 ([( if][father,])
I(26,58): 0.24711138010025024	 ([story][least])
I(29,31): 0.24690291285514832	 ([sorry][author,])
I(18,37): 0.2467435598373413	 ([landscapes,][driven,])
I(29,40): -0.2466048002243042	 ([sorry][left])
I(41,47): 0.2461700737476349	 ([watch][environment,])
I(38,41): -0.24610307812690735	 ([driving][watch])
I(12,18): 0.245073139667511	 ([well][landscapes,])
I(39,59): 0.24495607614517212	 ([life,][realizes,])
I(26,34): 0.24476337432861328	 ([story][character])
I(6,30): -0.24418127536773682	 ([19th][narrator])
I(2,57): 0.24320587515830994	 ([montana][motivations,])
I(2,35): -0.24285829067230225	 ([montana][father,])
I(11,16): -0.2405797839164734	 ([certainly][stand - point.])
I(44,50): 0.2398223876953125	 ([caged][author])
I(34,49): 0.2396843433380127	 ([character][life.])
I(26,42): 0.2381739616394043	 ([story][brother,])
I(21,44): 0.23794853687286377	 ([well.][caged])
I(39,55): 0.23687362670898438	 ([life,][undestand])
I(53,56): 0.23654890060424805	 ([comes][brother's])
I(47,53): 0.23477232456207275	 ([environment,][comes])
I(50,53): 0.23387444019317627	 ([author][comes])
I(0,17): 0.23357057571411133	 ([...][great])
I(6,24): 0.23262453079223633	 ([19th][bad])
I(31,59): 0.23217755556106567	 ([author,][realizes,])
I(8,22): -0.23197707533836365	 ([river][unfortunately,])
I(4,29): -0.2319323718547821	 ([live][sorry])
I(26,50): 0.23127686977386475	 ([story][author])
I(0,22): -0.23031258583068848	 ([...][unfortunately,])
I(24,51): -0.2300281524658203	 ([bad][never])
I(6,39): 0.22952723503112793	 ([19th][life,])
I(2,7): 0.2289007604122162	 ([montana][century.])
I(1,30): 0.22867479920387268	 ([live][narrator])
I(1,56): 0.2284035086631775	 ([live][brother's])
I(10,22): -0.22816118597984314	 (["][unfortunately,])
I(29,48): -0.22806882858276367	 ([sorry][losing])
I(36,59): 0.22777938842773438	 ([preacher.][realizes,])
I(30,36): 0.22762233018875122	 ([narrator][preacher.])
I(2,37): 0.227575421333313	 ([montana][driven,])
I(27,49): 0.22739219665527344	 ([all ).][life.])
I(24,56): 0.22701478004455566	 ([bad][brother's])
I(31,36): 0.22554665803909302	 ([author,][preacher.])
I(8,9): -0.22552970051765442	 ([river][runs])
I(15,17): 0.22536486387252808	 ([cineastic][great])
I(0,38): -0.2251618504524231	 ([...][driving])
I(36,42): 0.22491014003753662	 ([preacher.][brother,])
I(17,50): 0.22277718782424927	 ([great][author])
I(28,34): 0.2227611541748047	 ([felt][character])
I(14,41): 0.2224111557006836	 ([movie][watch])
I(24,58): -0.2217196226119995	 ([bad][least])
I(5,59): 0.22162026166915894	 ([end][realizes,])
I(7,42): 0.22066879272460938	 ([century.][brother,])
I(11,27): 0.22056323289871216	 ([certainly][all ).])
I(29,33): -0.22028321027755737	 ([sorry][narrow - minded])
I(44,57): -0.21979695558547974	 ([caged][motivations,])
I(6,18): 0.2197122573852539	 ([19th][landscapes,])
I(31,56): 0.2193092703819275	 ([author,][brother's])
I(56,58): -0.2185373306274414	 ([brother's][least])
I(38,56): 0.21847319602966309	 ([driving][brother's])
I(37,59): -0.21838492155075073	 ([driven,][realizes,])
I(35,37): 0.21800005435943604	 ([father,][driven,])
I(6,46): 0.217913419008255	 ([19th][town])
I(15,53): 0.21731752157211304	 ([cineastic][comes])
I(13,21): 0.21694552898406982	 ([made][well.])
I(47,55): 0.21601325273513794	 ([environment,][undestand])
I(1,50): 0.21595674753189087	 ([live][author])
I(27,29): 0.2144475281238556	 ([all ).][sorry])
I(32,35): -0.214422345161438	 ([dry,][father,])
I(16,17): 0.2125062346458435	 ([stand - point.][great])
I(27,47): 0.21195194125175476	 ([all ).][environment,])
I(29,44): -0.21190685033798218	 ([sorry][caged])
I(25,47): 0.21152999997138977	 ([( if][environment,])
I(4,48): -0.21129554510116577	 ([live][losing])
I(1,32): -0.21085891127586365	 ([live][dry,])
I(24,31): 0.21076464653015137	 ([bad][author,])
I(13,49): 0.2107113003730774	 ([made][life.])
I(17,28): 0.20975828170776367	 ([great][felt])
I(47,50): 0.20933938026428223	 ([environment,][author])
I(37,57): -0.2087377905845642	 ([driven,][motivations,])
I(28,40): 0.2084447145462036	 ([felt][left])
I(8,18): 0.20827195048332214	 ([river][landscapes,])
I(2,50): 0.20800906419754028	 ([montana][author])
I(37,48): -0.20734530687332153	 ([driven,][losing])
I(23,42): 0.20699000358581543	 ([story][brother,])
I(48,52): -0.20692557096481323	 ([losing][even])
I(17,35): 0.20680034160614014	 ([great][father,])
I(51,54): 0.20670557022094727	 ([never][close])
I(18,21): 0.20624935626983643	 ([landscapes,][well.])
I(48,53): -0.20567119121551514	 ([losing][comes])
I(15,24): 0.20492911338806152	 ([cineastic][bad])
I(17,33): -0.2040504813194275	 ([great][narrow - minded])
I(6,22): 0.2036164402961731	 ([19th][unfortunately,])
I(37,47): 0.20283466577529907	 ([driven,][environment,])
I(42,55): 0.2020714282989502	 ([brother,][undestand])
I(16,24): -0.2020549774169922	 ([stand - point.][bad])
I(28,33): 0.2014145851135254	 ([felt][narrow - minded])
I(18,28): 0.20123910903930664	 ([landscapes,][felt])
I(8,23): -0.20078739523887634	 ([river][story])
I(30,35): -0.20054590702056885	 ([narrator][father,])
I(26,33): -0.19978150725364685	 ([story][narrow - minded])
I(27,59): 0.1993986964225769	 ([all ).][realizes,])
I(41,58): 0.19932520389556885	 ([watch][least])
I(17,55): 0.19911271333694458	 ([great][undestand])
I(30,31): -0.19894224405288696	 ([narrator][author,])
I(0,50): 0.19888341426849365	 ([...][author])
I(45,47): 0.19864702224731445	 ([small][environment,])
I(26,48): -0.1979885697364807	 ([story][losing])
I(2,45): -0.19716522097587585	 ([montana][small])
I(34,59): 0.1958208680152893	 ([character][realizes,])
I(31,34): 0.19454383850097656	 ([author,][character])
I(31,48): 0.19436073303222656	 ([author,][losing])
I(4,35): 0.1942359209060669	 ([live][father,])
I(17,57): -0.19376349449157715	 ([great][motivations,])
I(11,59): -0.19326519966125488	 ([certainly][realizes,])
I(19,30): 0.19239568710327148	 ([redford][narrator])
I(6,17): 0.19228339195251465	 ([19th][great])
I(23,47): 0.1919567584991455	 ([story][environment,])
I(44,54): 0.19172152876853943	 ([caged][close])
I(14,19): 0.19133010506629944	 ([movie][redford])
I(7,53): 0.18980121612548828	 ([century.][comes])
I(36,56): 0.18972599506378174	 ([preacher.][brother's])
I(2,22): 0.18898868560791016	 ([montana][unfortunately,])
I(42,48): -0.18836981058120728	 ([brother,][losing])
I(31,55): 0.1877155900001526	 ([author,][undestand])
I(25,56): 0.18739429116249084	 ([( if][brother's])
I(29,47): 0.1873897910118103	 ([sorry][environment,])
I(31,38): -0.18689846992492676	 ([author,][driving])
I(13,18): 0.18624114990234375	 ([made][landscapes,])
I(39,53): 0.1862095594406128	 ([life,][comes])
I(2,20): 0.18605205416679382	 ([montana][acting])
I(23,46): -0.18582215905189514	 ([story][town])
I(15,50): 0.18536317348480225	 ([cineastic][author])
I(25,39): 0.18533208966255188	 ([( if][life,])
I(12,24): 0.18528491258621216	 ([well][bad])
I(14,16): 0.18524926900863647	 ([movie][stand - point.])
I(13,15): 0.1835637092590332	 ([made][cineastic])
I(35,55): 0.18267947435379028	 ([father,][undestand])
I(32,44): -0.18198055028915405	 ([dry,][caged])
I(6,8): 0.1815548837184906	 ([19th][river])
I(29,38): -0.18154078722000122	 ([sorry][driving])
I(35,48): -0.18091589212417603	 ([father,][losing])
I(7,15): -0.1802292764186859	 ([century.][cineastic])
I(17,32): 0.17952114343643188	 ([great][dry,])
I(23,34): 0.1794012188911438	 ([story][character])
I(30,37): -0.1789102852344513	 ([narrator][driven,])
I(21,47): 0.17769324779510498	 ([well.][environment,])
I(43,54): -0.1775384545326233	 ([also][close])
I(19,23): -0.17681944370269775	 ([redford][story])
I(22,53): -0.17680132389068604	 ([unfortunately,][comes])
I(0,31): 0.17664194107055664	 ([...][author,])
I(35,59): 0.17646974325180054	 ([father,][realizes,])
I(7,11): 0.17579391598701477	 ([century.][certainly])
I(18,57): -0.1748681664466858	 ([landscapes,][motivations,])
I(1,42): 0.17408770322799683	 ([live][brother,])
I(1,57): -0.17399585247039795	 ([live][motivations,])
I(2,44): 0.17354780435562134	 ([montana][caged])
I(12,13): 0.17294558882713318	 ([well][made])
I(6,42): 0.17243534326553345	 ([19th][brother,])
I(33,56): -0.17239397764205933	 ([narrow - minded][brother's])
I(6,36): 0.17236602306365967	 ([19th][preacher.])
I(18,34): 0.17229127883911133	 ([landscapes,][character])
I(4,30): 0.17220011353492737	 ([live][narrator])
I(41,56): -0.1718078851699829	 ([watch][brother's])
I(8,32): -0.17159536480903625	 ([river][dry,])
I(25,59): 0.17158490419387817	 ([( if][realizes,])
I(34,47): 0.1699991226196289	 ([character][environment,])
I(27,35): 0.16985231637954712	 ([all ).][father,])
I(24,34): 0.16949176788330078	 ([bad][character])
I(12,44): 0.16892164945602417	 ([well][caged])
I(7,8): 0.1688726246356964	 ([century.][river])
I(30,58): 0.16870248317718506	 ([narrator][least])
I(36,55): 0.16831570863723755	 ([preacher.][undestand])
I(28,50): 0.16810250282287598	 ([felt][author])
I(1,28): 0.167777419090271	 ([live][felt])
I(37,40): 0.1666211187839508	 ([driven,][left])
I(15,32): 0.1663879156112671	 ([cineastic][dry,])
I(39,46): 0.16616091132164001	 ([life,][town])
I(15,34): 0.16612595319747925	 ([cineastic][character])
I(34,44): 0.16546779870986938	 ([character][caged])
I(56,59): 0.1653023362159729	 ([brother's][realizes,])
I(28,42): 0.16509580612182617	 ([felt][brother,])
I(26,29): -0.16487908363342285	 ([story][sorry])
I(55,56): 0.16477340459823608	 ([undestand][brother's])
I(24,54): 0.1645348072052002	 ([bad][close])
I(17,34): 0.16412901878356934	 ([great][character])
I(15,56): 0.163649320602417	 ([cineastic][brother's])
I(31,46): 0.1636178195476532	 ([author,][town])
I(1,41): -0.1635960042476654	 ([live][watch])
I(42,46): 0.16356757283210754	 ([brother,][town])
I(18,58): 0.1633155345916748	 ([landscapes,][least])
I(40,56): 0.1631057858467102	 ([left][brother's])
I(0,36): 0.1627277135848999	 ([...][preacher.])
I(7,23): 0.16250109672546387	 ([century.][story])
I(26,36): 0.16245746612548828	 ([story][preacher.])
I(39,52): 0.1623857021331787	 ([life,][even])
I(34,48): 0.16238293051719666	 ([character][losing])
I(4,37): -0.16230347752571106	 ([live][driven,])
I(23,56): 0.162123441696167	 ([story][brother's])
I(24,45): 0.16196542978286743	 ([bad][small])
I(9,24): 0.16173124313354492	 ([runs][bad])
I(38,50): -0.16084590554237366	 ([driving][author])
I(36,38): 0.1603027582168579	 ([preacher.][driving])
I(33,45): 0.15930867195129395	 ([narrow - minded][small])
I(15,40): 0.15916156768798828	 ([cineastic][left])
I(29,35): -0.15879112482070923	 ([sorry][father,])
