---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- AND Interactions ----------
I(IJ): 6.372658729553223	 ([no][wasted])
I(ABCFHIJK): -1.4441642761230469	 ([definitive][movie][version][cuts][but][no][wasted][moments.])
I(ABFHIJK): 1.432988166809082	 ([definitive][movie][cuts][but][no][wasted][moments.])
I(ABCGHIJ): 1.404745101928711	 ([definitive][movie][version][nothing,][but][no][wasted])
I(ABFGH): -1.3526430130004883	 ([definitive][movie][cuts][nothing,][but])
I(ABEFGHIJ): -1.3520755767822266	 ([definitive][movie][Branagh][cuts][nothing,][but][no][wasted])
I(GJ): 1.3280377388000488	 ([nothing,][wasted])
I(ABDGHIJ): 1.32281494140625	 ([definitive][movie][Hamlet.][nothing,][but][no][wasted])
I(ABIJK): 1.3052730560302734	 ([definitive][movie][no][wasted][moments.])
I(EFIJ): 1.294769287109375	 ([Branagh][cuts][no][wasted])
I(BIJK): -1.2926478385925293	 ([movie][no][wasted][moments.])
I(AHIJ): 1.2850127220153809	 ([definitive][but][no][wasted])
I(ABCFGHIJK): 1.2745037078857422	 ([definitive][movie][version][cuts][nothing,][but][no][wasted][moments.])
I(ABCEFIJ): 1.2434320449829102	 ([definitive][movie][version][Branagh][cuts][no][wasted])
I(BCIJK): 1.2415564060211182	 ([movie][version][no][wasted][moments.])
I(ABDEGIK): -1.2268247604370117	 ([definitive][movie][Hamlet.][Branagh][nothing,][no][moments.])
I(ABG): -1.2138376235961914	 ([definitive][movie][nothing,])
I(ABDFHIJK): -1.2048358917236328	 ([definitive][movie][Hamlet.][cuts][but][no][wasted][moments.])
I(ABFIJK): -1.1846866607666016	 ([definitive][movie][cuts][no][wasted][moments.])
I(FGJ): -1.1673030853271484	 ([cuts][nothing,][wasted])
I(ABCEFGHIJ): 1.154210090637207	 ([definitive][movie][version][Branagh][cuts][nothing,][but][no][wasted])
I(ABFGHIJK): -1.1476125717163086	 ([definitive][movie][cuts][nothing,][but][no][wasted][moments.])
I(BIJ): 1.1456382274627686	 ([movie][no][wasted])
I(ABF): -1.1417231559753418	 ([definitive][movie][cuts])
I(ABDEGHIK): 1.1268153190612793	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][no][moments.])
I(ABCEGHIJ): -1.1213808059692383	 ([definitive][movie][version][Branagh][nothing,][but][no][wasted])
I(ABGIJ): 1.1115307807922363	 ([definitive][movie][nothing,][no][wasted])
I(DFGIJK): 1.1066060066223145	 ([Hamlet.][cuts][nothing,][no][wasted][moments.])
I(ABDEGHIJK): -1.0992021560668945	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(ABDEFGHIJ): 1.097762107849121	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
I(ABCDEGIJK): -1.0950803756713867	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(ABDEHIK): -1.0935454368591309	 ([definitive][movie][Hamlet.][Branagh][but][no][moments.])
I(FGHJ): 1.083714485168457	 ([cuts][nothing,][but][wasted])
I(ABFH): 1.0796871185302734	 ([definitive][movie][cuts][but])
I(ABCDEGIK): 1.0754899978637695	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][no][moments.])
I(ABDEGIJK): 1.0689582824707031	 ([definitive][movie][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(AEFGHIJ): 1.0630245208740234	 ([definitive][Branagh][cuts][nothing,][but][no][wasted])
I(ABGHIJK): 1.059469223022461	 ([definitive][movie][nothing,][but][no][wasted][moments.])
I(ABCFG): -1.0521903038024902	 ([definitive][movie][version][cuts][nothing,])
I(ABDFIJK): 1.0493278503417969	 ([definitive][movie][Hamlet.][cuts][no][wasted][moments.])
I(AEGIJ): 1.0457024574279785	 ([definitive][Branagh][nothing,][no][wasted])
I(ABDFGHIJK): 1.0239124298095703	 ([definitive][movie][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
I(ABCFGIJK): -1.0219802856445312	 ([definitive][movie][version][cuts][nothing,][no][wasted][moments.])
I(ABEFGIJ): 1.014139175415039	 ([definitive][movie][Branagh][cuts][nothing,][no][wasted])
I(ABCFHIJ): 1.0100808143615723	 ([definitive][movie][version][cuts][but][no][wasted])
I(ABCEFGIJ): -1.0068645477294922	 ([definitive][movie][version][Branagh][cuts][nothing,][no][wasted])
I(A): 1.0044465065002441	 ([definitive])
I(BEGIJ): 0.9979352951049805	 ([movie][Branagh][nothing,][no][wasted])
I(ABCDHIJ): 0.9971432685852051	 ([definitive][movie][version][Hamlet.][but][no][wasted])
I(ABFIJ): 0.9950108528137207	 ([definitive][movie][cuts][no][wasted])
I(GHI): 0.9928574562072754	 ([nothing,][but][no])
I(ABCDEGHIK): -0.9922909736633301	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no][moments.])
I(ADEGHIJ): 0.9898889064788818	 ([definitive][Hamlet.][Branagh][nothing,][but][no][wasted])
I(ABCEFHIJ): -0.9786720275878906	 ([definitive][movie][version][Branagh][cuts][but][no][wasted])
I(ABGHJK): -0.9776043891906738	 ([definitive][movie][nothing,][but][wasted][moments.])
I(FGHIJ): -0.9768593311309814	 ([cuts][nothing,][but][no][wasted])
I(ABCFGHIJ): -0.9757404327392578	 ([definitive][movie][version][cuts][nothing,][but][no][wasted])
I(ADFGHJ): -0.9707095623016357	 ([definitive][Hamlet.][cuts][nothing,][but][wasted])
I(ABCG): 0.9703984260559082	 ([definitive][movie][version][nothing,])
I(ABCGIJK): 0.9684233665466309	 ([definitive][movie][version][nothing,][no][wasted][moments.])
I(DFIJK): -0.9659209251403809	 ([Hamlet.][cuts][no][wasted][moments.])
I(ABEFIJ): -0.9558148384094238	 ([definitive][movie][Branagh][cuts][no][wasted])
I(ABDEIK): 0.9547407627105713	 ([definitive][movie][Hamlet.][Branagh][no][moments.])
I(DEFIJ): -0.9545454978942871	 ([Hamlet.][Branagh][cuts][no][wasted])
I(ABJ): -0.9459323883056641	 ([definitive][movie][wasted])
I(CGHIJ): -0.9427151679992676	 ([version][nothing,][but][no][wasted])
I(BEGHIJ): -0.9378595352172852	 ([movie][Branagh][nothing,][but][no][wasted])
I(ABDFGJK): 0.9324743747711182	 ([definitive][movie][Hamlet.][cuts][nothing,][wasted][moments.])
I(AIJK): -0.9283285140991211	 ([definitive][no][wasted][moments.])
I(AFGHIJ): -0.9213418960571289	 ([definitive][cuts][nothing,][but][no][wasted])
I(ABCDHIJK): -0.9202299118041992	 ([definitive][movie][version][Hamlet.][but][no][wasted][moments.])
I(ADEIJ): 0.9087166786193848	 ([definitive][Hamlet.][Branagh][no][wasted])
I(ABDEFIJ): 0.9084873199462891	 ([definitive][movie][Hamlet.][Branagh][cuts][no][wasted])
I(ABCDFIJK): -0.9075508117675781	 ([definitive][movie][version][Hamlet.][cuts][no][wasted][moments.])
I(ABEGHIJ): 0.9062986373901367	 ([definitive][movie][Branagh][nothing,][but][no][wasted])
I(ABCDGJ): 0.9058911800384521	 ([definitive][movie][version][Hamlet.][nothing,][wasted])
I(ABDH): 0.9013481140136719	 ([definitive][movie][Hamlet.][but])
I(ABDFJK): -0.9007091522216797	 ([definitive][movie][Hamlet.][cuts][wasted][moments.])
I(J): -0.8963298797607422	 ([wasted])
I(ADGHIJ): -0.8947086334228516	 ([definitive][Hamlet.][nothing,][but][no][wasted])
I(ABEGHJ): -0.8940043449401855	 ([definitive][movie][Branagh][nothing,][but][wasted])
I(ADFGHJK): 0.8858270645141602	 ([definitive][Hamlet.][cuts][nothing,][but][wasted][moments.])
I(ABDHIJK): 0.8804464340209961	 ([definitive][movie][Hamlet.][but][no][wasted][moments.])
I(ADEFGHIJK): 0.8801765441894531	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(CGIJ): 0.8754329681396484	 ([version][nothing,][no][wasted])
I(ABEGIJ): -0.874150276184082	 ([definitive][movie][Branagh][nothing,][no][wasted])
I(ADI): 0.8567197322845459	 ([definitive][Hamlet.][no])
I(ABCFGH): 0.8550171852111816	 ([definitive][movie][version][cuts][nothing,][but])
I(BCEGIJ): -0.8547868728637695	 ([movie][version][Branagh][nothing,][no][wasted])
I(ABFGIJ): -0.8534343242645264	 ([definitive][movie][cuts][nothing,][no][wasted])
I(ABFGHJK): 0.8525166511535645	 ([definitive][movie][cuts][nothing,][but][wasted][moments.])
I(ABCFGJ): 0.8391609191894531	 ([definitive][movie][version][cuts][nothing,][wasted])
I(ADEGHJ): -0.8312039375305176	 ([definitive][Hamlet.][Branagh][nothing,][but][wasted])
I(AIK): 0.8294951915740967	 ([definitive][no][moments.])
I(AEGHIJ): -0.8291163444519043	 ([definitive][Branagh][nothing,][but][no][wasted])
I(BDEGHIJ): 0.8258686065673828	 ([movie][Hamlet.][Branagh][nothing,][but][no][wasted])
I(ABCGHJK): 0.8232111930847168	 ([definitive][movie][version][nothing,][but][wasted][moments.])
I(ABCDEIK): -0.8207812309265137	 ([definitive][movie][version][Hamlet.][Branagh][no][moments.])
I(ABFGJK): -0.8201141357421875	 ([definitive][movie][cuts][nothing,][wasted][moments.])
I(ABDEFGIJ): -0.8186655044555664	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][no][wasted])
I(ABEFHIJ): 0.8158450126647949	 ([definitive][movie][Branagh][cuts][but][no][wasted])
I(ABCDFJK): 0.8131122589111328	 ([definitive][movie][version][Hamlet.][cuts][wasted][moments.])
I(ABCHJ): -0.810551643371582	 ([definitive][movie][version][but][wasted])
I(ABCDEFGIK): -0.8093876838684082	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][no][moments.])
I(ABCDEHIK): 0.8042125701904297	 ([definitive][movie][version][Hamlet.][Branagh][but][no][moments.])
I(ADEFGHJ): 0.8027775287628174	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(ABCDG): -0.801802396774292	 ([definitive][movie][version][Hamlet.][nothing,])
I(ABEGIK): 0.8009626865386963	 ([definitive][movie][Branagh][nothing,][no][moments.])
I(HIK): -0.7999975681304932	 ([but][no][moments.])
I(ADFGHIJK): -0.7973756790161133	 ([definitive][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
I(IK): 0.7875158786773682	 ([no][moments.])
I(GI): -0.7868247032165527	 ([nothing,][no])
I(ABCEIJ): -0.7848258018493652	 ([definitive][movie][version][Branagh][no][wasted])
I(EFIJK): -0.78277587890625	 ([Branagh][cuts][no][wasted][moments.])
I(ABCEGIJ): 0.7821197509765625	 ([definitive][movie][version][Branagh][nothing,][no][wasted])
I(ABCDEFGHIK): 0.7814867496490479	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
I(ABCFHIK): 0.7803916931152344	 ([definitive][movie][version][cuts][but][no][moments.])
I(BEFGHJK): 0.7781386375427246	 ([movie][Branagh][cuts][nothing,][but][wasted][moments.])
I(BEGHJK): -0.7766847610473633	 ([movie][Branagh][nothing,][but][wasted][moments.])
I(BCEGHJ): -0.7726352214813232	 ([movie][version][Branagh][nothing,][but][wasted])
I(ABHJ): 0.7662420272827148	 ([definitive][movie][but][wasted])
I(ABEGIJK): -0.7658958435058594	 ([definitive][movie][Branagh][nothing,][no][wasted][moments.])
I(BDEGHJ): -0.7653076648712158	 ([movie][Hamlet.][Branagh][nothing,][but][wasted])
I(ABDG): 0.764348030090332	 ([definitive][movie][Hamlet.][nothing,])
I(ABCFIJ): -0.7628355026245117	 ([definitive][movie][version][cuts][no][wasted])
I(ABDFGHJK): -0.7592036724090576	 ([definitive][movie][Hamlet.][cuts][nothing,][but][wasted][moments.])
I(ADFGHIJ): 0.7591648101806641	 ([definitive][Hamlet.][cuts][nothing,][but][no][wasted])
I(ABCEGHJ): 0.758159875869751	 ([definitive][movie][version][Branagh][nothing,][but][wasted])
I(ADGI): -0.757993221282959	 ([definitive][Hamlet.][nothing,][no])
I(ABCDGH): 0.7576501369476318	 ([definitive][movie][version][Hamlet.][nothing,][but])
I(ABEFGHJ): 0.7572922706604004	 ([definitive][movie][Branagh][cuts][nothing,][but][wasted])
I(ABCF): 0.754270076751709	 ([definitive][movie][version][cuts])
I(BEFGJK): -0.7536909580230713	 ([movie][Branagh][cuts][nothing,][wasted][moments.])
I(ABCFGHIK): -0.7532663345336914	 ([definitive][movie][version][cuts][nothing,][but][no][moments.])
I(ABHJK): 0.7521519660949707	 ([definitive][movie][but][wasted][moments.])
I(ABCDEFGH): 0.7489428520202637	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but])
I(BCEFGIJ): 0.748415470123291	 ([movie][version][Branagh][cuts][nothing,][no][wasted])
I(ABCHIK): -0.7481541633605957	 ([definitive][movie][version][but][no][moments.])
I(ADFGIJ): 0.7473306655883789	 ([definitive][Hamlet.][cuts][nothing,][no][wasted])
I(ABCIK): 0.7451677322387695	 ([definitive][movie][version][no][moments.])
I(ABDGH): -0.7432403564453125	 ([definitive][movie][Hamlet.][nothing,][but])
I(AFGHJ): 0.7378754615783691	 ([definitive][cuts][nothing,][but][wasted])
I(ADEHIJ): -0.7372536659240723	 ([definitive][Hamlet.][Branagh][but][no][wasted])
I(ABCGIK): -0.7322337627410889	 ([definitive][movie][version][nothing,][no][moments.])
I(BDEFGJK): 0.7320246696472168	 ([movie][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
I(BCEFGJK): 0.7306938171386719	 ([movie][version][Branagh][cuts][nothing,][wasted][moments.])
I(BEIJ): -0.730156421661377	 ([movie][Branagh][no][wasted])
I(AEFGHJ): -0.7266898155212402	 ([definitive][Branagh][cuts][nothing,][but][wasted])
I(ABEGHIK): -0.725684404373169	 ([definitive][movie][Branagh][nothing,][but][no][moments.])
I(ABCDEGHIJK): 0.7243633270263672	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(ABCFGHJK): -0.7237625122070312	 ([definitive][movie][version][cuts][nothing,][but][wasted][moments.])
I(BEGHJ): 0.7229149341583252	 ([movie][Branagh][nothing,][but][wasted])
I(FGHJK): -0.7213914394378662	 ([cuts][nothing,][but][wasted][moments.])
I(ABDHJK): -0.7201137542724609	 ([definitive][movie][Hamlet.][but][wasted][moments.])
I(DGHIJ): 0.7197976112365723	 ([Hamlet.][nothing,][but][no][wasted])
I(ABDEG): -0.7184915542602539	 ([definitive][movie][Hamlet.][Branagh][nothing,])
I(ACDFHIJK): -0.7178306579589844	 ([definitive][version][Hamlet.][cuts][but][no][wasted][moments.])
I(ABCEHIJ): 0.7176275253295898	 ([definitive][movie][version][Branagh][but][no][wasted])
I(ABDEHIJK): 0.7154369354248047	 ([definitive][movie][Hamlet.][Branagh][but][no][wasted][moments.])
I(BDEFGHJ): 0.7143418788909912	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(EGIJ): -0.7128720283508301	 ([Branagh][nothing,][no][wasted])
I(ACEFHIJ): 0.7128067016601562	 ([definitive][version][Branagh][cuts][but][no][wasted])
I(BDEIJ): 0.7114026546478271	 ([movie][Hamlet.][Branagh][no][wasted])
I(BCHIJK): -0.7097761631011963	 ([movie][version][but][no][wasted][moments.])
I(ABCDFHIJK): 0.7096633911132812	 ([definitive][movie][version][Hamlet.][cuts][but][no][wasted][moments.])
I(BCEGHIJ): 0.7059621810913086	 ([movie][version][Branagh][nothing,][but][no][wasted])
I(BCEFGHJK): -0.7048306465148926	 ([movie][version][Branagh][cuts][nothing,][but][wasted][moments.])
I(ABCDH): -0.7020449638366699	 ([definitive][movie][version][Hamlet.][but])
I(AHJ): -0.7005786895751953	 ([definitive][but][wasted])
---------- OR Interactions ----------
I(I): 6.177129745483398	 ([no])
I(IJ): -5.7755842208862305	 ([no][wasted])
I(J): 4.3294997215271	 ([wasted])
I(GHI): 2.8571014404296875	 ([nothing,][but][no])
I(DGHIJ): 2.794173240661621	 ([Hamlet.][nothing,][but][no][wasted])
I(GHIJ): -2.169480323791504	 ([nothing,][but][no][wasted])
I(FGI): 2.095722198486328	 ([cuts][nothing,][no])
I(FGHIJ): 1.9964265823364258	 ([cuts][nothing,][but][no][wasted])
I(FGIJ): -1.8816537857055664	 ([cuts][nothing,][no][wasted])
I(HIJ): 1.8569459915161133	 ([but][no][wasted])
I(DGHI): -1.8558416366577148	 ([Hamlet.][nothing,][but][no])
I(FGHJ): -1.8472824096679688	 ([cuts][nothing,][but][wasted])
I(CDEFGHJ): -1.7583236694335938	 ([version][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(HI): -1.71787691116333	 ([but][no])
I(GH): -1.6761054992675781	 ([nothing,][but])
I(DFGI): -1.6665854454040527	 ([Hamlet.][cuts][nothing,][no])
I(DGHJ): -1.6558890342712402	 ([Hamlet.][nothing,][but][wasted])
I(AJK): -1.5972747802734375	 ([definitive][wasted][moments.])
I(ABCI): -1.5870490074157715	 ([definitive][movie][version][no])
I(DFGIJ): 1.5722408294677734	 ([Hamlet.][cuts][nothing,][no][wasted])
I(AIJK): 1.5602893829345703	 ([definitive][no][wasted][moments.])
I(FGHI): -1.4930315017700195	 ([cuts][nothing,][but][no])
I(ADGHIJ): -1.434366226196289	 ([definitive][Hamlet.][nothing,][but][no][wasted])
I(DGIJ): -1.4262571334838867	 ([Hamlet.][nothing,][no][wasted])
I(ABCJ): -1.3599624633789062	 ([definitive][movie][version][wasted])
I(BCDEFGHJ): 1.3065967559814453	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(BDEGHIJK): 1.262284278869629	 ([movie][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(ABCDEFGHJ): -1.2412538528442383	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(AIK): -1.2233963012695312	 ([definitive][no][moments.])
I(BCEGJ): -1.2231435775756836	 ([movie][version][Branagh][nothing,][wasted])
I(A): 1.2213773727416992	 ([definitive])
I(DEFHIJ): -1.220728874206543	 ([Hamlet.][Branagh][cuts][but][no][wasted])
I(ABCIJ): 1.2177715301513672	 ([definitive][movie][version][no][wasted])
I(ACDEFGHJ): 1.2119083404541016	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(ABDEGJK): -1.2114849090576172	 ([definitive][movie][Hamlet.][Branagh][nothing,][wasted][moments.])
I(ACI): 1.1983413696289062	 ([definitive][version][no])
I(ABDEGIJK): 1.1952810287475586	 ([definitive][movie][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(CDEGHJ): 1.1950569152832031	 ([version][Hamlet.][Branagh][nothing,][but][wasted])
I(BCI): 1.1632323265075684	 ([movie][version][no])
I(AJ): 1.1343116760253906	 ([definitive][wasted])
I(AGIJK): -1.1304388046264648	 ([definitive][nothing,][no][wasted][moments.])
I(ABEGJ): -1.1274523735046387	 ([definitive][movie][Branagh][nothing,][wasted])
I(BCDFGHIJK): -1.1208362579345703	 ([movie][version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
I(BDEGIJK): -1.1206846237182617	 ([movie][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(AGHJ): 1.1048545837402344	 ([definitive][nothing,][but][wasted])
I(DEGHIJ): -1.0952606201171875	 ([Hamlet.][Branagh][nothing,][but][no][wasted])
I(CEGJ): 1.0851383209228516	 ([version][Branagh][nothing,][wasted])
I(BCDEGJ): 1.0827693939208984	 ([movie][version][Hamlet.][Branagh][nothing,][wasted])
I(GIJK): 1.0767812728881836	 ([nothing,][no][wasted][moments.])
I(ABDEGIK): -1.0756263732910156	 ([definitive][movie][Hamlet.][Branagh][nothing,][no][moments.])
I(BDEGJK): 1.0568122863769531	 ([movie][Hamlet.][Branagh][nothing,][wasted][moments.])
I(CDEFGHIJ): 1.055694580078125	 ([version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
I(CDEGJ): -1.0532550811767578	 ([version][Hamlet.][Branagh][nothing,][wasted])
I(ABEGHJ): 1.052353858947754	 ([definitive][movie][Branagh][nothing,][but][wasted])
I(DGI): 1.0433177947998047	 ([Hamlet.][nothing,][no])
I(BCEGHJ): 1.0429716110229492	 ([movie][version][Branagh][nothing,][but][wasted])
I(DJ): 1.0355253219604492	 ([Hamlet.][wasted])
I(DEFGHIK): 1.0311415195465088	 ([Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
I(ACJ): 1.0261363983154297	 ([definitive][version][wasted])
I(ACDFGHIJ): 1.0199756622314453	 ([definitive][version][Hamlet.][cuts][nothing,][but][no][wasted])
I(DFGHIJ): -1.0170745849609375	 ([Hamlet.][cuts][nothing,][but][no][wasted])
I(ABCDFGHIJ): -1.0160484313964844	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][no][wasted])
I(BCEFGJ): 1.0072917938232422	 ([movie][version][Branagh][cuts][nothing,][wasted])
I(ABDEGHIJK): -1.0040769577026367	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(BFGHIJ): -1.0037288665771484	 ([movie][cuts][nothing,][but][no][wasted])
I(BCDGHJ): 0.9897205829620361	 ([movie][version][Hamlet.][nothing,][but][wasted])
I(BCDEGHJ): -0.9881191253662109	 ([movie][version][Hamlet.][Branagh][nothing,][but][wasted])
I(CEGHJ): -0.988037109375	 ([version][Branagh][nothing,][but][wasted])
I(BDEGIK): 0.98604416847229	 ([movie][Hamlet.][Branagh][nothing,][no][moments.])
I(G): 0.9789533615112305	 ([nothing,])
I(ABDEGK): 0.9767651557922363	 ([definitive][movie][Hamlet.][Branagh][nothing,][moments.])
I(BEGHJ): -0.975956916809082	 ([movie][Branagh][nothing,][but][wasted])
I(ABDEGHJ): -0.9742794036865234	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][wasted])
I(FGHIK): 0.9733390808105469	 ([cuts][nothing,][but][no][moments.])
I(BDEJK): -0.9727230072021484	 ([movie][Hamlet.][Branagh][wasted][moments.])
I(ADGIJK): 0.9627485275268555	 ([definitive][Hamlet.][nothing,][no][wasted][moments.])
I(AFGHIJ): -0.95849609375	 ([definitive][cuts][nothing,][but][no][wasted])
I(CDFGHIJK): 0.9568071365356445	 ([version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
I(HJ): -0.9509124755859375	 ([but][wasted])
I(ABCDFGHIJK): 0.9458799362182617	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
I(ABFGHIJ): 0.9441604614257812	 ([definitive][movie][cuts][nothing,][but][no][wasted])
I(CDGJ): 0.9392824172973633	 ([version][Hamlet.][nothing,][wasted])
I(BDEIJK): 0.9389553070068359	 ([movie][Hamlet.][Branagh][no][wasted][moments.])
I(FGHJK): 0.9388184547424316	 ([cuts][nothing,][but][wasted][moments.])
I(FGHIJK): -0.9351987838745117	 ([cuts][nothing,][but][no][wasted][moments.])
I(CEFGJ): -0.9344215393066406	 ([version][Branagh][cuts][nothing,][wasted])
I(BCGHI): 0.9335451126098633	 ([movie][version][nothing,][but][no])
I(CDEFGJ): 0.9330387115478516	 ([version][Hamlet.][Branagh][cuts][nothing,][wasted])
I(CI): -0.9301848411560059	 ([version][no])
I(DFGHJ): 0.9213366508483887	 ([Hamlet.][cuts][nothing,][but][wasted])
I(BEGJ): 0.9127283096313477	 ([movie][Branagh][nothing,][wasted])
I(BCDGJ): -0.9089248180389404	 ([movie][version][Hamlet.][nothing,][wasted])
I(ABCDGHJ): -0.9070138931274414	 ([definitive][movie][version][Hamlet.][nothing,][but][wasted])
I(ABEFG): -0.9053821563720703	 ([definitive][movie][Branagh][cuts][nothing,])
I(BDEGHJK): -0.9010457992553711	 ([movie][Hamlet.][Branagh][nothing,][but][wasted][moments.])
I(EFI): 0.8981866836547852	 ([Branagh][cuts][no])
I(DFGJ): -0.8922004699707031	 ([Hamlet.][cuts][nothing,][wasted])
I(AGJK): 0.8891639709472656	 ([definitive][nothing,][wasted][moments.])
I(BDEGHJ): 0.8880157470703125	 ([movie][Hamlet.][Branagh][nothing,][but][wasted])
I(EFIJ): -0.8870668411254883	 ([Branagh][cuts][no][wasted])
I(AGJ): -0.8848667144775391	 ([definitive][nothing,][wasted])
I(GHIJK): -0.8797674179077148	 ([nothing,][but][no][wasted][moments.])
I(BGHIJ): 0.8791828155517578	 ([movie][nothing,][but][no][wasted])
I(ABDEGJ): 0.8775529861450195	 ([definitive][movie][Hamlet.][Branagh][nothing,][wasted])
I(BCJ): 0.8734488487243652	 ([movie][version][wasted])
I(ABEG): 0.8701701164245605	 ([definitive][movie][Branagh][nothing,])
I(ACDEFGHIJ): -0.8672122955322266	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
I(BCIJ): -0.8665542602539062	 ([movie][version][no][wasted])
I(BGIJK): -0.8647365570068359	 ([movie][nothing,][no][wasted][moments.])
I(ABEJ): 0.8619518280029297	 ([definitive][movie][Branagh][wasted])
I(EGHIJ): 0.8606204986572266	 ([Branagh][nothing,][but][no][wasted])
I(BCGH): -0.8510098457336426	 ([movie][version][nothing,][but])
I(CEFGHJ): 0.8509902954101562	 ([version][Branagh][cuts][nothing,][but][wasted])
