---------- AND Interactions ----------
I(31): 4.184329986572266	 ([terrific.])
I(26): 0.8965367078781128	 ([austin])
I(46,47): -0.8911446332931519	 ([embarrassed.][keep])
I(31,46): -0.885286808013916	 ([terrific.][embarrassed.])
I(20,46): 0.8825253248214722	 ([actors][embarrassed.])
I(5,25): -0.8803026676177979	 ([surprise.][loved])
I(13,42): -0.8294677734375	 ([funny][fun])
I(36): 0.827994704246521	 ([dark])
I(25,42): -0.8258019685745239	 ([loved][fun])
I(22,23): 0.8059284687042236	 ([mindy][sterling])
I(3,31): -0.7872500419616699	 ([philadelphia][terrific.])
I(42,46): -0.7783441543579102	 ([fun][embarrassed.])
I(36,43): -0.76026451587677	 ([dark][light,])
I(5,47): -0.7561895847320557	 ([surprise.][keep])
I(8,24): -0.7534098625183105	 ([smile][good.])
I(24,26): -0.7487988471984863	 ([good.][austin])
I(18,42): -0.7383761405944824	 ([great][fun])
I(31,40): 0.7366900444030762	 ([terrific.][getting])
I(36,38): -0.7224589586257935	 ([dark][movies])
I(18,27): -0.7221812009811401	 ([great][powers.])
I(44,46): 0.7188786268234253	 ([watch][embarrassed.])
I(0,35): -0.7181674242019653	 ([saw][tired])
I(25,47): -0.7153193950653076	 ([loved][keep])
I(15,16): 0.7146428823471069	 ([true][story])
I(35,41): -0.7125507593154907	 ([tired][made.])
I(8): 0.7099896669387817	 ([smile])
I(1): 0.6983798742294312	 ([independent])
I(24,43): -0.6969809532165527	 ([good.][light,])
I(24,36): -0.6938327550888062	 ([good.][dark])
I(20,23): 0.6933629512786865	 ([actors][sterling])
I(24,41): -0.6878790855407715	 ([good.][made.])
I(13,31): -0.6753296852111816	 ([funny][terrific.])
I(4,31): 0.6744187474250793	 ([pleasant][terrific.])
I(27,36): -0.6695007085800171	 ([powers.][dark])
I(25,36): -0.6619738340377808	 ([loved][dark])
I(23,35): -0.6575908660888672	 ([sterling][tired])
I(0,4): 0.6502538323402405	 ([saw][pleasant])
I(36,37): 0.6450620889663696	 ([dark][edgy])
I(35,43): 0.6383137702941895	 ([tired][light,])
I(20,47): 0.6380946636199951	 ([actors][keep])
I(45): 0.6348062753677368	 ([family])
I(7,35): -0.6314511299133301	 ([theater][tired])
I(11): 0.6301079988479614	 ([things])
I(3,24): -0.6296325922012329	 ([philadelphia][good.])
I(42,47): -0.6262489557266235	 ([fun][keep])
I(1,4): 0.6233533024787903	 ([independent][pleasant])
I(25,46): -0.6129424571990967	 ([loved][embarrassed.])
I(18,25): -0.6116454601287842	 ([great][loved])
I(38,44): -0.605964183807373	 ([movies][watch])
I(5,18): -0.605607271194458	 ([surprise.][great])
I(0,31): 0.6027029752731323	 ([saw][terrific.])
I(5,8): -0.6021229028701782	 ([surprise.][smile])
I(28,42): 0.5940542221069336	 ([howard][fun])
I(22,24): 0.5936369895935059	 ([mindy][good.])
I(20,43): 0.5848836898803711	 ([actors][light,])
I(31,36): -0.5836644172668457	 ([terrific.][dark])
I(24,48): 0.5828456878662109	 ([good.][checking])
I(11,24): -0.5789128541946411	 ([things][good.])
I(26,27): -0.5777102708816528	 ([austin][powers.])
I(28): -0.5741885900497437	 ([howard])
I(29,31): 0.5665969848632812	 ([hesseman][terrific.])
I(5,36): -0.5576809644699097	 ([surprise.][dark])
I(13,20): 0.5561867952346802	 ([funny][actors])
I(27,37): 0.5491670370101929	 ([powers.][edgy])
I(35,45): 0.5487514734268188	 ([tired][family])
I(27,43): -0.5471068620681763	 ([powers.][light,])
I(4,42): 0.5460038185119629	 ([pleasant][fun])
I(20,22): -0.545447826385498	 ([actors][mindy])
I(0,46): 0.5360982418060303	 ([saw][embarrassed.])
I(5,27): -0.5344189405441284	 ([surprise.][powers.])
I(31,38): 0.5300464630126953	 ([terrific.][movies])
I(17,18): 0.5227794647216797	 ([- hilarious!][great])
I(37): -0.5217674970626831	 ([edgy])
I(2,24): 0.5213413238525391	 ([film][good.])
I(18,47): -0.5134565830230713	 ([great][keep])
I(10,11): -0.511696457862854	 ([one][things])
I(7,24): 0.5054670572280884	 ([theater][good.])
I(39,40): -0.5033268928527832	 ([keep][getting])
I(45,46): 0.5032633543014526	 ([family][embarrassed.])
I(36,46): -0.5015254020690918	 ([dark][embarrassed.])
I(17,42): -0.49497973918914795	 ([- hilarious!][fun])
I(3,4): 0.49302566051483154	 ([philadelphia][pleasant])
I(22,31): 0.49158287048339844	 ([mindy][terrific.])
I(25,43): -0.48961400985717773	 ([loved][light,])
I(0,42): 0.47985875606536865	 ([saw][fun])
I(43,46): 0.47528696060180664	 ([light,][embarrassed.])
I(43,44): 0.4742462635040283	 ([light,][watch])
I(13,24): -0.47226667404174805	 ([funny][good.])
I(20,28): -0.4689561128616333	 ([actors][howard])
I(4,43): 0.46842390298843384	 ([pleasant][light,])
I(8,25): -0.46656155586242676	 ([smile][loved])
I(24,34): -0.45762205123901367	 ([good.][class.])
I(27,47): -0.45756685733795166	 ([powers.][keep])
I(4,5): 0.456839382648468	 ([pleasant][surprise.])
I(5,43): -0.45477819442749023	 ([surprise.][light,])
I(18,23): -0.45477449893951416	 ([great][sterling])
I(11,31): -0.4527730941772461	 ([things][terrific.])
I(26,38): -0.4520667791366577	 ([austin][movies])
I(48): -0.45132219791412354	 ([checking])
I(36,47): -0.4504040479660034	 ([dark][keep])
I(0,2): -0.44979941844940186	 ([saw][film])
I(18,35): -0.44966554641723633	 ([great][tired])
I(4,41): -0.4487934708595276	 ([pleasant][made.])
I(4,25): 0.4414575695991516	 ([pleasant][loved])
I(20,41): 0.44080841541290283	 ([actors][made.])
I(43,47): -0.439900279045105	 ([light,][keep])
I(25,39): -0.43818533420562744	 ([loved][keep])
I(18,43): -0.4380868673324585	 ([great][light,])
I(31,43): -0.436800479888916	 ([terrific.][light,])
I(11,20): 0.43310070037841797	 ([things][actors])
I(4,13): 0.4327898621559143	 ([pleasant][funny])
I(2): 0.42967426776885986	 ([film])
I(6,7): -0.42789626121520996	 ([left][theater])
I(43,45): 0.42786264419555664	 ([light,][family])
I(27,28): 0.4245036840438843	 ([powers.][howard])
I(20,34): 0.42368483543395996	 ([actors][class.])
I(22,42): 0.42297935485839844	 ([mindy][fun])
I(8,27): -0.42291200160980225	 ([smile][powers.])
I(4,47): 0.41957932710647583	 ([pleasant][keep])
I(8,42): -0.41839802265167236	 ([smile][fun])
I(18,46): -0.414531946182251	 ([great][embarrassed.])
I(27): 0.414345383644104	 ([powers.])
I(38): 0.4130057096481323	 ([movies])
I(23,31): -0.4074435234069824	 ([sterling][terrific.])
I(18,19): -0.4074019193649292	 ([great][character])
I(36,42): -0.40469539165496826	 ([dark][fun])
I(11,25): -0.4046285152435303	 ([things][loved])
I(23,46): 0.4025115966796875	 ([sterling][embarrassed.])
I(22,35): -0.4017939567565918	 ([mindy][tired])
I(36,41): -0.40007221698760986	 ([dark][made.])
I(17,31): -0.399871826171875	 ([- hilarious!][terrific.])
I(3,26): -0.39700448513031006	 ([philadelphia][austin])
I(2,35): -0.3969697952270508	 ([film][tired])
I(24,44): 0.3954319953918457	 ([good.][watch])
I(11,35): 0.39159488677978516	 ([things][tired])
I(8,35): -0.38848841190338135	 ([smile][tired])
I(25,38): -0.3861173391342163	 ([loved][movies])
I(35,47): 0.3849935531616211	 ([tired][keep])
I(3,47): -0.3787667751312256	 ([philadelphia][keep])
I(4,44): -0.37854987382888794	 ([pleasant][watch])
I(34,35): -0.37844276428222656	 ([class.][tired])
I(24,39): -0.3754749298095703	 ([good.][keep])
I(31,48): 0.3742647171020508	 ([terrific.][checking])
I(41,46): 0.37112224102020264	 ([made.][embarrassed.])
I(11,13): -0.3665376901626587	 ([things][funny])
I(18,36): -0.36573970317840576	 ([great][dark])
I(34,36): -0.36489617824554443	 ([class.][dark])
I(5,11): -0.36291801929473877	 ([surprise.][things])
I(33): -0.3626115322113037	 ([head])
I(3,23): -0.3590778112411499	 ([philadelphia][sterling])
I(13,35): 0.3578920364379883	 ([funny][tired])
I(25,45): -0.35553717613220215	 ([loved][family])
I(19,20): 0.3539770841598511	 ([character][actors])
I(11,12): 0.3524402379989624	 ([things][made])
I(6): 0.3518291711807251	 ([left])
I(31,34): 0.34914684295654297	 ([terrific.][class.])
I(0,1): -0.3465789556503296	 ([saw][independent])
I(8,31): -0.3457881212234497	 ([smile][terrific.])
I(5,35): 0.3455772399902344	 ([surprise.][tired])
I(7,31): 0.3452577590942383	 ([theater][terrific.])
I(28,38): -0.34432363510131836	 ([howard][movies])
I(5,34): -0.34393179416656494	 ([surprise.][class.])
I(11,43): -0.3409198522567749	 ([things][light,])
I(3,45): -0.3407336473464966	 ([philadelphia][family])
I(16): 0.34050071239471436	 ([story])
I(32,34): -0.33573973178863525	 ([remember][class.])
I(7,38): -0.33544838428497314	 ([theater][movies])
I(39): 0.33306586742401123	 ([keep])
I(24,45): -0.3306899070739746	 ([good.][family])
I(24,37): 0.3301119804382324	 ([good.][edgy])
I(4,24): 0.3301103115081787	 ([pleasant][good.])
I(11,27): -0.32866203784942627	 ([things][powers.])
I(32): 0.32716166973114014	 ([remember])
I(5,32): -0.3271583318710327	 ([surprise.][remember])
I(4,38): -0.32662367820739746	 ([pleasant][movies])
I(27,46): -0.3258107900619507	 ([powers.][embarrassed.])
I(5,6): -0.32474005222320557	 ([surprise.][left])
I(0,25): 0.3196260929107666	 ([saw][loved])
I(13,47): -0.3182257413864136	 ([funny][keep])
I(32,45): -0.31697022914886475	 ([remember][family])
I(14,26): -0.31582820415496826	 ([based][austin])
I(11,42): -0.3141433000564575	 ([things][fun])
I(19,24): 0.3133889436721802	 ([character][good.])
I(16,17): 0.3109370470046997	 ([story][- hilarious!])
I(20,35): -0.3101670742034912	 ([actors][tired])
I(40): -0.3060873746871948	 ([getting])
I(13,46): -0.30600178241729736	 ([funny][embarrassed.])
I(5,45): -0.2995039224624634	 ([surprise.][family])
I(31,44): 0.29709529876708984	 ([terrific.][watch])
I(0,18): 0.2941831350326538	 ([saw][great])
I(3,7): -0.2926138639450073	 ([philadelphia][theater])
I(11,46): -0.29228758811950684	 ([things][embarrassed.])
I(7,26): -0.2922860383987427	 ([theater][austin])
I(3,25): -0.2922074794769287	 ([philadelphia][loved])
I(5,13): -0.29219019412994385	 ([surprise.][funny])
I(4,27): 0.28936535120010376	 ([pleasant][powers.])
I(5,28): 0.28933799266815186	 ([surprise.][howard])
I(25,29): -0.2880171537399292	 ([loved][hesseman])
I(19,31): 0.2878432273864746	 ([character][terrific.])
I(18,38): 0.28256845474243164	 ([great][movies])
I(17,43): -0.2815922498703003	 ([- hilarious!][light,])
I(5,26): -0.2810225486755371	 ([surprise.][austin])
I(25,34): 0.28089261054992676	 ([loved][class.])
I(8,47): -0.2802325487136841	 ([smile][keep])
I(8,36): -0.2799619436264038	 ([smile][dark])
I(9,11): -0.27979767322540283	 ([face.][things])
I(8,46): -0.279158353805542	 ([smile][embarrassed.])
I(40,42): -0.2763080596923828	 ([getting][fun])
I(23,25): -0.275701642036438	 ([sterling][loved])
I(16,25): -0.27493178844451904	 ([story][loved])
I(34,41): 0.2744559049606323	 ([class.][made.])
I(7,16): -0.27424561977386475	 ([theater][story])
I(3,35): -0.27346622943878174	 ([philadelphia][tired])
I(11,47): -0.27233994007110596	 ([things][keep])
I(20,32): 0.27004504203796387	 ([actors][remember])
I(4,7): 0.2692562937736511	 ([pleasant][theater])
I(2,38): -0.2668825387954712	 ([film][movies])
I(1,20): -0.2653687000274658	 ([independent][actors])
I(1,31): -0.26467466354370117	 ([independent][terrific.])
I(41,43): -0.2643929719924927	 ([made.][light,])
I(35,48): -0.26222944259643555	 ([tired][checking])
I(38,46): 0.26086997985839844	 ([movies][embarrassed.])
I(23,34): 0.2604464292526245	 ([sterling][class.])
I(28,46): 0.2591332197189331	 ([howard][embarrassed.])
I(35,42): -0.2582247257232666	 ([tired][fun])
I(36,39): -0.25784170627593994	 ([dark][keep])
I(32,36): -0.257609486579895	 ([remember][dark])
I(3,39): -0.25689685344696045	 ([philadelphia][keep])
I(26,47): -0.25632941722869873	 ([austin][keep])
I(5,39): -0.254482626914978	 ([surprise.][keep])
I(7,46): 0.2536325454711914	 ([theater][embarrassed.])
I(17): 0.2525843381881714	 ([- hilarious!])
I(37,43): 0.250461220741272	 ([edgy][light,])
I(27,48): 0.2503310441970825	 ([powers.][checking])
I(3,20): 0.24971413612365723	 ([philadelphia][actors])
I(28,47): 0.24816501140594482	 ([howard][keep])
I(3,34): -0.24785840511322021	 ([philadelphia][class.])
I(4,36): 0.24719077348709106	 ([pleasant][dark])
I(9,10): -0.24680984020233154	 ([face.][one])
I(14,16): -0.2462228536605835	 ([based][story])
I(16,38): -0.24621617794036865	 ([story][movies])
I(14,31): 0.2449955940246582	 ([based][terrific.])
I(12,24): -0.24419546127319336	 ([made][good.])
I(6,42): -0.24414920806884766	 ([left][fun])
I(2,25): -0.24246585369110107	 ([film][loved])
I(3,32): -0.24192368984222412	 ([philadelphia][remember])
I(7,27): 0.24179112911224365	 ([theater][powers.])
I(42,45): 0.24046027660369873	 ([fun][family])
I(1,38): -0.2402559518814087	 ([independent][movies])
I(8,20): 0.23779034614562988	 ([smile][actors])
I(25,33): 0.23527812957763672	 ([loved][head])
I(1,17): -0.2348242998123169	 ([independent][- hilarious!])
I(10,24): -0.2343912124633789	 ([one][good.])
I(12,42): -0.23406219482421875	 ([made][fun])
I(33,45): 0.23317694664001465	 ([head][family])
I(20,36): 0.23124873638153076	 ([actors][dark])
I(6,8): 0.22947251796722412	 ([left][smile])
I(3,37): 0.2294672727584839	 ([philadelphia][edgy])
I(37,44): -0.2289978265762329	 ([edgy][watch])
I(39,42): -0.2286142110824585	 ([keep][fun])
I(3,5): -0.22809100151062012	 ([philadelphia][surprise.])
I(18,28): 0.2280670404434204	 ([great][howard])
I(26,31): -0.2270336151123047	 ([austin][terrific.])
I(29,42): 0.22693157196044922	 ([hesseman][fun])
I(41): 0.22515547275543213	 ([made.])
I(2,16): -0.22511041164398193	 ([film][story])
I(1,11): 0.22481310367584229	 ([independent][things])
I(6,24): 0.2239851951599121	 ([left][good.])
I(5,17): -0.22314059734344482	 ([surprise.][- hilarious!])
I(4,33): 0.22248989343643188	 ([pleasant][head])
I(32,43): -0.22190821170806885	 ([remember][light,])
I(18,45): -0.2217952013015747	 ([great][family])
I(22,38): -0.22124052047729492	 ([mindy][movies])
I(31,32): 0.2208538055419922	 ([terrific.][remember])
I(4,18): 0.22038471698760986	 ([pleasant][great])
I(5,23): -0.22001850605010986	 ([surprise.][sterling])
I(7): 0.21849000453948975	 ([theater])
I(38,47): 0.21696913242340088	 ([movies][keep])
I(26,39): -0.21478402614593506	 ([austin][keep])
I(22,43): 0.2147383689880371	 ([mindy][light,])
I(21,42): -0.21449851989746094	 ([too.][fun])
I(4,48): 0.21423864364624023	 ([pleasant][checking])
I(44,48): 0.21422815322875977	 ([watch][checking])
I(1,5): 0.21346187591552734	 ([independent][surprise.])
I(37,42): 0.210235595703125	 ([edgy][fun])
I(0,26): -0.21011865139007568	 ([saw][austin])
I(16,31): -0.210107684135437	 ([story][terrific.])
I(17,25): -0.2095738649368286	 ([- hilarious!][loved])
I(1,13): -0.20569169521331787	 ([independent][funny])
I(1,45): 0.2052251100540161	 ([independent][family])
I(22,46): 0.20480632781982422	 ([mindy][embarrassed.])
I(26,29): -0.20458495616912842	 ([austin][hesseman])
I(18,37): -0.20389306545257568	 ([great][edgy])
I(4,20): -0.2038252353668213	 ([pleasant][actors])
I(1,25): -0.20265960693359375	 ([independent][loved])
I(1,27): -0.2024475336074829	 ([independent][powers.])
I(14,24): 0.20200395584106445	 ([based][good.])
I(26,41): -0.2019287347793579	 ([austin][made.])
I(29): 0.20113003253936768	 ([hesseman])
I(16,42): -0.1995772123336792	 ([story][fun])
I(13,43): -0.19922125339508057	 ([funny][light,])
I(13,48): 0.19911956787109375	 ([funny][checking])
I(17,20): 0.19885683059692383	 ([- hilarious!][actors])
I(33,38): 0.19878816604614258	 ([head][movies])
I(27,45): -0.1964479684829712	 ([powers.][family])
I(39,41): -0.19542062282562256	 ([keep][made.])
I(20,45): 0.19488179683685303	 ([actors][family])
I(17,26): -0.18965256214141846	 ([- hilarious!][austin])
I(17,21): -0.18944215774536133	 ([- hilarious!][too.])
I(33,34): 0.18851721286773682	 ([head][class.])
I(31,39): 0.18629169464111328	 ([terrific.][keep])
I(7,44): -0.18483877182006836	 ([theater][watch])
I(0,38): -0.1846538782119751	 ([saw][movies])
I(4,14): -0.18440943956375122	 ([pleasant][based])
I(2,5): 0.18332934379577637	 ([film][surprise.])
I(17,37): 0.18319213390350342	 ([- hilarious!][edgy])
I(11,36): -0.17999541759490967	 ([things][dark])
I(20,39): 0.1799386739730835	 ([actors][keep])
I(7,28): -0.17960453033447266	 ([theater][howard])
I(5,46): -0.17886900901794434	 ([surprise.][embarrassed.])
I(2,42): 0.17870092391967773	 ([film][fun])
I(38,45): -0.17814171314239502	 ([movies][family])
I(15,18): -0.17796123027801514	 ([true][great])
I(7,33): 0.1776418685913086	 ([theater][head])
I(1,26): -0.17756402492523193	 ([independent][austin])
I(2,4): 0.17715984582901	 ([film][pleasant])
I(3,41): -0.1769176721572876	 ([philadelphia][made.])
I(26,46): 0.17652177810668945	 ([austin][embarrassed.])
I(27,40): 0.17601096630096436	 ([powers.][getting])
I(19,46): 0.17550861835479736	 ([character][embarrassed.])
I(28,43): 0.17541205883026123	 ([howard][light,])
I(27,33): 0.17507624626159668	 ([powers.][head])
I(1,35): -0.17401981353759766	 ([independent][tired])
I(13,25): -0.17349636554718018	 ([funny][loved])
I(45,47): -0.17337262630462646	 ([family][keep])
I(4,35): -0.1733214259147644	 ([pleasant][tired])
I(40,41): -0.17297685146331787	 ([getting][made.])
I(14,38): -0.17283308506011963	 ([based][movies])
I(11,23): -0.1723233461380005	 ([things][sterling])
I(14): -0.17020928859710693	 ([based])
I(6,18): 0.16981971263885498	 ([left][great])
I(3,18): -0.16921639442443848	 ([philadelphia][great])
I(7,18): 0.16892588138580322	 ([theater][great])
I(33,42): 0.16810965538024902	 ([head][fun])
I(3,38): -0.1677931547164917	 ([philadelphia][movies])
I(46,48): 0.16775810718536377	 ([embarrassed.][checking])
I(15,24): -0.16768014430999756	 ([true][good.])
I(18,44): 0.1673123836517334	 ([great][watch])
I(28,44): -0.1672654151916504	 ([howard][watch])
I(5,41): -0.16620409488677979	 ([surprise.][made.])
I(34,45): -0.16514933109283447	 ([class.][family])
I(25,37): -0.16514551639556885	 ([loved][edgy])
I(15,31): -0.1648421287536621	 ([true][terrific.])
I(5,22): 0.16343259811401367	 ([surprise.][mindy])
I(17,24): -0.1632990837097168	 ([- hilarious!][good.])
I(7,45): -0.16204416751861572	 ([theater][family])
I(24,38): 0.16118860244750977	 ([good.][movies])
I(23,42): 0.16101372241973877	 ([sterling][fun])
I(20,21): 0.16049325466156006	 ([actors][too.])
I(36,44): 0.15992522239685059	 ([dark][watch])
I(8,13): -0.15947401523590088	 ([smile][funny])
I(14,25): -0.15896475315093994	 ([based][loved])
I(34,38): -0.15860092639923096	 ([class.][movies])
I(5,33): 0.15845942497253418	 ([surprise.][head])
I(22,28): -0.15810811519622803	 ([mindy][howard])
I(13,23): 0.15758097171783447	 ([funny][sterling])
I(3,27): -0.1571260690689087	 ([philadelphia][powers.])
I(14,46): 0.156746506690979	 ([based][embarrassed.])
I(2,44): -0.1554253101348877	 ([film][watch])
I(15,42): -0.15441930294036865	 ([true][fun])
I(32,33): 0.15432631969451904	 ([remember][head])
I(41,44): 0.15380096435546875	 ([made.][watch])
I(6,35): 0.1535792350769043	 ([left][tired])
I(20,33): 0.15095114707946777	 ([actors][head])
I(4,32): -0.1507357954978943	 ([pleasant][remember])
I(21,22): 0.15048420429229736	 ([too.][mindy])
I(12,13): -0.15041792392730713	 ([made][funny])
I(0,27): 0.14994609355926514	 ([saw][powers.])
I(26,34): -0.14971745014190674	 ([austin][class.])
I(23,33): 0.14967060089111328	 ([sterling][head])
I(13,28): 0.14952397346496582	 ([funny][howard])
I(20,44): -0.14876389503479004	 ([actors][watch])
I(16,36): -0.14865553379058838	 ([story][dark])
I(14,17): -0.14814317226409912	 ([based][- hilarious!])
I(23,27): 0.14786112308502197	 ([sterling][powers.])
I(25,28): 0.14752471446990967	 ([loved][howard])
I(18,21): 0.14750099182128906	 ([great][too.])
I(15,20): 0.14728856086730957	 ([true][actors])
I(31,41): 0.14697790145874023	 ([terrific.][made.])
I(25,32): -0.14668023586273193	 ([loved][remember])
I(4,17): 0.14661270380020142	 ([pleasant][- hilarious!])
I(6,44): 0.14637041091918945	 ([left][watch])
I(13,14): 0.145971417427063	 ([funny][based])
I(0,13): 0.14475035667419434	 ([saw][funny])
I(2,7): -0.1441115140914917	 ([film][theater])
I(3,36): -0.14395856857299805	 ([philadelphia][dark])
I(23,41): -0.14288055896759033	 ([sterling][made.])
I(37,45): -0.14279353618621826	 ([edgy][family])
I(4,29): 0.14256685972213745	 ([pleasant][hesseman])
I(4,45): 0.14093202352523804	 ([pleasant][family])
I(18,22): 0.1405630111694336	 ([great][mindy])
I(39,44): -0.140549898147583	 ([keep][watch])
I(25,30): -0.13994169235229492	 ([loved][also])
I(27,32): -0.1398986577987671	 ([powers.][remember])
I(38,43): 0.13974988460540771	 ([movies][light,])
I(17,48): 0.13974285125732422	 ([- hilarious!][checking])
I(5,48): 0.1396883726119995	 ([surprise.][checking])
I(10,25): -0.13960838317871094	 ([one][loved])
I(21,24): 0.13813161849975586	 ([too.][good.])
I(5,12): -0.13539516925811768	 ([surprise.][made])
I(12,35): -0.13496911525726318	 ([made][tired])
I(6,37): -0.13485002517700195	 ([left][edgy])
I(8,43): -0.13444268703460693	 ([smile][light,])
I(25,40): -0.1343013048171997	 ([loved][getting])
I(23,48): 0.13400661945343018	 ([sterling][checking])
I(26,36): -0.13385021686553955	 ([austin][dark])
I(26,32): -0.13383090496063232	 ([austin][remember])
I(28,34): 0.1337214708328247	 ([howard][class.])
I(3,22): 0.1336665153503418	 ([philadelphia][mindy])
I(1,36): -0.13340461254119873	 ([independent][dark])
I(19,23): 0.1333911418914795	 ([character][sterling])
I(31,33): 0.1317005157470703	 ([terrific.][head])
I(16,45): -0.1312793493270874	 ([story][family])
I(20,25): 0.1306905746459961	 ([actors][loved])
I(7,14): -0.13049650192260742	 ([theater][based])
I(0,43): 0.13023483753204346	 ([saw][light,])
I(34,48): 0.12964403629302979	 ([class.][checking])
I(34,43): -0.12956726551055908	 ([class.][light,])
I(37,39): -0.12949872016906738	 ([edgy][keep])
I(26,48): -0.12920629978179932	 ([austin][checking])
I(4,6): -0.1291906237602234	 ([pleasant][left])
I(13,16): 0.12824618816375732	 ([funny][story])
I(11,38): 0.1278165578842163	 ([things][movies])
I(22,29): -0.12736284732818604	 ([mindy][hesseman])
I(27,44): 0.12718820571899414	 ([powers.][watch])
I(32,38): -0.12673842906951904	 ([remember][movies])
I(27,39): -0.12667715549468994	 ([powers.][keep])
I(21,47): -0.12633943557739258	 ([too.][keep])
I(1,7): 0.12600791454315186	 ([independent][theater])
I(0,20): -0.1259387731552124	 ([saw][actors])
I(7,25): -0.12579619884490967	 ([theater][loved])
I(9,45): 0.12544357776641846	 ([face.][family])
I(5,19): 0.12460052967071533	 ([surprise.][character])
I(3,14): -0.12434899806976318	 ([philadelphia][based])
I(1,24): 0.12389326095581055	 ([independent][good.])
I(5,10): -0.12352776527404785	 ([surprise.][one])
I(22,26): -0.1233065128326416	 ([mindy][austin])
I(28,32): -0.12260305881500244	 ([howard][remember])
I(42,48): 0.12250971794128418	 ([fun][checking])
I(6,47): -0.12121665477752686	 ([left][keep])
I(8,32): -0.12099611759185791	 ([smile][remember])
I(39,45): -0.12076032161712646	 ([keep][family])
I(43,48): 0.12055790424346924	 ([light,][checking])
I(13,32): -0.12001621723175049	 ([funny][remember])
I(34,46): 0.11997568607330322	 ([class.][embarrassed.])
I(6,11): -0.11952412128448486	 ([left][things])
I(0,37): -0.11913192272186279	 ([saw][edgy])
I(1,47): -0.11815249919891357	 ([independent][keep])
I(3,11): -0.11796581745147705	 ([philadelphia][things])
I(7,47): 0.11717379093170166	 ([theater][keep])
I(21,26): 0.11666417121887207	 ([too.][austin])
I(4,37): 0.11637002229690552	 ([pleasant][edgy])
I(44,47): 0.11553764343261719	 ([watch][keep])
I(7,34): -0.1151280403137207	 ([theater][class.])
I(19,22): -0.11501038074493408	 ([character][mindy])
I(7,42): 0.11485874652862549	 ([theater][fun])
I(17,23): -0.11444151401519775	 ([- hilarious!][sterling])
I(37,48): 0.11417967081069946	 ([edgy][checking])
I(40,45): 0.11413419246673584	 ([getting][family])
I(25,44): 0.11381149291992188	 ([loved][watch])
I(11,18): -0.1137620210647583	 ([things][great])
I(14,18): 0.11352431774139404	 ([based][great])
I(12): 0.11336386203765869	 ([made])
I(12,43): -0.11275088787078857	 ([made][light,])
I(5,7): 0.11247885227203369	 ([surprise.][theater])
I(41,42): -0.11179924011230469	 ([made.][fun])
I(18,39): -0.11088263988494873	 ([great][keep])
