---------- Players ----------
Player 0: child
Player 1: first
Player 2: installment
Player 3: (
Player 4: little
Player 5: mermaid
Player 6: " )
Player 7: favorite
Player 8: movie.
Player 9: filled
Player 10: great
Player 11: characters,
Player 12: songs,
Player 13: fun
Player 14: family
Player 15: film.
Player 16: week
Player 17: watched
Player 18: movie
Player 19: first
Player 20: time.
Player 21: believe
Player 22: movie
Player 23: like
Player 24: sequels
Player 25: surpass
Player 26: original.
Player 27: think
Player 28: feel
Player 29: way
Player 30: possibly
Player 31: high
Player 32: expectations
Player 33: grown
Player 34: up.
Player 35: however,
Player 36: bad
Player 37: film.
Player 38: starts
Player 39: ariel
Player 40: given
Player 41: birth
Player 42: beautiful
Player 43: child,
Player 44: melody.
Player 45: eric
Player 46: ariel
Player 47: feel
Player 48: threatened
Player 49: morgana
Player 50: ( eurselas '
Player 51: sister ),
Player 52: build
Player 53: large
Player 54: wall
Player 55: around
Player 56: house
Player 57: lies
Player 58: sea.
---------- AND Interactions (Pairwise Only) ----------
I(12,13): -1.9965940713882446	 ([songs,][fun])
I(39,42): 0.13991355895996094	 ([ariel][beautiful])
I(2,11): -0.13961026072502136	 ([installment][characters,])
I(24,34): -0.13929063081741333	 ([sequels][up.])
I(7,52): 0.13902872800827026	 ([favorite][build])
I(26,43): -0.13833215832710266	 ([original.][child,])
I(0,58): 0.13785004615783691	 ([child][sea.])
I(34,51): -0.1377236247062683	 ([up.][sister ),])
I(13,40): 0.13707470893859863	 ([fun][given])
I(50,52): -0.1370297372341156	 ([( eurselas '][build])
I(34,36): 0.13659527897834778	 ([up.][bad])
I(49,56): 0.1365073323249817	 ([morgana][house])
I(5,51): 0.1364779770374298	 ([mermaid][sister ),])
I(32,50): 0.13645941019058228	 ([expectations][( eurselas '])
I(2,19): -0.13638266921043396	 ([installment][first])
I(40,51): 0.13573217391967773	 ([given][sister ),])
I(23,25): 0.13551068305969238	 ([like][surpass])
I(23,50): 0.13538286089897156	 ([like][( eurselas '])
I(25,31): -0.1351919174194336	 ([surpass][high])
I(24,58): -0.13503170013427734	 ([sequels][sea.])
I(18,48): 0.13502299785614014	 ([movie][threatened])
I(16,44): -0.13404953479766846	 ([week][melody.])
I(34,50): -0.13379618525505066	 ([up.][( eurselas '])
I(36,48): 0.1337747573852539	 ([bad][threatened])
I(29,37): -0.13375627994537354	 ([way][film.])
I(7,49): 0.13372093439102173	 ([favorite][morgana])
I(22,42): -0.13351812958717346	 ([movie][beautiful])
I(54,56): 0.13349631428718567	 ([wall][house])
I(16,25): 0.1334397792816162	 ([week][surpass])
I(39,57): 0.13309860229492188	 ([ariel][lies])
I(7,23): -0.13304674625396729	 ([favorite][like])
I(16,48): 0.13304543495178223	 ([week][threatened])
I(14,49): 0.13284951448440552	 ([family][morgana])
I(17,30): 0.13249793648719788	 ([watched][possibly])
I(4,56): 0.13241279125213623	 ([little][house])
I(33,58): 0.1319582462310791	 ([grown][sea.])
I(11,28): 0.13180506229400635	 ([characters,][feel])
I(12,43): -0.13175606727600098	 ([songs,][child,])
I(16,39): 0.13130509853363037	 ([week][ariel])
I(46,56): -0.13125991821289062	 ([ariel][house])
I(4,38): 0.13122427463531494	 ([little][starts])
I(26,50): -0.1311924159526825	 ([original.][( eurselas '])
I(18,38): -0.13115161657333374	 ([movie][starts])
I(4,50): 0.13102459907531738	 ([little][( eurselas '])
I(12,54): -0.13089251518249512	 ([songs,][wall])
I(28,34): 0.13067865371704102	 ([feel][up.])
I(15,18): -0.1305708885192871	 ([film.][movie])
I(5,38): 0.13039159774780273	 ([mermaid][starts])
I(1,9): 0.13035106658935547	 ([first][filled])
I(21,33): 0.12992823123931885	 ([believe][grown])
I(51,58): 0.12989544868469238	 ([sister ),][sea.])
I(22,23): 0.12939295172691345	 ([movie][like])
I(12,39): 0.12880957126617432	 ([songs,][ariel])
I(34,52): 0.12869960069656372	 ([up.][build])
I(49,58): 0.12848013639450073	 ([morgana][sea.])
I(23,37): 0.1276584267616272	 ([like][film.])
I(35,51): -0.1272326111793518	 ([however,][sister ),])
I(24,37): 0.12713530659675598	 ([sequels][film.])
I(2,39): 0.12701398134231567	 ([installment][ariel])
I(33,35): 0.12699854373931885	 ([grown][however,])
I(4,22): -0.1269829273223877	 ([little][movie])
I(36,46): -0.12691789865493774	 ([bad][ariel])
I(5,20): 0.12650364637374878	 ([mermaid][time.])
I(9,18): -0.1262410283088684	 ([filled][movie])
I(8,22): -0.12623021006584167	 ([movie.][movie])
I(35,49): -0.1252458691596985	 ([however,][morgana])
I(52,55): -0.12472072243690491	 ([build][around])
I(17,48): 0.1246953010559082	 ([watched][threatened])
I(1,5): 0.12468144297599792	 ([first][mermaid])
I(3,5): 0.12431401014328003	 ([(][mermaid])
I(3,19): -0.12398436665534973	 ([(][first])
I(50,55): -0.12389877438545227	 ([( eurselas '][around])
I(16,36): -0.1238393783569336	 ([week][bad])
I(36,52): 0.1235276460647583	 ([bad][build])
