---------- AND Interactions ----------
I(20): 9.508343696594238	 ([store \ expansion,])
I(0 3): -2.5005903244018555	 ([reuters][corp.])
I(21 22): -2.481220245361328	 ([extra][week.])
I(6 12): -2.4335527420043945	 ([quarterly][helped])
I(9 15): -2.414449691772461	 ([rose][products])
I(9): 2.3981521129608154	 ([rose])
I(3 17): -2.3589630126953125	 ([corp.][frappuccino])
I(2 13): -2.3510727882385254	 ([starbucks][by \ sales])
I(3 8): -2.3335437774658203	 ([corp.][profit])
I(8 12): -2.1250104904174805	 ([profit][helped])
I(14 16): -2.111412525177002	 ([new][like])
I(9 17): -2.102537155151367	 ([rose][frappuccino])
I(7 8): 2.0690956115722656	 ([net][profit])
I(9 19): -2.0337765216827393	 ([rose][aggressive])
I(2 3): 2.0037379264831543	 ([starbucks][corp.])
I(14): -1.9402849674224854	 ([new])
I(4): 1.9274119138717651	 ([on \ wednesday])
I(12 22): -1.9046211242675781	 ([helped][week.])
I(16 19): 1.8565878868103027	 ([like][aggressive])
I(14 22): 1.799440622329712	 ([new][week.])
I(1 3): -1.7431304454803467	 ([-][corp.])
I(13 19): 1.6547982692718506	 ([by \ sales][aggressive])
I(0 9): -1.6444244384765625	 ([reuters][rose])
I(2 17): -1.6359548568725586	 ([starbucks][frappuccino])
I(13 14): -1.6264699697494507	 ([by \ sales][new])
I(4 6): -1.620722770690918	 ([on \ wednesday][quarterly])
I(4 18): 1.594963788986206	 ([on \ wednesday][light,])
I(4 20): -1.5938549041748047	 ([on \ wednesday][store \ expansion,])
I(4 15): -1.577951431274414	 ([on \ wednesday][products])
I(18 20): -1.4715499877929688	 ([light,][store \ expansion,])
I(6 14): 1.3958244323730469	 ([quarterly][new])
I(12 16): -1.3829957246780396	 ([helped][like])
I(3 22): -1.3498125076293945	 ([corp.][week.])
I(5 22): -1.3453254699707031	 ([said][week.])
I(4 5): -1.342721700668335	 ([on \ wednesday][said])
I(6 7): -1.3409767150878906	 ([quarterly][net])
I(4 11): -1.3194780349731445	 ([on \ wednesday][percent,])
I(18 21): -1.300644040107727	 ([light,][extra])
I(11 16): -1.2961606979370117	 ([percent,][like])
I(2 12): -1.2666053771972656	 ([starbucks][helped])
I(14 18): -1.2546330690383911	 ([new][light,])
I(3 13): -1.2418155670166016	 ([corp.][by \ sales])
I(2 4): 1.2407500743865967	 ([starbucks][on \ wednesday])
I(9 11): -1.2317314147949219	 ([rose][percent,])
I(0 14): 1.2287683486938477	 ([reuters][new])
I(14 20): 1.2268571853637695	 ([new][store \ expansion,])
I(16 18): -1.2223995923995972	 ([like][light,])
I(3 16): -1.2132015228271484	 ([corp.][like])
I(12 17): -1.2114601135253906	 ([helped][frappuccino])
I(7 13): -1.168349266052246	 ([net][by \ sales])
I(9 12): -1.158513069152832	 ([rose][helped])
I(19 22): -1.1447275876998901	 ([aggressive][week.])
I(14 19): 1.1369035243988037	 ([new][aggressive])
I(11 14): 1.1036739349365234	 ([percent,][new])
I(11 18): -1.0974416732788086	 ([percent,][light,])
I(12 14): -1.0933068990707397	 ([helped][new])
I(5 11): -1.076951026916504	 ([said][percent,])
I(2 19): -1.0703504085540771	 ([starbucks][aggressive])
I(15 16): -1.0651912689208984	 ([products][like])
I(8 21): 1.0636672973632812	 ([profit][extra])
I(5 8): -1.0357990264892578	 ([said][profit])
I(8 9): -1.015345573425293	 ([profit][rose])
I(17 18): 1.0089993476867676	 ([frappuccino][light,])
I(8 19): 1.0060443878173828	 ([profit][aggressive])
I(16 20): -0.9841413497924805	 ([like][store \ expansion,])
I(18): 0.9744466543197632	 ([light,])
I(6 19): -0.930781364440918	 ([quarterly][aggressive])
I(15 18): -0.9038047790527344	 ([products][light,])
I(5 9): -0.8989647626876831	 ([said][rose])
I(1 8): 0.8960170745849609	 ([-][profit])
I(5 13): -0.8763189315795898	 ([said][by \ sales])
I(13 21): 0.8712131977081299	 ([by \ sales][extra])
I(0 5): -0.8572626113891602	 ([reuters][said])
I(15 21): 0.8343982696533203	 ([products][extra])
I(0 21): 0.8343679904937744	 ([reuters][extra])
I(12 15): -0.8163003921508789	 ([helped][products])
I(21): -0.8002932071685791	 ([extra])
I(6 21): 0.7885866165161133	 ([quarterly][extra])
I(12 18): -0.7600187063217163	 ([helped][light,])
I(19 21): 0.7566192150115967	 ([aggressive][extra])
I(4 19): -0.7408667802810669	 ([on \ wednesday][aggressive])
I(14 17): 0.7345995903015137	 ([new][frappuccino])
I(7 20): -0.7284421920776367	 ([net][store \ expansion,])
I(2 18): 0.7226986885070801	 ([starbucks][light,])
I(8 18): 0.7086124420166016	 ([profit][light,])
I(12 13): 0.7067885398864746	 ([helped][by \ sales])
I(1 2): -0.7054448127746582	 ([-][starbucks])
I(7 11): -0.6981935501098633	 ([net][percent,])
I(11 12): -0.6913900375366211	 ([percent,][helped])
I(6 18): -0.6820125579833984	 ([quarterly][light,])
I(0 19): 0.6638243198394775	 ([reuters][aggressive])
I(4 12): -0.6468892097473145	 ([on \ wednesday][helped])
I(2 16): -0.630591630935669	 ([starbucks][like])
I(3 9): -0.6299610137939453	 ([corp.][rose])
I(3 21): -0.6295173168182373	 ([corp.][extra])
I(8 10): 0.6294369697570801	 ([profit][47])
I(7 15): -0.6204891204833984	 ([net][products])
I(6 16): -0.6173915863037109	 ([quarterly][like])
I(3 5): -0.5958414077758789	 ([corp.][said])
I(5 20): -0.5882835388183594	 ([said][store \ expansion,])
I(18 19): -0.5866124629974365	 ([light,][aggressive])
I(4 16): -0.5856894254684448	 ([on \ wednesday][like])
I(4 9): -0.5703763961791992	 ([on \ wednesday][rose])
I(7 9): 0.5673365592956543	 ([net][rose])
I(5 17): -0.5613193511962891	 ([said][frappuccino])
I(2 5): -0.5324900150299072	 ([starbucks][said])
I(16 21): 0.5292365550994873	 ([like][extra])
I(4 10): -0.5168941020965576	 ([on \ wednesday][47])
I(5 15): -0.513157844543457	 ([said][products])
I(9 21): -0.5033307075500488	 ([rose][extra])
I(5): 0.49801814556121826	 ([said])
I(1 11): 0.4941115379333496	 ([-][percent,])
I(9 10): -0.49410319328308105	 ([rose][47])
I(0 18): -0.4903768301010132	 ([reuters][light,])
I(9 16): -0.4814624786376953	 ([rose][like])
I(3 7): 0.4781074523925781	 ([corp.][net])
I(9 14): 0.47768086194992065	 ([rose][new])
I(14 21): 0.47098755836486816	 ([new][extra])
I(7 19): 0.45839667320251465	 ([net][aggressive])
I(10 17): -0.45728349685668945	 ([47][frappuccino])
I(12): 0.4501074552536011	 ([helped])
I(1 19): 0.44173145294189453	 ([-][aggressive])
I(8 16): -0.43829822540283203	 ([profit][like])
I(11 21): 0.43197154998779297	 ([percent,][extra])
I(3 14): 0.42253828048706055	 ([corp.][new])
I(12 19): -0.41060471534729004	 ([helped][aggressive])
I(4 14): -0.40113604068756104	 ([on \ wednesday][new])
I(1 17): 0.39215898513793945	 ([-][frappuccino])
I(3 18): 0.38892602920532227	 ([corp.][light,])
I(3 19): 0.38018012046813965	 ([corp.][aggressive])
I(7 14): 0.3779869079589844	 ([net][new])
I(4 7): 0.362451434135437	 ([on \ wednesday][net])
I(17 21): -0.3584775924682617	 ([frappuccino][extra])
I(2 10): 0.3377039432525635	 ([starbucks][47])
I(7 10): 0.3361407518386841	 ([net][47])
I(1 9): 0.3312857151031494	 ([-][rose])
I(10 18): -0.32579028606414795	 ([47][light,])
I(5 7): 0.32491254806518555	 ([said][net])
I(18 22): 0.32399797439575195	 ([light,][week.])
I(2 21): 0.3226017951965332	 ([starbucks][extra])
I(5 6): -0.32186031341552734	 ([said][quarterly])
I(4 8): -0.32130908966064453	 ([on \ wednesday][profit])
I(7 18): -0.28569018840789795	 ([net][light,])
I(7 21): 0.28244614601135254	 ([net][extra])
I(16 22): 0.28221893310546875	 ([like][week.])
I(0 7): 0.2799112796783447	 ([reuters][net])
I(1 6): 0.26090431213378906	 ([-][quarterly])
I(1 18): -0.25323259830474854	 ([-][light,])
I(5 12): -0.24847209453582764	 ([said][helped])
I(2 14): 0.2483961582183838	 ([starbucks][new])
I(17 19): 0.24715089797973633	 ([frappuccino][aggressive])
I(10 16): 0.2459639310836792	 ([47][like])
I(1): -0.24111413955688477	 ([-])
I(16): 0.23104190826416016	 ([like])
Sum: -248.83822399377823
==================================================
