---------- AND Interactions ----------
I(28): 6.312722682952881	 ([mockumentary])
I(3,22): -0.22559165954589844	 ([mockumentary )][positive])
I(5,8): -0.22556835412979126	 ([example][be,])
I(7,45): 0.22391027212142944	 ([people][idea :])
I(26,45): 0.22353321313858032	 ([beautiful ),][idea :])
I(32,42): 0.22301459312438965	 ([disappointing][information])
I(36,39): -0.222606360912323	 ([deserves][0.])
I(11,24): -0.2216395139694214	 ([something][effects])
I(28,45): 0.22134065628051758	 ([mockumentary][idea :])
I(29,32): 0.2193317413330078	 ([totally][disappointing])
I(4,26): 0.21874427795410156	 ([perfect][beautiful ),])
I(9,26): 0.2179698944091797	 ([full][beautiful ),])
I(19): -0.2171933650970459	 ([it.])
I(27,28): 0.2164316177368164	 ([information][mockumentary])
I(10,28): 0.2163982391357422	 ([enthusiasm][mockumentary])
I(18,46): -0.21568965911865234	 ([destroy][true])
I(15,23): 0.2145390510559082	 ([hate][visual])
I(28,48): 0.21447038650512695	 ([mockumentary][according])
I(28,40): -0.21297168731689453	 ([mockumentary][example])
I(6,11): -0.2119678258895874	 ([ridiculous][something])
I(10,51): -0.21140891313552856	 ([enthusiasm][produced])
I(11,17): -0.21136784553527832	 ([something][unscience,])
I(15,47): 0.21022868156433105	 ([hate][that,])
I(26,35): -0.20993506908416748	 ([beautiful ),][reason])
I(24,41): -0.20931601524353027	 ([effects][false])
I(6,51): 0.20923751592636108	 ([ridiculous][produced])
I(32,39): -0.20852327346801758	 ([disappointing][0.])
I(24,49): -0.20799684524536133	 ([effects][chemystry,])
I(0,28): 0.2073664665222168	 ([documentary][mockumentary])
I(24,30): -0.20643794536590576	 ([effects][fake,])
I(15,34): 0.20612573623657227	 ([hate][scientists,])
I(48,49): 0.20587337017059326	 ([according][chemystry,])
I(15,37): 0.20466184616088867	 ([hate][1])
I(16,28): -0.20302200317382812	 ([cryptozoology.][mockumentary])
I(8,11): 0.20196533203125	 ([be,][something])
I(7,25): 0.20038717985153198	 ([people][( dragons])
I(34,52): -0.19988644123077393	 ([scientists,][stomach])
I(24,25): -0.19963085651397705	 ([effects][( dragons])
I(13,24): -0.19866645336151123	 ([that.][effects])
I(3,18): 0.19863390922546387	 ([mockumentary )][destroy])
I(16,50): -0.19807535409927368	 ([cryptozoology.][hydrogen])
I(15,27): -0.1976480484008789	 ([hate][information])
I(28,34): -0.1970505714416504	 ([mockumentary][scientists,])
I(8,13): -0.19612956047058105	 ([be,][that.])
I(3,25): 0.19582873582839966	 ([mockumentary )][( dragons])
I(49,51): 0.19483423233032227	 ([chemystry,][produced])
I(3,23): 0.1940608024597168	 ([mockumentary )][visual])
I(19,36): -0.1932833194732666	 ([it.][deserves])
I(17,32): -0.19271492958068848	 ([unscience,][disappointing])
I(0,29): 0.19256770610809326	 ([documentary][totally])
I(10,52): -0.19191449880599976	 ([enthusiasm][stomach])
I(22,28): -0.1918191909790039	 ([positive][mockumentary])
I(5,19): -0.19048672914505005	 ([example][it.])
I(9,32): 0.19038677215576172	 ([full][disappointing])
I(28,37): 0.19014549255371094	 ([mockumentary][1])
I(10,41): 0.18970662355422974	 ([enthusiasm][false])
I(30,46): -0.18840479850769043	 ([fake,][true])
I(14,50): 0.1877245306968689	 ([honestly,][hydrogen])
I(0,19): 0.18771791458129883	 ([documentary][it.])
I(42,44): -0.18729716539382935	 ([information][hydrogen])
I(18,22): -0.18681573867797852	 ([destroy][positive])
I(19,21): 0.18659669160842896	 ([it.][something])
I(2,4): 0.18656933307647705	 ([say][perfect])
I(0,48): 0.18551850318908691	 ([documentary][according])
I(34,51): -0.1854337453842163	 ([scientists,][produced])
I(45,49): 0.18447989225387573	 ([idea :][chemystry,])
I(6,13): 0.1843077540397644	 ([ridiculous][that.])
I(21,30): 0.18394458293914795	 ([something][fake,])
I(3,32): -0.18172359466552734	 ([mockumentary )][disappointing])
I(8,23): 0.18144887685775757	 ([be,][visual])
I(15,25): 0.18113303184509277	 ([hate][( dragons])
I(4,40): 0.18057358264923096	 ([perfect][example])
I(7,8): -0.18015432357788086	 ([people][be,])
I(0,22): 0.17932522296905518	 ([documentary][positive])
I(30,45): -0.17870688438415527	 ([fake,][idea :])
I(28,39): 0.1786646842956543	 ([mockumentary][0.])
I(3,12): -0.1782839298248291	 ([mockumentary )][like])
I(0,36): -0.17797720432281494	 ([documentary][deserves])
I(6,48): 0.17624616622924805	 ([ridiculous][according])
I(11,32): 0.17514336109161377	 ([something][disappointing])
I(0,23): 0.17505288124084473	 ([documentary][visual])
I(23,41): -0.1746729612350464	 ([visual][false])
I(22,24): 0.173261821269989	 ([positive][effects])
I(11,40): -0.17240923643112183	 ([something][example])
I(3,50): -0.1723189353942871	 ([mockumentary )][hydrogen])
I(17,26): -0.17145240306854248	 ([unscience,][beautiful ),])
I(4,14): -0.1712074875831604	 ([perfect][honestly,])
I(16,45): 0.1703411340713501	 ([cryptozoology.][idea :])
I(6,21): -0.1699509620666504	 ([ridiculous][something])
I(11,15): 0.16982173919677734	 ([something][hate])
I(38,41): 0.16956734657287598	 ([10][false])
I(3,33): 0.16947650909423828	 ([mockumentary )][coming])
I(4,18): -0.16872477531433105	 ([perfect][destroy])
I(5,32): -0.16852688789367676	 ([example][disappointing])
I(16,27): -0.1684303879737854	 ([cryptozoology.][information])
I(5,9): -0.16833126544952393	 ([example][full])
I(6,37): 0.16742980480194092	 ([ridiculous][1])
I(11,16): 0.1664208173751831	 ([something][cryptozoology.])
I(7,41): 0.16546809673309326	 ([people][false])
I(7,14): 0.1651555895805359	 ([people][honestly,])
I(37,38): -0.16468513011932373	 ([1][10])
I(4,49): -0.1639784574508667	 ([perfect][chemystry,])
I(15,52): -0.16278362274169922	 ([hate][stomach])
I(0,8): 0.16222715377807617	 ([documentary][be,])
I(16,36): -0.16132062673568726	 ([cryptozoology.][deserves])
I(39,44): -0.1605169177055359	 ([0.][hydrogen])
I(6,12): -0.15961217880249023	 ([ridiculous][like])
I(1,5): -0.15953773260116577	 ([( or][example])
I(17,41): -0.1594475507736206	 ([unscience,][false])
I(28,46): -0.1589808464050293	 ([mockumentary][true])
I(7,20): 0.1585521697998047	 ([people][however,])
I(6,33): 0.15838623046875	 ([ridiculous][coming])
I(9,17): -0.1583399772644043	 ([full][unscience,])
I(24,50): -0.15833932161331177	 ([effects][hydrogen])
Sum: 13.736934006214142
==================================================
