---------- AND Interactions ----------
I(31): -3.4585957527160645	 ([dumb])
I(30,32): -0.3163570165634155	 ([i'm][pick])
I(14,57): 0.3131873607635498	 ([inner - workings][thrills,])
I(6,15): -0.31317734718322754	 ([relationship - - one][mathieu's])
I(0,52): 0.31317073106765747	 ([certainly][rent])
I(1,37): -0.31103944778442383	 ([emotion][led])
I(6,37): -0.3101078271865845	 ([relationship - - one][led])
I(21,24): -0.3083856701850891	 ([comes][problem])
I(45,57): -0.3079662322998047	 ([hard][thrills,])
I(6,10): 0.30780744552612305	 ([relationship - - one][attraction])
I(5,52): -0.30684220790863037	 ([explore][rent])
I(15,42): -0.30645596981048584	 ([mathieu's][present])
I(22): 0.3036162853240967	 ([bear])
I(5,55): -0.30262768268585205	 ([explore][homoerotic])
I(24,51): 0.29889976978302	 ([problem][reason])
I(51,57): -0.2988649606704712	 ([reason][thrills,])
I(28,29): 0.29767894744873047	 ([unanswered][( unless])
I(49,51): 0.2967572808265686	 ([like][reason])
I(35): 0.29648157954216003	 ([mental])
I(32,33): -0.29293978214263916	 ([pick][them ).])
I(35,45): 0.29166606068611145	 ([mental][hard])
I(1,15): -0.29163408279418945	 ([emotion][mathieu's])
I(31,42): -0.2911553382873535	 ([dumb][present])
I(23,37): -0.2906453609466553	 ([relationship.][led])
I(16,34): -0.2897014617919922	 ([family][mathieu])
I(20,54): 0.2890689969062805	 ([problems - - and][enjoy])
I(6,26): -0.28745442628860474	 ([relationship - - one][lot])
I(37,40): -0.2870931625366211	 ([led][flashing])
I(23,40): -0.28322356939315796	 ([relationship.][flashing])
I(15,18): 0.28138065338134766	 ([mathieu's][w])
I(2,20): 0.2810800075531006	 ([two][problems - - and])
I(35,51): 0.280644953250885	 ([mental][reason])
I(35,38): -0.28060969710350037	 ([mental][boys '])
I(39,57): -0.28031104803085327	 ([break - up?][thrills,])
I(10,28): -0.2796667218208313	 ([attraction][unanswered])
I(23,30): -0.27784979343414307	 ([relationship.][i'm])
I(0,31): -0.27639222145080566	 ([certainly][dumb])
I(2,6): 0.2759425640106201	 ([two][relationship - - one])
I(23,48): -0.2756009101867676	 ([relationship.][seems])
I(51,55): -0.27477025985717773	 ([reason][homoerotic])
I(14,37): -0.27372443675994873	 ([inner - workings][led])
I(10,23): 0.27302342653274536	 ([attraction][relationship.])
I(5,24): -0.27178752422332764	 ([explore][problem])
I(51): -0.26993072032928467	 ([reason])
I(40,43): -0.26880621910095215	 ([flashing][past])
I(24,44): -0.2681844234466553	 ([problem][little])
I(13,55): -0.2665768265724182	 ([emotion][homoerotic])
I(13,31): -0.2657153010368347	 ([emotion][dumb])
I(14,27): -0.26403677463531494	 ([inner - workings][things])
I(2,4): 0.2634229063987732	 ([two][characters])
I(16,18): 0.2626953125	 ([family][w])
I(38,43): -0.26157641410827637	 ([boys '][past])
I(23,33): 0.2613030672073364	 ([relationship.][them ).])
I(1,39): -0.26044678688049316	 ([emotion][break - up?])
I(46): 0.2601940631866455	 ([follow])
I(29,52): 0.260042667388916	 ([( unless][rent])
I(31,54): 0.2595653533935547	 ([dumb][enjoy])
I(14,36): 0.2582511901855469	 ([inner - workings][hospital?])
I(16,31): -0.2577636241912842	 ([family][dumb])
I(3,15): -0.256589412689209	 ([main][mathieu's])
I(38,39): 0.2560134828090668	 ([boys '][break - up?])
I(42,52): 0.2556551694869995	 ([present][rent])
I(39,55): -0.25538963079452515	 ([break - up?][homoerotic])
I(0,43): -0.25535792112350464	 ([certainly][past])
I(1,21): -0.2535214424133301	 ([emotion][comes])
I(22,54): 0.2534923553466797	 ([bear][enjoy])
I(6,35): -0.25304460525512695	 ([relationship - - one][mental])
I(1,49): -0.25301504135131836	 ([emotion][like])
I(8,29): -0.252907395362854	 ([primarily][( unless])
I(31,51): 0.2520637512207031	 ([dumb][reason])
I(14,43): -0.2520155906677246	 ([inner - workings][past])
I(24,30): 0.25190579891204834	 ([problem][i'm])
I(16,19): -0.25177258253097534	 ([family][mother's])
I(1,14): -0.25169825553894043	 ([emotion][inner - workings])
I(15,54): 0.25129640102386475	 ([mathieu's][enjoy])
I(15,28): -0.2507520318031311	 ([mathieu's][unanswered])
I(53,56): -0.2500094175338745	 ([movie][vicarious])
I(31,39): 0.2491438388824463	 ([dumb][break - up?])
I(6,30): 0.24911105632781982	 ([relationship - - one][i'm])
I(2,54): 0.24854719638824463	 ([two][enjoy])
I(5,11): 0.24819612503051758	 ([explore][beginning.])
I(45,52): -0.24818110466003418	 ([hard][rent])
I(14,22): -0.24786102771759033	 ([inner - workings][bear])
I(24,39): 0.24693256616592407	 ([problem][break - up?])
I(5): 0.24654388427734375	 ([explore])
I(31,55): 0.24439167976379395	 ([dumb][homoerotic])
I(1,3): -0.2443525791168213	 ([emotion][main])
I(33,48): -0.24419552087783813	 ([them ).][seems])
I(3,14): -0.24264311790466309	 ([main][inner - workings])
I(23,35): -0.24185916781425476	 ([relationship.][mental])
I(10,52): -0.24019384384155273	 ([attraction][rent])
I(23,26): -0.23960334062576294	 ([relationship.][lot])
I(34,36): -0.238364577293396	 ([mathieu][hospital?])
I(9,20): 0.23831802606582642	 ([physical][problems - - and])
I(8,54): 0.23810267448425293	 ([primarily][enjoy])
I(15,17): 0.2375788688659668	 ([mathieu's][dealing])
I(14,19): -0.23735666275024414	 ([inner - workings][mother's])
I(0,23): -0.23621851205825806	 ([certainly][relationship.])
I(10,20): 0.23548299074172974	 ([attraction][problems - - and])
I(27,52): -0.23467504978179932	 ([things][rent])
I(27,29): -0.23426741361618042	 ([things][( unless])
I(10,55): -0.2339874505996704	 ([attraction][homoerotic])
I(8,9): 0.23292726278305054	 ([primarily][physical])
I(7): -0.23286974430084229	 ([based])
I(47,57): -0.2328275442123413	 ([first.][thrills,])
I(5,33): 0.232147216796875	 ([explore][them ).])
I(1,42): 0.2301015853881836	 ([emotion][present])
I(5,45): -0.22880196571350098	 ([explore][hard])
I(37): -0.22833645343780518	 ([led])
I(14,33): 0.2275940179824829	 ([inner - workings][them ).])
I(42,45): -0.22730672359466553	 ([present][hard])
I(18): -0.22722864151000977	 ([w])
I(9,35): 0.22714051604270935	 ([physical][mental])
I(39): 0.22650498151779175	 ([break - up?])
I(42,44): -0.2251577377319336	 ([present][little])
I(5,37): 0.22511440515518188	 ([explore][led])
I(33,54): 0.22427237033843994	 ([them ).][enjoy])
I(13,37): -0.2238563895225525	 ([emotion][led])
I(36,54): 0.22261738777160645	 ([hospital?][enjoy])
I(4): 0.22235393524169922	 ([characters])
I(31,33): -0.22183990478515625	 ([dumb][them ).])
I(0,30): -0.2217944860458374	 ([certainly][i'm])
I(47,48): -0.2217845916748047	 ([first.][seems])
I(29,54): 0.22147822380065918	 ([( unless][enjoy])
I(14,53): 0.22098922729492188	 ([inner - workings][movie])
I(23,28): -0.22028487920761108	 ([relationship.][unanswered])
I(3,4): 0.22005176544189453	 ([main][characters])
I(6,11): -0.21951401233673096	 ([relationship - - one][beginning.])
I(14,44): -0.2191004753112793	 ([inner - workings][little])
I(15,44): -0.21899402141571045	 ([mathieu's][little])
I(46,54): 0.2189314365386963	 ([follow][enjoy])
I(37,52): -0.21847879886627197	 ([led][rent])
I(11,55): -0.2184234857559204	 ([beginning.][homoerotic])
I(48,50): -0.21779918670654297	 ([seems][main])
I(0,5): 0.21772915124893188	 ([certainly][explore])
I(30,38): 0.2170027494430542	 ([i'm][boys '])
I(1,56): 0.21636712551116943	 ([emotion][vicarious])
I(21,54): 0.21405595541000366	 ([comes][enjoy])
I(46,52): -0.21332335472106934	 ([follow][rent])
I(1,30): 0.21292376518249512	 ([emotion][i'm])
I(0,53): 0.21200352907180786	 ([certainly][movie])
I(26,33): -0.21179407835006714	 ([lot][them ).])
I(34,42): -0.20973193645477295	 ([mathieu][present])
I(26,30): -0.20956599712371826	 ([lot][i'm])
I(15,21): -0.20952177047729492	 ([mathieu's][comes])
I(23,32): 0.20946002006530762	 ([relationship.][pick])
I(19,24): -0.2092798352241516	 ([mother's][problem])
I(32,46): 0.20900440216064453	 ([pick][follow])
I(19,34): -0.20801377296447754	 ([mother's][mathieu])
I(18,31): 0.20774126052856445	 ([w][dumb])
I(6,32): 0.20764100551605225	 ([relationship - - one][pick])
I(54,57): -0.20649635791778564	 ([enjoy][thrills,])
I(48): -0.20628046989440918	 ([seems])
I(43,44): -0.20600080490112305	 ([past][little])
I(15,22): -0.205003023147583	 ([mathieu's][bear])
I(19,39): 0.2047971487045288	 ([mother's][break - up?])
I(23,54): -0.20425951480865479	 ([relationship.][enjoy])
I(37,45): 0.2041640281677246	 ([led][hard])
I(34,57): 0.20355618000030518	 ([mathieu][thrills,])
I(52,57): -0.20315682888031006	 ([rent][thrills,])
I(4,33): -0.20277047157287598	 ([characters][them ).])
I(30,42): 0.20130681991577148	 ([i'm][present])
I(30,55): 0.2007443904876709	 ([i'm][homoerotic])
I(22,55): -0.20017147064208984	 ([bear][homoerotic])
I(9,14): -0.20008397102355957	 ([physical][inner - workings])
I(4,13): -0.19994497299194336	 ([characters][emotion])
I(34,44): -0.19991862773895264	 ([mathieu][little])
I(22,52): -0.1997370719909668	 ([bear][rent])
I(34,55): -0.19925224781036377	 ([mathieu][homoerotic])
I(29,45): 0.19849097728729248	 ([( unless][hard])
I(27,40): -0.19826167821884155	 ([things][flashing])
I(7,14): -0.19715237617492676	 ([based][inner - workings])
I(37,47): 0.19649481773376465	 ([led][first.])
I(37,54): -0.19579064846038818	 ([led][enjoy])
I(6,19): -0.19527602195739746	 ([relationship - - one][mother's])
I(30,45): 0.19452428817749023	 ([i'm][hard])
I(14,16): 0.19390487670898438	 ([inner - workings][family])
I(25,27): -0.19370388984680176	 ([leaves][things])
I(26,27): 0.19331371784210205	 ([lot][things])
I(16,43): -0.19297361373901367	 ([family][past])
I(25,39): 0.19136226177215576	 ([leaves][break - up?])
I(11,20): -0.19131606817245483	 ([beginning.][problems - - and])
I(24,57): 0.19079923629760742	 ([problem][thrills,])
I(6,51): -0.19040316343307495	 ([relationship - - one][reason])
I(3,6): -0.19036412239074707	 ([main][relationship - - one])
I(37,55): -0.18967819213867188	 ([led][homoerotic])
I(4,15): -0.18946528434753418	 ([characters][mathieu's])
I(15,52): 0.18934261798858643	 ([mathieu's][rent])
I(0,55): -0.18902868032455444	 ([certainly][homoerotic])
I(1,57): -0.1885066032409668	 ([emotion][thrills,])
I(6,40): -0.18824201822280884	 ([relationship - - one][flashing])
I(27,32): 0.18766915798187256	 ([things][pick])
I(26,36): -0.18747955560684204	 ([lot][hospital?])
I(35,43): -0.18743741512298584	 ([mental][past])
I(2,10): 0.18742436170578003	 ([two][attraction])
I(45,53): -0.18708229064941406	 ([hard][movie])
I(11,54): -0.18637120723724365	 ([beginning.][enjoy])
I(1,40): -0.18614542484283447	 ([emotion][flashing])
I(20,35): 0.18592867255210876	 ([problems - - and][mental])
I(9,31): -0.18582773208618164	 ([physical][dumb])
I(26,29): -0.18477505445480347	 ([lot][( unless])
I(29,55): 0.18405365943908691	 ([( unless][homoerotic])
I(48,52): -0.183396577835083	 ([seems][rent])
I(28,34): -0.18174177408218384	 ([unanswered][mathieu])
I(5,15): -0.1816539764404297	 ([explore][mathieu's])
I(45,51): 0.1813666820526123	 ([hard][reason])
I(21,45): 0.1804235577583313	 ([comes][hard])
I(6,48): -0.1802459955215454	 ([relationship - - one][seems])
I(25,38): 0.17948532104492188	 ([leaves][boys '])
I(0,10): 0.17916172742843628	 ([certainly][attraction])
I(26,35): -0.17914387583732605	 ([lot][mental])
I(38,56): -0.1789107322692871	 ([boys '][vicarious])
I(31,50): 0.17859363555908203	 ([dumb][main])
I(4,30): -0.1774810552597046	 ([characters][i'm])
I(46,57): 0.17720752954483032	 ([follow][thrills,])
I(16,36): 0.17712301015853882	 ([family][hospital?])
I(11,14): -0.17588341236114502	 ([beginning.][inner - workings])
I(28,54): 0.17583554983139038	 ([unanswered][enjoy])
I(5,23): -0.1757490634918213	 ([explore][relationship.])
I(4,10): 0.17570942640304565	 ([characters][attraction])
I(22,56): 0.17546826601028442	 ([bear][vicarious])
I(8,12): -0.17533129453659058	 ([primarily][also])
I(30,37): 0.17512524127960205	 ([i'm][led])
I(25,34): 0.17473363876342773	 ([leaves][mathieu])
I(26): -0.17352896928787231	 ([lot])
I(44,55): -0.1731853485107422	 ([little][homoerotic])
I(31,41): 0.17284059524536133	 ([dumb][back])
I(24,49): -0.17186254262924194	 ([problem][like])
I(6,8): 0.17161130905151367	 ([relationship - - one][primarily])
I(32): 0.17022931575775146	 ([pick])
I(13,15): -0.1699923872947693	 ([emotion][mathieu's])
I(40,57): 0.16970491409301758	 ([flashing][thrills,])
I(14,50): -0.16964709758758545	 ([inner - workings][main])
I(31,38): 0.16866588592529297	 ([dumb][boys '])
I(2,52): 0.168426513671875	 ([two][rent])
I(48,57): -0.16806364059448242	 ([seems][thrills,])
I(29,34): 0.16759109497070312	 ([( unless][mathieu])
I(10,14): 0.16694116592407227	 ([attraction][inner - workings])
I(15,25): 0.16693401336669922	 ([mathieu's][leaves])
I(1,46): -0.166733980178833	 ([emotion][follow])
I(29,36): 0.1653907299041748	 ([( unless][hospital?])
I(28,52): -0.16520947217941284	 ([unanswered][rent])
I(22,24): -0.16472673416137695	 ([bear][problem])
I(33,39): -0.16472658514976501	 ([them ).][break - up?])
I(15,36): 0.16418230533599854	 ([mathieu's][hospital?])
I(0,25): -0.16404050588607788	 ([certainly][leaves])
I(8,57): 0.1639752984046936	 ([primarily][thrills,])
I(19,36): 0.16352444887161255	 ([mother's][hospital?])
I(2,57): 0.1635037064552307	 ([two][thrills,])
I(21,29): -0.16343075037002563	 ([comes][( unless])
I(4,5): 0.1633043885231018	 ([characters][explore])
I(20,33): -0.16303759813308716	 ([problems - - and][them ).])
I(28,31): -0.16277575492858887	 ([unanswered][dumb])
I(0,35): -0.16269820928573608	 ([certainly][mental])
I(23,25): -0.16211366653442383	 ([relationship.][leaves])
I(40,55): -0.1613692045211792	 ([flashing][homoerotic])
I(43,54): 0.16127657890319824	 ([past][enjoy])
I(6,34): -0.16078972816467285	 ([relationship - - one][mathieu])
I(36,51): 0.15996146202087402	 ([hospital?][reason])
I(6,22): 0.1584106683731079	 ([relationship - - one][bear])
I(20,27): -0.15786212682724	 ([problems - - and][things])
I(10,35): 0.15761449933052063	 ([attraction][mental])
I(6,52): -0.15724152326583862	 ([relationship - - one][rent])
I(35,47): 0.1557196080684662	 ([mental][first.])
I(14,21): -0.15561199188232422	 ([inner - workings][comes])
I(21,31): -0.15517067909240723	 ([comes][dumb])
I(22,33): 0.15497010946273804	 ([bear][them ).])
I(47): -0.1547011137008667	 ([first.])
I(15,53): 0.1546248197555542	 ([mathieu's][movie])
I(15,55): -0.15427589416503906	 ([mathieu's][homoerotic])
I(2,30): 0.15419167280197144	 ([two][i'm])
I(24,50): 0.15395164489746094	 ([problem][main])
I(39,46): -0.15377596020698547	 ([break - up?][follow])
I(10,21): 0.15288066864013672	 ([attraction][comes])
I(10,11): -0.15218162536621094	 ([attraction][beginning.])
I(1,48): -0.15144598484039307	 ([emotion][seems])
I(13,19): -0.1513574719429016	 ([emotion][mother's])
I(2,15): -0.15131831169128418	 ([two][mathieu's])
I(0,2): 0.15087038278579712	 ([certainly][two])
I(23,34): -0.15027284622192383	 ([relationship.][mathieu])
I(4,34): -0.14995598793029785	 ([characters][mathieu])
I(25,29): 0.14974725246429443	 ([leaves][( unless])
I(4,6): 0.14972758293151855	 ([characters][relationship - - one])
I(1,18): -0.1492232084274292	 ([emotion][w])
I(11,57): -0.1490483283996582	 ([beginning.][thrills,])
I(20,26): -0.14830470085144043	 ([problems - - and][lot])
I(15,56): -0.14764940738677979	 ([mathieu's][vicarious])
I(1,33): -0.14714813232421875	 ([emotion][them ).])
I(40,42): -0.14612352848052979	 ([flashing][present])
I(19,37): -0.1456398367881775	 ([mother's][led])
I(35,50): 0.14551624655723572	 ([mental][main])
I(23,43): -0.14525842666625977	 ([relationship.][past])
I(11,24): -0.14513051509857178	 ([beginning.][problem])
I(19,57): 0.14478915929794312	 ([mother's][thrills,])
I(10,51): 0.144578218460083	 ([attraction][reason])
I(0,6): 0.14435458183288574	 ([certainly][relationship - - one])
I(11,23): 0.14435231685638428	 ([beginning.][relationship.])
I(5,40): -0.1440739631652832	 ([explore][flashing])
I(13,32): 0.14407366514205933	 ([emotion][pick])
I(36,40): -0.14301705360412598	 ([hospital?][flashing])
I(2,3): -0.14286166429519653	 ([two][main])
I(0,57): 0.14215999841690063	 ([certainly][thrills,])
I(11,13): -0.14197909832000732	 ([beginning.][emotion])
I(26,54): 0.14155322313308716	 ([lot][enjoy])
I(5,39): 0.1414089798927307	 ([explore][break - up?])
I(23,45): 0.14113926887512207	 ([relationship.][hard])
I(6,16): -0.14094841480255127	 ([relationship - - one][family])
I(5,35): 0.1400308609008789	 ([explore][mental])
I(4,38): -0.1398727297782898	 ([characters][boys '])
I(35,53): 0.13984015583992004	 ([mental][movie])
I(14,45): -0.1393735408782959	 ([inner - workings][hard])
I(13,22): 0.13881784677505493	 ([emotion][bear])
I(7,8): 0.13875263929367065	 ([based][primarily])
I(21,55): -0.13823860883712769	 ([comes][homoerotic])
I(24,36): -0.1380859613418579	 ([problem][hospital?])
I(14,51): -0.1377197504043579	 ([inner - workings][reason])
