---------- AND Interactions ----------
I(48): -2.478447198867798	 ([opera])
I(41,56): 0.5047332048416138	 ([even][series])
I(13,19): 0.5045702457427979	 ([week][cylon])
I(57,59): 0.4986170530319214	 ([everything][be.])
I(52): -0.4969092607498169	 ([fiction])
I(11): -0.49527785181999207	 ([operatically])
I(38,58): 0.49220818281173706	 ([supposed][worked - up])
I(2,5): -0.4823710322380066	 ([appeal][supposed])
I(5): 0.4822198748588562	 ([supposed])
I(6,48): 0.4767841100692749	 ([sci - fi ).][opera])
I(19,31): 0.47466158866882324	 ([cylon][show.])
I(51,55): -0.4676066040992737	 ([science][premise.])
I(48,57): 0.4631764888763428	 ([opera][everything])
I(2,50): -0.45812296867370605	 ([appeal][thrown - in.])
I(16,24): 0.44904839992523193	 ([cylons][guy])
I(36,48): 0.44713735580444336	 ([bewildered][opera])
I(16,58): 0.4436185359954834	 ([cylons][worked - up])
I(6,58): -0.4342241883277893	 ([sci - fi ).][worked - up])
I(19,24): 0.4332043528556824	 ([cylon][guy])
I(0,2): -0.4292604923248291	 ([fail][appeal])
I(16,25): 0.4157003164291382	 ([cylons][pretty])
I(30,31): -0.4150436520576477	 ([added][show.])
I(28): 0.4128496050834656	 ([obvious])
I(57): -0.41245555877685547	 ([everything])
I(5,6): 0.41206634044647217	 ([supposed][sci - fi ).])
I(51): 0.40933769941329956	 ([science])
I(31,57): 0.40888887643814087	 ([show.][everything])
I(10): 0.40809565782546997	 ([soap])
I(18,28): 0.4058847427368164	 ([flashbacks.][obvious])
I(2,3): -0.4056154489517212	 ([appeal][series])
I(16,22): 0.4038492441177368	 ([cylons][keeps])
I(0,36): -0.4022650718688965	 ([fail][bewildered])
I(18,36): 0.4021405577659607	 ([flashbacks.][bewildered])
I(18,55): 0.39970195293426514	 ([flashbacks.][premise.])
I(17,19): 0.3968501687049866	 ([involved][cylon])
I(8,9): 0.39657819271087646	 ([let's][see])
I(11,16): 0.39101383090019226	 ([operatically][cylons])
I(0,35): 0.3902304172515869	 ([fail][i'm])
I(44): -0.3901002109050751	 ([" story])
I(3,55): -0.3855147659778595	 ([series][premise.])
I(16,44): 0.38545653223991394	 ([cylons][" story])
I(35,36): -0.3834298253059387	 ([i'm][bewildered])
I(2,51): -0.3806862235069275	 ([appeal][science])
I(3,6): -0.38056379556655884	 ([series][sci - fi ).])
I(5,58): 0.37854963541030884	 ([supposed][worked - up])
I(19,27): 0.37798768281936646	 ([cylon][pretty])
I(23): 0.374184787273407	 ([nailing])
I(0,18): 0.3699178099632263	 ([fail][flashbacks.])
I(23,24): 0.36951345205307007	 ([nailing][guy])
I(25,48): 0.3686549663543701	 ([pretty][opera])
I(41,58): 0.3675074577331543	 ([even][worked - up])
I(6): 0.364820659160614	 ([sci - fi ).])
I(19,58): 0.35947948694229126	 ([cylon][worked - up])
I(17,18): 0.35668790340423584	 ([involved][flashbacks.])
I(18,56): -0.35144853591918945	 ([flashbacks.][series])
I(6,16): 0.34887754917144775	 ([sci - fi ).][cylons])
I(4,6): -0.34486860036849976	 ([( which][sci - fi ).])
I(31): -0.3443748950958252	 ([show.])
I(0,57): -0.34342485666275024	 ([fail][everything])
I(24,41): -0.34334564208984375	 ([guy][even])
I(2,31): 0.34288883209228516	 ([appeal][show.])
I(56,58): -0.34009450674057007	 ([series][worked - up])
I(52,58): -0.33828943967819214	 ([fiction][worked - up])
I(16,27): 0.33637309074401855	 ([cylons][pretty])
I(5,18): 0.33487409353256226	 ([supposed][flashbacks.])
I(36,37): 0.33221787214279175	 ([bewildered][wtf])
I(26,44): 0.33205607533454895	 ([lame,][" story])
I(5,48): 0.33163243532180786	 ([supposed][opera])
I(31,44): 0.33031201362609863	 ([show.][" story])
I(36,55): 0.32924216985702515	 ([bewildered][premise.])
I(53,56): -0.32916176319122314	 ([aside][series])
I(3,5): 0.32579320669174194	 ([series][supposed])
I(18,26): 0.3251984119415283	 ([flashbacks.][lame,])
I(16,52): 0.3194776773452759	 ([cylons][fiction])
I(50,52): -0.3180185556411743	 ([thrown - in.][fiction])
I(47,51): 0.31768494844436646	 ([soap][science])
I(19,56): 0.31735360622406006	 ([cylon][series])
I(44,47): 0.3139179050922394	 ([" story][soap])
I(42,49): -0.31325793266296387	 ([try][cgi])
I(16,57): 0.31115245819091797	 ([cylons][everything])
I(20,33): 0.3110250234603882	 ([" babe][time])
I(0,1): 0.3107808828353882	 ([fail][see])
I(0,13): 0.31009918451309204	 ([fail][week])
I(16,50): -0.30790776014328003	 ([cylons][thrown - in.])
I(0,52): -0.30726879835128784	 ([fail][fiction])
I(20,51): 0.3063647747039795	 ([" babe][science])
I(22,24): 0.30634045600891113	 ([keeps][guy])
I(15,18): 0.3048202395439148	 ([oh,][flashbacks.])
I(22,31): 0.3027585744857788	 ([keeps][show.])
I(11,57): 0.3017374575138092	 ([operatically][everything])
I(0,26): -0.301713228225708	 ([fail][lame,])
I(40,41): -0.30046868324279785	 ([on.][even])
I(20): 0.3000052571296692	 ([" babe])
I(13,14): 0.2997227907180786	 ([week]["])
I(27,41): 0.2996681332588196	 ([pretty][even])
I(31,48): 0.2995901107788086	 ([show.][opera])
I(16,33): 0.2978771924972534	 ([cylons][time])
I(22,48): 0.2974517345428467	 ([keeps][opera])
I(16,26): -0.29710108041763306	 ([cylons][lame,])
I(47,57): 0.2964625954627991	 ([soap][everything])
I(37,49): -0.29618674516677856	 ([wtf][cgi])
I(19,25): 0.29617905616760254	 ([cylon][pretty])
I(44,58): -0.2950035035610199	 ([" story][worked - up])
I(18,38): 0.29336684942245483	 ([flashbacks.][supposed])
I(30,41): 0.292772114276886	 ([added][even])
I(41,51): 0.29207611083984375	 ([even][science])
I(24,26): -0.2918970584869385	 ([guy][lame,])
I(50,55): -0.2917327880859375	 ([thrown - in.][premise.])
I(2,33): 0.29172277450561523	 ([appeal][time])
I(6,8): 0.2911081910133362	 ([sci - fi ).][let's])
I(19,26): -0.28831273317337036	 ([cylon][lame,])
I(20,44): 0.28739091753959656	 ([" babe][" story])
I(2,48): 0.28379103541374207	 ([appeal][opera])
I(44,52): 0.28377631306648254	 ([" story][fiction])
I(20,36): 0.28321409225463867	 ([" babe][bewildered])
I(0,4): 0.2824447751045227	 ([fail][( which])
I(6,41): 0.281158447265625	 ([sci - fi ).][even])
I(6,44): 0.27877113223075867	 ([sci - fi ).][" story])
I(6,13): -0.27788007259368896	 ([sci - fi ).][week])
I(19,44): 0.2772955596446991	 ([cylon][" story])
I(27,48): 0.27720457315444946	 ([pretty][opera])
I(29,36): 0.27652931213378906	 ([t & a][bewildered])
I(3,19): 0.27597320079803467	 ([series][cylon])
I(29): -0.2752799987792969	 ([t & a])
I(46,48): 0.27526986598968506	 ([".][opera])
I(19,52): 0.27378737926483154	 ([cylon][fiction])
I(0,20): 0.2722854018211365	 ([fail][" babe])
I(34,37): 0.27216637134552	 ([pops][wtf])
I(26,29): 0.27168917655944824	 ([lame,][t & a])
I(13,41): 0.2705167531967163	 ([week][even])
I(11,36): 0.26912423968315125	 ([operatically][bewildered])
I(2,55): -0.26521188020706177	 ([appeal][premise.])
I(19,57): 0.2646350860595703	 ([cylon][everything])
I(47,55): 0.264190137386322	 ([soap][premise.])
I(4): -0.2629085183143616	 ([( which])
I(31,38): 0.261688232421875	 ([show.][supposed])
I(37,56): -0.2614898085594177	 ([wtf][series])
I(19,41): 0.26088881492614746	 ([cylon][even])
I(48,56): -0.26079750061035156	 ([opera][series])
I(33,36): 0.2607841491699219	 ([time][bewildered])
I(30,36): -0.26035255193710327	 ([added][bewildered])
I(12,58): -0.26026690006256104	 ([happens][worked - up])
I(6,19): 0.25788766145706177	 ([sci - fi ).][cylon])
I(13,55): 0.2557903528213501	 ([week][premise.])
I(5,55): 0.25568270683288574	 ([supposed][premise.])
I(1): -0.254830002784729	 ([see])
I(13,57): 0.25416040420532227	 ([week][everything])
I(28,31): 0.2507263422012329	 ([obvious][show.])
I(26,34): 0.25059711933135986	 ([lame,][pops])
I(26,51): 0.24942684173583984	 ([lame,][science])
I(32): -0.24906444549560547	 ([every])
I(31,39): 0.24603420495986938	 ([show.][going])
I(24,27): 0.24488723278045654	 ([guy][pretty])
I(0,51): -0.2440638542175293	 ([fail][science])
I(33,37): 0.24340790510177612	 ([time][wtf])
I(34,36): 0.24201762676239014	 ([pops][bewildered])
I(48,51): 0.2420029640197754	 ([opera][science])
I(19,23): 0.24161070585250854	 ([cylon][nailing])
I(29,42): 0.23967993259429932	 ([t & a][try])
I(6,55): 0.2372836470603943	 ([sci - fi ).][premise.])
I(53,57): 0.2367769479751587	 ([aside][everything])
I(18,58): 0.23565953969955444	 ([flashbacks.][worked - up])
I(18,44): 0.23409613966941833	 ([flashbacks.][" story])
I(6,51): 0.23379266262054443	 ([sci - fi ).][science])
I(29,30): 0.23363322019577026	 ([t & a][added])
I(39,49): 0.2336277961730957	 ([going][cgi])
I(11,49): -0.23307523131370544	 ([operatically][cgi])
I(6,38): 0.23227465152740479	 ([sci - fi ).][supposed])
I(22,37): 0.23214900493621826	 ([keeps][wtf])
I(31,42): -0.23169440031051636	 ([show.][try])
I(1,48): 0.2309706211090088	 ([see][opera])
I(28,58): 0.23080211877822876	 ([obvious][worked - up])
I(37,44): 0.2305985987186432	 ([wtf][" story])
I(8,58): 0.22772234678268433	 ([let's][worked - up])
I(22,58): 0.2277158498764038	 ([keeps][worked - up])
I(3,38): 0.22636955976486206	 ([series][supposed])
I(11,19): 0.22607919573783875	 ([operatically][cylon])
I(26,33): 0.22604882717132568	 ([lame,][time])
I(34,41): 0.2250063419342041	 ([pops][even])
I(10,11): -0.22432246804237366	 ([soap][operatically])
I(4,13): 0.22327780723571777	 ([( which][week])
I(31,50): 0.22316741943359375	 ([show.][thrown - in.])
I(40,48): -0.2225223183631897	 ([on.][opera])
I(23,35): 0.2218891978263855	 ([nailing][i'm])
I(55,58): 0.22160357236862183	 ([premise.][worked - up])
I(6,50): -0.22134393453598022	 ([sci - fi ).][thrown - in.])
I(13,26): 0.22016316652297974	 ([week][lame,])
I(24,31): 0.2196384072303772	 ([guy][show.])
I(38,41): -0.21949481964111328	 ([supposed][even])
I(37): 0.21944719552993774	 ([wtf])
I(8,56): 0.2168174386024475	 ([let's][series])
I(14): -0.21677982807159424	 (["])
I(0,31): 0.21669596433639526	 ([fail][show.])
I(4,5): 0.216411292552948	 ([( which][supposed])
I(39,50): 0.21634966135025024	 ([going][thrown - in.])
I(20,22): 0.21541452407836914	 ([" babe][keeps])
I(2,42): -0.21504586935043335	 ([appeal][try])
I(49,52): -0.21469825506210327	 ([cgi][fiction])
I(8,18): 0.2140100598335266	 ([let's][flashbacks.])
I(48,58): 0.21396160125732422	 ([opera][worked - up])
I(3,31): -0.21354448795318604	 ([series][show.])
I(38,40): -0.21308737993240356	 ([supposed][on.])
I(40,52): -0.21304577589035034	 ([on.][fiction])
I(9,10): 0.21291863918304443	 ([see][soap])
I(25,41): 0.21280395984649658	 ([pretty][even])
I(23,41): -0.21275663375854492	 ([nailing][even])
I(42): -0.21170860528945923	 ([try])
I(16,29): 0.21162617206573486	 ([cylons][t & a])
I(44,49): 0.2093469798564911	 ([" story][cgi])
I(13,18): 0.20916008949279785	 ([week][flashbacks.])
I(2,23): -0.20892399549484253	 ([appeal][nailing])
I(26,58): 0.2084277868270874	 ([lame,][worked - up])
I(36,58): -0.20802831649780273	 ([bewildered][worked - up])
I(10,16): 0.20802170038223267	 ([soap][cylons])
I(20,58): -0.20748478174209595	 ([" babe][worked - up])
I(25,35): -0.2073187232017517	 ([pretty][i'm])
I(30,48): -0.20684117078781128	 ([added][opera])
I(0,29): 0.2067556381225586	 ([fail][t & a])
I(18,37): 0.2064719796180725	 ([flashbacks.][wtf])
I(41,43): -0.20641684532165527	 ([even][bullsh])
I(43): -0.20615774393081665	 ([bullsh])
I(1,56): -0.20320022106170654	 ([see][series])
I(13,33): 0.20245987176895142	 ([week][time])
I(37,57): 0.20197218656539917	 ([wtf][everything])
I(7,8): 0.20191740989685059	 ([really][let's])
I(3,8): 0.2017696499824524	 ([series][let's])
I(23,26): -0.20154166221618652	 ([nailing][lame,])
I(1,57): 0.2009735405445099	 ([see][everything])
I(16,47): 0.1999819278717041	 ([cylons][soap])
I(41,47): 0.19942855834960938	 ([even][soap])
I(13,56): -0.19840335845947266	 ([week][series])
I(31,51): 0.19805824756622314	 ([show.][science])
I(2,13): 0.19781029224395752	 ([appeal][week])
I(25,31): 0.19758659601211548	 ([pretty][show.])
I(31,32): 0.196661114692688	 ([show.][every])
I(41,52): 0.19640326499938965	 ([even][fiction])
I(3,22): 0.1962110996246338	 ([series][keeps])
I(0,38): -0.19539278745651245	 ([fail][supposed])
I(23,25): -0.19515812397003174	 ([nailing][pretty])
I(18,57): 0.19510233402252197	 ([flashbacks.][everything])
I(2,34): 0.19456732273101807	 ([appeal][pops])
I(18,22): 0.19426417350769043	 ([flashbacks.][keeps])
I(6,23): 0.19386285543441772	 ([sci - fi ).][nailing])
I(31,55): 0.19382572174072266	 ([show.][premise.])
I(26,47): 0.1924588680267334	 ([lame,][soap])
I(48,55): 0.19192004203796387	 ([opera][premise.])
I(2,40): 0.19150131940841675	 ([appeal][on.])
I(32,48): 0.19083714485168457	 ([every][opera])
I(4,27): 0.19051623344421387	 ([( which][pretty])
I(11,37): 0.1898442804813385	 ([operatically][wtf])
I(47,50): -0.18875747919082642	 ([soap][thrown - in.])
I(16,30): 0.18853825330734253	 ([cylons][added])
I(17,24): 0.1880347728729248	 ([involved][guy])
I(13,36): 0.18801182508468628	 ([week][bewildered])
I(41,44): 0.18792963027954102	 ([even][" story])
I(2,29): 0.18788957595825195	 ([appeal][t & a])
I(6,11): 0.1876353919506073	 ([sci - fi ).][operatically])
I(36,38): -0.18759411573410034	 ([bewildered][supposed])
I(51,58): -0.1872372031211853	 ([science][worked - up])
I(59): -0.18422281742095947	 ([be.])
I(47): 0.18381470441818237	 ([soap])
I(20,34): 0.1836392879486084	 ([" babe][pops])
I(41,50): -0.18349385261535645	 ([even][thrown - in.])
I(22,56): 0.1828099489212036	 ([keeps][series])
I(46,58): 0.1827736496925354	 ([".][worked - up])
I(4,48): 0.181884765625	 ([( which][opera])
I(19,50): -0.1814294457435608	 ([cylon][thrown - in.])
I(45,46): -0.18093925714492798	 ([arcs][".])
I(20,28): 0.18057781457901	 ([" babe][obvious])
I(32,34): 0.1803308129310608	 ([every][pops])
I(31,58): -0.18028098344802856	 ([show.][worked - up])
I(26,56): -0.18006664514541626	 ([lame,][series])
I(19,49): 0.17969673871994019	 ([cylon][cgi])
I(20,55): 0.17918169498443604	 ([" babe][premise.])
I(29,48): 0.1790294647216797	 ([t & a][opera])
I(16,28): -0.1777668595314026	 ([cylons][obvious])
I(25,57): 0.17749464511871338	 ([pretty][everything])
I(50,56): -0.1774466633796692	 ([thrown - in.][series])
I(18,33): 0.17647790908813477	 ([flashbacks.][time])
I(11,24): 0.17605295777320862	 ([operatically][guy])
I(2,59): 0.1751631498336792	 ([appeal][be.])
I(54,56): 0.1751168966293335	 ([original][series])
I(13,28): 0.17507433891296387	 ([week][obvious])
I(16,41): 0.17491555213928223	 ([cylons][even])
I(38,56): 0.17447692155838013	 ([supposed][series])
I(37,48): 0.17445462942123413	 ([wtf][opera])
I(39,46): 0.17427188158035278	 ([going][".])
I(2,39): 0.17402857542037964	 ([appeal][going])
I(11,26): 0.17319780588150024	 ([operatically][lame,])
I(2,11): -0.17316892743110657	 ([appeal][operatically])
I(18,24): 0.17311382293701172	 ([flashbacks.][guy])
I(24,58): 0.17278140783309937	 ([guy][worked - up])
I(6,12): 0.17176932096481323	 ([sci - fi ).][happens])
I(22,36): 0.1716504693031311	 ([keeps][bewildered])
I(18,50): 0.17054063081741333	 ([flashbacks.][thrown - in.])
I(27,38): 0.17006546258926392	 ([pretty][supposed])
I(52,57): 0.16996800899505615	 ([fiction][everything])
I(35,48): -0.16973018646240234	 ([i'm][opera])
I(11,31): 0.16899386048316956	 ([operatically][show.])
I(11,22): 0.1688227355480194	 ([operatically][keeps])
I(41,46): 0.1684950590133667	 ([even][".])
I(20,57): 0.16801828145980835	 ([" babe][everything])
I(34,35): -0.16766715049743652	 ([pops][i'm])
I(28,30): -0.16726070642471313	 ([obvious][added])
I(2,27): 0.16695982217788696	 ([appeal][pretty])
I(30): 0.16637533903121948	 ([added])
I(6,33): 0.1662772297859192	 ([sci - fi ).][time])
I(39,55): 0.166248619556427	 ([going][premise.])
I(27,57): 0.1661418080329895	 ([pretty][everything])
I(11,41): 0.16576313972473145	 ([operatically][even])
I(3,4): -0.1655043363571167	 ([series][( which])
I(38,50): -0.16546815633773804	 ([supposed][thrown - in.])
I(1,16): 0.1652737855911255	 ([see][cylons])
I(20,24): 0.16513186693191528	 ([" babe][guy])
I(55,56): -0.16496533155441284	 ([premise.][series])
I(19,39): 0.16494160890579224	 ([cylon][going])
I(0,5): 0.1645715832710266	 ([fail][supposed])
I(2,37): -0.16386324167251587	 ([appeal][wtf])
I(50,58): -0.16316020488739014	 ([thrown - in.][worked - up])
I(36,51): 0.162888765335083	 ([bewildered][science])
I(52,59): -0.16283339262008667	 ([fiction][be.])
I(27,49): -0.16273844242095947	 ([pretty][cgi])
I(30,32): 0.1626632809638977	 ([added][every])
I(54): 0.16170567274093628	 ([original])
I(1,36): 0.16102278232574463	 ([see][bewildered])
I(0,58): -0.1608799695968628	 ([fail][worked - up])
I(23,34): 0.15989506244659424	 ([nailing][pops])
I(8,41): -0.15966796875	 ([let's][even])
I(22,34): -0.15952372550964355	 ([keeps][pops])
I(36,47): 0.15946412086486816	 ([bewildered][soap])
I(11,33): 0.1588745415210724	 ([operatically][time])
I(37,50): -0.15876609086990356	 ([wtf][thrown - in.])
I(10,56): -0.15845537185668945	 ([soap][series])
I(35,41): 0.15839290618896484	 ([i'm][even])
I(17,31): 0.15818923711776733	 ([involved][show.])
I(0,59): -0.1578088402748108	 ([fail][be.])
I(6,47): 0.15662890672683716	 ([sci - fi ).][soap])
I(1,19): 0.1561647653579712	 ([see][cylon])
I(13,17): 0.15546762943267822	 ([week][involved])
I(43,44): 0.1553294062614441	 ([bullsh][" story])
I(28,40): 0.15490347146987915	 ([obvious][on.])
I(30,50): -0.15460234880447388	 ([added][thrown - in.])
I(26,36): -0.15439939498901367	 ([lame,][bewildered])
I(29,55): 0.15413224697113037	 ([t & a][premise.])
I(24,36): 0.15394043922424316	 ([guy][bewildered])
I(16,59): 0.15390849113464355	 ([cylons][be.])
I(2,22): 0.1533341407775879	 ([appeal][keeps])
I(17,58): -0.15313321352005005	 ([involved][worked - up])
I(19,33): 0.15281742811203003	 ([cylon][time])
I(23,48): 0.1523800492286682	 ([nailing][opera])
I(6,52): 0.1523544192314148	 ([sci - fi ).][fiction])
I(37,58): -0.1520208716392517	 ([wtf][worked - up])
I(4,16): 0.1510155200958252	 ([( which][cylons])
I(42,57): 0.15090730786323547	 ([try][everything])
I(20,26): 0.1498420238494873	 ([" babe][lame,])
I(6,39): 0.14853829145431519	 ([sci - fi ).][going])
I(5,31): 0.14808928966522217	 ([supposed][show.])
I(1,22): 0.1479477882385254	 ([see][keeps])
I(28,33): 0.14771288633346558	 ([obvious][time])
I(49,57): -0.14760690927505493	 ([cgi][everything])
I(0,6): 0.1450851559638977	 ([fail][sci - fi ).])
I(42,58): -0.14476817846298218	 ([try][worked - up])
I(11,27): 0.1445218324661255	 ([operatically][pretty])
I(26,35): 0.14419549703598022	 ([lame,][i'm])
I(1,58): 0.14408332109451294	 ([see][worked - up])
I(11,18): 0.14360269904136658	 ([operatically][flashbacks.])
I(31,34): -0.14301753044128418	 ([show.][pops])
I(2,35): 0.1429540514945984	 ([appeal][i'm])
I(15,26): -0.14240646362304688	 ([oh,][lame,])
I(28,39): 0.14239686727523804	 ([obvious][going])
I(29,34): -0.14219897985458374	 ([t & a][pops])
I(43,49): 0.14203578233718872	 ([bullsh][cgi])
I(43,50): 0.14178448915481567	 ([bullsh][thrown - in.])
I(23,31): 0.14165353775024414	 ([nailing][show.])
I(6,24): 0.1413249373435974	 ([sci - fi ).][guy])
I(44,50): -0.14116784930229187	 ([" story][thrown - in.])
I(13,48): 0.14086639881134033	 ([week][opera])
I(19,29): 0.1406981348991394	 ([cylon][t & a])
I(23,36): -0.13937783241271973	 ([nailing][bewildered])
I(40,50): 0.138821542263031	 ([on.][thrown - in.])
I(13,50): 0.13858246803283691	 ([week][thrown - in.])
I(28,48): 0.13837724924087524	 ([obvious][opera])
I(5,26): -0.1382908821105957	 ([supposed][lame,])
I(29,44): 0.13819953799247742	 ([t & a][" story])
I(26,28): 0.1381409764289856	 ([lame,][obvious])
I(18,40): 0.138100266456604	 ([flashbacks.][on.])
I(2,16): 0.13747161626815796	 ([appeal][cylons])
I(22,26): -0.13742321729660034	 ([keeps][lame,])
I(20,25): 0.13706094026565552	 ([" babe][pretty])
I(37,41): -0.13704466819763184	 ([wtf][even])
I(31,59): 0.1361272633075714	 ([show.][be.])
I(5,41): -0.13531780242919922	 ([supposed][even])
I(13,32): 0.1351986527442932	 ([week][every])
I(34,55): 0.13509219884872437	 ([pops][premise.])
I(4,55): -0.13502341508865356	 ([( which][premise.])
I(2,47): 0.13495850563049316	 ([appeal][soap])
I(26,38): -0.13357442617416382	 ([lame,][supposed])
I(0,28): -0.13311737775802612	 ([fail][obvious])
I(20,48): 0.13310742378234863	 ([" babe][opera])
I(16,51): 0.1328994631767273	 ([cylons][science])
I(16,39): 0.13246190547943115	 ([cylons][going])
I(11,52): 0.1322234570980072	 ([operatically][fiction])
I(3,57): 0.13183307647705078	 ([series][everything])
I(23,51): 0.13182693719863892	 ([nailing][science])
I(4,41): 0.1311631202697754	 ([( which][even])
I(24,44): 0.13097962737083435	 ([guy][" story])
I(0,8): -0.13094156980514526	 ([fail][let's])
I(42,47): -0.1309385895729065	 ([try][soap])
I(3,14): 0.1308002471923828	 ([series]["])
I(0,17): 0.13027691841125488	 ([fail][involved])
I(37,55): -0.12995165586471558	 ([wtf][premise.])
I(11,25): 0.12980762124061584	 ([operatically][pretty])
I(4,36): 0.1291499137878418	 ([( which][bewildered])
I(22,57): 0.1288759708404541	 ([keeps][everything])
I(42,55): -0.1286359429359436	 ([try][premise.])
I(54,55): 0.12849688529968262	 ([original][premise.])
I(2,38): -0.12831133604049683	 ([appeal][supposed])
I(43,52): -0.12790793180465698	 ([bullsh][fiction])
I(9,11): 0.12765756249427795	 ([see][operatically])
I(19,21): 0.12763261795043945	 ([cylon]["])
I(36,40): -0.12761765718460083	 ([bewildered][on.])
I(38,42): -0.12650805711746216	 ([supposed][try])
I(0,48): -0.12585806846618652	 ([fail][opera])
I(3,58): -0.12567490339279175	 ([series][worked - up])
I(16,43): 0.12541508674621582	 ([cylons][bullsh])
I(1,31): 0.12535783648490906	 ([see][show.])
I(1,29): 0.12522703409194946	 ([see][t & a])
I(39,44): 0.12512430548667908	 ([going][" story])
I(39,57): 0.1248592734336853	 ([going][everything])
I(22,35): -0.12467849254608154	 ([keeps][i'm])
I(31,35): -0.12463235855102539	 ([show.][i'm])
I(33,42): 0.12450671195983887	 ([time][try])
I(24,55): 0.12417268753051758	 ([guy][premise.])
I(39,59): 0.1238487958908081	 ([going][be.])
I(1,24): 0.12294584512710571	 ([see][guy])
I(13,29): 0.12224698066711426	 ([week][t & a])
I(23,33): 0.12220495939254761	 ([nailing][time])
I(16,32): 0.12219727039337158	 ([cylons][every])
I(15,57): 0.12182754278182983	 ([oh,][everything])
I(31,37): -0.12170743942260742	 ([show.][wtf])
I(1,18): 0.12144315242767334	 ([see][flashbacks.])
I(2,56): 0.1211620569229126	 ([appeal][series])
I(11,39): 0.12109524011611938	 ([operatically][going])
