---------- AND Interactions ----------
I(8 11): -5.049587726593018	 ([tale,][guerrouj])
I(1 3): -0.3329925537109375	 ([days][would])
I(10 12): -0.32475733757019043	 ([el][received])
I(2 14): 0.31679272651672363	 ([ago,][friend])
I(7 10): -0.3059959411621094	 ([legendary][el])
I(13 15): -0.30030035972595215	 ([message][france.])
I(2 6): -0.2980611324310303	 ([ago,][chapter])
I(3 5): -0.2895944118499756	 ([would][another])
I(0 10): -0.27792978286743164	 ([two][el])
I(1 6): 0.2476511001586914	 ([days][chapter])
I(11 14): 0.23062682151794434	 ([guerrouj][friend])
I(4): 0.22968673706054688	 ([add])
I(0 3): -0.2168738842010498	 ([two][would])
I(4 5): -0.21512174606323242	 ([add][another])
I(0 12): 0.18416357040405273	 ([two][received])
I(6 15): 0.18198513984680176	 ([chapter][france.])
I(4 10): -0.17621493339538574	 ([add][el])
I(4 7): -0.16939592361450195	 ([add][legendary])
I(1 7): -0.16922307014465332	 ([days][legendary])
I(12 15): -0.162339448928833	 ([received][france.])
I(7 15): -0.15646672248840332	 ([legendary][france.])
I(5 12): 0.1520214080810547	 ([another][received])
Sum: -42.68131947517395
==================================================
