---------- AND Interactions ----------
I(51): 2.534642457962036	 ([terrible])
I(19,51): 0.6134634017944336	 ([series][terrible])
I(57,58): 0.6101024150848389	 ([comedy][stature])
I(31,35): 0.6027063131332397	 ([groaningly][place.])
I(10,51): 0.6005749702453613	 ([twilight][terrible])
I(47,60): 0.5955867767333984	 ([comparison.][stoop])
I(3,51): 0.5885320901870728	 ([twilight][terrible])
I(37,41): 0.5850635766983032	 ([legendary][willoughby])
I(40): -0.5807479619979858	 ([stop])
I(9,12): 0.5735256671905518	 ([worst][episode])
I(7,62): -0.5692684650421143	 ([hands][episode.])
I(31,62): 0.5675222873687744	 ([groaningly][episode.])
I(43,51): 0.5670263767242432	 ([" midnight][terrible])
I(3,62): 0.5668977499008179	 ([twilight][episode.])
I(38,54): -0.5629475116729736	 ([episodes][surprises])
I(52,57): 0.5623464584350586	 ([material,][comedy])
I(7,9): 0.5436997413635254	 ([hands][worst])
I(32,47): 0.5433807373046875	 ([predictable,][comparison.])
I(38,47): -0.5415393114089966	 ([episodes][comparison.])
I(9,43): 0.5353782176971436	 ([worst][" midnight])
I(0): -0.5330852270126343	 ([played])
I(28,29): -0.5247085094451904	 ([many][episodes])
I(9,19): 0.524226188659668	 ([worst][series])
I(34,35): 0.5187894105911255	 ([completely][place.])
I(37,38): -0.5133190155029297	 ([legendary][episodes])
I(54,62): -0.5083644390106201	 ([surprises][episode.])
I(5,51): 0.49354851245880127	 ([marathon][terrible])
I(56,57): -0.4932175874710083	 ([historic][comedy])
I(47,50): -0.48958849906921387	 ([comparison.][could])
I(5,62): -0.47923171520233154	 ([marathon][episode.])
I(26,29): 0.4781019687652588	 ([uneven][episodes])
I(25,32): 0.475085973739624	 ([pretty][predictable,])
I(0,4): -0.47296130657196045	 ([played][zone])
I(32,51): -0.4683215618133545	 ([predictable,][terrible])
I(23,51): 0.45789384841918945	 ([twilight][terrible])
I(55): 0.45392918586730957	 ([someone])
I(6,7): -0.44474804401397705	 ([is,][hands])
I(29,37): -0.44213104248046875	 ([episodes][legendary])
I(7): -0.4408583641052246	 ([hands])
I(9,26): -0.43813300132751465	 ([worst][uneven])
I(35,51): 0.4373495578765869	 ([place.][terrible])
I(27,47): -0.43512940406799316	 ([series][comparison.])
I(33): 0.4350926876068115	 ([one])
I(16): 0.43375515937805176	 ([completely])
I(9,27): 0.43193817138671875	 ([worst][series])
I(41,43): 0.4292914867401123	 ([willoughby][" midnight])
I(47,48): -0.4281771183013916	 ([comparison.][buster])
I(47,62): -0.4277181625366211	 ([comparison.][episode.])
I(3,9): 0.4217970371246338	 ([twilight][worst])
I(5,54): -0.4180525541305542	 ([marathon][surprises])
I(14): -0.41797053813934326	 ([ever])
I(20,25): 0.4174036979675293	 ([tone.][pretty])
I(35,46): 0.415179967880249	 ([place.][realize])
I(39,62): 0.4138977527618408	 ([like][episode.])
I(40,43): 0.41198134422302246	 ([stop][" midnight])
I(10,11): 0.40938103199005127	 ([twilight][zone])
I(47,56): -0.4038964509963989	 ([comparison.][historic])
I(19,31): 0.4012007713317871	 ([series][groaningly])
I(39,51): -0.40108418464660645	 ([like][terrible])
I(7,51): 0.39910030364990234	 ([hands][terrible])
I(9,56): 0.39878392219543457	 ([worst][historic])
I(39,43): 0.39580249786376953	 ([like][" midnight])
I(0,62): 0.39111602306365967	 ([played][episode.])
I(8,25): 0.3902806043624878	 ([down,][pretty])
I(40,41): 0.3897627592086792	 ([stop][willoughby])
I(58,62): -0.3880736827850342	 ([stature][episode.])
I(9,48): -0.3838160037994385	 ([worst][buster])
I(0,8): 0.38276922702789307	 ([played][down,])
I(9,46): 0.3817408084869385	 ([worst][realize])
I(36,43): 0.3794398307800293	 ([compare][" midnight])
I(59,60): 0.37903356552124023	 ([would][stoop])
I(35,37): -0.3787285089492798	 ([place.][legendary])
I(47,55): 0.3783005475997925	 ([comparison.][someone])
I(34,37): -0.3767058849334717	 ([completely][legendary])
I(47,59): 0.3766580820083618	 ([comparison.][would])
I(48,62): 0.3749048709869385	 ([buster][episode.])
I(49,51): 0.3736410140991211	 ([keaton][terrible])
I(19,25): 0.3716024160385132	 ([series][pretty])
I(5,29): -0.3714057207107544	 ([marathon][episodes])
I(19,27): 0.37064146995544434	 ([series][series])
I(51,53): 0.36975932121276855	 ([terrible][frankly])
I(5): -0.36614859104156494	 ([marathon])
I(60): -0.3660905361175537	 ([stoop])
I(48,51): -0.36375927925109863	 ([buster][terrible])
I(23,62): 0.36343979835510254	 ([twilight][episode.])
I(47,57): -0.3630044460296631	 ([comparison.][comedy])
I(0,20): 0.36267006397247314	 ([played][tone.])
I(36,62): -0.3619384765625	 ([compare][episode.])
I(16,17): 0.36045360565185547	 ([completely][sync])
I(34,47): 0.35972821712493896	 ([completely][comparison.])
I(38,39): -0.35851478576660156	 ([episodes][like])
I(32,62): 0.3580968379974365	 ([predictable,][episode.])
I(29,31): 0.3562281131744385	 ([episodes][groaningly])
I(31,46): 0.3556044101715088	 ([groaningly][realize])
I(0,23): 0.35273241996765137	 ([played][twilight])
I(37,55): -0.3512914180755615	 ([legendary][someone])
I(44): -0.3494107723236084	 ([sun])
I(41,62): -0.348386287689209	 ([willoughby][episode.])
I(33,37): 0.3475794792175293	 ([one][legendary])
I(25,31): 0.3440847396850586	 ([pretty][groaningly])
I(52,53): 0.3392202854156494	 ([material,][frankly])
I(27,51): 0.33828115463256836	 ([series][terrible])
I(25,38): -0.3360714912414551	 ([pretty][episodes])
I(41): -0.3352677822113037	 ([willoughby])
I(37,45): 0.3330456018447876	 ([legendary][",])
I(50): 0.3325693607330322	 ([could])
I(36,47): 0.3321143388748169	 ([compare][comparison.])
I(32,33): -0.331770658493042	 ([predictable,][one])
I(9,30): -0.3310213088989258	 ([worst][end])
I(0,15): 0.3310185670852661	 ([played][seen.])
I(26,62): 0.33064818382263184	 ([uneven][episode.])
I(18,19): -0.32931089401245117	 ([rest][series])
I(38,41): -0.32642972469329834	 ([episodes][willoughby])
I(52,62): -0.32602429389953613	 ([material,][episode.])
I(37,42): 0.3243976831436157	 ([legendary]["])
I(36,57): -0.3243889808654785	 ([compare][comedy])
I(25,47): -0.32206034660339355	 ([pretty][comparison.])
I(32,57): 0.32163405418395996	 ([predictable,][comedy])
I(3,57): 0.3204416036605835	 ([twilight][comedy])
I(12,37): -0.31972503662109375	 ([episode][legendary])
I(32,46): 0.3194901943206787	 ([predictable,][realize])
I(28): 0.31635427474975586	 ([many])
I(5,47): -0.31560587882995605	 ([marathon][comparison.])
I(38): 0.31511902809143066	 ([episodes])
I(9,13): -0.31246256828308105	 ([worst][i've])
I(6,9): 0.31180882453918457	 ([is,][worst])
I(0,17): 0.3077656030654907	 ([played][sync])
I(5,31): 0.3074854612350464	 ([marathon][groaningly])
I(39): 0.3065159320831299	 ([like])
I(18,51): -0.30267786979675293	 ([rest][terrible])
I(10,57): 0.3018782138824463	 ([twilight][comedy])
I(0,16): 0.3012341260910034	 ([played][completely])
I(12,38): -0.2995569705963135	 ([episode][episodes])
I(14,15): 0.29789459705352783	 ([ever][seen.])
I(54): 0.2967250347137451	 ([surprises])
I(9,16): -0.29468655586242676	 ([worst][completely])
I(33,51): -0.29419970512390137	 ([one][terrible])
I(19,35): -0.29408586025238037	 ([series][place.])
I(53,54): 0.2913081645965576	 ([frankly][surprises])
I(56,62): -0.2885456085205078	 ([historic][episode.])
I(17,29): 0.2884330749511719	 ([sync][episodes])
I(25,36): 0.2883347272872925	 ([pretty][compare])
I(12,15): -0.2881302833557129	 ([episode][seen.])
I(10,62): 0.2879796028137207	 ([twilight][episode.])
I(20,51): 0.2875845432281494	 ([tone.][terrible])
I(29): 0.28710150718688965	 ([episodes])
I(32,54): 0.2853267192840576	 ([predictable,][surprises])
I(42,43): 0.2852426767349243	 (["][" midnight])
I(50,51): 0.28501152992248535	 ([could][terrible])
I(62): -0.2848856449127197	 ([episode.])
I(7,12): -0.2831747531890869	 ([hands][episode])
I(46,53): -0.280933141708374	 ([realize][frankly])
I(0,3): -0.2803075313568115	 ([played][twilight])
I(51,60): 0.2781054973602295	 ([terrible][stoop])
I(5,32): 0.27743828296661377	 ([marathon][predictable,])
I(7,38): -0.2768421173095703	 ([hands][episodes])
I(19,47): -0.2765284776687622	 ([series][comparison.])
I(0,9): 0.2753061056137085	 ([played][worst])
I(43,54): -0.2723236083984375	 ([" midnight][surprises])
I(23,57): 0.27149200439453125	 ([twilight][comedy])
I(22,47): -0.2708752155303955	 ([though][comparison.])
I(8,31): 0.2671990394592285	 ([down,][groaningly])
I(1,51): 0.2671210765838623	 ([july][terrible])
I(4,24): 0.26606249809265137	 ([zone][zone])
I(55,57): 0.2656707763671875	 ([someone][comedy])
I(46,60): 0.2636529207229614	 ([realize][stoop])
I(34): 0.25904154777526855	 ([completely])
I(36,40): 0.25831055641174316	 ([compare][stop])
I(36): 0.25779199600219727	 ([compare])
I(35,38): 0.2566291093826294	 ([place.][episodes])
I(19): -0.2564878463745117	 ([series])
I(0,10): 0.25533926486968994	 ([played][twilight])
I(35,60): 0.2551361322402954	 ([place.][stoop])
I(19,48): 0.25513195991516113	 ([series][buster])
I(12,29): -0.2541651725769043	 ([episode][episodes])
I(3,49): 0.2540055513381958	 ([twilight][keaton])
I(45,51): 0.2539483308792114	 ([",][terrible])
I(43,45): 0.25381720066070557	 ([" midnight][",])
I(23,38): -0.25310659408569336	 ([twilight][episodes])
I(37,64): 0.2530217170715332	 ([legendary][though])
I(37,61): -0.25257349014282227	 ([legendary][level])
I(58): 0.25219178199768066	 ([stature])
I(12,17): 0.25124645233154297	 ([episode][sync])
I(4,11): 0.25005030632019043	 ([zone][zone])
I(27,38): -0.24998211860656738	 ([series][episodes])
I(27,46): -0.24864888191223145	 ([series][realize])
I(31,37): 0.24791276454925537	 ([groaningly][legendary])
I(8,62): 0.24725818634033203	 ([down,][episode.])
I(43,49): 0.24674558639526367	 ([" midnight][keaton])
I(5,46): -0.24670183658599854	 ([marathon][realize])
I(23,32): 0.24669742584228516	 ([twilight][predictable,])
I(46,57): -0.24651479721069336	 ([realize][comedy])
I(35,54): -0.24638712406158447	 ([place.][surprises])
I(5,19): -0.24591946601867676	 ([marathon][series])
I(25,54): -0.24537384510040283	 ([pretty][surprises])
I(18,37): -0.24487221240997314	 ([rest][legendary])
I(24,32): -0.24435150623321533	 ([zone][predictable,])
I(26,51): -0.24080157279968262	 ([uneven][terrible])
I(57,59): -0.2393345832824707	 ([comedy][would])
I(51,54): 0.23883509635925293	 ([terrible][surprises])
I(5,37): -0.23825323581695557	 ([marathon][legendary])
I(13): -0.23819947242736816	 ([i've])
I(46,48): 0.2375028133392334	 ([realize][buster])
I(10,24): 0.23730742931365967	 ([twilight][zone])
I(34,46): 0.23666417598724365	 ([completely][realize])
I(53,62): -0.23479247093200684	 ([frankly][episode.])
I(25,37): 0.23270654678344727	 ([pretty][legendary])
I(16,34): -0.22990655899047852	 ([completely][completely])
I(9,54): -0.2293999195098877	 ([worst][surprises])
I(10,32): 0.22901153564453125	 ([twilight][predictable,])
I(5,9): 0.22801756858825684	 ([marathon][worst])
I(1,62): -0.2275373935699463	 ([july][episode.])
I(40,51): 0.22702062129974365	 ([stop][terrible])
I(38,53): -0.2266448736190796	 ([episodes][frankly])
I(5,17): 0.22545957565307617	 ([marathon][sync])
I(0,52): 0.22415149211883545	 ([played][material,])
I(15,47): -0.22397208213806152	 ([seen.][comparison.])
I(9,20): -0.22369933128356934	 ([worst][tone.])
I(49,60): 0.2236328125	 ([keaton][stoop])
I(5,23): 0.2235351800918579	 ([marathon][twilight])
I(0,64): 0.2225790023803711	 ([played][though])
I(29,32): 0.22221159934997559	 ([episodes][predictable,])
I(19,57): 0.22185659408569336	 ([series][comedy])
I(9,44): 0.22165846824645996	 ([worst][sun])
I(37,50): -0.22161364555358887	 ([legendary][could])
I(9,22): -0.2211010456085205	 ([worst][though])
I(37,56): 0.22005748748779297	 ([legendary][historic])
I(1,3): 0.2197730541229248	 ([july][twilight])
I(35,49): 0.21832478046417236	 ([place.][keaton])
I(21,22): 0.21829581260681152	 ([even][though])
I(23,26): 0.21823954582214355	 ([twilight][uneven])
I(10,15): -0.2180635929107666	 ([twilight][seen.])
I(10,48): 0.21698594093322754	 ([twilight][buster])
I(7,8): -0.21694278717041016	 ([hands][down,])
I(22,26): -0.2169327735900879	 ([though][uneven])
I(31,38): 0.2167520523071289	 ([groaningly][episodes])
I(13,14): 0.21626412868499756	 ([i've][ever])
I(41,45): 0.21577227115631104	 ([willoughby][",])
I(28,30): -0.21565699577331543	 ([many][end])
I(23,49): 0.21565461158752441	 ([twilight][keaton])
I(27,31): 0.21484899520874023	 ([series][groaningly])
I(9,55): -0.21406340599060059	 ([worst][someone])
I(36,41): 0.21390748023986816	 ([compare][willoughby])
I(23,29): -0.21387732028961182	 ([twilight][episodes])
I(1,36): 0.21316707134246826	 ([july][compare])
I(35,55): 0.21309053897857666	 ([place.][someone])
I(2,3): 0.21283793449401855	 ([4th][twilight])
I(25,43): 0.21257328987121582	 ([pretty][" midnight])
I(9,61): -0.2123410701751709	 ([worst][level])
I(48,55): -0.21155643463134766	 ([buster][someone])
I(11,25): -0.21149611473083496	 ([zone][pretty])
I(17,35): 0.2114475965499878	 ([sync][place.])
I(23,31): 0.2113809585571289	 ([twilight][groaningly])
I(27,28): -0.21016991138458252	 ([series][many])
I(11): -0.2088230848312378	 ([zone])
I(18,23): -0.2080683708190918	 ([rest][twilight])
I(10,47): -0.2078845500946045	 ([twilight][comparison.])
I(33,57): 0.2069997787475586	 ([one][comedy])
I(10,44): 0.20633387565612793	 ([twilight][sun])
I(31,57): 0.20627927780151367	 ([groaningly][comedy])
I(2): -0.20627117156982422	 ([4th])
I(5,10): 0.20594322681427002	 ([marathon][twilight])
I(20,23): 0.20558667182922363	 ([tone.][twilight])
I(49): 0.20522260665893555	 ([keaton])
I(3,54): -0.20521950721740723	 ([twilight][surprises])
I(12,54): -0.20410847663879395	 ([episode][surprises])
I(0,12): -0.20351195335388184	 ([played][episode])
I(39,41): 0.20317435264587402	 ([like][willoughby])
I(26,57): 0.2015693187713623	 ([uneven][comedy])
I(4): -0.2013227939605713	 ([zone])
I(17,47): 0.20127558708190918	 ([sync][comparison.])
I(5,25): -0.20020973682403564	 ([marathon][pretty])
I(36,39): -0.2001352310180664	 ([compare][like])
I(46,55): 0.1996321678161621	 ([realize][someone])
I(8,32): -0.19938421249389648	 ([down,][predictable,])
I(30,47): 0.19922447204589844	 ([end][comparison.])
I(0,19): 0.19909965991973877	 ([played][series])
I(35,59): 0.1986449956893921	 ([place.][would])
I(5,52): -0.19704020023345947	 ([marathon][material,])
I(7,35): -0.1961272954940796	 ([hands][place.])
I(9,64): -0.19600510597229004	 ([worst][though])
I(31,56): 0.19591283798217773	 ([groaningly][historic])
I(3,32): 0.1958831548690796	 ([twilight][predictable,])
I(39,47): 0.19510149955749512	 ([like][comparison.])
I(5,6): -0.19508183002471924	 ([marathon][is,])
I(1,4): 0.19502544403076172	 ([july][zone])
I(26,32): -0.1946713924407959	 ([uneven][predictable,])
I(29,30): 0.1936345100402832	 ([episodes][end])
I(35,48): 0.19353854656219482	 ([place.][buster])
I(0,6): 0.19272446632385254	 ([played][is,])
I(43,48): 0.19271540641784668	 ([" midnight][buster])
I(54,63): 0.1922152042388916	 ([surprises][even])
I(1,43): 0.19195878505706787	 ([july][" midnight])
I(21,23): 0.19160795211791992	 ([even][twilight])
I(46,59): 0.19123244285583496	 ([realize][would])
I(10,49): 0.19093060493469238	 ([twilight][keaton])
I(23,44): 0.19066286087036133	 ([twilight][sun])
I(7,46): -0.19056081771850586	 ([hands][realize])
I(0,36): 0.18998634815216064	 ([played][compare])
I(35): -0.1892298460006714	 ([place.])
I(2,5): -0.18891632556915283	 ([4th][marathon])
I(23,48): 0.18867409229278564	 ([twilight][buster])
I(25,46): -0.18855929374694824	 ([pretty][realize])
I(12,22): -0.18740153312683105	 ([episode][though])
I(20,62): -0.1868189573287964	 ([tone.][episode.])
I(37,48): -0.18667101860046387	 ([legendary][buster])
I(29,41): -0.1865084171295166	 ([episodes][willoughby])
I(5,12): -0.18556475639343262	 ([marathon][episode])
I(12): 0.18543028831481934	 ([episode])
I(14,25): -0.18486344814300537	 ([ever][pretty])
I(1,46): -0.18465077877044678	 ([july][realize])
I(19,49): 0.18422460556030273	 ([series][keaton])
I(2,62): -0.18340492248535156	 ([4th][episode.])
I(31,44): 0.18290495872497559	 ([groaningly][sun])
I(12,49): 0.18185925483703613	 ([episode][keaton])
I(36,52): -0.1816120147705078	 ([compare][material,])
I(3,11): 0.18152689933776855	 ([twilight][zone])
I(9,21): -0.18128561973571777	 ([worst][even])
I(27,35): -0.18099594116210938	 ([series][place.])
I(40,47): 0.18045556545257568	 ([stop][comparison.])
I(37,49): -0.18035030364990234	 ([legendary][keaton])
I(28,31): 0.18017196655273438	 ([many][groaningly])
I(0,56): 0.1801692247390747	 ([played][historic])
I(49,58): 0.18007946014404297	 ([keaton][stature])
I(38,49): 0.17959356307983398	 ([episodes][keaton])
I(6): -0.17941880226135254	 ([is,])
I(56,58): -0.17877793312072754	 ([historic][stature])
I(41,44): 0.1786876916885376	 ([willoughby][sun])
I(9,50): -0.17858052253723145	 ([worst][could])
I(38,46): -0.17853760719299316	 ([episodes][realize])
I(37,60): -0.17844653129577637	 ([legendary][stoop])
I(21,25): 0.177962064743042	 ([even][pretty])
I(51,64): -0.17790484428405762	 ([terrible][though])
I(10,37): -0.1774766445159912	 ([twilight][legendary])
I(33,62): 0.17721056938171387	 ([one][episode.])
I(23,47): -0.1766223907470703	 ([twilight][comparison.])
I(25,51): 0.1766188144683838	 ([pretty][terrible])
I(11,24): 0.17634177207946777	 ([zone][zone])
I(1,8): -0.1759706735610962	 ([july][down,])
I(40,49): 0.17579710483551025	 ([stop][keaton])
I(23,25): 0.17509782314300537	 ([twilight][pretty])
I(28,32): -0.17466402053833008	 ([many][predictable,])
I(38,57): -0.17452168464660645	 ([episodes][comedy])
I(5,38): -0.17444515228271484	 ([marathon][episodes])
I(0,43): 0.17436158657073975	 ([played][" midnight])
I(0,35): -0.1737300157546997	 ([played][place.])
I(53,55): 0.17353224754333496	 ([frankly][someone])
I(20,37): -0.17311573028564453	 ([tone.][legendary])
I(10,31): 0.17307376861572266	 ([twilight][groaningly])
I(0,58): -0.17256152629852295	 ([played][stature])
I(13,56): -0.1724705696105957	 ([i've][historic])
I(4,10): 0.17146795988082886	 ([zone][twilight])
I(9,53): -0.17032170295715332	 ([worst][frankly])
I(1,47): -0.17020940780639648	 ([july][comparison.])
I(31,53): 0.16997218132019043	 ([groaningly][frankly])
I(19,38): -0.16983771324157715	 ([series][episodes])
I(57,60): -0.16983306407928467	 ([comedy][stoop])
I(25,50): -0.16972506046295166	 ([pretty][could])
I(40,44): 0.1692826747894287	 ([stop][sun])
I(10,17): 0.16852915287017822	 ([twilight][sync])
I(3,44): 0.1673210859298706	 ([twilight][sun])
I(16,20): -0.1656482219696045	 ([completely][tone.])
I(3,31): 0.1655803918838501	 ([twilight][groaningly])
I(23,24): 0.16546988487243652	 ([twilight][zone])
I(32,64): -0.16496121883392334	 ([predictable,][though])
I(12,13): -0.16491222381591797	 ([episode][i've])
I(0,25): 0.16442322731018066	 ([played][pretty])
I(2,4): 0.1643986701965332	 ([4th][zone])
I(24,35): -0.16304409503936768	 ([zone][place.])
I(30): 0.1629037857055664	 ([end])
I(38,48): 0.162520170211792	 ([episodes][buster])
I(29,38): -0.16248726844787598	 ([episodes][episodes])
I(0,7): -0.1603689193725586	 ([played][hands])
I(39,40): -0.16014254093170166	 ([like][stop])
I(5,48): 0.16013085842132568	 ([marathon][buster])
I(47,53): 0.15999555587768555	 ([comparison.][frankly])
I(3,48): 0.15994751453399658	 ([twilight][buster])
I(4,51): 0.15953803062438965	 ([zone][terrible])
I(60,61): 0.1593313217163086	 ([stoop][level])
I(1,31): 0.1591407060623169	 ([july][groaningly])
I(0,29): -0.158555269241333	 ([played][episodes])
I(0,37): 0.1581357717514038	 ([played][legendary])
I(13,17): 0.15809738636016846	 ([i've][sync])
I(44,51): 0.15733695030212402	 ([sun][terrible])
I(16,35): -0.15600550174713135	 ([completely][place.])
I(54,59): 0.15537714958190918	 ([surprises][would])
I(1,2): -0.15467333793640137	 ([july][4th])
I(40,60): -0.15459978580474854	 ([stop][stoop])
I(7,29): -0.15440893173217773	 ([hands][episodes])
I(25,39): 0.15386784076690674	 ([pretty][like])
I(52): -0.1536388397216797	 ([material,])
I(5,16): 0.15359318256378174	 ([marathon][completely])
I(22,23): 0.15319347381591797	 ([though][twilight])
I(3,19): 0.15258216857910156	 ([twilight][series])
I(38,56): -0.15145492553710938	 ([episodes][historic])
I(0,49): 0.1508922576904297	 ([played][keaton])
I(5,33): 0.1508408784866333	 ([marathon][one])
I(4,23): 0.15066397190093994	 ([zone][twilight])
I(43,57): 0.15057873725891113	 ([" midnight][comedy])
I(25,48): 0.15037262439727783	 ([pretty][buster])
I(7,15): -0.14995086193084717	 ([hands][seen.])
I(12,32): 0.1498095989227295	 ([episode][predictable,])
I(24,26): -0.14965760707855225	 ([zone][uneven])
I(47,52): 0.14939475059509277	 ([comparison.][material,])
I(8,17): -0.14930462837219238	 ([down,][sync])
I(49,56): -0.14915895462036133	 ([keaton][historic])
I(59,62): 0.1488356590270996	 ([would][episode.])
I(0,57): 0.14877891540527344	 ([played][comedy])
I(9,29): 0.1485302448272705	 ([worst][episodes])
I(35,56): -0.1484975814819336	 ([place.][historic])
I(26): 0.14838194847106934	 ([uneven])
I(26,31): 0.14804482460021973	 ([uneven][groaningly])
I(7,28): 0.14783310890197754	 ([hands][many])
I(31,34): 0.14777350425720215	 ([groaningly][completely])
I(19,60): 0.14730000495910645	 ([series][stoop])
I(36,46): 0.14624202251434326	 ([compare][realize])
I(22,62): -0.14539361000061035	 ([though][episode.])
I(1,19): -0.14535939693450928	 ([july][series])
I(24,27): 0.14521145820617676	 ([zone][series])
I(17,19): 0.1451817750930786	 ([sync][series])
I(9,40): 0.1451810598373413	 ([worst][stop])
I(0,32): 0.14451944828033447	 ([played][predictable,])
I(24): -0.14451205730438232	 ([zone])
I(36,51): -0.14438152313232422	 ([compare][terrible])
I(18,27): -0.14429545402526855	 ([rest][series])
I(29,49): 0.14421463012695312	 ([episodes][keaton])
I(11,23): 0.14410340785980225	 ([zone][twilight])
I(0,14): 0.1440427303314209	 ([played][ever])
I(15,51): 0.14382505416870117	 ([seen.][terrible])
I(5,7): -0.14370644092559814	 ([marathon][hands])
I(42,47): -0.14354264736175537	 (["][comparison.])
I(1,9): 0.1435253620147705	 ([july][worst])
I(33,35): -0.1432558298110962	 ([one][place.])
I(49,54): -0.14212584495544434	 ([keaton][surprises])
I(19,55): 0.1419687271118164	 ([series][someone])
I(28,62): -0.1418442726135254	 ([many][episode.])
I(5,8): -0.1417621374130249	 ([marathon][down,])
I(3,5): 0.14151644706726074	 ([twilight][marathon])
I(57,62): -0.1413334608078003	 ([comedy][episode.])
I(24,29): -0.14123904705047607	 ([zone][episodes])
I(56,61): -0.14091873168945312	 ([historic][level])
I(38,62): 0.14084458351135254	 ([episodes][episode.])
I(10,20): 0.14039897918701172	 ([twilight][tone.])
I(23,30): 0.1402301788330078	 ([twilight][end])
I(3,17): 0.1401500701904297	 ([twilight][sync])
I(27,43): 0.1399822235107422	 ([series][" midnight])
I(44,57): 0.13959217071533203	 ([sun][comedy])
I(40,42): 0.13955914974212646	 ([stop]["])
I(42,44): 0.13848042488098145	 (["][sun])
I(38,43): 0.1383286714553833	 ([episodes][" midnight])
I(22,64): 0.13807475566864014	 ([though][though])
I(24,34): -0.13801538944244385	 ([zone][completely])
I(46,49): 0.1380019187927246	 ([realize][keaton])
I(25,64): 0.13800036907196045	 ([pretty][though])
I(11,29): -0.1378849744796753	 ([zone][episodes])
I(53,57): -0.13787150382995605	 ([frankly][comedy])
I(25,30): 0.13758862018585205	 ([pretty][end])
I(1,32): 0.13732969760894775	 ([july][predictable,])
I(7,36): 0.13691329956054688	 ([hands][compare])
I(0,54): 0.13638603687286377	 ([played][surprises])
I(32,38): 0.13633179664611816	 ([predictable,][episodes])
I(41,61): -0.13606643676757812	 ([willoughby][level])
I(24,37): 0.13603293895721436	 ([zone][legendary])
