---------- AND Interactions ----------
I(28): 4.402145862579346	 ([incompetence,])
I(14,59): 1.0564920902252197	 ([lowest][hollywood])
I(5): -1.0478349924087524	 ([years.])
I(8,9): -1.037329077720642	 ([trouble][registering])
I(43,45): -1.020374059677124	 ([shaw][entertaining])
I(21,25): 1.0143269300460815	 ([bad,][seen])
I(20): -1.0073583126068115	 ([films,])
I(5,6): 0.9999949932098389	 ([years.][today])
I(13,35): 0.9967305660247803	 ([movie][cast])
I(39): -0.9843722581863403	 ([phocion,])
I(35,48): 0.9803240299224854	 ([cast][film])
I(13,21): 0.9670208692550659	 ([movie][bad,])
I(47,48): 0.9564155340194702	 ([dialogue][film])
I(36): -0.9558402299880981	 ([princess,])
I(34,54): 0.9542337656021118	 ([horribly][play])
I(33,39): 0.9364314079284668	 ([sorvino][phocion,])
I(14,22): -0.9310650825500488	 ([lowest][awful.])
I(20,52): 0.9308304786682129	 ([films,][insipid])
I(25,26): -0.9219662547111511	 ([seen][contrast])
I(19,21): 0.9148017168045044	 ([hundreds][bad,])
I(44,45): 0.9143097996711731	 ([always][entertaining])
I(32,33): 0.9019582271575928	 ([mira][sorvino])
I(22,33): 0.8919060230255127	 ([awful.][sorvino])
I(45,46): 0.8890198469161987	 ([entertaining][character,])
I(31,35): 0.8836281299591064	 ([failure.][cast])
I(10,20): -0.8825511932373047	 ([site,][films,])
I(56): -0.8647160530090332	 ([( marivaux])
I(28,59): 0.8577408790588379	 ([incompetence,][hollywood])
I(52): 0.8448631763458252	 ([insipid])
I(41,52): 0.8381586074829102	 ([boy.][insipid])
I(60): -0.8348876237869263	 ([now,])
I(33,36): 0.8296648263931274	 ([sorvino][princess,])
I(28,40): 0.8250970840454102	 ([incompetence,][young])
I(13,22): 0.8238767385482788	 ([movie][awful.])
I(26,45): -0.8034985065460205	 ([contrast][entertaining])
I(35,47): 0.7951605319976807	 ([cast][dialogue])
I(31,50): -0.7933624982833862	 ([failure.][worse,])
I(21,23): -0.7925540804862976	 ([bad,][never,])
I(25,27): 0.7822498083114624	 ([seen][pretense])
I(36,40): 0.779205322265625	 ([princess,][young])
I(16,20): 0.7773200273513794	 ([rating.][films,])
I(40,52): 0.7757116556167603	 ([young][insipid])
I(39,45): 0.7742366194725037	 ([phocion,][entertaining])
I(33,43): 0.7704168558120728	 ([sorvino][shaw])
I(35,38): 0.7691243290901184	 ([cast][unbelievable])
I(53): -0.7609877586364746	 ([french])
I(33,59): 0.7548598647117615	 ([sorvino][hollywood])
I(41): -0.7528290748596191	 ([boy.])
I(27,59): 0.7483093738555908	 ([pretense][hollywood])
I(12,16): 0.7431282997131348	 ([give][rating.])
I(6,21): -0.7401460409164429	 ([today][bad,])
I(6,35): -0.7401412725448608	 ([today][cast])
I(40): -0.7325350046157837	 ([young])
I(58,59): -0.7227691411972046	 ([reached][hollywood])
I(52,53): -0.7226462364196777	 ([insipid][french])
I(6,13): -0.7224184274673462	 ([today][movie])
I(46): -0.7206594944000244	 ([character,])
I(8,25): 0.7183836698532104	 ([trouble][seen])
I(20,22): 0.7038772106170654	 ([films,][awful.])
I(25,28): 0.7002716064453125	 ([seen][incompetence,])
I(28,54): 0.690819263458252	 ([incompetence,][play])
I(55): -0.6822961568832397	 ([source])
I(22,50): -0.6774646043777466	 ([awful.][worse,])
I(6,52): 0.6738684177398682	 ([today][insipid])
I(14,15): 0.6704137325286865	 ([lowest][possible])
I(22,27): -0.6675001382827759	 ([awful.][pretense])
I(48,53): -0.6628241539001465	 ([film][french])
I(10,27): 0.6625734567642212	 ([site,][pretense])
I(28,41): 0.6568899154663086	 ([incompetence,][boy.])
I(8,10): 0.6500320434570312	 ([trouble][site,])
I(16,48): 0.6497992277145386	 ([rating.][film])
I(35,55): -0.6470903158187866	 ([cast][source])
I(18,22): -0.6461310386657715	 ([seen][awful.])
I(21,30): -0.6430506706237793	 ([bad,][intentions])
I(13,16): 0.6418105363845825	 ([movie][rating.])
I(19,31): 0.6290045976638794	 ([hundreds][failure.])
I(20,27): 0.6284130811691284	 ([films,][pretense])
I(14,50): -0.6239389181137085	 ([lowest][worse,])
I(16,28): -0.6140873432159424	 ([rating.][incompetence,])
I(20,35): 0.5990649461746216	 ([films,][cast])
I(33,38): 0.5980108380317688	 ([sorvino][unbelievable])
I(27,29): -0.5961364507675171	 ([pretense][high])
I(36,45): 0.5859622955322266	 ([princess,][entertaining])
I(26,40): -0.5855982899665833	 ([contrast][young])
I(9,52): 0.5848455429077148	 ([registering][insipid])
I(28,55): 0.5826711654663086	 ([incompetence,][source])
I(13,31): 0.5806788206100464	 ([movie][failure.])
I(28,52): -0.5775349140167236	 ([incompetence,][insipid])
I(8,16): -0.5766290426254272	 ([trouble][rating.])
I(48,55): -0.5734361410140991	 ([film][source])
I(45,50): -0.5707029104232788	 ([entertaining][worse,])
I(16,50): -0.570122241973877	 ([rating.][worse,])
I(14,52): -0.5645360946655273	 ([lowest][insipid])
I(36,41): 0.5639854669570923	 ([princess,][boy.])
I(40,41): 0.5638861656188965	 ([young][boy.])
I(4,36): -0.5615401268005371	 ([imdb][princess,])
I(31,34): -0.5606892108917236	 ([failure.][horribly])
I(30,35): 0.5604534149169922	 ([intentions][cast])
I(4,59): -0.5599047541618347	 ([imdb][hollywood])
I(16,21): -0.5546445846557617	 ([rating.][bad,])
I(4,16): -0.5520395040512085	 ([imdb][rating.])
I(22,48): 0.5501754283905029	 ([awful.][film])
I(57,59): 0.5461596846580505	 ([never][hollywood])
I(19,28): 0.5451197624206543	 ([hundreds][incompetence,])
I(21,50): -0.5450897216796875	 ([bad,][worse,])
I(35,41): 0.5446673631668091	 ([cast][boy.])
I(20,33): 0.542528510093689	 ([films,][sorvino])
I(20,47): 0.5415191650390625	 ([films,][dialogue])
I(22,45): -0.5411779284477234	 ([awful.][entertaining])
I(8,54): 0.5363917350769043	 ([trouble][play])
I(20,59): -0.5265988707542419	 ([films,][hollywood])
I(24,34): -0.522790253162384	 ([though,][horribly])
I(24,28): 0.521113395690918	 ([though,][incompetence,])
I(6,48): -0.5206993818283081	 ([today][film])
I(33,53): 0.5195307731628418	 ([sorvino][french])
I(22,25): 0.5190812349319458	 ([awful.][seen])
I(13): 0.5186740159988403	 ([movie])
I(21,59): 0.516624391078949	 ([bad,][hollywood])
I(8,59): 0.5152015686035156	 ([trouble][hollywood])
I(39,54): 0.5150734186172485	 ([phocion,][play])
I(47,59): 0.5135468244552612	 ([dialogue][hollywood])
I(27,30): -0.5125917196273804	 ([pretense][intentions])
I(27,34): -0.5123319625854492	 ([pretense][horribly])
I(13,47): 0.5120044946670532	 ([movie][dialogue])
I(34,39): -0.509218692779541	 ([horribly][phocion,])
I(56,57): -0.49486392736434937	 ([( marivaux][never])
I(8,12): -0.4926893711090088	 ([trouble][give])
I(30): -0.4923538863658905	 ([intentions])
I(48,56): -0.49221205711364746	 ([film][( marivaux])
I(39,40): 0.49162840843200684	 ([phocion,][young])
I(5,13): -0.4864281415939331	 ([years.][movie])
I(25,33): 0.48518097400665283	 ([seen][sorvino])
I(46,54): 0.48397862911224365	 ([character,][play])
I(12): -0.48295584321022034	 ([give])
I(25,59): 0.4821661114692688	 ([seen][hollywood])
I(30,59): 0.48132622241973877	 ([intentions][hollywood])
I(8,33): 0.4786043167114258	 ([trouble][sorvino])
I(28,36): 0.47846174240112305	 ([incompetence,][princess,])
I(14,26): -0.4777541160583496	 ([lowest][contrast])
I(10,28): 0.4768528938293457	 ([site,][incompetence,])
I(25,50): 0.4764879047870636	 ([seen][worse,])
I(34,36): -0.4757422208786011	 ([horribly][princess,])
I(5,48): -0.47508156299591064	 ([years.][film])
I(58): -0.4738634526729584	 ([reached])
I(12,35): -0.47386062145233154	 ([give][cast])
I(33,54): 0.4733685255050659	 ([sorvino][play])
I(10,34): -0.4726969599723816	 ([site,][horribly])
I(20,50): 0.4681333303451538	 ([films,][worse,])
I(2,5): 0.46689319610595703	 ([i've][years.])
I(38,40): 0.4666822552680969	 ([unbelievable][young])
I(5,34): -0.4663351774215698	 ([years.][horribly])
I(48,50): 0.4662337303161621	 ([film][worse,])
I(21,45): -0.4633335471153259	 ([bad,][entertaining])
I(47,52): 0.4597289562225342	 ([dialogue][insipid])
I(22,41): -0.459519624710083	 ([awful.][boy.])
I(4,14): -0.4570804834365845	 ([imdb][lowest])
I(21,47): 0.4554615020751953	 ([bad,][dialogue])
I(57,60): 0.4551679491996765	 ([never][now,])
I(16,52): 0.45429158210754395	 ([rating.][insipid])
I(6,11): -0.4540817439556122	 ([today][could])
I(33,56): 0.45103585720062256	 ([sorvino][( marivaux])
I(12,21): -0.4509449303150177	 ([give][bad,])
I(9): -0.45030590891838074	 ([registering])
I(34): 0.44905638694763184	 ([horribly])
I(29,34): -0.4479783773422241	 ([high][horribly])
I(28,53): 0.4473567008972168	 ([incompetence,][french])
I(52,61): 0.4449564814567566	 ([insipid][keep])
I(19): -0.44456401467323303	 ([hundreds])
I(0,31): -0.4428532123565674	 ([let][failure.])
I(34,46): -0.4425358772277832	 ([horribly][character,])
I(28,48): 0.44159984588623047	 ([incompetence,][film])
I(46,50): -0.44042325019836426	 ([character,][worse,])
I(6,7): 0.43081068992614746	 ([today][went])
I(6,60): 0.43051421642303467	 ([today][now,])
I(28,60): 0.42964959144592285	 ([incompetence,][now,])
I(49,50): 0.4284958839416504	 ([much][worse,])
I(25,38): 0.4270190894603729	 ([seen][unbelievable])
I(26,41): -0.426707923412323	 ([contrast][boy.])
I(21,29): -0.42349886894226074	 ([bad,][high])
I(4,54): -0.42256438732147217	 ([imdb][play])
I(54,58): 0.4215538203716278	 ([play][reached])
I(9,45): -0.41895538568496704	 ([registering][entertaining])
I(8,18): -0.41881680488586426	 ([trouble][seen])
I(31,48): 0.4167349338531494	 ([failure.][film])
I(46,55): 0.41670119762420654	 ([character,][source])
I(21,26): -0.41668421030044556	 ([bad,][contrast])
I(27,50): -0.41611528396606445	 ([pretense][worse,])
I(14,19): 0.41409754753112793	 ([lowest][hundreds])
I(18,21): -0.4112529754638672	 ([seen][bad,])
I(54,59): 0.40917879343032837	 ([play][hollywood])
I(34,51): -0.40905165672302246	 ([horribly][even,])
I(27,41): -0.4088209867477417	 ([pretense][boy.])
I(4,46): -0.40793120861053467	 ([imdb][character,])
I(48,60): -0.40740156173706055	 ([film][now,])
I(14,54): 0.40673017501831055	 ([lowest][play])
I(48,59): -0.4055999219417572	 ([film][hollywood])
I(28,57): 0.4049810767173767	 ([incompetence,][never])
I(22,26): -0.404873788356781	 ([awful.][contrast])
I(1,14): -0.4043172597885132	 ([clear.][lowest])
I(2,34): -0.4036099910736084	 ([i've][horribly])
I(5,28): 0.400057315826416	 ([years.][incompetence,])
I(13,33): 0.3984884023666382	 ([movie][sorvino])
I(36,59): -0.3980758786201477	 ([princess,][hollywood])
I(11,33): 0.3978484869003296	 ([could][sorvino])
I(12,25): -0.39670976996421814	 ([give][seen])
I(4,45): -0.3965473771095276	 ([imdb][entertaining])
I(2): -0.3954618275165558	 ([i've])
I(12,14): 0.39406394958496094	 ([give][lowest])
I(23,34): -0.3928220570087433	 ([never,][horribly])
I(51): -0.3928181827068329	 ([even,])
I(9,22): -0.3925074338912964	 ([registering][awful.])
I(1): 0.39171454310417175	 ([clear.])
I(44): -0.39108309149742126	 ([always])
I(34,56): -0.39068520069122314	 ([horribly][( marivaux])
I(13,28): 0.3900717496871948	 ([movie][incompetence,])
I(41,43): -0.388505220413208	 ([boy.][shaw])
I(2,17): 0.38840559124946594	 ([i've][i've])
I(1,34): -0.38717445731163025	 ([clear.][horribly])
I(52,58): 0.38522276282310486	 ([insipid][reached])
I(7,11): -0.38516944646835327	 ([went][could])
I(21,54): -0.3835327625274658	 ([bad,][play])
I(50,59): 0.38066309690475464	 ([worse,][hollywood])
I(16,34): -0.37927761673927307	 ([rating.][horribly])
I(31,54): 0.3781893253326416	 ([failure.][play])
I(38,59): 0.37748289108276367	 ([unbelievable][hollywood])
I(32,35): 0.3773590326309204	 ([mira][cast])
I(14,58): 0.3743915557861328	 ([lowest][reached])
I(30,48): 0.3741438090801239	 ([intentions][film])
I(31,40): 0.37313199043273926	 ([failure.][young])
I(34,60): -0.37176263332366943	 ([horribly][now,])
I(10,59): -0.37112945318222046	 ([site,][hollywood])
I(23): -0.37075039744377136	 ([never,])
I(27,48): 0.37065351009368896	 ([pretense][film])
I(33,40): 0.36948513984680176	 ([sorvino][young])
I(3,4): -0.36686277389526367	 ([used][imdb])
I(57): -0.3659901022911072	 ([never])
I(4,52): 0.3659083843231201	 ([imdb][insipid])
I(52,60): 0.3642504811286926	 ([insipid][now,])
I(4,25): 0.3635745346546173	 ([imdb][seen])
I(13,27): 0.36334705352783203	 ([movie][pretense])
I(6,28): 0.36248016357421875	 ([today][incompetence,])
I(21,40): -0.36193597316741943	 ([bad,][young])
I(10,61): -0.3606230616569519	 ([site,][keep])
I(53,56): 0.36018967628479004	 ([french][( marivaux])
I(34,40): 0.3587739169597626	 ([horribly][young])
I(34,44): -0.3576638996601105	 ([horribly][always])
I(38,45): 0.35614192485809326	 ([unbelievable][entertaining])
I(5,7): 0.3559984266757965	 ([years.][went])
I(34,41): -0.3531465530395508	 ([horribly][boy.])
I(35,59): 0.35296911001205444	 ([cast][hollywood])
I(15,31): -0.351452112197876	 ([possible][failure.])
I(22,30): -0.35119035840034485	 ([awful.][intentions])
I(34,50): -0.3511497974395752	 ([horribly][worse,])
I(34,37): -0.3508757948875427	 ([horribly][entirely])
I(17,34): -0.35019463300704956	 ([i've][horribly])
I(17,31): 0.34963980317115784	 ([i've][failure.])
I(31,36): 0.3490417003631592	 ([failure.][princess,])
I(6,34): -0.348380446434021	 ([today][horribly])
I(33,42): 0.3469941020011902	 ([sorvino][fiona])
I(55,59): -0.34523314237594604	 ([source][hollywood])
I(36,52): 0.34372666478157043	 ([princess,][insipid])
I(17): -0.3436225950717926	 ([i've])
I(8,58): -0.34283721446990967	 ([trouble][reached])
I(16,31): -0.3418867588043213	 ([rating.][failure.])
I(6,20): -0.3415539264678955	 ([today][films,])
I(36,48): -0.34139442443847656	 ([princess,][film])
I(1,8): -0.33963704109191895	 ([clear.][trouble])
I(7): -0.338504821062088	 ([went])
I(56,59): -0.3380611538887024	 ([( marivaux][hollywood])
I(4,13): 0.3375229835510254	 ([imdb][movie])
I(11,21): -0.3369292914867401	 ([could][bad,])
I(9,54): 0.33605849742889404	 ([registering][play])
I(9,28): 0.33510398864746094	 ([registering][incompetence,])
I(13,19): -0.33419615030288696	 ([movie][hundreds])
I(4,55): -0.33248472213745117	 ([imdb][source])
I(22,59): 0.33200913667678833	 ([awful.][hollywood])
I(56,60): 0.33187031745910645	 ([( marivaux][now,])
I(14,40): 0.3317403793334961	 ([lowest][young])
I(6,9): 0.33138641715049744	 ([today][registering])
I(5,33): 0.32943248748779297	 ([years.][sorvino])
I(14,48): 0.3283882141113281	 ([lowest][film])
I(36,39): 0.3274000883102417	 ([princess,][phocion,])
I(36,54): 0.32686400413513184	 ([princess,][play])
I(16,35): -0.3258155584335327	 ([rating.][cast])
I(11,50): -0.3241152763366699	 ([could][worse,])
I(2,33): 0.32396018505096436	 ([i've][sorvino])
I(35,53): -0.3232307434082031	 ([cast][french])
I(28,58): 0.3206813335418701	 ([incompetence,][reached])
I(35,44): -0.31916216015815735	 ([cast][always])
I(27,52): -0.3190218210220337	 ([pretense][insipid])
I(48): 0.3164277970790863	 ([film])
I(21,48): 0.3156388998031616	 ([bad,][film])
I(13,55): -0.31560859084129333	 ([movie][source])
I(25,45): 0.31340956687927246	 ([seen][entertaining])
I(22,34): -0.31293153762817383	 ([awful.][horribly])
I(41,54): 0.31271982192993164	 ([boy.][play])
I(13,54): 0.3126581907272339	 ([movie][play])
I(45,60): -0.3124125599861145	 ([entertaining][now,])
I(22,39): 0.3116466999053955	 ([awful.][phocion,])
I(51,52): -0.3112802505493164	 ([even,][insipid])
I(20,36): -0.31123435497283936	 ([films,][princess,])
I(5,40): 0.31029069423675537	 ([years.][young])
I(16,40): 0.3100028336048126	 ([rating.][young])
I(14,57): 0.309067964553833	 ([lowest][never])
I(29,30): 0.3078538775444031	 ([high][intentions])
I(12,28): -0.3066093921661377	 ([give][incompetence,])
I(38): 0.3063374161720276	 ([unbelievable])
I(43,44): -0.3057742416858673	 ([shaw][always])
I(39,43): 0.30537593364715576	 ([phocion,][shaw])
I(7,52): 0.3028896152973175	 ([went][insipid])
I(7,31): 0.30283617973327637	 ([went][failure.])
I(38,42): 0.30063724517822266	 ([unbelievable][fiona])
I(0,21): -0.30053508281707764	 ([let][bad,])
I(4,8): 0.2984957695007324	 ([imdb][trouble])
I(28,56): 0.29793691635131836	 ([incompetence,][( marivaux])
I(31,32): 0.2974534034729004	 ([failure.][mira])
I(30,54): 0.2971988618373871	 ([intentions][play])
I(35,39): 0.2957521677017212	 ([cast][phocion,])
I(31,46): -0.2955167293548584	 ([failure.][character,])
I(31,52): -0.2951953411102295	 ([failure.][insipid])
I(8,57): 0.29510438442230225	 ([trouble][never])
I(53,55): 0.2947361469268799	 ([french][source])
I(35,36): 0.29194915294647217	 ([cast][princess,])
I(4,56): -0.29078781604766846	 ([imdb][( marivaux])
I(0,45): 0.29053300619125366	 ([let][entertaining])
I(22,29): -0.2898283004760742	 ([awful.][high])
I(28,38): -0.28966474533081055	 ([incompetence,][unbelievable])
I(16,17): 0.28921350836753845	 ([rating.][i've])
I(35,50): -0.28688907623291016	 ([cast][worse,])
I(30,45): -0.2866261899471283	 ([intentions][entertaining])
I(5,39): 0.28461790084838867	 ([years.][phocion,])
I(28,61): 0.2843547463417053	 ([incompetence,][keep])
I(0,28): -0.2841219902038574	 ([let][incompetence,])
I(2,11): -0.2838152050971985	 ([i've][could])
I(13,50): 0.2832448482513428	 ([movie][worse,])
I(4,10): -0.2831105887889862	 ([imdb][site,])
I(4,53): -0.28296783566474915	 ([imdb][french])
I(25,40): 0.28236716985702515	 ([seen][young])
I(9,27): 0.2823072671890259	 ([registering][pretense])
I(0,16): 0.2820354998111725	 ([let][rating.])
I(30,33): 0.2816316783428192	 ([intentions][sorvino])
I(21,39): 0.28025341033935547	 ([bad,][phocion,])
I(8,53): -0.28007936477661133	 ([trouble][french])
I(39,46): 0.27993881702423096	 ([phocion,][character,])
I(20,34): -0.2781466245651245	 ([films,][horribly])
I(10,50): 0.2779339551925659	 ([site,][worse,])
I(42,43): 0.2779052257537842	 ([fiona][shaw])
I(50,51): 0.27763018012046814	 ([worse,][even,])
I(4,33): 0.2771626114845276	 ([imdb][sorvino])
I(12,46): 0.27526238560676575	 ([give][character,])
I(11,16): 0.27507147192955017	 ([could][rating.])
I(46,52): -0.27473223209381104	 ([character,][insipid])
I(11,20): -0.27455008029937744	 ([could][films,])
I(5,52): 0.274425745010376	 ([years.][insipid])
I(36,56): 0.2737935781478882	 ([princess,][( marivaux])
I(35,60): -0.2737196683883667	 ([cast][now,])
I(12,34): -0.27280884981155396	 ([give][horribly])
I(14,41): 0.27237367630004883	 ([lowest][boy.])
I(24,31): 0.2712714672088623	 ([though,][failure.])
I(4,34): -0.2712603807449341	 ([imdb][horribly])
I(12,50): -0.2704237699508667	 ([give][worse,])
I(23,31): -0.27001121640205383	 ([never,][failure.])
I(13,30): 0.26933157444000244	 ([movie][intentions])
I(8,52): -0.26786136627197266	 ([trouble][insipid])
I(4,6): -0.2678379416465759	 ([imdb][today])
I(30,36): 0.2678076922893524	 ([intentions][princess,])
I(23,25): 0.2674933075904846	 ([never,][seen])
I(7,9): 0.2674332857131958	 ([went][registering])
I(13,52): 0.26628637313842773	 ([movie][insipid])
I(2,6): 0.2661806344985962	 ([i've][today])
I(40,59): 0.2655423879623413	 ([young][hollywood])
I(15,28): -0.2651853561401367	 ([possible][incompetence,])
I(19,27): 0.2648361921310425	 ([hundreds][pretense])
I(4,30): -0.26419535279273987	 ([imdb][intentions])
I(10,22): 0.2639029026031494	 ([site,][awful.])
I(27,55): 0.2633856534957886	 ([pretense][source])
I(21,41): -0.2632288932800293	 ([bad,][boy.])
I(4,27): 0.26248395442962646	 ([imdb][pretense])
I(12,31): -0.26225754618644714	 ([give][failure.])
I(1,52): 0.2617478370666504	 ([clear.][insipid])
I(10,35): -0.2612757682800293	 ([site,][cast])
I(38,41): 0.26104316115379333	 ([unbelievable][boy.])
I(28,34): -0.2609744071960449	 ([incompetence,][horribly])
I(46,53): 0.26038873195648193	 ([character,][french])
I(17,33): 0.25975704193115234	 ([i've][sorvino])
I(9,35): -0.2595978081226349	 ([registering][cast])
I(18,27): -0.2586899995803833	 ([seen][pretense])
I(6,10): -0.25763389468193054	 ([today][site,])
I(29): -0.257532000541687	 ([high])
I(33,47): 0.2571530342102051	 ([sorvino][dialogue])
I(20,25): -0.2571192681789398	 ([films,][seen])
I(16,41): 0.25595664978027344	 ([rating.][boy.])
I(14,33): 0.25593137741088867	 ([lowest][sorvino])
I(41,47): 0.25581714510917664	 ([boy.][dialogue])
I(40,42): 0.2556522488594055	 ([young][fiona])
I(15,19): 0.2551909387111664	 ([possible][hundreds])
I(8,15): -0.2547038793563843	 ([trouble][possible])
I(13,24): -0.2541544437408447	 ([movie][though,])
I(28,46): -0.2540411949157715	 ([incompetence,][character,])
I(29,36): 0.25366532802581787	 ([high][princess,])
I(5,21): -0.2535410225391388	 ([years.][bad,])
I(30,52): 0.25268539786338806	 ([intentions][insipid])
I(6,53): 0.24984049797058105	 ([today][french])
I(23,28): 0.24945497512817383	 ([never,][incompetence,])
I(30,50): -0.24924471974372864	 ([intentions][worse,])
I(7,54): 0.24888327717781067	 ([went][play])
I(4,21): 0.24872159957885742	 ([imdb][bad,])
I(16,39): 0.24856781959533691	 ([rating.][phocion,])
I(2,16): 0.24764230847358704	 ([i've][rating.])
I(6,59): -0.2468777298927307	 ([today][hollywood])
I(18,19): 0.24639573693275452	 ([seen][hundreds])
I(27,35): 0.2463773488998413	 ([pretense][cast])
I(12,15): 0.24629738926887512	 ([give][possible])
I(1,28): -0.24628829956054688	 ([clear.][incompetence,])
I(16,58): 0.24553564190864563	 ([rating.][reached])
I(1,31): -0.24491143226623535	 ([clear.][failure.])
I(33,60): 0.24460649490356445	 ([sorvino][now,])
I(40,56): 0.24386847019195557	 ([young][( marivaux])
I(14,34): -0.24383854866027832	 ([lowest][horribly])
I(16,25): 0.24381661415100098	 ([rating.][seen])
I(34,38): -0.2432747483253479	 ([horribly][unbelievable])
I(43,59): -0.24295100569725037	 ([shaw][hollywood])
I(8,23): -0.24194815754890442	 ([trouble][never,])
I(5,55): 0.2414916753768921	 ([years.][source])
I(20,53): -0.2413473129272461	 ([films,][french])
I(40,51): 0.24078699946403503	 ([young][even,])
I(29,33): 0.2404499053955078	 ([high][sorvino])
I(0,5): -0.240378737449646	 ([let][years.])
I(6,15): 0.23773396015167236	 ([today][possible])
I(12,22): 0.23761847615242004	 ([give][awful.])
I(27,39): -0.23653805255889893	 ([pretense][phocion,])
I(34,47): 0.23634284734725952	 ([horribly][dialogue])
I(13,46): -0.23584508895874023	 ([movie][character,])
I(39,53): 0.23582959175109863	 ([phocion,][french])
I(39,50): 0.2351551055908203	 ([phocion,][worse,])
I(31,57): 0.23406696319580078	 ([failure.][never])
I(14,25): 0.23405885696411133	 ([lowest][seen])
I(38,48): 0.23395678400993347	 ([unbelievable][film])
I(10,13): -0.2338869571685791	 ([site,][movie])
I(14,18): 0.23377513885498047	 ([lowest][seen])
I(16,33): 0.23238098621368408	 ([rating.][sorvino])
I(16): 0.23207595944404602	 ([rating.])
I(14,45): -0.23154008388519287	 ([lowest][entertaining])
I(45,58): -0.23137901723384857	 ([entertaining][reached])
I(29,40): 0.231012225151062	 ([high][young])
I(20,56): -0.2302405834197998	 ([films,][( marivaux])
I(53,54): -0.2294301986694336	 ([french][play])
I(27,45): -0.22932250797748566	 ([pretense][entertaining])
I(43,46): -0.2291344404220581	 ([shaw][character,])
I(5,16): 0.2285175323486328	 ([years.][rating.])
I(0,14): -0.22813153266906738	 ([let][lowest])
I(46,51): 0.2274598777294159	 ([character,][even,])
I(27,61): 0.22742456197738647	 ([pretense][keep])
I(15,33): 0.22710680961608887	 ([possible][sorvino])
I(26,30): -0.2266523540019989	 ([contrast][intentions])
I(42,45): 0.22499580681324005	 ([fiona][entertaining])
I(22,52): -0.2248401641845703	 ([awful.][insipid])
I(36,55): 0.22458839416503906	 ([princess,][source])
