---------- Players ----------
Player 0: fascinating
Player 1: approached
Player 2: curious
Player 3: ( yellow )
Player 4: companion
Player 5: piece
Player 6: great
Player 7: trepidation.
Player 8: i'd
Player 9: read
Player 10: numerous
Player 11: reports
Player 12: widely
Player 13: touted
Player 14: controversy
Player 15: explicit
Player 16: sex.
Player 17: got
Player 18: this,
Player 19: thoroughly
Player 20: thought
Player 21: provoking
Player 22: engaging
Player 23: cinema
Player 24: experience
Player 25: unlike
Player 26: other.
Player 27: sincerely
Player 28: believe
Player 29: majority
Player 30: commenter
Player 31: felt
Player 32: film
Player 33: lame '
Player 34: boring '
Player 35: approached
Player 36: film
Player 37: pornography.
Player 38: perhaps
Player 39: pornography,
Player 40: assuming
Player 41: pornography
Player 42: something
Player 43: intended
Player 44: titillate
Player 45: senses,
Player 46: intentionally
Player 47: un - erotic.
Player 48: lena,
Player 49: protagonist,
Player 50: throws
Player 51: performance
Player 52: giving
Player 53: realistic
Player 54: humanity
Player 55: simply
Player 56: convincing
Player 57: enduring.
Player 58: breasts
Player 59: may
Player 60: saggy,
Player 61: nipples
Player 62: unusually
---------- AND Interactions (Pairwise Only) ----------
I(57,60): 2.8848512172698975	 ([enduring.][saggy,])
I(20,44): 0.2764771580696106	 ([thought][titillate])
I(14,47): 0.27604782581329346	 ([controversy][un - erotic.])
I(14,43): -0.2760353088378906	 ([controversy][intended])
I(4,36): 0.2749556303024292	 ([companion][film])
I(0,28): 0.274453341960907	 ([fascinating][believe])
I(31,46): 0.2740633487701416	 ([felt][intentionally])
I(60,62): -0.2739570140838623	 ([saggy,][unusually])
I(41,42): -0.2735556364059448	 ([pornography][something])
I(30,43): 0.27322256565093994	 ([commenter][intended])
I(47,55): -0.2723187208175659	 ([un - erotic.][simply])
I(14,58): 0.2720452547073364	 ([controversy][breasts])
I(17,19): -0.2711169123649597	 ([got][thoroughly])
I(0,25): 0.27069032192230225	 ([fascinating][unlike])
I(17,51): -0.26979756355285645	 ([got][performance])
I(8,14): -0.2690798044204712	 ([i'd][controversy])
I(7,34): 0.2690434455871582	 ([trepidation.][boring '])
I(13,25): 0.2690396308898926	 ([touted][unlike])
I(24,44): 0.26839661598205566	 ([experience][titillate])
I(56,60): -0.2676966190338135	 ([convincing][saggy,])
I(9,13): 0.26767706871032715	 ([read][touted])
I(1,57): 0.267305850982666	 ([approached][enduring.])
I(29,61): -0.26619863510131836	 ([majority][nipples])
I(16,54): 0.26603221893310547	 ([sex.][humanity])
I(13,17): -0.26517343521118164	 ([touted][got])
I(29,33): 0.26513269543647766	 ([majority][lame '])
I(24,29): -0.26496422290802	 ([experience][majority])
I(51,56): -0.26489418745040894	 ([performance][convincing])
I(48,51): 0.2643868923187256	 ([lena,][performance])
I(7,37): 0.2633986473083496	 ([trepidation.][pornography.])
I(27,37): -0.2633715867996216	 ([sincerely][pornography.])
I(16,51): -0.2622179388999939	 ([sex.][performance])
I(30,39): 0.26216578483581543	 ([commenter][pornography,])
I(31,54): -0.26137447357177734	 ([felt][humanity])
I(57,62): 0.26131391525268555	 ([enduring.][unusually])
I(4,49): -0.2612048387527466	 ([companion][protagonist,])
I(31,43): 0.2610889673233032	 ([felt][intended])
I(30,32): -0.2603740692138672	 ([commenter][film])
I(6,60): 0.2597689628601074	 ([great][saggy,])
I(61,62): -0.2595354914665222	 ([nipples][unusually])
I(28,31): -0.25929754972457886	 ([believe][felt])
I(31,39): 0.25903916358947754	 ([felt][pornography,])
I(43,47): -0.2588614225387573	 ([intended][un - erotic.])
I(25,60): 0.2583925724029541	 ([unlike][saggy,])
I(24,54): -0.25818705558776855	 ([experience][humanity])
I(29,54): 0.25787097215652466	 ([majority][humanity])
I(14,28): 0.25757867097854614	 ([controversy][believe])
I(14,30): -0.256261944770813	 ([controversy][commenter])
I(16,46): -0.25622475147247314	 ([sex.][intentionally])
I(20,39): 0.2558286190032959	 ([thought][pornography,])
I(4,29): 0.2544015645980835	 ([companion][majority])
I(14,24): -0.2540208101272583	 ([controversy][experience])
I(48,49): 0.2533189654350281	 ([lena,][protagonist,])
I(23,33): -0.2525041103363037	 ([cinema][lame '])
I(7,36): -0.2511904239654541	 ([trepidation.][film])
I(31,60): 0.2511632442474365	 ([felt][saggy,])
I(15,17): -0.25079184770584106	 ([explicit][got])
I(41,54): 0.2497551441192627	 ([pornography][humanity])
I(10,60): 0.24855446815490723	 ([numerous][saggy,])
I(7,27): -0.24851882457733154	 ([trepidation.][sincerely])
I(29,31): 0.2478005290031433	 ([majority][felt])
I(58,59): 0.24630144238471985	 ([breasts][may])
I(1,44): 0.24609053134918213	 ([approached][titillate])
I(6,47): -0.2457568645477295	 ([great][un - erotic.])
I(4,48): -0.24507594108581543	 ([companion][lena,])
I(36,58): -0.24444854259490967	 ([film][breasts])
I(51,53): -0.24441832304000854	 ([performance][realistic])
I(25,31): 0.24414491653442383	 ([unlike][felt])
I(20,33): 0.24387013912200928	 ([thought][lame '])
I(12,60): 0.24367332458496094	 ([widely][saggy,])
I(23,60): -0.24324846267700195	 ([cinema][saggy,])
I(10,15): 0.24292871356010437	 ([numerous][explicit])
I(28,57): -0.24151647090911865	 ([believe][enduring.])
I(34,50): 0.24065852165222168	 ([boring '][throws])
I(36,56): -0.2396167516708374	 ([film][convincing])
I(33,54): -0.2383253574371338	 ([lame '][humanity])
I(17,60): 0.23809409141540527	 ([got][saggy,])
I(25,51): 0.23764604330062866	 ([unlike][performance])
I(13,26): 0.2374112606048584	 ([touted][other.])
I(25,29): 0.23655351996421814	 ([unlike][majority])
I(27,47): -0.23643732070922852	 ([sincerely][un - erotic.])
I(7,9): 0.23624491691589355	 ([trepidation.][read])
I(3,16): 0.23599863052368164	 ([( yellow )][sex.])
I(17,44): 0.23585927486419678	 ([got][titillate])
I(21,32): -0.23363560438156128	 ([provoking][film])
I(53,58): -0.23335570096969604	 ([realistic][breasts])
I(0,8): -0.2323780059814453	 ([fascinating][i'd])
I(4,8): -0.23223930597305298	 ([companion][i'd])
I(3,4): -0.2321774959564209	 ([( yellow )][companion])
I(0,17): -0.23171395063400269	 ([fascinating][got])
I(5,18): -0.2313489317893982	 ([piece][this,])
I(31,33): 0.23050856590270996	 ([felt][lame '])
I(17,61): -0.22989243268966675	 ([got][nipples])
I(18,37): -0.22957873344421387	 ([this,][pornography.])
I(2,60): 0.22936487197875977	 ([curious][saggy,])
I(29,47): 0.2290094494819641	 ([majority][un - erotic.])
I(29,43): -0.2289298176765442	 ([majority][intended])
I(17,54): -0.22880053520202637	 ([got][humanity])
I(32,56): -0.2285909652709961	 ([film][convincing])
I(16,61): 0.2284448742866516	 ([sex.][nipples])
I(7,57): 0.22825241088867188	 ([trepidation.][enduring.])
I(40,53): -0.22785413265228271	 ([assuming][realistic])
I(18,39): -0.22740411758422852	 ([this,][pornography,])
I(29,32): -0.22709673643112183	 ([majority][film])
I(2,13): 0.2267160415649414	 ([curious][touted])
I(12,16): 0.22611004114151	 ([widely][sex.])
I(17,35): -0.22520595788955688	 ([got][approached])
I(8,57): -0.22490310668945312	 ([i'd][enduring.])
I(24,27): -0.22472155094146729	 ([experience][sincerely])
I(3,54): -0.22278523445129395	 ([( yellow )][humanity])
I(5,41): 0.2224736213684082	 ([piece][pornography])
I(5,9): -0.22239917516708374	 ([piece][read])
I(19,54): 0.22198891639709473	 ([thoroughly][humanity])
