---------- AND Interactions ----------
I(46): 6.438735485076904	 ([lousy])
I(32,51): -0.4332188367843628	 ([filmmakers][qualifies])
I(30,34): -0.4311554729938507	 ([scared,][delayed])
I(6,46): 0.4294567108154297	 ([theater][lousy])
I(4,13): 0.4288143813610077	 ([writers][attendance,])
I(2,47): -0.42665645480155945	 ([pre - release][movie,])
I(24,40): -0.42571020126342773	 ([fine][they'd])
I(3,23): 0.42425429821014404	 ([screening][would])
I(20,29): -0.4208652973175049	 ([gales][audience])
I(39,46): -0.42029619216918945	 ([see][lousy])
I(16,51): 0.4187350273132324	 ([reaction.][qualifies])
I(15,24): -0.41760826110839844	 ([gage][fine])
I(4,19): 0.4149463176727295	 ([writers][evoked])
I(22,38): -0.41359442472457886	 ([audience,][saw])
I(12,28): -0.4121720790863037	 ([director][film.])
I(16,33): 0.4090338945388794	 ([reaction.][were.])
I(2,3): 0.4077962636947632	 ([pre - release][screening])
I(15,27): -0.40636491775512695	 ([gage][horror])
I(22,48): -0.4049798250198364	 ([audience,][year])
I(12,15): 0.40497255325317383	 ([director][gage])
I(11,25): 0.4041198492050171	 ([producers][comedy,])
I(25,38): -0.4034433960914612	 ([comedy,][saw])
I(1,21): -0.39998966455459595	 ([film][laughter])
I(27,39): -0.3994760513305664	 ([horror][see])
I(35): 0.3984431028366089	 ([release])
I(27,28): -0.3982272148132324	 ([horror][film.])
I(29,32): -0.395888090133667	 ([audience][filmmakers])
I(6,15): 0.3958019018173218	 ([theater][gage])
I(12,48): -0.39539778232574463	 ([director][year])
I(29,48): -0.39537736773490906	 ([audience][year])
I(26,34): -0.3947906494140625	 ([supposed][delayed])
I(16,49): 0.39390647411346436	 ([reaction.][older.])
I(28,48): -0.39389920234680176	 ([film.][year])
I(24,51): -0.3934558629989624	 ([fine][qualifies])
I(43,46): -0.39186573028564453	 ([far][lousy])
I(27,35): -0.3912386894226074	 ([horror][release])
I(4,8): 0.3911677598953247	 ([writers][hills.])
I(20,52): -0.3904261589050293	 ([gales][bad,])
I(8,13): -0.38977253437042236	 ([hills.][attendance,])
I(20,22): -0.38928890228271484	 ([gales][audience,])
I(1,15): 0.38564562797546387	 ([film][gage])
I(12,16): -0.3855360746383667	 ([director][reaction.])
I(0,26): 0.3837278187274933	 ([saw][supposed])
I(3,34): 0.3836930990219116	 ([screening][delayed])
I(16,37): 0.38350212574005127	 ([reaction.][curiosity])
I(12,22): -0.38064026832580566	 ([director][audience,])
I(15,34): -0.3801743984222412	 ([gage][delayed])
I(41,46): -0.37880516052246094	 ([re - cut][lousy])
I(16,31): 0.37747055292129517	 ([reaction.][seems])
I(32,37): -0.37616217136383057	 ([filmmakers][curiosity])
I(3,16): -0.37450557947158813	 ([screening][reaction.])
I(24,48): -0.3738630414009094	 ([fine][year])
I(9,24): -0.37163054943084717	 ([recall,][fine])
I(13,14): 0.37006276845932007	 ([attendance,][presumably])
I(9,16): 0.3659170866012573	 ([recall,][reaction.])
I(4,7): 0.3656001389026642	 ([writers][beverly])
I(5,6): -0.36435073614120483	 ([guild][theater])
I(0,2): 0.3639468848705292	 ([saw][pre - release])
I(15,38): 0.3639219403266907	 ([gage][saw])
I(34,48): 0.36134862899780273	 ([delayed][year])
I(47,48): -0.3606361150741577	 ([movie,][year])
I(47,52): 0.36022424697875977	 ([movie,][bad,])
I(16,39): 0.35924601554870605	 ([reaction.][see])
I(5,46): 0.35868024826049805	 ([guild][lousy])
I(0,27): 0.3559282124042511	 ([saw][horror])
I(19,30): -0.35175472497940063	 ([evoked][scared,])
I(12,49): -0.3516402244567871	 ([director][older.])
I(18,47): -0.3510950803756714	 ([scenes][movie,])
I(34,44): -0.35093265771865845	 ([delayed][tell,])
I(43): 0.3505711555480957	 ([far])
I(24,26): -0.3503255844116211	 ([fine][supposed])
I(12,41): 0.34961652755737305	 ([director][re - cut])
I(2,19): 0.3489415645599365	 ([pre - release][evoked])
I(6,16): -0.3478778600692749	 ([theater][reaction.])
I(23,46): -0.34781551361083984	 ([would][lousy])
I(34): 0.34730976819992065	 ([delayed])
I(27,41): -0.34725522994995117	 ([horror][re - cut])
I(25): 0.3454853296279907	 ([comedy,])
I(25,27): -0.34411191940307617	 ([comedy,][horror])
I(29,37): -0.34383153915405273	 ([audience][curiosity])
I(4,48): 0.34381699562072754	 ([writers][year])
I(4,16): -0.34206128120422363	 ([writers][reaction.])
I(7,13): -0.3406915068626404	 ([beverly][attendance,])
I(19,20): 0.3394511938095093	 ([evoked][gales])
I(14): 0.33760517835617065	 ([presumably])
I(2,5): -0.3375164270401001	 ([pre - release][guild])
I(5,22): -0.3368263244628906	 ([guild][audience,])
I(4,27): 0.33549022674560547	 ([writers][horror])
I(28,38): -0.33487367630004883	 ([film.][saw])
I(3,4): -0.3344559669494629	 ([screening][writers])
I(3,22): -0.33400237560272217	 ([screening][audience,])
I(14,21): 0.33333343267440796	 ([presumably][laughter])
I(6,21): -0.3320404291152954	 ([theater][laughter])
I(9,48): 0.331465482711792	 ([recall,][year])
I(38,47): -0.329551637172699	 ([saw][movie,])
I(2,26): -0.32848483324050903	 ([pre - release][supposed])
I(8,9): 0.32772886753082275	 ([hills.][recall,])
I(37,45): 0.32380759716033936	 ([curiosity][hadn't.])
I(11,47): 0.3230365514755249	 ([producers][movie,])
I(1,26): 0.32235872745513916	 ([film][supposed])
I(45,48): -0.32189273834228516	 ([hadn't.][year])
I(3,12): -0.3213847875595093	 ([screening][director])
I(1,23): 0.32073909044265747	 ([film][would])
I(23,48): -0.32015693187713623	 ([would][year])
I(2,29): -0.3193330764770508	 ([pre - release][audience])
I(23,34): -0.3187233805656433	 ([would][delayed])
I(1,27): -0.31807851791381836	 ([film][horror])
I(3,20): -0.31746917963027954	 ([screening][gales])
I(19,28): -0.3172019124031067	 ([evoked][film.])
I(7,15): 0.3171732425689697	 ([beverly][gage])
I(6,12): -0.3169844150543213	 ([theater][director])
I(5,24): -0.3167226314544678	 ([guild][fine])
I(13,47): 0.316011905670166	 ([attendance,][movie,])
I(34,41): -0.3146809935569763	 ([delayed][re - cut])
I(9,22): -0.3141375780105591	 ([recall,][audience,])
I(18,21): -0.313228964805603	 ([scenes][laughter])
I(2,27): -0.3127741813659668	 ([pre - release][horror])
I(36,45): -0.3097279369831085	 ([year.][hadn't.])
I(2,35): -0.3096420168876648	 ([pre - release][release])
I(11,27): -0.30939817428588867	 ([producers][horror])
I(2): -0.30830174684524536	 ([pre - release])
I(1,49): -0.3076510429382324	 ([film][older.])
I(24,39): -0.30759549140930176	 ([fine][see])
I(23,32): 0.30687832832336426	 ([would][filmmakers])
I(18,32): -0.30686819553375244	 ([scenes][filmmakers])
I(4,9): 0.30652928352355957	 ([writers][recall,])
I(30,45): 0.3056248426437378	 ([scared,][hadn't.])
I(0,15): 0.3053145706653595	 ([saw][gage])
I(10,27): -0.3051614761352539	 ([film's][horror])
I(27,44): -0.3031783103942871	 ([horror][tell,])
I(44,48): 0.30213606357574463	 ([tell,][year])
I(38,45): 0.3013822138309479	 ([saw][hadn't.])
I(2,24): -0.30089449882507324	 ([pre - release][fine])
I(25,49): -0.30057448148727417	 ([comedy,][older.])
I(6,22): -0.2979593276977539	 ([theater][audience,])
I(42,52): -0.29752635955810547	 ([it ;][bad,])
I(28,36): -0.2963760793209076	 ([film.][year.])
I(29,51): -0.2956646680831909	 ([audience][qualifies])
I(4,32): -0.2943265438079834	 ([writers][filmmakers])
I(5,29): -0.2939034700393677	 ([guild][audience])
I(44,49): 0.2925305962562561	 ([tell,][older.])
I(27,34): -0.2919754981994629	 ([horror][delayed])
I(43,44): -0.2915356159210205	 ([far][tell,])
I(20,34): -0.2871794104576111	 ([gales][delayed])
I(16,25): 0.28714925050735474	 ([reaction.][comedy,])
I(32,44): 0.286531925201416	 ([filmmakers][tell,])
I(16,28): 0.28594785928726196	 ([reaction.][film.])
I(13,28): 0.2855490446090698	 ([attendance,][film.])
I(24,41): -0.2854337692260742	 ([fine][re - cut])
I(5,48): 0.2846318483352661	 ([guild][year])
I(34,45): -0.28431105613708496	 ([delayed][hadn't.])
I(1,22): 0.28379130363464355	 ([film][audience,])
I(39,52): -0.2829627990722656	 ([see][bad,])
I(32,41): 0.28139758110046387	 ([filmmakers][re - cut])
I(12,42): -0.2805261015892029	 ([director][it ;])
I(41,52): -0.2803502082824707	 ([re - cut][bad,])
I(34,46): -0.28032588958740234	 ([delayed][lousy])
I(26,48): -0.2801077365875244	 ([supposed][year])
I(20,32): -0.2795642614364624	 ([gales][filmmakers])
I(26,28): 0.2785903215408325	 ([supposed][film.])
I(7,28): 0.27801528573036194	 ([beverly][film.])
I(0,1): -0.2779463231563568	 ([saw][film])
I(22,36): -0.2777903079986572	 ([audience,][year.])
I(29,47): -0.27748918533325195	 ([audience][movie,])
I(42,44): -0.2771666646003723	 ([it ;][tell,])
I(24,47): 0.276486873626709	 ([fine][movie,])
I(21,30): -0.2753129005432129	 ([laughter][scared,])
I(2,7): -0.2752419412136078	 ([pre - release][beverly])
I(22,30): -0.27461445331573486	 ([audience,][scared,])
I(37,47): -0.2742008566856384	 ([curiosity][movie,])
I(34,43): -0.2735177278518677	 ([delayed][far])
I(13,19): 0.2735142707824707	 ([attendance,][evoked])
I(10,19): 0.271893173456192	 ([film's][evoked])
I(2,41): -0.27124691009521484	 ([pre - release][re - cut])
I(20,48): 0.2710292339324951	 ([gales][year])
I(24,45): -0.2700967788696289	 ([fine][hadn't.])
I(1,51): -0.26965463161468506	 ([film][qualifies])
I(1): 0.26797813177108765	 ([film])
I(44,47): 0.26420116424560547	 ([tell,][movie,])
I(14,46): -0.2632589340209961	 ([presumably][lousy])
I(15,37): 0.26287102699279785	 ([gage][curiosity])
I(24,30): -0.2613956928253174	 ([fine][scared,])
I(13,48): -0.2612992525100708	 ([attendance,][year])
I(25,37): -0.2612614631652832	 ([comedy,][curiosity])
I(12,13): -0.26080751419067383	 ([director][attendance,])
I(13,25): 0.26045966148376465	 ([attendance,][comedy,])
I(18,19): -0.2588633894920349	 ([scenes][evoked])
I(9,52): 0.2588467597961426	 ([recall,][bad,])
I(19,32): -0.25828903913497925	 ([evoked][filmmakers])
I(9,19): 0.25721579790115356	 ([recall,][evoked])
I(32,49): -0.2565693259239197	 ([filmmakers][older.])
I(42,49): 0.2560773491859436	 ([it ;][older.])
I(7,14): 0.2558830678462982	 ([beverly][presumably])
I(10,23): 0.2555820941925049	 ([film's][would])
I(21,28): -0.25454679131507874	 ([laughter][film.])
I(15,32): 0.25342774391174316	 ([gage][filmmakers])
I(8,15): 0.2528414726257324	 ([hills.][gage])
I(5): -0.25246793031692505	 ([guild])
I(32,42): -0.2524278163909912	 ([filmmakers][it ;])
I(2,4): 0.2520878314971924	 ([pre - release][writers])
I(36,40): -0.2519661486148834	 ([year.][they'd])
I(19,51): 0.2517096996307373	 ([evoked][qualifies])
I(2,15): 0.24885523319244385	 ([pre - release][gage])
I(50): 0.24778854846954346	 ([almost])
I(5,34): -0.2474876046180725	 ([guild][delayed])
I(34,37): -0.2473379373550415	 ([delayed][curiosity])
I(7,27): 0.24723148345947266	 ([beverly][horror])
I(40,52): -0.24686050415039062	 ([they'd][bad,])
I(40): 0.2463122010231018	 ([they'd])
I(33,36): -0.24478590488433838	 ([were.][year.])
I(28,52): -0.24373960494995117	 ([film.][bad,])
I(0,51): 0.2431609332561493	 ([saw][qualifies])
I(16,32): -0.24269932508468628	 ([reaction.][filmmakers])
I(18,20): -0.2425101399421692	 ([scenes][gales])
I(34,36): 0.24128606915473938	 ([delayed][year.])
I(23,52): -0.24108076095581055	 ([would][bad,])
I(6,38): -0.24015921354293823	 ([theater][saw])
I(23,38): -0.2389194369316101	 ([would][saw])
I(22,51): -0.23887181282043457	 ([audience,][qualifies])
I(11,38): -0.2381514310836792	 ([producers][saw])
I(2,21): 0.23785537481307983	 ([pre - release][laughter])
I(11,24): -0.23731207847595215	 ([producers][fine])
I(10,36): -0.23712125420570374	 ([film's][year.])
I(6,37): -0.2370566427707672	 ([theater][curiosity])
I(6,34): 0.23703044652938843	 ([theater][delayed])
I(7,24): -0.23427852988243103	 ([beverly][fine])
I(14,52): -0.23397016525268555	 ([presumably][bad,])
I(34,52): -0.23359918594360352	 ([delayed][bad,])
I(12,51): -0.2324085235595703	 ([director][qualifies])
I(40,46): -0.23110246658325195	 ([they'd][lousy])
I(21,32): -0.23057198524475098	 ([laughter][filmmakers])
I(22,34): -0.2298140525817871	 ([audience,][delayed])
I(12,37): -0.22925615310668945	 ([director][curiosity])
I(34,49): 0.22902047634124756	 ([delayed][older.])
I(25,52): 0.22899770736694336	 ([comedy,][bad,])
I(39,41): -0.22890877723693848	 ([see][re - cut])
I(19,21): 0.22877788543701172	 ([evoked][laughter])
I(19,48): 0.22771811485290527	 ([evoked][year])
I(11,34): 0.22674041986465454	 ([producers][delayed])
I(20,28): -0.22627145051956177	 ([gales][film.])
I(27,43): -0.22582292556762695	 ([horror][far])
I(24,44): -0.22549676895141602	 ([fine][tell,])
I(3,42): -0.2250341773033142	 ([screening][it ;])
I(3,25): 0.22434401512145996	 ([screening][comedy,])
I(1,35): 0.2235388159751892	 ([film][release])
I(0,49): 0.2231697142124176	 ([saw][older.])
I(3,41): -0.22123849391937256	 ([screening][re - cut])
I(10,34): 0.22104114294052124	 ([film's][delayed])
I(7,52): 0.22058406472206116	 ([beverly][bad,])
I(4,47): -0.22017288208007812	 ([writers][movie,])
I(11,32): 0.2189793586730957	 ([producers][filmmakers])
I(16,34): -0.21814703941345215	 ([reaction.][delayed])
I(5,32): 0.21778392791748047	 ([guild][filmmakers])
I(45): 0.217643141746521	 ([hadn't.])
I(36,37): -0.21687546372413635	 ([year.][curiosity])
I(4,23): -0.2158888578414917	 ([writers][would])
I(14,15): 0.21579158306121826	 ([presumably][gage])
I(17,52): -0.21528387069702148	 ([many][bad,])
I(21,35): -0.2152334451675415	 ([laughter][release])
I(5,35): -0.2152307629585266	 ([guild][release])
I(1,5): -0.21517345309257507	 ([film][guild])
I(19,49): 0.21482956409454346	 ([evoked][older.])
I(11,49): -0.21323025226593018	 ([producers][older.])
I(33,35): -0.21251803636550903	 ([were.][release])
I(9,38): 0.21221429109573364	 ([recall,][saw])
I(24,43): -0.2117457389831543	 ([fine][far])
I(2,48): 0.21174287796020508	 ([pre - release][year])
I(11,37): -0.21033012866973877	 ([producers][curiosity])
I(1,37): -0.20966506004333496	 ([film][curiosity])
I(5,20): 0.2087683081626892	 ([guild][gales])
I(19,23): -0.20749562978744507	 ([evoked][would])
I(16,23): -0.2073044776916504	 ([reaction.][would])
I(0,39): -0.20715144276618958	 ([saw][see])
I(38,48): 0.20654821395874023	 ([saw][year])
I(0,30): -0.20652934908866882	 ([saw][scared,])
I(0,25): 0.20584025979042053	 ([saw][comedy,])
I(11,19): -0.205693781375885	 ([producers][evoked])
I(29,34): -0.20566248893737793	 ([audience][delayed])
I(16,48): -0.20519495010375977	 ([reaction.][year])
I(39,40): 0.20507782697677612	 ([see][they'd])
I(3,40): -0.204822838306427	 ([screening][they'd])
I(9,29): -0.2047194242477417	 ([recall,][audience])
I(28,34): 0.20452427864074707	 ([film.][delayed])
I(7,49): -0.20443782210350037	 ([beverly][older.])
I(5,25): 0.2041875720024109	 ([guild][comedy,])
I(38,51): 0.20392608642578125	 ([saw][qualifies])
I(18,41): -0.20362114906311035	 ([scenes][re - cut])
I(35,49): -0.20311814546585083	 ([release][older.])
I(18,52): 0.20280981063842773	 ([scenes][bad,])
I(7,46): 0.20166555047035217	 ([beverly][lousy])
I(4,38): 0.2015940546989441	 ([writers][saw])
I(5,52): 0.20127010345458984	 ([guild][bad,])
I(27,42): -0.20122814178466797	 ([horror][it ;])
I(23,26): -0.20116543769836426	 ([would][supposed])
I(39,49): 0.20094934105873108	 ([see][older.])
I(33,45): 0.20056134462356567	 ([were.][hadn't.])
I(34,39): -0.19976848363876343	 ([delayed][see])
I(9,27): -0.19951248168945312	 ([recall,][horror])
I(15,30): 0.19863510131835938	 ([gage][scared,])
I(9,12): -0.19751691818237305	 ([recall,][director])
I(35,45): -0.19631654024124146	 ([release][hadn't.])
I(6,24): 0.19585800170898438	 ([theater][fine])
I(1,4): -0.19538187980651855	 ([film][writers])
I(21,34): -0.195079505443573	 ([laughter][delayed])
I(21,51): 0.1949014663696289	 ([laughter][qualifies])
I(11,22): 0.19319987297058105	 ([producers][audience,])
I(47,49): -0.19291460514068604	 ([movie,][older.])
I(13,38): -0.1925850510597229	 ([attendance,][saw])
I(31,34): -0.19080758094787598	 ([seems][delayed])
I(4,25): 0.19028347730636597	 ([writers][comedy,])
I(3,45): -0.19016098976135254	 ([screening][hadn't.])
I(4,51): 0.18959319591522217	 ([writers][qualifies])
I(15,33): 0.18932855129241943	 ([gage][were.])
I(6,45): -0.18919938802719116	 ([theater][hadn't.])
I(29,40): -0.18914532661437988	 ([audience][they'd])
I(7,16): -0.1885579526424408	 ([beverly][reaction.])
I(9,32): -0.18803811073303223	 ([recall,][filmmakers])
I(13,30): -0.18796998262405396	 ([attendance,][scared,])
I(20): -0.18686240911483765	 ([gales])
I(35,48): -0.18538153171539307	 ([release][year])
I(20,47): -0.18476206064224243	 ([gales][movie,])
I(9,23): -0.18456536531448364	 ([recall,][would])
I(22,28): 0.1839156150817871	 ([audience,][film.])
I(2,22): -0.1825566291809082	 ([pre - release][audience,])
I(24,49): -0.18240106105804443	 ([fine][older.])
I(37,46): -0.18223094940185547	 ([curiosity][lousy])
