---------- AND Interactions ----------
I(18): 4.230003356933594	 ([like])
I(9,11): -0.7606756687164307	 ([children][giancarlo])
I(44): 0.7601335048675537	 ([way :])
I(28): 0.7592041492462158	 ([come])
I(18,42): -0.7579910755157471	 ([like][family])
I(15,16): -0.7556040287017822	 ([duisburg][ruhr])
I(15,18): -0.7550034523010254	 ([duisburg][like])
I(36): 0.750706672668457	 ([environment])
I(9,42): -0.7404825687408447	 ([children][family])
I(4,34): -0.7381484508514404	 ([family :][culture,])
I(13,15): -0.7342040538787842	 ([solino][duisburg])
I(0,24): 0.7202889919281006	 ([film][problems])
I(0,3): -0.7159302234649658	 ([film][italian])
I(22,46): 0.7150590419769287	 ([realistic :][restaurant])
I(13,18): -0.7128584384918213	 ([solino][like])
I(9,17): 0.7097302675247192	 ([children][area.])
I(6,7): -0.7084677219390869	 ([wife][rosa])
I(23,47): 0.6898021697998047	 ([shows][offers])
I(6,17): 0.688135027885437	 ([wife][area.])
I(0,23): -0.6861026287078857	 ([film][shows])
I(45,47): 0.6843054294586182	 ([open][offers])
I(3,9): -0.6808245182037354	 ([italian][children])
I(12): 0.6744968891143799	 ([emigrate])
I(47,48): 0.6643500328063965	 ([offers][typical])
I(10,11): -0.6617136001586914	 ([gigi][giancarlo])
I(3): 0.6551024913787842	 ([italian])
I(11,13): -0.6526262760162354	 ([giancarlo][solino])
I(0,10): -0.651371955871582	 ([film][gigi])
I(4,30): -0.6494224071502686	 ([family :][country :])
I(1,6): -0.647737979888916	 ([plays][wife])
I(20,24): 0.6457395553588867	 ([think][problems])
I(0,7): -0.6412551403045654	 ([film][rosa])
I(0,2): 0.631505012512207	 ([film][60s])
I(14,49): -0.6233470439910889	 ([italy][italian])
I(23,27): 0.6222202777862549	 ([shows][families])
I(17,22): 0.6220471858978271	 ([area.][realistic :])
I(24,39): -0.6197302341461182	 ([problems][know])
I(52): 0.6183068752288818	 ([solino])
I(3,14): -0.6137702465057373	 ([italian][italy])
I(19,24): 0.6130692958831787	 ([film,][problems])
I(16,18): -0.6108059883117676	 ([ruhr][like])
I(4,44): -0.6050283908843994	 ([family :][way :])
I(18,27): -0.594231367111206	 ([like][families])
I(0,12): -0.5917503833770752	 ([film][emigrate])
I(1,56): -0.590806245803833	 ([plays][film])
I(39): 0.5866703987121582	 ([know])
I(43): 0.5857367515563965	 ([find])
I(18,44): -0.5855128765106201	 ([like][way :])
I(0,19): -0.5836327075958252	 ([film][film,])
I(1,4): -0.5825717449188232	 ([plays][family :])
I(6,55): -0.5820126533508301	 ([wife][hometown.])
I(1,23): -0.5788552761077881	 ([plays][shows])
I(0,34): -0.5784552097320557	 ([film][culture,])
I(4,20): -0.573763370513916	 ([family :][think])
I(48,50): 0.572079062461853	 ([typical][food,])
I(47,50): 0.5692622661590576	 ([offers][food,])
I(4,11): -0.5670440196990967	 ([family :][giancarlo])
I(18,28): -0.5652868747711182	 ([like][come])
I(15): 0.5614838600158691	 ([duisburg])
I(27,42): -0.5603182315826416	 ([families][family])
I(42,55): -0.560265302658081	 ([family][hometown.])
I(19): 0.5576121807098389	 ([film,])
I(22,27): 0.5568740367889404	 ([realistic :][families])
I(7,55): -0.5502364635467529	 ([rosa][hometown.])
I(19,56): -0.5496366024017334	 ([film,][film])
I(17,20): 0.5424565076828003	 ([area.][think])
I(43,44): 0.5393133163452148	 ([find][way :])
I(18,23): -0.5393030643463135	 ([like][shows])
I(5,15): -0.5340476036071777	 ([romano,][duisburg])
I(46): 0.53359055519104	 ([restaurant])
I(15,55): -0.5334417819976807	 ([duisburg][hometown.])
I(46,50): -0.5288441181182861	 ([restaurant][food,])
I(1,17): 0.5263081789016724	 ([plays][area.])
I(4,50): -0.5230519771575928	 ([family :][food,])
I(3,49): -0.5218567848205566	 ([italian][italian])
I(18,36): -0.5184640884399414	 ([like][environment])
I(11,55): -0.514761209487915	 ([giancarlo][hometown.])
I(4,5): 0.5145416259765625	 ([family :][romano,])
I(1,5): -0.510094404220581	 ([plays][romano,])
I(0,11): -0.5065805912017822	 ([film][giancarlo])
I(20): 0.5054435729980469	 ([think])
I(48,49): 0.5054067373275757	 ([typical][italian])
I(3,19): -0.5000617504119873	 ([italian][film,])
I(4,17): 0.49751198291778564	 ([family :][area.])
I(9,12): -0.4959876537322998	 ([children][emigrate])
I(12,15): -0.4928712844848633	 ([emigrate][duisburg])
I(6,56): -0.49077463150024414	 ([wife][film])
I(12,16): -0.48891282081604004	 ([emigrate][ruhr])
I(4,48): 0.48776793479919434	 ([family :][typical])
I(41): 0.4858734607696533	 ([difficult])
I(11,15): -0.48384571075439453	 ([giancarlo][duisburg])
I(7,11): -0.4817192554473877	 ([rosa][giancarlo])
I(55,56): 0.4812462329864502	 ([hometown.][film])
I(23,24): -0.4798910617828369	 ([shows][problems])
I(40,42): -0.47968244552612305	 ([language....][family])
I(3,16): -0.4796175956726074	 ([italian][ruhr])
I(11,22): -0.47815823554992676	 ([giancarlo][realistic :])
I(0,27): -0.4736344814300537	 ([film][families])
I(22,25): 0.4734005928039551	 ([realistic :][many])
I(21,23): 0.4665205478668213	 ([quite][shows])
I(0,17): 0.4634290933609009	 ([film][area.])
I(7,12): -0.46299004554748535	 ([rosa][emigrate])
I(4,23): -0.4627673625946045	 ([family :][shows])
I(3,56): -0.46241092681884766	 ([italian][film])
I(22,48): 0.4612610340118408	 ([realistic :][typical])
I(12,55): -0.4602644443511963	 ([emigrate][hometown.])
I(4,14): -0.45133471488952637	 ([family :][italy])
I(6,24): 0.4511561393737793	 ([wife][problems])
I(0,43): -0.45081186294555664	 ([film][find])
I(22,47): 0.44876956939697266	 ([realistic :][offers])
I(23,46): 0.4422109127044678	 ([shows][restaurant])
I(18,20): -0.4416818618774414	 ([like][think])
I(0,20): -0.4409470558166504	 ([film][think])
I(18,52): -0.44087672233581543	 ([like][solino])
I(41,42): 0.4408705234527588	 ([difficult][family])
I(22,40): 0.4401068687438965	 ([realistic :][language....])
I(49,52): -0.4396700859069824	 ([italian][solino])
I(50): 0.4394676685333252	 ([food,])
I(18,19): -0.4369800090789795	 ([like][film,])
I(1,11): -0.43381524085998535	 ([plays][giancarlo])
I(9,19): -0.4332716464996338	 ([children][film,])
I(3,15): -0.428769588470459	 ([italian][duisburg])
I(38): -0.42507708072662354	 ([especially])
I(4,28): -0.42272067070007324	 ([family :][come])
I(5,13): -0.4208543300628662	 ([romano,][solino])
I(2,16): -0.4205378293991089	 ([60s][ruhr])
I(18,43): -0.4185490608215332	 ([like][find])
I(5,14): -0.41712164878845215	 ([romano,][italy])
I(10): 0.4123215675354004	 ([gigi])
I(23,25): 0.40657567977905273	 ([shows][many])
I(6,11): -0.4055638313293457	 ([wife][giancarlo])
I(3,18): -0.4054982662200928	 ([italian][like])
I(14,30): -0.4047415256500244	 ([italy][country :])
I(11,52): -0.40119147300720215	 ([giancarlo][solino])
I(1,34): -0.3980228900909424	 ([plays][culture,])
I(1,16): 0.39452600479125977	 ([plays][ruhr])
I(0,42): -0.3927328586578369	 ([film][family])
I(33,34): 0.39200282096862793	 ([new][culture,])
I(5,6): -0.3893156051635742	 ([romano,][wife])
I(40): -0.38602352142333984	 ([language....])
I(1,9): -0.3859527111053467	 ([plays][children])
I(1,47): 0.38396692276000977	 ([plays][offers])
I(3,44): -0.38322901725769043	 ([italian][way :])
I(18,41): -0.3806183338165283	 ([like][difficult])
I(9,56): -0.37949323654174805	 ([children][film])
I(17,56): 0.3771559000015259	 ([area.][film])
I(30,34): -0.37590622901916504	 ([country :][culture,])
I(1,48): 0.3749430179595947	 ([plays][typical])
I(0,30): -0.3747127056121826	 ([film][country :])
I(11,49): -0.3734712600708008	 ([giancarlo][italian])
I(9,15): -0.37252140045166016	 ([children][duisburg])
I(1,50): -0.3725149631500244	 ([plays][food,])
I(4,12): -0.3724238872528076	 ([family :][emigrate])
I(7,42): -0.37170910835266113	 ([rosa][family])
I(2,37): 0.36776840686798096	 ([60s][difficult :])
I(3,17): 0.3676356077194214	 ([italian][area.])
I(4,43): -0.3675055503845215	 ([family :][find])
I(17): -0.365423321723938	 ([area.])
I(3,46): -0.3635556697845459	 ([italian][restaurant])
I(21): 0.3622410297393799	 ([quite])
I(6,23): -0.3621969223022461	 ([wife][shows])
I(40,55): 0.3608894348144531	 ([language....][hometown.])
I(18,46): -0.3578197956085205	 ([like][restaurant])
I(19,39): 0.3576474189758301	 ([film,][know])
I(7,15): -0.35736751556396484	 ([rosa][duisburg])
I(2,24): -0.3550621271133423	 ([60s][problems])
I(5,7): -0.3549826145172119	 ([romano,][rosa])
I(23,31): 0.35493040084838867	 ([shows][get])
I(9,50): -0.3545548915863037	 ([children][food,])
I(12,28): -0.3543887138366699	 ([emigrate][come])
I(3,55): -0.35211873054504395	 ([italian][hometown.])
I(34,55): -0.3516852855682373	 ([culture,][hometown.])
I(44,47): 0.3478705883026123	 ([way :][offers])
I(22,34): 0.3456895351409912	 ([realistic :][culture,])
I(15,47): 0.34543395042419434	 ([duisburg][offers])
I(26,27): 0.3448641300201416	 ([foreign][families])
I(9,28): -0.3442561626434326	 ([children][come])
I(9,34): -0.34337544441223145	 ([children][culture,])
I(40,47): 0.3430337905883789	 ([language....][offers])
I(17,55): 0.3406316041946411	 ([area.][hometown.])
I(23,34): 0.33981966972351074	 ([shows][culture,])
I(5,17): 0.3397284746170044	 ([romano,][area.])
I(10,16): -0.339632511138916	 ([gigi][ruhr])
I(50,55): -0.336437463760376	 ([food,][hometown.])
I(11,27): -0.3347961902618408	 ([giancarlo][families])
I(4,36): -0.33429813385009766	 ([family :][environment])
I(1,3): -0.3338644504547119	 ([plays][italian])
I(19,21): 0.33210253715515137	 ([film,][quite])
I(6,42): -0.33104896545410156	 ([wife][family])
I(5,12): -0.33098626136779785	 ([romano,][emigrate])
I(17,27): 0.33076155185699463	 ([area.][families])
I(11,16): -0.3303065299987793	 ([giancarlo][ruhr])
I(7,10): -0.3285393714904785	 ([rosa][gigi])
I(1,10): -0.3281073570251465	 ([plays][gigi])
I(40,56): 0.32727813720703125	 ([language....][film])
I(40,48): 0.32673215866088867	 ([language....][typical])
I(53,55): -0.3260314464569092	 ([",][hometown.])
I(7,50): -0.32515406608581543	 ([rosa][food,])
I(9,23): -0.3251492977142334	 ([children][shows])
I(5,19): -0.32451939582824707	 ([romano,][film,])
I(20,48): 0.3242623805999756	 ([think][typical])
I(9,14): -0.32185912132263184	 ([children][italy])
I(9,10): -0.3213214874267578	 ([children][gigi])
I(19,50): -0.32120585441589355	 ([film,][food,])
I(22,49): 0.3208956718444824	 ([realistic :][italian])
I(18,45): -0.32088375091552734	 ([like][open])
I(7,17): 0.31994307041168213	 ([rosa][area.])
I(2,23): 0.3195626735687256	 ([60s][shows])
I(6,10): -0.3193981647491455	 ([wife][gigi])
I(3,12): -0.31874966621398926	 ([italian][emigrate])
I(24,40): 0.31836962699890137	 ([problems][language....])
I(14,52): -0.3177065849304199	 ([italy][solino])
I(24,46): -0.31763267517089844	 ([problems][restaurant])
I(2,27): -0.3170051574707031	 ([60s][families])
I(25,26): 0.3161501884460449	 ([many][foreign])
I(7,47): -0.3147563934326172	 ([rosa][offers])
I(3,10): -0.31392621994018555	 ([italian][gigi])
I(5,47): -0.31163644790649414	 ([romano,][offers])
I(18,39): -0.31118345260620117	 ([like][know])
I(1,36): -0.3102688789367676	 ([plays][environment])
I(0,35): -0.3085012435913086	 ([film][new])
I(8,17): -0.3066868782043457	 ([two][area.])
I(37,48): 0.305477499961853	 ([difficult :][typical])
I(2,55): 0.30449724197387695	 ([60s][hometown.])
I(10,18): -0.3024735450744629	 ([gigi][like])
I(3,7): -0.30144429206848145	 ([italian][rosa])
I(7,43): -0.30143308639526367	 ([rosa][find])
I(18,50): -0.3008604049682617	 ([like][food,])
I(46,51): 0.3006281852722168	 ([restaurant][named])
I(23,30): 0.30035901069641113	 ([shows][country :])
I(0,36): -0.3003091812133789	 ([film][environment])
I(2,20): 0.3002891540527344	 ([60s][think])
I(30,42): -0.2994086742401123	 ([country :][family])
I(23,33): 0.2986462116241455	 ([shows][new])
I(20,47): 0.2965705394744873	 ([think][offers])
I(19,37): 0.2952449321746826	 ([film,][difficult :])
I(3,34): -0.29309725761413574	 ([italian][culture,])
I(11,40): 0.2928757667541504	 ([giancarlo][language....])
I(16,52): -0.2924795150756836	 ([ruhr][solino])
I(0,41): 0.29149508476257324	 ([film][difficult])
I(9,47): -0.28985118865966797	 ([children][offers])
I(6,43): -0.28966307640075684	 ([wife][find])
I(4,39): -0.2893099784851074	 ([family :][know])
I(24,38): -0.288474440574646	 ([problems][especially])
I(11,42): -0.28713345527648926	 ([giancarlo][family])
I(46,47): 0.2862546443939209	 ([restaurant][offers])
I(2,11): 0.2860288619995117	 ([60s][giancarlo])
I(2,25): -0.2853207588195801	 ([60s][many])
I(27,56): 0.28514552116394043	 ([families][film])
I(3,43): -0.28429269790649414	 ([italian][find])
I(15,28): -0.2834360599517822	 ([duisburg][come])
I(6,50): -0.2824714183807373	 ([wife][food,])
I(7,14): -0.28218579292297363	 ([rosa][italy])
I(15,56): 0.2805471420288086	 ([duisburg][film])
I(9,30): -0.28048253059387207	 ([children][country :])
I(16,30): -0.27996301651000977	 ([ruhr][country :])
I(4,15): -0.27863311767578125	 ([family :][duisburg])
I(27,30): -0.2779862880706787	 ([families][country :])
I(7,18): -0.2779073715209961	 ([rosa][like])
I(22,32): 0.2778487205505371	 ([realistic :][used])
I(37,47): 0.276741623878479	 ([difficult :][offers])
I(25,40): 0.2764413356781006	 ([many][language....])
I(16,17): 0.27544867992401123	 ([ruhr][area.])
I(16,22): 0.2748222351074219	 ([ruhr][realistic :])
I(10,14): -0.2740898132324219	 ([gigi][italy])
I(2,4): -0.27364015579223633	 ([60s][family :])
I(21,24): 0.2720205783843994	 ([quite][problems])
I(10,15): -0.27164769172668457	 ([gigi][duisburg])
I(16,19): 0.27149009704589844	 ([ruhr][film,])
I(2,14): -0.27147674560546875	 ([60s][italy])
I(4,24): 0.2686455249786377	 ([family :][problems])
I(1,43): -0.26848554611206055	 ([plays][find])
I(34,47): 0.2676548957824707	 ([culture,][offers])
I(3,24): 0.26706671714782715	 ([italian][problems])
I(13,17): 0.2663367986679077	 ([solino][area.])
I(5,55): -0.2634890079498291	 ([romano,][hometown.])
I(15,42): -0.2628192901611328	 ([duisburg][family])
I(12,14): -0.2626674175262451	 ([emigrate][italy])
I(1,30): -0.26227259635925293	 ([plays][country :])
I(41,47): 0.26226019859313965	 ([difficult][offers])
I(15,17): 0.2614346742630005	 ([duisburg][area.])
I(1,44): -0.260817289352417	 ([plays][way :])
I(20,37): 0.25972700119018555	 ([think][difficult :])
I(31,40): 0.25908851623535156	 ([get][language....])
I(6,47): -0.25898241996765137	 ([wife][offers])
I(16,23): 0.2574152946472168	 ([ruhr][shows])
I(24,37): -0.25720787048339844	 ([problems][difficult :])
I(20,43): -0.2560446262359619	 ([think][find])
I(0,28): -0.25539422035217285	 ([film][come])
I(18,24): 0.25531864166259766	 ([like][problems])
I(17,47): 0.2549600601196289	 ([area.][offers])
I(39,40): 0.25490474700927734	 ([know][language....])
I(34,40): -0.2538571357727051	 ([culture,][language....])
I(5,10): -0.25362443923950195	 ([romano,][gigi])
I(16,55): -0.25262451171875	 ([ruhr][hometown.])
I(3,30): -0.2517077922821045	 ([italian][country :])
I(3,6): -0.2503366470336914	 ([italian][wife])
I(30,55): -0.2497875690460205	 ([country :][hometown.])
I(4,16): -0.2493753433227539	 ([family :][ruhr])
I(3,50): -0.24825215339660645	 ([italian][food,])
I(15,27): -0.24797725677490234	 ([duisburg][families])
I(12,42): -0.24684643745422363	 ([emigrate][family])
I(18,54): 0.24683761596679688	 ([like][like])
I(7,56): -0.2463068962097168	 ([rosa][film])
I(23,28): 0.2444770336151123	 ([shows][come])
I(47,53): 0.24402666091918945	 ([offers][",])
I(38,39): 0.24308907985687256	 ([especially][know])
I(9,44): -0.24224066734313965	 ([children][way :])
I(20,44): -0.2422342300415039	 ([think][way :])
I(8,22): 0.24140310287475586	 ([two][realistic :])
I(7,19): -0.24123263359069824	 ([rosa][film,])
I(1,40): -0.24079322814941406	 ([plays][language....])
I(28,55): -0.24044537544250488	 ([come][hometown.])
I(18,38): 0.23983335494995117	 ([like][especially])
I(23,55): -0.23983073234558105	 ([shows][hometown.])
I(0,44): -0.23976922035217285	 ([film][way :])
I(12,23): -0.23948907852172852	 ([emigrate][shows])
I(5,50): -0.23931193351745605	 ([romano,][food,])
I(7,24): 0.23905110359191895	 ([rosa][problems])
I(0,14): -0.23885226249694824	 ([film][italy])
I(24,47): -0.23862731456756592	 ([problems][offers])
I(7,22): 0.2378695011138916	 ([rosa][realistic :])
I(14,46): -0.23770546913146973	 ([italy][restaurant])
I(2,45): 0.2374875545501709	 ([60s][open])
I(40,43): 0.23721075057983398	 ([language....][find])
I(34,42): -0.23702359199523926	 ([culture,][family])
I(13,49): -0.23694157600402832	 ([solino][italian])
I(19,46): -0.2367866039276123	 ([film,][restaurant])
I(24): 0.23666787147521973	 ([problems])
I(20,39): 0.23573851585388184	 ([think][know])
I(7,28): -0.23560070991516113	 ([rosa][come])
I(12,48): -0.23523378372192383	 ([emigrate][typical])
I(14,34): -0.23497796058654785	 ([italy][culture,])
I(35): 0.2346820831298828	 ([new])
I(22,33): 0.23377299308776855	 ([realistic :][new])
I(9,24): 0.23233580589294434	 ([children][problems])
I(10,52): -0.2312016487121582	 ([gigi][solino])
I(40,49): 0.2308332920074463	 ([language....][italian])
I(3,13): -0.22999167442321777	 ([italian][solino])
I(44,55): -0.22951388359069824	 ([way :][hometown.])
I(12,40): 0.22928953170776367	 ([emigrate][language....])
I(4,46): -0.22912287712097168	 ([family :][restaurant])
I(25,27): -0.22879934310913086	 ([many][families])
I(8,55): -0.22866535186767578	 ([two][hometown.])
I(12,22): -0.22860407829284668	 ([emigrate][realistic :])
I(19,55): -0.22842764854431152	 ([film,][hometown.])
I(3,42): -0.22660565376281738	 ([italian][family])
I(22,44): -0.22654986381530762	 ([realistic :][way :])
I(6,28): -0.22643613815307617	 ([wife][come])
I(2,5): -0.22579622268676758	 ([60s][romano,])
I(10,19): -0.22484564781188965	 ([gigi][film,])
I(9,43): -0.22459745407104492	 ([children][find])
I(22,39): 0.22392559051513672	 ([realistic :][know])
I(49): 0.22295093536376953	 ([italian])
I(11,46): -0.2209179401397705	 ([giancarlo][restaurant])
I(5,46): -0.2204277515411377	 ([romano,][restaurant])
I(7,16): -0.2201824188232422	 ([rosa][ruhr])
I(4,47): 0.22013473510742188	 ([family :][offers])
I(0,51): -0.21909475326538086	 ([film][named])
I(11,28): -0.21873831748962402	 ([giancarlo][come])
I(7,34): -0.21756911277770996	 ([rosa][culture,])
I(12,24): -0.21721243858337402	 ([emigrate][problems])
I(7,30): -0.21720051765441895	 ([rosa][country :])
I(0,8): -0.21703290939331055	 ([film][two])
I(13,22): -0.21696925163269043	 ([solino][realistic :])
I(1,35): -0.2168717384338379	 ([plays][new])
I(2,56): 0.21534299850463867	 ([60s][film])
I(39,56): 0.21476364135742188	 ([know][film])
I(8,10): 0.21454787254333496	 ([two][gigi])
I(18,31): -0.21367645263671875	 ([like][get])
I(17,34): 0.21351301670074463	 ([area.][culture,])
I(9,40): 0.21313047409057617	 ([children][language....])
I(6,12): -0.21208572387695312	 ([wife][emigrate])
I(19,27): 0.21136784553527832	 ([film,][families])
I(14,55): -0.20998644828796387	 ([italy][hometown.])
I(37,40): 0.2098255157470703	 ([difficult :][language....])
I(22,36): 0.2091054916381836	 ([realistic :][environment])
I(10,50): -0.2059459686279297	 ([gigi][food,])
I(28,42): -0.20580220222473145	 ([come][family])
I(47,52): -0.20572876930236816	 ([offers][solino])
I(18,21): -0.2050924301147461	 ([like][quite])
I(28,40): 0.20474696159362793	 ([come][language....])
I(38,48): 0.2046750783920288	 ([especially][typical])
I(4,37): -0.20456290245056152	 ([family :][difficult :])
I(5,52): -0.20433259010314941	 ([romano,][solino])
I(1,21): -0.20407891273498535	 ([plays][quite])
I(43,46): -0.20377492904663086	 ([find][restaurant])
I(46,49): -0.2028822898864746	 ([restaurant][italian])
I(44,48): 0.2018224000930786	 ([way :][typical])
I(2,18): 0.19881653785705566	 ([60s][like])
I(5,16): -0.1987781524658203	 ([romano,][ruhr])
I(19,44): -0.1982882022857666	 ([film,][way :])
I(23,36): 0.19814682006835938	 ([shows][environment])
I(9,27): -0.19749951362609863	 ([children][families])
I(6,34): -0.1965174674987793	 ([wife][culture,])
I(12,47): -0.19574618339538574	 ([emigrate][offers])
I(7,44): -0.19552326202392578	 ([rosa][way :])
I(20,28): -0.19522786140441895	 ([think][come])
I(1,14): -0.1947929859161377	 ([plays][italy])
I(14,28): -0.19470429420471191	 ([italy][come])
I(48,53): 0.19415640830993652	 ([typical][",])
I(13,19): 0.193803071975708	 ([solino][film,])
I(5,24): 0.19163298606872559	 ([romano,][problems])
I(50,52): -0.19108080863952637	 ([food,][solino])
I(27,28): -0.19027018547058105	 ([families][come])
I(37,41): -0.19017410278320312	 ([difficult :][difficult])
I(23,49): 0.1899561882019043	 ([shows][italian])
I(12,20): -0.1898970603942871	 ([emigrate][think])
I(18,57): -0.18979930877685547	 ([like][also])
I(15,34): -0.18969011306762695	 ([duisburg][culture,])
I(16,28): -0.18966913223266602	 ([ruhr][come])
I(17,30): 0.18956220149993896	 ([area.][country :])
I(20,34): -0.1891651153564453	 ([think][culture,])
I(12,27): -0.18906235694885254	 ([emigrate][families])
I(14,22): -0.18903613090515137	 ([italy][realistic :])
I(37,39): -0.18724608421325684	 ([difficult :][know])
I(17,28): 0.1870821714401245	 ([area.][come])
I(40,50): 0.18702077865600586	 ([language....][food,])
I(12,18): -0.18697094917297363	 ([emigrate][like])
I(42,48): 0.18647384643554688	 ([family][typical])
I(49,55): 0.18590927124023438	 ([italian][hometown.])
I(21,27): 0.18416714668273926	 ([quite][families])
I(15,19): 0.18410539627075195	 ([duisburg][film,])
I(34,50): -0.18375635147094727	 ([culture,][food,])
I(13,40): -0.18309807777404785	 ([solino][language....])
I(20,25): 0.18276572227478027	 ([think][many])
I(17,18): 0.18240642547607422	 ([area.][like])
I(2,42): 0.18172287940979004	 ([60s][family])
I(21,47): 0.1815629005432129	 ([quite][offers])
I(29,30): 0.18116474151611328	 ([another][country :])
I(8,13): 0.18088531494140625	 ([two][solino])
I(13,48): 0.18074297904968262	 ([solino][typical])
I(44,46): -0.18068194389343262	 ([way :][restaurant])
I(4,10): -0.18041133880615234	 ([family :][gigi])
I(28,30): -0.18004631996154785	 ([come][country :])
I(1,52): -0.17991375923156738	 ([plays][solino])
I(6,44): -0.17977285385131836	 ([wife][way :])
I(39,47): 0.17878031730651855	 ([know][offers])
I(11,20): 0.17801427841186523	 ([giancarlo][think])
I(2,47): 0.17752575874328613	 ([60s][offers])
I(17,48): 0.17660725116729736	 ([area.][typical])
I(1,13): -0.17627882957458496	 ([plays][solino])
I(43,50): -0.17586970329284668	 ([find][food,])
I(4,51): -0.1745452880859375	 ([family :][named])
I(42,46): 0.17403817176818848	 ([family][restaurant])
I(17,45): -0.17390775680541992	 ([area.][open])
I(5,43): -0.17313480377197266	 ([romano,][find])
I(0,37): 0.17292332649230957	 ([film][difficult :])
I(25,48): -0.17255830764770508	 ([many][typical])
I(5,56): -0.17249464988708496	 ([romano,][film])
I(45,50): -0.17222380638122559	 ([open][food,])
I(11,37): 0.17162871360778809	 ([giancarlo][difficult :])
I(32,34): -0.17129898071289062	 ([used][culture,])
I(23,35): 0.170806884765625	 ([shows][new])
I(53): -0.17079615592956543	 ([",])
I(9,13): -0.17073321342468262	 ([children][solino])
I(32,47): 0.17064261436462402	 ([used][offers])
I(15,48): 0.17017698287963867	 ([duisburg][typical])
I(0,57): -0.1695559024810791	 ([film][also])
