---------- Players ----------
Player 0: enough
Player 1: floating
Player 2: around
Player 3: time
Player 4: already,
Player 5: another
Player 6: lame
Player 7: godfather
Player 8: clone
Player 9: director
Player 10: il
Player 11: consigliori
Player 12: ( 1973 )
Player 13: watched
Player 14: earlier
Player 15: year.
Player 16: marquee - value
Player 17: name
Player 18: roped
Player 19: time
Player 20: telly
Player 21: savalas
Player 22: belatedly
Player 23: enters
Player 24: proceedings
Player 25: first
Player 26: seen
Player 27: behind,
Player 28: rather
Player 29: campily
Player 30: tending
Player 31: flowers
Player 32: wearing
Player 33: beret
Player 34: style
Player 35: french
Player 36: painters!
Player 37: apart
Player 38: looking
Player 39: minimally
Player 40: sicilian,
Player 41: sports
Player 42: accent
Player 43: kind
Player 44: familiar
Player 45: drawl.
Player 46: antonio
Player 47: sabato,
Player 48: then,
Player 49: makes
Player 50: unlikely
Player 51: gangster
Player 52: -
Player 53: apart
Player 54: resistible
Player 55: leading
Player 56: man ;
Player 57: relationship
Player 58: savalas,
Player 59: becomes
Player 60: paternal
Player 61: flick
---------- AND Interactions (Pairwise Only) ----------
I(22,24): 1.912703037261963	 ([belatedly][proceedings])
I(9,47): -0.4132596254348755	 ([director][sabato,])
I(40,41): -0.4065275192260742	 ([sicilian,][sports])
I(40,51): -0.4063956141471863	 ([sicilian,][gangster])
I(32,38): -0.40589773654937744	 ([wearing][looking])
I(0,8): 0.4042321443557739	 ([enough][clone])
I(22,25): 0.40066254138946533	 ([belatedly][first])
I(6,25): 0.4005749225616455	 ([lame][first])
I(18,32): -0.3985809087753296	 ([roped][wearing])
I(7,60): 0.39741528034210205	 ([godfather][paternal])
I(22,39): -0.39457863569259644	 ([belatedly][minimally])
I(47,58): 0.39329230785369873	 ([sabato,][savalas,])
I(6,57): 0.39245378971099854	 ([lame][relationship])
I(22,50): -0.3875110149383545	 ([belatedly][unlikely])
I(29,40): -0.3873055577278137	 ([campily][sicilian,])
I(22,31): 0.3851102590560913	 ([belatedly][flowers])
I(9,42): -0.3810494840145111	 ([director][accent])
I(34,50): 0.3804095387458801	 ([style][unlikely])
I(35,47): 0.375856876373291	 ([french][sabato,])
I(6,40): -0.374950647354126	 ([lame][sicilian,])
I(45,50): 0.37476539611816406	 ([drawl.][unlikely])
I(25,34): -0.37434208393096924	 ([first][style])
I(6,24): 0.37233614921569824	 ([lame][proceedings])
I(16,57): 0.37136954069137573	 ([marquee - value][relationship])
I(24,29): 0.3691450357437134	 ([proceedings][campily])
I(18,31): 0.36807143688201904	 ([roped][flowers])
I(3,6): 0.36376237869262695	 ([time][lame])
I(9,11): -0.3612428307533264	 ([director][consigliori])
I(40,50): 0.36061304807662964	 ([sicilian,][unlikely])
I(18,27): 0.359260618686676	 ([roped][behind,])
I(29,31): -0.3585841655731201	 ([campily][flowers])
I(18,41): -0.3581811189651489	 ([roped][sports])
I(30,38): -0.35804879665374756	 ([tending][looking])
I(15,61): -0.3570660352706909	 ([year.][flick])
I(37,39): 0.3568263053894043	 ([apart][minimally])
I(25,32): 0.3558247983455658	 ([first][wearing])
I(29,38): -0.3555786609649658	 ([campily][looking])
I(4,13): -0.3538065552711487	 ([already,][watched])
I(22,33): 0.35130035877227783	 ([belatedly][beret])
I(8,29): -0.35105061531066895	 ([clone][campily])
I(47,48): -0.3506743907928467	 ([sabato,][then,])
I(6,42): -0.35063907504081726	 ([lame][accent])
I(25,61): -0.3499491214752197	 ([first][flick])
I(24,35): -0.34560567140579224	 ([proceedings][french])
I(38,40): -0.3431905508041382	 ([looking][sicilian,])
I(51,58): 0.3424489498138428	 ([gangster][savalas,])
I(18,42): -0.34227868914604187	 ([roped][accent])
I(27,38): -0.3418164849281311	 ([behind,][looking])
I(5,19): 0.33951956033706665	 ([another][time])
I(39,42): -0.3388109803199768	 ([minimally][accent])
I(8,13): 0.33771848678588867	 ([clone][watched])
I(9,15): -0.3375825881958008	 ([director][year.])
I(49,50): 0.3367103338241577	 ([makes][unlikely])
I(9,40): -0.33661770820617676	 ([director][sicilian,])
I(37,50): 0.3364714980125427	 ([apart][unlikely])
I(31,33): 0.3361208438873291	 ([flowers][beret])
I(8,36): -0.3360503911972046	 ([clone][painters!])
I(36,50): 0.3346596658229828	 ([painters!][unlikely])
I(32,51): -0.33435308933258057	 ([wearing][gangster])
I(7,54): 0.333370178937912	 ([godfather][resistible])
I(22,55): 0.33299684524536133	 ([belatedly][leading])
I(6,61): 0.33255112171173096	 ([lame][flick])
I(18,26): 0.33158016204833984	 ([roped][seen])
I(33,34): 0.3310432434082031	 ([beret][style])
I(23,38): -0.3275620937347412	 ([enters][looking])
I(8,42): -0.3271070718765259	 ([clone][accent])
I(7,11): 0.32697784900665283	 ([godfather][consigliori])
I(15,60): 0.3255211114883423	 ([year.][paternal])
I(60,61): -0.32461249828338623	 ([paternal][flick])
I(8,33): 0.3240765333175659	 ([clone][beret])
I(25,38): 0.32206761837005615	 ([first][looking])
I(16,38): -0.3193855285644531	 ([marquee - value][looking])
I(33,35): 0.3183338940143585	 ([beret][french])
I(31,41): 0.31733468174934387	 ([flowers][sports])
I(5,15): -0.3137577176094055	 ([another][year.])
I(14,19): 0.31044846773147583	 ([earlier][time])
I(4,58): -0.31042957305908203	 ([already,][savalas,])
I(45,51): -0.30976927280426025	 ([drawl.][gangster])
I(22,48): -0.30766403675079346	 ([belatedly][then,])
I(21,22): 0.3069542646408081	 ([savalas][belatedly])
I(27,47): 0.3066912293434143	 ([behind,][sabato,])
I(16,29): -0.3066098093986511	 ([marquee - value][campily])
I(33,42): 0.3034982681274414	 ([beret][accent])
I(22,40): -0.30308979749679565	 ([belatedly][sicilian,])
I(34,54): 0.30165019631385803	 ([style][resistible])
I(4,15): -0.30115842819213867	 ([already,][year.])
I(29,60): -0.3001598119735718	 ([campily][paternal])
I(6,29): -0.3000372648239136	 ([lame][campily])
I(20,25): 0.299490749835968	 ([telly][first])
I(18,61): 0.29682445526123047	 ([roped][flick])
I(42,58): 0.2959076762199402	 ([accent][savalas,])
I(16,17): 0.2957744300365448	 ([marquee - value][name])
I(15,41): 0.29469752311706543	 ([year.][sports])
I(56,60): 0.29450523853302	 ([man ;][paternal])
I(8,40): -0.2920560836791992	 ([clone][sicilian,])
I(37,53): 0.28816646337509155	 ([apart][apart])
I(33,58): 0.28800952434539795	 ([beret][savalas,])
I(25,42): 0.2879221737384796	 ([first][accent])
I(34,42): 0.287543386220932	 ([style][accent])
I(38,53): 0.2863658666610718	 ([looking][apart])
I(9,51): -0.2861826419830322	 ([director][gangster])
I(0,5): 0.2856585383415222	 ([enough][another])
I(18,29): -0.2848062515258789	 ([roped][campily])
I(8,54): -0.28368985652923584	 ([clone][resistible])
I(12,60): 0.2826298475265503	 ([( 1973 )][paternal])
I(8,45): -0.2821803092956543	 ([clone][drawl.])
I(10,47): 0.2814885675907135	 ([il][sabato,])
I(15,22): -0.2812655568122864	 ([year.][belatedly])
I(9,12): -0.2806258201599121	 ([director][( 1973 )])
I(12,47): 0.2801269292831421	 ([( 1973 )][sabato,])
I(6,8): -0.2797727584838867	 ([lame][clone])
I(18,19): -0.27881038188934326	 ([roped][time])
I(5,61): 0.2786365747451782	 ([another][flick])
I(25,30): 0.2766891121864319	 ([first][tending])
I(25,48): 0.27417123317718506	 ([first][then,])
I(34,58): 0.2724471092224121	 ([style][savalas,])
I(3,12): 0.27169322967529297	 ([time][( 1973 )])
I(8,35): -0.2715035676956177	 ([clone][french])
I(19,57): 0.26939594745635986	 ([time][relationship])
I(19,20): -0.2688482403755188	 ([time][telly])
I(31,51): 0.26870420575141907	 ([flowers][gangster])
I(9,54): -0.2679988145828247	 ([director][resistible])
I(24,50): 0.26729345321655273	 ([proceedings][unlikely])
I(32,41): -0.2662917375564575	 ([wearing][sports])
I(8,17): -0.2654320001602173	 ([clone][name])
I(34,40): -0.2649083733558655	 ([style][sicilian,])
I(12,25): 0.26474082469940186	 ([( 1973 )][first])
I(18,50): -0.26445484161376953	 ([roped][unlikely])
I(25,51): -0.2640385627746582	 ([first][gangster])
I(0,2): 0.26386839151382446	 ([enough][around])
I(31,34): 0.26316455006599426	 ([flowers][style])
I(4,8): -0.2614809274673462	 ([already,][clone])
I(24,33): 0.2608731985092163	 ([proceedings][beret])
I(16,31): 0.259916216135025	 ([marquee - value][flowers])
I(14,61): -0.25939828157424927	 ([earlier][flick])
I(6,16): -0.25748419761657715	 ([lame][marquee - value])
I(3,61): -0.257226824760437	 ([time][flick])
I(38,54): -0.25707828998565674	 ([looking][resistible])
I(15,19): 0.25554347038269043	 ([year.][time])
I(9,57): 0.25548988580703735	 ([director][relationship])
I(53,56): 0.2554342746734619	 ([apart][man ;])
I(58,59): 0.2554318308830261	 ([savalas,][becomes])
I(7,16): 0.2553633451461792	 ([godfather][marquee - value])
I(4,22): 0.2537367343902588	 ([already,][belatedly])
I(6,23): 0.25354933738708496	 ([lame][enters])
I(8,49): -0.25181663036346436	 ([clone][makes])
I(45,49): -0.2513815760612488	 ([drawl.][makes])
I(23,25): 0.2513037919998169	 ([enters][first])
I(42,45): 0.25127744674682617	 ([accent][drawl.])
I(20,47): 0.2508111596107483	 ([telly][sabato,])
I(49,52): 0.25059401988983154	 ([makes][-])
I(20,22): 0.2499237060546875	 ([telly][belatedly])
I(4,24): -0.24953079223632812	 ([already,][proceedings])
I(47,61): -0.24895453453063965	 ([sabato,][flick])
I(31,57): 0.24872782826423645	 ([flowers][relationship])
I(41,58): 0.2483149766921997	 ([sports][savalas,])
I(8,10): 0.24773955345153809	 ([clone][il])
I(22,41): -0.24734866619110107	 ([belatedly][sports])
I(49,54): -0.24664735794067383	 ([makes][resistible])
I(18,36): 0.24657756090164185	 ([roped][painters!])
I(8,11): 0.24638748168945312	 ([clone][consigliori])
I(6,41): -0.245849609375	 ([lame][sports])
I(22,30): 0.24580168724060059	 ([belatedly][tending])
I(25,50): 0.2455400824546814	 ([first][unlikely])
I(43,45): 0.24528688192367554	 ([kind][drawl.])
I(36,60): 0.24526363611221313	 ([painters!][paternal])
I(11,12): 0.2446795552968979	 ([consigliori][( 1973 )])
I(23,31): 0.24411523342132568	 ([enters][flowers])
I(12,35): 0.24346324801445007	 ([( 1973 )][french])
I(0,3): -0.2424839735031128	 ([enough][time])
I(6,54): -0.2416071891784668	 ([lame][resistible])
I(4,42): 0.2403620183467865	 ([already,][accent])
I(6,49): -0.240081787109375	 ([lame][makes])
I(24,38): -0.2397279143333435	 ([proceedings][looking])
I(32,57): 0.23831629753112793	 ([wearing][relationship])
I(8,15): -0.2378218173980713	 ([clone][year.])
I(16,60): 0.2371046543121338	 ([marquee - value][paternal])
I(8,16): -0.2370014190673828	 ([clone][marquee - value])
I(26,41): 0.23682105541229248	 ([seen][sports])
I(12,34): 0.2367916703224182	 ([( 1973 )][style])
I(51,53): -0.23666810989379883	 ([gangster][apart])
I(34,60): 0.23609024286270142	 ([style][paternal])
I(40,49): -0.234635591506958	 ([sicilian,][makes])
I(41,51): -0.2344520092010498	 ([sports][gangster])
I(38,48): -0.2339320182800293	 ([looking][then,])
I(34,41): 0.23391193151474	 ([style][sports])
I(41,57): 0.23369738459587097	 ([sports][relationship])
I(22,23): 0.23324087262153625	 ([belatedly][enters])
I(37,41): 0.23267555236816406	 ([apart][sports])
I(47,60): 0.23199844360351562	 ([sabato,][paternal])
I(15,33): -0.23193156719207764	 ([year.][beret])
I(13,41): 0.23117756843566895	 ([watched][sports])
I(18,21): -0.2310069501399994	 ([roped][savalas])
I(20,35): -0.2309454381465912	 ([telly][french])
I(3,14): 0.23087391257286072	 ([time][earlier])
I(16,50): 0.23011314868927002	 ([marquee - value][unlikely])
I(7,42): 0.23010626435279846	 ([godfather][accent])
I(29,35): -0.2297534942626953	 ([campily][french])
I(9,22): -0.22814202308654785	 ([director][belatedly])
I(3,8): 0.22684085369110107	 ([time][clone])
I(34,61): -0.22552120685577393	 ([style][flick])
I(17,38): -0.22549068927764893	 ([name][looking])
I(7,49): 0.22512322664260864	 ([godfather][makes])
I(9,16): -0.22458148002624512	 ([director][marquee - value])
I(14,60): 0.22263771295547485	 ([earlier][paternal])
I(38,41): -0.22184264659881592	 ([looking][sports])
I(11,60): 0.22091418504714966	 ([consigliori][paternal])
I(18,40): -0.2206013798713684	 ([roped][sicilian,])
I(54,60): 0.22019028663635254	 ([resistible][paternal])
I(7,18): 0.2199486494064331	 ([godfather][roped])
I(56,58): 0.21950089931488037	 ([man ;][savalas,])
I(39,41): -0.21932917833328247	 ([minimally][sports])
I(41,56): 0.21868759393692017	 ([sports][man ;])
I(36,37): -0.21866488456726074	 ([painters!][apart])
I(7,58): 0.21822881698608398	 ([godfather][savalas,])
I(8,41): -0.2181406021118164	 ([clone][sports])
I(8,50): -0.21799767017364502	 ([clone][unlikely])
I(5,16): -0.21722227334976196	 ([another][marquee - value])
I(44,45): 0.21704882383346558	 ([familiar][drawl.])
I(9,38): -0.21567797660827637	 ([director][looking])
I(7,8): 0.215570330619812	 ([godfather][clone])
I(1,8): -0.21521401405334473	 ([floating][clone])
I(0,61): 0.21510910987854004	 ([enough][flick])
I(4,34): -0.21465599536895752	 ([already,][style])
I(9,23): -0.21284443140029907	 ([director][enters])
I(20,36): -0.21266508102416992	 ([telly][painters!])
I(24,32): 0.2119174599647522	 ([proceedings][wearing])
I(27,41): 0.21142244338989258	 ([behind,][sports])
I(24,54): 0.2109350562095642	 ([proceedings][resistible])
I(41,49): -0.21006208658218384	 ([sports][makes])
I(19,24): 0.2099512219429016	 ([time][proceedings])
I(11,15): -0.20991426706314087	 ([consigliori][year.])
I(7,41): 0.2098013162612915	 ([godfather][sports])
I(17,22): -0.2092951536178589	 ([name][belatedly])
I(14,23): -0.20899778604507446	 ([earlier][enters])
I(32,45): -0.20820605754852295	 ([wearing][drawl.])
I(8,34): 0.2079986333847046	 ([clone][style])
I(55,57): -0.20706498622894287	 ([leading][relationship])
I(25,37): -0.20417892932891846	 ([first][apart])
I(15,20): -0.20386385917663574	 ([year.][telly])
I(24,41): 0.20386195182800293	 ([proceedings][sports])
I(15,38): 0.2037287950515747	 ([year.][looking])
I(25,54): 0.20372223854064941	 ([first][resistible])
I(27,29): -0.20343995094299316	 ([behind,][campily])
I(55,58): 0.20200058817863464	 ([leading][savalas,])
I(20,61): 0.20198392868041992	 ([telly][flick])
I(7,61): 0.20194518566131592	 ([godfather][flick])
I(44,51): -0.20142757892608643	 ([familiar][gangster])
I(33,38): 0.20102238655090332	 ([beret][looking])
I(12,33): 0.20101363956928253	 ([( 1973 )][beret])
I(4,36): -0.20092761516571045	 ([already,][painters!])
I(23,60): 0.20086216926574707	 ([enters][paternal])
I(42,51): -0.20030689239501953	 ([accent][gangster])
I(25,58): 0.20013809204101562	 ([first][savalas,])
I(47,57): 0.19999241828918457	 ([sabato,][relationship])
I(4,50): 0.19974732398986816	 ([already,][unlikely])
I(21,58): 0.19934093952178955	 ([savalas][savalas,])
I(2,13): -0.1993159055709839	 ([around][watched])
I(1,6): -0.1989285945892334	 ([floating][lame])
I(38,49): -0.19842267036437988	 ([looking][makes])
I(34,57): 0.19834387302398682	 ([style][relationship])
I(24,58): -0.1972978115081787	 ([proceedings][savalas,])
I(18,35): -0.1970025599002838	 ([roped][french])
I(19,60): 0.1967756748199463	 ([time][paternal])
I(16,37): 0.19669461250305176	 ([marquee - value][apart])
I(40,61): -0.19637751579284668	 ([sicilian,][flick])
I(30,54): 0.1960126757621765	 ([tending][resistible])
I(25,28): 0.19562673568725586	 ([first][rather])
I(29,34): 0.19531667232513428	 ([campily][style])
I(6,17): -0.19498825073242188	 ([lame][name])
I(41,43): 0.19447356462478638	 ([sports][kind])
I(9,34): -0.19437754154205322	 ([director][style])
I(54,61): -0.19432103633880615	 ([resistible][flick])
I(41,60): 0.19426441192626953	 ([sports][paternal])
I(0,35): -0.19384059309959412	 ([enough][french])
I(9,50): -0.19357776641845703	 ([director][unlikely])
I(19,22): -0.19299006462097168	 ([time][belatedly])
I(17,25): 0.19287413358688354	 ([name][first])
I(7,15): 0.19179952144622803	 ([godfather][year.])
I(56,57): 0.19160377979278564	 ([man ;][relationship])
I(8,58): -0.19114792346954346	 ([clone][savalas,])
I(3,16): 0.18985843658447266	 ([time][marquee - value])
I(1,58): 0.1892935037612915	 ([floating][savalas,])
I(18,49): -0.18926000595092773	 ([roped][makes])
I(25,60): 0.18915653228759766	 ([first][paternal])
I(16,58): 0.1890861988067627	 ([marquee - value][savalas,])
I(15,57): 0.18864846229553223	 ([year.][relationship])
I(4,18): 0.1879596710205078	 ([already,][roped])
I(24,45): -0.1876506805419922	 ([proceedings][drawl.])
I(7,31): 0.1867833137512207	 ([godfather][flowers])
I(7,9): -0.18665409088134766	 ([godfather][director])
I(33,43): 0.18635734915733337	 ([beret][kind])
I(46,58): -0.18588119745254517	 ([antonio][savalas,])
I(9,20): 0.18568098545074463	 ([director][telly])
I(6,14): 0.18519490957260132	 ([lame][earlier])
I(17,34): 0.18508312106132507	 ([name][style])
I(25,36): -0.18471276760101318	 ([first][painters!])
I(36,45): -0.18396008014678955	 ([painters!][drawl.])
I(17,57): 0.18386328220367432	 ([name][relationship])
I(36,54): 0.18378686904907227	 ([painters!][resistible])
I(16,34): 0.18326902389526367	 ([marquee - value][style])
I(4,48): 0.18316245079040527	 ([already,][then,])
I(3,42): 0.18267318606376648	 ([time][accent])
I(10,34): -0.18263453245162964	 ([il][style])
I(9,25): -0.1822478175163269	 ([director][first])
I(4,51): -0.18189078569412231	 ([already,][gangster])
I(6,37): 0.18185138702392578	 ([lame][apart])
I(42,56): 0.1811041533946991	 ([accent][man ;])
I(6,31): 0.18098115921020508	 ([lame][flowers])
I(10,22): 0.17995333671569824	 ([il][belatedly])
I(7,27): -0.17920702695846558	 ([godfather][behind,])
I(10,11): -0.17917892336845398	 ([il][consigliori])
I(1,4): -0.1787964403629303	 ([floating][already,])
I(0,16): -0.17820096015930176	 ([enough][marquee - value])
I(3,51): -0.17762184143066406	 ([time][gangster])
I(6,43): -0.17749172449111938	 ([lame][kind])
I(16,18): 0.1773744821548462	 ([marquee - value][roped])
I(7,21): 0.1768648624420166	 ([godfather][savalas])
I(20,38): -0.17660188674926758	 ([telly][looking])
I(4,16): -0.1765875220298767	 ([already,][marquee - value])
I(13,18): -0.17601799964904785	 ([watched][roped])
I(4,60): 0.17540842294692993	 ([already,][paternal])
I(12,19): 0.17532044649124146	 ([( 1973 )][time])
I(18,48): -0.17527830600738525	 ([roped][then,])
I(21,40): -0.17523851990699768	 ([savalas][sicilian,])
I(8,30): -0.17482352256774902	 ([clone][tending])
I(7,12): 0.1747642308473587	 ([godfather][( 1973 )])
I(1,9): -0.17417073249816895	 ([floating][director])
I(16,39): -0.17416912317276	 ([marquee - value][minimally])
I(8,39): -0.1740087866783142	 ([clone][minimally])
I(4,23): -0.173614501953125	 ([already,][enters])
I(23,57): 0.173578143119812	 ([enters][relationship])
I(32,43): 0.17335671186447144	 ([wearing][kind])
I(16,22): 0.17313361167907715	 ([marquee - value][belatedly])
I(2,18): -0.1730111837387085	 ([around][roped])
I(31,35): 0.17267584800720215	 ([flowers][french])
I(6,33): 0.17186999320983887	 ([lame][beret])
I(5,38): -0.17093217372894287	 ([another][looking])
I(6,35): -0.17069554328918457	 ([lame][french])
I(40,47): 0.1705438494682312	 ([sicilian,][sabato,])
I(8,18): -0.1704425811767578	 ([clone][roped])
I(13,25): -0.1703578233718872	 ([watched][first])
I(27,57): -0.1699075698852539	 ([behind,][relationship])
I(36,39): -0.16957205533981323	 ([painters!][minimally])
I(35,36): -0.16944652795791626	 ([french][painters!])
I(29,32): -0.16926872730255127	 ([campily][wearing])
I(36,41): 0.16925954818725586	 ([painters!][sports])
I(29,57): 0.16906988620758057	 ([campily][relationship])
I(3,58): 0.16905653476715088	 ([time][savalas,])
I(34,48): 0.16905230283737183	 ([style][then,])
I(15,45): -0.16893154382705688	 ([year.][drawl.])
I(16,20): -0.16892337799072266	 ([marquee - value][telly])
I(0,25): -0.16859281063079834	 ([enough][first])
I(16,26): 0.16842374205589294	 ([marquee - value][seen])
I(4,6): -0.16806161403656006	 ([already,][lame])
I(45,57): 0.1678539514541626	 ([drawl.][relationship])
I(12,37): 0.16784943640232086	 ([( 1973 )][apart])
I(24,30): 0.1675841212272644	 ([proceedings][tending])
I(16,27): 0.16754263639450073	 ([marquee - value][behind,])
I(0,18): 0.16658103466033936	 ([enough][roped])
I(12,21): 0.16645200550556183	 ([( 1973 )][savalas])
I(35,38): -0.16619873046875	 ([french][looking])
I(5,9): -0.16604775190353394	 ([another][director])
I(15,32): -0.16601461172103882	 ([year.][wearing])
I(30,50): -0.16553813219070435	 ([tending][unlikely])
I(23,30): 0.16553783416748047	 ([enters][tending])
I(22,46): -0.1654035449028015	 ([belatedly][antonio])
I(49,55): 0.16480225324630737	 ([makes][leading])
I(3,15): 0.1642916202545166	 ([time][year.])
I(7,22): 0.16425728797912598	 ([godfather][belatedly])
I(26,27): -0.16385453939437866	 ([seen][behind,])
I(8,25): 0.16351628303527832	 ([clone][first])
I(1,5): -0.16339147090911865	 ([floating][another])
I(11,20): 0.16306990385055542	 ([consigliori][telly])
I(54,58): 0.1629740595817566	 ([resistible][savalas,])
I(1,3): -0.16287314891815186	 ([floating][time])
I(31,60): 0.1620207130908966	 ([flowers][paternal])
I(25,57): 0.1619257926940918	 ([first][relationship])
I(36,58): 0.16172772645950317	 ([painters!][savalas,])
I(36,51): 0.16166800260543823	 ([painters!][gangster])
I(15,37): 0.16145038604736328	 ([year.][apart])
I(19,58): 0.16132426261901855	 ([time][savalas,])
I(19,50): 0.16069476306438446	 ([time][unlikely])
I(5,12): -0.16045479476451874	 ([another][( 1973 )])
