---------- Players ----------
Player 0: girlfriend
Player 1: brought
Player 2: around
Player 3: zombie
Player 4: chronicles
Player 5: us
Player 6: watch
Player 7: joke.
Player 8: little
Player 9: realize
Player 10: joke
Player 11: paying
Player 12: 1
Player 13: it.
Player 14: watching
Player 15: film
Player 16: started
Player 17: come
Player 18: things
Player 19: would
Player 20: rather
Player 21: watching
Player 22: zombie
Player 23: chronicles.
Player 24: included :
Player 25: 1 )
Player 26: drinking
Player 27: bleach
Player 28: 2 )
Player 29: rubbing
Player 30: sand
Player 31: eyes
Player 32: 3 )
Player 33: writing
Player 34: letter
Player 35: brad
Player 36: sykes
Player 37: garrett
Player 38: clancy
Player 39: 4 )
Player 40: re - enacting
Player 41: american
Player 42: civil
Player 43: war
Player 44: 5 )
Player 45: tax
Player 46: returns
Player 47: 6 )
Player 48: gcse
Player 49: maths
Player 50: 7 )
Player 51: sex
Player 52: old
Player 53: lady.
Player 54: garrett
Player 55: clancy,
Player 56: aka
Player 57: sgt.
Player 58: ben
Player 59: draper
Player 60: wrote
Player 61: this?
Player 62: guy
Player 63: even
Player 64: dig
Player 65: hole
Player 66: properly.
Player 67: best
Player 68: ting
Player 69: kick
Player 70: door
---------- AND Interactions (Pairwise Only) ----------
I(16,18): -1.7060799598693848	 ([started][things])
I(63,69): -0.5568335056304932	 ([even][kick])
I(3,23): 0.5537278652191162	 ([zombie][chronicles.])
I(66,69): -0.5536034107208252	 ([properly.][kick])
I(7,27): -0.5482521057128906	 ([joke.][bleach])
I(63,66): -0.5475728511810303	 ([even][properly.])
I(27,47): -0.5454256534576416	 ([bleach][6 )])
I(31,48): 0.5401886701583862	 ([eyes][gcse])
I(7,66): -0.536745548248291	 ([joke.][properly.])
I(27,30): -0.5359652042388916	 ([bleach][sand])
I(23,67): 0.5355366468429565	 ([chronicles.][best])
I(66,70): 0.5346035957336426	 ([properly.][door])
I(27,45): -0.5303342342376709	 ([bleach][tax])
I(6,16): -0.5283455848693848	 ([watch][started])
I(22,64): -0.5242249965667725	 ([zombie][dig])
I(22,23): 0.520543098449707	 ([zombie][chronicles.])
I(31,62): 0.518227219581604	 ([eyes][guy])
I(18,20): -0.5180530548095703	 ([things][rather])
I(45,47): -0.5166313648223877	 ([tax][6 )])
I(40,51): 0.5136575698852539	 ([re - enacting][sex])
I(7,64): -0.5114965438842773	 ([joke.][dig])
I(64,69): -0.5113828182220459	 ([dig][kick])
I(24,31): 0.5109394788742065	 ([included :][eyes])
I(40,60): 0.5105133056640625	 ([re - enacting][wrote])
I(3,48): -0.5085952281951904	 ([zombie][gcse])
I(31,63): 0.5069502592086792	 ([eyes][even])
I(22,48): -0.5039465427398682	 ([zombie][gcse])
I(45,66): -0.5015003681182861	 ([tax][properly.])
I(11,63): -0.500741720199585	 ([paying][even])
I(23,30): 0.5001857280731201	 ([chronicles.][sand])
I(22,67): -0.4997100830078125	 ([zombie][best])
I(18,61): 0.49160194396972656	 ([things][this?])
I(7,16): -0.4892890453338623	 ([joke.][started])
I(48,69): -0.48836350440979004	 ([gcse][kick])
I(11,18): 0.48829352855682373	 ([paying][things])
I(16,23): -0.48580360412597656	 ([started][chronicles.])
I(30,49): 0.4846266508102417	 ([sand][maths])
I(22,61): -0.48442625999450684	 ([zombie][this?])
I(27,57): -0.48338818550109863	 ([bleach][sgt.])
I(3,43): 0.48196303844451904	 ([zombie][war])
I(7,15): 0.47864341735839844	 ([joke.][film])
I(1,9): 0.47688984870910645	 ([brought][realize])
I(7,69): -0.47532224655151367	 ([joke.][kick])
I(27,33): -0.4706234931945801	 ([bleach][writing])
I(27,67): -0.46860647201538086	 ([bleach][best])
I(16,17): -0.4684314727783203	 ([started][come])
I(10,69): -0.4671590328216553	 ([joke][kick])
I(18,32): 0.4622523784637451	 ([things][3 )])
I(7,48): -0.46098971366882324	 ([joke.][gcse])
I(16,40): 0.45955681800842285	 ([started][re - enacting])
I(67,69): -0.45712757110595703	 ([best][kick])
I(10,31): 0.4535386562347412	 ([joke][eyes])
I(21,27): -0.4530174732208252	 ([watching][bleach])
I(15,34): 0.4526132345199585	 ([film][letter])
I(10,63): -0.4510667324066162	 ([joke][even])
I(23,26): 0.4501051902770996	 ([chronicles.][drinking])
I(63,67): -0.4499356746673584	 ([even][best])
I(23,49): 0.4477473497390747	 ([chronicles.][maths])
I(62,64): -0.4476592540740967	 ([guy][dig])
I(27,70): 0.4457247257232666	 ([bleach][door])
I(7,63): -0.44568777084350586	 ([joke.][even])
I(30,48): 0.44145822525024414	 ([sand][gcse])
I(18,22): 0.4412980079650879	 ([things][zombie])
I(14,16): -0.4406857490539551	 ([watching][started])
I(27,51): -0.43846583366394043	 ([bleach][sex])
I(27,44): -0.43624353408813477	 ([bleach][5 )])
I(62,66): -0.43507885932922363	 ([guy][properly.])
I(3,30): 0.4337306022644043	 ([zombie][sand])
I(62,69): -0.43231678009033203	 ([guy][kick])
I(32,35): 0.43224430084228516	 ([3 )][brad])
I(7,22): -0.4292793273925781	 ([joke.][zombie])
I(22,70): 0.42716360092163086	 ([zombie][door])
I(14,24): -0.42663002014160156	 ([watching][included :])
I(34,49): 0.4261897802352905	 ([letter][maths])
I(3,61): -0.41823577880859375	 ([zombie][this?])
I(18,33): 0.418178915977478	 ([things][writing])
I(57,69): -0.4171419143676758	 ([sgt.][kick])
I(1,32): -0.41625523567199707	 ([brought][3 )])
I(35,43): 0.4145253896713257	 ([brad][war])
I(27,65): 0.41408681869506836	 ([bleach][hole])
I(3,42): 0.4131051301956177	 ([zombie][civil])
I(53,55): -0.41297435760498047	 ([lady.][clancy,])
I(11,66): -0.41254353523254395	 ([paying][properly.])
I(10,18): 0.4098469018936157	 ([joke][things])
I(32,40): -0.40624916553497314	 ([3 )][re - enacting])
I(55,63): 0.40209317207336426	 ([clancy,][even])
I(23,43): -0.4016314744949341	 ([chronicles.][war])
I(14,43): -0.39948809146881104	 ([watching][war])
I(22,34): 0.39885687828063965	 ([zombie][letter])
I(58,59): 0.3983938694000244	 ([ben][draper])
I(48,64): -0.39664578437805176	 ([gcse][dig])
I(6,7): -0.3959789276123047	 ([watch][joke.])
I(0,7): -0.3959004878997803	 ([girlfriend][joke.])
I(30,34): 0.39497530460357666	 ([sand][letter])
I(42,62): 0.3900531530380249	 ([civil][guy])
I(2,4): -0.3896610736846924	 ([around][chronicles])
I(10,64): -0.38962316513061523	 ([joke][dig])
I(61,62): 0.38761115074157715	 ([this?][guy])
I(31,35): 0.3869274854660034	 ([eyes][brad])
I(51,53): 0.38608264923095703	 ([sex][lady.])
I(14,57): 0.38569211959838867	 ([watching][sgt.])
I(27,28): -0.38519740104675293	 ([bleach][2 )])
I(67,68): 0.3845555782318115	 ([best][ting])
I(15,30): 0.38211894035339355	 ([film][sand])
I(3,64): -0.3814353942871094	 ([zombie][dig])
I(35,61): 0.3806726932525635	 ([brad][this?])
I(7,18): 0.38039374351501465	 ([joke.][things])
I(15,16): 0.3796427249908447	 ([film][started])
I(6,17): -0.3794386386871338	 ([watch][come])
I(22,32): 0.3792891502380371	 ([zombie][3 )])
I(14,29): 0.3774113655090332	 ([watching][rubbing])
I(22,45): -0.37642645835876465	 ([zombie][tax])
I(48,66): -0.3747103214263916	 ([gcse][properly.])
I(3,32): 0.3746473789215088	 ([zombie][3 )])
I(27,49): -0.37424683570861816	 ([bleach][maths])
I(30,35): 0.3721811771392822	 ([sand][brad])
I(48,57): -0.3707742691040039	 ([gcse][sgt.])
I(11,70): 0.370725154876709	 ([paying][door])
I(31,43): 0.3698110580444336	 ([eyes][war])
I(42,57): 0.36974239349365234	 ([civil][sgt.])
I(45,48): -0.3695187568664551	 ([tax][gcse])
I(57,60): -0.3691067695617676	 ([sgt.][wrote])
I(40,67): 0.3684194087982178	 ([re - enacting][best])
I(11,27): -0.36733078956604004	 ([paying][bleach])
I(40,49): 0.36703944206237793	 ([re - enacting][maths])
I(18,40): 0.36261284351348877	 ([things][re - enacting])
I(11,69): -0.36124515533447266	 ([paying][kick])
I(62,70): 0.3611171245574951	 ([guy][door])
I(27,50): -0.35928988456726074	 ([bleach][7 )])
I(18,48): 0.3588756322860718	 ([things][gcse])
I(5,14): 0.35873985290527344	 ([us][watching])
I(6,21): -0.35852694511413574	 ([watch][watching])
I(30,43): 0.35823798179626465	 ([sand][war])
I(21,24): 0.35776853561401367	 ([watching][included :])
I(0,57): -0.35707664489746094	 ([girlfriend][sgt.])
I(42,44): 0.35707247257232666	 ([civil][5 )])
I(51,55): 0.3566009998321533	 ([sex][clancy,])
I(41,43): -0.3555816411972046	 ([american][war])
I(32,44): 0.35552191734313965	 ([3 )][5 )])
I(7,24): -0.3531191349029541	 ([joke.][included :])
I(42,48): 0.3529874086380005	 ([civil][gcse])
I(6,48): -0.3525574207305908	 ([watch][gcse])
I(18,66): 0.35219669342041016	 ([things][properly.])
I(23,32): 0.35059309005737305	 ([chronicles.][3 )])
I(58,60): -0.35045933723449707	 ([ben][wrote])
I(3,4): 0.34992456436157227	 ([zombie][chronicles])
I(31,39): 0.3486804962158203	 ([eyes][4 )])
I(30,33): 0.34848642349243164	 ([sand][writing])
I(23,42): -0.3476940393447876	 ([chronicles.][civil])
I(11,22): -0.3457362651824951	 ([paying][zombie])
I(33,64): -0.3454587459564209	 ([writing][dig])
I(3,34): 0.3444708585739136	 ([zombie][letter])
I(43,61): 0.34341156482696533	 ([war][this?])
I(34,42): 0.3429868221282959	 ([letter][civil])
I(31,40): 0.3415747880935669	 ([eyes][re - enacting])
I(18,39): 0.34015393257141113	 ([things][4 )])
I(22,42): 0.3391677141189575	 ([zombie][civil])
I(23,52): -0.33839547634124756	 ([chronicles.][old])
I(45,63): -0.33626627922058105	 ([tax][even])
I(1,3): 0.33519816398620605	 ([brought][zombie])
I(32,50): 0.3342442512512207	 ([3 )][7 )])
I(18,62): 0.33370256423950195	 ([things][guy])
I(65,67): 0.33271265029907227	 ([hole][best])
I(7,30): 0.3323197364807129	 ([joke.][sand])
I(7,62): -0.33188724517822266	 ([joke.][guy])
I(42,49): 0.33092689514160156	 ([civil][maths])
I(24,43): -0.3309122323989868	 ([included :][war])
I(32,34): 0.33006811141967773	 ([3 )][letter])
I(10,66): -0.32938098907470703	 ([joke][properly.])
I(11,45): -0.3292562961578369	 ([paying][tax])
I(30,69): 0.3287224769592285	 ([sand][kick])
I(18,57): -0.32865166664123535	 ([things][sgt.])
I(23,57): -0.32732129096984863	 ([chronicles.][sgt.])
I(33,43): 0.3267577886581421	 ([writing][war])
I(14,62): 0.3267393112182617	 ([watching][guy])
I(35,48): -0.3246750831604004	 ([brad][gcse])
I(40,70): 0.32462310791015625	 ([re - enacting][door])
I(25,32): 0.3209104537963867	 ([1 )][3 )])
I(27,62): -0.320148229598999	 ([bleach][guy])
I(15,20): 0.31998324394226074	 ([film][rather])
I(6,69): -0.3174607753753662	 ([watch][kick])
I(43,63): -0.3161698579788208	 ([war][even])
I(51,66): -0.3148782253265381	 ([sex][properly.])
I(16,34): 0.31411588191986084	 ([started][letter])
I(22,62): -0.31357598304748535	 ([zombie][guy])
I(34,52): -0.3123149871826172	 ([letter][old])
I(25,27): -0.3115723133087158	 ([1 )][bleach])
I(51,69): -0.3115074634552002	 ([sex][kick])
I(10,62): -0.3107287883758545	 ([joke][guy])
I(24,25): 0.3102834224700928	 ([included :][1 )])
I(48,62): -0.31008100509643555	 ([gcse][guy])
I(14,60): 0.30992579460144043	 ([watching][wrote])
I(7,10): -0.30893778800964355	 ([joke.][joke])
I(13,16): 0.30788469314575195	 ([it.][started])
I(26,32): 0.3058580160140991	 ([drinking][3 )])
I(43,49): 0.30508196353912354	 ([war][maths])
I(6,31): 0.3049353361129761	 ([watch][eyes])
I(0,40): 0.30489468574523926	 ([girlfriend][re - enacting])
I(42,55): 0.3033945560455322	 ([civil][clancy,])
I(7,43): 0.3029888868331909	 ([joke.][war])
I(46,52): -0.3027012348175049	 ([returns][old])
I(3,7): -0.30162549018859863	 ([zombie][joke.])
I(0,43): 0.3014134168624878	 ([girlfriend][war])
I(34,40): -0.3012220859527588	 ([letter][re - enacting])
I(49,69): -0.3007040023803711	 ([maths][kick])
I(61,70): 0.3005375862121582	 ([this?][door])
I(34,69): 0.3004354238510132	 ([letter][kick])
I(42,67): 0.30040252208709717	 ([civil][best])
I(3,62): -0.2994856834411621	 ([zombie][guy])
I(0,30): 0.2982931137084961	 ([girlfriend][sand])
I(22,28): -0.29776644706726074	 ([zombie][2 )])
I(28,32): 0.29751133918762207	 ([2 )][3 )])
I(18,27): 0.2971811294555664	 ([things][bleach])
I(60,66): -0.2960946559906006	 ([wrote][properly.])
I(3,49): -0.29607343673706055	 ([zombie][maths])
I(32,41): 0.29451918601989746	 ([3 )][american])
I(24,32): -0.29433679580688477	 ([included :][3 )])
I(40,53): 0.2940833568572998	 ([re - enacting][lady.])
I(18,63): 0.2937507629394531	 ([things][even])
I(1,10): 0.2933025360107422	 ([brought][joke])
I(24,33): -0.29299402236938477	 ([included :][writing])
I(10,48): -0.29271960258483887	 ([joke][gcse])
I(41,57): -0.29119348526000977	 ([american][sgt.])
I(30,65): 0.2907373905181885	 ([sand][hole])
I(23,29): 0.2888222932815552	 ([chronicles.][rubbing])
I(16,63): 0.288161039352417	 ([started][even])
I(32,57): 0.2878735065460205	 ([3 )][sgt.])
I(66,67): -0.2876095771789551	 ([properly.][best])
I(43,48): 0.2865474224090576	 ([war][gcse])
I(26,31): 0.2857182025909424	 ([drinking][eyes])
I(34,60): 0.2855738401412964	 ([letter][wrote])
I(14,67): 0.28488945960998535	 ([watching][best])
I(11,64): -0.2846107482910156	 ([paying][dig])
I(30,63): 0.2840840816497803	 ([sand][even])
I(0,22): -0.2839541435241699	 ([girlfriend][zombie])
I(22,65): 0.28226757049560547	 ([zombie][hole])
I(16,66): 0.28178858757019043	 ([started][properly.])
I(24,30): 0.2812753915786743	 ([included :][sand])
I(31,50): 0.2800130844116211	 ([eyes][7 )])
I(3,41): 0.2798118591308594	 ([zombie][american])
I(42,63): -0.2792760133743286	 ([civil][even])
I(30,61): 0.2786836624145508	 ([sand][this?])
I(49,63): -0.27790236473083496	 ([maths][even])
I(29,32): 0.27624523639678955	 ([rubbing][3 )])
I(51,63): -0.275773286819458	 ([sex][even])
I(1,24): -0.27544069290161133	 ([brought][included :])
I(11,31): 0.27523601055145264	 ([paying][eyes])
I(62,65): 0.27481937408447266	 ([guy][hole])
I(49,66): -0.2741706371307373	 ([maths][properly.])
I(2,13): 0.27405428886413574	 ([around][it.])
I(4,22): 0.2733337879180908	 ([chronicles][zombie])
I(4,7): -0.27274298667907715	 ([chronicles][joke.])
I(18,24): -0.27233362197875977	 ([things][included :])
I(14,42): -0.2718909978866577	 ([watching][civil])
I(62,63): -0.2708399295806885	 ([guy][even])
I(16,45): -0.2699460983276367	 ([started][tax])
I(14,35): 0.2699093818664551	 ([watching][brad])
I(52,53): -0.2697153091430664	 ([old][lady.])
I(16,61): 0.26917004585266113	 ([started][this?])
I(68,69): -0.2690258026123047	 ([ting][kick])
I(18,60): 0.2688779830932617	 ([things][wrote])
I(22,51): -0.2686607837677002	 ([zombie][sex])
I(32,60): 0.26742422580718994	 ([3 )][wrote])
I(29,63): 0.2673361301422119	 ([rubbing][even])
I(22,43): 0.26732146739959717	 ([zombie][war])
I(52,57): 0.2655758857727051	 ([old][sgt.])
I(11,61): -0.26407504081726074	 ([paying][this?])
I(12,32): 0.26404666900634766	 ([1][3 )])
I(14,49): 0.2637181282043457	 ([watching][maths])
I(32,66): -0.2637152671813965	 ([3 )][properly.])
I(30,41): 0.26328587532043457	 ([sand][american])
I(14,63): 0.2632737159729004	 ([watching][even])
I(48,55): 0.2630455493927002	 ([gcse][clancy,])
I(16,57): 0.26268601417541504	 ([started][sgt.])
I(50,51): 0.26190996170043945	 ([7 )][sex])
I(10,43): 0.26078951358795166	 ([joke][war])
I(45,46): -0.2598702907562256	 ([tax][returns])
I(41,67): 0.25963735580444336	 ([american][best])
I(16,29): 0.2594325542449951	 ([started][rubbing])
I(33,62): -0.2585868835449219	 ([writing][guy])
I(7,8): 0.2584652900695801	 ([joke.][little])
I(24,64): 0.25821709632873535	 ([included :][dig])
I(7,9): -0.2577836513519287	 ([joke.][realize])
I(40,50): -0.2575345039367676	 ([re - enacting][7 )])
I(16,69): -0.2571744918823242	 ([started][kick])
I(23,53): -0.2557499408721924	 ([chronicles.][lady.])
I(16,52): -0.25571560859680176	 ([started][old])
I(30,60): 0.25533509254455566	 ([sand][wrote])
I(44,45): -0.2552661895751953	 ([5 )][tax])
I(22,25): -0.2549169063568115	 ([zombie][1 )])
I(21,22): 0.2539393901824951	 ([watching][zombie])
I(6,33): -0.25383853912353516	 ([watch][writing])
I(33,52): -0.2529418468475342	 ([writing][old])
I(19,32): 0.2528047561645508	 ([would][3 )])
I(31,64): 0.25274765491485596	 ([eyes][dig])
I(43,62): 0.25263869762420654	 ([war][guy])
I(13,17): 0.2526264190673828	 ([it.][come])
I(0,3): -0.2525331974029541	 ([girlfriend][zombie])
I(0,1): 0.25246429443359375	 ([girlfriend][brought])
I(17,19): 0.25226902961730957	 ([come][would])
I(6,23): -0.25191521644592285	 ([watch][chronicles.])
I(3,18): 0.25179600715637207	 ([zombie][things])
I(1,4): 0.2517421245574951	 ([brought][chronicles])
I(35,51): 0.2508718967437744	 ([brad][sex])
I(34,38): -0.25085508823394775	 ([letter][clancy])
I(14,69): -0.25014734268188477	 ([watching][kick])
I(34,62): -0.25	 ([letter][guy])
I(7,33): -0.2498471736907959	 ([joke.][writing])
I(3,67): -0.24972057342529297	 ([zombie][best])
I(60,61): 0.24901771545410156	 ([wrote][this?])
I(7,11): -0.24820852279663086	 ([joke.][paying])
I(32,43): 0.24798190593719482	 ([3 )][war])
I(30,39): 0.24720776081085205	 ([sand][4 )])
I(69,70): 0.24623918533325195	 ([kick][door])
I(15,21): -0.2462170124053955	 ([film][watching])
I(15,63): 0.24606776237487793	 ([film][even])
I(61,64): -0.2457263469696045	 ([this?][dig])
I(11,65): 0.24393177032470703	 ([paying][hole])
I(43,60): 0.24363327026367188	 ([war][wrote])
I(31,53): 0.24291491508483887	 ([eyes][lady.])
I(34,48): 0.2424560785293579	 ([letter][gcse])
I(0,42): 0.24225866794586182	 ([girlfriend][civil])
I(17,33): -0.24203944206237793	 ([come][writing])
I(1,5): 0.24030828475952148	 ([brought][us])
I(17,23): -0.2401742935180664	 ([come][chronicles.])
I(34,39): 0.24009621143341064	 ([letter][4 )])
I(0,33): -0.23944926261901855	 ([girlfriend][writing])
I(64,70): 0.23923802375793457	 ([dig][door])
I(33,66): -0.2392139434814453	 ([writing][properly.])
I(7,17): -0.23808932304382324	 ([joke.][come])
I(7,65): 0.2378218173980713	 ([joke.][hole])
I(15,29): 0.23779034614562988	 ([film][rubbing])
I(14,27): -0.23722362518310547	 ([watching][bleach])
I(30,45): 0.23666143417358398	 ([sand][tax])
I(33,70): 0.2365410327911377	 ([writing][door])
I(10,65): 0.23651742935180664	 ([joke][hole])
I(55,66): 0.23644089698791504	 ([clancy,][properly.])
I(9,66): 0.23560428619384766	 ([realize][properly.])
I(15,51): 0.23559165000915527	 ([film][sex])
I(13,24): -0.23527002334594727	 ([it.][included :])
I(15,66): 0.23494315147399902	 ([film][properly.])
I(17,27): 0.2334117889404297	 ([come][bleach])
I(19,31): 0.2330392599105835	 ([would][eyes])
I(0,48): -0.2322101593017578	 ([girlfriend][gcse])
I(22,38): 0.23163652420043945	 ([zombie][clancy])
I(5,7): -0.23128509521484375	 ([us][joke.])
I(22,49): -0.23101115226745605	 ([zombie][maths])
I(23,48): -0.23073863983154297	 ([chronicles.][gcse])
I(38,63): 0.2305278778076172	 ([clancy][even])
I(6,64): -0.2304389476776123	 ([watch][dig])
I(45,69): -0.2304370403289795	 ([tax][kick])
I(30,50): 0.23038673400878906	 ([sand][7 )])
I(0,61): -0.2302865982055664	 ([girlfriend][this?])
I(1,23): -0.23023295402526855	 ([brought][chronicles.])
I(18,34): 0.23010683059692383	 ([things][letter])
I(16,32): -0.22996532917022705	 ([started][3 )])
I(3,16): -0.22973203659057617	 ([zombie][started])
I(49,64): -0.22965550422668457	 ([maths][dig])
I(43,65): 0.22946465015411377	 ([war][hole])
I(31,60): 0.2289038896560669	 ([eyes][wrote])
I(41,44): 0.22888660430908203	 ([american][5 )])
I(13,53): -0.2278897762298584	 ([it.][lady.])
I(0,13): 0.22763848304748535	 ([girlfriend][it.])
I(32,69): 0.22745466232299805	 ([3 )][kick])
I(57,61): 0.22739768028259277	 ([sgt.][this?])
I(44,47): -0.22728371620178223	 ([5 )][6 )])
I(30,42): 0.22720777988433838	 ([sand][civil])
I(20,23): -0.22695064544677734	 ([rather][chronicles.])
I(43,52): -0.22607135772705078	 ([war][old])
I(14,22): -0.22522783279418945	 ([watching][zombie])
I(57,58): 0.22494006156921387	 ([sgt.][ben])
I(35,55): 0.22487640380859375	 ([brad][clancy,])
I(26,66): -0.2241826057434082	 ([drinking][properly.])
I(3,13): 0.22387981414794922	 ([zombie][it.])
I(8,15): 0.22281551361083984	 ([little][film])
I(21,64): -0.22281527519226074	 ([watching][dig])
I(14,20): 0.2210407257080078	 ([watching][rather])
I(7,70): 0.22055506706237793	 ([joke.][door])
I(33,35): 0.21913957595825195	 ([writing][brad])
I(30,62): 0.21896719932556152	 ([sand][guy])
I(28,47): -0.21895217895507812	 ([2 )][6 )])
I(32,36): 0.2187511920928955	 ([3 )][sykes])
I(41,46): 0.21837472915649414	 ([american][returns])
I(3,14): -0.21830201148986816	 ([zombie][watching])
I(32,47): 0.21783947944641113	 ([3 )][6 )])
I(6,22): -0.21729779243469238	 ([watch][zombie])
I(31,34): 0.21703433990478516	 ([eyes][letter])
I(6,49): -0.21670293807983398	 ([watch][maths])
I(40,62): 0.21648621559143066	 ([re - enacting][guy])
I(36,43): 0.21597135066986084	 ([sykes][war])
I(65,70): 0.21512532234191895	 ([hole][door])
I(34,43): 0.2150428295135498	 ([letter][war])
I(5,27): 0.2146613597869873	 ([us][bleach])
I(31,66): 0.21415722370147705	 ([eyes][properly.])
I(28,50): -0.21382999420166016	 ([2 )][7 )])
I(31,41): 0.2138141393661499	 ([eyes][american])
