---------- Players ----------
Player 0: beforehand
Player 1: notification :
Player 2: i'm
Player 3: sure
Player 4: someone
Player 5: going
Player 6: accuse
Player 7: playing
Player 8: race
Player 9: card
Player 10: here,
Player 11: saw
Player 12: preview
Player 13: movie,
Player 14: thinking
Player 15: finally!
Player 16: "
Player 17: yet
Player 18: see
Player 19: one
Player 20: movie
Player 21: popular
Player 22: african - influenced
Player 23: dance
Player 24: ( be
Player 25: popular
Player 26: hip
Player 27: hop
Player 28: moves,
Player 29: breaking,
Player 30: stepping )
Player 31: main
Player 32: character
Player 33: black
Player 34: woman.
Player 35: i've
Player 36: seen
Player 37: excessive
Player 38: amount
Player 39: movies
Player 40: non - black
Player 41: woman
Player 42: knew
Player 43: nothing
Player 44: hip
Player 45: hop
Player 46: comes
Player 47: fresh
Player 48: hood
Player 49: mediocre
Player 50: job
Player 51: ( breakin,
Player 52: breakin
Player 53: 2,
Player 54: save
Player 55: last
Player 56: dance,
Player 57: step
Player 58: up ),
Player 59: black
Player 60: women
Player 61: film
Player 62: almost
Player 63: nonexistent.
Player 64: always
Player 65: bothered
Player 66: considering
Player 67: much
Player 68: hip
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -2.1034085750579834	 ([always][bothered])
I(32,37): 0.3271907567977905	 ([character][excessive])
I(6,23): 0.3260611891746521	 ([accuse][dance])
I(4,6): 0.32534778118133545	 ([someone][accuse])
I(39,61): 0.32444655895233154	 ([movies][film])
I(34,49): -0.3227856159210205	 ([woman.][mediocre])
I(6,25): 0.3214624524116516	 ([accuse][popular])
I(15,23): 0.3212869167327881	 ([finally!][dance])
I(15,48): 0.32071033120155334	 ([finally!][hood])
I(15,16): -0.317086398601532	 ([finally!]["])
I(37,42): -0.3169199526309967	 ([excessive][knew])
I(7,25): 0.3159891963005066	 ([playing][popular])
I(1,49): 0.315643310546875	 ([notification :][mediocre])
I(7,36): 0.3145434260368347	 ([playing][seen])
I(7,60): -0.31317049264907837	 ([playing][women])
I(48,50): 0.3123500347137451	 ([hood][job])
I(22,47): 0.3121893107891083	 ([african - influenced][fresh])
I(28,48): 0.3080880641937256	 ([moves,][hood])
I(5,15): 0.30593132972717285	 ([going][finally!])
I(33,48): 0.3055877685546875	 ([black][hood])
I(10,25): 0.3051517903804779	 ([here,][popular])
I(12,32): 0.30411651730537415	 ([preview][character])
I(22,49): 0.302229106426239	 ([african - influenced][mediocre])
I(0,1): -0.30216914415359497	 ([beforehand][notification :])
I(9,60): -0.301685631275177	 ([card][women])
I(5,22): 0.30037492513656616	 ([going][african - influenced])
I(17,39): -0.29923397302627563	 ([yet][movies])
I(49,54): 0.29918742179870605	 ([mediocre][save])
I(41,48): 0.2970832586288452	 ([woman][hood])
I(20,23): 0.29674309492111206	 ([movie][dance])
I(23,28): -0.2956186532974243	 ([dance][moves,])
I(7,28): 0.29473626613616943	 ([playing][moves,])
I(22,67): 0.29208946228027344	 ([african - influenced][much])
I(42,47): 0.2912192642688751	 ([knew][fresh])
I(13,25): 0.29068809747695923	 ([movie,][popular])
I(10,12): 0.29057005047798157	 ([here,][preview])
I(13,49): -0.28764915466308594	 ([movie,][mediocre])
I(7,32): -0.2875487208366394	 ([playing][character])
I(25,63): 0.287462055683136	 ([popular][nonexistent.])
I(66,68): -0.2869375944137573	 ([considering][hip])
I(36,56): 0.2862929105758667	 ([seen][dance,])
I(28,46): -0.2849368453025818	 ([moves,][comes])
I(6,7): 0.28337252140045166	 ([accuse][playing])
I(61,64): 0.28326743841171265	 ([film][always])
I(7,9): -0.28323107957839966	 ([playing][card])
I(20,49): -0.28115904331207275	 ([movie][mediocre])
I(43,45): 0.2801952362060547	 ([nothing][hop])
I(11,13): 0.2795271873474121	 ([saw][movie,])
I(26,29): -0.27872419357299805	 ([hip][breaking,])
I(43,56): -0.2783682346343994	 ([nothing][dance,])
I(30,56): -0.2779594957828522	 ([stepping )][dance,])
I(23,32): -0.2774735689163208	 ([dance][character])
I(12,14): 0.2769014835357666	 ([preview][thinking])
I(20,63): -0.2755831480026245	 ([movie][nonexistent.])
I(24,25): -0.27531951665878296	 ([( be][popular])
I(0,15): 0.2740699052810669	 ([beforehand][finally!])
I(36,40): 0.27310311794281006	 ([seen][non - black])
I(27,28): 0.2727007269859314	 ([hop][moves,])
I(42,45): 0.2723529636859894	 ([knew][hop])
I(14,28): 0.27127426862716675	 ([thinking][moves,])
I(65,66): -0.2697485685348511	 ([bothered][considering])
I(5,21): 0.2686880826950073	 ([going][popular])
I(3,15): 0.2680678963661194	 ([sure][finally!])
I(25,42): 0.26665225625038147	 ([popular][knew])
I(17,29): -0.2659651041030884	 ([yet][breaking,])
I(9,20): 0.265605092048645	 ([card][movie])
I(33,49): 0.2649531364440918	 ([black][mediocre])
I(40,48): 0.26443231105804443	 ([non - black][hood])
I(49,51): 0.2640489935874939	 ([mediocre][( breakin,])
I(24,49): 0.2639831304550171	 ([( be][mediocre])
I(15,18): 0.2637141942977905	 ([finally!][see])
I(22,29): -0.2635717988014221	 ([african - influenced][breaking,])
I(6,21): 0.2620120048522949	 ([accuse][popular])
I(22,56): -0.2619279623031616	 ([african - influenced][dance,])
I(5,49): 0.26130247116088867	 ([going][mediocre])
I(23,50): -0.2610729932785034	 ([dance][job])
I(25,47): 0.2599177360534668	 ([popular][fresh])
I(5,20): -0.25987493991851807	 ([going][movie])
I(41,50): -0.2598010301589966	 ([woman][job])
I(7,20): 0.25977498292922974	 ([playing][movie])
I(8,15): 0.25879034399986267	 ([race][finally!])
I(9,68): -0.25832247734069824	 ([card][hip])
I(9,18): 0.2579786777496338	 ([card][see])
I(29,43): 0.2578611373901367	 ([breaking,][nothing])
I(12,20): 0.2574427127838135	 ([preview][movie])
I(28,38): 0.2572055459022522	 ([moves,][amount])
I(33,36): 0.25626081228256226	 ([black][seen])
I(7,17): -0.2547953724861145	 ([playing][yet])
I(11,36): 0.25400006771087646	 ([saw][seen])
I(21,37): 0.2534613609313965	 ([popular][excessive])
I(50,56): -0.25273799896240234	 ([job][dance,])
I(6,9): -0.2516014575958252	 ([accuse][card])
I(33,40): 0.2506478428840637	 ([black][non - black])
I(11,14): 0.24980998039245605	 ([saw][thinking])
I(59,65): 0.24956923723220825	 ([black][bothered])
I(9,38): 0.24848580360412598	 ([card][amount])
I(6,12): 0.24748003482818604	 ([accuse][preview])
I(6,11): 0.2452465295791626	 ([accuse][saw])
I(15,61): 0.2444993257522583	 ([finally!][film])
I(46,50): -0.2440776824951172	 ([comes][job])
I(2,39): -0.24342364072799683	 ([i'm][movies])
I(23,42): -0.24310830235481262	 ([dance][knew])
I(7,29): -0.24181026220321655	 ([playing][breaking,])
I(57,58): 0.24163663387298584	 ([step][up ),])
I(9,32): -0.24128150939941406	 ([card][character])
I(10,56): -0.2409917116165161	 ([here,][dance,])
I(1,25): 0.24084502458572388	 ([notification :][popular])
I(51,56): -0.24077963829040527	 ([( breakin,][dance,])
I(18,25): 0.24041706323623657	 ([see][popular])
I(23,47): 0.24033117294311523	 ([dance][fresh])
I(29,60): -0.2397136092185974	 ([breaking,][women])
I(12,42): 0.2391577959060669	 ([preview][knew])
I(12,64): 0.2380031943321228	 ([preview][always])
I(22,60): -0.2376646101474762	 ([african - influenced][women])
I(20,36): 0.23721420764923096	 ([movie][seen])
I(21,40): -0.23631322383880615	 ([popular][non - black])
I(37,47): 0.2347860336303711	 ([excessive][fresh])
I(1,50): 0.2340957522392273	 ([notification :][job])
I(31,33): 0.23408162593841553	 ([main][black])
I(48,58): 0.2339942455291748	 ([hood][up ),])
I(28,61): 0.23387521505355835	 ([moves,][film])
I(22,37): 0.23278659582138062	 ([african - influenced][excessive])
I(6,36): 0.23214268684387207	 ([accuse][seen])
I(42,60): -0.23150625824928284	 ([knew][women])
I(49,57): -0.23067855834960938	 ([mediocre][step])
I(4,7): -0.2299041748046875	 ([someone][playing])
I(14,18): 0.22900760173797607	 ([thinking][see])
I(23,29): -0.22771942615509033	 ([dance][breaking,])
I(15,41): 0.22769689559936523	 ([finally!][woman])
I(31,39): 0.2260274887084961	 ([main][movies])
I(8,64): 0.22542288899421692	 ([race][always])
I(37,43): 0.22516381740570068	 ([excessive][nothing])
I(46,47): 0.22509896755218506	 ([comes][fresh])
I(28,40): 0.22495418787002563	 ([moves,][non - black])
I(1,37): 0.22475194931030273	 ([notification :][excessive])
I(18,36): 0.22321879863739014	 ([see][seen])
I(56,65): -0.22264903783798218	 ([dance,][bothered])
I(3,5): 0.2210138440132141	 ([sure][going])
I(12,67): 0.22040516138076782	 ([preview][much])
I(24,29): 0.21933192014694214	 ([( be][breaking,])
I(15,29): -0.2179228663444519	 ([finally!][breaking,])
I(20,32): 0.21790409088134766	 ([movie][character])
I(14,65): -0.2178281545639038	 ([thinking][bothered])
I(23,36): 0.2173687219619751	 ([dance][seen])
I(15,39): 0.21719211339950562	 ([finally!][movies])
I(24,58): 0.2147061824798584	 ([( be][up ),])
I(39,46): -0.21281805634498596	 ([movies][comes])
I(21,26): 0.21275079250335693	 ([popular][hip])
I(26,44): 0.21130800247192383	 ([hip][hip])
I(39,56): -0.21112000942230225	 ([movies][dance,])
I(12,18): 0.21091198921203613	 ([preview][see])
I(20,22): -0.21085292100906372	 ([movie][african - influenced])
I(11,35): 0.21041011810302734	 ([saw][i've])
I(37,61): -0.20970797538757324	 ([excessive][film])
I(49,60): -0.2094370722770691	 ([mediocre][women])
I(49,68): 0.20847022533416748	 ([mediocre][hip])
I(33,34): 0.20769542455673218	 ([black][woman.])
I(18,29): -0.207419753074646	 ([see][breaking,])
I(7,64): 0.20735883712768555	 ([playing][always])
I(11,17): 0.20734870433807373	 ([saw][yet])
I(12,23): 0.20710384845733643	 ([preview][dance])
I(20,48): 0.20692837238311768	 ([movie][hood])
I(39,47): 0.20647650957107544	 ([movies][fresh])
I(31,56): -0.20611244440078735	 ([main][dance,])
I(20,29): -0.20553410053253174	 ([movie][breaking,])
I(14,36): 0.20543229579925537	 ([thinking][seen])
I(1,61): -0.20502519607543945	 ([notification :][film])
I(51,53): 0.20463985204696655	 ([( breakin,][2,])
I(9,39): 0.2039717435836792	 ([card][movies])
I(9,49): 0.2025998830795288	 ([card][mediocre])
I(42,43): -0.20249950885772705	 ([knew][nothing])
I(29,33): 0.20218604803085327	 ([breaking,][black])
I(21,48): 0.20206785202026367	 ([popular][hood])
I(6,63): -0.20203834772109985	 ([accuse][nonexistent.])
I(18,28): 0.201570063829422	 ([see][moves,])
I(2,48): -0.2013239860534668	 ([i'm][hood])
I(25,51): 0.2012423276901245	 ([popular][( breakin,])
I(29,50): 0.2006518840789795	 ([breaking,][job])
I(48,51): 0.2005576491355896	 ([hood][( breakin,])
I(29,30): 0.20041504502296448	 ([breaking,][stepping )])
I(13,60): -0.20018726587295532	 ([movie,][women])
I(8,29): -0.20003405213356018	 ([race][breaking,])
I(47,56): 0.19981014728546143	 ([fresh][dance,])
I(20,64): 0.1979079246520996	 ([movie][always])
I(49,63): 0.19726300239562988	 ([mediocre][nonexistent.])
I(35,36): 0.19692778587341309	 ([i've][seen])
I(51,63): -0.1956925392150879	 ([( breakin,][nonexistent.])
I(6,56): 0.1956578493118286	 ([accuse][dance,])
I(50,52): 0.1953466534614563	 ([job][breakin])
I(47,51): 0.19441038370132446	 ([fresh][( breakin,])
I(43,50): -0.19385111331939697	 ([nothing][job])
I(56,58): -0.19353747367858887	 ([dance,][up ),])
I(13,64): 0.19288963079452515	 ([movie,][always])
I(13,18): 0.19281458854675293	 ([movie,][see])
I(37,44): 0.19197052717208862	 ([excessive][hip])
I(22,39): 0.1905669867992401	 ([african - influenced][movies])
I(7,50): -0.1905059814453125	 ([playing][job])
I(5,64): 0.19048303365707397	 ([going][always])
I(36,41): 0.18955039978027344	 ([seen][woman])
I(6,15): -0.18923568725585938	 ([accuse][finally!])
I(21,28): 0.18918395042419434	 ([popular][moves,])
I(6,68): -0.1886974573135376	 ([accuse][hip])
I(13,21): 0.188215970993042	 ([movie,][popular])
I(3,49): 0.18816161155700684	 ([sure][mediocre])
I(7,39): 0.1878616213798523	 ([playing][movies])
I(40,52): 0.187782883644104	 ([non - black][breakin])
I(25,48): 0.18720072507858276	 ([popular][hood])
I(14,17): 0.18703484535217285	 ([thinking][yet])
I(8,17): -0.1869845688343048	 ([race][yet])
I(13,32): 0.18698009848594666	 ([movie,][character])
I(23,33): 0.18680191040039062	 ([dance][black])
I(23,60): -0.18659216165542603	 ([dance][women])
I(46,60): -0.1864873766899109	 ([comes][women])
I(11,12): -0.1863917112350464	 ([saw][preview])
I(32,39): 0.18581438064575195	 ([character][movies])
I(44,58): 0.18553519248962402	 ([hip][up ),])
I(15,24): 0.18542993068695068	 ([finally!][( be])
I(11,15): 0.18528205156326294	 ([saw][finally!])
I(37,68): 0.1850438117980957	 ([excessive][hip])
I(45,47): 0.18446975946426392	 ([hop][fresh])
I(48,65): 0.18424105644226074	 ([hood][bothered])
I(21,47): 0.18417680263519287	 ([popular][fresh])
I(63,66): -0.183763325214386	 ([nonexistent.][considering])
I(15,26): 0.1837366819381714	 ([finally!][hip])
I(7,65): -0.18289834260940552	 ([playing][bothered])
I(17,34): -0.1825951337814331	 ([yet][woman.])
I(8,22): 0.1824287474155426	 ([race][african - influenced])
I(40,51): 0.182422935962677	 ([non - black][( breakin,])
I(29,52): 0.1822490692138672	 ([breaking,][breakin])
I(18,56): 0.18220829963684082	 ([see][dance,])
I(25,41): 0.18207073211669922	 ([popular][woman])
I(37,38): 0.18110132217407227	 ([excessive][amount])
I(59,60): 0.18096297979354858	 ([black][women])
I(29,40): 0.180908203125	 ([breaking,][non - black])
I(5,10): 0.1805926263332367	 ([going][here,])
I(61,68): 0.18051409721374512	 ([film][hip])
I(11,25): 0.18038278818130493	 ([saw][popular])
I(42,58): 0.18036267161369324	 ([knew][up ),])
I(17,41): -0.17912781238555908	 ([yet][woman])
I(20,50): -0.17825055122375488	 ([movie][job])
I(10,39): 0.1782415807247162	 ([here,][movies])
I(15,25): 0.17766624689102173	 ([finally!][popular])
I(28,35): -0.17737042903900146	 ([moves,][i've])
I(58,63): 0.17700758576393127	 ([up ),][nonexistent.])
I(37,58): 0.17674720287322998	 ([excessive][up ),])
I(44,47): 0.17646068334579468	 ([hip][fresh])
I(54,58): -0.176017165184021	 ([save][up ),])
I(30,58): 0.1748761236667633	 ([stepping )][up ),])
I(0,2): -0.17486917972564697	 ([beforehand][i'm])
I(5,66): -0.17483961582183838	 ([going][considering])
I(41,43): 0.17446660995483398	 ([woman][nothing])
I(13,17): -0.1740269660949707	 ([movie,][yet])
I(28,60): -0.17375606298446655	 ([moves,][women])
I(1,21): 0.1736750602722168	 ([notification :][popular])
I(39,67): 0.17358118295669556	 ([movies][much])
I(36,47): 0.17351222038269043	 ([seen][fresh])
I(29,34): -0.17317485809326172	 ([breaking,][woman.])
I(17,60): -0.17289787530899048	 ([yet][women])
I(2,61): -0.1722567081451416	 ([i'm][film])
I(2,13): -0.1720750331878662	 ([i'm][movie,])
I(27,29): -0.17186826467514038	 ([hop][breaking,])
I(28,47): 0.17109030485153198	 ([moves,][fresh])
I(45,58): 0.17097419500350952	 ([hop][up ),])
I(9,10): 0.17093715071678162	 ([card][here,])
I(18,19): -0.17088019847869873	 ([see][one])
I(45,50): 0.17080146074295044	 ([hop][job])
I(6,48): 0.17061924934387207	 ([accuse][hood])
I(43,47): 0.16920256614685059	 ([nothing][fresh])
I(28,65): 0.16900008916854858	 ([moves,][bothered])
I(32,34): -0.16899144649505615	 ([character][woman.])
I(39,40): -0.16892653703689575	 ([movies][non - black])
I(20,34): -0.1687091588973999	 ([movie][woman.])
I(40,43): 0.1686035394668579	 ([non - black][nothing])
I(54,60): -0.1686004400253296	 ([save][women])
I(31,34): -0.16827994585037231	 ([main][woman.])
I(0,18): 0.16786587238311768	 ([beforehand][see])
I(17,50): -0.16765820980072021	 ([yet][job])
I(24,37): 0.16757190227508545	 ([( be][excessive])
I(33,52): 0.16726797819137573	 ([black][breakin])
I(24,43): 0.16694647073745728	 ([( be][nothing])
I(8,60): -0.16686692833900452	 ([race][women])
I(12,31): 0.16666275262832642	 ([preview][main])
I(56,63): -0.1666322946548462	 ([dance,][nonexistent.])
I(28,36): 0.16648226976394653	 ([moves,][seen])
I(27,37): 0.16641521453857422	 ([hop][excessive])
I(43,65): 0.16616499423980713	 ([nothing][bothered])
I(52,65): 0.16607296466827393	 ([breakin][bothered])
I(36,51): 0.16564220190048218	 ([seen][( breakin,])
I(31,40): 0.1655765175819397	 ([main][non - black])
I(8,20): -0.16542401909828186	 ([race][movie])
I(35,49): -0.16516005992889404	 ([i've][mediocre])
I(33,65): 0.16513890027999878	 ([black][bothered])
I(13,15): -0.16472792625427246	 ([movie,][finally!])
I(17,48): -0.16452419757843018	 ([yet][hood])
I(17,31): 0.16417449712753296	 ([yet][main])
I(18,22): 0.16351526975631714	 ([see][african - influenced])
I(1,56): 0.1634436845779419	 ([notification :][dance,])
I(29,68): -0.16336560249328613	 ([breaking,][hip])
I(6,22): 0.16325151920318604	 ([accuse][african - influenced])
I(64,66): -0.162613183259964	 ([always][considering])
I(11,24): -0.16242969036102295	 ([saw][( be])
I(20,44): 0.16165924072265625	 ([movie][hip])
I(8,56): -0.1615161895751953	 ([race][dance,])
I(14,23): 0.1614168882369995	 ([thinking][dance])
I(40,58): 0.16121506690979004	 ([non - black][up ),])
I(6,52): 0.16120648384094238	 ([accuse][breakin])
I(13,52): -0.16118371486663818	 ([movie,][breakin])
I(14,30): 0.1609693467617035	 ([thinking][stepping )])
I(7,21): 0.16083163022994995	 ([playing][popular])
I(6,13): 0.16042101383209229	 ([accuse][movie,])
I(12,16): -0.16000819206237793	 ([preview]["])
I(2,12): -0.15978503227233887	 ([i'm][preview])
I(6,8): -0.15976229310035706	 ([accuse][race])
I(53,56): -0.1596996784210205	 ([2,][dance,])
I(29,36): 0.15960490703582764	 ([breaking,][seen])
I(21,45): 0.15891551971435547	 ([popular][hop])
I(25,67): 0.158402681350708	 ([popular][much])
I(15,36): 0.15838229656219482	 ([finally!][seen])
I(35,42): 0.15837332606315613	 ([i've][knew])
I(48,64): 0.15793442726135254	 ([hood][always])
I(59,67): 0.15784528851509094	 ([black][much])
I(38,61): -0.1578052043914795	 ([amount][film])
I(49,66): 0.15776026248931885	 ([mediocre][considering])
I(28,57): 0.1575068235397339	 ([moves,][step])
I(25,50): 0.15722954273223877	 ([popular][job])
I(12,45): -0.1568514108657837	 ([preview][hop])
I(55,56): -0.1565626859664917	 ([last][dance,])
I(1,32): 0.15631166100502014	 ([notification :][character])
I(3,28): 0.15568476915359497	 ([sure][moves,])
I(7,63): -0.15380913019180298	 ([playing][nonexistent.])
I(28,43): -0.15373075008392334	 ([moves,][nothing])
I(4,43): 0.15323197841644287	 ([someone][nothing])
I(12,49): 0.15253818035125732	 ([preview][mediocre])
I(10,21): 0.15223824977874756	 ([here,][popular])
I(4,9): -0.15207219123840332	 ([someone][card])
I(36,45): 0.15153872966766357	 ([seen][hop])
I(6,64): 0.1515318751335144	 ([accuse][always])
I(25,53): 0.15089023113250732	 ([popular][2,])
I(5,43): 0.150748610496521	 ([going][nothing])
I(34,61): 0.15050148963928223	 ([woman.][film])
I(42,44): -0.1502217948436737	 ([knew][hip])
I(23,67): 0.1501866579055786	 ([dance][much])
I(9,50): -0.14963412284851074	 ([card][job])
I(25,27): 0.14903223514556885	 ([popular][hop])
I(28,42): -0.1489744484424591	 ([moves,][knew])
I(6,47): 0.14887785911560059	 ([accuse][fresh])
I(34,52): -0.14860069751739502	 ([woman.][breakin])
I(45,46): 0.14850586652755737	 ([hop][comes])
I(36,68): 0.14841651916503906	 ([seen][hip])
I(1,11): -0.1480879783630371	 ([notification :][saw])
