---------- AND Interactions ----------
I(31): 3.524449348449707	 ([grouchy])
I(2,3): -0.3252789378166199	 ([linz][replaces])
I(26,49): -0.3252328634262085	 ([controlled][burglarize])
I(27,28): 0.32511210441589355	 ([toy][car.])
I(38,46): 0.3247830867767334	 ([gives][rent])
I(26): -0.3241579532623291	 ([controlled])
I(59): -0.32394272089004517	 ([calls])
I(51): -0.3236722946166992	 ([neighborhood])
I(12,43): 0.32349318265914917	 ([empire.][turn])
I(52,69): 0.32326048612594604	 ([locate][police])
I(9,69): 0.3228980302810669	 ([movie][police])
I(10,30): 0.32235705852508545	 ([home][confusion,])
I(23,24): 0.3223283290863037	 ([airport][inside])
I(0,41): 0.3205893635749817	 ([alex][( linz ),])
I(38,65): 0.3205246925354004	 ([gives][spies])
I(0,3): 0.31909024715423584	 ([alex][replaces])
I(59,64): -0.31846940517425537	 ([calls][progress,])
I(39,51): 0.31770211458206177	 ([neighbor,][neighborhood])
I(53,62): -0.3170156478881836	 ([car.][spots])
I(26,70): -0.3168424367904663	 ([controlled][alex])
I(45,49): -0.3160998821258545	 ([spies][burglarize])
I(50,59): 0.3160709738731384	 ([house][calls])
I(10,11): 0.3151237964630127	 ([home][alone])
I(1,2): -0.3146631717681885	 ([d.][linz])
I(37): 0.31408560276031494	 ([car.])
I(7,9): -0.3136388063430786	 ([figure][movie])
I(35,43): 0.31354331970214844	 ([seldes )][turn])
I(31,66): 0.31284523010253906	 ([grouchy][always])
I(52,70): -0.3127683401107788	 ([locate][alex])
I(57,65): -0.3124186396598816	 ([pox,][spies])
I(58,70): -0.311842679977417	 ([alex][alex])
I(35,42): 0.3109278678894043	 ([seldes )][spies])
I(26,50): 0.30980658531188965	 ([controlled][house])
I(16,70): -0.30848389863967896	 ([acquire][alex])
I(14,42): -0.30840498208999634	 ([industrial][spies])
I(13,14): -0.3079245090484619	 ([four][industrial])
I(50,56): 0.3068511486053467	 ([house][chicken])
I(28,36): -0.3051183223724365	 ([car.][gets])
I(30,32): -0.30498433113098145	 ([confusion,][mrs.])
I(28,68): 0.30356043577194214	 ([car.][elude])
I(7,8): -0.30246400833129883	 ([figure][third])
I(10,34): 0.3018706440925598	 ([home][( marian])
I(31,36): 0.30176639556884766	 ([grouchy][gets])
I(15,42): 0.3013572692871094	 ([spies][spies])
I(14,19): -0.30111145973205566	 ([industrial][system])
I(47,68): 0.3006953001022339	 ([house][elude])
I(15,41): 0.3005412817001343	 ([spies][( linz ),])
I(16,52): 0.29993319511413574	 ([acquire][locate])
I(35,46): 0.29952472448349	 ([seldes )][rent])
I(25,28): 0.29948604106903076	 ([remote][car.])
I(62,68): 0.2994000315666199	 ([spots][elude])
I(5,40): 0.29933249950408936	 ([culkin][alex])
I(45,47): 0.298534631729126	 ([spies][house])
I(46,60): 0.2976863980293274	 ([rent][911])
I(21,28): 0.2976607084274292	 ([chip][car.])
I(33,36): 0.29707109928131104	 ([hess][gets])
I(12,53): 0.29635190963745117	 ([empire.][car.])
I(35,38): 0.2955017685890198	 ([seldes )][gives])
I(42,49): -0.29539328813552856	 ([spies][burglarize])
I(45,58): -0.2949700355529785	 ([spies][alex])
I(42,70): -0.29444730281829834	 ([spies][alex])
I(5,62): 0.29402172565460205	 ([culkin][spots])
I(20,33): -0.2938603162765503	 ([computer][hess])
I(7): -0.29295283555984497	 ([figure])
I(0,30): 0.29292893409729004	 ([alex][confusion,])
I(50,69): 0.29287558794021606	 ([house][police])
I(22,23): 0.2928476333618164	 ([smuggle][airport])
I(53,57): -0.2927044630050659	 ([car.][pox,])
I(10,17): 0.292222261428833	 ([home][missile])
I(10,15): 0.29189223051071167	 ([home][spies])
I(53,63): -0.2915830612182617	 ([car.][theft])
I(26,67): -0.2915691137313843	 ([controlled][manage])
I(55,57): 0.29149526357650757	 ([alone][pox,])
I(16,62): 0.29023581743240356	 ([acquire][spots])
I(37,49): 0.28967034816741943	 ([car.][burglarize])
I(8,16): 0.2895991802215576	 ([third][acquire])
I(12,70): 0.289035439491272	 ([empire.][alex])
I(45,57): -0.28901755809783936	 ([spies][pox,])
I(39,52): 0.28891563415527344	 ([neighbor,][locate])
I(16,68): 0.2888869047164917	 ([acquire][elude])
I(29,63): 0.28817498683929443	 ([baggage][theft])
I(42,56): 0.2879830598831177	 ([spies][chicken])
I(3,14): -0.2877380847930908	 ([replaces][industrial])
I(12,44): 0.28528308868408203	 ([empire.][up.])
I(22,51): 0.2847723960876465	 ([smuggle][neighborhood])
I(14,45): -0.2847294807434082	 ([industrial][spies])
I(47,54): 0.28401458263397217	 ([house][home])
I(7,67): 0.2837390899658203	 ([figure][manage])
I(17,39): 0.28332340717315674	 ([missile][neighbor,])
I(39,41): 0.28312838077545166	 ([neighbor,][( linz ),])
I(15,49): -0.28311216831207275	 ([spies][burglarize])
I(31,59): 0.2828559875488281	 ([grouchy][calls])
I(10,26): 0.2800586223602295	 ([home][controlled])
I(39,47): 0.27987587451934814	 ([neighbor,][house])
I(1): 0.27952849864959717	 ([d.])
I(10,59): 0.27901095151901245	 ([home][calls])
I(7,65): 0.27760809659957886	 ([figure][spies])
I(27,31): -0.2769663333892822	 ([toy][grouchy])
I(17,23): 0.2766166925430298	 ([missile][airport])
I(15,18): -0.2765408754348755	 ([spies][guidance])
I(2,70): 0.27591103315353394	 ([linz][alex])
I(0,2): 0.2757037281990051	 ([alex][linz])
I(49,52): 0.2753298878669739	 ([burglarize][locate])
I(37,56): 0.27526187896728516	 ([car.][chicken])
I(20,53): -0.27499425411224365	 ([computer][car.])
I(20,34): -0.27468693256378174	 ([computer][( marian])
I(2): -0.27444344758987427	 ([linz])
I(10,16): 0.2740781307220459	 ([home][acquire])
I(39,59): 0.2736756205558777	 ([neighbor,][calls])
I(43,69): -0.2736194133758545	 ([turn][police])
I(3,7): 0.2733798623085022	 ([replaces][figure])
I(1,14): -0.27268779277801514	 ([d.][industrial])
I(52,57): 0.2723836302757263	 ([locate][pox,])
I(17,31): 0.27187108993530273	 ([missile][grouchy])
I(54,65): 0.27039527893066406	 ([home][spies])
I(52,67): 0.26993709802627563	 ([locate][manage])
I(45,59): 0.26902562379837036	 ([spies][calls])
I(9,22): 0.2683922052383423	 ([movie][smuggle])
I(14,33): -0.26723575592041016	 ([industrial][hess])
I(22,30): -0.26470911502838135	 ([smuggle][confusion,])
I(22,61): 0.2641139626502991	 ([smuggle][time])
I(5,20): 0.26354408264160156	 ([culkin][computer])
I(28,44): 0.26331281661987305	 ([car.][up.])
I(28,33): -0.26327836513519287	 ([car.][hess])
I(20,50): 0.2629844546318054	 ([computer][house])
I(45,64): -0.26288652420043945	 ([spies][progress,])
I(30,43): 0.2627701759338379	 ([confusion,][turn])
I(4,28): 0.2624706029891968	 ([macaulay][car.])
I(33,44): -0.2623581886291504	 ([hess][up.])
I(6,30): 0.2620115280151367	 ([central][confusion,])
I(10,46): 0.2618409991264343	 ([home][rent])
I(49,54): 0.2616232633590698	 ([burglarize][home])
I(12,64): -0.2613939046859741	 ([empire.][progress,])
I(28,34): -0.2608531713485718	 ([car.][( marian])
I(25,46): 0.2601475715637207	 ([remote][rent])
I(22,36): -0.26007556915283203	 ([smuggle][gets])
I(40,43): -0.2598755955696106	 ([alex][turn])
I(34,40): -0.2596406936645508	 ([( marian][alex])
I(30,49): -0.2594982385635376	 ([confusion,][burglarize])
I(26,59): 0.2583765983581543	 ([controlled][calls])
I(30,54): 0.25770747661590576	 ([confusion,][home])
I(42,52): 0.2575996518135071	 ([spies][locate])
I(30,45): 0.25703322887420654	 ([confusion,][spies])
I(25,50): 0.25679701566696167	 ([remote][house])
I(22,33): -0.25653767585754395	 ([smuggle][hess])
I(26,37): 0.25640106201171875	 ([controlled][car.])
I(6,17): 0.2563178539276123	 ([central][missile])
I(54,68): 0.2562636733055115	 ([home][elude])
I(15,67): -0.2562272548675537	 ([spies][manage])
I(10,47): 0.2562030553817749	 ([home][house])
I(38,50): -0.2556062936782837	 ([gives][house])
I(8,12): 0.2551107406616211	 ([third][empire.])
I(7,29): 0.25504547357559204	 ([figure][baggage])
I(23,25): 0.2542019486427307	 ([airport][remote])
I(12,61): 0.25398415327072144	 ([empire.][time])
I(15,32): -0.2537086009979248	 ([spies][mrs.])
I(30,35): -0.2535291910171509	 ([confusion,][seldes )])
I(33,34): -0.2533301115036011	 ([hess][( marian])
I(36,68): 0.25322192907333374	 ([gets][elude])
I(33,67): -0.25292646884918213	 ([hess][manage])
I(22,38): 0.25274527072906494	 ([smuggle][gives])
I(35,36): 0.2524869441986084	 ([seldes )][gets])
I(62,69): 0.2523524761199951	 ([spots][police])
I(30,47): 0.2518017292022705	 ([confusion,][house])
I(64,70): -0.2517787218093872	 ([progress,][alex])
I(33,40): -0.25176405906677246	 ([hess][alex])
I(18,64): -0.2516103982925415	 ([guidance][progress,])
I(6,15): 0.2514837980270386	 ([central][spies])
I(8,31): 0.25147098302841187	 ([third][grouchy])
I(16,54): 0.25121158361434937	 ([acquire][home])
I(14,57): -0.2508636713027954	 ([industrial][pox,])
I(3,70): 0.2507435083389282	 ([replaces][alex])
I(1,23): 0.25012731552124023	 ([d.][airport])
I(9,37): 0.25001227855682373	 ([movie][car.])
I(10,51): 0.2496929168701172	 ([home][neighborhood])
I(5,46): 0.24944978952407837	 ([culkin][rent])
I(18,34): -0.24937093257904053	 ([guidance][( marian])
I(22,54): 0.24895823001861572	 ([smuggle][home])
I(41,58): 0.2483007311820984	 ([( linz ),][alex])
I(15,39): 0.24812185764312744	 ([spies][neighbor,])
I(47,59): 0.2476559281349182	 ([house][calls])
I(40,42): -0.2475927472114563	 ([alex][spies])
I(23,50): 0.24742037057876587	 ([airport][house])
I(29,53): -0.2471851110458374	 ([baggage][car.])
I(9,64): 0.24709653854370117	 ([movie][progress,])
I(35,69): 0.24670052528381348	 ([seldes )][police])
I(38,43): 0.2466229796409607	 ([gives][turn])
I(26,27): 0.24644017219543457	 ([controlled][toy])
I(20,64): 0.24619948863983154	 ([computer][progress,])
I(17,47): 0.24580448865890503	 ([missile][house])
I(21,54): 0.2451987862586975	 ([chip][home])
I(1,28): -0.2447124719619751	 ([d.][car.])
I(5,41): 0.24385499954223633	 ([culkin][( linz ),])
I(41,43): 0.24371856451034546	 ([( linz ),][turn])
I(10,56): 0.2436314821243286	 ([home][chicken])
I(3,33): -0.24351072311401367	 ([replaces][hess])
I(48,49): -0.24339795112609863	 ([order][burglarize])
I(20,67): -0.24336862564086914	 ([computer][manage])
I(23,41): -0.24304139614105225	 ([airport][( linz ),])
I(9,20): 0.24299609661102295	 ([movie][computer])
I(16,65): 0.24287253618240356	 ([acquire][spies])
I(39,69): 0.242567777633667	 ([neighbor,][police])
I(33,45): -0.2424231767654419	 ([hess][spies])
I(12,47): 0.242081880569458	 ([empire.][house])
I(29,37): 0.24202680587768555	 ([baggage][car.])
I(31,50): 0.24156475067138672	 ([grouchy][house])
I(17,19): -0.24087917804718018	 ([missile][system])
I(8,42): 0.2407524585723877	 ([third][spies])
I(10,13): 0.24051189422607422	 ([home][four])
I(9,63): 0.2401869297027588	 ([movie][theft])
I(6,63): 0.2398814558982849	 ([central][theft])
I(26,31): -0.23941493034362793	 ([controlled][grouchy])
I(48,64): -0.23879122734069824	 ([order][progress,])
I(36,43): 0.2386302351951599	 ([gets][turn])
I(36,38): 0.23856133222579956	 ([gets][gives])
I(33,53): -0.237432599067688	 ([hess][car.])
I(26,45): 0.2373793125152588	 ([controlled][spies])
I(16,32): -0.23729294538497925	 ([acquire][mrs.])
I(7,42): 0.23716723918914795	 ([figure][spies])
I(34,38): 0.23714101314544678	 ([( marian][gives])
I(52,68): 0.2371000051498413	 ([locate][elude])
