---------- AND Interactions ----------
I(52): 3.758798122406006	 ([latest])
I(34,54): -0.4204108715057373	 ([nowadays][dvd.])
I(41,52): 0.41805166006088257	 ([johnny][latest])
I(52,80): -0.4173281192779541	 ([latest][however,])
I(14,20): -0.41188913583755493	 ([lili][strathairn])
I(72,74): 0.41106945276260376	 ([" ray][" walk])
I(1,49): 0.41050416231155396	 ([bettie][bettie])
I(38,64): 0.4101235270500183	 ([life.][filmed])
I(10,11): -0.4075615406036377	 ([gretchen][mol,])
I(4,43): -0.406241774559021	 ([( 2005 )][biopics])
I(44,45): -0.40571850538253784	 ([posh][right])
I(20,53): 0.40549659729003906	 ([strathairn][released])
I(22,48): 0.4031686782836914	 ([rating :][notorious])
I(43,53): -0.40129774808883667	 ([biopics][released])
I(16,17): -0.40107351541519165	 ([sarah][paulson,])
I(70,71): 0.40043020248413086	 ([color.][unlike])
I(26,58): 0.40025389194488525	 ([nudity,][world's])
I(53,75): -0.39998185634613037	 ([released][line])
I(60,70): 0.3988737463951111	 ([pin - up][color.])
I(49,52): 0.39719152450561523	 ([bettie][latest])
I(1,58): 0.3967325687408447	 ([bettie][world's])
I(5,53): -0.3937196731567383	 ([directed][released])
I(60,63): 0.3930877447128296	 ([pin - up][page])
I(63,70): -0.39275503158569336	 ([page][color.])
I(36,43): 0.3924618363380432	 ([biopic][biopics])
I(41,44): 0.3923667073249817	 ([johnny][posh])
I(65): 0.3917563557624817	 ([mostly])
I(1,43): -0.39135628938674927	 ([bettie][biopics])
I(52,67): 0.39084911346435547	 ([latest][white])
I(54,72): -0.3900972604751587	 ([dvd.][" ray])
I(46,71): 0.3893704414367676	 ([now.][unlike])
I(44,80): -0.3879892826080322	 ([posh][however,])
I(29): 0.38783901929855347	 ([language )])
I(19,20): -0.38617920875549316	 ([david][strathairn])
I(8,14): -0.3861727714538574	 ([harron][lili])
I(64,77): 0.3857661485671997	 ([filmed][" finding])
I(0,80): -0.38418906927108765	 ([notorious][however,])
I(60,74): 0.38221561908721924	 ([pin - up][" walk])
I(22,37): -0.38220998644828796	 ([rating :][made])
I(20,71): 0.38160181045532227	 ([strathairn][unlike])
I(40,71): -0.3815956711769104	 ([charles][unlike])
I(0,53): -0.38130617141723633	 ([notorious][released])
I(48,52): 0.38117074966430664	 ([notorious][latest])
I(36,46): 0.3789960741996765	 ([biopic][now.])
I(4,59): -0.3766195774078369	 ([( 2005 )][famous])
I(38,54): 0.37609434127807617	 ([life.][dvd.])
I(65,71): 0.37548208236694336	 ([mostly][unlike])
I(9,22): -0.37328171730041504	 ([starring :][rating :])
I(53,77): -0.37250956892967224	 ([released][" finding])
I(5,43): -0.3711322546005249	 ([directed][biopics])
I(9,59): 0.37030255794525146	 ([starring :][famous])
I(40,54): 0.3698541522026062	 ([charles][dvd.])
I(44,75): -0.3697090148925781	 ([posh][line])
I(54,74): -0.3689463138580322	 ([dvd.][" walk])
I(5,54): -0.3684957027435303	 ([directed][dvd.])
I(63,69): -0.3670658469200134	 ([page][excerpts])
I(4,60): 0.3661109209060669	 ([( 2005 )][pin - up])
I(5,34): 0.36596208810806274	 ([directed][nowadays])
I(74,78): 0.36408543586730957	 ([" walk][neverland])
I(37,64): 0.3628227710723877	 ([made][filmed])
I(52,78): -0.3601036071777344	 ([latest][neverland])
I(19,54): -0.3598973751068115	 ([david][dvd.])
I(31,38): -0.35935741662979126	 ([though][life.])
I(13,59): 0.35931092500686646	 ([bauer,][famous])
I(0,38): -0.35825371742248535	 ([notorious][life.])
I(9,33): -0.3579631745815277	 ([starring :][celebrity])
I(57): -0.3568720519542694	 ([mol])
I(54,76): -0.3557818531990051	 ([dvd.][",])
I(11,57): 0.3554949164390564	 ([mol,][mol])
I(13,14): -0.35465186834335327	 ([bauer,][lili])
I(27,64): -0.3545656204223633	 ([sexual][filmed])
I(26,46): 0.35235148668289185	 ([nudity,][now.])
I(52,74): -0.35043591260910034	 ([latest][" walk])
I(36,65): 0.35021543502807617	 ([biopic][mostly])
I(52,79): -0.35020995140075684	 ([latest][",])
I(13,36): 0.34980857372283936	 ([bauer,][biopic])
I(40,53): 0.3491470217704773	 ([charles][released])
I(49,50): 0.34907805919647217	 ([bettie][page])
I(4,6): -0.3487411141395569	 ([( 2005 )][by :])
I(53,71): -0.34726405143737793	 ([released][unlike])
I(6,60): 0.34637391567230225	 ([by :][pin - up])
I(38,53): 0.3462052345275879	 ([life.][released])
I(22,27): 0.3452427387237549	 ([rating :][sexual])
I(5,25): -0.3440476655960083	 ([directed][( for])
I(70): 0.3439997434616089	 ([color.])
I(4,34): -0.34309905767440796	 ([( 2005 )][nowadays])
I(14,15): -0.3429725170135498	 ([lili][taylor,])
I(12,64): -0.34160473942756653	 ([chris][filmed])
I(31,32): -0.34102863073349	 ([though][every])
I(69,71): -0.3406153917312622	 ([excerpts][unlike])
I(78,80): -0.34042972326278687	 ([neverland][however,])
I(33,53): -0.33945924043655396	 ([celebrity][released])
I(1,54): 0.338071346282959	 ([bettie][dvd.])
I(36,42): -0.33767127990722656	 ([biopic][cash,])
I(67,78): 0.33764684200286865	 ([white][neverland])
I(64,65): 0.33738356828689575	 ([filmed][mostly])
I(59,80): -0.33733367919921875	 ([famous][however,])
I(20,35): 0.33692866563796997	 ([strathairn][getting])
I(39,72): 0.33680835366249084	 ([ray][" ray])
I(41,54): 0.3367180824279785	 ([johnny][dvd.])
I(53,72): -0.3358122706413269	 ([released][" ray])
I(43,78): 0.33445823192596436	 ([biopics][neverland])
I(53,57): -0.33439740538597107	 ([released][mol])
I(66,78): 0.33434128761291504	 ([black][neverland])
I(71,77): 0.3329063355922699	 ([unlike][" finding])
I(53,55): 0.3328574597835541	 ([released][features])
I(61,77): 0.3323279619216919	 ([model,][" finding])
I(44,55): 0.3315425515174866	 ([posh][features])
I(6,44): -0.3315122723579407	 ([by :][posh])
I(21,22): -0.3312569260597229	 ([mpaa][rating :])
I(40,44): 0.33101969957351685	 ([charles][posh])
I(20,21): -0.33083587884902954	 ([strathairn][mpaa])
I(9,13): -0.33039718866348267	 ([starring :][bauer,])
I(64,75): 0.3290534019470215	 ([filmed][line])
I(29,58): 0.3289065957069397	 ([language )][world's])
I(29,43): -0.3285800814628601	 ([language )][biopics])
I(0,63): -0.3279116153717041	 ([notorious][page])
I(22,76): 0.3271026015281677	 ([rating :][",])
I(5,77): 0.3254755735397339	 ([directed][" finding])
I(9,34): 0.3254367411136627	 ([starring :][nowadays])
I(26,34): 0.32513147592544556	 ([nudity,][nowadays])
I(65,80): 0.324679434299469	 ([mostly][however,])
I(59,61): -0.3235067129135132	 ([famous][model,])
I(56): -0.3234139680862427	 ([gretchen])
I(1,2): 0.32255715131759644	 ([bettie][page])
I(6,71): 0.3223015069961548	 ([by :][unlike])
I(67,71): 0.32165956497192383	 ([white][unlike])
I(53,67): 0.3215829133987427	 ([released][white])
I(6,80): 0.32142966985702515	 ([by :][however,])
I(2,9): 0.3209927976131439	 ([page][starring :])
I(33,38): -0.3208637833595276	 ([celebrity][life.])
I(8,54): 0.32064884901046753	 ([harron][dvd.])
I(43,65): 0.3203244209289551	 ([biopics][mostly])
I(54,68): -0.32007288932800293	 ([dvd.][certain])
I(15,60): 0.3184901475906372	 ([taylor,][pin - up])
I(75,77): 0.3183530867099762	 ([line][" finding])
I(54,71): -0.31621330976486206	 ([dvd.][unlike])
I(27,59): 0.3161478638648987	 ([sexual][famous])
I(38,75): -0.3150244951248169	 ([life.][line])
I(53,74): 0.31455403566360474	 ([released][" walk])
I(27,61): 0.3145330548286438	 ([sexual][model,])
I(69,75): -0.3130112886428833	 ([excerpts][line])
I(34,60): 0.3124575614929199	 ([nowadays][pin - up])
I(44,63): -0.3123401403427124	 ([posh][page])
I(21,26): -0.31215059757232666	 ([mpaa][nudity,])
I(33,35): -0.3117622137069702	 ([celebrity][getting])
I(46,48): 0.31006115674972534	 ([now.][notorious])
I(76,80): 0.3095160722732544	 ([",][however,])
I(44,47): -0.3083506226539612	 ([posh][" the])
I(78,79): -0.30816560983657837	 ([neverland][",])
I(9,38): -0.30704939365386963	 ([starring :][life.])
I(22,35): 0.30681395530700684	 ([rating :][getting])
I(33,34): 0.3068099617958069	 ([celebrity][nowadays])
I(54,56): -0.30634546279907227	 ([dvd.][gretchen])
I(43,54): -0.30612480640411377	 ([biopics][dvd.])
I(8,26): -0.3059908151626587	 ([harron][nudity,])
I(20,36): 0.30568093061447144	 ([strathairn][biopic])
I(26,73): -0.30460435152053833	 ([nudity,][",])
I(17,19): 0.3039757013320923	 ([paulson,][david])
I(49,59): 0.303836464881897	 ([bettie][famous])
I(22,67): 0.3035518527030945	 ([rating :][white])
I(72,77): 0.30299416184425354	 ([" ray][" finding])
I(22,44): 0.3023155927658081	 ([rating :][posh])
I(60,67): 0.30141258239746094	 ([pin - up][white])
I(27,76): 0.3008792996406555	 ([sexual][",])
I(1,71): -0.30080294609069824	 ([bettie][unlike])
I(8,9): -0.29944857954978943	 ([harron][starring :])
I(3): -0.29941558837890625	 (["])
I(43,59): 0.29832231998443604	 ([biopics][famous])
I(1,34): 0.29781967401504517	 ([bettie][nowadays])
I(36,61): -0.2977619171142578	 ([biopic][model,])
I(13,53): 0.29740387201309204	 ([bauer,][released])
I(33,37): 0.2965918779373169	 ([celebrity][made])
I(27,36): -0.2964726686477661	 ([sexual][biopic])
I(35,46): 0.2961060404777527	 ([getting][now.])
I(53,69): 0.29493165016174316	 ([released][excerpts])
I(39,54): -0.2947413921356201	 ([ray][dvd.])
I(58,61): 0.29462456703186035	 ([world's][model,])
I(48,58): 0.2938244342803955	 ([notorious][world's])
I(53,66): 0.2920858860015869	 ([released][black])
I(71,79): 0.2914820909500122	 ([unlike][",])
I(14,78): -0.2893791198730469	 ([lili][neverland])
I(15,16): 0.28886330127716064	 ([taylor,][sarah])
I(35,75): 0.28841841220855713	 ([getting][line])
I(35,63): 0.28809094429016113	 ([getting][page])
I(0,77): -0.2877528667449951	 ([notorious][" finding])
I(27,33): 0.28584909439086914	 ([sexual][celebrity])
I(5,71): -0.28569769859313965	 ([directed][unlike])
I(5,26): -0.2855316400527954	 ([directed][nudity,])
I(27,75): 0.28485679626464844	 ([sexual][line])
I(25,27): 0.2846637964248657	 ([( for][sexual])
I(48,63): 0.28461819887161255	 ([notorious][page])
I(36,72): -0.2844392657279968	 ([biopic][" ray])
I(0,5): -0.2841733694076538	 ([notorious][directed])
I(17,71): 0.2840266227722168	 ([paulson,][unlike])
I(43,80): -0.28377819061279297	 ([biopics][however,])
I(40): -0.2837781310081482	 ([charles])
I(43,72): -0.2832380533218384	 ([biopics][" ray])
I(0,37): -0.28309202194213867	 ([notorious][made])
I(10): -0.28285956382751465	 ([gretchen])
I(0,29): -0.2827317714691162	 ([notorious][language )])
I(34,44): -0.2820049524307251	 ([nowadays][posh])
I(0,11): -0.2816345691680908	 ([notorious][mol,])
I(22,42): 0.2806071639060974	 ([rating :][cash,])
I(53,63): 0.27867650985717773	 ([released][page])
I(11,26): -0.2763749957084656	 ([mol,][nudity,])
I(33,48): 0.27567124366760254	 ([celebrity][notorious])
I(9,44): -0.27525803446769714	 ([starring :][posh])
I(0,65): -0.2749183177947998	 ([notorious][mostly])
I(27,46): 0.27476245164871216	 ([sexual][now.])
I(13,48): -0.27421683073043823	 ([bauer,][notorious])
I(52,63): 0.2731032371520996	 ([latest][page])
I(47,52): 0.2730727195739746	 ([" the][latest])
I(75,76): 0.27258896827697754	 ([line][",])
I(53,78): 0.270214319229126	 ([released][neverland])
I(15,54): 0.26928043365478516	 ([taylor,][dvd.])
I(5,35): -0.2692141532897949	 ([directed][getting])
I(36,57): -0.26758167147636414	 ([biopic][mol])
I(40,58): 0.2675483226776123	 ([charles][world's])
I(52,69): 0.26738911867141724	 ([latest][excerpts])
I(4,9): 0.26716718077659607	 ([( 2005 )][starring :])
I(0,35): 0.2667379379272461	 ([notorious][getting])
I(2,5): 0.26617395877838135	 ([page][directed])
I(52,56): -0.2642878293991089	 ([latest][gretchen])
I(59,70): 0.2640165090560913	 ([famous][color.])
I(25,35): 0.2627638578414917	 ([( for][getting])
I(22,43): -0.26248568296432495	 ([rating :][biopics])
I(5,69): -0.26235419511795044	 ([directed][excerpts])
I(5,8): 0.2607988715171814	 ([directed][harron])
I(22,23): 0.2600478529930115	 ([rating :][" r])
I(0,13): -0.2586669921875	 ([notorious][bauer,])
I(4,33): -0.25866276025772095	 ([( 2005 )][celebrity])
I(27,63): 0.2580221891403198	 ([sexual][page])
I(20,22): -0.25772804021835327	 ([strathairn][rating :])
I(34,48): 0.25727182626724243	 ([nowadays][notorious])
I(35,43): -0.2571558952331543	 ([getting][biopics])
I(3,36): -0.257080078125	 (["][biopic])
I(65,74): -0.2570505142211914	 ([mostly][" walk])
I(23,53): -0.25658518075942993	 ([" r][released])
I(21,78): -0.2561957836151123	 ([mpaa][neverland])
I(17,59): 0.2552640438079834	 ([paulson,][famous])
I(23,36): -0.2549237608909607	 ([" r][biopic])
I(33,71): 0.25490081310272217	 ([celebrity][unlike])
I(2,22): 0.2547593116760254	 ([page][rating :])
I(75): 0.254355788230896	 ([line])
I(25,36): -0.2540653347969055	 ([( for][biopic])
I(27,53): -0.25394201278686523	 ([sexual][released])
I(32,35): 0.25380098819732666	 ([every][getting])
I(6,61): 0.253182590007782	 ([by :][model,])
I(64,67): 0.2531825304031372	 ([filmed][white])
I(48,54): -0.25311440229415894	 ([notorious][dvd.])
I(12): -0.25308868288993835	 ([chris])
I(50,52): 0.2530326843261719	 ([page][latest])
I(36,38): -0.2516036629676819	 ([biopic][life.])
I(55,56): -0.25155389308929443	 ([features][gretchen])
I(35,74): 0.2514074444770813	 ([getting][" walk])
I(54,58): 0.25129079818725586	 ([dvd.][world's])
I(61): -0.25101691484451294	 ([model,])
I(37,59): -0.2507951259613037	 ([made][famous])
I(41,59): 0.25052666664123535	 ([johnny][famous])
I(0,75): -0.25010955333709717	 ([notorious][line])
I(5,22): -0.2501077651977539	 ([directed][rating :])
I(26,75): 0.249930739402771	 ([nudity,][line])
I(36,41): -0.24900731444358826	 ([biopic][johnny])
I(25,26): -0.2487318515777588	 ([( for][nudity,])
I(58,70): 0.2486816644668579	 ([world's][color.])
I(13,46): 0.24851232767105103	 ([bauer,][now.])
I(9,80): -0.2480141818523407	 ([starring :][however,])
I(0,46): -0.24799156188964844	 ([notorious][now.])
I(8,71): 0.24787145853042603	 ([harron][unlike])
I(48,53): -0.247646301984787	 ([notorious][released])
I(26,41): -0.2472936511039734	 ([nudity,][johnny])
I(59,75): -0.24683010578155518	 ([famous][line])
I(13,58): 0.24674183130264282	 ([bauer,][world's])
I(9,64): -0.24663671851158142	 ([starring :][filmed])
I(48,71): 0.24648332595825195	 ([notorious][unlike])
I(76,78): -0.2459944486618042	 ([",][neverland])
I(1): -0.24576884508132935	 ([bettie])
I(41,71): -0.24497485160827637	 ([johnny][unlike])
I(15,59): 0.24449968338012695	 ([taylor,][famous])
I(58,75): -0.24432480335235596	 ([world's][line])
I(58,62): 0.24427920579910278	 ([world's][bettie])
I(19): -0.24352002143859863	 ([david])
I(20,38): -0.24324864149093628	 ([strathairn][life.])
I(0,26): 0.2426607608795166	 ([notorious][nudity,])
I(0,61): -0.24261164665222168	 ([notorious][model,])
I(37,63): -0.24252736568450928	 ([made][page])
I(37,43): 0.24226140975952148	 ([made][biopics])
I(0,47): -0.24115562438964844	 ([notorious][" the])
I(13,17): -0.24076324701309204	 ([bauer,][paulson,])
I(38,74): 0.24059182405471802	 ([life.][" walk])
I(7,17): 0.2403828501701355	 ([mary][paulson,])
I(46,58): -0.23985522985458374	 ([now.][world's])
I(40,80): -0.23937004804611206	 ([charles][however,])
I(36,78): 0.23910272121429443	 ([biopic][neverland])
I(6,48): 0.23795831203460693	 ([by :][notorious])
I(4,54): -0.2376859188079834	 ([( 2005 )][dvd.])
I(13,44): 0.23689496517181396	 ([bauer,][posh])
I(38,59): -0.23677992820739746	 ([life.][famous])
I(11,60): 0.23660719394683838	 ([mol,][pin - up])
I(40,78): 0.23533952236175537	 ([charles][neverland])
I(20,29): -0.23515313863754272	 ([strathairn][language )])
I(20,52): -0.2351512908935547	 ([strathairn][latest])
I(33,36): 0.2342287302017212	 ([celebrity][biopic])
I(16): -0.23408418893814087	 ([sarah])
I(6,15): 0.23367440700531006	 ([by :][taylor,])
I(22,64): -0.23324918746948242	 ([rating :][filmed])
I(52,70): 0.23324406147003174	 ([latest][color.])
I(68,70): -0.23318541049957275	 ([certain][color.])
I(1,60): -0.2327502965927124	 ([bettie][pin - up])
I(20,33): -0.23221254348754883	 ([strathairn][celebrity])
