---------- AND Interactions ----------
I(44,45): -4.972133159637451	 ([well][choreographed])
I(26,42): -0.994027853012085	 ([much][fight])
I(35,36): 0.9929320812225342	 ([like][embarrassment ).])
I(39,55): 0.9915457963943481	 ([storyline][poor.])
I(20,22): -0.9873695969581604	 ([realistic.][film])
I(18,26): 0.9854450225830078	 ([much][much])
I(15,47): -0.9818480014801025	 ([gore][decent])
I(15,36): -0.981020450592041	 ([gore][embarrassment ).])
I(20,26): 0.9790430068969727	 ([realistic.][much])
I(67): 0.9746972918510437	 ([error,])
I(8,20): 0.9647691249847412	 ([ridiculous.][realistic.])
I(27,28): -0.9603094458580017	 ([real][( and])
I(36,42): -0.9586997032165527	 ([embarrassment ).][fight])
I(13,42): -0.9561383724212646	 ([violence,][fight])
I(13,22): 0.9484643936157227	 ([violence,][film])
I(4,47): -0.941645622253418	 ([fight][decent])
I(8,41): -0.9403545260429382	 ([ridiculous.][decent])
I(12,45): -0.9349561929702759	 ([club,][choreographed])
I(8,55): -0.9252429008483887	 ([ridiculous.][poor.])
I(26,47): 0.9171767234802246	 ([much][decent])
I(43,45): -0.9116618037223816	 ([scenes][choreographed])
I(55): 0.8959173560142517	 ([poor.])
I(53,67): -0.8879113793373108	 ([poor,][error,])
I(11,13): -0.8877425193786621	 ([fight][violence,])
I(66): 0.8660048842430115	 ([casting])
I(8,33): -0.8652052879333496	 ([ridiculous.][nickelby])
I(10,26): 0.8628885746002197	 ([patch][much])
I(47,51): 0.8614709377288818	 ([decent][film])
I(58): -0.8611940741539001	 ([accents])
I(8,42): -0.8569464683532715	 ([ridiculous.][fight])
I(15,67): -0.8447475433349609	 ([gore][error,])
I(8,67): -0.8421840667724609	 ([ridiculous.][error,])
I(13,51): 0.8260083198547363	 ([violence,][film])
I(56): -0.8258935809135437	 ([people])
I(10): -0.8219404220581055	 ([patch])
I(15,22): 0.7986640930175781	 ([gore][film])
I(22,47): 0.7972211837768555	 ([film][decent])
I(26,41): 0.7965109348297119	 ([much][decent])
I(22,26): -0.7879819869995117	 ([film][much])
I(27): -0.7870582342147827	 ([real])
I(8,60): -0.7824525833129883	 ([ridiculous.][film])
I(8,11): -0.7819736003875732	 ([ridiculous.][fight])
I(4,5): -0.7817452549934387	 ([fight][club])
I(26,56): 0.775530993938446	 ([much][people])
I(11,26): -0.7728724479675293	 ([fight][much])
I(13,56): -0.7675968408584595	 ([violence,][people])
I(3,47): 0.7668559551239014	 ([film][decent])
I(51,55): 0.7660545706748962	 ([film][poor.])
I(4,15): -0.7580585479736328	 ([fight][gore])
I(47,67): -0.7551803588867188	 ([decent][error,])
I(44): -0.735647439956665	 ([well])
I(8,13): -0.7305598258972168	 ([ridiculous.][violence,])
I(31,32): -0.7273286581039429	 ([makes][nicholas])
I(3,15): 0.7252852916717529	 ([film][gore])
I(24): 0.7221130728721619	 ([factory])
I(37,47): -0.7199862003326416	 ([fair][decent])
I(11,15): -0.7061920166015625	 ([fight][gore])
I(3,41): 0.7029178738594055	 ([film][decent])
I(23,53): 0.6888837814331055	 ([football][poor,])
I(45,51): -0.6880373954772949	 ([choreographed][film])
I(15,41): -0.6851767897605896	 ([gore][decent])
I(23,24): -0.6840772032737732	 ([football][factory])
I(52,53): 0.6730457544326782	 ([whole][poor,])
I(47,55): -0.6716896891593933	 ([decent][poor.])
I(11,36): -0.6604869365692139	 ([fight][embarrassment ).])
I(41,55): -0.6595928072929382	 ([decent][poor.])
I(20,58): 0.6588606238365173	 ([realistic.][accents])
I(3,13): 0.6587092876434326	 ([film][violence,])
I(54,55): 0.655997097492218	 ([seriously][poor.])
I(36,67): -0.6552784442901611	 ([embarrassment ).][error,])
I(34,35): 0.6532083749771118	 ([look][like])
I(42,43): -0.652661144733429	 ([fight][scenes])
I(41): 0.6454059481620789	 ([decent])
I(26,38): 0.6419022083282471	 ([much][enough,])
I(22,41): 0.6382082104682922	 ([film][decent])
I(54): 0.6349219679832458	 ([seriously])
I(39,58): 0.6305726766586304	 ([storyline][accents])
I(11,47): -0.6303055286407471	 ([fight][decent])
I(55,67): -0.6281670331954956	 ([poor.][error,])
I(10,11): -0.6246217489242554	 ([patch][fight])
I(10,20): 0.621901273727417	 ([patch][realistic.])
I(8,56): 0.616044282913208	 ([ridiculous.][people])
I(10,58): 0.6119687557220459	 ([patch][accents])
I(20,60): -0.6100559234619141	 ([realistic.][film])
I(0,8): -0.6052374839782715	 ([start?][ridiculous.])
I(4,41): -0.6036415100097656	 ([fight][decent])
I(37,55): -0.6019357442855835	 ([fair][poor.])
I(15,16): -0.6015851497650146	 ([gore][etc])
I(20,21): 0.6003578305244446	 ([realistic.][secondly,])
I(30,33): -0.5999108552932739	 ([dyer][nickelby])
I(37,41): -0.5986109972000122	 ([fair][decent])
I(13,37): -0.5980956554412842	 ([violence,][fair])
I(13,15): -0.5950334072113037	 ([violence,][gore])
I(33,47): -0.5948135852813721	 ([nickelby][decent])
I(4,10): -0.583664059638977	 ([fight][patch])
I(26,29): -0.5775610208511353	 ([much][danny])
I(6,20): 0.5753701329231262	 ([start][realistic.])
I(13,47): -0.5726664066314697	 ([violence,][decent])
I(3,22): -0.5667771100997925	 ([film][film])
I(8,10): 0.5653896331787109	 ([ridiculous.][patch])
I(41,51): 0.5595075488090515	 ([decent][film])
I(47,53): -0.5585370063781738	 ([decent][poor,])
I(12,15): -0.5581867694854736	 ([club,][gore])
I(2,4): -0.5561442971229553	 ([compare][fight])
I(15,17): 0.5523316860198975	 ([gore][would])
I(26,37): 0.5510365962982178	 ([much][fair])
I(0,10): 0.5504400730133057	 ([start?][patch])
I(4,67): -0.5504305362701416	 ([fight][error,])
I(15,33): -0.5485365390777588	 ([gore][nickelby])
I(15,58): -0.5479913353919983	 ([gore][accents])
I(57): 0.5475689768791199	 ([mentioning])
I(8,39): 0.5451264381408691	 ([ridiculous.][storyline])
I(13,60): 0.5426857471466064	 ([violence,][film])
I(20,67): 0.5341696739196777	 ([realistic.][error,])
I(3,60): -0.5339375734329224	 ([film][film])
I(51,60): -0.5294346213340759	 ([film][film])
I(19,26): 0.5183682441711426	 ([evident][much])
I(47,50): 0.5134491920471191	 ([decent][add.])
I(22,33): 0.5112545490264893	 ([film][nickelby])
I(8,27): 0.5111078023910522	 ([ridiculous.][real])
I(58,60): -0.5065649151802063	 ([accents][film])
I(33,36): -0.5046989917755127	 ([nickelby][embarrassment ).])
I(59): -0.5001105666160583	 ([spoil])
I(12,20): 0.4994223117828369	 ([club,][realistic.])
I(9,22): 0.4980810880661011	 ([even][film])
I(8,54): -0.4947957992553711	 ([ridiculous.][seriously])
I(22,42): 0.48908019065856934	 ([film][fight])
I(3,4): 0.4888010025024414	 ([film][fight])
I(47,62): -0.4881492257118225	 ([decent][disagree])
I(59,60): -0.48791152238845825	 ([spoil][film])
I(13,67): -0.4870295524597168	 ([violence,][error,])
I(15,24): -0.48554128408432007	 ([gore][factory])
I(56,58): 0.4836665391921997	 ([people][accents])
I(13,41): -0.48100900650024414	 ([violence,][decent])
I(57,60): -0.47772902250289917	 ([mentioning][film])
I(40,41): 0.4737744927406311	 ([quite][decent])
I(15,23): -0.4728724956512451	 ([gore][football])
I(27,58): 0.47243398427963257	 ([real][accents])
I(13,43): 0.4699270725250244	 ([violence,][scenes])
I(18,36): 0.4681510925292969	 ([much][embarrassment ).])
I(42,44): -0.46625423431396484	 ([fight][well])
I(9,13): 0.46611452102661133	 ([even][violence,])
I(13,58): 0.4631497859954834	 ([violence,][accents])
I(0,22): 0.46312761306762695	 ([start?][film])
I(0,15): -0.4629933834075928	 ([start?][gore])
I(22,39): 0.4628553092479706	 ([film][storyline])
I(12,24): -0.46120548248291016	 ([club,][factory])
I(2): -0.4576951861381531	 ([compare])
I(0,36): -0.4563632011413574	 ([start?][embarrassment ).])
I(39,47): 0.4554077386856079	 ([storyline][decent])
I(12,53): 0.45369553565979004	 ([club,][poor,])
I(15,66): -0.45319128036499023	 ([gore][casting])
I(8,24): -0.4520444869995117	 ([ridiculous.][factory])
I(37): -0.446198970079422	 ([fair])
I(9): 0.4456709027290344	 ([even])
I(39,42): 0.4445227384567261	 ([storyline][fight])
I(0,6): -0.4440060257911682	 ([start?][start])
I(41,60): 0.4407505989074707	 ([decent][film])
I(26,65): 0.4404792785644531	 ([much][simple])
I(8,66): -0.4390573501586914	 ([ridiculous.][casting])
I(8,9): -0.4389351010322571	 ([ridiculous.][even])
I(0,47): -0.4367086887359619	 ([start?][decent])
I(5,24): -0.4325817823410034	 ([club][factory])
I(42,67): -0.4294266700744629	 ([fight][error,])
I(5,15): -0.42765212059020996	 ([club][gore])
I(47,60): 0.42582106590270996	 ([decent][film])
I(22,56): -0.42402106523513794	 ([film][people])
I(26,55): 0.4228363037109375	 ([much][poor.])
I(36,62): -0.4227030873298645	 ([embarrassment ).][disagree])
I(24,33): -0.42097824811935425	 ([factory][nickelby])
I(20,53): 0.4179103970527649	 ([realistic.][poor,])
I(10,23): 0.4168478846549988	 ([patch][football])
I(20,55): -0.4161350131034851	 ([realistic.][poor.])
I(4,55): -0.4156782627105713	 ([fight][poor.])
I(5,53): 0.4152625799179077	 ([club][poor,])
I(22,60): -0.41382694244384766	 ([film][film])
I(20,23): 0.4131011962890625	 ([realistic.][football])
I(12,67): 0.4130609631538391	 ([club,][error,])
I(15,18): 0.4118330478668213	 ([gore][much])
I(13,18): 0.4108266830444336	 ([violence,][much])
I(60,65): -0.4104403257369995	 ([film][simple])
I(20,24): -0.40935200452804565	 ([realistic.][factory])
I(13,62): -0.4070742726325989	 ([violence,][disagree])
I(3,51): -0.4070526361465454	 ([film][film])
I(2,11): -0.4067698121070862	 ([compare][fight])
I(33,67): -0.40618228912353516	 ([nickelby][error,])
I(22,51): -0.4050444960594177	 ([film][film])
I(24,58): -0.40411657094955444	 ([factory][accents])
I(41,53): -0.40375250577926636	 ([decent][poor,])
I(36,43): 0.4036121368408203	 ([embarrassment ).][scenes])
I(30,47): -0.40227729082107544	 ([dyer][decent])
I(13,39): 0.4006648063659668	 ([violence,][storyline])
I(0,39): 0.40065133571624756	 ([start?][storyline])
I(26,50): 0.4003148078918457	 ([much][add.])
I(42,58): 0.39902281761169434	 ([fight][accents])
I(8,53): -0.39896249771118164	 ([ridiculous.][poor,])
I(43,44): -0.39869046211242676	 ([scenes][well])
I(18,27): -0.397135853767395	 ([much][real])
I(52,55): 0.3969021439552307	 ([whole][poor.])
I(55,56): -0.3944183588027954	 ([poor.][people])
I(8,62): -0.39432746171951294	 ([ridiculous.][disagree])
I(8,23): 0.3938565254211426	 ([ridiculous.][football])
I(2,20): -0.3929567337036133	 ([compare][realistic.])
I(40,44): -0.39076852798461914	 ([quite][well])
I(22,65): -0.38995838165283203	 ([film][simple])
I(5,23): 0.38956475257873535	 ([club][football])
I(22,55): 0.3862829804420471	 ([film][poor.])
I(51,53): 0.3849492073059082	 ([film][poor,])
I(48,53): 0.38472282886505127	 ([ending][poor,])
I(41,43): 0.38219642639160156	 ([decent][scenes])
I(2,5): -0.37906765937805176	 ([compare][club])
I(0,20): 0.3784341812133789	 ([start?][realistic.])
I(26,35): 0.37815189361572266	 ([much][like])
I(24,42): -0.37752264738082886	 ([factory][fight])
I(5,26): 0.3760032653808594	 ([club][much])
I(3,39): 0.3754861056804657	 ([film][storyline])
I(36,39): 0.37449514865875244	 ([embarrassment ).][storyline])
I(4,6): -0.3734912872314453	 ([fight][start])
I(15,51): 0.3727891445159912	 ([gore][film])
I(1,20): 0.3711414337158203	 ([ok,][realistic.])
I(13,17): 0.36985301971435547	 ([violence,][would])
I(39,44): -0.36908113956451416	 ([storyline][well])
I(20,56): 0.36417192220687866	 ([realistic.][people])
I(42,62): -0.3641706109046936	 ([fight][disagree])
I(45,60): -0.3638842701911926	 ([choreographed][film])
I(14,20): 0.36316603422164917	 ([blood,][realistic.])
I(39,51): 0.36283209919929504	 ([storyline][film])
I(8,44): 0.3627150058746338	 ([ridiculous.][well])
I(19,27): -0.3623616695404053	 ([evident][real])
I(20,38): 0.3620792031288147	 ([realistic.][enough,])
I(3,66): 0.3617434501647949	 ([film][casting])
I(61,62): -0.3607178330421448	 ([-][disagree])
I(14): 0.36064475774765015	 ([blood,])
I(11,45): -0.36029285192489624	 ([fight][choreographed])
I(26,46): -0.35840708017349243	 ([much][-])
I(39): -0.3562034070491791	 ([storyline])
I(4,22): 0.355485200881958	 ([fight][film])
I(65): -0.3553287088871002	 ([simple])
I(59,67): -0.3546534776687622	 ([spoil][error,])
I(8,57): -0.35461968183517456	 ([ridiculous.][mentioning])
I(55,57): 0.35325682163238525	 ([poor.][mentioning])
I(13,16): -0.3529524803161621	 ([violence,][etc])
I(8,34): -0.35223388671875	 ([ridiculous.][look])
I(26,45): -0.3504215478897095	 ([much][choreographed])
I(54,58): -0.35018664598464966	 ([seriously][accents])
I(60,62): -0.3489152193069458	 ([film][disagree])
I(22): 0.34704428911209106	 ([film])
I(9,26): -0.3458559513092041	 ([even][much])
I(33,58): -0.3408575654029846	 ([nickelby][accents])
I(11,67): -0.33705538511276245	 ([fight][error,])
I(11,41): -0.3368069529533386	 ([fight][decent])
I(12,26): 0.3355832099914551	 ([club,][much])
I(4,62): -0.3354817032814026	 ([fight][disagree])
I(51,52): 0.33537203073501587	 ([film][whole])
I(64): 0.3341154456138611	 ([either])
I(11,20): -0.33395934104919434	 ([fight][realistic.])
I(39,41): 0.3333342671394348	 ([storyline][decent])
I(51,66): 0.3316342234611511	 ([film][casting])
I(41,67): -0.33120501041412354	 ([decent][error,])
I(29,33): -0.3310031294822693	 ([danny][nickelby])
I(24,36): -0.3287736773490906	 ([factory][embarrassment ).])
I(47,66): -0.32807087898254395	 ([decent][casting])
I(37,38): 0.326339453458786	 ([fair][enough,])
I(47,57): -0.3253142237663269	 ([decent][mentioning])
I(15,62): -0.3252308964729309	 ([gore][disagree])
I(34,37): -0.3251557946205139	 ([look][fair])
I(37,42): -0.32358211278915405	 ([fair][fight])
I(20,32): 0.323028564453125	 ([realistic.][nicholas])
I(15,30): -0.32299429178237915	 ([gore][dyer])
I(36,58): 0.32143038511276245	 ([embarrassment ).][accents])
I(55,58): -0.3197699189186096	 ([poor.][accents])
I(34): 0.31973928213119507	 ([look])
I(22,58): -0.31949108839035034	 ([film][accents])
I(44,58): 0.3184306025505066	 ([well][accents])
I(12): -0.3164372444152832	 ([club,])
I(11,37): -0.3161599636077881	 ([fight][fair])
I(21,26): 0.3140749931335449	 ([secondly,][much])
I(22,66): 0.31334924697875977	 ([film][casting])
I(26,43): -0.31319236755371094	 ([much][scenes])
I(11,24): -0.31315678358078003	 ([fight][factory])
I(26,66): 0.3107271194458008	 ([much][casting])
I(3,55): 0.31034040451049805	 ([film][poor.])
I(4,26): 0.3098723888397217	 ([fight][much])
I(0,4): -0.3092327117919922	 ([start?][fight])
I(26,31): 0.3079569339752197	 ([much][makes])
I(2,13): 0.30571436882019043	 ([compare][violence,])
I(58,65): 0.3051912188529968	 ([accents][simple])
I(36,66): -0.3043844699859619	 ([embarrassment ).][casting])
I(49,50): 0.30293428897857666	 ([might][add.])
I(0,67): -0.30247044563293457	 ([start?][error,])
I(58,67): -0.30137139558792114	 ([accents][error,])
I(0,55): -0.30089569091796875	 ([start?][poor.])
I(28,29): -0.3001571297645569	 ([( and][danny])
I(30,55): -0.2973145842552185	 ([dyer][poor.])
I(42,59): -0.29708099365234375	 ([fight][spoil])
I(22,29): 0.2964249849319458	 ([film][danny])
I(2,22): -0.2956191897392273	 ([compare][film])
I(3,42): 0.29499316215515137	 ([film][fight])
I(20,57): 0.29465800523757935	 ([realistic.][mentioning])
I(24,47): -0.29370617866516113	 ([factory][decent])
I(42,53): -0.29280394315719604	 ([fight][poor,])
I(38,55): 0.29134851694107056	 ([enough,][poor.])
I(13,23): -0.29010462760925293	 ([violence,][football])
I(0,51): 0.28909623622894287	 ([start?][film])
I(30,36): -0.28907495737075806	 ([dyer][embarrassment ).])
I(15,53): -0.2884073257446289	 ([gore][poor,])
I(36,48): 0.28818821907043457	 ([embarrassment ).][ending])
I(18): -0.2881445288658142	 ([much])
I(27,65): 0.2880224287509918	 ([real][simple])
I(8,59): 0.28456586599349976	 ([ridiculous.][spoil])
I(32,47): -0.2839081287384033	 ([nicholas][decent])
I(14,67): -0.28334200382232666	 ([blood,][error,])
I(26,67): 0.28317952156066895	 ([much][error,])
I(33,42): -0.2801816463470459	 ([nickelby][fight])
I(11,57): -0.27908486127853394	 ([fight][mentioning])
I(47,56): -0.27849632501602173	 ([decent][people])
I(20,65): 0.27736353874206543	 ([realistic.][simple])
I(12,33): -0.27710777521133423	 ([club,][nickelby])
I(8,58): 0.2768043875694275	 ([ridiculous.][accents])
I(36,60): -0.2740964889526367	 ([embarrassment ).][film])
I(38,53): 0.2725808024406433	 ([enough,][poor,])
I(47,54): -0.27100086212158203	 ([decent][seriously])
I(11,62): -0.2705243229866028	 ([fight][disagree])
I(23,60): -0.27040332555770874	 ([football][film])
I(27,29): -0.27021753787994385	 ([real][danny])
I(33,34): -0.26991844177246094	 ([nickelby][look])
I(13,29): 0.2695685625076294	 ([violence,][danny])
I(10,67): 0.26899242401123047	 ([patch][error,])
I(20,50): 0.268491268157959	 ([realistic.][add.])
I(62,67): -0.26836901903152466	 ([disagree][error,])
I(4,59): -0.26833975315093994	 ([fight][spoil])
I(42,66): -0.2682318687438965	 ([fight][casting])
I(26,28): 0.26792478561401367	 ([much][( and])
I(62): 0.26785117387771606	 ([disagree])
I(41,50): 0.26746225357055664	 ([decent][add.])
I(15,39): 0.2672658860683441	 ([gore][storyline])
I(8,43): 0.2655191421508789	 ([ridiculous.][scenes])
I(22,27): -0.26513636112213135	 ([film][real])
I(43,53): 0.26455819606781006	 ([scenes][poor,])
I(8,32): 0.26297807693481445	 ([ridiculous.][nicholas])
I(15,55): -0.2623865008354187	 ([gore][poor.])
I(3,33): 0.2614729404449463	 ([film][nickelby])
I(22,24): -0.26114267110824585	 ([film][factory])
I(41,62): -0.2609023451805115	 ([decent][disagree])
I(15,38): -0.2594320774078369	 ([gore][enough,])
I(27,67): 0.2589132785797119	 ([real][error,])
I(14,37): -0.2582221031188965	 ([blood,][fair])
I(12,23): 0.25739550590515137	 ([club,][football])
I(8,50): 0.25702619552612305	 ([ridiculous.][add.])
I(15,57): -0.25647348165512085	 ([gore][mentioning])
I(36,54): -0.2556142807006836	 ([embarrassment ).][seriously])
I(36,50): 0.2555299997329712	 ([embarrassment ).][add.])
I(14,47): -0.25512903928756714	 ([blood,][decent])
I(33,50): -0.254058301448822	 ([nickelby][add.])
I(14,36): -0.2527860999107361	 ([blood,][embarrassment ).])
I(4,66): -0.25188541412353516	 ([fight][casting])
I(13,50): 0.2518502473831177	 ([violence,][add.])
I(27,45): -0.2511434555053711	 ([real][choreographed])
I(27,42): -0.2509094476699829	 ([real][fight])
I(0,13): 0.25084996223449707	 ([start?][violence,])
I(47,65): -0.24973595142364502	 ([decent][simple])
I(8,19): 0.24970340728759766	 ([ridiculous.][evident])
I(10,19): 0.24927973747253418	 ([patch][evident])
I(8,31): -0.24618864059448242	 ([ridiculous.][makes])
I(2,57): 0.2460041642189026	 ([compare][mentioning])
I(41,56): -0.24592715501785278	 ([decent][people])
I(24,30): -0.24436014890670776	 ([factory][dyer])
I(31,34): 0.24334460496902466	 ([makes][look])
I(28,31): -0.24242985248565674	 ([( and][makes])
I(37,54): -0.2423768937587738	 ([fair][seriously])
I(14,41): -0.24216002225875854	 ([blood,][decent])
I(26,39): -0.24078059196472168	 ([much][storyline])
I(2,26): 0.23920917510986328	 ([compare][much])
I(21,53): 0.2380085587501526	 ([secondly,][poor,])
I(30): 0.2376590371131897	 ([dyer])
I(29,30): -0.2363620400428772	 ([danny][dyer])
I(43,47): 0.2346665859222412	 ([scenes][decent])
I(32): -0.23464924097061157	 ([nicholas])
I(7,20): 0.23418134450912476	 ([-][realistic.])
I(14,17): 0.23415261507034302	 ([blood,][would])
I(23,58): 0.23399066925048828	 ([football][accents])
I(11,66): -0.23392003774642944	 ([fight][casting])
I(4,14): -0.23353856801986694	 ([fight][blood,])
I(27,43): -0.23234570026397705	 ([real][scenes])
I(33,35): 0.23205208778381348	 ([nickelby][like])
I(39,60): 0.23189401626586914	 ([storyline][film])
I(5,67): 0.23164278268814087	 ([club][error,])
I(13,44): 0.23150134086608887	 ([violence,][well])
I(23,56): 0.23116743564605713	 ([football][people])
I(6,36): -0.2301744818687439	 ([start][embarrassment ).])
I(13,19): -0.2281557321548462	 ([violence,][evident])
I(0,3): 0.22809743881225586	 ([start?][film])
I(53): 0.22701138257980347	 ([poor,])
I(11,44): -0.22677892446517944	 ([fight][well])
I(32,36): -0.2262115478515625	 ([nicholas][embarrassment ).])
I(60,63): -0.22524642944335938	 ([film][-])
I(38): -0.22487956285476685	 ([enough,])
I(15,37): -0.22468018531799316	 ([gore][fair])
I(13,21): 0.2243819236755371	 ([violence,][secondly,])
I(24,66): -0.22408068180084229	 ([factory][casting])
I(57,66): -0.22398507595062256	 ([mentioning][casting])
I(7,26): 0.223923921585083	 ([-][much])
I(10,24): -0.22386813163757324	 ([patch][factory])
I(43,51): 0.2232387661933899	 ([scenes][film])
I(8,45): -0.22292649745941162	 ([ridiculous.][choreographed])
I(33,66): -0.22217845916748047	 ([nickelby][casting])
I(41,44): 0.2219386100769043	 ([decent][well])
I(28,30): -0.22096991539001465	 ([( and][dyer])
I(3,14): 0.22095686197280884	 ([film][blood,])
I(50): -0.2202237844467163	 ([add.])
I(15,50): -0.21968555450439453	 ([gore][add.])
I(0,37): 0.21952271461486816	 ([start?][fair])
I(51,54): 0.21950852870941162	 ([film][seriously])
I(4,57): -0.21948885917663574	 ([fight][mentioning])
I(8,64): -0.21911144256591797	 ([ridiculous.][either])
I(3,9): 0.21862775087356567	 ([film][even])
I(36,65): 0.21855700016021729	 ([embarrassment ).][simple])
I(16,17): 0.2184656262397766	 ([etc][would])
I(12,13): 0.21832728385925293	 ([club,][violence,])
I(19,44): 0.21791303157806396	 ([evident][well])
I(4,9): 0.2172987461090088	 ([fight][even])
I(23,47): -0.21718215942382812	 ([football][decent])
I(8,30): -0.2170143723487854	 ([ridiculous.][dyer])
I(13,30): -0.21673518419265747	 ([violence,][dyer])
I(42,51): 0.21631062030792236	 ([fight][film])
I(44,67): 0.21479398012161255	 ([well][error,])
I(23,67): 0.2135520577430725	 ([football][error,])
I(27,44): 0.21343481540679932	 ([real][well])
I(3,12): 0.21328508853912354	 ([film][club,])
I(53,62): -0.211422860622406	 ([poor,][disagree])
I(12,36): -0.21141338348388672	 ([club,][embarrassment ).])
I(26,57): 0.21132302284240723	 ([much][mentioning])
I(13,33): 0.21117377281188965	 ([violence,][nickelby])
I(13,38): -0.2106170654296875	 ([violence,][enough,])
I(27,66): 0.21041226387023926	 ([real][casting])
I(41,57): -0.20888656377792358	 ([decent][mentioning])
I(41,66): -0.2087329626083374	 ([decent][casting])
I(24,67): -0.20857751369476318	 ([factory][error,])
I(44,65): 0.20822429656982422	 ([well][simple])
I(35,37): 0.20794865489006042	 ([like][fair])
I(12,56): 0.2079254388809204	 ([club,][people])
I(0,32): 0.20743155479431152	 ([start?][nicholas])
I(39,40): -0.2066182792186737	 ([storyline][quite])
I(13,53): -0.20493602752685547	 ([violence,][poor,])
I(42,56): -0.20425200462341309	 ([fight][people])
I(3,10): 0.20372086763381958	 ([film][patch])
I(11,27): -0.203668475151062	 ([fight][real])
I(48,60): 0.203110933303833	 ([ending][film])
I(23,59): 0.2029920220375061	 ([football][spoil])
I(33,57): -0.20256352424621582	 ([nickelby][mentioning])
I(22,36): 0.20185017585754395	 ([film][embarrassment ).])
I(17,26): -0.20159029960632324	 ([would][much])
I(0,14): 0.20108085870742798	 ([start?][blood,])
I(14,42): -0.2003943920135498	 ([blood,][fight])
I(37,39): 0.19944250583648682	 ([fair][storyline])
I(0,1): 0.1994326114654541	 ([start?][ok,])
I(27,33): 0.19929242134094238	 ([real][nickelby])
I(45,55): 0.1991373896598816	 ([choreographed][poor.])
I(1,13): 0.1985940933227539	 ([ok,][violence,])
I(3,29): 0.197249174118042	 ([film][danny])
I(11,33): -0.1970515251159668	 ([fight][nickelby])
I(20,47): 0.19667279720306396	 ([realistic.][decent])
I(13,45): -0.19577324390411377	 ([violence,][choreographed])
I(44,55): 0.19555485248565674	 ([well][poor.])
I(19,22): -0.19518017768859863	 ([evident][film])
I(10,50): 0.19439876079559326	 ([patch][add.])
I(32,60): 0.1937875747680664	 ([nicholas][film])
I(63,67): 0.1924198865890503	 ([-][error,])
I(23): -0.19216609001159668	 ([football])
I(29,47): -0.19100701808929443	 ([danny][decent])
I(18,23): 0.19033145904541016	 ([much][football])
