---------- AND Interactions ----------
I(14,15): 3.6397995948791504	 ([educational][masterpiece.])
I(3,34): 0.6004583835601807	 ([powerful][issues])
I(16,36): -0.5973649024963379	 ([brilliant][touched])
I(16,18): 0.5694491863250732	 ([brilliant][whole])
I(18,19): -0.5619831681251526	 ([whole][cast,])
I(12,19): -0.5574537515640259	 ([putting][cast,])
I(50,53): -0.5520002245903015	 ([would][believe.])
I(2,15): 0.5273241996765137	 ([one][masterpiece.])
I(13,24): 0.5244125127792358	 ([together][convincing])
I(19,23): 0.5222864151000977	 ([cast,][best])
I(20): 0.5173467993736267	 ([epps])
I(30,35): -0.5125693678855896	 ([college][singleton])
I(1,3): 0.5120488405227661	 ([probably][powerful])
I(5,6): 0.5085986256599426	 ([taken][in.])
I(36,44): 0.5052170157432556	 ([touched][college])
I(38,57): 0.5049307346343994	 ([extreme.][ridiculous])
I(36,56): -0.502661406993866	 ([touched][seemed])
I(0,36): -0.4986116886138916	 ([story][touched])
I(24,25): -0.486979603767395	 ([convincing][either])
I(0,24): 0.4866321086883545	 ([story][convincing])
I(34,41): -0.484760582447052	 ([issues][issues])
I(27,49): -0.4812008738517761	 ([star's][movie])
I(23,29): -0.4772845506668091	 ([best][however,])
I(24,45): 0.47469422221183777	 ([convincing][campuses,])
I(16,17): 0.471102237701416	 ([brilliant][performances])
I(2,6): 0.4678444266319275	 ([one][in.])
I(14,23): 0.44339871406555176	 ([educational][best])
I(14,24): 0.4400791525840759	 ([educational][convincing])
I(24,27): -0.4356124997138977	 ([convincing][star's])
I(46): 0.4346640706062317	 ([presented])
I(5,17): 0.43270039558410645	 ([taken][performances])
I(40,57): 0.42926931381225586	 ([that,][ridiculous])
I(55,56): 0.42860978841781616	 ([almost][seemed])
I(16,29): -0.4257076382637024	 ([brilliant][however,])
I(21,23): 0.4256885051727295	 ([rapaport][best])
I(30,44): 0.4223805069923401	 ([college][college])
I(28,30): -0.41883963346481323	 ([career.][college])
I(58,59): -0.4167424142360687	 ([think][something])
I(20,57): -0.4166598320007324	 ([epps][ridiculous])
I(48,57): -0.41359829902648926	 ([open][ridiculous])
I(15,21): 0.41240978240966797	 ([masterpiece.][rapaport])
I(44,45): 0.40832898020744324	 ([college][campuses,])
I(0,4): 0.4037233889102936	 ([story][ever])
I(3,5): -0.40218162536621094	 ([powerful][taken])
I(15,35): -0.398698091506958	 ([masterpiece.][singleton])
I(24,47): 0.39860719442367554	 ([convincing][big])
I(17,21): 0.3963284492492676	 ([performances][rapaport])
I(15,33): 0.39630913734436035	 ([masterpiece.][many])
I(7,16): -0.3955674171447754	 ([john][brilliant])
I(57,62): 0.39020782709121704	 ([ridiculous][actually])
I(34,53): 0.38463079929351807	 ([issues][believe.])
I(16,31): -0.3803281784057617	 ([brilliant][student])
I(24,33): 0.3798654079437256	 ([convincing][many])
I(16,37): -0.3793911933898926	 ([brilliant][taken])
I(8,16): -0.37824755907058716	 ([singleton][brilliant])
I(23,49): 0.37403321266174316	 ([best][movie])
I(28,36): 0.3736342191696167	 ([career.][touched])
I(45,49): -0.372864693403244	 ([campuses,][movie])
I(60): 0.37160760164260864	 ([nature])
I(32,36): 0.371387243270874	 ([myself,][touched])
I(12,13): 0.37047702074050903	 ([putting][together])
I(19,20): -0.36947184801101685	 ([cast,][epps])
I(3,37): -0.36593782901763916	 ([powerful][taken])
I(54): 0.3650389015674591	 ([instances,])
I(17,35): -0.3638150691986084	 ([performances][singleton])
I(24,32): 0.36164307594299316	 ([convincing][myself,])
I(2,23): 0.3570866584777832	 ([one][best])
I(3,49): 0.35092806816101074	 ([powerful][movie])
I(28,31): -0.35008978843688965	 ([career.][student])
I(0,27): -0.3498884439468384	 ([story][star's])
I(26,28): -0.34951555728912354	 ([young][career.])
I(16,26): -0.3476206660270691	 ([brilliant][young])
I(18,24): 0.34755808115005493	 ([whole][convincing])
I(3,9): 0.34633463621139526	 ([powerful][certainly])
I(19,46): 0.34549516439437866	 ([cast,][presented])
I(44,57): 0.3411986827850342	 ([college][ridiculous])
I(28,57): -0.3410235643386841	 ([career.][ridiculous])
I(35,36): -0.34090709686279297	 ([singleton][touched])
I(3,59): -0.338204950094223	 ([powerful][something])
I(47,57): -0.3379998207092285	 ([big][ridiculous])
I(19,31): 0.3367684483528137	 ([cast,][student])
I(24,57): 0.33514976501464844	 ([convincing][ridiculous])
I(36,37): -0.3345513343811035	 ([touched][taken])
I(15,28): 0.3335992097854614	 ([masterpiece.][career.])
I(3,23): 0.32895874977111816	 ([powerful][best])
I(34,38): -0.3277677893638611	 ([issues][extreme.])
I(7,15): -0.32533907890319824	 ([john][masterpiece.])
I(41,46): -0.3242994546890259	 ([issues][presented])
I(23,25): -0.31981003284454346	 ([best][either])
I(49): -0.3168945908546448	 ([movie])
I(33,38): -0.3157352805137634	 ([many][extreme.])
I(59,62): -0.31482967734336853	 ([something][actually])
I(15,31): 0.3142726421356201	 ([masterpiece.][student])
I(0): 0.3119152784347534	 ([story])
I(0,19): -0.31165724992752075	 ([story][cast,])
I(30,49): -0.3114728331565857	 ([college][movie])
I(3,18): 0.3082324266433716	 ([powerful][whole])
I(15,39): -0.3080783486366272	 ([masterpiece.][sense])
I(40): 0.3068694472312927	 ([that,])
I(4,36): 0.30654823780059814	 ([ever][touched])
I(23,46): 0.3063625693321228	 ([best][presented])
I(3,21): 0.30568015575408936	 ([powerful][rapaport])
I(24,50): 0.30507320165634155	 ([convincing][would])
I(18,23): 0.3030416965484619	 ([whole][best])
I(5,8): -0.30264705419540405	 ([taken][singleton])
I(3,54): -0.3009580373764038	 ([powerful][instances,])
I(16,34): -0.3002617359161377	 ([brilliant][issues])
I(37,47): -0.29975834488868713	 ([taken][big])
I(29,30): 0.2995973229408264	 ([however,][college])
I(8,34): -0.2978454828262329	 ([singleton][issues])
I(23,35): -0.29724496603012085	 ([best][singleton])
I(27,35): -0.2960260510444641	 ([star's][singleton])
I(0,16): -0.2944309711456299	 ([story][brilliant])
I(17,30): -0.29408055543899536	 ([performances][college])
I(23,33): 0.2923387289047241	 ([best][many])
I(3,27): -0.2878870368003845	 ([powerful][star's])
I(16,44): -0.2877892851829529	 ([brilliant][college])
I(29,32): 0.2876468300819397	 ([however,][myself,])
I(3,26): -0.28720635175704956	 ([powerful][young])
I(41,42): 0.2868803143501282	 ([issues][faced])
I(6,17): 0.2859204411506653	 ([in.][performances])
I(29,38): -0.28544288873672485	 ([however,][extreme.])
I(24,63): 0.2835177183151245	 ([convincing][occur.])
I(16,49): 0.2830657958984375	 ([brilliant][movie])
I(37,48): -0.28233376145362854	 ([taken][open])
I(15,56): -0.27997833490371704	 ([masterpiece.][seemed])
I(4,17): 0.2773739993572235	 ([ever][performances])
I(41,58): -0.27736788988113403	 ([issues][think])
I(3,45): 0.27725890278816223	 ([powerful][campuses,])
I(17,22): -0.2768903374671936	 ([performances][turned])
I(15,41): 0.27683931589126587	 ([masterpiece.][issues])
I(10,15): -0.27670907974243164	 ([went][masterpiece.])
I(12,26): -0.2756285071372986	 ([putting][young])
I(39,41): -0.27561646699905396	 ([sense][issues])
I(8,36): -0.2745057940483093	 ([singleton][touched])
I(2,17): 0.27375590801239014	 ([one][performances])
I(30,31): 0.2736576199531555	 ([college][student])
I(30,57): 0.2736414074897766	 ([college][ridiculous])
I(24,46): 0.27300482988357544	 ([convincing][presented])
I(42,44): 0.2727184295654297	 ([faced][college])
I(31,36): -0.2721756100654602	 ([student][touched])
I(59): 0.2695564925670624	 ([something])
I(4,16): 0.2687143385410309	 ([ever][brilliant])
I(38,56): -0.2673717737197876	 ([extreme.][seemed])
I(45): 0.26736053824424744	 ([campuses,])
I(24): -0.2672291398048401	 ([convincing])
I(18,28): 0.2645608186721802	 ([whole][career.])
I(30,47): 0.26409679651260376	 ([college][big])
I(16,19): 0.2608191967010498	 ([brilliant][cast,])
I(35,45): -0.2596619427204132	 ([singleton][campuses,])
I(26,35): -0.2583300471305847	 ([young][singleton])
I(11,17): 0.2581729292869568	 ([beyond][performances])
I(29,34): -0.25758838653564453	 ([however,][issues])
I(48,49): -0.2573925852775574	 ([open][movie])
I(17): 0.25727325677871704	 ([performances])
I(38): 0.2570844888687134	 ([extreme.])
I(22,24): -0.2568289637565613	 ([turned][convincing])
I(4,12): -0.25634583830833435	 ([ever][putting])
I(19,53): 0.2562592029571533	 ([cast,][believe.])
I(36,53): -0.2542417049407959	 ([touched][believe.])
I(36,49): 0.25389885902404785	 ([touched][movie])
I(37): 0.2536676228046417	 ([taken])
I(34,39): -0.25337880849838257	 ([issues][sense])
I(22): -0.25285011529922485	 ([turned])
I(16,28): -0.2525285482406616	 ([brilliant][career.])
I(3,8): -0.25189709663391113	 ([powerful][singleton])
I(40,47): -0.24959570169448853	 ([that,][big])
I(23,36): 0.2483513355255127	 ([best][touched])
I(17,53): 0.24752956628799438	 ([performances][believe.])
I(4,6): 0.2474941909313202	 ([ever][in.])
I(32,57): -0.24738001823425293	 ([myself,][ridiculous])
I(23,38): -0.2470036745071411	 ([best][extreme.])
I(57,60): 0.24696755409240723	 ([ridiculous][nature])
I(4): 0.24696168303489685	 ([ever])
I(31,41): -0.24541211128234863	 ([student][issues])
I(11): 0.24498236179351807	 ([beyond])
I(5,16): -0.24396538734436035	 ([taken][brilliant])
I(27): 0.24390345811843872	 ([star's])
I(31,37): -0.24349913001060486	 ([student][taken])
I(12,36): -0.24292725324630737	 ([putting][touched])
I(19,49): -0.2428022027015686	 ([cast,][movie])
I(27,30): -0.24007397890090942	 ([star's][college])
I(32,33): 0.23997336626052856	 ([myself,][many])
I(12,15): 0.23902219533920288	 ([putting][masterpiece.])
I(9,24): 0.2376260757446289	 ([certainly][convincing])
I(13,28): 0.2375817894935608	 ([together][career.])
I(20,30): -0.23746293783187866	 ([epps][college])
I(4,53): 0.23741844296455383	 ([ever][believe.])
I(4,7): 0.2366151511669159	 ([ever][john])
I(16,53): -0.23518919944763184	 ([brilliant][believe.])
I(53): 0.2350296974182129	 ([believe.])
I(16,41): -0.23501962423324585	 ([brilliant][issues])
I(3,29): -0.23415249586105347	 ([powerful][however,])
I(22,36): -0.2336375117301941	 ([turned][touched])
I(3,13): -0.23352664709091187	 ([powerful][together])
I(14,53): 0.23143500089645386	 ([educational][believe.])
I(14,21): 0.23137491941452026	 ([educational][rapaport])
I(41): 0.2311682105064392	 ([issues])
I(32,37): -0.22871443629264832	 ([myself,][taken])
I(14,36): 0.2285398244857788	 ([educational][touched])
I(10,17): -0.22811400890350342	 ([went][performances])
I(29,46): -0.2274540662765503	 ([however,][presented])
I(30,37): -0.22666603326797485	 ([college][taken])
I(8,9): -0.22580808401107788	 ([singleton][certainly])
I(3,63): -0.22565960884094238	 ([powerful][occur.])
I(15,48): 0.22549009323120117	 ([masterpiece.][open])
I(15,32): -0.2251884937286377	 ([masterpiece.][myself,])
I(3,57): -0.22487282752990723	 ([powerful][ridiculous])
I(17,27): -0.22295409440994263	 ([performances][star's])
I(54,59): -0.22225749492645264	 ([instances,][something])
I(37,58): -0.22118422389030457	 ([taken][think])
I(51,57): 0.22099900245666504	 ([make][ridiculous])
I(28,35): -0.22023648023605347	 ([career.][singleton])
I(10,12): -0.21972763538360596	 ([went][putting])
I(1): 0.21954822540283203	 ([probably])
I(29,47): -0.2192191481590271	 ([however,][big])
I(13,23): 0.21902477741241455	 ([together][best])
I(36,59): 0.21816420555114746	 ([touched][something])
I(23,45): -0.21796664595603943	 ([best][campuses,])
I(22,29): 0.2169228196144104	 ([turned][however,])
I(14,20): -0.21511894464492798	 ([educational][epps])
I(19,35): 0.21499568223953247	 ([cast,][singleton])
I(2): 0.214887797832489	 ([one])
I(17,20): -0.2146230936050415	 ([performances][epps])
I(21,22): -0.21330612897872925	 ([rapaport][turned])
I(40,44): 0.21299141645431519	 ([that,][college])
I(1,36): -0.2121257781982422	 ([probably][touched])
I(22,31): -0.21198207139968872	 ([turned][student])
I(24,54): 0.21197721362113953	 ([convincing][instances,])
I(22,46): -0.21189498901367188	 ([turned][presented])
I(6,22): 0.21165817975997925	 ([in.][turned])
I(33,37): -0.2114766538143158	 ([many][taken])
I(23,39): -0.2114276885986328	 ([best][sense])
I(29,31): 0.21097195148468018	 ([however,][student])
I(58,61): -0.21046310663223267	 ([think][could])
I(17,31): -0.21037930250167847	 ([performances][student])
I(19,63): 0.21009314060211182	 ([cast,][occur.])
I(0,46): 0.20995664596557617	 ([story][presented])
I(4,28): 0.20850658416748047	 ([ever][career.])
I(37,57): 0.2082352638244629	 ([taken][ridiculous])
I(31,47): 0.20744502544403076	 ([student][big])
I(34,63): -0.20731103420257568	 ([issues][occur.])
I(20,45): -0.20686188340187073	 ([epps][campuses,])
I(12,34): -0.20479828119277954	 ([putting][issues])
I(0,50): 0.20466256141662598	 ([story][would])
I(58,60): 0.2040034532546997	 ([think][nature])
I(42,57): -0.20398563146591187	 ([faced][ridiculous])
I(10,19): -0.20228463411331177	 ([went][cast,])
I(8,27): -0.2019466757774353	 ([singleton][star's])
I(38,46): -0.2017015814781189	 ([extreme.][presented])
I(32,38): -0.20155823230743408	 ([myself,][extreme.])
I(45,56): -0.20149460434913635	 ([campuses,][seemed])
I(8,57): -0.20031189918518066	 ([singleton][ridiculous])
I(1,57): -0.19894933700561523	 ([probably][ridiculous])
I(6,23): 0.1987137794494629	 ([in.][best])
I(36,51): -0.19792407751083374	 ([touched][make])
I(41,45): 0.19778725504875183	 ([issues][campuses,])
I(3,10): -0.19724571704864502	 ([powerful][went])
I(1,5): -0.19718623161315918	 ([probably][taken])
I(35,37): -0.19694408774375916	 ([singleton][taken])
I(22,26): -0.19647806882858276	 ([turned][young])
I(20,26): -0.19621706008911133	 ([epps][young])
I(42): 0.19569867849349976	 ([faced])
I(13): 0.19515138864517212	 ([together])
I(20,28): -0.1949070692062378	 ([epps][career.])
I(1,32): -0.1945529580116272	 ([probably][myself,])
I(36,42): -0.19280707836151123	 ([touched][faced])
I(27,45): -0.19279929995536804	 ([star's][campuses,])
I(1,53): -0.19217467308044434	 ([probably][believe.])
I(13,19): 0.19212716817855835	 ([together][cast,])
I(47,49): 0.19169646501541138	 ([big][movie])
I(4,24): 0.19138887524604797	 ([ever][convincing])
I(1,34): -0.19127041101455688	 ([probably][issues])
I(15,27): -0.19110900163650513	 ([masterpiece.][star's])
I(16,39): -0.19106078147888184	 ([brilliant][sense])
I(13,21): 0.1904371678829193	 ([together][rapaport])
I(21,35): 0.19029653072357178	 ([rapaport][singleton])
I(13,14): 0.19017267227172852	 ([together][educational])
I(0,13): -0.18993204832077026	 ([story][together])
I(15,51): 0.1890583038330078	 ([masterpiece.][make])
I(23,58): -0.1885446310043335	 ([best][think])
I(0,30): -0.18642771244049072	 ([story][college])
I(16,58): -0.18620169162750244	 ([brilliant][think])
I(41,59): -0.18613600730895996	 ([issues][something])
I(27,36): -0.1854267120361328	 ([star's][touched])
I(0,10): -0.18539327383041382	 ([story][went])
I(0,48): 0.1851772665977478	 ([story][open])
I(23,59): 0.18397369980812073	 ([best][something])
I(1,16): -0.18386316299438477	 ([probably][brilliant])
I(11,13): 0.18359977006912231	 ([beyond][together])
I(7,57): -0.1826341152191162	 ([john][ridiculous])
I(36,55): -0.18228638172149658	 ([touched][almost])
I(0,1): -0.18222454190254211	 ([story][probably])
I(62): -0.18184620141983032	 ([actually])
I(35,59): -0.1817605197429657	 ([singleton][something])
I(14,47): 0.18163561820983887	 ([educational][big])
I(36,38): 0.1811288595199585	 ([touched][extreme.])
I(47,48): -0.18097931146621704	 ([big][open])
I(19,39): 0.18078845739364624	 ([cast,][sense])
I(7,34): -0.17992299795150757	 ([john][issues])
I(36,40): -0.17985773086547852	 ([touched][that,])
I(34,42): -0.17958015203475952	 ([issues][faced])
I(15,19): -0.1781911849975586	 ([masterpiece.][cast,])
I(3,28): -0.17801427841186523	 ([powerful][career.])
I(20,36): 0.17796969413757324	 ([epps][touched])
I(16,56): -0.17759090662002563	 ([brilliant][seemed])
I(27,32): -0.17742455005645752	 ([star's][myself,])
I(17,48): 0.17696797847747803	 ([performances][open])
I(28,48): 0.17655885219573975	 ([career.][open])
I(1,23): -0.17571866512298584	 ([probably][best])
I(2,28): 0.17520326375961304	 ([one][career.])
I(19,29): 0.17491239309310913	 ([cast,][however,])
I(14,57): -0.17447733879089355	 ([educational][ridiculous])
I(30,48): 0.1741541028022766	 ([college][open])
I(4,23): 0.17404472827911377	 ([ever][best])
I(33,53): 0.17390954494476318	 ([many][believe.])
I(28,44): -0.1733694076538086	 ([career.][college])
I(23,56): -0.17335975170135498	 ([best][seemed])
I(39,45): -0.17272379994392395	 ([sense][campuses,])
I(40,45): -0.17222467064857483	 ([that,][campuses,])
I(10,16): -0.1721799373626709	 ([went][brilliant])
I(44,46): -0.17178195714950562	 ([college][presented])
I(2,14): 0.17068397998809814	 ([one][educational])
I(0,35): -0.17042094469070435	 ([story][singleton])
I(38,47): -0.1702660322189331	 ([extreme.][big])
I(31,49): -0.1702551245689392	 ([student][movie])
I(19,45): 0.16953423619270325	 ([cast,][campuses,])
I(12,32): -0.16952776908874512	 ([putting][myself,])
I(28,37): -0.16917088627815247	 ([career.][taken])
I(20,47): -0.16902217268943787	 ([epps][big])
I(2,7): 0.16866350173950195	 ([one][john])
I(3,32): 0.16828131675720215	 ([powerful][myself,])
I(3,42): -0.1662312150001526	 ([powerful][faced])
I(26,57): 0.16607528924942017	 ([young][ridiculous])
I(44,49): -0.16595280170440674	 ([college][movie])
I(38,41): -0.1653245985507965	 ([extreme.][issues])
I(9,57): -0.165252685546875	 ([certainly][ridiculous])
I(19,38): 0.16468346118927002	 ([cast,][extreme.])
I(1,59): -0.16384950280189514	 ([probably][something])
I(8,45): -0.16372856497764587	 ([singleton][campuses,])
I(35,40): 0.16362380981445312	 ([singleton][that,])
I(15,37): -0.1634047031402588	 ([masterpiece.][taken])
I(14,27): -0.16200894117355347	 ([educational][star's])
I(50,57): 0.16198062896728516	 ([would][ridiculous])
I(48): 0.1616465449333191	 ([open])
I(44,47): 0.161371648311615	 ([college][big])
I(3,43): 0.1610615849494934	 ([powerful][many])
I(28,56): -0.1607491374015808	 ([career.][seemed])
I(20,56): -0.16016936302185059	 ([epps][seemed])
I(49,53): 0.1599881649017334	 ([movie][believe.])
I(37,46): -0.15984126925468445	 ([taken][presented])
I(4,34): 0.15950921177864075	 ([ever][issues])
I(2,8): -0.15915793180465698	 ([one][singleton])
I(27,46): -0.15885937213897705	 ([star's][presented])
I(19,34): 0.15860193967819214	 ([cast,][issues])
I(6,19): 0.1585657000541687	 ([in.][cast,])
I(12): -0.158366858959198	 ([putting])
I(19,27): -0.158338725566864	 ([cast,][star's])
I(8,10): -0.15816521644592285	 ([singleton][went])
I(12,31): -0.15773671865463257	 ([putting][student])
I(15,42): -0.15751713514328003	 ([masterpiece.][faced])
I(23,48): 0.1574697494506836	 ([best][open])
I(7,36): -0.15730077028274536	 ([john][touched])
I(15,43): 0.15613490343093872	 ([masterpiece.][many])
I(47,54): -0.1560002565383911	 ([big][instances,])
I(51,52): 0.1558646559715271	 ([make][one])
I(49,57): 0.1556997299194336	 ([movie][ridiculous])
I(15,53): 0.15557050704956055	 ([masterpiece.][believe.])
I(0,22): -0.15540850162506104	 ([story][turned])
I(24,31): 0.15519660711288452	 ([convincing][student])
I(26,27): 0.15519201755523682	 ([young][star's])
I(19,59): -0.15495797991752625	 ([cast,][something])
I(1,58): -0.15473932027816772	 ([probably][think])
I(3,39): -0.15447139739990234	 ([powerful][sense])
I(5,24): 0.1544068455696106	 ([taken][convincing])
I(23,47): -0.1541454792022705	 ([best][big])
I(17,46): 0.15361905097961426	 ([performances][presented])
I(60,63): -0.15328136086463928	 ([nature][occur.])
I(1,8): -0.15284007787704468	 ([probably][singleton])
I(56,60): -0.1523403525352478	 ([seemed][nature])
I(20,21): -0.15187609195709229	 ([epps][rapaport])
I(20,32): -0.1518372893333435	 ([epps][myself,])
I(6,11): 0.1516316533088684	 ([in.][beyond])
I(32,39): -0.15137052536010742	 ([myself,][sense])
I(1,35): -0.15129560232162476	 ([probably][singleton])
I(34,46): -0.1509353518486023	 ([issues][presented])
I(17,56): -0.15037280321121216	 ([performances][seemed])
I(32,45): -0.150325208902359	 ([myself,][campuses,])
I(17,45): -0.14968758821487427	 ([performances][campuses,])
I(17,59): 0.1484561264514923	 ([performances][something])
I(6,7): 0.14818644523620605	 ([in.][john])
I(12,17): 0.14798155426979065	 ([putting][performances])
I(38,58): -0.14796936511993408	 ([extreme.][think])
I(3,12): -0.14696258306503296	 ([powerful][putting])
I(15,50): -0.14686846733093262	 ([masterpiece.][would])
I(17,44): -0.146473228931427	 ([performances][college])
I(12,41): -0.14642399549484253	 ([putting][issues])
I(0,33): 0.1460806131362915	 ([story][many])
I(34,37): 0.14576897025108337	 ([issues][taken])
I(14,34): 0.1456838846206665	 ([educational][issues])
I(37,45): 0.1453244686126709	 ([taken][campuses,])
I(49,51): -0.14524370431900024	 ([movie][make])
I(14,19): -0.14501029253005981	 ([educational][cast,])
I(39,47): -0.14489269256591797	 ([sense][big])
I(14,48): 0.14423546195030212	 ([educational][open])
I(22,37): -0.1438601315021515	 ([turned][taken])
I(38,44): 0.1437532901763916	 ([extreme.][college])
I(35,41): -0.1434330940246582	 ([singleton][issues])
I(27,31): -0.14293020963668823	 ([star's][student])
I(38,54): -0.14289990067481995	 ([extreme.][instances,])
I(6,10): 0.14278745651245117	 ([in.][went])
I(31,57): 0.14272814989089966	 ([student][ridiculous])
I(38,40): -0.14255619049072266	 ([extreme.][that,])
I(15,60): 0.14221590757369995	 ([masterpiece.][nature])
I(19,54): 0.14213964343070984	 ([cast,][instances,])
I(12,14): -0.1421034336090088	 ([putting][educational])
I(30,32): -0.1419469714164734	 ([college][myself,])
I(26): -0.14143425226211548	 ([young])
I(15,20): 0.14099740982055664	 ([masterpiece.][epps])
I(15,58): 0.14086902141571045	 ([masterpiece.][think])
I(4,57): -0.14055824279785156	 ([ever][ridiculous])
I(49,50): -0.1399344801902771	 ([movie][would])
I(8,19): 0.13964837789535522	 ([singleton][cast,])
I(16,30): -0.1395227313041687	 ([brilliant][college])
I(21,28): 0.13940656185150146	 ([rapaport][career.])
I(7): 0.1393243670463562	 ([john])
I(14,38): 0.13929340243339539	 ([educational][extreme.])
I(19,33): -0.13903945684432983	 ([cast,][many])
I(30,34): 0.1389215588569641	 ([college][issues])
I(23,34): -0.13836371898651123	 ([best][issues])
I(37,41): 0.138082355260849	 ([taken][issues])
I(38,45): -0.13803264498710632	 ([extreme.][campuses,])
I(14,59): 0.1378619372844696	 ([educational][something])
I(34,43): -0.1377955675125122	 ([issues][many])
I(31,48): 0.13775473833084106	 ([student][open])
I(16,22): -0.13774561882019043	 ([brilliant][turned])
I(45,53): -0.13771244883537292	 ([campuses,][believe.])
I(19,22): 0.13755685091018677	 ([cast,][turned])
I(24,52): 0.13746267557144165	 ([convincing][one])
I(2,34): 0.13723063468933105	 ([one][issues])
I(24,56): 0.1372109055519104	 ([convincing][seemed])
I(10,24): -0.13651561737060547	 ([went][convincing])
I(37,53): 0.13648685812950134	 ([taken][believe.])
I(12,57): 0.13600611686706543	 ([putting][ridiculous])
I(59,60): -0.135715514421463	 ([something][nature])
I(19,57): 0.1354384422302246	 ([cast,][ridiculous])
I(47,56): -0.13530242443084717	 ([big][seemed])
I(3,36): -0.13520407676696777	 ([powerful][touched])
I(24,48): 0.13502949476242065	 ([convincing][open])
I(27,34): -0.13472318649291992	 ([star's][issues])
I(27,39): -0.13450610637664795	 ([star's][sense])
I(29,39): -0.13414067029953003	 ([however,][sense])
I(31): -0.13398200273513794	 ([student])
I(53,60): 0.13389796018600464	 ([believe.][nature])
I(45,63): -0.1336095631122589	 ([campuses,][occur.])
