---------- AND Interactions ----------
I(55,56): 6.719009876251221	 ([dull][thriller])
I(41,46): 0.6452455520629883	 ([worst][great])
I(11,56): 0.644019603729248	 ([plays][thriller])
I(11,12): -0.6405959129333496	 ([plays][detective])
I(25,62): -0.6397955417633057	 ([shameful][molestation.])
I(23,25): 0.6351075172424316	 ([highest][shameful])
I(11,42): -0.6288769245147705	 ([plays][movies.])
I(4,26): -0.6237246990203857	 ([slump][attempt])
I(17,41): -0.6217737197875977	 ([pimp][worst])
I(26,60): -0.6177940368652344	 ([attempt][racism])
I(57): -0.6177698373794556	 ([punctuated])
I(15,17): 0.6108795404434204	 ([lengths][pimp])
I(39,40): -0.6076040267944336	 ([sequels][bronson's])
I(24,25): 0.6036977767944336	 ([bidder.][shameful])
I(56,59): 0.6011724472045898	 ([thriller][spirited])
I(51,57): 0.5918506383895874	 ([watchable.][punctuated])
I(28,33): -0.590214729309082	 ([quite][made.])
I(46): -0.5877127647399902	 ([great])
I(7,17): -0.5857911109924316	 ([worst][pimp])
I(17,18): -0.5817594528198242	 ([pimp][abducted])
I(4,43): -0.5782449245452881	 ([slump][death])
I(17,60): -0.5766229629516602	 ([pimp][racism])
I(12,17): -0.5760259628295898	 ([detective][pimp])
I(42,45): -0.5724086761474609	 ([movies.][sequels])
I(4,57): 0.5719693899154663	 ([slump][punctuated])
I(41,50): 0.5708010196685791	 ([worst][made])
I(37,56): -0.5706219673156738	 ([death][thriller])
I(29,39): -0.5701463222503662	 ([possibly][sequels])
I(18,60): -0.5675473213195801	 ([abducted][racism])
I(33,48): -0.5674248933792114	 ([made.][cases])
I(3,9): 0.5668919086456299	 ([80's][decade,])
I(32,33): -0.5663367509841919	 ([ever][made.])
I(47,55): 0.5640966892242432	 ([movies][dull])
I(16,25): 0.5639400482177734	 ([track][shameful])
I(45,60): 0.5636551380157471	 ([sequels][racism])
I(16,55): 0.5625119209289551	 ([track][dull])
I(25,29): 0.5620582103729248	 ([shameful][possibly])
I(1): 0.5581138134002686	 ([bronson])
I(41,45): 0.5561535358428955	 ([worst][sequels])
I(13,55): 0.5534234046936035	 ([goes][dull])
I(14,55): 0.550933837890625	 ([great][dull])
I(53,55): -0.5503511428833008	 ([however][dull])
I(3,7): -0.5501031875610352	 ([80's][worst])
I(23,41): 0.5431900024414062	 ([highest][worst])
I(38,55): 0.5424003601074219	 ([wish][dull])
I(38): -0.5415724515914917	 ([wish])
I(26,46): 0.5375549793243408	 ([attempt][great])
I(55,62): -0.5357849597930908	 ([dull][molestation.])
I(4,8): 0.5263838768005371	 ([slump][movie])
I(14,41): 0.5259795188903809	 ([great][worst])
I(34,56): -0.525874137878418	 ([lot][thriller])
I(28,41): 0.524057149887085	 ([quite][worst])
I(26,51): 0.5206737518310547	 ([attempt][watchable.])
I(35,42): 0.5183613300323486	 ([people][movies.])
I(14,25): 0.5179052352905273	 ([great][shameful])
I(45,51): -0.5172977447509766	 ([sequels][watchable.])
I(29,46): -0.5166780948638916	 ([possibly][great])
I(3,33): -0.5166666507720947	 ([80's][made.])
I(4,17): -0.5153787136077881	 ([slump][pimp])
I(54,60): 0.5135998725891113	 ([utterly][racism])
I(29,45): -0.5097215175628662	 ([possibly][sequels])
I(33,37): 0.5085912942886353	 ([made.][death])
I(30,60): -0.5082378387451172	 ([depressing][racism])
I(30,32): -0.5074119567871094	 ([depressing][ever])
I(44,55): 0.5068874359130859	 ([wish][dull])
I(31,32): 0.5060607194900513	 ([movie][ever])
I(25,57): 0.5059324502944946	 ([shameful][punctuated])
I(8,11): -0.5056967735290527	 ([movie][plays])
I(51,56): -0.5051860809326172	 ([watchable.][thriller])
I(46,60): 0.504711389541626	 ([great][racism])
I(25,45): 0.502143144607544	 ([shameful][sequels])
I(32): -0.5011895895004272	 ([ever])
I(2,7): 0.5011634826660156	 ([continued][worst])
I(23,62): 0.5009886026382446	 ([highest][molestation.])
I(37,41): -0.4962894916534424	 ([death][worst])
I(16,54): 0.4962221384048462	 ([track][utterly])
I(22): 0.4959261417388916	 ([selling])
I(49,51): 0.495922327041626	 ([competently][watchable.])
I(10,25): 0.49320054054260254	 ([ever.][shameful])
I(1,55): -0.49138617515563965	 ([bronson][dull])
I(51,61): 0.4912775754928589	 ([watchable.][child])
I(21,33): -0.4891037940979004	 ([currently][made.])
I(29,32): -0.48620641231536865	 ([possibly][ever])
I(23,55): 0.48357582092285156	 ([highest][dull])
I(19,55): 0.48297786712646484	 ([asian][dull])
I(35): -0.4826197624206543	 ([people])
I(22,23): 0.48219001293182373	 ([selling][highest])
I(27,35): -0.48197925090789795	 ([action][people])
I(11,26): -0.4811582565307617	 ([plays][attempt])
I(13,41): 0.47829532623291016	 ([goes][worst])
I(13,15): 0.47718632221221924	 ([goes][lengths])
I(15,18): 0.47473347187042236	 ([lengths][abducted])
I(1,41): -0.47452712059020996	 ([bronson][worst])
I(10,30): -0.47451233863830566	 ([ever.][depressing])
I(33,62): 0.47125244140625	 ([made.][molestation.])
I(51,52): -0.47049999237060547	 ([watchable.][kinjite])
I(34,36): -0.46851110458374023	 ([lot][consider])
I(12,41): -0.46716785430908203	 ([detective][worst])
I(30,62): 0.4652745723724365	 ([depressing][molestation.])
I(14,15): 0.4639550447463989	 ([great][lengths])
I(22,30): 0.4626119136810303	 ([selling][depressing])
I(37,38): 0.45979058742523193	 ([death][wish])
I(20): 0.45885705947875977	 ([girl])
I(4,56): 0.45854949951171875	 ([slump][thriller])
I(3,29): -0.45831727981567383	 ([80's][possibly])
I(50,60): 0.456362247467041	 ([made][racism])
I(41,44): 0.4535813331604004	 ([worst][wish])
I(7,50): 0.45217013359069824	 ([worst][made])
I(50,54): -0.4516720771789551	 ([made][utterly])
I(33,60): 0.451183557510376	 ([made.][racism])
I(17,23): 0.4435921907424927	 ([pimp][highest])
I(7,62): -0.44223523139953613	 ([worst][molestation.])
I(30,37): -0.4422140121459961	 ([depressing][death])
I(26,61): 0.44197332859039307	 ([attempt][child])
I(18,62): -0.4412541389465332	 ([abducted][molestation.])
I(18,61): 0.4402884244918823	 ([abducted][child])
I(21,42): -0.4399375915527344	 ([currently][movies.])
I(32,56): -0.4393906593322754	 ([ever][thriller])
I(37,60): -0.4364936351776123	 ([death][racism])
I(25,52): 0.4363290071487427	 ([shameful][kinjite])
I(39,55): 0.43631792068481445	 ([sequels][dull])
I(56,62): 0.4357147216796875	 ([thriller][molestation.])
I(16,56): 0.43543338775634766	 ([track][thriller])
I(30,40): -0.4349372386932373	 ([depressing][bronson's])
I(26,35): 0.4347519874572754	 ([attempt][people])
I(4,37): -0.43370485305786133	 ([slump][death])
I(30,48): -0.43325233459472656	 ([depressing][cases])
I(32,41): 0.43296194076538086	 ([ever][worst])
I(50,55): 0.42975831031799316	 ([made][dull])
I(29,47): -0.4295527935028076	 ([possibly][movies])
I(11,19): 0.4271421432495117	 ([plays][asian])
I(30,51): 0.42687106132507324	 ([depressing][watchable.])
I(3,25): 0.42653369903564453	 ([80's][shameful])
I(30,54): -0.4260678291320801	 ([depressing][utterly])
I(13,25): 0.42557525634765625	 ([goes][shameful])
I(37,47): 0.42552900314331055	 ([death][movies])
I(5,56): 0.42477846145629883	 ([could][thriller])
I(9,60): 0.4225473403930664	 ([decade,][racism])
I(13,42): 0.42177367210388184	 ([goes][movies.])
I(38,56): 0.42177248001098633	 ([wish][thriller])
I(8): 0.42018818855285645	 ([movie])
I(35,56): -0.41902637481689453	 ([people][thriller])
I(15,16): 0.41821885108947754	 ([lengths][track])
I(40,52): 0.4175189733505249	 ([bronson's][kinjite])
I(10,55): 0.4146416187286377	 ([ever.][dull])
I(32,55): 0.4144306182861328	 ([ever][dull])
I(9,10): -0.40897953510284424	 ([decade,][ever.])
I(27,55): 0.4081685543060303	 ([action][dull])
I(25,44): 0.4073657989501953	 ([shameful][wish])
I(54,57): 0.4069291353225708	 ([utterly][punctuated])
I(0,40): -0.40668797492980957	 ([charles][bronson's])
I(35,41): 0.40654563903808594	 ([people][worst])
I(26,28): 0.405836820602417	 ([attempt][quite])
I(51,60): 0.4056665897369385	 ([watchable.][racism])
I(7,29): 0.4040801525115967	 ([worst][possibly])
I(27,47): -0.4038729667663574	 ([action][movies])
I(4,33): -0.4029397964477539	 ([slump][made.])
I(30,35): -0.40282678604125977	 ([depressing][people])
I(41,57): 0.4010148048400879	 ([worst][punctuated])
I(10,60): 0.4002711772918701	 ([ever.][racism])
I(55,61): 0.3995136022567749	 ([dull][child])
I(16,41): 0.3984661102294922	 ([track][worst])
I(28): -0.39830613136291504	 ([quite])
I(4,5): 0.397205114364624	 ([slump][could])
I(50,62): 0.39624738693237305	 ([made][molestation.])
I(0,55): -0.3958311080932617	 ([charles][dull])
I(3,21): -0.3928847312927246	 ([80's][currently])
I(15,30): 0.3928133249282837	 ([lengths][depressing])
I(0): 0.3922252655029297	 ([charles])
I(29,43): 0.3919323682785034	 ([possibly][death])
I(42,62): 0.391573429107666	 ([movies.][molestation.])
I(35,36): -0.39115166664123535	 ([people][consider])
I(17,55): -0.39052629470825195	 ([pimp][dull])
I(52,60): 0.3873476982116699	 ([kinjite][racism])
I(33,39): -0.3868257999420166	 ([made.][sequels])
I(16,37): 0.3852797746658325	 ([track][death])
I(18,41): -0.3843846321105957	 ([abducted][worst])
I(22,56): 0.38429737091064453	 ([selling][thriller])
I(18,22): -0.38375282287597656	 ([abducted][selling])
I(11,15): -0.38266122341156006	 ([plays][lengths])
I(29,50): -0.3821985721588135	 ([possibly][made])
I(28,55): 0.3801562786102295	 ([quite][dull])
I(41,54): -0.37718915939331055	 ([worst][utterly])
I(54,59): -0.3762094974517822	 ([utterly][spirited])
I(21,45): -0.37505877017974854	 ([currently][sequels])
I(1,4): -0.3748664855957031	 ([bronson][slump])
I(11,29): -0.3739783763885498	 ([plays][possibly])
I(38,41): 0.3739013671875	 ([wish][worst])
I(23,60): 0.37331295013427734	 ([highest][racism])
I(18,25): -0.3731393814086914	 ([abducted][shameful])
I(4,30): 0.3722565174102783	 ([slump][depressing])
I(25,50): 0.3722379207611084	 ([shameful][made])
I(37,45): 0.3714590072631836	 ([death][sequels])
I(14): -0.37034034729003906	 ([great])
I(11,41): -0.3698263168334961	 ([plays][worst])
I(7,18): -0.36954212188720703	 ([worst][abducted])
I(59,62): 0.36925530433654785	 ([spirited][molestation.])
I(11,62): 0.36827778816223145	 ([plays][molestation.])
I(1,60): -0.36765027046203613	 ([bronson][racism])
I(40,47): -0.36751794815063477	 ([bronson's][movies])
I(33,45): -0.3673778772354126	 ([made.][sequels])
I(50): -0.36626362800598145	 ([made])
I(49): 0.36557817459106445	 ([competently])
I(2): -0.3655366897583008	 ([continued])
I(29,54): -0.3636605739593506	 ([possibly][utterly])
I(11,30): 0.361553430557251	 ([plays][depressing])
I(11,33): -0.36060595512390137	 ([plays][made.])
I(11,16): 0.35865747928619385	 ([plays][track])
I(43,44): 0.3581879138946533	 ([death][wish])
I(49,56): -0.35546159744262695	 ([competently][thriller])
I(26,33): -0.3546934127807617	 ([attempt][made.])
I(18,42): 0.35467028617858887	 ([abducted][movies.])
I(10,24): 0.3535802364349365	 ([ever.][bidder.])
I(2,41): 0.35056304931640625	 ([continued][worst])
I(12,26): -0.3505368232727051	 ([detective][attempt])
I(33,50): 0.34918344020843506	 ([made.][made])
I(14,56): -0.34532976150512695	 ([great][thriller])
I(17,62): -0.3449699878692627	 ([pimp][molestation.])
I(25,26): -0.34232521057128906	 ([shameful][attempt])
I(7,52): 0.34161245822906494	 ([worst][kinjite])
I(18,29): 0.34100770950317383	 ([abducted][possibly])
I(33,57): 0.3400200605392456	 ([made.][punctuated])
I(29,55): 0.33898138999938965	 ([possibly][dull])
I(40,45): -0.33809876441955566	 ([bronson's][sequels])
I(4,23): 0.33772480487823486	 ([slump][highest])
I(37,55): -0.3375356197357178	 ([death][dull])
I(15,25): 0.3375124931335449	 ([lengths][shameful])
I(43): 0.3365793228149414	 ([death])
I(37): 0.33612656593322754	 ([death])
I(21,47): -0.335848331451416	 ([currently][movies])
I(43,46): 0.3352971076965332	 ([death][great])
I(44,60): 0.33528804779052734	 ([wish][racism])
I(25,61): 0.33526647090911865	 ([shameful][child])
I(27,33): 0.3344004154205322	 ([action][made.])
I(18,55): -0.33327198028564453	 ([abducted][dull])
I(11,55): -0.3310971260070801	 ([plays][dull])
I(27,52): -0.33099567890167236	 ([action][kinjite])
I(7,54): -0.33077287673950195	 ([worst][utterly])
I(51,58): 0.3288663625717163	 ([watchable.][mean])
I(26,54): 0.3287034034729004	 ([attempt][utterly])
I(26,32): 0.3284376859664917	 ([attempt][ever])
I(21,39): -0.3281824588775635	 ([currently][sequels])
I(11,21): 0.32668042182922363	 ([plays][currently])
I(11,44): 0.3253335952758789	 ([plays][wish])
I(2,21): -0.32428741455078125	 ([continued][currently])
I(42,53): 0.3231823444366455	 ([movies.][however])
I(24,55): -0.32166147232055664	 ([bidder.][dull])
I(18,26): -0.32148265838623047	 ([abducted][attempt])
I(30,46): 0.32091593742370605	 ([depressing][great])
I(4,44): 0.3205292224884033	 ([slump][wish])
I(19,25): 0.32022619247436523	 ([asian][shameful])
I(23,37): 0.32006824016571045	 ([highest][death])
I(9,42): -0.320046067237854	 ([decade,][movies.])
I(11,50): -0.31932902336120605	 ([plays][made])
I(34,42): -0.3192228078842163	 ([lot][movies.])
I(60,61): -0.31778013706207275	 ([racism][child])
I(31,55): 0.31752634048461914	 ([movie][dull])
I(4,19): 0.317425012588501	 ([slump][asian])
I(6,25): 0.31694674491882324	 ([possibly][shameful])
I(2,51): 0.31581783294677734	 ([continued][watchable.])
I(29,37): 0.31554174423217773	 ([possibly][death])
I(5,7): -0.31471848487854004	 ([could][worst])
I(44,62): 0.3146967887878418	 ([wish][molestation.])
I(11,46): 0.31438136100769043	 ([plays][great])
I(50,57): 0.3139272928237915	 ([made][punctuated])
I(4,36): 0.31386613845825195	 ([slump][consider])
I(7,12): -0.3137187957763672	 ([worst][detective])
I(3,27): -0.31334710121154785	 ([80's][action])
I(26,30): 0.31284379959106445	 ([attempt][depressing])
I(33,58): 0.31248533725738525	 ([made.][mean])
I(32,36): -0.3114238977432251	 ([ever][consider])
I(30,50): -0.30941247940063477	 ([depressing][made])
I(11,47): -0.30905652046203613	 ([plays][movies])
I(50,56): -0.3072242736816406	 ([made][thriller])
I(45,61): 0.3051086664199829	 ([sequels][child])
I(4,6): 0.30499267578125	 ([slump][possibly])
I(18,23): 0.3039342164993286	 ([abducted][highest])
I(10,21): 0.30345726013183594	 ([ever.][currently])
I(33,51): -0.3034548759460449	 ([made.][watchable.])
I(14,26): 0.302854061126709	 ([great][attempt])
I(40,54): 0.30258727073669434	 ([bronson's][utterly])
I(12,54): 0.3012683391571045	 ([detective][utterly])
I(24,41): -0.30120134353637695	 ([bidder.][worst])
I(9,62): 0.30075228214263916	 ([decade,][molestation.])
I(3,42): -0.3003814220428467	 ([80's][movies.])
I(24,61): 0.2999666929244995	 ([bidder.][child])
I(17,22): -0.299576997756958	 ([pimp][selling])
I(4,12): -0.2990701198577881	 ([slump][detective])
I(26,44): 0.2986934185028076	 ([attempt][wish])
I(29,31): -0.29692554473876953	 ([possibly][movie])
I(10,29): -0.29665160179138184	 ([ever.][possibly])
I(26,43): -0.29656362533569336	 ([attempt][death])
I(5,10): -0.29654502868652344	 ([could][ever.])
I(22,42): 0.2961695194244385	 ([selling][movies.])
I(4,22): -0.2951173782348633	 ([slump][selling])
I(38,51): 0.2946664094924927	 ([wish][watchable.])
I(12,52): -0.29417741298675537	 ([detective][kinjite])
I(25,32): 0.29388999938964844	 ([shameful][ever])
I(40,60): -0.2938556671142578	 ([bronson's][racism])
I(18,32): 0.29370081424713135	 ([abducted][ever])
I(18,19): -0.2935190200805664	 ([abducted][asian])
I(0,41): -0.29337549209594727	 ([charles][worst])
I(16,62): 0.293113112449646	 ([track][molestation.])
I(37,62): -0.29296255111694336	 ([death][molestation.])
I(22,24): -0.29256677627563477	 ([selling][bidder.])
I(30,43): -0.2923135757446289	 ([depressing][death])
I(11,38): 0.2911146879196167	 ([plays][wish])
I(3,51): -0.29032206535339355	 ([80's][watchable.])
I(39,41): 0.2886343002319336	 ([sequels][worst])
I(31): 0.28833580017089844	 ([movie])
I(18,20): -0.2882668972015381	 ([abducted][girl])
I(18,46): 0.2880542278289795	 ([abducted][great])
I(49,54): -0.28756117820739746	 ([competently][utterly])
I(3,11): -0.28737425804138184	 ([80's][plays])
I(16,43): 0.28718721866607666	 ([track][death])
I(21,46): -0.2871142625808716	 ([currently][great])
I(2,10): -0.28700828552246094	 ([continued][ever.])
I(16,42): 0.28635966777801514	 ([track][movies.])
I(3,60): -0.28533244132995605	 ([80's][racism])
I(43,61): 0.2851368188858032	 ([death][child])
I(7,28): 0.28475022315979004	 ([worst][quite])
I(17,20): -0.28453874588012695	 ([pimp][girl])
I(13): -0.2840890884399414	 ([goes])
I(6,29): 0.2837783098220825	 ([possibly][possibly])
I(4,52): 0.2832740545272827	 ([slump][kinjite])
I(12,27): -0.2826831340789795	 ([detective][action])
I(35,47): 0.28238797187805176	 ([people][movies])
I(2,11): -0.28183555603027344	 ([continued][plays])
I(27,29): -0.2817833423614502	 ([action][possibly])
I(7,46): 0.28168487548828125	 ([worst][great])
I(17,56): -0.2798309326171875	 ([pimp][thriller])
I(35,51): 0.279695987701416	 ([people][watchable.])
I(48,51): 0.2794795036315918	 ([cases][watchable.])
I(27,61): 0.27829253673553467	 ([action][child])
I(30,47): 0.2779465913772583	 ([depressing][movies])
I(27,40): -0.2775777578353882	 ([action][bronson's])
I(24,35): 0.2773168087005615	 ([bidder.][people])
I(17,46): 0.2770099639892578	 ([pimp][great])
I(40,41): -0.274979829788208	 ([bronson's][worst])
I(42,61): 0.27319633960723877	 ([movies.][child])
I(15,22): 0.2730625867843628	 ([lengths][selling])
I(37,39): 0.27286648750305176	 ([death][sequels])
I(11,49): -0.27190685272216797	 ([plays][competently])
I(36,40): -0.271392822265625	 ([consider][bronson's])
I(6,9): 0.27114832401275635	 ([possibly][decade,])
I(9,51): 0.2705744504928589	 ([decade,][watchable.])
I(41,49): -0.2701096534729004	 ([worst][competently])
I(7,42): -0.2698695659637451	 ([worst][movies.])
I(45,54): 0.2694556713104248	 ([sequels][utterly])
I(39,50): 0.26927733421325684	 ([sequels][made])
I(25,54): -0.26863574981689453	 ([shameful][utterly])
I(25,40): 0.26820874214172363	 ([shameful][bronson's])
I(11,52): -0.2679656744003296	 ([plays][kinjite])
I(14,60): 0.26775407791137695	 ([great][racism])
I(50,58): 0.2644418478012085	 ([made][mean])
I(45,56): 0.26441121101379395	 ([sequels][thriller])
I(43,62): -0.26232361793518066	 ([death][molestation.])
I(19,30): -0.2619410753250122	 ([asian][depressing])
I(46,61): 0.2617422342300415	 ([great][child])
I(44,56): 0.261716365814209	 ([wish][thriller])
I(58,61): 0.26158738136291504	 ([mean][child])
I(30,42): 0.26136183738708496	 ([depressing][movies.])
I(9,11): -0.26077187061309814	 ([decade,][plays])
I(13,62): 0.26067185401916504	 ([goes][molestation.])
I(32,62): 0.26048529148101807	 ([ever][molestation.])
I(24): 0.25962305068969727	 ([bidder.])
I(35,39): 0.2590646743774414	 ([people][sequels])
I(36,54): -0.2581827640533447	 ([consider][utterly])
I(26,36): -0.2580299377441406	 ([attempt][consider])
I(23,51): 0.2571760416030884	 ([highest][watchable.])
I(28,37): 0.25668954849243164	 ([quite][death])
I(30,58): 0.25644075870513916	 ([depressing][mean])
I(9,17): 0.2560001611709595	 ([decade,][pimp])
I(12,61): 0.2556825876235962	 ([detective][child])
I(8,55): 0.2551586627960205	 ([movie][dull])
I(10,27): -0.2543356418609619	 ([ever.][action])
I(46,51): 0.25422191619873047	 ([great][watchable.])
I(44,46): 0.2535583972930908	 ([wish][great])
I(22,35): 0.2532317638397217	 ([selling][people])
I(15): -0.2524968385696411	 ([lengths])
