---------- AND Interactions ----------
I(4 5): 11.9745454788208	 ([ian][paisley])
I(8 22): -0.6687602996826172	 ([ira][quot ;.])
I(9 14): -0.6587505340576172	 ([decommissioned][could])
I(13 20): -0.6552162170410156	 ([activity,][# 39 ;])
I(5 9): 0.6428813934326172	 ([paisley][decommissioned])
I(5): -0.6268243789672852	 ([paisley])
I(3 20): 0.6266937255859375	 ([leader][# 39 ;])
I(17): -0.6233034133911133	 ([quot ; an])
I(8 17): -0.621978759765625	 ([ira][quot ; an])
I(7 14): 0.6185121536254883	 ([suggested][could])
I(18 20): 0.6112136840820312	 ([old][# 39 ;])
I(3 14): -0.5884723663330078	 ([leader][could])
I(14): -0.5819683074951172	 ([could])
I(2 7): -0.5771627426147461	 ([unionist][suggested])
I(2 10): 0.5756683349609375	 ([unionist][weapons])
I(7 8): 0.5564608573913574	 ([suggested][ira])
I(3 21): 0.54656982421875	 ([leader][association])
I(8 18): -0.5406484603881836	 ([ira][old])
I(1 5): 0.5361776351928711	 ([democratic][paisley])
I(10 20): 0.5359950065612793	 ([weapons][# 39 ;])
I(10 21): -0.5279202461242676	 ([weapons][association])
I(6 18): -0.523158073425293	 ([yesterday][old])
I(6 22): 0.5177292823791504	 ([yesterday][quot ;.])
I(2 14): -0.4909534454345703	 ([unionist][could])
I(0): -0.4824953079223633	 ([hardline])
I(9 13): -0.47278785705566406	 ([decommissioned][activity,])
I(0 20): 0.4552946090698242	 ([hardline][# 39 ;])
I(1 17): 0.45302629470825195	 ([democratic][quot ; an])
I(7 18): 0.4521665573120117	 ([suggested][old])
I(15 19): 0.4482417106628418	 ([allowed][boys])
I(10 22): 0.43494749069213867	 ([weapons][quot ;.])
I(17 18): 0.42853260040283203	 ([quot ; an][old])
I(0 21): -0.42742347717285156	 ([hardline][association])
I(2 16): 0.4264645576477051	 ([unionist][continue])
I(6 10): 0.41654205322265625	 ([yesterday][weapons])
I(19 22): 0.415834903717041	 ([boys][quot ;.])
I(21): 0.4135713577270508	 ([association])
I(0 22): 0.4119596481323242	 ([hardline][quot ;.])
I(14 21): -0.4072866439819336	 ([could][association])
I(11 21): -0.4036579132080078	 ([wound][association])
I(9 10): -0.4033517837524414	 ([decommissioned][weapons])
I(1 13): 0.3908863067626953	 ([democratic][activity,])
I(2 19): 0.3891744613647461	 ([unionist][boys])
I(18 22): 0.3883218765258789	 ([old][quot ;.])
I(3 8): 0.3867311477661133	 ([leader][ira])
I(7 13): 0.38358402252197266	 ([suggested][activity,])
I(3 11): -0.3756694793701172	 ([leader][wound])
I(17 22): 0.3615875244140625	 ([quot ; an][quot ;.])
I(15 22): 0.3604440689086914	 ([allowed][quot ;.])
I(2 13): -0.35152530670166016	 ([unionist][activity,])
I(10 16): 0.35113096237182617	 ([weapons][continue])
I(9 20): 0.3504061698913574	 ([decommissioned][# 39 ;])
I(5 17): 0.34205055236816406	 ([paisley][quot ; an])
I(7 9): -0.3398017883300781	 ([suggested][decommissioned])
I(5 22): 0.3374042510986328	 ([paisley][quot ;.])
I(7 22): 0.32772159576416016	 ([suggested][quot ;.])
I(18): -0.32715892791748047	 ([old])
I(7 15): 0.32650184631347656	 ([suggested][allowed])
I(0 5): 0.3255300521850586	 ([hardline][paisley])
I(18 21): -0.32494354248046875	 ([old][association])
I(13 21): -0.3241462707519531	 ([activity,][association])
I(6 16): 0.32183170318603516	 ([yesterday][continue])
I(2 8): 0.32013368606567383	 ([unionist][ira])
I(14 18): 0.31027984619140625	 ([could][old])
I(7 20): 0.3048686981201172	 ([suggested][# 39 ;])
I(5 20): 0.3003978729248047	 ([paisley][# 39 ;])
Sum: 86.35979318618774
==================================================
