---------- AND Interactions ----------
I(]_): 2.759498119354248	 ([dream - like][dracula...])
I(Vm): 0.34991347789764404	 ([aldo )][littizzetto])
I(b): -0.3486076593399048	 ([drawn])
I(EF): 0.34847593307495117	 ([seen...][somebody])
I(MW): 0.34837377071380615	 ([idea.][sicily])
I(MN): 0.34783756732940674	 ([idea.][three])
I(df): 0.34773313999176025	 ([cabaret][make])
I(el): 0.34323573112487793	 ([tradition,][massironi])
I(s): 0.34174466133117676	 ([hard])
I(Io): 0.3416029214859009	 ([there's][so - called])
I(np): 0.3380086421966553	 ([can,][movie])
I(D~): -0.33725523948669434	 ([ever][overestimate])
I(wy): 0.3371272087097168	 ([" 0][10,])
I(Hc): -0.3343231678009033	 ([laughed?][worst])
I(Wm): 0.3319277763366699	 ([sicily][littizzetto])
I(Cm): 0.3317222595214844	 ([movie][littizzetto])
I(C[): -0.3290891647338867	 ([movie][accent!!!])
I([p): -0.32747864723205566	 ([accent!!!][movie])
I(ov): 0.3270498514175415	 ([so - called][given])
I(nt): 0.3236410617828369	 ([can,][rescue.])
I(MV): 0.32270610332489014	 ([idea.][aldo )])
I(ot): 0.3218923807144165	 ([so - called][rescue.])
I(pq): 0.321413516998291	 ([movie][really])
I(gi): 0.3198719024658203	 ([film][last])
I(^c): -0.31966161727905273	 ([insertion][worst])
I(]d): -0.3154878616333008	 ([dream - like][cabaret])
I(O): -0.31440985202789307	 ([leading])
I(\): -0.3142402172088623	 ([say])
I(Zm): 0.31239163875579834	 ([sicilian][littizzetto])
I(Z^): -0.31222331523895264	 ([sicilian][insertion])
I(PZ): -0.3114858865737915	 ([actors][sicilian])
I(d): -0.3100811243057251	 ([cabaret])
I(jk): 0.30984413623809814	 ([little][longer.])
I(]m): -0.3091917037963867	 ([dream - like][littizzetto])
I(AM): 0.30873191356658936	 ([definitely][idea.])
I(M~): -0.30831992626190186	 ([idea.][overestimate])
I(Du): 0.30681800842285156	 ([ever][would])
I(QS): 0.3067699670791626	 ([pestilential,][one])
I(\_): 0.3048727512359619	 ([say][dracula...])
I(u~): -0.30351686477661133	 ([would][overestimate])
I(Pm): 0.303452730178833	 ([actors][littizzetto])
I(Z[): -0.30305910110473633	 ([sicilian][accent!!!])
I(Be): 0.3018556833267212	 ([worst][tradition,])
I(mt): -0.2994433641433716	 ([littizzetto][rescue.])
I(vw): 0.29931747913360596	 ([given][" 0])
I(ev): 0.29725444316864014	 ([tradition,][given])
I(RS): 0.29579949378967285	 ([especially][one])
I(BQ): -0.29472994804382324	 ([worst][pestilential,])
I(Dv): 0.2945338487625122	 ([ever][given])
I(Vs): 0.29439806938171387	 ([aldo )][hard])
I(U_): 0.29379987716674805	 ([think][dracula...])
I(a): -0.2935974597930908	 ([expedient,])
I(_t): 0.29344773292541504	 ([dracula...][rescue.])
I(z~): -0.293349027633667	 ([lowest][overestimate])
I(E): -0.290449857711792	 ([seen...])
I(R): -0.28978264331817627	 ([especially])
I(Pt): 0.2897007465362549	 ([actors][rescue.])
I(em): -0.28943395614624023	 ([tradition,][littizzetto])
I(t~): 0.28836965560913086	 ([rescue.][overestimate])
I(do): 0.2879441976547241	 ([cabaret][so - called])
I(MX): 0.2870972156524658	 ([idea.][can't])
I(jn): 0.2853395938873291	 ([little][can,])
I(v~): 0.28385496139526367	 ([given][overestimate])
I(Wa): 0.2831425666809082	 ([sicily][expedient,])
I(JM): 0.28294575214385986	 ([single][idea.])
I(rt): -0.2809159755706787	 ([too,][rescue.])
I(Qz): -0.2808356285095215	 ([pestilential,][lowest])
I(^z): -0.27561426162719727	 ([insertion][lowest])
I(cv): 0.27449488639831543	 ([worst][given])
I(pu): 0.27349019050598145	 ([movie][would])
I(dm): 0.2727278470993042	 ([cabaret][littizzetto])
I(cl): 0.2724107503890991	 ([worst][massironi])
I(_f): -0.27178525924682617	 ([dracula...][make])
I(MP): 0.2712959051132202	 ([idea.][actors])
I(Me): 0.2701491117477417	 ([idea.][tradition,])
I(CG): -0.26857829093933105	 ([movie][tell])
I(gk): -0.26830363273620605	 ([film][longer.])
I(V]): 0.2679476737976074	 ([aldo )][dream - like])
I(BR): 0.2676464319229126	 ([worst][especially])
I(Cd): -0.26643121242523193	 ([movie][cabaret])
I(Rc): 0.2664271593093872	 ([especially][worst])
I(X]): 0.2654876708984375	 ([can't][dream - like])
I(Ws): 0.26462769508361816	 ([sicily][hard])
I(]f): 0.26302480697631836	 ([dream - like][make])
I(y}): -0.26148390769958496	 ([10,][10])
I(Hm): 0.26098060607910156	 ([laughed?][littizzetto])
I(]g): -0.260408878326416	 ([dream - like][film])
I(Pc): -0.26026010513305664	 ([actors][worst])
I(BM): 0.2592962980270386	 ([worst][idea.])
I(BF): -0.25838518142700195	 ([worst][somebody])
I(vy): 0.25752782821655273	 ([given][10,])
I([^): -0.25702381134033203	 ([accent!!!][insertion])
I(Mt): 0.25635790824890137	 ([idea.][rescue.])
I(z): 0.25477170944213867	 ([lowest])
I(tu): 0.25325512886047363	 ([rescue.][would])
I(CM): -0.2529367208480835	 ([movie][idea.])
I(cg): 0.252164363861084	 ([worst][film])
I(X): -0.25176846981048584	 ([can't])
I(Re): -0.2509338855743408	 ([especially][tradition,])
I(P~): 0.2506887912750244	 ([actors][overestimate])
I(HI): 0.24992585182189941	 ([laughed?][there's])
I([~): 0.24924278259277344	 ([accent!!!][overestimate])
I(qs): 0.2479231357574463	 ([really][hard])
I(EW): 0.24774956703186035	 ([seen...][sicily])
I(M[): 0.24682438373565674	 ([idea.][accent!!!])
I(Hd): 0.24513757228851318	 ([laughed?][cabaret])
I(P\): 0.24479222297668457	 ([actors][say])
I([_): -0.24214935302734375	 ([accent!!!][dracula...])
I(fn): -0.24168062210083008	 ([make][can,])
I(vx): 0.24110174179077148	 ([given]["])
I(ft): 0.24010896682739258	 ([make][rescue.])
I(mo): 0.24006307125091553	 ([littizzetto][so - called])
I(ch): 0.23900604248046875	 ([worst]["])
I(B[): -0.23595762252807617	 ([worst][accent!!!])
I(Ac): 0.23492908477783203	 ([definitely][worst])
I(Bo): 0.23208677768707275	 ([worst][so - called])
I(gl): -0.2315577268600464	 ([film][massironi])
I(N~): 0.22929835319519043	 ([three][overestimate])
I(HV): 0.22906804084777832	 ([laughed?][aldo )])
I(H): 0.22871613502502441	 ([laughed?])
I(]v): 0.22821617126464844	 ([dream - like][given])
I([c): -0.22777891159057617	 ([accent!!!][worst])
I(B}): -0.2276439666748047	 ([worst][10])
I(}): 0.22742033004760742	 ([10])
I(Qc): -0.22679781913757324	 ([pestilential,][worst])
I(\d): -0.22676551342010498	 ([say][cabaret])
I(Ft): 0.22656798362731934	 ([somebody][rescue.])
I(B]): 0.22649478912353516	 ([worst][dream - like])
I(QT): 0.2264697551727295	 ([pestilential,][( i])
I(P[): -0.22502756118774414	 ([actors][accent!!!])
I(Uc): -0.22502684593200684	 ([think][worst])
I(P]): 0.22483348846435547	 ([actors][dream - like])
I(IW): 0.22451448440551758	 ([there's][sicily])
I(W): -0.22391748428344727	 ([sicily])
I(Ue): 0.22302627563476562	 ([think][tradition,])
I(Wn): 0.22238874435424805	 ([sicily][can,])
I(^f): -0.22229957580566406	 ([insertion][make])
I(Bv): 0.22208046913146973	 ([worst][given])
I(Hz): -0.21873927116394043	 ([laughed?][lowest])
I(Ge): 0.21870183944702148	 ([tell][tradition,])
I(en): 0.21862006187438965	 ([tradition,][can,])
I(EX): 0.21805548667907715	 ([seen...][can't])
I(k): -0.2178962230682373	 ([longer.])
I(o~): 0.21736443042755127	 ([so - called][overestimate])
I(|): 0.21710824966430664	 ([1])
I(X~): 0.21682226657867432	 ([can't][overestimate])
I(no): -0.21566951274871826	 ([can,][so - called])
I(Wo): 0.21420085430145264	 ([sicily][so - called])
I(nv): -0.21231961250305176	 ([can,][given])
I(`a): 0.21185946464538574	 ([another][expedient,])
I(bd): 0.21122312545776367	 ([drawn][cabaret])
I(p{): 0.2111341953277588	 ([movie][mark])
I(_o): 0.20931017398834229	 ([dracula...][so - called])
I(c}): -0.2077946662902832	 ([worst][10])
I(Qm): -0.2075251340866089	 ([pestilential,][littizzetto])
I(V\): 0.20724475383758545	 ([aldo )][say])
I(Zo): -0.20679759979248047	 ([sicilian][so - called])
I(EU): 0.20658659934997559	 ([seen...][think])
I([]): -0.20604896545410156	 ([accent!!!][dream - like])
I(_a): 0.20496106147766113	 ([dracula...][expedient,])
I(Ee): 0.2048177719116211	 ([seen...][tradition,])
I(D_): -0.20460891723632812	 ([ever][dracula...])
I(co): 0.20457422733306885	 ([worst][so - called])
I(dn): 0.20383894443511963	 ([cabaret][can,])
I(bk): -0.203482985496521	 ([drawn][longer.])
I(ci): -0.20322322845458984	 ([worst][last])
I(^p): -0.2028186321258545	 ([insertion][movie])
I(Ua): 0.2013378143310547	 ([think][expedient,])
I(EZ): -0.20071423053741455	 ([seen...][sicilian])
I(`b): 0.20068562030792236	 ([another][drawn])
I(o): -0.200661301612854	 ([so - called])
I(UV): 0.20007848739624023	 ([think][aldo )])
I(U[): 0.19957280158996582	 ([think][accent!!!])
I([g): -0.19955945014953613	 ([accent!!!][film])
I(Ap): 0.19882702827453613	 ([definitely][movie])
I(Vg): 0.1987895965576172	 ([aldo )][film])
I(kp): 0.19846200942993164	 ([longer.][movie])
I(_b): -0.19767606258392334	 ([dracula...][drawn])
I(C~): -0.19742560386657715	 ([movie][overestimate])
I(T~): 0.19724106788635254	 ([( i][overestimate])
I([a): 0.19693875312805176	 ([accent!!!][expedient,])
I(CW): 0.19589948654174805	 ([movie][sicily])
I(GH): 0.19584894180297852	 ([tell][laughed?])
I(CV): 0.1955702304840088	 ([movie][aldo )])
I(F]): 0.1953718662261963	 ([somebody][dream - like])
I(Nc): 0.19495248794555664	 ([three][worst])
I(s~): -0.19399142265319824	 ([hard][overestimate])
I(Ec): 0.19393038749694824	 ([seen...][worst])
I(hj): 0.19379091262817383	 (["][little])
I(`m): 0.1923978328704834	 ([another][littizzetto])
I(X_): 0.19224786758422852	 ([can't][dracula...])
I(MT): 0.19154536724090576	 ([idea.][( i])
I(fm): 0.190657377243042	 ([make][littizzetto])
I(bg): -0.190268874168396	 ([drawn][film])
I(\t): -0.19000327587127686	 ([say][rescue.])
I(TU): -0.1897662878036499	 ([( i][think])
I(go): -0.18913066387176514	 ([film][so - called])
I(rv): 0.18811392784118652	 ([too,][given])
I(Vv): -0.18682897090911865	 ([aldo )][given])
I(fk): 0.1860973834991455	 ([make][longer.])
I(E~): -0.18527603149414062	 ([seen...][overestimate])
I(Q[): 0.1852705478668213	 ([pestilential,][accent!!!])
I(U]): 0.18413662910461426	 ([think][dream - like])
I(Ye): 0.1840764284133911	 ([make][tradition,])
I(Cf): -0.18360304832458496	 ([movie][make])
I(Vc): 0.18325328826904297	 ([aldo )][worst])
I(dl): 0.18313682079315186	 ([cabaret][massironi])
I(AU): 0.1829073429107666	 ([definitely][think])
I(Xg): 0.18285691738128662	 ([can't][film])
I(Dt): -0.18281829357147217	 ([ever][rescue.])
I(Nz): 0.18264436721801758	 ([three][lowest])
I(es): 0.1826084852218628	 ([tradition,][hard])
I(NZ): -0.18187928199768066	 ([three][sicilian])
I(By): 0.1817188262939453	 ([worst][10,])
I(hp): -0.1816246509552002	 (["][movie])
I(SW): 0.18155860900878906	 ([one][sicily])
I(eo): -0.1806190013885498	 ([tradition,][so - called])
I(Dw): -0.18053948879241943	 ([ever][" 0])
I(M{): -0.18022334575653076	 ([idea.][mark])
I(Fe): 0.1801217794418335	 ([somebody][tradition,])
I(Sg): -0.1793440580368042	 ([one][film])
I(Md): 0.17903804779052734	 ([idea.][cabaret])
I(GW): 0.17866408824920654	 ([tell][sicily])
I(QU): 0.1783616542816162	 ([pestilential,][think])
I(ST): -0.17754054069519043	 ([one][( i])
I(dp): -0.17721664905548096	 ([cabaret][movie])
I(ek): -0.1770620346069336	 ([tradition,][longer.])
I(Az): 0.1761488914489746	 ([definitely][lowest])
I(RU): 0.175634503364563	 ([especially][think])
I(Q_): -0.17562651634216309	 ([pestilential,][dracula...])
I(If): 0.1750497817993164	 ([there's][make])
I(e~): 0.17387068271636963	 ([tradition,][overestimate])
I(]o): 0.1735771894454956	 ([dream - like][so - called])
I(CQ): 0.17334890365600586	 ([movie][pestilential,])
I(_k): -0.17267966270446777	 ([dracula...][longer.])
I(`d): 0.17234981060028076	 ([another][cabaret])
I(Vn): 0.17234301567077637	 ([aldo )][can,])
I(cq): -0.17178750038146973	 ([worst][really])
I(Ep): -0.17086076736450195	 ([seen...][movie])
I(m~): 0.1705760955810547	 ([littizzetto][overestimate])
I(`v): 0.17032063007354736	 ([another][given])
I(Yf): -0.16948246955871582	 ([make][make])
I(Fc): -0.1692659854888916	 ([somebody][worst])
I(M): -0.16905534267425537	 ([idea.])
I(Vj): 0.16844522953033447	 ([aldo )][little])
I(Z): -0.16812574863433838	 ([sicilian])
I(Tm): -0.1679670810699463	 ([( i][littizzetto])
I(ou): 0.16782033443450928	 ([so - called][would])
I(P_): -0.16768407821655273	 ([actors][dracula...])
I(Ik): 0.16759848594665527	 ([there's][longer.])
I(MU): 0.16705214977264404	 ([idea.][think])
I(Cb): -0.16615402698516846	 ([movie][drawn])
I(MS): 0.16589677333831787	 ([idea.][one])
I(K): 0.1655426025390625	 ([hint])
I(Hu): 0.16531848907470703	 ([laughed?][would])
I(n): 0.1650400161743164	 ([can,])
I(]i): 0.16500234603881836	 ([dream - like][last])
I(g~): 0.16464829444885254	 ([film][overestimate])
I(fz): -0.16409015655517578	 ([make][lowest])
I(BO): 0.16392242908477783	 ([worst][leading])
I(_|): -0.16292142868041992	 ([dracula...][1])
I(VY): 0.16263413429260254	 ([aldo )][make])
I(ck): 0.16244721412658691	 ([worst][longer.])
I(ns): -0.16138625144958496	 ([can,][hard])
I(N[): 0.16101491451263428	 ([three][accent!!!])
I(PW): 0.1609644889831543	 ([actors][sicily])
I(d~): 0.16057288646697998	 ([cabaret][overestimate])
I(jo): 0.16025841236114502	 ([little][so - called])
I(FI): 0.16018152236938477	 ([somebody][there's])
I(Gv): -0.15994906425476074	 ([tell][given])
I(c|): -0.15930700302124023	 ([worst][1])
I([o): 0.15881860256195068	 ([accent!!!][so - called])
I(AC): -0.1587977409362793	 ([definitely][movie])
I(W`): -0.15862131118774414	 ([sicily][another])
I(AP): 0.15861225128173828	 ([definitely][actors])
I(J): 0.1581113338470459	 ([single])
I(q): -0.15777897834777832	 ([really])
I(_c): -0.15758085250854492	 ([dracula...][worst])
I(N\): 0.15756654739379883	 ([three][say])
I(wz): 0.15746212005615234	 ([" 0][lowest])
I(^t): 0.15659451484680176	 ([insertion][rescue.])
I(Oz): 0.1559973955154419	 ([leading][lowest])
I(w~): -0.15593791007995605	 ([" 0][overestimate])
I(OS): 0.1556462049484253	 ([leading][one])
I(R_): -0.15475702285766602	 ([especially][dracula...])
I(Bb): 0.15382921695709229	 ([worst][drawn])
I(AX): 0.15281617641448975	 ([definitely][can't])
I(Vr): 0.15269076824188232	 ([aldo )][too,])
I(Ho): -0.1523381471633911	 ([laughed?][so - called])
I(gt): 0.15224957466125488	 ([film][rescue.])
I(Bi): -0.15179204940795898	 ([worst][last])
I(ES): 0.15155470371246338	 ([seen...][one])
I(p|): 0.15146565437316895	 ([movie][1])
I(Ig): 0.15023040771484375	 ([there's][film])
I(pz): 0.15001606941223145	 ([movie][lowest])
I([v): 0.14977598190307617	 ([accent!!!][given])
I(y): -0.14969396591186523	 ([10,])
I(Vi): 0.14936602115631104	 ([aldo )][last])
I(Q\): 0.14855647087097168	 ([pestilential,][say])
I(AQ): 0.14845919609069824	 ([definitely][pestilential,])
I(cw): -0.14790058135986328	 ([worst][" 0])
I(Wj): 0.14775359630584717	 ([sicily][little])
I(Cw): -0.14762401580810547	 ([movie][" 0])
I(]z): 0.14732825756072998	 ([dream - like][lowest])
I(Za): -0.14692902565002441	 ([sicilian][expedient,])
I(QW): 0.14686036109924316	 ([pestilential,][sicily])
I(Av): 0.14655470848083496	 ([definitely][given])
I(S[): 0.14653396606445312	 ([one][accent!!!])
I(Qp): 0.1458892822265625	 ([pestilential,][movie])
I(KM): -0.14584171772003174	 ([hint][idea.])
I(fj): -0.14571046829223633	 ([make][little])
I(Sp): -0.14566028118133545	 ([one][movie])
I(Pd): -0.14551937580108643	 ([actors][cabaret])
I(Ml): 0.14479529857635498	 ([idea.][massironi])
I(FQ): 0.14475107192993164	 ([somebody][pestilential,])
I(P^): -0.14401483535766602	 ([actors][insertion])
I(Wr): 0.14398741722106934	 ([sicily][too,])
I(bp): -0.14397728443145752	 ([drawn][movie])
I(Sm): -0.14391553401947021	 ([one][littizzetto])
I(UY): 0.14388322830200195	 ([think][make])
I(Uu): 0.14378976821899414	 ([think][would])
I(C]): -0.14334821701049805	 ([movie][dream - like])
I(BG): 0.1433086395263672	 ([worst][tell])
I(RT): 0.14283990859985352	 ([especially][( i])
I(WY): 0.1427452564239502	 ([sicily][make])
I(\v): -0.1426539421081543	 ([say][given])
I(s{): 0.1423048973083496	 ([hard][mark])
I(O[): 0.14221060276031494	 ([leading][accent!!!])
I(Bp): -0.14174389839172363	 ([worst][movie])
I(z{): -0.1415576934814453	 ([lowest][mark])
I(I[): 0.1415259838104248	 ([there's][accent!!!])
I(C^): -0.1415235996246338	 ([movie][insertion])
I(jt): -0.1415090560913086	 ([little][rescue.])
I(t|): 0.14144229888916016	 ([rescue.][1])
I(R]): -0.14096307754516602	 ([especially][dream - like])
I(Vb): -0.1408149003982544	 ([aldo )][drawn])
I(e{): 0.1406921148300171	 ([tradition,][mark])
I(T): -0.14046335220336914	 ([( i])
I(Fl): 0.14032387733459473	 ([somebody][massironi])
I(A_): -0.14031267166137695	 ([definitely][dracula...])
I(qt): 0.1399143934249878	 ([really][rescue.])
I(kn): -0.1396780014038086	 ([longer.][can,])
I(SX): 0.13927268981933594	 ([one][can't])
I(T\): 0.13885998725891113	 ([( i][say])
I(BZ): 0.13824999332427979	 ([worst][sicilian])
I(uz): -0.13766765594482422	 ([would][lowest])
I(Am): -0.13717961311340332	 ([definitely][littizzetto])
I(J~): -0.13700389862060547	 ([single][overestimate])
I(]|): 0.13695836067199707	 ([dream - like][1])
I(_i): -0.136688232421875	 ([dracula...][last])
I(ew): 0.1365300416946411	 ([tradition,][" 0])
I(Jl): 0.1365295648574829	 ([single][massironi])
I(gj): -0.1363391876220703	 ([film][little])
I(EP): 0.1363065242767334	 ([seen...][actors])
I(ab): -0.13628852367401123	 ([expedient,][drawn])
I(eh): -0.13613545894622803	 ([tradition,]["])
I(aj): 0.13610517978668213	 ([expedient,][little])
I(Ub): 0.13591408729553223	 ([think][drawn])
I(Zs): 0.1358119249343872	 ([sicilian][hard])
I(Fm): 0.1353609561920166	 ([somebody][littizzetto])
I(hw): -0.1348590850830078	 (["][" 0])
I(QR): -0.1336151361465454	 ([pestilential,][especially])
I(G): -0.13326787948608398	 ([tell])
I(W[): 0.13300514221191406	 ([sicily][accent!!!])
I(L]): 0.13286209106445312	 ([shadow][dream - like])
I(Qk): -0.13275718688964844	 ([pestilential,][longer.])
I(X[): 0.13256561756134033	 ([can't][accent!!!])
I(N]): 0.1325364112854004	 ([three][dream - like])
I(Yd): 0.1324937343597412	 ([make][cabaret])
I(UX): 0.13229334354400635	 ([think][can't])
I(Rm): -0.13220274448394775	 ([especially][littizzetto])
I(Cq): -0.13194870948791504	 ([movie][really])
I(w{): 0.13156580924987793	 ([" 0][mark])
I(ej): 0.13085806369781494	 ([tradition,][little])
I(YZ): -0.13069283962249756	 ([make][sicilian])
I(Ts): 0.13056111335754395	 ([( i][hard])
I(Hp): -0.13051462173461914	 ([laughed?][movie])
I(NT): 0.13048100471496582	 ([three][( i])
I(\^): -0.13042569160461426	 ([say][insertion])
I(su): 0.13021421432495117	 ([hard][would])
I(U~): 0.13018488883972168	 ([think][overestimate])
I(fp): -0.12809109687805176	 ([make][movie])
I(`c): 0.12807941436767578	 ([another][worst])
I(Xy): 0.1280461549758911	 ([can't][10,])
I(Pn): 0.12789583206176758	 ([actors][can,])
I(dg): -0.12784254550933838	 ([cabaret][film])
I(B|): -0.12770843505859375	 ([worst][1])
I(Mz): -0.12766849994659424	 ([idea.][lowest])
I(U\): 0.12733709812164307	 ([think][say])
I(Tt): 0.12729549407958984	 ([( i][rescue.])
I(Ip): 0.12723326683044434	 ([there's][movie])
I(ks): 0.1268634796142578	 ([longer.][hard])
I(JL): -0.1262362003326416	 ([single][shadow])
I(|~): -0.12623143196105957	 ([1][overestimate])
I(gu): 0.12605571746826172	 ([film][would])
I(\a): 0.12559247016906738	 ([say][expedient,])
I(m{): -0.12554407119750977	 ([littizzetto][mark])
I(Va): 0.12539255619049072	 ([aldo )][expedient,])
I(_p): -0.12528157234191895	 ([dracula...][movie])
I(Uo): 0.12518012523651123	 ([think][so - called])
I(DQ): -0.12514424324035645	 ([ever][pestilential,])
I(Z\): -0.12482941150665283	 ([sicilian][say])
I(H`): -0.12404084205627441	 ([laughed?][another])
I(af): -0.12379884719848633	 ([expedient,][make])
I(Jj): 0.1236119270324707	 ([single][little])
I(Cu): 0.1235044002532959	 ([movie][would])
