---------- AND Interactions ----------
I(1): 5.18930721282959	 ([laughable])
I(0,32): 0.8899078369140625	 ([ludicrous][alba.])
I(1,54): -0.8893280029296875	 ([laughable][working,])
I(41,42): -0.863296627998352	 ([rare][blood])
I(40): 0.8581842184066772	 ([donor])
I(62,63): -0.8528409004211426	 ([able][filter])
I(19,42): -0.8514981269836426	 ([bad][blood])
I(0,29): 0.8264600038528442	 ([ludicrous][samantha,])
I(1,53): 0.8217970132827759	 ([laughable][anesthesia])
I(28,29): 0.8158244490623474	 ([pa,][samantha,])
I(1,29): 0.8132344484329224	 ([laughable][samantha,])
I(0,55): 0.8128979206085205	 ([ludicrous][feel])
I(1,42): -0.8128886222839355	 ([laughable][blood])
I(19,21): -0.8050940036773682	 ([bad][desperately])
I(19,47): -0.7917921543121338	 ([bad][odds])
I(30,63): 0.7896679639816284	 ([played][filter])
I(2): 0.7891027927398682	 ([thriller])
I(0,47): -0.7714135646820068	 ([ludicrous][odds])
I(5,58): -0.758164644241333	 ([seen.][everything.])
I(47,53): 0.7521158456802368	 ([odds][anesthesia])
I(52,54): -0.7464629411697388	 ([finds][working,])
I(49): 0.7463111877441406	 ([operating])
I(1,30): 0.7386986017227173	 ([laughable][played])
I(0,6): -0.7357339859008789	 ([ludicrous][oh.... where])
I(47,54): -0.725968599319458	 ([odds][working,])
I(5,63): 0.7192355394363403	 ([seen.][filter])
I(12): 0.7097903490066528	 ([clayton])
I(12,14): -0.7094454765319824	 ([clayton][jr.])
I(39,40): 0.7053467035293579	 ([heart][donor])
I(19,29): 0.7035104036331177	 ([bad][samantha,])
I(12,58): -0.7011972665786743	 ([clayton][everything.])
I(50): -0.6991853713989258	 ([table,])
I(0,11): -0.6950374245643616	 ([ludicrous][is ) :])
I(26,29): 0.6943461894989014	 ([engaged][samantha,])
I(53,55): 0.6912873983383179	 ([anesthesia][feel])
I(47,57): 0.6808615326881409	 ([odds][hear])
I(39): -0.6801605820655823	 ([heart])
I(1,50): 0.6781940460205078	 ([laughable][table,])
I(61,63): -0.6770569086074829	 ([seems][filter])
I(0,56): 0.6743159294128418	 ([ludicrous][everything])
I(4,54): 0.6641194820404053	 ([ever][working,])
I(13,14): -0.6633509993553162	 ([beresford][jr.])
I(5,18): 0.6623563766479492	 ([seen.][billionaire,])
I(1,62): 0.6617774963378906	 ([laughable][able])
I(4,6): 0.6577235460281372	 ([ever][oh.... where])
I(53,54): 0.6514321565628052	 ([anesthesia][working,])
I(59): -0.6499870419502258	 ([fortunately])
I(21): 0.6467630863189697	 ([desperately])
I(55,63): 0.6451413631439209	 ([feel][filter])
I(47,48): -0.6442912817001343	 ([odds][one!])
I(62): -0.6432342529296875	 ([able])
I(32): -0.6427421569824219	 ([alba.])
I(37,42): -0.6416733860969543	 ([married,][blood])
I(0,37): 0.6374655365943909	 ([ludicrous][married,])
I(0,58): 0.6331708431243896	 ([ludicrous][everything.])
I(12,16): -0.6309778690338135	 ([clayton][christensen ),])
I(57): -0.628913938999176	 ([hear])
I(0,23): 0.626531720161438	 ([ludicrous][transplant.])
I(19,30): 0.6262499094009399	 ([bad][played])
I(17,19): -0.6183357238769531	 ([young][bad])
I(1,59): 0.6101296544075012	 ([laughable][fortunately])
I(26): 0.6095701456069946	 ([engaged])
I(20,39): 0.6053723692893982	 ([heart][heart])
I(52): 0.6041234731674194	 ([finds])
I(1,4): 0.6030285358428955	 ([laughable][ever])
I(21,23): 0.5984700918197632	 ([desperately][transplant.])
I(19,32): 0.5907812118530273	 ([bad][alba.])
I(1,13): 0.5887975096702576	 ([laughable][beresford])
I(20,23): 0.583280086517334	 ([heart][transplant.])
I(0,59): 0.5821431279182434	 ([ludicrous][fortunately])
I(53): -0.5820361375808716	 ([anesthesia])
I(25,63): -0.5772511959075928	 ([secretly][filter])
I(18,53): 0.5762660503387451	 ([billionaire,][anesthesia])
I(5,55): -0.5740951299667358	 ([seen.][feel])
I(0,52): -0.5739454030990601	 ([ludicrous][finds])
I(55,58): -0.569648027420044	 ([feel][everything.])
I(1,28): 0.5635209679603577	 ([laughable][pa,])
I(1,21): -0.5607025623321533	 ([laughable][desperately])
I(21,22): -0.554898738861084	 ([desperately][need])
I(47,55): 0.5475413799285889	 ([odds][feel])
I(13,55): -0.5468728542327881	 ([beresford][feel])
I(1,39): 0.5468378663063049	 ([laughable][heart])
I(23,40): -0.5420703887939453	 ([transplant.][donor])
I(36,37): 0.5299655795097351	 ([get][married,])
I(25,30): 0.5278116464614868	 ([secretly][played])
I(18): 0.5265341997146606	 ([billionaire,])
I(19,41): -0.5264754295349121	 ([bad][rare])
I(1,52): -0.5222057104110718	 ([laughable][finds])
I(1,7): 0.5214041471481323	 ([laughable][start....])
I(4,18): 0.5166516304016113	 ([ever][billionaire,])
I(18,29): 0.5158782005310059	 ([billionaire,][samantha,])
I(13,18): 0.515852153301239	 ([beresford][billionaire,])
I(26,30): 0.5085104703903198	 ([engaged][played])
I(5,23): 0.5009084939956665	 ([seen.][transplant.])
I(22,30): 0.4958533048629761	 ([need][played])
I(57,62): 0.4956004023551941	 ([hear][able])
I(17): 0.49557673931121826	 ([young])
I(5,59): -0.4936172366142273	 ([seen.][fortunately])
I(2,58): -0.492689847946167	 ([thriller][everything.])
I(28): -0.4900813698768616	 ([pa,])
I(18,33): 0.4838876724243164	 ([billionaire,][night])
I(50,51): 0.4816526174545288	 ([table,][clay])
I(55,62): 0.47535836696624756	 ([feel][able])
I(0,50): 0.4742860794067383	 ([ludicrous][table,])
I(2,63): 0.4730217456817627	 ([thriller][filter])
I(18,63): 0.47209632396698	 ([billionaire,][filter])
I(14,16): -0.47085487842559814	 ([jr.][christensen ),])
I(42,43): -0.46670734882354736	 ([blood][type])
I(0,28): 0.46569687128067017	 ([ludicrous][pa,])
I(25): 0.4650406837463379	 ([secretly])
I(0,54): -0.4628276824951172	 ([ludicrous][working,])
I(19,53): 0.46078503131866455	 ([bad][anesthesia])
I(1,40): -0.4605945348739624	 ([laughable][donor])
I(11,12): -0.4603506922721863	 ([is ) :][clayton])
I(0,18): 0.4601486921310425	 ([ludicrous][billionaire,])
I(29,37): 0.45429080724716187	 ([samantha,][married,])
I(23,29): 0.45150208473205566	 ([transplant.][samantha,])
I(0,57): 0.44815880060195923	 ([ludicrous][hear])
I(0,62): 0.44774532318115234	 ([ludicrous][able])
I(13,23): 0.4450426697731018	 ([beresford][transplant.])
I(19,56): 0.4392828941345215	 ([bad][everything])
I(44): -0.4384998083114624	 ([found.])
I(23,39): 0.43747657537460327	 ([transplant.][heart])
I(29): -0.43702805042266846	 ([samantha,])
I(29,32): 0.43371647596359253	 ([samantha,][alba.])
I(53,63): 0.4336961507797241	 ([anesthesia][filter])
I(29,63): 0.428521990776062	 ([samantha,][filter])
I(4,58): -0.42450618743896484	 ([ever][everything.])
I(23,53): 0.4242525100708008	 ([transplant.][anesthesia])
I(1,12): -0.4233814477920532	 ([laughable][clayton])
I(0,39): 0.42086178064346313	 ([ludicrous][heart])
I(17,22): -0.41927218437194824	 ([young][need])
I(5,22): 0.4192633628845215	 ([seen.][need])
I(0,3): 0.4182448387145996	 ([ludicrous][i've])
I(59,60): 0.4166416525840759	 ([fortunately][clay])
I(22,25): -0.41351187229156494	 ([need][secretly])
I(13): -0.41264623403549194	 ([beresford])
I(30): -0.4101139307022095	 ([played])
I(22,27): -0.4099036455154419	 ([need][mother's])
I(0,21): -0.40915513038635254	 ([ludicrous][desperately])
I(30,33): 0.4057295322418213	 ([played][night])
I(0,15): 0.4020113945007324	 ([ludicrous][( hayden])
I(1,37): 0.4008951783180237	 ([laughable][married,])
I(23): 0.40026700496673584	 ([transplant.])
I(2,4): -0.3987860679626465	 ([thriller][ever])
I(1,49): -0.39811229705810547	 ([laughable][operating])
I(53,62): 0.39776933193206787	 ([anesthesia][able])
I(1,44): 0.3961142301559448	 ([laughable][found.])
I(13,15): 0.39446765184402466	 ([beresford][( hayden])
I(0,42): -0.3939847946166992	 ([ludicrous][blood])
I(23,26): -0.3925175666809082	 ([transplant.][engaged])
I(22,26): -0.39213478565216064	 ([need][engaged])
I(0,2): -0.3875105381011963	 ([ludicrous][thriller])
I(19,58): 0.3860292434692383	 ([bad][everything.])
I(19,49): -0.38568782806396484	 ([bad][operating])
I(19,60): -0.3818572759628296	 ([bad][clay])
I(18,30): 0.38130199909210205	 ([billionaire,][played])
I(1,57): 0.37983614206314087	 ([laughable][hear])
I(56,63): 0.3781548738479614	 ([everything][filter])
I(12,19): -0.3767663240432739	 ([clayton][bad])
I(13,29): 0.3751865029335022	 ([beresford][samantha,])
I(40,42): -0.3741549253463745	 ([donor][blood])
I(22,54): -0.3713643550872803	 ([need][working,])
I(59,63): 0.3704320788383484	 ([fortunately][filter])
I(5,40): 0.3700435161590576	 ([seen.][donor])
I(18,56): 0.36854684352874756	 ([billionaire,][everything])
I(19,44): 0.36837852001190186	 ([bad][found.])
I(12,13): 0.3671674132347107	 ([clayton][beresford])
I(7): -0.3664134740829468	 ([start....])
I(60,61): -0.3655869960784912	 ([clay][seems])
I(5,57): -0.3651807904243469	 ([seen.][hear])
I(5,10): -0.3643696904182434	 ([seen.][little])
I(20): -0.3632467985153198	 ([heart])
I(19,52): -0.36227405071258545	 ([bad][finds])
I(17,18): 0.3613317012786865	 ([young][billionaire,])
I(5,56): -0.359649658203125	 ([seen.][everything])
I(54,55): 0.3592534065246582	 ([working,][feel])
I(33,36): 0.3589053153991699	 ([night][get])
I(1,60): -0.35298192501068115	 ([laughable][clay])
I(26,42): -0.3512521982192993	 ([engaged][blood])
I(4,63): 0.350269079208374	 ([ever][filter])
I(47,52): -0.347955584526062	 ([odds][finds])
I(1,15): 0.34479665756225586	 ([laughable][( hayden])
I(17,58): -0.3446822166442871	 ([young][everything.])
I(30,37): 0.34332168102264404	 ([played][married,])
I(27,58): -0.342201828956604	 ([mother's][everything.])
I(60): 0.34143054485321045	 ([clay])
I(0,48): -0.34108924865722656	 ([ludicrous][one!])
I(18,57): 0.34097403287887573	 ([billionaire,][hear])
I(39,55): 0.34089088439941406	 ([heart][feel])
I(23,63): 0.34014618396759033	 ([transplant.][filter])
I(1,20): 0.3401392698287964	 ([laughable][heart])
I(0,60): -0.3385227918624878	 ([ludicrous][clay])
I(26,58): -0.3380829095840454	 ([engaged][everything.])
I(1,26): -0.33772432804107666	 ([laughable][engaged])
I(29,55): -0.33186185359954834	 ([samantha,][feel])
I(27,31): -0.3315849304199219	 ([mother's][jessica])
I(4): -0.3309614658355713	 ([ever])
I(4,19): 0.3307950496673584	 ([ever][bad])
I(19,28): 0.3291192650794983	 ([bad][pa,])
I(30,32): 0.329103946685791	 ([played][alba.])
I(6,13): 0.3266379237174988	 ([oh.... where][beresford])
I(22,63): -0.32646775245666504	 ([need][filter])
I(18,23): 0.32611894607543945	 ([billionaire,][transplant.])
I(17,29): 0.32413268089294434	 ([young][samantha,])
I(4,47): 0.3232063055038452	 ([ever][odds])
I(5,49): 0.3228952884674072	 ([seen.][operating])
I(24,39): 0.32255619764328003	 ([clay][heart])
I(0,25): -0.32115602493286133	 ([ludicrous][secretly])
I(5,11): 0.32008498907089233	 ([seen.][is ) :])
I(26,63): 0.31791865825653076	 ([engaged][filter])
I(40,41): 0.3175574541091919	 ([donor][rare])
I(29,40): 0.3152437210083008	 ([samantha,][donor])
I(56,58): 0.31481337547302246	 ([everything][everything.])
I(13,24): 0.31413620710372925	 ([beresford][clay])
I(3,7): -0.3140326738357544	 ([i've][start....])
I(41,63): 0.3136453628540039	 ([rare][filter])
I(4,26): 0.31315338611602783	 ([ever][engaged])
I(6,19): 0.3126668930053711	 ([oh.... where][bad])
I(1,22): -0.3123476505279541	 ([laughable][need])
I(27,29): 0.3115382194519043	 ([mother's][samantha,])
I(52,58): 0.3101922273635864	 ([finds][everything.])
I(17,26): -0.30868470668792725	 ([young][engaged])
I(42,60): -0.30817878246307373	 ([blood][clay])
I(33,49): 0.3078078031539917	 ([night][operating])
I(29,33): 0.3073934316635132	 ([samantha,][night])
I(2,19): -0.3045933246612549	 ([thriller][bad])
I(41): 0.3040428161621094	 ([rare])
I(2,40): 0.30361998081207275	 ([thriller][donor])
I(23,56): 0.30355405807495117	 ([transplant.][everything])
I(42,55): 0.30326342582702637	 ([blood][feel])
I(4,52): 0.3030291795730591	 ([ever][finds])
I(7,8): -0.3014521598815918	 ([start....][plot])
I(12,55): -0.3012521266937256	 ([clayton][feel])
I(25,27): -0.30037736892700195	 ([secretly][mother's])
I(22,39): -0.29971837997436523	 ([need][heart])
I(33,40): 0.2996978759765625	 ([night][donor])
I(19,51): -0.29803037643432617	 ([bad][clay])
I(36): -0.2972337007522583	 ([get])
I(2,13): 0.29662448167800903	 ([thriller][beresford])
I(40,47): 0.2961500883102417	 ([donor][odds])
I(50,53): 0.29516690969467163	 ([table,][anesthesia])
I(25,26): -0.29509925842285156	 ([secretly][engaged])
I(24,30): -0.2938307523727417	 ([clay][played])
I(7,13): 0.2934548854827881	 ([start....][beresford])
I(23,55): 0.29222071170806885	 ([transplant.][feel])
I(9,12): -0.29200994968414307	 ([( what][clayton])
I(2,12): -0.29144513607025146	 ([thriller][clayton])
I(13,54): 0.2904074192047119	 ([beresford][working,])
I(27,28): 0.2880987524986267	 ([mother's][pa,])
I(15,29): 0.28708505630493164	 ([( hayden][samantha,])
I(22): 0.28670191764831543	 ([need])
I(0,20): 0.28410279750823975	 ([ludicrous][heart])
I(43): 0.2834233045578003	 ([type])
I(39,53): 0.28325921297073364	 ([heart][anesthesia])
I(33,50): 0.2827742099761963	 ([night][table,])
I(7,16): 0.28222405910491943	 ([start....][christensen ),])
I(5): -0.28207385540008545	 ([seen.])
I(3,63): 0.28201866149902344	 ([i've][filter])
I(23,33): 0.28194403648376465	 ([transplant.][night])
I(34,36): -0.2807595729827881	 ([two][get])
I(22,55): 0.2807464599609375	 ([need][feel])
I(54,63): -0.28071165084838867	 ([working,][filter])
I(7,53): 0.2803648114204407	 ([start....][anesthesia])
I(5,47): 0.2778666019439697	 ([seen.][odds])
I(37,46): 0.277543842792511	 ([married,][figure])
I(40,53): 0.27721118927001953	 ([donor][anesthesia])
I(34,35): -0.27675092220306396	 ([two][secretly])
I(48,52): 0.2757139205932617	 ([one!][finds])
I(7,19): -0.2745910882949829	 ([start....][bad])
I(16,63): 0.27447009086608887	 ([christensen ),][filter])
I(4,56): -0.27444374561309814	 ([ever][everything])
I(27,62): -0.27442222833633423	 ([mother's][able])
I(37,49): 0.2742658257484436	 ([married,][operating])
I(19,26): -0.27367937564849854	 ([bad][engaged])
I(21,52): 0.2736562490463257	 ([desperately][finds])
I(13,57): -0.2731645107269287	 ([beresford][hear])
I(13,52): 0.2725091576576233	 ([beresford][finds])
I(36,58): 0.2700294256210327	 ([get][everything.])
I(33,62): -0.26989084482192993	 ([night][able])
I(16,19): -0.26967763900756836	 ([christensen ),][bad])
I(45,46): -0.2687135934829712	 ([go][figure])
I(47,58): 0.2683870792388916	 ([odds][everything.])
I(7,12): -0.2681325674057007	 ([start....][clayton])
I(22,50): 0.26781201362609863	 ([need][table,])
I(40,55): 0.2673584222793579	 ([donor][feel])
I(25,33): -0.2671126127243042	 ([secretly][night])
I(1,25): -0.2668442726135254	 ([laughable][secretly])
I(3,18): 0.265252947807312	 ([i've][billionaire,])
I(12,56): -0.2646247148513794	 ([clayton][everything])
I(39,42): -0.2639999985694885	 ([heart][blood])
I(25,42): -0.26300621032714844	 ([secretly][blood])
I(17,30): 0.2620333433151245	 ([young][played])
I(22,24): 0.26200711727142334	 ([need][clay])
I(10,16): -0.26135027408599854	 ([little][christensen ),])
I(5,42): 0.2604011297225952	 ([seen.][blood])
I(20,22): -0.25957542657852173	 ([heart][need])
I(13,26): 0.25881510972976685	 ([beresford][engaged])
I(6,16): 0.2586466073989868	 ([oh.... where][christensen ),])
I(14,15): -0.25839000940322876	 ([jr.][( hayden])
I(2,50): 0.2579777240753174	 ([thriller][table,])
I(49,52): 0.2579766511917114	 ([operating][finds])
I(22,42): -0.25760722160339355	 ([need][blood])
I(19,57): 0.25742918252944946	 ([bad][hear])
I(2,37): 0.2570112347602844	 ([thriller][married,])
I(27,42): -0.2562854290008545	 ([mother's][blood])
I(12,59): -0.254014790058136	 ([clayton][fortunately])
I(12,62): -0.2529987096786499	 ([clayton][able])
I(28,30): 0.2520585060119629	 ([pa,][played])
I(25,32): -0.2518847584724426	 ([secretly][alba.])
I(7,18): 0.2517584562301636	 ([start....][billionaire,])
I(2,24): 0.2504321336746216	 ([thriller][clay])
I(18,59): 0.2494068741798401	 ([billionaire,][fortunately])
I(25,54): -0.24935674667358398	 ([secretly][working,])
I(19,25): -0.24851512908935547	 ([bad][secretly])
I(19,50): 0.2481555938720703	 ([bad][table,])
I(47,56): 0.2479473352432251	 ([odds][everything])
I(17,23): 0.24632954597473145	 ([young][transplant.])
I(13,60): 0.24618381261825562	 ([beresford][clay])
I(19,27): -0.24534010887145996	 ([bad][mother's])
I(21,29): 0.2452167272567749	 ([desperately][samantha,])
I(2,22): 0.2444608211517334	 ([thriller][need])
I(47,63): -0.24428415298461914	 ([odds][filter])
I(33,37): 0.2439175248146057	 ([night][married,])
I(21,63): -0.24324893951416016	 ([desperately][filter])
I(4,22): 0.24322271347045898	 ([ever][need])
I(21,30): 0.24192726612091064	 ([desperately][played])
I(23,52): 0.24170756340026855	 ([transplant.][finds])
I(13,21): 0.24151188135147095	 ([beresford][desperately])
I(51,54): -0.23897826671600342	 ([clay][working,])
I(20,24): 0.23888283967971802	 ([heart][clay])
I(22,53): 0.23854529857635498	 ([need][anesthesia])
I(29,31): 0.23833858966827393	 ([samantha,][jessica])
I(18,24): 0.23764431476593018	 ([billionaire,][clay])
I(26,28): 0.2374855875968933	 ([engaged][pa,])
I(4,59): -0.23690861463546753	 ([ever][fortunately])
I(46,63): 0.23643803596496582	 ([figure][filter])
I(37,53): 0.2362433671951294	 ([married,][anesthesia])
I(7,33): -0.23584318161010742	 ([start....][night])
I(1,46): 0.23570728302001953	 ([laughable][figure])
I(12,52): 0.2356247901916504	 ([clayton][finds])
I(18,37): 0.23511379957199097	 ([billionaire,][married,])
I(23,47): 0.23474538326263428	 ([transplant.][odds])
I(18,22): -0.23450100421905518	 ([billionaire,][need])
I(4,55): -0.23446083068847656	 ([ever][feel])
I(29,39): -0.2344396710395813	 ([samantha,][heart])
I(22,46): 0.2334425449371338	 ([need][figure])
I(19,37): 0.23336225748062134	 ([bad][married,])
I(2,10): -0.2333228588104248	 ([thriller][little])
I(18,58): 0.23284798860549927	 ([billionaire,][everything.])
I(56,57): 0.23249369859695435	 ([everything][hear])
I(52,63): -0.23206722736358643	 ([finds][filter])
I(50,58): 0.23153948783874512	 ([table,][everything.])
I(30,41): 0.23089706897735596	 ([played][rare])
I(44,47): 0.23045259714126587	 ([found.][odds])
I(30,56): 0.22932851314544678	 ([played][everything])
I(13,19): 0.2278866171836853	 ([beresford][bad])
I(37,58): -0.22764229774475098	 ([married,][everything.])
I(33,44): 0.22743141651153564	 ([night][found.])
I(39,47): 0.22736787796020508	 ([heart][odds])
I(53,60): 0.22730326652526855	 ([anesthesia][clay])
I(2,16): -0.22727680206298828	 ([thriller][christensen ),])
I(17,56): -0.22694367170333862	 ([young][everything])
I(5,26): 0.2268747091293335	 ([seen.][engaged])
I(4,23): 0.2248905897140503	 ([ever][transplant.])
I(40,58): 0.2238856554031372	 ([donor][everything.])
I(57,58): -0.22368597984313965	 ([hear][everything.])
I(39,50): 0.2236316204071045	 ([heart][table,])
I(1,6): 0.22263336181640625	 ([laughable][oh.... where])
I(0,5): -0.22235167026519775	 ([ludicrous][seen.])
I(32,50): 0.22200751304626465	 ([alba.][table,])
I(4,12): -0.22115755081176758	 ([ever][clayton])
I(24): -0.22099876403808594	 ([clay])
I(52,55): 0.22037672996520996	 ([finds][feel])
I(8): 0.2194530963897705	 ([plot])
I(46,47): -0.21866720914840698	 ([figure][odds])
I(47,59): 0.2185511589050293	 ([odds][fortunately])
I(21,59): 0.21844512224197388	 ([desperately][fortunately])
I(44,58): 0.2183687686920166	 ([found.][everything.])
I(13,58): -0.21800166368484497	 ([beresford][everything.])
I(4,44): -0.21696603298187256	 ([ever][found.])
I(13,16): 0.21675658226013184	 ([beresford][christensen ),])
I(23,58): 0.2158670425415039	 ([transplant.][everything.])
I(17,49): 0.21571123600006104	 ([young][operating])
I(9,11): -0.21522819995880127	 ([( what][is ) :])
I(51,60): -0.2149142026901245	 ([clay][clay])
I(2,26): 0.21487104892730713	 ([thriller][engaged])
I(41,43): -0.2141871452331543	 ([rare][type])
I(2,8): -0.21400713920593262	 ([thriller][plot])
I(27,56): -0.21276652812957764	 ([mother's][everything])
I(3,14): -0.21203243732452393	 ([i've][jr.])
I(29,62): -0.2118748426437378	 ([samantha,][able])
I(34,37): 0.20998114347457886	 ([two][married,])
I(17,33): -0.20986926555633545	 ([young][night])
I(52,61): -0.2094888687133789	 ([finds][seems])
I(57,63): 0.2092464566230774	 ([hear][filter])
I(18,21): 0.20903074741363525	 ([billionaire,][desperately])
I(11,14): -0.2074146270751953	 ([is ) :][jr.])
I(12,57): -0.20702260732650757	 ([clayton][hear])
I(40,56): 0.20645606517791748	 ([donor][everything])
I(2,59): -0.20639044046401978	 ([thriller][fortunately])
I(26,53): 0.2049117088317871	 ([engaged][anesthesia])
I(32,63): 0.2047417163848877	 ([alba.][filter])
I(16,24): 0.2047187089920044	 ([christensen ),][clay])
I(5,33): -0.2044169306755066	 ([seen.][night])
I(10,57): -0.20343154668807983	 ([little][hear])
I(4,40): 0.20309364795684814	 ([ever][donor])
I(5,14): 0.20306873321533203	 ([seen.][jr.])
I(23,50): 0.20205748081207275	 ([transplant.][table,])
I(12,29): -0.20134973526000977	 ([clayton][samantha,])
I(10,12): -0.19993984699249268	 ([little][clayton])
I(1,61): -0.19983267784118652	 ([laughable][seems])
I(11): -0.19898027181625366	 ([is ) :])
I(3,5): 0.19874882698059082	 ([i've][seen.])
I(21,25): -0.19870543479919434	 ([desperately][secretly])
I(1,43): -0.19852721691131592	 ([laughable][type])
I(45): -0.19837725162506104	 ([go])
I(24,58): 0.1977607011795044	 ([clay][everything.])
I(17,27): -0.19763672351837158	 ([young][mother's])
I(30,52): 0.19745218753814697	 ([played][finds])
I(8,21): 0.1974489688873291	 ([plot][desperately])
I(7,11): 0.19726353883743286	 ([start....][is ) :])
I(15,63): 0.1965402364730835	 ([( hayden][filter])
I(53,57): 0.19646501541137695	 ([anesthesia][hear])
I(13,53): 0.1961216926574707	 ([beresford][anesthesia])
I(6,42): 0.19588518142700195	 ([oh.... where][blood])
I(50,54): -0.19587957859039307	 ([table,][working,])
I(54,62): -0.19584977626800537	 ([working,][able])
I(11,18): -0.19579392671585083	 ([is ) :][billionaire,])
I(39,46): 0.19545060396194458	 ([heart][figure])
I(17,42): -0.1949988603591919	 ([young][blood])
I(24,42): -0.1943206787109375	 ([clay][blood])
I(12,21): 0.19386017322540283	 ([clayton][desperately])
I(8,9): -0.19384944438934326	 ([plot][( what])
I(7,40): -0.19332432746887207	 ([start....][donor])
I(23,44): 0.19306302070617676	 ([transplant.][found.])
I(2,57): -0.19306153059005737	 ([thriller][hear])
I(33,51): 0.19289636611938477	 ([night][clay])
I(30,54): 0.19264733791351318	 ([played][working,])
I(2,32): -0.19256925582885742	 ([thriller][alba.])
I(41,44): -0.1916826367378235	 ([rare][found.])
I(24,55): 0.1907944679260254	 ([clay][feel])
I(27): 0.19037222862243652	 ([mother's])
I(3,12): -0.18996775150299072	 ([i've][clayton])
I(18,28): 0.18957608938217163	 ([billionaire,][pa,])
I(5,52): -0.1887606382369995	 ([seen.][finds])
I(0,4): 0.1884915828704834	 ([ludicrous][ever])
I(12,39): -0.187910258769989	 ([clayton][heart])
I(17,40): 0.1877424716949463	 ([young][donor])
I(5,32): -0.18763434886932373	 ([seen.][alba.])
I(4,62): -0.1875314712524414	 ([ever][able])
I(8,37): 0.18748897314071655	 ([plot][married,])
I(17,37): -0.18720990419387817	 ([young][married,])
I(1,38): 0.18687283992767334	 ([laughable][happens])
I(55,59): -0.18669122457504272	 ([feel][fortunately])
I(7,50): 0.18575406074523926	 ([start....][table,])
I(3,10): -0.18548250198364258	 ([i've][little])
I(13,63): 0.18482547998428345	 ([beresford][filter])
I(13,40): 0.18450361490249634	 ([beresford][donor])
I(33,63): -0.18444836139678955	 ([night][filter])
I(39,48): -0.18438631296157837	 ([heart][one!])
I(55,60): 0.18384039402008057	 ([feel][clay])
I(36,55): 0.18349754810333252	 ([get][feel])
I(16,37): 0.18283098936080933	 ([christensen ),][married,])
I(7,52): -0.1823979616165161	 ([start....][finds])
I(41,53): 0.18215620517730713	 ([rare][anesthesia])
I(8,22): 0.18174171447753906	 ([plot][need])
I(7,21): -0.18139255046844482	 ([start....][desperately])
I(42,58): -0.1812182068824768	 ([blood][everything.])
I(23,54): -0.18111097812652588	 ([transplant.][working,])
I(11,55): 0.1810588240623474	 ([is ) :][feel])
I(7,27): -0.18055248260498047	 ([start....][mother's])
I(6,21): -0.1798701286315918	 ([oh.... where][desperately])
I(37,51): 0.1798350214958191	 ([married,][clay])
I(42,53): 0.1792536973953247	 ([blood][anesthesia])
I(5,48): 0.17853331565856934	 ([seen.][one!])
I(29,60): 0.17826032638549805	 ([samantha,][clay])
I(47,49): 0.17809128761291504	 ([odds][operating])
I(55,56): 0.17785906791687012	 ([feel][everything])
I(40,59): 0.17770403623580933	 ([donor][fortunately])
