---------- AND Interactions ----------
I(54): 6.14076042175293	 ([disrespectful])
I(10,40): 0.7498209476470947	 ([tale][remake])
I(50): -0.7471540570259094	 ([cool])
I(10,29): 0.7296488881111145	 ([tale][remade])
I(8,9): -0.7046501636505127	 ([film.][haunting])
I(14): 0.6986607909202576	 ([haunted])
I(25,55): 0.6918127536773682	 ([day][boring])
I(40,43): 0.6780204176902771	 ([remake][wants])
I(0,28): -0.6712313890457153	 ([haunting,][haunting])
I(29,32): 0.6675235629081726	 ([remade][people])
I(29,43): 0.6647161841392517	 ([remade][wants])
I(38,39): 0.6617013812065125	 (["][opinion])
I(28,35): -0.6558799743652344	 ([haunting][reaction])
I(4,55): 0.6540248394012451	 ([great][boring])
I(10,32): -0.6534736156463623	 ([tale][people])
I(9,30): 0.6449152827262878	 ([haunting][1999,])
I(3,9): 0.6402783393859863	 ([know][haunting])
I(0,55): 0.6397333145141602	 ([haunting,][boring])
I(9,17): 0.6394894123077393	 ([haunting][trick])
I(10,17): 0.6392679214477539	 ([tale][trick])
I(28,45): 0.6275250315666199	 ([haunting][story])
I(29,40): -0.626035749912262	 ([remade][remake])
I(40,45): 0.6216877102851868	 ([remake][story])
I(43,45): 0.6150342226028442	 ([wants][story])
I(10,38): 0.6110641956329346	 ([tale]["])
I(27,55): 0.6099167466163635	 ([film.][boring])
I(26,55): 0.6043721437454224	 ([appreciate][boring])
I(28,47): 0.6027488708496094	 ([haunting][generation,])
I(38): 0.6012974381446838	 (["])
I(44,55): 0.5983880758285522	 ([reinvent][boring])
I(9,11): 0.5944085121154785	 ([haunting][4])
I(10,43): 0.5887889266014099	 ([tale][wants])
I(0,7): -0.5872882604598999	 ([haunting,][perfection])
I(17,54): 0.5864577293395996	 ([trick][disrespectful])
I(39,40): 0.5847452878952026	 ([opinion][remake])
I(1,9): 0.5658364295959473	 ([seen][haunting])
I(10,31): -0.562065839767456	 ([tale][lot])
I(17): -0.5606368780136108	 ([trick])
I(25,35): -0.5556002855300903	 ([day][reaction])
I(7): -0.5545220375061035	 ([perfection])
I(0,35): -0.5513051748275757	 ([haunting,][reaction])
I(20,26): 0.5449792146682739	 ([terrified][appreciate])
I(26,29): -0.5429001450538635	 ([appreciate][remade])
I(19,20): 0.5427982807159424	 ([movements,][terrified])
I(9,52): -0.5365679264068604	 ([haunting][definitely])
I(10,12): -0.5332484245300293	 ([tale][people])
I(17,55): 0.5255513191223145	 ([trick][boring])
I(35,45): 0.5207015872001648	 ([reaction][story])
I(52): 0.515996515750885	 ([definitely])
I(43,55): -0.5136552453041077	 ([wants][boring])
I(7,9): -0.5028736591339111	 ([perfection][haunting])
I(15,55): 0.502291202545166	 ([house][boring])
I(26,54): 0.5018144845962524	 ([appreciate][disrespectful])
I(29,54): -0.4937503933906555	 ([remade][disrespectful])
I(20,21): -0.4929025173187256	 ([terrified][people.])
I(25,43): 0.48631858825683594	 ([day][wants])
I(2,9): 0.48511576652526855	 ([original,][haunting])
I(29,45): 0.4798165559768677	 ([remade][story])
I(51,55): 0.47649383544921875	 ([it.][boring])
I(20,44): 0.47422313690185547	 ([terrified][reinvent])
I(4,6): -0.4726157784461975	 ([great][story,])
I(10,52): -0.4724317193031311	 ([tale][definitely])
I(10,11): 0.4688990116119385	 ([tale][4])
I(0,30): 0.46681249141693115	 ([haunting,][1999,])
I(7,20): 0.46459174156188965	 ([perfection][terrified])
I(10,49): 0.4620530605316162	 ([tale][pretty])
I(25,29): -0.4598936438560486	 ([day][remade])
I(27,35): 0.45981311798095703	 ([film.][reaction])
I(14,45): 0.45644909143447876	 ([haunted][story])
I(8,45): 0.4531344771385193	 ([film.][story])
I(50,53): 0.44617289304733276	 ([cool][case,])
I(4,54): 0.4460277557373047	 ([great][disrespectful])
I(16,20): 0.4403502941131592	 ([simple][terrified])
I(53): 0.44014984369277954	 ([case,])
I(29,46): -0.43656009435653687	 ([remade][newer])
I(4,9): -0.43083953857421875	 ([great][haunting])
I(10,53): 0.4276611804962158	 ([tale][case,])
I(16): -0.4246423840522766	 ([simple])
I(35,44): 0.4234219789505005	 ([reaction][reinvent])
I(7,28): 0.42114853858947754	 ([perfection][haunting])
I(9,26): 0.42095887660980225	 ([haunting][appreciate])
I(12,55): 0.4181690216064453	 ([people][boring])
I(38,55): -0.4144744873046875	 (["][boring])
I(28,30): 0.4129895567893982	 ([haunting][1999,])
I(35,36): -0.41138434410095215	 ([reaction][what?])
I(40): 0.40864235162734985	 ([remake])
I(9,46): -0.40697258710861206	 ([haunting][newer])
I(0,14): -0.40485870838165283	 ([haunting,][haunted])
I(9,20): -0.4023151397705078	 ([haunting][terrified])
I(15): -0.40152522921562195	 ([house])
I(27,45): 0.4011245369911194	 ([film.][story])
I(43,47): 0.39812105894088745	 ([wants][generation,])
I(15,54): 0.39555883407592773	 ([house][disrespectful])
I(3,4): 0.3947449326515198	 ([know][great])
I(10,13): -0.3911900222301483	 ([tale][go])
I(25,26): 0.3900585174560547	 ([day][appreciate])
I(19,54): 0.38585710525512695	 ([movements,][disrespectful])
I(26,28): 0.3853445053100586	 ([appreciate][haunting])
I(34,35): -0.3826366662979126	 ([much][reaction])
I(35,50): -0.3826014995574951	 ([reaction][cool])
I(20,30): 0.38150733709335327	 ([terrified][1999,])
I(5,6): 0.38017308712005615	 ([ghost][story,])
I(4,10): -0.37687087059020996	 ([great][tale])
I(2,20): 0.37579894065856934	 ([original,][terrified])
I(3,10): 0.3718550205230713	 ([know][tale])
I(10,51): -0.3712940216064453	 ([tale][it.])
I(10,36): 0.3705204129219055	 ([tale][what?])
I(0,27): 0.3684321641921997	 ([haunting,][film.])
I(50,54): 0.3675346374511719	 ([cool][disrespectful])
I(10,19): 0.3665282726287842	 ([tale][movements,])
I(16,54): 0.36586856842041016	 ([simple][disrespectful])
I(49,55): 0.3621048927307129	 ([pretty][boring])
I(32): -0.36203309893608093	 ([people])
I(36,54): -0.35924816131591797	 ([what?][disrespectful])
I(2,7): 0.3565309941768646	 ([original,][perfection])
I(23,25): 0.3533158302307129	 ([remains][day])
I(45,53): 0.3519957661628723	 ([story][case,])
I(20,38): -0.350278377532959	 ([terrified]["])
I(10,46): -0.34961169958114624	 ([tale][newer])
I(9,53): 0.3487827777862549	 ([haunting][case,])
I(28,50): 0.34694814682006836	 ([haunting][cool])
I(9,41): -0.34445667266845703	 ([haunting][respectful])
I(28,39): 0.34232378005981445	 ([haunting][opinion])
I(46): 0.33807557821273804	 ([newer])
I(0): 0.3344184160232544	 ([haunting,])
I(10,16): 0.33282995223999023	 ([tale][simple])
I(41,54): -0.330561101436615	 ([respectful][disrespectful])
I(5,20): -0.32940804958343506	 ([ghost][terrified])
I(45): -0.32913416624069214	 ([story])
I(35,40): 0.3289601802825928	 ([reaction][remake])
I(20,51): 0.3286226987838745	 ([terrified][it.])
I(19): -0.32579508423805237	 ([movements,])
I(14,39): 0.32328110933303833	 ([haunted][opinion])
I(25,30): 0.321441113948822	 ([day][1999,])
I(39,54): 0.3210256099700928	 ([opinion][disrespectful])
I(10,15): -0.32079029083251953	 ([tale][house])
I(0,8): -0.3202991485595703	 ([haunting,][film.])
I(4): -0.31838828325271606	 ([great])
I(0,18): -0.31794506311416626	 ([haunting,][sound])
I(17,35): -0.31662148237228394	 ([trick][reaction])
I(44,45): -0.3156001567840576	 ([reinvent][story])
I(32,54): 0.31559038162231445	 ([people][disrespectful])
I(13,20): -0.31555578112602234	 ([go][terrified])
I(6,20): 0.31438982486724854	 ([story,][terrified])
I(52,55): 0.3136610984802246	 ([definitely][boring])
I(44): 0.3133426904678345	 ([reinvent])
I(20,23): -0.3121027946472168	 ([terrified][remains])
I(35,47): -0.3065882921218872	 ([reaction][generation,])
I(18,35): -0.3052123785018921	 ([sound][reaction])
I(8,20): 0.30519360303878784	 ([film.][terrified])
I(49): -0.30481767654418945	 ([pretty])
I(22): -0.3041543960571289	 ([still])
I(14,54): -0.3036302924156189	 ([haunted][disrespectful])
I(52,53): 0.30362236499786377	 ([definitely][case,])
I(20,47): 0.3021819591522217	 ([terrified][generation,])
I(38,45): 0.3010461926460266	 (["][story])
I(7,8): -0.300176739692688	 ([perfection][film.])
I(29,38): 0.29976123571395874	 ([remade]["])
I(48,54): -0.2996330261230469	 ([i'm][disrespectful])
I(36): 0.29849404096603394	 ([what?])
I(19,35): -0.295773446559906	 ([movements,][reaction])
I(33,49): 0.29242610931396484	 ([pretty][pretty])
I(20,45): 0.29027843475341797	 ([terrified][story])
I(29,35): -0.28997451066970825	 ([remade][reaction])
I(30,46): -0.2898239493370056	 ([1999,][newer])
I(9,49): 0.2882416248321533	 ([haunting][pretty])
I(8,12): -0.28721800446510315	 ([film.][people])
I(29,37): 0.2870712876319885	 ([remade][why?])
I(12,20): -0.2853209972381592	 ([people][terrified])
I(26,43): 0.2851549983024597	 ([appreciate][wants])
I(30,45): 0.2845466434955597	 ([1999,][story])
I(10,23): 0.28444862365722656	 ([tale][remains])
I(12,32): 0.28373661637306213	 ([people][people])
I(48,49): -0.283197283744812	 ([i'm][pretty])
I(17,26): 0.2822904586791992	 ([trick][appreciate])
I(20,25): 0.2819882035255432	 ([terrified][day])
I(27,38): 0.28154945373535156	 ([film.]["])
I(6): -0.28018295764923096	 ([story,])
I(10,33): 0.2797861099243164	 ([tale][pretty])
I(29,41): -0.2797155976295471	 ([remade][respectful])
I(36,55): -0.27962613105773926	 ([what?][boring])
I(0,39): 0.27653056383132935	 ([haunting,][opinion])
I(20,29): 0.27633190155029297	 ([terrified][remade])
I(1,10): 0.27585792541503906	 ([seen][tale])
I(9,43): 0.2748057246208191	 ([haunting][wants])
I(35,38): 0.27415895462036133	 ([reaction]["])
I(27): 0.2730969786643982	 ([film.])
I(27,44): 0.27279531955718994	 ([film.][reinvent])
I(0,1): -0.2716454863548279	 ([haunting,][seen])
I(0,15): 0.2704170048236847	 ([haunting,][house])
I(16,18): 0.26974332332611084	 ([simple][sound])
I(10,18): -0.2684307098388672	 ([tale][sound])
I(3,55): 0.26500892639160156	 ([know][boring])
I(6,43): 0.26454490423202515	 ([story,][wants])
I(42,52): 0.26446372270584106	 ([enough][definitely])
I(9,16): 0.2640121579170227	 ([haunting][simple])
I(14,43): -0.26391124725341797	 ([haunted][wants])
I(4,5): -0.26114487648010254	 ([great][ghost])
I(13,29): 0.25765419006347656	 ([go][remade])
I(17,18): 0.2570338249206543	 ([trick][sound])
I(6,54): 0.2562751770019531	 ([story,][disrespectful])
I(10,26): 0.25615835189819336	 ([tale][appreciate])
I(38,43): -0.25314319133758545	 (["][wants])
I(50,52): -0.2518865764141083	 ([cool][definitely])
I(10,25): 0.25167131423950195	 ([tale][day])
I(46,55): -0.2514428496360779	 ([newer][boring])
I(27,43): 0.25124168395996094	 ([film.][wants])
I(18,29): -0.25049495697021484	 ([sound][remade])
I(9,18): -0.24966096878051758	 ([haunting][sound])
I(15,20): -0.24956774711608887	 ([house][terrified])
I(33,54): -0.2488117218017578	 ([pretty][disrespectful])
I(42): 0.24760639667510986	 ([enough])
I(9,29): -0.2462795376777649	 ([haunting][remade])
I(14,25): -0.24612730741500854	 ([haunted][day])
I(35,39): 0.2438957691192627	 ([reaction][opinion])
I(35,48): -0.2407982349395752	 ([reaction][i'm])
I(20,48): -0.24076008796691895	 ([terrified][i'm])
I(6,12): -0.24059200286865234	 ([story,][people])
I(12,21): 0.23968923091888428	 ([people][people.])
I(29,31): -0.23943471908569336	 ([remade][lot])
I(35,49): -0.23896640539169312	 ([reaction][pretty])
I(30,40): -0.23675179481506348	 ([1999,][remake])
I(7,14): 0.23542428016662598	 ([perfection][haunted])
I(9,38): 0.23468661308288574	 ([haunting]["])
I(32,47): 0.23423242568969727	 ([people][generation,])
I(45,52): 0.23398357629776	 ([story][definitely])
I(31,55): 0.23350262641906738	 ([lot][boring])
I(26,35): -0.2317659854888916	 ([appreciate][reaction])
I(10,22): 0.22817778587341309	 ([tale][still])
I(29,52): 0.22701948881149292	 ([remade][definitely])
I(8,27): -0.22644948959350586	 ([film.][film.])
I(4,20): 0.22640752792358398	 ([great][terrified])
I(10,48): 0.22539949417114258	 ([tale][i'm])
I(28,32): 0.22514915466308594	 ([haunting][people])
I(0,26): 0.2234535813331604	 ([haunting,][appreciate])
I(0,17): 0.22210806608200073	 ([haunting,][trick])
I(25,47): 0.2210676670074463	 ([day][generation,])
I(45,49): 0.22100543975830078	 ([story][pretty])
I(39,52): -0.22083580493927002	 ([opinion][definitely])
I(9,21): -0.22004389762878418	 ([haunting][people.])
I(12,29): 0.21967023611068726	 ([people][remade])
I(12,54): 0.21942567825317383	 ([people][disrespectful])
I(14,27): 0.21876823902130127	 ([haunted][film.])
I(21,32): 0.21727848052978516	 ([people.][people])
I(4,27): 0.21605533361434937	 ([great][film.])
I(2): -0.21565628051757812	 ([original,])
I(20,50): 0.214766263961792	 ([terrified][cool])
I(52,54): -0.21419715881347656	 ([definitely][disrespectful])
I(4,28): 0.21387171745300293	 ([great][haunting])
I(1): 0.21204310655593872	 ([seen])
I(0,21): 0.2120155692100525	 ([haunting,][people.])
I(23,24): -0.21180111169815063	 ([remains][effective])
I(17,28): 0.21070349216461182	 ([trick][haunting])
I(8,40): 0.2106056809425354	 ([film.][remake])
I(22,35): -0.21024370193481445	 ([still][reaction])
I(18,45): -0.2096967101097107	 ([sound][story])
I(7,43): 0.20952028036117554	 ([perfection][wants])
I(13,54): 0.2094283103942871	 ([go][disrespectful])
I(2,6): 0.20917657017707825	 ([original,][story,])
I(33,45): 0.2087336778640747	 ([pretty][story])
I(39,53): 0.20860636234283447	 ([opinion][case,])
I(47,50): 0.20707714557647705	 ([generation,][cool])
I(1,54): -0.2069082260131836	 ([seen][disrespectful])
I(4,40): 0.20681345462799072	 ([great][remake])
I(14,40): 0.20568370819091797	 ([haunted][remake])
I(32,40): 0.20545560121536255	 ([people][remake])
I(8,25): -0.20537662506103516	 ([film.][day])
I(42,53): 0.2052316665649414	 ([enough][case,])
I(19,29): -0.20467549562454224	 ([movements,][remade])
I(20,40): 0.20260119438171387	 ([terrified][remake])
I(22,25): 0.20254874229431152	 ([still][day])
I(48,55): 0.20192694664001465	 ([i'm][boring])
I(6,27): 0.20036476850509644	 ([story,][film.])
I(14,52): 0.20034480094909668	 ([haunted][definitely])
I(20,33): -0.20029807090759277	 ([terrified][pretty])
I(12,14): -0.19989019632339478	 ([people][haunted])
I(7,27): 0.19911739230155945	 ([perfection][film.])
I(31,54): 0.19882702827453613	 ([lot][disrespectful])
I(28,46): -0.1973976492881775	 ([haunting][newer])
I(5,27): 0.19736289978027344	 ([ghost][film.])
I(28,43): -0.19672060012817383	 ([haunting][wants])
I(19,39): -0.19601097702980042	 ([movements,][opinion])
I(37,39): 0.19509512186050415	 ([why?][opinion])
I(48): -0.19486397504806519	 ([i'm])
I(32,55): 0.19451594352722168	 ([people][boring])
I(18,55): 0.19395971298217773	 ([sound][boring])
I(43,44): 0.19364404678344727	 ([wants][reinvent])
I(10,37): 0.19346022605895996	 ([tale][why?])
I(18,19): -0.19323769211769104	 ([sound][movements,])
I(30,32): 0.19319310784339905	 ([1999,][people])
I(25,28): 0.19315814971923828	 ([day][haunting])
I(5,55): 0.19230079650878906	 ([ghost][boring])
I(28,29): -0.19195443391799927	 ([haunting][remade])
I(15,27): 0.1916254460811615	 ([house][film.])
I(8): 0.191103994846344	 ([film.])
I(3,7): 0.19082528352737427	 ([know][perfection])
I(8,35): 0.1905689239501953	 ([film.][reaction])
I(43,53): -0.1902369260787964	 ([wants][case,])
I(38,44): 0.18973666429519653	 (["][reinvent])
I(30,43): 0.1888962984085083	 ([1999,][wants])
I(2,26): 0.1887655258178711	 ([original,][appreciate])
I(0,41): -0.1886010766029358	 ([haunting,][respectful])
I(1,8): -0.18848836421966553	 ([seen][film.])
I(40,46): -0.18805009126663208	 ([remake][newer])
I(14,47): 0.18754929304122925	 ([haunted][generation,])
I(10,24): 0.18687772750854492	 ([tale][effective])
I(41,50): -0.18683844804763794	 ([respectful][cool])
I(0,32): 0.18646493554115295	 ([haunting,][people])
I(4,43): 0.18547850847244263	 ([great][wants])
I(21,26): 0.18481600284576416	 ([people.][appreciate])
I(9,51): -0.18454813957214355	 ([haunting][it.])
I(46,50): -0.18440604209899902	 ([newer][cool])
I(5): 0.18342602252960205	 ([ghost])
I(27,40): 0.1826884150505066	 ([film.][remake])
I(29,36): 0.1823558211326599	 ([remade][what?])
I(7,19): 0.1819862425327301	 ([perfection][movements,])
I(25,50): -0.18184757232666016	 ([day][cool])
I(8,52): 0.18184083700180054	 ([film.][definitely])
I(27,30): 0.1814224123954773	 ([film.][1999,])
I(45,46): 0.18140476942062378	 ([story][newer])
I(5,45): 0.1811869740486145	 ([ghost][story])
I(35,41): -0.18093746900558472	 ([reaction][respectful])
I(19,55): 0.18091392517089844	 ([movements,][boring])
I(6,26): 0.18060564994812012	 ([story,][appreciate])
I(45,48): 0.1799754500389099	 ([story][i'm])
I(49,54): 0.17943620681762695	 ([pretty][disrespectful])
I(30,35): -0.1790197491645813	 ([1999,][reaction])
I(19,26): 0.1784040927886963	 ([movements,][appreciate])
I(39,44): 0.17832016944885254	 ([opinion][reinvent])
I(4,7): 0.17783361673355103	 ([great][perfection])
I(25,45): -0.1776423454284668	 ([day][story])
I(42,44): -0.17755824327468872	 ([enough][reinvent])
I(43,51): 0.17715412378311157	 ([wants][it.])
I(21,30): 0.17643731832504272	 ([people.][1999,])
I(36,45): 0.17593997716903687	 ([what?][story])
I(10,14): 0.17558008432388306	 ([tale][haunted])
I(44,49): 0.17492830753326416	 ([reinvent][pretty])
I(17,39): -0.17472809553146362	 ([trick][opinion])
I(10,41): -0.17442059516906738	 ([tale][respectful])
I(0,47): 0.174270898103714	 ([haunting,][generation,])
I(27,29): 0.17372077703475952	 ([film.][remade])
I(19,50): 0.17336568236351013	 ([movements,][cool])
I(42,54): -0.1728682518005371	 ([enough][disrespectful])
I(6,8): 0.17258918285369873	 ([story,][film.])
I(6,30): 0.17166292667388916	 ([story,][1999,])
I(44,47): 0.17157167196273804	 ([reinvent][generation,])
I(6,7): 0.17156243324279785	 ([story,][perfection])
I(9,19): 0.1712806224822998	 ([haunting][movements,])
I(2,17): 0.1710054874420166	 ([original,][trick])
I(20,31): 0.17045831680297852	 ([terrified][lot])
I(44,53): 0.16915667057037354	 ([reinvent][case,])
I(5,14): -0.16906964778900146	 ([ghost][haunted])
I(21,55): 0.1689319610595703	 ([people.][boring])
I(8,28): -0.16735196113586426	 ([film.][haunting])
I(8,43): 0.16733068227767944	 ([film.][wants])
I(25,39): 0.16657710075378418	 ([day][opinion])
I(19,43): 0.16552668809890747	 ([movements,][wants])
I(0,24): 0.16530680656433105	 ([haunting,][effective])
I(51,52): 0.16484785079956055	 ([it.][definitely])
I(21): -0.16460800170898438	 ([people.])
I(25,31): 0.16393280029296875	 ([day][lot])
I(46,54): -0.16353029012680054	 ([newer][disrespectful])
I(16,26): 0.16341650485992432	 ([simple][appreciate])
I(20,52): 0.16232943534851074	 ([terrified][definitely])
I(26,52): 0.1613672971725464	 ([appreciate][definitely])
I(14,29): 0.16127514839172363	 ([haunted][remade])
I(20,24): 0.1607985496520996	 ([terrified][effective])
I(44,48): 0.16025406122207642	 ([reinvent][i'm])
I(45,50): -0.15990543365478516	 ([story][cool])
I(6,40): 0.15983766317367554	 ([story,][remake])
I(51,53): 0.1588134765625	 ([it.][case,])
I(0,43): -0.1583506464958191	 ([haunting,][wants])
I(31,50): -0.1583384871482849	 ([lot][cool])
I(0,4): -0.15828707814216614	 ([haunting,][great])
I(31,35): -0.1571826934814453	 ([lot][reaction])
I(9,25): 0.15712261199951172	 ([haunting][day])
I(26,47): 0.15696287155151367	 ([appreciate][generation,])
I(37,40): 0.15690922737121582	 ([why?][remake])
I(20,36): -0.15603232383728027	 ([terrified][what?])
I(39): -0.15590500831604004	 ([opinion])
I(22,29): -0.1545342206954956	 ([still][remade])
Sum: 60.34865629673004
==================================================
