---------- AND Interactions ----------
I(13): 2.0741636753082275	 ([hurt])
I(49,56): 0.27139973640441895	 ([exactly][original.])
I(0,3): -0.2685091495513916	 ([recently][watch])
I(41,54): 0.26754412055015564	 ([film][could])
I(20,38): 0.2658116817474365	 ([hoping][film.])
I(15,41): -0.26563504338264465	 ([movies.][film])
I(51,53): -0.26481813192367554	 ([always][me,])
I(7,10): 0.264312744140625	 ([party,][favorite])
I(10,31): 0.2642955780029297	 ([favorite][pie])
I(5,6): 0.26350513100624084	 ([comedy][bachelor])
I(15,25): -0.2620905935764313	 ([movies.][party])
I(7,15): 0.2586458921432495	 ([party,][movies.])
I(50,56): -0.2575976550579071	 ([first,][original.])
I(30,46): 0.25714603066444397	 ([american][scene.])
I(35,42): -0.2567555904388428	 ([hole][nudity,])
I(40,50): -0.2553456723690033	 ([first][first,])
I(6,42): -0.25482046604156494	 ([bachelor][nudity,])
I(1,46): -0.2547903060913086	 ([viewing][scene.])
I(19,56): -0.25449323654174805	 ([sequel,][original.])
I(5,42): -0.2537170648574829	 ([comedy][nudity,])
I(8): 0.25244584679603577	 ([one])
I(48,52): -0.2515995502471924	 ([plot][complaint])
I(48,53): 0.2497432827949524	 ([plot][me,])
I(11,42): -0.24963700771331787	 ([comedies,][nudity,])
I(24,31): 0.24905630946159363	 ([bachelor][pie])
I(5,34): 0.24797409772872925	 ([comedy][defeats])
I(33,56): -0.2477327585220337	 ([tasteless][original.])
I(12,14): 0.2471703290939331	 ([laughed][type])
I(24,41): 0.24643582105636597	 ([bachelor][film])
I(28,41): 0.24532291293144226	 ([temptation][film])
I(40): 0.24506881833076477	 ([first])
I(24,57): 0.2445528507232666	 ([bachelor][thing])
I(3,20): 0.24449896812438965	 ([watch][hoping])
I(5,31): 0.2444448471069336	 ([comedy][pie])
I(1,12): -0.24359166622161865	 ([viewing][laughed])
I(6,14): 0.24312591552734375	 ([bachelor][type])
I(25,48): 0.2429644763469696	 ([party][plot])
I(19,57): 0.24256294965744019	 ([sequel,][thing])
I(20,48): 0.24188566207885742	 ([hoping][plot])
I(30,38): -0.2410864531993866	 ([american][film.])
I(6,46): 0.24080169200897217	 ([bachelor][scene.])
I(2,7): 0.24069280922412872	 ([pleasure][party,])
I(3,53): 0.2388787865638733	 ([watch][me,])
I(12,42): 0.2386467456817627	 ([laughed][nudity,])
I(11,20): 0.23769748210906982	 ([comedies,][hoping])
I(7,20): 0.23693083226680756	 ([party,][hoping])
I(10,53): 0.23669391870498657	 ([favorite][me,])
I(38,57): 0.23653554916381836	 ([film.][thing])
I(7,24): 0.23512998223304749	 ([party,][bachelor])
I(38,41): -0.23503893613815308	 ([film.][film])
I(0,7): 0.23416054248809814	 ([recently][party,])
I(12,53): 0.23360353708267212	 ([laughed][me,])
I(7,14): 0.23281991481781006	 ([party,][type])
I(11,43): 0.23169663548469543	 ([comedies,][show])
I(37,40): -0.23141402006149292	 ([first][first])
I(13,41): 0.2309131622314453	 ([hurt][film])
I(41,43): -0.2306225597858429	 ([film][show])
I(1,3): -0.22983992099761963	 ([viewing][watch])
I(41,50): 0.22869202494621277	 ([film][first,])
I(28,45): 0.22801141440868378	 ([temptation][single])
I(17,48): 0.22712063789367676	 ([wanted][plot])
I(12,52): 0.22701191902160645	 ([laughed][complaint])
I(5,21): 0.22646239399909973	 ([comedy][would])
I(28,52): -0.22565004229545593	 ([temptation][complaint])
I(0): -0.22467100620269775	 ([recently])
I(35,56): 0.22459912300109863	 ([hole][original.])
I(20,41): 0.22404691576957703	 ([hoping][film])
I(10,52): 0.224033385515213	 ([favorite][complaint])
I(15,38): -0.2239745855331421	 ([movies.][film.])
I(0,18): -0.22393986582756042	 ([recently][see])
I(30,41): -0.2237720787525177	 ([american][film])
I(9,42): -0.2237703800201416	 ([new][nudity,])
I(19,38): 0.22236303985118866	 ([sequel,][film.])
I(56,57): -0.22177600860595703	 ([original.][thing])
I(6,57): 0.22140014171600342	 ([bachelor][thing])
I(36,42): -0.22104525566101074	 ([purpose][nudity,])
I(0,14): -0.22075232863426208	 ([recently][type])
I(34,52): -0.2197149097919464	 ([defeats][complaint])
I(3,11): -0.2185298204421997	 ([watch][comedies,])
I(4,20): 0.2177293300628662	 ([hilarious][hoping])
I(15,46): -0.21764850616455078	 ([movies.][scene.])
I(5,43): 0.2161775827407837	 ([comedy][show])
I(11,41): -0.21600967645645142	 ([comedies,][film])
I(22,25): 0.21457648277282715	 ([laughs,][party])
I(20,32): -0.2143615186214447	 ([hoping][generation])
I(38,46): 0.21434438228607178	 ([film.][scene.])
I(34,42): -0.21355247497558594	 ([defeats][nudity,])
I(31,43): -0.21323594450950623	 ([pie][show])
I(17,52): -0.21317052841186523	 ([wanted][complaint])
I(38,54): 0.21301651000976562	 ([film.][could])
I(28,42): -0.21256303787231445	 ([temptation][nudity,])
I(32,33): 0.21220211684703827	 ([generation][tasteless])
I(1,54): -0.2118748426437378	 ([viewing][could])
I(7,57): 0.21184027194976807	 ([party,][thing])
I(10,28): 0.21183866262435913	 ([favorite][temptation])
I(0,2): 0.21124428510665894	 ([recently][pleasure])
I(44,46): -0.21116149425506592	 ([every][scene.])
I(15,54): 0.21090483665466309	 ([movies.][could])
I(0,5): 0.2104237973690033	 ([recently][comedy])
I(2,22): 0.20995008945465088	 ([pleasure][laughs,])
I(0,34): 0.20956334471702576	 ([recently][defeats])
I(1,52): -0.20933926105499268	 ([viewing][complaint])
I(0,31): 0.20915350317955017	 ([recently][pie])
I(10,20): 0.20818200707435608	 ([favorite][hoping])
I(15,45): -0.20808207988739014	 ([movies.][single])
I(48,51): -0.20644542574882507	 ([plot][always])
I(7,43): 0.20621228218078613	 ([party,][show])
I(31,46): -0.20528241991996765	 ([pie][scene.])
I(30,34): 0.20416319370269775	 ([american][defeats])
I(25,57): 0.20402741432189941	 ([party][thing])
I(36,46): -0.20390546321868896	 ([purpose][scene.])
I(31,32): 0.20341339707374573	 ([pie][generation])
I(18,20): 0.20162448287010193	 ([see][hoping])
I(5,48): 0.20154356956481934	 ([comedy][plot])
I(3,9): 0.20154252648353577	 ([watch][new])
I(22,28): 0.20136582851409912	 ([laughs,][temptation])
I(22,46): 0.20054781436920166	 ([laughs,][scene.])
I(23,24): 0.1993865668773651	 ([instead][bachelor])
I(28,31): 0.19926048815250397	 ([temptation][pie])
I(31,34): 0.19888707995414734	 ([pie][defeats])
I(7,41): 0.19861921668052673	 ([party,][film])
I(2,42): -0.19853055477142334	 ([pleasure][nudity,])
I(15,24): -0.19781222939491272	 ([movies.][bachelor])
I(46,57): 0.19772088527679443	 ([scene.][thing])
I(0,48): 0.1971491575241089	 ([recently][plot])
I(8,15): -0.19681572914123535	 ([one][movies.])
I(15,57): 0.1967717409133911	 ([movies.][thing])
I(2,19): -0.19608718156814575	 ([pleasure][sequel,])
I(7,19): 0.1956586241722107	 ([party,][sequel,])
I(22,35): 0.19525015354156494	 ([laughs,][hole])
I(4,19): -0.19470718502998352	 ([hilarious][sequel,])
I(25,37): 0.1933603286743164	 ([party][first])
I(36,48): -0.19329789280891418	 ([purpose][plot])
I(17,57): -0.19272959232330322	 ([wanted][thing])
I(34): -0.19264408946037292	 ([defeats])
I(19,31): 0.19235673546791077	 ([sequel,][pie])
I(31,51): 0.1921699345111847	 ([pie][always])
I(13,27): -0.19215750694274902	 ([hurt][last])
I(51,56): 0.1917271614074707	 ([always][original.])
I(42,52): -0.19166076183319092	 ([nudity,][complaint])
I(5,11): 0.18939423561096191	 ([comedy][comedies,])
I(12,35): 0.18928229808807373	 ([laughed][hole])
I(12,48): 0.18914949893951416	 ([laughed][plot])
I(32,50): -0.1890699863433838	 ([generation][first,])
I(20,26): 0.185726135969162	 ([hoping][2 :])
I(25,36): -0.18558111786842346	 ([party][purpose])
I(5,46): 0.18498969078063965	 ([comedy][scene.])
I(2,18): -0.18497636914253235	 ([pleasure][see])
I(31,38): 0.18487471342086792	 ([pie][film.])
I(11,46): -0.1841273307800293	 ([comedies,][scene.])
I(50,52): -0.18346357345581055	 ([first,][complaint])
I(32,51): 0.18293190002441406	 ([generation][always])
I(15,27): -0.18227188289165497	 ([movies.][last])
I(15,19): 0.18129336833953857	 ([movies.][sequel,])
I(22,53): 0.18093615770339966	 ([laughs,][me,])
I(11,28): 0.18092960119247437	 ([comedies,][temptation])
I(13,33): -0.18085014820098877	 ([hurt][tasteless])
I(3,7): -0.18053783476352692	 ([watch][party,])
I(29,48): -0.17921164631843567	 ([made][plot])
I(29,34): 0.1790732741355896	 ([made][defeats])
I(11,31): 0.1789952516555786	 ([comedies,][pie])
I(7,21): 0.1789744347333908	 ([party,][would])
I(6,25): -0.17844122648239136	 ([bachelor][party])
I(16,34): 0.17834293842315674	 ([naturally][defeats])
I(1,15): -0.17783498764038086	 ([viewing][movies.])
I(5,53): 0.17746621370315552	 ([comedy][me,])
I(10,14): 0.1756587028503418	 ([favorite][type])
I(35): -0.17502042651176453	 ([hole])
I(13,42): -0.1748654842376709	 ([hurt][nudity,])
I(21,38): 0.17436370253562927	 ([would][film.])
I(31,35): 0.17432773113250732	 ([pie][hole])
I(55,57): 0.17426779866218567	 ([little][thing])
I(32,36): 0.1737569272518158	 ([generation][purpose])
I(4,22): -0.1736060380935669	 ([hilarious][laughs,])
I(16,45): 0.17308878898620605	 ([naturally][single])
I(5,14): 0.17284846305847168	 ([comedy][type])
I(35,43): -0.1726447343826294	 ([hole][show])
I(42,51): -0.17250263690948486	 ([nudity,][always])
I(11,22): -0.1723322868347168	 ([comedies,][laughs,])
I(44,45): 0.17211580276489258	 ([every][single])
I(2,48): 0.1706984043121338	 ([pleasure][plot])
I(33,48): 0.16987287998199463	 ([tasteless][plot])
I(26,30): 0.169758141040802	 ([2 :][american])
I(28,33): 0.1696694791316986	 ([temptation][tasteless])
I(45,57): 0.16941002011299133	 ([single][thing])
I(35,46): -0.16928499937057495	 ([hole][scene.])
I(3,17): -0.16922593116760254	 ([watch][wanted])
I(13,31): -0.16897249221801758	 ([hurt][pie])
I(24,42): -0.16857731342315674	 ([bachelor][nudity,])
I(42,44): -0.1684311330318451	 ([nudity,][every])
I(31,54): -0.1677057445049286	 ([pie][could])
I(26,29): 0.1660412847995758	 ([2 :][made])
I(5,17): 0.16595208644866943	 ([comedy][wanted])
I(13,14): -0.16525423526763916	 ([hurt][type])
I(21,41): 0.16505548357963562	 ([would][film])
I(5,22): -0.16490602493286133	 ([comedy][laughs,])
I(17,25): -0.16474512219429016	 ([wanted][party])
I(0,12): -0.16285324096679688	 ([recently][laughed])
I(33,45): 0.16259264945983887	 ([tasteless][single])
I(2,6): 0.16249015927314758	 ([pleasure][bachelor])
I(42,43): 0.16228795051574707	 ([nudity,][show])
I(8,11): -0.16200053691864014	 ([one][comedies,])
I(3,39): 0.1615390181541443	 ([watch][yeah,])
I(25,31): 0.16129234433174133	 ([party][pie])
I(32,43): -0.16094958782196045	 ([generation][show])
I(1,48): -0.16040217876434326	 ([viewing][plot])
I(11,38): -0.16001594066619873	 ([comedies,][film.])
I(12,41): 0.1599065065383911	 ([laughed][film])
I(49,57): 0.15959584712982178	 ([exactly][thing])
I(46,52): 0.15951478481292725	 ([scene.][complaint])
I(18,32): -0.15927496552467346	 ([see][generation])
I(22,37): 0.1592479944229126	 ([laughs,][first])
I(10,33): 0.15798050165176392	 ([favorite][tasteless])
I(1,57): 0.1579267978668213	 ([viewing][thing])
I(38,42): 0.15759658813476562	 ([film.][nudity,])
I(4,54): 0.15741479396820068	 ([hilarious][could])
I(10,54): 0.15739890933036804	 ([favorite][could])
I(12,21): 0.1563529670238495	 ([laughed][would])
I(29,43): 0.156276673078537	 ([made][show])
I(27,50): -0.15521438419818878	 ([last][first,])
I(7,28): 0.15446080267429352	 ([party,][temptation])
I(9,24): -0.15405717492103577	 ([new][bachelor])
I(15,18): -0.1534181833267212	 ([movies.][see])
I(11,36): 0.1532309651374817	 ([comedies,][purpose])
I(19,42): -0.15293562412261963	 ([sequel,][nudity,])
I(0,28): 0.15197673439979553	 ([recently][temptation])
I(22,40): 0.15193486213684082	 ([laughs,][first])
I(17,36): -0.15171825885772705	 ([wanted][purpose])
I(33,35): 0.1516437828540802	 ([tasteless][hole])
I(43,52): 0.15156877040863037	 ([show][complaint])
I(11,14): -0.15073466300964355	 ([comedies,][type])
I(16,56): 0.15070009231567383	 ([naturally][original.])
I(19,52): -0.15039119124412537	 ([sequel,][complaint])
I(40,42): -0.15027832984924316	 ([first][nudity,])
I(9,57): 0.14978277683258057	 ([new][thing])
I(2,54): -0.14935803413391113	 ([pleasure][could])
I(20,53): 0.14903691411018372	 ([hoping][me,])
I(26,34): 0.14900556206703186	 ([2 :][defeats])
I(4,38): -0.1484435796737671	 ([hilarious][film.])
I(10,17): 0.14825952053070068	 ([favorite][wanted])
I(0,6): 0.14812716841697693	 ([recently][bachelor])
I(10,16): 0.14811432361602783	 ([favorite][naturally])
I(12,54): -0.14796853065490723	 ([laughed][could])
I(22,52): -0.1479625701904297	 ([laughs,][complaint])
I(45,46): -0.1478567123413086	 ([single][scene.])
I(41,51): -0.1478453278541565	 ([film][always])
I(22,29): 0.14678499102592468	 ([laughs,][made])
I(30,37): 0.14597733318805695	 ([american][first])
I(36,56): -0.14569759368896484	 ([purpose][original.])
I(4,24): -0.14526152610778809	 ([hilarious][bachelor])
I(24,28): 0.14485818147659302	 ([bachelor][temptation])
I(13,21): 0.1446528434753418	 ([hurt][would])
I(11,19): -0.14447885751724243	 ([comedies,][sequel,])
I(13,45): 0.14427340030670166	 ([hurt][single])
I(45,48): 0.14426743984222412	 ([single][plot])
I(25,32): -0.14418676495552063	 ([party][generation])
I(7,33): 0.14408019185066223	 ([party,][tasteless])
I(12,39): 0.14407002925872803	 ([laughed][yeah,])
I(4,48): 0.14394044876098633	 ([hilarious][plot])
I(32,55): 0.1438620686531067	 ([generation][little])
I(1,13): 0.14363431930541992	 ([viewing][hurt])
I(9,56): -0.14329418540000916	 ([new][original.])
I(3,34): -0.1429659128189087	 ([watch][defeats])
I(3,40): -0.14252439141273499	 ([watch][first])
I(10,26): 0.14246521890163422	 ([favorite][2 :])
I(39,48): 0.14204084873199463	 ([yeah,][plot])
I(14,31): -0.14167428016662598	 ([type][pie])
I(12,19): 0.14146947860717773	 ([laughed][sequel,])
I(30,36): 0.14117801189422607	 ([american][purpose])
I(30,57): 0.14056402444839478	 ([american][thing])
I(22,33): -0.14047038555145264	 ([laughs,][tasteless])
I(1,5): -0.14003229141235352	 ([viewing][comedy])
I(19,21): 0.1398821622133255	 ([sequel,][would])
I(38,51): -0.13974833488464355	 ([film.][always])
I(51,57): -0.13954892754554749	 ([always][thing])
I(8,14): -0.1394134759902954	 ([one][type])
I(2,24): 0.13908934593200684	 ([pleasure][bachelor])
I(25,41): 0.1390196681022644	 ([party][film])
I(13,28): -0.13858342170715332	 ([hurt][temptation])
I(39,42): 0.13849210739135742	 ([yeah,][nudity,])
I(3,29): -0.138248473405838	 ([watch][made])
I(27,34): 0.13811464607715607	 ([last][defeats])
I(4,55): 0.13798949122428894	 ([hilarious][little])
I(19): -0.13789315521717072	 ([sequel,])
