---------- AND Interactions ----------
I(57): 2.3290483951568604	 ([history])
I(25,60): 0.28405773639678955	 ([saboteurs][french])
I(10,55): 0.28326940536499023	 ([video.][impressive])
I(6,10): 0.2828493118286133	 ([norwegian][video.])
I(20,41): -0.2826727032661438	 ([( the][freedom])
I(24,36): 0.28202009201049805	 ([casts][saboteurs])
I(22,23): 0.2819861173629761	 ([heavy][water )])
I(11,24): 0.28173840045928955	 ([comparing][casts])
I(10,24): 0.2812232971191406	 ([video.][casts])
I(60,66): 0.280580997467041	 ([french][kilograms])
I(12): -0.27851057052612305	 ([film])
I(16,36): 0.27828383445739746	 ([( 1965 ),][saboteurs])
I(24,35): -0.27705371379852295	 ([casts][roles])
I(34,52): 0.2769744396209717	 ([play][( complete])
I(2,36): -0.2768714427947998	 ([movie][saboteurs])
I(14,34): -0.27596282958984375	 ([heroes][play])
I(21,57): -0.2754080295562744	 ([struggle][history])
I(7,17): -0.27473485469818115	 ([american][kampen])
I(4,33): -0.27465319633483887	 ([norway][cast])
I(24,27): 0.27445828914642334	 ([casts][playing])
I(10,19): 0.2739133834838867	 ([video.][tungtvannet])
I(15,17): -0.27328622341156006	 ([telemark][kampen])
I(57,66): 0.2722766399383545	 ([history][kilograms])
I(31,61): 0.27206385135650635	 ([actors][scientists])
I(54,62): -0.27087926864624023	 ([subtitles ).][interested])
I(25,63): 0.27075493335723877	 ([saboteurs][obtaining])
I(6,60): -0.2702164649963379	 ([norwegian][french])
I(21,34): -0.26907479763031006	 ([struggle][play])
I(36,40): 0.2672308683395386	 ([saboteurs][struggle])
I(6,34): -0.2671385407447815	 ([norwegian][play])
I(35,59): 0.2669198513031006	 ([roles][struggle.])
I(3,15): -0.26690131425857544	 ([cousin][telemark])
I(20,38): -0.266055703163147	 ([( the][lives])
I(10,66): 0.2654891014099121	 ([video.][kilograms])
I(24,56): 0.26519763469696045	 ([casts][course])
I(25,49): 0.2647453546524048	 ([saboteurs][french,])
I(0,3): 0.2639507055282593	 ([i've][cousin])
I(17,44): 0.2632737159729004	 ([kampen][plot])
I(33,58): -0.26291561126708984	 ([cast][led])
I(36,55): 0.262714147567749	 ([saboteurs][impressive])
I(14,66): -0.2624492645263672	 ([heroes][kilograms])
I(9,33): 0.2622932195663452	 ([copied][cast])
I(1,14): -0.26202672719955444	 ([received][heroes])
I(9,34): 0.2618032693862915	 ([copied][play])
I(41,43): 0.26170969009399414	 ([freedom][campaigns.])
I(43,54): 0.260642409324646	 ([campaigns.][subtitles ).])
I(24,41): 0.2601168155670166	 ([casts][freedom])
I(33,65): 0.2594417333602905	 ([cast][hundred])
I(1,54): 0.2593950033187866	 ([received][subtitles ).])
I(32): 0.25911426544189453	 ([also])
I(35,56): 0.2584726810455322	 ([roles][course])
I(34,41): 0.2584160566329956	 ([play][freedom])
I(25,55): 0.25818121433258057	 ([saboteurs][impressive])
I(20,24): 0.25803399085998535	 ([( the][casts])
I(32,62): -0.257840633392334	 ([also][interested])
I(39,56): -0.2578173875808716	 ([norway's][course])
I(37,43): 0.257427453994751	 ([given][campaigns.])
I(23,34): -0.2565971612930298	 ([water )][play])
I(39,43): -0.25628089904785156	 ([norway's][campaigns.])
I(11,15): -0.25585687160491943	 ([comparing][telemark])
I(16,43): -0.25530683994293213	 ([( 1965 ),][campaigns.])
I(56,65): -0.2539328336715698	 ([course][hundred])
I(38,53): -0.2538726329803467	 ([lives][norwegian])
I(1,10): 0.2530287504196167	 ([received][video.])
I(1,34): 0.25254374742507935	 ([received][play])
I(51,56): 0.2515134811401367	 ([english][course])
I(2,43): -0.25048506259918213	 ([movie][campaigns.])
I(12,44): -0.25023841857910156	 ([film][plot])
I(4,46): 0.25016164779663086	 ([norway][languages :])
I(41,63): 0.24944663047790527	 ([freedom][obtaining])
I(41,42): -0.24918699264526367	 ([freedom][later])
I(21,41): 0.24912822246551514	 ([struggle][freedom])
I(59,64): -0.24862051010131836	 ([struggle.][two])
I(34,35): -0.24856293201446533	 ([play][roles])
I(25,38): 0.24796926975250244	 ([saboteurs][lives])
I(35,44): -0.24782860279083252	 ([roles][plot])
I(11,66): 0.2471224069595337	 ([comparing][kilograms])
I(2,9): 0.2469247579574585	 ([movie][copied])
I(14,36): -0.24562811851501465	 ([heroes][saboteurs])
I(56,66): -0.24472689628601074	 ([course][kilograms])
I(44,48): -0.24448418617248535	 ([plot][along])
I(20,35): -0.24443501234054565	 ([( the][roles])
I(12,24): -0.2443234920501709	 ([film][casts])
I(36,58): -0.24403643608093262	 ([saboteurs][led])
I(36,62): 0.24348998069763184	 ([saboteurs][interested])
I(36,41): 0.2422429323196411	 ([saboteurs][freedom])
I(7,14): -0.2419072389602661	 ([american][heroes])
I(12,14): -0.24131989479064941	 ([film][heroes])
I(44,47): -0.24108731746673584	 ([plot][norwegian])
I(60): 0.24072444438934326	 ([french])
I(24,43): 0.24058496952056885	 ([casts][campaigns.])
I(7,43): -0.2399120330810547	 ([american][campaigns.])
I(17,34): 0.2397770881652832	 ([kampen][play])
I(10,53): 0.23935556411743164	 ([video.][norwegian])
I(1,6): -0.2391466498374939	 ([received][norwegian])
I(25,40): 0.23804748058319092	 ([saboteurs][struggle])
I(12,15): -0.23803728818893433	 ([film][telemark])
I(15,29): -0.2373179793357849	 ([telemark][roles,])
I(1,27): 0.23675751686096191	 ([received][playing])
I(7,51): 0.23662686347961426	 ([american][english])
I(10,26): -0.2366046905517578	 ([video.][themselves,])
I(12,29): -0.23614776134490967	 ([film][roles,])
I(1,31): 0.23575598001480103	 ([received][actors])
I(33,36): 0.23557281494140625	 ([cast][saboteurs])
I(33,52): 0.23523950576782227	 ([cast][( complete])
I(1,44): 0.23422658443450928	 ([received][plot])
I(38,49): -0.23407655954360962	 ([lives][french,])
I(62,64): -0.2334836721420288	 ([interested][two])
I(25,46): 0.23300248384475708	 ([saboteurs][languages :])
I(47,51): 0.23244500160217285	 ([norwegian][english])
I(36,49): 0.23168718814849854	 ([saboteurs][french,])
I(56,61): 0.23166286945343018	 ([course][scientists])
I(54,60): 0.23143446445465088	 ([subtitles ).][french])
I(12,62): -0.2305300235748291	 ([film][interested])
I(11,52): 0.2304215431213379	 ([comparing][( complete])
I(11,39): -0.23024022579193115	 ([comparing][norway's])
I(49,50): 0.23021161556243896	 ([french,][german])
I(34,53): -0.22982895374298096	 ([play][norwegian])
I(3,61): 0.2294459342956543	 ([cousin][scientists])
I(31,44): 0.22925877571105957	 ([actors][plot])
I(20,57): -0.22925257682800293	 ([( the][history])
I(5,21): 0.22906291484832764	 ([convert][struggle])
I(14,55): -0.22902631759643555	 ([heroes][impressive])
I(8,54): 0.2289332151412964	 ([format][subtitles ).])
I(44,62): 0.22820115089416504	 ([plot][interested])
I(11,54): 0.22807705402374268	 ([comparing][subtitles ).])
I(27,36): 0.2277904748916626	 ([playing][saboteurs])
I(5,13): 0.2276904582977295	 ([convert][( 1948 )])
I(8,35): 0.22736191749572754	 ([format][roles])
I(24,57): 0.2270209789276123	 ([casts][history])
I(9,29): 0.22673571109771729	 ([copied][roles,])
I(2,66): -0.2263805866241455	 ([movie][kilograms])
I(9,24): 0.22592580318450928	 ([copied][casts])
I(9,31): 0.22499537467956543	 ([copied][actors])
I(39,58): -0.22442805767059326	 ([norway's][led])
I(45,59): -0.2242659330368042	 ([four][struggle.])
I(8,38): -0.22419273853302002	 ([format][lives])
I(5,63): 0.22344624996185303	 ([convert][obtaining])
I(36,51): 0.22298073768615723	 ([saboteurs][english])
I(34,56): -0.22265934944152832	 ([play][course])
I(28): 0.2216637134552002	 ([respective])
I(36,37): 0.22146177291870117	 ([saboteurs][given])
I(2,56): 0.22115349769592285	 ([movie][course])
I(37): -0.22106599807739258	 ([given])
I(34,50): -0.22076475620269775	 ([play][german])
I(16,33): -0.22066175937652588	 ([( 1965 ),][cast])
I(22,55): 0.2206505537033081	 ([heavy][impressive])
I(25,41): 0.22013771533966064	 ([saboteurs][freedom])
I(37,61): 0.21989715099334717	 ([given][scientists])
I(7,49): 0.21971166133880615	 ([american][french,])
I(43,46): -0.21934783458709717	 ([campaigns.][languages :])
I(16,41): -0.21925032138824463	 ([( 1965 ),][freedom])
I(37,52): 0.21897590160369873	 ([given][( complete])
I(15,52): 0.21857750415802002	 ([telemark][( complete])
I(4,54): 0.21821653842926025	 ([norway][subtitles ).])
I(10,43): 0.2180556058883667	 ([video.][campaigns.])
I(33,39): -0.21774280071258545	 ([cast][norway's])
I(35,39): -0.21756410598754883	 ([roles][norway's])
I(6,41): -0.2174503207206726	 ([norwegian][freedom])
I(46,57): -0.21710872650146484	 ([languages :][history])
I(7,46): 0.2170836329460144	 ([american][languages :])
I(41,56): -0.2169802188873291	 ([freedom][course])
I(29,59): -0.21694111824035645	 ([roles,][struggle.])
I(1,3): -0.21639758348464966	 ([received][cousin])
I(12,35): -0.2159794569015503	 ([film][roles])
I(7,40): -0.21544694900512695	 ([american][struggle])
I(3,57): 0.21515655517578125	 ([cousin][history])
I(12,55): 0.215134859085083	 ([film][impressive])
I(49,66): 0.21492934226989746	 ([french,][kilograms])
I(7,59): 0.21458852291107178	 ([american][struggle.])
I(10,61): -0.21435821056365967	 ([video.][scientists])
I(4,61): -0.21421968936920166	 ([norway][scientists])
I(31,35): -0.21400368213653564	 ([actors][roles])
