---------- AND Interactions ----------
I(A): 6.16299295425415	 ([entertaining])
I(\_): 1.2270371913909912	 ([risk][risk )])
I(D): 1.2243695259094238	 ([enjoyed][girlfriend])
I(Ap): 1.2234230041503906	 ([entertaining][result])
I(NP): -1.2209911346435547	 ([attracted][incredible])
I(BE): -1.2201287746429443	 ([movie][it,])
I(Aa): -1.2061028480529785	 ([entertaining][lives])
I(W): -1.2052526473999023	 ([scream])
I(lp): 1.1959205865859985	 ([risk][result])
I(Bn): -1.1852575540542603	 ([movie][idea])
I(M): 1.183196783065796	 ([however,])
I(AQ): 1.182478427886963	 ([entertaining][cast])
I(D^): 1.1732544898986816	 ([enjoyed][risky])
I(KL): 1.1504511833190918	 ([indie][flicks )])
I(HI): 1.125152587890625	 ([movies][like])
I(n): -1.0974587202072144	 ([idea])
I(L): 1.0923171043395996	 ([flicks )])
I(X{): -1.0890090465545654	 ([trilogy.][disgruntled])
I(JM): 1.075495719909668	 ([( ie.][however,])
I(BH): -1.0693717002868652	 ([movie][movies])
I(BP): -1.0622682571411133	 ([movie][incredible])
I(Qt): -1.0579898357391357	 ([cast][film])
I(A): 1.0569157600402832	 ([entertaining][girlfriend])
I(U{): -1.037318468093872	 ([loved][disgruntled])
I(ls): -1.0299217700958252	 ([risk][film.])
I(T): 1.0189805030822754	 ([kennedy,])
I(An): 1.0075044631958008	 ([entertaining][idea])
I(O{): -0.9912586212158203	 ([film][disgruntled])
I({~): -0.9883966445922852	 ([disgruntled][writer])
I(kl): 0.9831249117851257	 ([taking][risk])
I(): 0.9829158782958984	 ([relationship])
I(AW): 0.972465991973877	 ([entertaining][scream])
I(Q{): -0.9723846912384033	 ([cast][disgruntled])
I(OP): 0.9595568180084229	 ([film][incredible])
I(DE): 0.9564461708068848	 ([enjoyed][it,])
I(AL): -0.9479489326477051	 ([entertaining][flicks )])
I(Z{): -0.9431517124176025	 ([director][disgruntled])
I(DQ): 0.9382796287536621	 ([enjoyed][cast])
I(_m): 0.9339358806610107	 ([risk )][good])
I(_p): 0.9267854690551758	 ([risk )][result])
I(I): 0.925849437713623	 ([like])
I(BN): -0.9246277809143066	 ([movie][attracted])
I(FJ): 0.9233601093292236	 ([normally][( ie.])
I(t): -0.9139063358306885	 ([film][girlfriend])
I(X): 0.8943386077880859	 ([trilogy.])
I(Dm): -0.8905413150787354	 ([enjoyed][good])
I(BQ): 0.890282154083252	 ([movie][cast])
I(aq): 0.8831140995025635	 ([lives][exceedingly])
I(AI): -0.8778438568115234	 ([entertaining][like])
I(Am): -0.8776230812072754	 ([entertaining][good])
I(m): 0.8666703701019287	 ([good])
I(DL): -0.8653831481933594	 ([enjoyed][flicks )])
I(D): -0.8594565391540527	 ([enjoyed][relationship])
I(Pt): 0.8580750226974487	 ([incredible][film])
I(ln): 0.8322895765304565	 ([risk][idea])
I(P{): -0.8288311958312988	 ([incredible][disgruntled])
I(L\): -0.828789234161377	 ([flicks )][risk])
I(BK): 0.8279048204421997	 ([movie][indie])
I(P^): -0.8270649909973145	 ([incredible][risky])
I(DF): -0.824169397354126	 ([enjoyed][normally])
I(QY): -0.8184391260147095	 ([cast][movie])
I(A\): 0.8141860961914062	 ([entertaining][risk])
I(BU): -0.8117932081222534	 ([movie][loved])
I(Dp): 0.8103442192077637	 ([enjoyed][result])
I(Y{): -0.8095831871032715	 ([movie][disgruntled])
I(D\): 0.8093947768211365	 ([enjoyed][risk])
I(LN): 0.8045077323913574	 ([flicks )][attracted])
I(Da): -0.7990140914916992	 ([enjoyed][lives])
I(Cl): -0.7846019268035889	 ([really][risk])
I(QT): -0.7816041707992554	 ([cast][kennedy,])
I(s): -0.7794214487075806	 ([film.][girlfriend])
I(Dn): 0.7706369161605835	 ([enjoyed][idea])
I(Bq): -0.7679259777069092	 ([movie][exceedingly])
I(^p): 0.7512927055358887	 ([risky][result])
I(Aq): -0.7509732246398926	 ([entertaining][exceedingly])
I(\): -0.7479409575462341	 ([risk])
I(H): -0.745389461517334	 ([movies][relationship])
I(ps): -0.7341002225875854	 ([result][film.])
I(): -0.7339819669723511	 ([girlfriend])
I(PZ): 0.7311075925827026	 ([incredible][director])
I(GH): -0.7281548976898193	 ([rent][movies])
I(np): 0.7277897596359253	 ([idea][result])
I(L): -0.723628044128418	 ([flicks )][relationship])
I(LX): 0.7225375175476074	 ([flicks )][trilogy.])
I(Lp): -0.7174222469329834	 ([flicks )][result])
I(FX): 0.7159888744354248	 ([normally][trilogy.])
I(N{): 0.7131462097167969	 ([attracted][disgruntled])
I(^s): -0.7080039978027344	 ([risky][film.])
I(CE): 0.7038019895553589	 ([really][it,])
I(DW): 0.7030677795410156	 ([enjoyed][scream])
I(AT): -0.702369213104248	 ([entertaining][kennedy,])
I(On): -0.701636552810669	 ([film][idea])
I(F): 0.689626932144165	 ([normally][girlfriend])
I(B): -0.6876316070556641	 ([movie][relationship])
I(B^): -0.6873683929443359	 ([movie][risky])
I(p): -0.6850931644439697	 ([result][girlfriend])
I(_s): -0.6844906806945801	 ([risk )][film.])
I(FH): 0.6819994449615479	 ([normally][movies])
I(OQ): -0.6800516843795776	 ([film][cast])
I(L^): -0.6798281669616699	 ([flicks )][risky])
I(LO): 0.6792585849761963	 ([flicks )][film])
I(AG): 0.6734685897827148	 ([entertaining][rent])
I(h): 0.6707406044006348	 ([intertwine])
I(KN): 0.666168212890625	 ([indie][attracted])
I(vw): 0.6606000661849976	 ([characters ;][dwight])
I(AU): 0.6577672958374023	 ([entertaining][loved])
I(Ps): 0.6568285226821899	 ([incredible][film.])
I(N`): -0.6525301933288574	 ([attracted][telling])
I(BM): -0.6451671123504639	 ([movie][however,])
I(M_): 0.6425938606262207	 ([however,][risk )])
I(q): 0.6392595767974854	 ([exceedingly])
I(Ut): -0.6380645036697388	 ([loved][film])
I(_): -0.6315336227416992	 ([risk )][girlfriend])
I(IX): 0.6300127506256104	 ([like][trilogy.])
I(LP): 0.621950626373291	 ([flicks )][incredible])
I(X^): -0.620485782623291	 ([trilogy.][risky])
I(Hl): -0.6187624931335449	 ([movies][risk])
I(_): 0.6167598962783813	 ([risk )][relationship])
I(G): -0.6135525107383728	 ([rent])
I(A): -0.609375	 ([entertaining][relationship])
I(DI): -0.6093358993530273	 ([enjoyed][like])
I(AX): -0.6074657440185547	 ([entertaining][trilogy.])
I(l): -0.6070623397827148	 ([risk][girlfriend])
I(T{): -0.6036956310272217	 ([kennedy,][disgruntled])
I(XZ): -0.6021687984466553	 ([trilogy.][director])
I(Dh): -0.6008081436157227	 ([enjoyed][intertwine])
I(O): -0.5994572639465332	 ([film][girlfriend])
I(Qa): 0.5993250608444214	 ([cast][lives])
I(HM): 0.5945703983306885	 ([movies][however,])
I(Y): -0.594286322593689	 ([movie][girlfriend])
I(K{): -0.590139627456665	 ([indie][disgruntled])
I(Dx): 0.5895165205001831	 ([enjoyed][( jamie])
I(Hn): -0.588653564453125	 ([movies][idea])
I(M): 0.5880519151687622	 ([however,][girlfriend])
I(P|): -0.5830971002578735	 ([incredible][fortune])
I(FK): 0.5823472738265991	 ([normally][indie])
I(q): 0.579857587814331	 ([exceedingly][relationship])
I(Tl): -0.578825831413269	 ([kennedy,][risk])
I(as): 0.578575611114502	 ([lives][film.])
I(B`): -0.5775513648986816	 ([movie][telling])
I(Pq): 0.5762512683868408	 ([incredible][exceedingly])
I(Pl): -0.5749585628509521	 ([incredible][risk])
I(U): -0.5711327791213989	 ([loved])
I(Ah): -0.5687756538391113	 ([entertaining][intertwine])
I(Ln): -0.5654562711715698	 ([flicks )][idea])
I(Q): -0.5629453659057617	 ([cast][girlfriend])
I(FU): 0.5623379945755005	 ([normally][loved])
I(W): -0.5601187944412231	 ([scream][girlfriend])
I(Tp): -0.5592101216316223	 ([kennedy,][result])
I(DU): 0.5542292594909668	 ([enjoyed][loved])
I(y{): -0.5539219379425049	 ([kennedy )][disgruntled])
I(Bt): 0.5516132116317749	 ([movie][film])
I(_`): -0.5497429370880127	 ([risk )][telling])
I(At): 0.5495338439941406	 ([entertaining][film])
I(hl): -0.5494716167449951	 ([intertwine][risk])
I(FQ): 0.5489319562911987	 ([normally][cast])
I(N\): 0.5484437942504883	 ([attracted][risk])
I(bc): 0.5451565980911255	 ([many][( and])
I(C{): -0.5422675609588623	 ([really][disgruntled])
I(Pm): -0.542210578918457	 ([incredible][good])
I(BG): 0.5364531874656677	 ([movie][rent])
I(DX): -0.5319862365722656	 ([enjoyed][trilogy.])
I(IJ): 0.5249293446540833	 ([like][( ie.])
I(Op): -0.5239007472991943	 ([film][result])
I(UX): -0.5217357873916626	 ([loved][trilogy.])
I(B_): -0.518918514251709	 ([movie][risk )])
I(QS): -0.5187677145004272	 ([cast][jamie])
I(NZ): 0.5164312124252319	 ([attracted][director])
I(Tn): -0.514896035194397	 ([kennedy,][idea])
I(Qs): -0.5144221782684326	 ([cast][film.])
I(qt): 0.5115882158279419	 ([exceedingly][film])
I(JK): 0.5103463530540466	 ([( ie.][indie])
I(HV): 0.5098187923431396	 ([movies][since])
I(N): -0.5058200359344482	 ([attracted][relationship])
I(LZ): 0.5046690702438354	 ([flicks )][director])
I(DK): 0.5025879144668579	 ([enjoyed][indie])
I(HX): 0.4989352226257324	 ([movies][trilogy.])
I(Y^): -0.4980635643005371	 ([movie][risky])
I(Bx): 0.4972285032272339	 ([movie][( jamie])
I(y): 0.495577335357666	 ([kennedy )])
I([\): -0.495317280292511	 ([took][risk])
I(Nm): -0.49492788314819336	 ([attracted][good])
I(at): 0.4934849739074707	 ([lives][film])
I(IM): 0.49290013313293457	 ([like][however,])
I(IQ): 0.49169838428497314	 ([like][cast])
I(N^): 0.4910632371902466	 ([attracted][risky])
I(m): 0.4899812936782837	 ([good][girlfriend])
I(HU): -0.48753345012664795	 ([movies][loved])
I(lt): -0.4864853620529175	 ([risk][film])
I(Hx): 0.4860934019088745	 ([movies][( jamie])
I(C_): -0.48595237731933594	 ([really][risk )])
I(UV): 0.485866904258728	 ([loved][since])
I(Bd): -0.4857800006866455	 ([movie][mean])
I(GJ): 0.48164868354797363	 ([rent][( ie.])
I(^`): -0.48114609718322754	 ([risky][telling])
I(a): -0.4776482582092285	 ([lives][relationship])
I(HY): -0.47727394104003906	 ([movies][movie])
I(l): 0.47573137283325195	 ([risk][relationship])
I(AK): 0.4749569892883301	 ([entertaining][indie])
I(Ql): -0.4728773832321167	 ([cast][risk])
I(M): -0.4722449779510498	 ([however,][relationship])
I(K): -0.47165119647979736	 ([indie][girlfriend])
I(Fm): 0.47110605239868164	 ([normally][good])
I(Na): -0.46480894088745117	 ([attracted][lives])
I(_t): -0.4632134437561035	 ([risk )][film])
I(Dt): 0.46320676803588867	 ([enjoyed][film])
I(^t): -0.4625678062438965	 ([risky][film])
I(ns): -0.459894061088562	 ([idea][film.])
I(Ol): -0.45947134494781494	 ([film][risk])
I(FG): 0.45769256353378296	 ([normally][rent])
I(C): -0.45725542306900024	 ([really][girlfriend])
I(n): -0.45618700981140137	 ([idea][girlfriend])
I(CD): 0.4506645202636719	 ([really][enjoyed])
I(j): 0.4498797655105591	 ([intervals.])
I(Dq): -0.44960880279541016	 ([enjoyed][exceedingly])
I(Ax): 0.4471397399902344	 ([entertaining][( jamie])
I(lx): -0.4467381238937378	 ([risk][( jamie])
I(^{): 0.4444868564605713	 ([risky][disgruntled])
I(FT): 0.4422476291656494	 ([normally][kennedy,])
I(ag): -0.44152820110321045	 ([lives][people])
I(O^): -0.44000840187072754	 ([film][risky])
I(LU): -0.44000399112701416	 ([flicks )][loved])
I(Bp): -0.43621397018432617	 ([movie][result])
I(lo): 0.43445146083831787	 ([risk][end])
I(t): -0.4326380491256714	 ([film])
I(`l): 0.4323914051055908	 ([telling][risk])
I(t): 0.43150508403778076	 ([film][relationship])
I(DG): 0.4306134581565857	 ([enjoyed][rent])
I(Z[): -0.4306073784828186	 ([director][took])
I(Y_): -0.4304845333099365	 ([movie][risk )])
I(I): 0.4290494918823242	 ([like][girlfriend])
I(M^): 0.42621326446533203	 ([however,][risky])
I(Hs): 0.4248805046081543	 ([movies][film.])
I(QZ): -0.4240816831588745	 ([cast][director])
I(NT): 0.42348289489746094	 ([attracted][kennedy,])
I(AE): -0.42310667037963867	 ([entertaining][it,])
I(g{): 0.42040395736694336	 ([people][disgruntled])
I(BZ): 0.4197953939437866	 ([movie][director])
I(Ul): -0.4182847738265991	 ([loved][risk])
I(Lo): -0.4181164503097534	 ([flicks )][end])
I(Qq): 0.417378306388855	 ([cast][exceedingly])
I(Ty): -0.41092753410339355	 ([kennedy,][kennedy )])
I(VW): -0.41083836555480957	 ([since][scream])
I(NR): 0.41083526611328125	 ([attracted][included])
I(Qx): -0.409442663192749	 ([cast][( jamie])
I(km): 0.40841424465179443	 ([taking][good])
I(_k): 0.4065045118331909	 ([risk )][taking])
I(Nl): 0.40387845039367676	 ([attracted][risk])
I(IO): 0.4028911590576172	 ([like][film])
I(^m): 0.402840256690979	 ([risky][good])
I(AJ): 0.40057897567749023	 ([entertaining][( ie.])
I(pq): -0.39886415004730225	 ([result][exceedingly])
I(]_): 0.39884209632873535	 ([( and][risk )])
I(Om): 0.3983325958251953	 ([film][good])
I(HQ): 0.3978767395019531	 ([movies][cast])
I(N_): 0.39553332328796387	 ([attracted][risk )])
I(GL): 0.395444393157959	 ([rent][flicks )])
I(Ho): -0.3954099416732788	 ([movies][end])
I(Qg): 0.3942263126373291	 ([cast][people])
I(KP): 0.3937903642654419	 ([indie][incredible])
I(ht): 0.3932993412017822	 ([intertwine][film])
I(NW): 0.39241528511047363	 ([attracted][scream])
I(_n): 0.3919910192489624	 ([risk )][idea])
I(S{): -0.3907315731048584	 ([jamie][disgruntled])
I(L): -0.3886291980743408	 ([flicks )][girlfriend])
I(Kl): -0.3886016607284546	 ([indie][risk])
I(C): 0.385799765586853	 ([really])
I(^n): 0.385068416595459	 ([risky][idea])
I(BO): -0.38457226753234863	 ([movie][film])
I(Aj): -0.38312625885009766	 ([entertaining][intervals.])
I(Z_): -0.3824601173400879	 ([director][risk )])
I(CH): -0.3819822072982788	 ([really][movies])
I(J{): -0.38078927993774414	 ([( ie.][disgruntled])
I(ly): -0.38074421882629395	 ([risk][kennedy )])
I(a{): 0.3803229331970215	 ([lives][disgruntled])
I(KQ): -0.3801259994506836	 ([indie][cast])
I(_a): -0.37994956970214844	 ([risk )][lives])
I(W): 0.37959837913513184	 ([scream][relationship])
I(xy): -0.37943851947784424	 ([( jamie][kennedy )])
I(Is): 0.3784841299057007	 ([like][film.])
I(jq): -0.3778277635574341	 ([intervals.][exceedingly])
I(Kt): -0.3763076066970825	 ([indie][film])
I(BL): -0.3760528564453125	 ([movie][flicks )])
I(Ba): -0.37103700637817383	 ([movie][lives])
I(Ls): 0.3699733018875122	 ([flicks )][film.])
I(Q`): 0.36692166328430176	 ([cast][telling])
I(Ny): 0.3658018112182617	 ([attracted][kennedy )])
I(hp): 0.3652358055114746	 ([intertwine][result])
I(Ns): 0.3645005226135254	 ([attracted][film.])
I(Un): -0.36403656005859375	 ([loved][idea])
I(g): 0.36367666721343994	 ([people])
I(FO): 0.3616001605987549	 ([normally][film])
I(Lv): -0.3610037565231323	 ([flicks )][characters ;])
I(IP): 0.3604888916015625	 ([like][incredible])
I(px): -0.3600558042526245	 ([result][( jamie])
I(FV): 0.3589651584625244	 ([normally][since])
I(qr): -0.3574643135070801	 ([exceedingly][good])
I(Q_): -0.355928897857666	 ([cast][risk )])
I(py): -0.35241591930389404	 ([result][kennedy )])
I(\): 0.3522558808326721	 ([risk][relationship])
I(N): 0.35114002227783203	 ([attracted][girlfriend])
I(P): 0.350760817527771	 ([incredible][girlfriend])
I(fg): 0.35066211223602295	 ([different][people])
I(Bs): -0.3485821485519409	 ([movie][film.])
I(U_): -0.3483405113220215	 ([loved][risk )])
I(\p): 0.3476390242576599	 ([risk][result])
I(T_): -0.34711694717407227	 ([kennedy,][risk )])
I(]^): 0.3461754322052002	 ([( and][risky])
I(cy): 0.3460836410522461	 ([( and][kennedy )])
I(tv): 0.3454763889312744	 ([film][characters ;])
I(mr): -0.3452266454696655	 ([good][good])
I(Bh): -0.34511613845825195	 ([movie][intertwine])
I(G): -0.3443385362625122	 ([rent][girlfriend])
I(AZ): 0.34387779235839844	 ([entertaining][director])
I(DZ): 0.3423217535018921	 ([enjoyed][director])
I(nt): -0.3422820568084717	 ([idea][film])
I(QU): -0.3411839008331299	 ([cast][loved])
I(q): 0.3403114080429077	 ([exceedingly][girlfriend])
I(Oa): 0.3391101360321045	 ([film][lives])
I(_c): 0.33890771865844727	 ([risk )][( and])
I(Qj): 0.3380642533302307	 ([cast][intervals.])
I(Nx): 0.33632898330688477	 ([attracted][( jamie])
I(r}): 0.3361557722091675	 ([good][cookie])
I(_{): 0.33594393730163574	 ([risk )][disgruntled])
I(ST): -0.3354480266571045	 ([jamie][kennedy,])
I(Ta): 0.3352012634277344	 ([kennedy,][lives])
I(P\): -0.33474332094192505	 ([incredible][risk])
I(p): 0.33399641513824463	 ([result][relationship])
I(BJ): -0.33396977186203003	 ([movie][( ie.])
I(GU): -0.3336220383644104	 ([rent][loved])
I(Xn): -0.33294129371643066	 ([trilogy.][idea])
I(Wt): -0.3322964906692505	 ([scream][film])
I(UZ): -0.3307006359100342	 ([loved][director])
I(a|): -0.3306993246078491	 ([lives][fortune])
I(ms): 0.3304489850997925	 ([good][film.])
I(Fs): 0.3301907777786255	 ([normally][film.])
I(Yp): -0.328647255897522	 ([movie][result])
I(VX): -0.32621514797210693	 ([since][trilogy.])
I(KU): -0.32504212856292725	 ([indie][loved])
I(Cp): -0.324129581451416	 ([really][result])
I(_y): -0.32283449172973633	 ([risk )][kennedy )])
I(^r): 0.3218647241592407	 ([risky][good])
I(Fx): 0.3214224576950073	 ([normally][( jamie])
I(FP): 0.31857991218566895	 ([normally][incredible])
I(BC): -0.3175128698348999	 ([movie][really])
I(JL): 0.3170631527900696	 ([( ie.][flicks )])
I(\t): -0.3168981671333313	 ([risk][film])
I(Cn): -0.3167719841003418	 ([really][idea])
I(E): -0.3151395320892334	 ([it,][girlfriend])
I(DT): -0.31490659713745117	 ([enjoyed][kennedy,])
I(Bv): 0.3144184350967407	 ([movie][characters ;])
I(wx): 0.3140130043029785	 ([dwight][( jamie])
I(J_): -0.3133368492126465	 ([( ie.][risk )])
I(Kn): -0.31180667877197266	 ([indie][idea])
I(Za): 0.3114727735519409	 ([director][lives])
I(y}): 0.3113194704055786	 ([kennedy )][cookie])
I(NS): 0.3112297058105469	 ([attracted][jamie])
I({): 0.3095618486404419	 ([disgruntled][girlfriend])
I(GI): -0.30864471197128296	 ([rent][like])
I(IU): 0.3085535764694214	 ([like][loved])
I(l{): 0.30829429626464844	 ([risk][disgruntled])
I(^}): 0.3077131509780884	 ([risky][cookie])
I(H): 0.30742740631103516	 ([movies][girlfriend])
I(_o): 0.30668962001800537	 ([risk )][end])
I(\): -0.3022744059562683	 ([risk][girlfriend])
I(Hm): 0.3020961284637451	 ([movies][good])
I(Dj): -0.3011237382888794	 ([enjoyed][intervals.])
I(Ag): -0.3009657859802246	 ([entertaining][people])
I(PY): 0.30040907859802246	 ([incredible][movie])
I(CW): -0.3001061677932739	 ([really][scream])
I(EF): 0.29961705207824707	 ([it,][normally])
I(MU): 0.29869353771209717	 ([however,][loved])
I(^h): 0.29847049713134766	 ([risky][intertwine])
I(Ue): 0.29812657833099365	 ([loved][many )])
I(^f): 0.29812467098236084	 ([risky][different])
I(ay): 0.2971982955932617	 ([lives][kennedy )])
I(Qm): 0.2962775230407715	 ([cast][good])
I(m): -0.29614877700805664	 ([good][relationship])
I(x{): 0.29597318172454834	 ([( jamie][disgruntled])
I(t}): -0.2958398461341858	 ([film][cookie])
I(s}): -0.29547119140625	 ([film.][cookie])
I(Up): -0.2947603464126587	 ([loved][result])
I(]y): 0.2945690155029297	 ([( and][kennedy )])
I(PX): 0.2940225601196289	 ([incredible][trilogy.])
I(g): 0.2935481071472168	 ([people][girlfriend])
I(X): 0.2935267686843872	 ([trilogy.][girlfriend])
I(Le): -0.2925989627838135	 ([flicks )][many )])
I(Py): 0.29236412048339844	 ([incredible][kennedy )])
I(Xl): -0.2921631336212158	 ([trilogy.][risk])
I(J): -0.2914131283760071	 ([( ie.])
I(Px): 0.2910374402999878	 ([incredible][( jamie])
I(Sl): -0.2904055118560791	 ([jamie][risk])
I(C\): -0.2903745770454407	 ([really][risk])
I(AC): -0.290189266204834	 ([entertaining][really])
I(Gt): -0.29007840156555176	 ([rent][film])
I(Z`): -0.28974056243896484	 ([director][telling])
I(It): 0.2896765470504761	 ([like][film])
I(OV): 0.28935348987579346	 ([film][since])
I(Y\): -0.2881472706794739	 ([movie][risk])
I(`{): 0.2879617214202881	 ([telling][disgruntled])
I(Mx): 0.28782713413238525	 ([however,][( jamie])
I(Nn): -0.2874099016189575	 ([attracted][idea])
I(ab): -0.2872025966644287	 ([lives][many])
I(|): 0.2864900827407837	 ([fortune])
I(CL): -0.2864001989364624	 ([really][flicks )])
I(^o): 0.28608596324920654	 ([risky][end])
I(G^): 0.28418540954589844	 ([rent][risky])
I(Ux): -0.28270602226257324	 ([loved][( jamie])
I(h{): 0.28251218795776367	 ([intertwine][disgruntled])
I(I{): 0.2823183536529541	 ([like][disgruntled])
I(Wx): -0.2822307348251343	 ([scream][( jamie])
I(`a): 0.2820093631744385	 ([telling][lives])
I(\o): 0.2818499207496643	 ([risk][end])
I(my): 0.2816035747528076	 ([good][kennedy )])
I(Ya): 0.27962374687194824	 ([movie][lives])
I({): 0.27960407733917236	 ([disgruntled][relationship])
I(Uq): 0.2795504331588745	 ([loved][exceedingly])
I(Cm): 0.279546856880188	 ([really][good])
I(^): 0.2792377471923828	 ([risky][relationship])
I(G): -0.27917569875717163	 ([rent][relationship])
I(am): -0.277909517288208	 ([lives][good])
I(Z\): -0.27644914388656616	 ([director][risk])
I(K_): -0.2763080596923828	 ([indie][risk )])
I(QW): 0.27629995346069336	 ([cast][scream])
I(X\): 0.2756792902946472	 ([trilogy.][risk])
I(F|): 0.2750297784805298	 ([normally][fortune])
I(CN): 0.2747488021850586	 ([really][attracted])
I(`): -0.27463817596435547	 ([telling][relationship])
I(_x): -0.2745494842529297	 ([risk )][( jamie])
I(H\): -0.2741864323616028	 ([movies][risk])
I(JV): 0.2740436792373657	 ([( ie.][since])
I(W{): -0.27396416664123535	 ([scream][disgruntled])
I(HO): 0.2729947566986084	 ([movies][film])
I(]a): -0.2727181911468506	 ([( and][lives])
I(LT): -0.27195167541503906	 ([flicks )][kennedy,])
I(cd): -0.27176380157470703	 ([( and][mean])
I(Kq): 0.27173912525177	 ([indie][exceedingly])
I(KY): -0.2704203128814697	 ([indie][movie])
I(~): 0.27021753787994385	 ([writer][whose])
I(Ix): 0.26983463764190674	 ([like][( jamie])
I(WZ): 0.26945436000823975	 ([scream][director])
I(Fl): -0.26930540800094604	 ([normally][risk])
I(A`): -0.268735408782959	 ([entertaining][telling])
I(Tx): 0.26809895038604736	 ([kennedy,][( jamie])
I(Qp): -0.26804685592651367	 ([cast][result])
I(V): -0.2674429416656494	 ([since])
I(Yn): -0.26571381092071533	 ([movie][idea])
I(uv): 0.2650684118270874	 ([main][characters ;])
I(CX): 0.2633761167526245	 ([really][trilogy.])
I(): -0.2632249593734741	 ([relationship][girlfriend])
I(P_): -0.26245880126953125	 ([incredible][risk )])
I(ny): -0.2620781660079956	 ([idea][kennedy )])
I(Lt): 0.261435866355896	 ([flicks )][film])
I(jm): 0.26124560832977295	 ([intervals.][good])
I(F}): 0.26122891902923584	 ([normally][cookie])
I(`q): 0.26088857650756836	 ([telling][exceedingly])
I(lw): -0.26040172576904297	 ([risk][dwight])
I(p}): -0.26032066345214844	 ([result][cookie])
I(k): -0.25974833965301514	 ([taking])
I(Kp): -0.2593570947647095	 ([indie][result])
I(Zl): -0.2580519914627075	 ([director][risk])
I(XY): -0.25714945793151855	 ([trilogy.][movie])
I(Xq): 0.25670504570007324	 ([trilogy.][exceedingly])
I(Ht): 0.25654494762420654	 ([movies][film])
I(L`): -0.2559010982513428	 ([flicks )][telling])
I(`j): 0.25568974018096924	 ([telling][intervals.])
I(tx): -0.25537729263305664	 ([film][( jamie])
I(Ot): 0.25504791736602783	 ([film][film])
I(Xm): -0.25478434562683105	 ([trilogy.][good])
I(_|): 0.2534712553024292	 ([risk )][fortune])
I(Mt): 0.2530750036239624	 ([however,][film])
I(Wa): 0.2519490718841553	 ([scream][lives])
I(nx): -0.2518796920776367	 ([idea][( jamie])
I(H`): -0.2509329319000244	 ([movies][telling])
I(^x): -0.25056028366088867	 ([risky][( jamie])
I(Us): -0.25044721364974976	 ([loved][film.])
I(Wo): 0.25008273124694824	 ([scream][end])
I(P): -0.2498009204864502	 ([incredible][relationship])
I(\h): 0.2494531273841858	 ([risk][intertwine])
I(K): 0.24872887134552002	 ([indie][relationship])
