---------- AND Interactions ----------
I(0): 6.16299295425415	 ([entertaining])
I(13,43): 0.40387845039367676	 ([attracted][risk])
I(8,14): 0.4028911590576172	 ([like][film])
I(29,44): 0.402840256690979	 ([risky][good])
I(0,9): 0.40057897567749023	 ([entertaining][( ie.])
I(47,48): -0.39886415004730225	 ([result][exceedingly])
I(28,30): 0.39884209632873535	 ([( and][risk )])
I(14,44): 0.3983325958251953	 ([film][good])
I(7,16): 0.3978767395019531	 ([movies][cast])
I(13,30): 0.39553332328796387	 ([attracted][risk )])
I(6,11): 0.395444393157959	 ([rent][flicks )])
I(7,46): -0.3954099416732788	 ([movies][end])
I(16,38): 0.3942263126373291	 ([cast][people])
I(10,15): 0.3937903642654419	 ([indie][incredible])
I(39,51): 0.3932993412017822	 ([intertwine][film])
I(13,22): 0.39241528511047363	 ([attracted][scream])
I(30,45): 0.3919910192489624	 ([risk )][idea])
I(18,58): -0.3907315731048584	 ([jamie][disgruntled])
I(11,64): -0.3886291980743408	 ([flicks )][girlfriend])
I(10,43): -0.3886016607284546	 ([indie][risk])
I(2): 0.385799765586853	 ([really])
I(29,45): 0.385068416595459	 ([risky][idea])
I(1,14): -0.38457226753234863	 ([movie][film])
I(0,41): -0.38312625885009766	 ([entertaining][intervals.])
I(25,30): -0.3824601173400879	 ([director][risk )])
I(2,7): -0.3819822072982788	 ([really][movies])
I(9,58): -0.38078927993774414	 ([( ie.][disgruntled])
I(43,56): -0.38074421882629395	 ([risk][kennedy )])
I(32,58): 0.3803229331970215	 ([lives][disgruntled])
I(10,16): -0.3801259994506836	 ([indie][cast])
I(30,32): -0.37994956970214844	 ([risk )][lives])
I(22,63): 0.37959837913513184	 ([scream][relationship])
I(55,56): -0.37943851947784424	 ([( jamie][kennedy )])
I(8,50): 0.3784841299057007	 ([like][film.])
I(41,48): -0.3778277635574341	 ([intervals.][exceedingly])
I(10,51): -0.3763076066970825	 ([indie][film])
I(1,11): -0.3760528564453125	 ([movie][flicks )])
I(1,32): -0.37103700637817383	 ([movie][lives])
I(11,50): 0.3699733018875122	 ([flicks )][film.])
I(16,31): 0.36692166328430176	 ([cast][telling])
I(13,56): 0.3658018112182617	 ([attracted][kennedy )])
I(39,47): 0.3652358055114746	 ([intertwine][result])
I(13,50): 0.3645005226135254	 ([attracted][film.])
I(20,45): -0.36403656005859375	 ([loved][idea])
I(38): 0.36367666721343994	 ([people])
I(5,14): 0.3616001605987549	 ([normally][film])
I(11,53): -0.3610037565231323	 ([flicks )][characters ;])
I(8,15): 0.3604888916015625	 ([like][incredible])
I(47,55): -0.3600558042526245	 ([result][( jamie])
I(5,21): 0.3589651584625244	 ([normally][since])
I(48,49): -0.3574643135070801	 ([exceedingly][good])
I(16,30): -0.355928897857666	 ([cast][risk )])
I(47,56): -0.35241591930389404	 ([result][kennedy )])
I(27,63): 0.3522558808326721	 ([risk][relationship])
I(13,64): 0.35114002227783203	 ([attracted][girlfriend])
I(15,64): 0.350760817527771	 ([incredible][girlfriend])
I(37,38): 0.35066211223602295	 ([different][people])
I(1,50): -0.3485821485519409	 ([movie][film.])
I(20,30): -0.3483405113220215	 ([loved][risk )])
I(27,47): 0.3476390242576599	 ([risk][result])
I(19,30): -0.34711694717407227	 ([kennedy,][risk )])
I(28,29): 0.3461754322052002	 ([( and][risky])
I(34,56): 0.3460836410522461	 ([( and][kennedy )])
I(51,53): 0.3454763889312744	 ([film][characters ;])
I(44,49): -0.3452266454696655	 ([good][good])
I(1,39): -0.34511613845825195	 ([movie][intertwine])
I(6,64): -0.3443385362625122	 ([rent][girlfriend])
I(0,25): 0.34387779235839844	 ([entertaining][director])
I(3,25): 0.3423217535018921	 ([enjoyed][director])
I(45,51): -0.3422820568084717	 ([idea][film])
I(16,20): -0.3411839008331299	 ([cast][loved])
I(48,64): 0.3403114080429077	 ([exceedingly][girlfriend])
I(14,32): 0.3391101360321045	 ([film][lives])
I(30,34): 0.33890771865844727	 ([risk )][( and])
I(16,41): 0.3380642533302307	 ([cast][intervals.])
I(13,55): 0.33632898330688477	 ([attracted][( jamie])
I(49,60): 0.3361557722091675	 ([good][cookie])
I(30,58): 0.33594393730163574	 ([risk )][disgruntled])
I(18,19): -0.3354480266571045	 ([jamie][kennedy,])
I(19,32): 0.3352012634277344	 ([kennedy,][lives])
I(15,27): -0.33474332094192505	 ([incredible][risk])
I(47,63): 0.33399641513824463	 ([result][relationship])
I(1,9): -0.33396977186203003	 ([movie][( ie.])
I(6,20): -0.3336220383644104	 ([rent][loved])
I(23,45): -0.33294129371643066	 ([trilogy.][idea])
I(22,51): -0.3322964906692505	 ([scream][film])
I(20,25): -0.3307006359100342	 ([loved][director])
I(32,59): -0.3306993246078491	 ([lives][fortune])
I(44,50): 0.3304489850997925	 ([good][film.])
I(5,50): 0.3301907777786255	 ([normally][film.])
I(24,47): -0.328647255897522	 ([movie][result])
I(21,23): -0.32621514797210693	 ([since][trilogy.])
I(10,20): -0.32504212856292725	 ([indie][loved])
I(2,47): -0.324129581451416	 ([really][result])
I(30,56): -0.32283449172973633	 ([risk )][kennedy )])
I(29,49): 0.3218647241592407	 ([risky][good])
I(5,55): 0.3214224576950073	 ([normally][( jamie])
I(5,15): 0.31857991218566895	 ([normally][incredible])
I(1,2): -0.3175128698348999	 ([movie][really])
I(9,11): 0.3170631527900696	 ([( ie.][flicks )])
I(27,51): -0.3168981671333313	 ([risk][film])
I(2,45): -0.3167719841003418	 ([really][idea])
I(4,64): -0.3151395320892334	 ([it,][girlfriend])
I(3,19): -0.31490659713745117	 ([enjoyed][kennedy,])
I(1,53): 0.3144184350967407	 ([movie][characters ;])
I(54,55): 0.3140130043029785	 ([dwight][( jamie])
I(9,30): -0.3133368492126465	 ([( ie.][risk )])
I(10,45): -0.31180667877197266	 ([indie][idea])
I(25,32): 0.3114727735519409	 ([director][lives])
I(56,60): 0.3113194704055786	 ([kennedy )][cookie])
I(13,18): 0.3112297058105469	 ([attracted][jamie])
I(58,64): 0.3095618486404419	 ([disgruntled][girlfriend])
I(6,8): -0.30864471197128296	 ([rent][like])
I(8,20): 0.3085535764694214	 ([like][loved])
I(43,58): 0.30829429626464844	 ([risk][disgruntled])
I(29,60): 0.3077131509780884	 ([risky][cookie])
I(7,64): 0.30742740631103516	 ([movies][girlfriend])
I(30,46): 0.30668962001800537	 ([risk )][end])
I(27,64): -0.3022744059562683	 ([risk][girlfriend])
I(7,44): 0.3020961284637451	 ([movies][good])
I(3,41): -0.3011237382888794	 ([enjoyed][intervals.])
I(0,38): -0.3009657859802246	 ([entertaining][people])
I(15,24): 0.30040907859802246	 ([incredible][movie])
I(2,22): -0.3001061677932739	 ([really][scream])
I(4,5): 0.29961705207824707	 ([it,][normally])
I(12,20): 0.29869353771209717	 ([however,][loved])
I(29,39): 0.29847049713134766	 ([risky][intertwine])
I(20,36): 0.29812657833099365	 ([loved][many )])
I(29,37): 0.29812467098236084	 ([risky][different])
I(32,56): 0.2971982955932617	 ([lives][kennedy )])
I(16,44): 0.2962775230407715	 ([cast][good])
I(44,63): -0.29614877700805664	 ([good][relationship])
I(55,58): 0.29597318172454834	 ([( jamie][disgruntled])
I(51,60): -0.2958398461341858	 ([film][cookie])
I(50,60): -0.29547119140625	 ([film.][cookie])
I(20,47): -0.2947603464126587	 ([loved][result])
I(28,56): 0.2945690155029297	 ([( and][kennedy )])
I(15,23): 0.2940225601196289	 ([incredible][trilogy.])
I(38,64): 0.2935481071472168	 ([people][girlfriend])
I(23,64): 0.2935267686843872	 ([trilogy.][girlfriend])
I(11,36): -0.2925989627838135	 ([flicks )][many )])
I(15,56): 0.29236412048339844	 ([incredible][kennedy )])
I(23,43): -0.2921631336212158	 ([trilogy.][risk])
I(9): -0.2914131283760071	 ([( ie.])
I(15,55): 0.2910374402999878	 ([incredible][( jamie])
I(18,43): -0.2904055118560791	 ([jamie][risk])
I(2,27): -0.2903745770454407	 ([really][risk])
I(0,2): -0.290189266204834	 ([entertaining][really])
I(6,51): -0.29007840156555176	 ([rent][film])
I(25,31): -0.28974056243896484	 ([director][telling])
I(8,51): 0.2896765470504761	 ([like][film])
I(14,21): 0.28935348987579346	 ([film][since])
I(24,27): -0.2881472706794739	 ([movie][risk])
I(31,58): 0.2879617214202881	 ([telling][disgruntled])
I(12,55): 0.28782713413238525	 ([however,][( jamie])
I(13,45): -0.2874099016189575	 ([attracted][idea])
I(32,33): -0.2872025966644287	 ([lives][many])
I(59): 0.2864900827407837	 ([fortune])
I(2,11): -0.2864001989364624	 ([really][flicks )])
I(29,46): 0.28608596324920654	 ([risky][end])
I(6,29): 0.28418540954589844	 ([rent][risky])
I(20,55): -0.28270602226257324	 ([loved][( jamie])
I(39,58): 0.28251218795776367	 ([intertwine][disgruntled])
I(8,58): 0.2823183536529541	 ([like][disgruntled])
I(22,55): -0.2822307348251343	 ([scream][( jamie])
I(31,32): 0.2820093631744385	 ([telling][lives])
I(27,46): 0.2818499207496643	 ([risk][end])
I(44,56): 0.2816035747528076	 ([good][kennedy )])
I(24,32): 0.27962374687194824	 ([movie][lives])
I(58,63): 0.27960407733917236	 ([disgruntled][relationship])
I(20,48): 0.2795504331588745	 ([loved][exceedingly])
I(2,44): 0.279546856880188	 ([really][good])
I(29,63): 0.2792377471923828	 ([risky][relationship])
I(6,63): -0.27917569875717163	 ([rent][relationship])
I(32,44): -0.277909517288208	 ([lives][good])
I(25,27): -0.27644914388656616	 ([director][risk])
I(10,30): -0.2763080596923828	 ([indie][risk )])
I(16,22): 0.27629995346069336	 ([cast][scream])
I(23,27): 0.2756792902946472	 ([trilogy.][risk])
I(5,59): 0.2750297784805298	 ([normally][fortune])
I(2,13): 0.2747488021850586	 ([really][attracted])
I(31,63): -0.27463817596435547	 ([telling][relationship])
I(30,55): -0.2745494842529297	 ([risk )][( jamie])
I(7,27): -0.2741864323616028	 ([movies][risk])
I(9,21): 0.2740436792373657	 ([( ie.][since])
I(22,58): -0.27396416664123535	 ([scream][disgruntled])
I(7,14): 0.2729947566986084	 ([movies][film])
I(28,32): -0.2727181911468506	 ([( and][lives])
I(11,19): -0.27195167541503906	 ([flicks )][kennedy,])
I(34,35): -0.27176380157470703	 ([( and][mean])
I(10,48): 0.27173912525177	 ([indie][exceedingly])
I(10,24): -0.2704203128814697	 ([indie][movie])
I(61,62): 0.27021753787994385	 ([writer][whose])
I(8,55): 0.26983463764190674	 ([like][( jamie])
I(22,25): 0.26945436000823975	 ([scream][director])
I(5,43): -0.26930540800094604	 ([normally][risk])
I(0,31): -0.268735408782959	 ([entertaining][telling])
I(19,55): 0.26809895038604736	 ([kennedy,][( jamie])
I(16,47): -0.26804685592651367	 ([cast][result])
I(21): -0.2674429416656494	 ([since])
I(24,45): -0.26571381092071533	 ([movie][idea])
I(52,53): 0.2650684118270874	 ([main][characters ;])
I(2,23): 0.2633761167526245	 ([really][trilogy.])
I(63,64): -0.2632249593734741	 ([relationship][girlfriend])
I(15,30): -0.26245880126953125	 ([incredible][risk )])
I(45,56): -0.2620781660079956	 ([idea][kennedy )])
I(11,51): 0.261435866355896	 ([flicks )][film])
I(41,44): 0.26124560832977295	 ([intervals.][good])
I(5,60): 0.26122891902923584	 ([normally][cookie])
I(31,48): 0.26088857650756836	 ([telling][exceedingly])
I(43,54): -0.26040172576904297	 ([risk][dwight])
I(47,60): -0.26032066345214844	 ([result][cookie])
I(42): -0.25974833965301514	 ([taking])
I(10,47): -0.2593570947647095	 ([indie][result])
I(25,43): -0.2580519914627075	 ([director][risk])
I(23,24): -0.25714945793151855	 ([trilogy.][movie])
I(23,48): 0.25670504570007324	 ([trilogy.][exceedingly])
I(7,51): 0.25654494762420654	 ([movies][film])
