---------- Players ----------
Player 0: young
Player 1: couple
Player 2: mandy
Player 3: pullman
Player 4: ( mitch
Player 5: martin )
Player 6: roy
Player 7: seeley
Player 8: ( matt
Player 9: birman )
Player 10: relaxing
Player 11: beach
Player 12: small
Player 13: town
Player 14: galen.
Player 15: decide
Player 16: start
Player 17: playing
Player 18: practical
Player 19: jokes
Player 20: other.
Player 21: mandy
Player 22: hides
Player 23: old
Player 24: run
Player 25: cabin,
Player 26: attacked
Player 27: raped
Player 28: unknown
Player 29: assailant.
Player 30: roy
Player 31: tries
Player 32: help
Player 33: hearing
Player 34: screams
Player 35: killed.
Player 36: dr.
Player 37: sam
Player 38: cordell
Player 39: ( john
Player 40: cassavetes )
Player 41: daughter
Player 42: jenny
Player 43: ( erin
Player 44: flannery )
Player 45: new
Player 46: galen
Player 47: death
Player 48: sam's
Player 49: wife.
Player 50: sam
Player 51: called
Player 52: action
Player 53: police
Player 54: chief
Player 55: hank
Player 56: walden
Player 57: ( john
Player 58: ireland )
Player 59: mandy
Player 60: roy
Player 61: found.
Player 62: performs
Player 63: autopsy
Player 64: roy
Player 65: treats
Player 66: mandy
Player 67: horrific
Player 68: injuries.
---------- AND Interactions (Pairwise Only) ----------
I(67,68): -3.930206060409546	 ([horrific][injuries.])
I(26,35): -0.9761509299278259	 ([attacked][killed.])
I(29,67): -0.962348222732544	 ([assailant.][horrific])
I(23,24): -0.9608405828475952	 ([old][run])
I(2,59): 0.9536375999450684	 ([mandy][mandy])
I(27,53): -0.9534833431243896	 ([raped][police])
I(62,65): 0.9517191648483276	 ([performs][treats])
I(27,35): -0.9490249156951904	 ([raped][killed.])
I(66,67): 0.9401688575744629	 ([mandy][horrific])
I(37,50): 0.9124796390533447	 ([sam][sam])
I(63,68): -0.9122850894927979	 ([autopsy][injuries.])
I(63,65): 0.8983547687530518	 ([autopsy][treats])
I(49,59): 0.8981877565383911	 ([wife.][mandy])
I(65,68): -0.8643589019775391	 ([treats][injuries.])
I(27,54): -0.8558759689331055	 ([raped][chief])
I(1,3): 0.8558351397514343	 ([couple][pullman])
I(29,53): -0.8491902351379395	 ([assailant.][police])
I(57,59): 0.836073637008667	 ([( john][mandy])
I(12,13): 0.8285290002822876	 ([small][town])
I(52,59): 0.8125292062759399	 ([action][mandy])
I(10,67): 0.8108180165290833	 ([relaxing][horrific])
I(0,1): 0.8040083646774292	 ([young][couple])
I(26,68): -0.8027190566062927	 ([attacked][injuries.])
I(10,27): 0.799889326095581	 ([relaxing][raped])
I(50,59): 0.7993860244750977	 ([sam][mandy])
I(2,62): -0.7968653440475464	 ([mandy][performs])
I(35,68): -0.7940780520439148	 ([killed.][injuries.])
I(35,66): 0.7897472381591797	 ([killed.][mandy])
I(18,19): -0.7866572141647339	 ([practical][jokes])
I(34,67): -0.7857284545898438	 ([screams][horrific])
I(27,66): 0.7723526954650879	 ([raped][mandy])
I(1,67): 0.7706527709960938	 ([couple][horrific])
I(29,68): -0.7636849880218506	 ([assailant.][injuries.])
I(31,53): -0.7630503177642822	 ([tries][police])
I(8,9): 0.7629446387290955	 ([( matt][birman )])
I(0,67): 0.7531251907348633	 ([young][horrific])
I(10,26): 0.7455069422721863	 ([relaxing][attacked])
I(10,68): 0.7429767847061157	 ([relaxing][injuries.])
I(53,62): 0.7388030290603638	 ([police][performs])
I(46,63): -0.7339454889297485	 ([galen][autopsy])
I(34,35): -0.7295143008232117	 ([screams][killed.])
I(39,40): -0.7290571928024292	 ([( john][cassavetes )])
I(31,66): 0.7209503650665283	 ([tries][mandy])
I(15,16): 0.7123967409133911	 ([decide][start])
I(4,5): 0.7022396922111511	 ([( mitch][martin )])
I(36,67): -0.6980252265930176	 ([dr.][horrific])
I(48,66): 0.6892822980880737	 ([sam's][mandy])
I(4,59): 0.6872823238372803	 ([( mitch][mandy])
I(53,59): 0.6868195533752441	 ([police][mandy])
I(26,53): -0.6816441416740417	 ([attacked][police])
I(59,63): 0.676538348197937	 ([mandy][autopsy])
I(38,40): -0.6732504367828369	 ([cordell][cassavetes )])
I(27,34): -0.6713883876800537	 ([raped][screams])
I(27,68): -0.6578347682952881	 ([raped][injuries.])
I(27,60): 0.652407169342041	 ([raped][roy])
I(54,59): 0.6511247158050537	 ([chief][mandy])
I(50,58): 0.6440232396125793	 ([sam][ireland )])
I(37,38): 0.6390395760536194	 ([sam][cordell])
I(0,8): -0.6382487416267395	 ([young][( matt])
I(1,53): 0.6381570100784302	 ([couple][police])
I(4,48): 0.6369704008102417	 ([( mitch][sam's])
I(54,67): -0.6305234432220459	 ([chief][horrific])
I(31,68): -0.6301929950714111	 ([tries][injuries.])
I(54,55): -0.6297376155853271	 ([chief][hank])
I(9,14): 0.6295938491821289	 ([birman )][galen.])
I(14,53): 0.6229517459869385	 ([galen.][police])
I(11,14): 0.6210736632347107	 ([beach][galen.])
I(61,63): 0.6195479035377502	 ([found.][autopsy])
I(35,62): 0.6172430515289307	 ([killed.][performs])
I(10,29): 0.6162943840026855	 ([relaxing][assailant.])
I(45,46): -0.6140784025192261	 ([new][galen])
I(4,50): 0.613821804523468	 ([( mitch][sam])
I(8,67): -0.6035833954811096	 ([( matt][horrific])
I(9,10): 0.6032952070236206	 ([birman )][relaxing])
I(35,61): 0.6019896864891052	 ([killed.][found.])
I(56,57): -0.5989693403244019	 ([walden][( john])
I(27,63): -0.5971381664276123	 ([raped][autopsy])
I(50,67): 0.5935025215148926	 ([sam][horrific])
I(15,17): 0.5862683057785034	 ([decide][playing])
I(53,66): 0.582369327545166	 ([police][mandy])
I(9,58): 0.5820178985595703	 ([birman )][ireland )])
I(0,59): 0.577140212059021	 ([young][mandy])
I(9,59): 0.5702714920043945	 ([birman )][mandy])
I(4,14): 0.5676814317703247	 ([( mitch][galen.])
I(1,59): 0.5657614469528198	 ([couple][mandy])
I(6,7): 0.5552586913108826	 ([roy][seeley])
I(44,67): -0.5537307858467102	 ([flannery )][horrific])
I(21,22): -0.5517306327819824	 ([mandy][hides])
I(10,53): 0.5502798557281494	 ([relaxing][police])
I(39,59): 0.5496121644973755	 ([( john][mandy])
I(50,63): 0.5490384697914124	 ([sam][autopsy])
I(26,61): 0.5447675585746765	 ([attacked][found.])
I(53,61): 0.5435114502906799	 ([police][found.])
I(31,59): 0.5349857807159424	 ([tries][mandy])
I(14,54): 0.5335559248924255	 ([galen.][chief])
I(4,8): -0.5316612124443054	 ([( mitch][( matt])
I(7,67): -0.5283827781677246	 ([seeley][horrific])
I(20,21): -0.5283012390136719	 ([other.][mandy])
I(4,67): -0.5245404243469238	 ([( mitch][horrific])
I(29,54): -0.5232739448547363	 ([assailant.][chief])
I(26,34): -0.5212528705596924	 ([attacked][screams])
I(0,5): 0.5201531648635864	 ([young][martin )])
I(44,53): -0.5174699425697327	 ([flannery )][police])
I(14,47): 0.5168323516845703	 ([galen.][death])
I(24,29): -0.514190673828125	 ([run][assailant.])
I(41,53): 0.5106167197227478	 ([daughter][police])
I(27,50): 0.5088052749633789	 ([raped][sam])
I(30,31): -0.5087409019470215	 ([roy][tries])
I(48,58): 0.5002453327178955	 ([sam's][ireland )])
I(24,26): -0.4995013177394867	 ([run][attacked])
I(19,62): 0.49831879138946533	 ([jokes][performs])
I(26,59): 0.49613308906555176	 ([attacked][mandy])
I(24,35): -0.4924994707107544	 ([run][killed.])
I(53,68): -0.49037742614746094	 ([police][injuries.])
I(37,48): 0.4893079400062561	 ([sam][sam's])
I(14,65): 0.48748040199279785	 ([galen.][treats])
I(10,15): 0.48522821068763733	 ([relaxing][decide])
I(27,62): 0.48515641689300537	 ([raped][performs])
I(8,59): 0.48466938734054565	 ([( matt][mandy])
I(0,15): 0.4814499318599701	 ([young][decide])
I(53,63): -0.47952961921691895	 ([police][autopsy])
I(14,59): 0.47891831398010254	 ([galen.][mandy])
I(0,2): -0.4781879186630249	 ([young][mandy])
I(66,68): 0.47802865505218506	 ([mandy][injuries.])
I(39,44): -0.4775581657886505	 ([( john][flannery )])
I(1,52): 0.4772959351539612	 ([couple][action])
I(36,37): -0.4766206443309784	 ([dr.][sam])
I(38,44): -0.4730934500694275	 ([cordell][flannery )])
I(59,68): 0.47272002696990967	 ([mandy][injuries.])
I(1,5): 0.4709171652793884	 ([couple][martin )])
I(36,63): -0.4708521366119385	 ([dr.][autopsy])
I(29,56): 0.4703894853591919	 ([assailant.][walden])
I(40,44): -0.4696965217590332	 ([cassavetes )][flannery )])
I(35,65): 0.46941906213760376	 ([killed.][treats])
I(52,66): 0.4664776921272278	 ([action][mandy])
I(60,62): -0.46316254138946533	 ([roy][performs])
I(0,53): 0.4620248079299927	 ([young][police])
I(50,66): 0.4616560935974121	 ([sam][mandy])
I(58,59): 0.4614546298980713	 ([ireland )][mandy])
I(0,52): 0.4595082998275757	 ([young][action])
I(8,39): -0.45898422598838806	 ([( matt][( john])
I(0,19): 0.4567298889160156	 ([young][jokes])
I(48,64): 0.4547275900840759	 ([sam's][roy])
I(43,60): 0.45347437262535095	 ([( erin][roy])
I(31,34): -0.45007872581481934	 ([tries][screams])
I(10,32): 0.4483683109283447	 ([relaxing][help])
I(26,52): -0.4429056644439697	 ([attacked][action])
I(16,19): 0.44116657972335815	 ([start][jokes])
I(48,65): 0.44074344635009766	 ([sam's][treats])
I(3,68): 0.4399532079696655	 ([pullman][injuries.])
I(47,59): 0.43888330459594727	 ([death][mandy])
I(1,19): 0.4359956979751587	 ([couple][jokes])
I(14,66): 0.4358394145965576	 ([galen.][mandy])
I(49,52): 0.4347180724143982	 ([wife.][action])
I(18,20): -0.43468597531318665	 ([practical][other.])
I(61,65): 0.43433529138565063	 ([found.][treats])
I(35,56): 0.43367987871170044	 ([killed.][walden])
I(27,44): -0.4322665333747864	 ([raped][flannery )])
I(53,65): 0.4320063591003418	 ([police][treats])
I(2,35): 0.43154120445251465	 ([mandy][killed.])
I(31,54): -0.43116068840026855	 ([tries][chief])
I(47,49): 0.43069368600845337	 ([death][wife.])
I(0,14): 0.4300886392593384	 ([young][galen.])
I(20,67): 0.4293382167816162	 ([other.][horrific])
I(2,4): -0.42926716804504395	 ([mandy][( mitch])
I(8,57): -0.42788928747177124	 ([( matt][( john])
I(0,61): 0.42781251668930054	 ([young][found.])
I(26,66): 0.42501896619796753	 ([attacked][mandy])
I(41,59): 0.42495083808898926	 ([daughter][mandy])
I(1,61): 0.4239649176597595	 ([couple][found.])
I(47,53): 0.4236125946044922	 ([death][police])
I(57,66): 0.4229480028152466	 ([( john][mandy])
I(29,45): -0.4226495623588562	 ([assailant.][new])
I(25,65): -0.4219636917114258	 ([cabin,][treats])
I(0,25): -0.4206658601760864	 ([young][cabin,])
I(2,48): 0.41938841342926025	 ([mandy][sam's])
I(61,68): 0.4186640977859497	 ([found.][injuries.])
I(61,66): 0.4177890419960022	 ([found.][mandy])
I(29,34): -0.4152217507362366	 ([assailant.][screams])
I(50,53): 0.41492193937301636	 ([sam][police])
I(64,67): 0.4144172668457031	 ([roy][horrific])
I(49,66): 0.4125380516052246	 ([wife.][mandy])
I(45,63): -0.41144248843193054	 ([new][autopsy])
I(58,63): 0.41131591796875	 ([ireland )][autopsy])
I(54,68): -0.4092027544975281	 ([chief][injuries.])
I(54,65): 0.4088892936706543	 ([chief][treats])
I(52,67): -0.4076967239379883	 ([action][horrific])
I(41,52): 0.4065362811088562	 ([daughter][action])
I(32,67): -0.4031648635864258	 ([help][horrific])
I(38,43): 0.40292584896087646	 ([cordell][( erin])
I(8,44): -0.4022398591041565	 ([( matt][flannery )])
I(13,48): -0.4012197256088257	 ([town][sam's])
I(35,43): 0.40063905715942383	 ([killed.][( erin])
I(48,60): 0.40056726336479187	 ([sam's][roy])
I(64,65): -0.3988308906555176	 ([roy][treats])
I(27,40): -0.3972761631011963	 ([raped][cassavetes )])
I(14,35): 0.3966360092163086	 ([galen.][killed.])
I(29,60): 0.3964083194732666	 ([assailant.][roy])
I(27,36): -0.39504122734069824	 ([raped][dr.])
I(58,60): 0.39021292328834534	 ([ireland )][roy])
I(3,56): 0.39004451036453247	 ([pullman][walden])
I(48,49): -0.38988280296325684	 ([sam's][wife.])
I(24,27): -0.3894108533859253	 ([run][raped])
I(10,62): 0.3886764645576477	 ([relaxing][performs])
I(4,63): 0.38713812828063965	 ([( mitch][autopsy])
I(2,53): 0.3865814208984375	 ([mandy][police])
I(58,64): 0.3865450620651245	 ([ireland )][roy])
I(7,38): -0.38633519411087036	 ([seeley][cordell])
I(62,67): 0.38530778884887695	 ([performs][horrific])
I(8,10): 0.3823017477989197	 ([( matt][relaxing])
I(17,59): 0.3795231580734253	 ([playing][mandy])
I(1,35): 0.3789684772491455	 ([couple][killed.])
I(60,67): 0.378815621137619	 ([roy][horrific])
I(29,64): 0.3779275417327881	 ([assailant.][roy])
I(43,50): 0.3773977756500244	 ([( erin][sam])
I(34,63): -0.37664365768432617	 ([screams][autopsy])
I(6,48): 0.3758702278137207	 ([roy][sam's])
I(54,66): 0.3742571473121643	 ([chief][mandy])
I(63,64): 0.3736741542816162	 ([autopsy][roy])
I(64,66): 0.3716301918029785	 ([roy][mandy])
I(24,31): -0.3703647553920746	 ([run][tries])
I(5,11): 0.36984628438949585	 ([martin )][beach])
I(43,58): 0.3697761297225952	 ([( erin][ireland )])
I(27,64): 0.3650515079498291	 ([raped][roy])
I(42,48): 0.36486804485321045	 ([jenny][sam's])
I(35,54): -0.3644886016845703	 ([killed.][chief])
I(27,32): -0.3616828918457031	 ([raped][help])
I(3,4): 0.3615679144859314	 ([pullman][( mitch])
I(29,63): -0.3613424301147461	 ([assailant.][autopsy])
I(10,54): 0.36065706610679626	 ([relaxing][chief])
I(31,41): 0.36035847663879395	 ([tries][daughter])
I(9,64): 0.35937952995300293	 ([birman )][roy])
I(4,15): 0.35935431718826294	 ([( mitch][decide])
I(14,48): 0.3579369783401489	 ([galen.][sam's])
I(59,61): 0.35685545206069946	 ([mandy][found.])
I(43,59): 0.35675048828125	 ([( erin][mandy])
I(2,63): 0.35552120208740234	 ([mandy][autopsy])
I(36,53): -0.35515522956848145	 ([dr.][police])
I(42,43): 0.35513389110565186	 ([jenny][( erin])
I(7,40): -0.3550916314125061	 ([seeley][cassavetes )])
I(19,65): 0.35463452339172363	 ([jokes][treats])
I(35,53): -0.35324835777282715	 ([killed.][police])
I(9,60): 0.35308799147605896	 ([birman )][roy])
I(2,27): 0.35274410247802734	 ([mandy][raped])
I(8,50): 0.3527366518974304	 ([( matt][sam])
I(10,13): 0.3525835871696472	 ([relaxing][town])
I(36,54): -0.3513360023498535	 ([dr.][chief])
I(7,44): -0.34951233863830566	 ([seeley][flannery )])
I(43,67): -0.34857434034347534	 ([( erin][horrific])
I(29,65): -0.3478858470916748	 ([assailant.][treats])
I(19,25): 0.3472367525100708	 ([jokes][cabin,])
I(19,68): -0.3470592498779297	 ([jokes][injuries.])
I(2,3): 0.34689533710479736	 ([mandy][pullman])
I(59,65): 0.34661221504211426	 ([mandy][treats])
I(34,38): 0.34640049934387207	 ([screams][cordell])
I(60,63): 0.34515833854675293	 ([roy][autopsy])
I(25,26): 0.3446756601333618	 ([cabin,][attacked])
I(50,68): 0.34406524896621704	 ([sam][injuries.])
I(17,65): 0.3433948755264282	 ([playing][treats])
I(46,59): 0.3429921865463257	 ([galen][mandy])
I(43,56): 0.3429505228996277	 ([( erin][walden])
I(0,29): 0.3422682285308838	 ([young][assailant.])
I(18,36): -0.3418152928352356	 ([practical][dr.])
I(48,67): -0.34178590774536133	 ([sam's][horrific])
I(10,61): 0.34147489070892334	 ([relaxing][found.])
I(57,60): 0.3396579921245575	 ([( john][roy])
I(52,56): 0.33801132440567017	 ([action][walden])
I(55,57): -0.3375040292739868	 ([hank][( john])
I(3,66): 0.33601057529449463	 ([pullman][mandy])
I(52,53): -0.33537936210632324	 ([action][police])
I(3,58): 0.3349403738975525	 ([pullman][ireland )])
I(20,56): 0.33389243483543396	 ([other.][walden])
I(57,65): 0.3338242769241333	 ([( john][treats])
I(26,41): 0.33375316858291626	 ([attacked][daughter])
I(2,66): 0.33344733715057373	 ([mandy][mandy])
I(50,60): 0.33266568183898926	 ([sam][roy])
I(34,59): 0.3317333459854126	 ([screams][mandy])
I(4,11): 0.3306804895401001	 ([( mitch][beach])
I(1,50): 0.3303273916244507	 ([couple][sam])
I(10,31): 0.33004218339920044	 ([relaxing][tries])
I(22,24): 0.32984229922294617	 ([hides][run])
I(29,44): -0.32929420471191406	 ([assailant.][flannery )])
I(36,40): -0.3287636637687683	 ([dr.][cassavetes )])
I(27,61): 0.3285594582557678	 ([raped][found.])
I(0,35): 0.3277698755264282	 ([young][killed.])
I(11,23): -0.3270978331565857	 ([beach][old])
I(35,36): -0.32623374462127686	 ([killed.][dr.])
I(14,15): 0.3262183666229248	 ([galen.][decide])
I(3,64): 0.3261808156967163	 ([pullman][roy])
I(25,56): 0.32607144117355347	 ([cabin,][walden])
I(33,43): 0.32593482732772827	 ([hearing][( erin])
I(26,54): -0.3255840539932251	 ([attacked][chief])
I(50,51): -0.32546770572662354	 ([sam][called])
I(42,59): 0.32522034645080566	 ([jenny][mandy])
I(44,68): -0.3244779706001282	 ([flannery )][injuries.])
I(59,64): 0.32193732261657715	 ([mandy][roy])
I(16,20): -0.321729451417923	 ([start][other.])
I(14,50): 0.3215329647064209	 ([galen.][sam])
I(3,29): 0.32132256031036377	 ([pullman][assailant.])
I(1,54): 0.3209276497364044	 ([couple][chief])
I(24,33): -0.319744348526001	 ([run][hearing])
I(45,52): 0.31878921389579773	 ([new][action])
I(6,64): -0.3186093866825104	 ([roy][roy])
I(41,56): 0.3179551362991333	 ([daughter][walden])
I(3,35): 0.317002534866333	 ([pullman][killed.])
I(6,58): 0.3157108426094055	 ([roy][ireland )])
I(25,67): 0.3156578540802002	 ([cabin,][horrific])
I(54,60): 0.31564584374427795	 ([chief][roy])
I(17,26): -0.3139801621437073	 ([playing][attacked])
I(35,57): 0.31086790561676025	 ([killed.][( john])
I(1,48): 0.30943846702575684	 ([couple][sam's])
I(24,34): -0.30853188037872314	 ([run][screams])
I(35,39): 0.30778321623802185	 ([killed.][( john])
I(32,68): -0.30727195739746094	 ([help][injuries.])
I(9,65): 0.30647993087768555	 ([birman )][treats])
I(26,44): -0.30629706382751465	 ([attacked][flannery )])
I(55,58): 0.3058818578720093	 ([hank][ireland )])
I(49,56): 0.30537140369415283	 ([wife.][walden])
I(38,67): -0.3047966957092285	 ([cordell][horrific])
I(62,66): 0.30473339557647705	 ([performs][mandy])
I(3,10): 0.3045805096626282	 ([pullman][relaxing])
I(55,67): -0.30418771505355835	 ([hank][horrific])
I(14,61): 0.30408722162246704	 ([galen.][found.])
I(31,44): -0.3030722141265869	 ([tries][flannery )])
I(30,64): -0.301330029964447	 ([roy][roy])
I(14,49): 0.29945695400238037	 ([galen.][wife.])
I(11,52): 0.29925066232681274	 ([beach][action])
I(7,10): 0.29827845096588135	 ([seeley][relaxing])
I(10,52): -0.29794472455978394	 ([relaxing][action])
I(39,60): 0.2978842258453369	 ([( john][roy])
I(52,57): 0.2978132963180542	 ([action][( john])
I(14,58): 0.2974131107330322	 ([galen.][ireland )])
I(34,43): 0.2967414855957031	 ([screams][( erin])
I(48,57): 0.29656243324279785	 ([sam's][( john])
I(47,67): -0.2965357303619385	 ([death][horrific])
I(34,68): -0.2965123653411865	 ([screams][injuries.])
I(26,57): 0.2964619994163513	 ([attacked][( john])
I(23,29): -0.29561519622802734	 ([old][assailant.])
I(29,32): -0.29523468017578125	 ([assailant.][help])
I(61,64): -0.2951163649559021	 ([found.][roy])
I(26,48): -0.29391714930534363	 ([attacked][sam's])
I(0,41): 0.2930189371109009	 ([young][daughter])
I(3,67): 0.29138946533203125	 ([pullman][horrific])
I(41,50): 0.2903120517730713	 ([daughter][sam])
I(38,66): -0.2896187901496887	 ([cordell][mandy])
I(32,35): -0.28883564472198486	 ([help][killed.])
I(4,44): -0.28880739212036133	 ([( mitch][flannery )])
I(34,54): -0.28836989402770996	 ([screams][chief])
I(25,62): -0.28831326961517334	 ([cabin,][performs])
I(36,68): -0.28798818588256836	 ([dr.][injuries.])
I(0,49): 0.2872432470321655	 ([young][wife.])
I(10,16): 0.2868143320083618	 ([relaxing][start])
I(15,25): -0.2865027189254761	 ([decide][cabin,])
I(6,14): 0.28641247749328613	 ([roy][galen.])
I(29,40): -0.28605741262435913	 ([assailant.][cassavetes )])
I(2,58): 0.285683810710907	 ([mandy][ireland )])
I(9,66): 0.2852005362510681	 ([birman )][mandy])
I(5,26): 0.28499728441238403	 ([martin )][attacked])
I(2,57): 0.2849949300289154	 ([mandy][( john])
I(60,61): -0.28481191396713257	 ([roy][found.])
I(1,68): 0.2846992015838623	 ([couple][injuries.])
I(29,61): 0.2846165895462036	 ([assailant.][found.])
I(31,50): 0.2835559844970703	 ([tries][sam])
I(14,56): 0.28301548957824707	 ([galen.][walden])
I(18,67): -0.28215599060058594	 ([practical][horrific])
I(2,7): -0.28202056884765625	 ([mandy][seeley])
I(11,59): 0.2812049388885498	 ([beach][mandy])
I(18,65): -0.2807445526123047	 ([practical][treats])
I(35,41): 0.2801663279533386	 ([killed.][daughter])
I(39,55): -0.280042827129364	 ([( john][hank])
I(8,31): -0.27999264001846313	 ([( matt][tries])
I(20,53): 0.2792377471923828	 ([other.][police])
I(11,25): -0.2786889672279358	 ([beach][cabin,])
I(52,61): 0.2773362994194031	 ([action][found.])
I(10,18): 0.2769169807434082	 ([relaxing][practical])
I(43,68): -0.2769128680229187	 ([( erin][injuries.])
I(4,53): -0.2767956256866455	 ([( mitch][police])
I(27,41): 0.27651429176330566	 ([raped][daughter])
I(23,27): -0.27561283111572266	 ([old][raped])
I(6,29): 0.27438580989837646	 ([roy][assailant.])
I(56,63): 0.2738407850265503	 ([walden][autopsy])
I(0,3): 0.27379798889160156	 ([young][pullman])
I(43,57): 0.27354001998901367	 ([( erin][( john])
I(50,54): 0.27136337757110596	 ([sam][chief])
I(29,41): 0.2708101272583008	 ([assailant.][daughter])
I(39,50): 0.2703605592250824	 ([( john][sam])
I(4,66): 0.2694661617279053	 ([( mitch][mandy])
I(0,48): 0.2693803310394287	 ([young][sam's])
I(9,56): 0.26935821771621704	 ([birman )][walden])
I(2,50): 0.2689746618270874	 ([mandy][sam])
I(38,54): -0.26860511302948	 ([cordell][chief])
I(52,60): 0.26832112669944763	 ([action][roy])
I(34,47): -0.26826396584510803	 ([screams][death])
I(35,48): -0.2676730751991272	 ([killed.][sam's])
I(55,65): -0.26748746633529663	 ([hank][treats])
I(6,39): 0.266966849565506	 ([roy][( john])
I(34,49): -0.266355037689209	 ([screams][wife.])
I(5,8): -0.266282856464386	 ([martin )][( matt])
I(41,43): 0.266027569770813	 ([daughter][( erin])
I(12,15): -0.2659492790699005	 ([small][decide])
I(26,65): 0.2656934857368469	 ([attacked][treats])
I(8,40): -0.26451629400253296	 ([( matt][cassavetes )])
I(13,24): -0.2644462585449219	 ([town][run])
I(34,53): -0.26387500762939453	 ([screams][police])
I(10,34): 0.2638193368911743	 ([relaxing][screams])
I(35,44): -0.26322996616363525	 ([killed.][flannery )])
I(2,14): 0.26290130615234375	 ([mandy][galen.])
I(0,31): 0.26248157024383545	 ([young][tries])
I(0,32): 0.2618841528892517	 ([young][help])
I(19,26): 0.2617344856262207	 ([jokes][attacked])
I(48,53): 0.26124048233032227	 ([sam's][police])
I(9,44): 0.2607136368751526	 ([birman )][flannery )])
I(51,65): 0.26054394245147705	 ([called][treats])
I(5,15): 0.2603631019592285	 ([martin )][decide])
I(23,25): -0.2594051957130432	 ([old][cabin,])
I(7,55): -0.25912773609161377	 ([seeley][hank])
I(19,52): 0.2585190534591675	 ([jokes][action])
I(19,53): 0.2584803104400635	 ([jokes][police])
I(6,50): 0.25811851024627686	 ([roy][sam])
I(25,35): 0.2579752206802368	 ([cabin,][killed.])
I(1,41): 0.25753098726272583	 ([couple][daughter])
I(49,58): 0.25726601481437683	 ([wife.][ireland )])
I(28,67): -0.2572188377380371	 ([unknown][horrific])
I(5,35): 0.25706732273101807	 ([martin )][killed.])
I(26,47): 0.2568262815475464	 ([attacked][death])
I(44,55): -0.2567105293273926	 ([flannery )][hank])
I(53,57): 0.2564486265182495	 ([police][( john])
I(50,64): 0.25638896226882935	 ([sam][roy])
I(8,29): -0.25612717866897583	 ([( matt][assailant.])
I(41,62): -0.2556711435317993	 ([daughter][performs])
I(6,59): 0.25477373600006104	 ([roy][mandy])
I(60,66): 0.25386568903923035	 ([roy][mandy])
I(1,62): 0.25351428985595703	 ([couple][performs])
I(54,63): -0.25254225730895996	 ([chief][autopsy])
