---------- AND Interactions ----------
I(W): 8.211612701416016	 ([bad.])
I(Cd): 0.5037844181060791	 ([boy,][bad.])
I(Ch): 0.5001833438873291	 ([boy,][bad.])
I(WX): 0.49606800079345703	 ([bad.][really.])
I(BD): -0.4929037094116211	 ([high - school][back])
I(L): -0.49273157119750977	 ([be,])
I(Y[): 0.48026347160339355	 ([movies][become])
I(Dd): -0.47783899307250977	 ([back][bad.])
I(ac): -0.46980202198028564	 ([stage][painfully])
I(GJ): 0.46772027015686035	 ([theater][would])
I(G\): 0.46555376052856445	 ([theater][bad])
I(CD): -0.4637892246246338	 ([boy,][back])
I(Xc): 0.4633103609085083	 ([really.][painfully])
I(ae): -0.4624764919281006	 ([stage][horribly,])
I(CW): 0.4611701965332031	 ([boy,][bad.])
I(Ve): 0.457047700881958	 ([movie][horribly,])
I(LW): 0.45453691482543945	 ([be,][bad.])
I(F_): 0.45079970359802246	 ([uncrowded][movie])
I(W^): 0.44469165802001953	 ([bad.][good ;])
I(Bg): 0.44288504123687744	 ([high - school][crime - against - humanity])
I(DG): -0.4428715705871582	 ([back][theater])
I(Cc): 0.43758463859558105	 ([boy,][painfully])
I(`b): 0.4372875690460205	 ([beyond][bad - ness.])
I(CH): 0.43581342697143555	 ([boy,][girlfriend.])
I(\f): -0.4332451820373535	 ([bad][terribly,])
I(]h): -0.4236178398132324	 ([they're][bad.])
I(Uh): -0.4158806800842285	 ([ended?][bad.])
I(Od): 0.4154038429260254	 ([feel][bad.])
I(Sh): -0.4120047092437744	 ([head][bad.])
I(FR): 0.40901434421539307	 ([uncrowded][theater])
I(R_): 0.40594482421875	 ([theater][movie])
I(FY): 0.39991188049316406	 ([uncrowded][movies])
I(^e): -0.39053499698638916	 ([good ;][horribly,])
I(JN): -0.38960742950439453	 ([would][would])
I(Ub): 0.3871803283691406	 ([ended?][bad - ness.])
I(NO): 0.38466429710388184	 ([would][feel])
I(Qc): 0.37620043754577637	 ([leave][painfully])
I(GW): 0.37586116790771484	 ([theater][bad.])
I(P\): -0.37520718574523926	 ([compelled][bad])
I(C): -0.3737814426422119	 ([boy,])
I(Tg): 0.37168776988983154	 ([home][crime - against - humanity])
I(Tc): 0.3700457811355591	 ([home][painfully])
I(cf): 0.36921632289886475	 ([painfully][terribly,])
I(EI): -0.3670530319213867	 ([dark,][bad])
I(W[): -0.3670492172241211	 ([bad.][become])
I(EH): 0.36478447914123535	 ([dark,][girlfriend.])
I(Hg): 0.36219072341918945	 ([girlfriend.][crime - against - humanity])
I(`a): 0.3619356155395508	 ([beyond][stage])
I(OR): -0.3611736297607422	 ([feel][theater])
I(`g): -0.36002957820892334	 ([beyond][crime - against - humanity])
I(U_): 0.35903918743133545	 ([ended?][movie])
I(RV): 0.3579704761505127	 ([theater][movie])
I(I]): -0.3529391288757324	 ([bad][they're])
I(ST): 0.35191774368286133	 ([head][home])
I(PQ): -0.35013914108276367	 ([compelled][leave])
I(Hf): 0.34992706775665283	 ([girlfriend.][terribly,])
I(Dh): -0.3494749069213867	 ([back][bad.])
I(W]): -0.3463926315307617	 ([bad.][they're])
I(IM): 0.34409594535827637	 ([bad][order])
I(U\): -0.34218692779541016	 ([ended?][bad])
I(Yd): 0.34189653396606445	 ([movies][bad.])
I(T\): 0.3412961959838867	 ([home][bad])
I(R): -0.3371734619140625	 ([theater])
I([d): -0.3360719680786133	 ([become][bad.])
I(CT): 0.33527541160583496	 ([boy,][home])
I(Gc): 0.3341764211654663	 ([theater][painfully])
I(UV): 0.33161234855651855	 ([ended?][movie])
I(BW): 0.3300285339355469	 ([high - school][bad.])
I(D\): -0.32735443115234375	 ([back][bad])
I(G_): 0.32575035095214844	 ([theater][movie])
I(Kh): 0.3250877857208252	 ([movie][bad.])
I(_g): 0.32454991340637207	 ([movie][crime - against - humanity])
I(GO): -0.32410550117492676	 ([theater][feel])
I(Og): -0.32277119159698486	 ([feel][crime - against - humanity])
I(Ye): 0.3222053050994873	 ([movies][horribly,])
I(U^): -0.316692590713501	 ([ended?][good ;])
I(Jc): 0.31493866443634033	 ([would][painfully])
I(FG): -0.3136240243911743	 ([uncrowded][theater])
I(Jd): -0.3128795623779297	 ([would][bad.])
I(Zc): -0.31225287914276123	 ([often][painfully])
I(WZ): -0.309018611907959	 ([bad.][often])
I(Db): 0.30648088455200195	 ([back][bad - ness.])
I(IN): 0.3062875270843506	 ([bad][would])
I(UW): -0.3053770065307617	 ([ended?][bad.])
I(R^): -0.30500030517578125	 ([theater][good ;])
I(CU): -0.3047919273376465	 ([boy,][ended?])
I(HY): 0.3024294376373291	 ([girlfriend.][movies])
I(KQ): 0.30241239070892334	 ([movie][leave])
I(_f): 0.3001633882522583	 ([movie][terribly,])
I(JK): 0.3000979423522949	 ([would][movie])
I([): 0.2999105453491211	 ([become])
I(IX): 0.29546070098876953	 ([bad][really.])
I(Mb): -0.29459667205810547	 ([order][bad - ness.])
I(BH): 0.2910928726196289	 ([high - school][girlfriend.])
I(HP): 0.29087328910827637	 ([girlfriend.][compelled])
I(Kd): 0.2899000644683838	 ([movie][bad.])
I(Md): -0.2893238067626953	 ([order][bad.])
I(Xh): -0.28896188735961914	 ([really.][bad.])
I(Q_): 0.286283016204834	 ([leave][movie])
I(TU): -0.285250186920166	 ([home][ended?])
I(DT): -0.28503847122192383	 ([back][home])
I(V`): -0.28475379943847656	 ([movie][beyond])
I(^f): -0.2841796875	 ([good ;][terribly,])
I(RT): 0.2836647033691406	 ([theater][home])
I(Lg): -0.28328263759613037	 ([be,][crime - against - humanity])
I(GV): 0.28325355052948	 ([theater][movie])
I(KL): -0.28293395042419434	 ([movie][be,])
I(De): 0.27457308769226074	 ([back][horribly,])
I(BT): 0.26994895935058594	 ([high - school][home])
I(IZ): -0.2682971954345703	 ([bad][often])
I(Ab): -0.2666506767272949	 ([imagine][bad - ness.])
I(X\): 0.26585912704467773	 ([really.][bad])
I(QS): 0.2630211114883423	 ([leave][head])
I(Te): 0.2626621723175049	 ([home][horribly,])
I(M): 0.2619438171386719	 ([order])
I(RY): 0.25851011276245117	 ([theater][movies])
I(JT): -0.2578136920928955	 ([would][home])
I(Jb): 0.2563323974609375	 ([would][bad - ness.])
I(K_): 0.25261878967285156	 ([movie][movie])
I(KU): 0.2520902156829834	 ([movie][ended?])
I(Nb): 0.2515530586242676	 ([would][bad - ness.])
I(FH): -0.2505042552947998	 ([uncrowded][girlfriend.])
I(IQ): -0.2500901222229004	 ([bad][leave])
I(MO): 0.24652481079101562	 ([order][feel])
I(N): 0.24563884735107422	 ([would])
I(ER): -0.24523425102233887	 ([dark,][theater])
I(`c): 0.24305999279022217	 ([beyond][painfully])
I(Zd): -0.2426013946533203	 ([often][bad.])
I(af): -0.2420635223388672	 ([stage][terribly,])
I(Da): -0.24078726768493652	 ([back][stage])
I(KY): 0.2390807867050171	 ([movie][movies])
I(MR): 0.23747587203979492	 ([order][theater])
I(N\): -0.23468780517578125	 ([would][bad])
I(Ra): 0.23302793502807617	 ([theater][stage])
I(QT): 0.23287153244018555	 ([leave][home])
I(HO): -0.23280715942382812	 ([girlfriend.][feel])
I(GR): 0.23184728622436523	 ([theater][theater])
I(FQ): -0.2305539846420288	 ([uncrowded][leave])
I(DE): -0.22845911979675293	 ([back][dark,])
I(KM): 0.22817599773406982	 ([movie][order])
I(V^): -0.22574853897094727	 ([movie][good ;])
I(AD): -0.2251960039138794	 ([imagine][back])
I(WY): 0.22420978546142578	 ([bad.][movies])
I(MW): -0.223876953125	 ([order][bad.])
I(AC): -0.22214365005493164	 ([imagine][boy,])
I(Fc): 0.22050893306732178	 ([uncrowded][painfully])
I([h): -0.21884679794311523	 ([become][bad.])
I(JU): -0.21874141693115234	 ([would][ended?])
I(Pb): 0.21834397315979004	 ([compelled][bad - ness.])
I(IY): 0.21801376342773438	 ([bad][movies])
I(Lb): -0.2160167694091797	 ([be,][bad - ness.])
I(Qg): -0.2157062292098999	 ([leave][crime - against - humanity])
I(Nd): -0.2131643295288086	 ([would][bad.])
I(PS): -0.2128140926361084	 ([compelled][head])
I(Xe): 0.2119884490966797	 ([really.][horribly,])
I(BE): -0.21028876304626465	 ([high - school][dark,])
I(QY): 0.2097843885421753	 ([leave][movies])
I(Jh): -0.20901250839233398	 ([would][bad.])
I(Dc): 0.20886361598968506	 ([back][painfully])
I(BR): 0.20767927169799805	 ([high - school][theater])
I(Ua): 0.20685386657714844	 ([ended?][stage])
I(JW): -0.20674514770507812	 ([would][bad.])
I(PU): -0.20598900318145752	 ([compelled][ended?])
I(Re): 0.2056429386138916	 ([theater][horribly,])
Sum: -3.3555976152420044
==================================================
