---------- AND Interactions ----------
I(34): 5.714215278625488	 ([wonderful])
I(48,49): 0.9866671562194824	 ([first][time])
I(33): 0.964232325553894	 ([makes])
I(8,45): 0.9375991821289062	 ([best][movie.])
I(8,17): -0.9164557456970215	 ([best][love])
I(19,21): -0.9131650924682617	 ([love][harlow])
I(34,45): 0.9110584259033203	 ([wonderful][movie.])
I(34,47): 0.9068589210510254	 ([wonderful][movie])
I(16,17): 0.8977036476135254	 ([that's][love])
I(1,2): 0.8580508232116699	 ([harlow][clark])
I(1,19): -0.8441849946975708	 ([harlow][love])
I(26,45): 0.8399405479431152	 ([wonderful.][movie.])
I(13,14): -0.8213131427764893	 ([man][cheesy])
I(26,27): 0.7981735467910767	 ([wonderful.][obvious])
I(3,47): 0.7948833703994751	 ([gable][movie])
I(21): 0.7863568067550659	 ([harlow])
I(45,47): 0.7788736820220947	 ([movie.][movie])
I(1,21): -0.7760879993438721	 ([harlow][harlow])
I(21,46): -0.763524055480957	 ([harlow][loved])
I(21,34): -0.7619928121566772	 ([harlow][wonderful])
I(38,39): -0.7531118392944336	 ([great][script])
I(4,6): -0.7524944543838501	 ([great][team])
I(0,1): 0.7523185014724731	 ([jean][harlow])
I(18,19): 0.7519537806510925	 ([movie.][love])
I(8,29): -0.742944598197937	 ([best][enjoyed])
I(15,26): 0.7270135879516602	 ([predictable,][wonderful.])
I(17,21): -0.7226428985595703	 ([love][harlow])
I(17,38): -0.7185095548629761	 ([love][great])
I(19,38): -0.7164931297302246	 ([love][great])
I(24,44): 0.6964168548583984	 ([film][good])
I(35,37): -0.6790311336517334	 ([film.][dialogue,])
I(33,44): 0.6687526702880859	 ([makes][good])
I(5,44): 0.6659693717956543	 ([screen][good])
I(4,8): -0.665224552154541	 ([great][best])
I(8,19): -0.6605782508850098	 ([best][love])
I(17,30): -0.6595664024353027	 ([love][working])
I(3,9): 0.6524064540863037	 ([gable][movie])
I(5,46): 0.6470370292663574	 ([screen][loved])
I(29,43): 0.6459497213363647	 ([enjoyed][make])
I(29,38): -0.6404550075531006	 ([enjoyed][great])
I(18,29): 0.6368001103401184	 ([movie.][enjoyed])
I(29,45): 0.6349879503250122	 ([enjoyed][movie.])
I(10,26): -0.6303095817565918	 ([together.][wonderful.])
I(54,55): -0.6274029016494751	 ([notice][least])
I(29,35): 0.6253714561462402	 ([enjoyed][film.])
I(17,45): 0.623405933380127	 ([love][movie.])
I(4,17): -0.6183501482009888	 ([great][love])
I(6,17): -0.6154128313064575	 ([team][love])
I(15,16): -0.6141968369483948	 ([predictable,][that's])
I(0): 0.609450101852417	 ([jean])
I(26,47): 0.6067290306091309	 ([wonderful.][movie])
I(17,39): -0.6064916849136353	 ([love][script])
I(16,18): 0.6055850386619568	 ([that's][movie.])
I(8,52): -0.6036064624786377	 ([best][viewing])
I(17,36): -0.6028300523757935	 ([love][witty])
I(26,53): -0.5911216735839844	 ([wonderful.][always])
I(3,46): 0.589421272277832	 ([gable][loved])
I(18,46): 0.5870253443717957	 ([movie.][loved])
I(34,53): -0.5812525749206543	 ([wonderful][always])
I(44,54): 0.5770397186279297	 ([good][notice])
I(5,37): -0.5755400657653809	 ([screen][dialogue,])
I(47): -0.5712928771972656	 ([movie])
I(29,47): 0.5704776048660278	 ([enjoyed][movie])
I(40,41): 0.5669829845428467	 ([attention][detail])
I(4): 0.5655051469802856	 ([great])
I(10,17): -0.5651394128799438	 ([together.][love])
I(40,42): 0.5624732971191406	 ([attention][things])
I(1): 0.5583705902099609	 ([harlow])
I(31): 0.5582960844039917	 ([together])
I(1,26): -0.5578103065490723	 ([harlow][wonderful.])
I(37,47): -0.5534965991973877	 ([dialogue,][movie])
I(4,38): -0.5494195222854614	 ([great][great])
I(43): 0.5487496852874756	 ([make])
I(21,26): -0.5476217269897461	 ([harlow][wonderful.])
I(38,45): 0.5420045852661133	 ([great][movie.])
I(28,30): -0.5359750986099243	 ([really][working])
I(5,34): 0.5356183052062988	 ([screen][wonderful])
I(5): -0.534487247467041	 ([screen])
I(23): 0.5330795049667358	 ([together])
I(8,47): 0.5322790145874023	 ([best][movie])
I(47,48): 0.5322763919830322	 ([movie][first])
I(44,52): -0.5321831703186035	 ([good][viewing])
I(48,50): 0.530016303062439	 ([first][saw])
I(13,34): -0.5295052528381348	 ([man][wonderful])
I(13): 0.5287985801696777	 ([man])
I(30,44): -0.5256103277206421	 ([working][good])
I(18,37): -0.5237143039703369	 ([movie.][dialogue,])
I(46,49): -0.5214905738830566	 ([loved][time])
I(12,34): -0.5197460651397705	 ([hold][wonderful])
I(23,31): -0.518146276473999	 ([together][together])
I(27,46): 0.5092582702636719	 ([obvious][loved])
I(17,23): -0.5077675580978394	 ([love][together])
I(4,46): -0.5077347755432129	 ([great][loved])
I(53): 0.5060454607009888	 ([always])
I(1,34): -0.5045976638793945	 ([harlow][wonderful])
I(49): 0.504422664642334	 ([time])
I(12): 0.5041759014129639	 ([hold])
I(45,46): 0.5038671493530273	 ([movie.][loved])
I(21,22): 0.5034534931182861	 ([harlow][gable])
I(18,45): 0.501410961151123	 ([movie.][movie.])
I(12,13): -0.501059889793396	 ([hold][man])
I(1,17): -0.4992971420288086	 ([harlow][love])
I(34,35): 0.49762964248657227	 ([wonderful][film.])
I(31,46): -0.4975689649581909	 ([together][loved])
I(26,36): -0.4972820281982422	 ([wonderful.][witty])
I(3,26): 0.49634885787963867	 ([gable][wonderful.])
I(23,46): -0.4960002899169922	 ([together][loved])
I(46,53): -0.49567651748657227	 ([loved][always])
I(5,6): -0.48986512422561646	 ([screen][team])
I(5,26): 0.48958587646484375	 ([screen][wonderful.])
I(9,10): 0.4888486862182617	 ([movie][together.])
I(18,26): 0.4870430827140808	 ([movie.][wonderful.])
I(3,45): 0.48571014404296875	 ([gable][movie.])
I(15): -0.4818496108055115	 ([predictable,])
I(35,43): 0.4801180362701416	 ([film.][make])
I(5,38): 0.47974348068237305	 ([screen][great])
I(16,44): 0.4795560836791992	 ([that's][good])
I(3): -0.4765431880950928	 ([gable])
I(31,34): -0.47218310832977295	 ([together][wonderful])
I(12,44): -0.46971559524536133	 ([hold][good])
I(23,34): -0.46551787853240967	 ([together][wonderful])
I(32): 0.4633580446243286	 ([part])
I(35,45): 0.4629213809967041	 ([film.][movie.])
I(27): -0.45910370349884033	 ([obvious])
I(17,28): -0.4569694995880127	 ([love][really])
I(0,46): -0.4566037654876709	 ([jean][loved])
I(46,50): 0.45541858673095703	 ([loved][saw])
I(17,37): -0.4528728723526001	 ([love][dialogue,])
I(8,18): 0.452319860458374	 ([best][movie.])
I(5,18): 0.4490847587585449	 ([screen][movie.])
I(38,47): 0.44798994064331055	 ([great][movie])
I(24,37): -0.4410010576248169	 ([film][dialogue,])
I(9,47): 0.4398249387741089	 ([movie][movie])
I(52,55): -0.43969643115997314	 ([viewing][least])
I(2,21): 0.4389001131057739	 ([clark][harlow])
I(35,44): 0.438779354095459	 ([film.][good])
I(45): -0.4384431838989258	 ([movie.])
I(8,12): -0.43738484382629395	 ([best][hold])
I(14,18): -0.4368618130683899	 ([cheesy][movie.])
I(2,44): 0.43468189239501953	 ([clark][good])
I(13,44): -0.4335904121398926	 ([man][good])
I(4,26): -0.43337154388427734	 ([great][wonderful.])
I(34,37): 0.43308067321777344	 ([wonderful][dialogue,])
I(16,29): 0.4317218065261841	 ([that's][enjoyed])
I(14,45): -0.431652307510376	 ([cheesy][movie.])
I(4,34): -0.4304990768432617	 ([great][wonderful])
I(8,30): -0.4285229444503784	 ([best][working])
I(9,44): 0.4231724739074707	 ([movie][good])
I(33,34): -0.4221982955932617	 ([makes][wonderful])
I(34,48): 0.4193763732910156	 ([wonderful][first])
I(12,46): -0.4183530807495117	 ([hold][loved])
I(8,38): -0.4117344617843628	 ([best][great])
I(1,4): -0.4110909700393677	 ([harlow][great])
I(13,46): -0.4107222557067871	 ([man][loved])
I(10,34): -0.4106326103210449	 ([together.][wonderful])
I(2,4): -0.40991008281707764	 ([clark][great])
I(18): -0.4086248278617859	 ([movie.])
I(21,44): -0.40784549713134766	 ([harlow][good])
I(26,37): 0.40413379669189453	 ([wonderful.][dialogue,])
I(0,19): -0.4039905071258545	 ([jean][love])
I(34,52): -0.4025254249572754	 ([wonderful][viewing])
I(8,24): 0.40208983421325684	 ([best][film])
I(37,45): -0.40126198530197144	 ([dialogue,][movie.])
I(18,47): 0.40055596828460693	 ([movie.][movie])
I(27,33): -0.3988445997238159	 ([obvious][makes])
I(3,5): 0.39877909421920776	 ([gable][screen])
I(48): -0.3984421491622925	 ([first])
I(26,49): -0.39661502838134766	 ([wonderful.][time])
I(39,40): 0.3959493637084961	 ([script][attention])
I(3,18): 0.39516931772232056	 ([gable][movie.])
I(24,26): 0.39170217514038086	 ([film][wonderful.])
I(13,19): -0.3914628028869629	 ([man][love])
I(10,23): -0.3906341791152954	 ([together.][together])
I(14,44): 0.39005208015441895	 ([cheesy][good])
I(15,46): 0.3895716667175293	 ([predictable,][loved])
I(42,43): 0.38783562183380127	 ([things][make])
I(44,48): 0.38643455505371094	 ([good][first])
I(28): 0.38621973991394043	 ([really])
I(0,34): -0.3845996856689453	 ([jean][wonderful])
I(1,47): 0.3838160037994385	 ([harlow][movie])
I(24,46): 0.3819923400878906	 ([film][loved])
I(2,8): 0.381744384765625	 ([clark][best])
I(10,46): -0.38166189193725586	 ([together.][loved])
I(1,46): -0.38060855865478516	 ([harlow][loved])
I(33,38): 0.38022732734680176	 ([makes][great])
I(3,34): 0.3799293041229248	 ([gable][wonderful])
I(10,31): -0.3774787187576294	 ([together.][together])
I(9,45): 0.3736336827278137	 ([movie][movie.])
I(15,34): 0.3726806640625	 ([predictable,][wonderful])
I(26,52): -0.3715348243713379	 ([wonderful.][viewing])
I(4,44): -0.3708209991455078	 ([great][good])
I(15,29): 0.3688009977340698	 ([predictable,][enjoyed])
I(19,36): -0.36734867095947266	 ([love][witty])
I(27,34): 0.3663269281387329	 ([obvious][wonderful])
I(5,9): 0.36445939540863037	 ([screen][movie])
I(28,44): -0.36371421813964844	 ([really][good])
I(19,54): 0.3626408576965332	 ([love][notice])
I(33,45): 0.3623385429382324	 ([makes][movie.])
I(6): 0.3581504821777344	 ([team])
I(21,29): -0.3579423427581787	 ([harlow][enjoyed])
I(7,17): -0.3575483560562134	 ([may][love])
I(9,15): -0.3532070517539978	 ([movie][predictable,])
I(1,18): 0.344818651676178	 ([harlow][movie.])
I(3,37): -0.3443518280982971	 ([gable][dialogue,])
I(52): 0.3443037271499634	 ([viewing])
I(47,52): 0.3436950445175171	 ([movie][viewing])
I(8,50): -0.34355103969573975	 ([best][saw])
I(17,32): -0.3433208465576172	 ([love][part])
I(34,57): -0.3432825803756714	 ([wonderful][new])
I(47,53): 0.34210145473480225	 ([movie][always])
I(19,50): 0.34164857864379883	 ([love][saw])
I(14): -0.3409903049468994	 ([cheesy])
I(19,37): -0.34023523330688477	 ([love][dialogue,])
I(44,53): -0.3371955156326294	 ([good][always])
I(14,46): 0.3371410369873047	 ([cheesy][loved])
I(17,20): -0.33605659008026123	 ([love][seeing])
I(0,26): -0.33294248580932617	 ([jean][wonderful.])
I(1,13): -0.3318701982498169	 ([harlow][man])
I(15,24): -0.33109772205352783	 ([predictable,][film])
I(26,57): -0.3307533264160156	 ([wonderful.][new])
I(0,17): -0.33050084114074707	 ([jean][love])
I(41): 0.3303086757659912	 ([detail])
I(3,22): 0.3285478949546814	 ([gable][gable])
I(16,32): 0.3280460834503174	 ([that's][part])
I(1,8): -0.32665538787841797	 ([harlow][best])
I(34,49): -0.32634449005126953	 ([wonderful][time])
I(8,11): -0.3220076560974121	 ([best][yes,])
I(4,33): 0.3219071626663208	 ([great][makes])
I(29,36): -0.3201279640197754	 ([enjoyed][witty])
I(23,29): 0.31873762607574463	 ([together][enjoyed])
I(18,44): 0.3182021975517273	 ([movie.][good])
I(28,34): -0.3180396556854248	 ([really][wonderful])
I(18,20): -0.3170681595802307	 ([movie.][seeing])
I(8,20): -0.31642603874206543	 ([best][seeing])
I(14,26): 0.3147399425506592	 ([cheesy][wonderful.])
I(2,22): 0.3117992877960205	 ([clark][gable])
I(20,44): -0.30960655212402344	 ([seeing][good])
I(17,31): -0.30922698974609375	 ([love][together])
I(15,45): -0.3081771731376648	 ([predictable,][movie.])
I(8,35): 0.30783510208129883	 ([best][film.])
I(3,33): 0.3056647777557373	 ([gable][makes])
I(17,47): 0.305439829826355	 ([love][movie])
I(8,27): -0.3035697937011719	 ([best][obvious])
I(32,33): 0.3029254674911499	 ([part][makes])
I(23,44): -0.30191946029663086	 ([together][good])
I(14,24): -0.3017628788948059	 ([cheesy][film])
I(3,29): 0.30130016803741455	 ([gable][enjoyed])
I(19,45): 0.30081796646118164	 ([love][movie.])
I(38,40): 0.3000980615615845	 ([great][attention])
I(48,54): -0.29994654655456543	 ([first][notice])
I(3,12): -0.29895901679992676	 ([gable][hold])
I(39,46): -0.2985672950744629	 ([script][loved])
I(40,44): -0.29694414138793945	 ([attention][good])
I(22,47): 0.29631608724594116	 ([gable][movie])
I(28,46): -0.29555606842041016	 ([really][loved])
I(7,8): -0.2935483455657959	 ([may][best])
I(3,19): -0.29332125186920166	 ([gable][love])
I(21,35): 0.29265010356903076	 ([harlow][film.])
I(29,52): -0.29203903675079346	 ([enjoyed][viewing])
I(18,34): 0.2903127670288086	 ([movie.][wonderful])
I(17,41): -0.2900540828704834	 ([love][detail])
I(15,17): 0.29003846645355225	 ([predictable,][love])
I(31,33): 0.2890888452529907	 ([together][makes])
I(15,18): -0.28611695766448975	 ([predictable,][movie.])
I(22,37): -0.28544795513153076	 ([gable][dialogue,])
I(12,36): -0.28416645526885986	 ([hold][witty])
I(14,34): 0.28293919563293457	 ([cheesy][wonderful])
I(46,57): -0.27927398681640625	 ([loved][new])
I(6,8): 0.278867244720459	 ([team][best])
I(2): 0.2780395746231079	 ([clark])
I(37): 0.27772343158721924	 ([dialogue,])
I(34,42): -0.2774643898010254	 ([wonderful][things])
I(30,34): -0.2770446538925171	 ([working][wonderful])
I(12,14): -0.2770061492919922	 ([hold][cheesy])
I(6,19): -0.27656984329223633	 ([team][love])
I(18,22): 0.2753913998603821	 ([movie.][gable])
I(33,47): 0.275254487991333	 ([makes][movie])
I(49,55): -0.2748594284057617	 ([time][least])
I(8,33): 0.27459287643432617	 ([best][makes])
I(24,53): 0.2733882665634155	 ([film][always])
I(55): 0.27320241928100586	 ([least])
I(8,14): -0.2728081941604614	 ([best][cheesy])
I(1,29): -0.27279233932495117	 ([harlow][enjoyed])
I(19,39): -0.27008628845214844	 ([love][script])
I(36): 0.269442081451416	 ([witty])
I(2,30): -0.26906824111938477	 ([clark][working])
I(22,33): 0.26867127418518066	 ([gable][makes])
I(23,45): 0.2683572769165039	 ([together][movie.])
I(21,36): -0.2681589126586914	 ([harlow][witty])
I(1,45): 0.2680002450942993	 ([harlow][movie.])
I(5,53): 0.26798999309539795	 ([screen][always])
I(9,38): 0.267606258392334	 ([movie][great])
I(1,5): 0.26734697818756104	 ([harlow][screen])
I(26,35): 0.2671327590942383	 ([wonderful.][film.])
I(22,26): 0.2671241760253906	 ([gable][wonderful.])
I(31,45): 0.26707005500793457	 ([together][movie.])
I(21,24): 0.26601243019104004	 ([harlow][film])
I(5,29): 0.26506340503692627	 ([screen][enjoyed])
I(1,30): -0.2642509937286377	 ([harlow][working])
I(24,45): 0.2641263008117676	 ([film][movie.])
I(44,57): -0.2635664939880371	 ([good][new])
I(21,38): -0.26294267177581787	 ([harlow][great])
I(9,26): 0.2622385025024414	 ([movie][wonderful.])
I(6,37): -0.2619807720184326	 ([team][dialogue,])
I(19,33): 0.2614102363586426	 ([love][makes])
I(1,22): 0.2593355178833008	 ([harlow][gable])
I(9,37): -0.2588008642196655	 ([movie][dialogue,])
I(36,44): -0.25753164291381836	 ([witty][good])
I(24,34): 0.2571117877960205	 ([film][wonderful])
I(53,54): 0.2570849657058716	 ([always][notice])
I(1,38): -0.2570462226867676	 ([harlow][great])
I(10,44): -0.25688743591308594	 ([together.][good])
I(46,52): -0.25643014907836914	 ([loved][viewing])
I(24,29): 0.2561103105545044	 ([film][enjoyed])
I(44,49): -0.25571203231811523	 ([good][time])
I(26,43): -0.2557079792022705	 ([wonderful.][make])
I(13,17): -0.25540590286254883	 ([man][love])
I(24,43): 0.2552098035812378	 ([film][make])
I(1,3): 0.25416815280914307	 ([harlow][gable])
I(19,28): -0.2529003620147705	 ([love][really])
I(30): 0.2524961233139038	 ([working])
I(19,30): -0.2506788969039917	 ([love][working])
I(2,26): 0.2502126693725586	 ([clark][wonderful.])
I(24,38): 0.2500183582305908	 ([film][great])
I(12,29): -0.24967777729034424	 ([hold][enjoyed])
I(12,17): -0.24898791313171387	 ([hold][love])
I(5,23): 0.24782037734985352	 ([screen][together])
I(1,36): -0.24760353565216064	 ([harlow][witty])
I(30,45): -0.24752312898635864	 ([working][movie.])
I(6,30): -0.24743342399597168	 ([team][working])
I(14,29): 0.24652767181396484	 ([cheesy][enjoyed])
I(34,40): -0.24610602855682373	 ([wonderful][attention])
I(46,54): 0.24470186233520508	 ([loved][notice])
I(13,15): -0.24326294660568237	 ([man][predictable,])
I(10): 0.24217355251312256	 ([together.])
I(1,12): -0.24158728122711182	 ([harlow][hold])
I(40): 0.24062812328338623	 ([attention])
I(43,47): 0.23972749710083008	 ([make][movie])
I(31,44): -0.23878276348114014	 ([together][good])
I(48,52): -0.23872071504592896	 ([first][viewing])
I(17,24): 0.23867154121398926	 ([love][film])
I(57): 0.2385009527206421	 ([new])
I(26,39): -0.23836755752563477	 ([wonderful.][script])
I(21,30): -0.23814237117767334	 ([harlow][working])
I(15,47): -0.23758673667907715	 ([predictable,][movie])
I(27,44): 0.23755931854248047	 ([obvious][good])
I(35,47): 0.23738300800323486	 ([film.][movie])
I(18,38): 0.23724383115768433	 ([movie.][great])
I(0,2): -0.23710322380065918	 ([jean][clark])
I(44,51): -0.2356100082397461	 ([good][subsequent])
I(29,49): -0.2352522611618042	 ([enjoyed][time])
I(14,43): 0.23379874229431152	 ([cheesy][make])
I(10,15): 0.23336464166641235	 ([together.][predictable,])
I(8,53): -0.23243331909179688	 ([best][always])
I(9,29): 0.23231279850006104	 ([movie][enjoyed])
I(33,43): -0.23151874542236328	 ([makes][make])
I(9): -0.23107385635375977	 ([movie])
I(29,37): 0.22903072834014893	 ([enjoyed][dialogue,])
I(0,14): -0.2269587516784668	 ([jean][cheesy])
I(18,49): 0.22693616151809692	 ([movie.][time])
I(5,31): 0.22676217555999756	 ([screen][together])
I(3,6): 0.2258089780807495	 ([gable][team])
I(42,45): 0.2255643606185913	 ([things][movie.])
I(22): -0.22520136833190918	 ([gable])
I(22,38): -0.224198579788208	 ([gable][great])
I(12,22): -0.2239682674407959	 ([hold][gable])
I(45,54): -0.22392559051513672	 ([movie.][notice])
I(29,53): -0.2238621711730957	 ([enjoyed][always])
I(26,42): -0.22252464294433594	 ([wonderful.][things])
I(5,47): 0.22245794534683228	 ([screen][movie])
I(14,47): -0.2210705280303955	 ([cheesy][movie])
I(5,17): -0.22099697589874268	 ([screen][love])
I(36,46): -0.22048234939575195	 ([witty][loved])
I(45,50): -0.2204151153564453	 ([movie.][saw])
I(0,5): -0.21985960006713867	 ([jean][screen])
I(34,36): -0.21964168548583984	 ([wonderful][witty])
I(22,45): 0.21818917989730835	 ([gable][movie.])
I(23,47): 0.21545374393463135	 ([together][movie])
I(8,31): 0.21419429779052734	 ([best][together])
I(2,53): 0.21392691135406494	 ([clark][always])
I(10,45): 0.21235227584838867	 ([together.][movie.])
I(34,51): -0.21160221099853516	 ([wonderful][subsequent])
I(30,40): -0.2115163803100586	 ([working][attention])
I(4,19): -0.21070384979248047	 ([great][love])
I(8,16): -0.21060466766357422	 ([best][that's])
I(1,23): -0.21036171913146973	 ([harlow][together])
I(7,24): 0.20921671390533447	 ([may][film])
I(5,45): 0.20862334966659546	 ([screen][movie.])
I(24,47): 0.2076285481452942	 ([film][movie])
I(11,12): -0.20758605003356934	 ([yes,][hold])
I(20,34): -0.2074565887451172	 ([seeing][wonderful])
I(23,26): -0.20668601989746094	 ([together][wonderful.])
I(12,21): -0.20662999153137207	 ([hold][harlow])
I(50,53): 0.20660293102264404	 ([saw][always])
I(8,40): -0.2063732147216797	 ([best][attention])
I(0,47): -0.2047584056854248	 ([jean][movie])
I(45,53): 0.2029266357421875	 ([movie.][always])
I(33,46): 0.20212030410766602	 ([makes][loved])
I(5,14): -0.20106792449951172	 ([screen][cheesy])
I(15,44): 0.2001333236694336	 ([predictable,][good])
I(47,57): 0.19976019859313965	 ([movie][new])
I(22,46): 0.19939422607421875	 ([gable][loved])
I(23,30): 0.19932925701141357	 ([together][working])
I(31,47): 0.19783031940460205	 ([together][movie])
I(5,39): 0.19771742820739746	 ([screen][script])
I(26,48): 0.19765472412109375	 ([wonderful.][first])
I(14,37): -0.19642865657806396	 ([cheesy][dialogue,])
I(7,15): 0.19574815034866333	 ([may][predictable,])
I(30,33): 0.19511687755584717	 ([working][makes])
I(11,13): -0.19505560398101807	 ([yes,][man])
I(14,23): 0.1945093870162964	 ([cheesy][together])
I(18,32): -0.19418054819107056	 ([movie.][part])
I(4,30): -0.19407641887664795	 ([great][working])
I(13,26): -0.19403982162475586	 ([man][wonderful.])
I(9,34): 0.19293832778930664	 ([movie][wonderful])
I(38,53): -0.1929265260696411	 ([great][always])
I(17,35): 0.1927495002746582	 ([love][film.])
I(36,37): 0.19186806678771973	 ([witty][dialogue,])
I(3,44): 0.19137287139892578	 ([gable][good])
I(26,30): 0.1911708116531372	 ([wonderful.][working])
I(37,39): -0.19035553932189941	 ([dialogue,][script])
I(14,35): -0.19018638134002686	 ([cheesy][film.])
I(26,31): -0.1899714469909668	 ([wonderful.][together])
I(8,36): -0.18973493576049805	 ([best][witty])
I(9,23): 0.1896761655807495	 ([movie][together])
I(26,51): -0.18886423110961914	 ([wonderful.][subsequent])
I(33,37): 0.18833959102630615	 ([makes][dialogue,])
I(14,48): -0.18824034929275513	 ([cheesy][first])
I(33,36): -0.18700623512268066	 ([makes][witty])
I(9,46): 0.18692445755004883	 ([movie][loved])
I(28,29): 0.1869124174118042	 ([really][enjoyed])
I(16,33): 0.1865677833557129	 ([that's][makes])
I(10,19): -0.1860107183456421	 ([together.][love])
I(46,48): 0.1858738660812378	 ([loved][first])
I(14,31): 0.18585741519927979	 ([cheesy][together])
I(21,39): -0.18459320068359375	 ([harlow][script])
I(24,31): 0.18427622318267822	 ([film][together])
I(51,52): 0.18395626544952393	 ([subsequent][viewing])
I(11,17): -0.18335115909576416	 ([yes,][love])
I(21,33): 0.18327343463897705	 ([harlow][makes])
I(16,19): 0.1831040382385254	 ([that's][love])
I(47,49): 0.18283498287200928	 ([movie][time])
I(30,55): -0.1820387840270996	 ([working][least])
I(21,52): -0.18109405040740967	 ([harlow][viewing])
I(49,51): -0.1810542345046997	 ([time][subsequent])
I(37,49): -0.18066918849945068	 ([dialogue,][time])
I(2,38): 0.1803358793258667	 ([clark][great])
I(23,24): 0.17963004112243652	 ([together][film])
I(34,43): -0.17909979820251465	 ([wonderful][make])
I(5,52): 0.17827916145324707	 ([screen][viewing])
I(21,49): -0.17787981033325195	 ([harlow][time])
I(28,38): -0.17712116241455078	 ([really][great])
I(14,22): 0.17685037851333618	 ([cheesy][gable])
I(47,55): -0.17671608924865723	 ([movie][least])
I(50,55): -0.17671537399291992	 ([saw][least])
I(52,53): 0.1765981912612915	 ([viewing][always])
I(42,46): -0.17659807205200195	 ([things][loved])
I(9,53): 0.17597174644470215	 ([movie][always])
I(39,53): -0.17571544647216797	 ([script][always])
I(6,29): -0.17559218406677246	 ([team][enjoyed])
I(4,12): 0.17534494400024414	 ([great][hold])
I(42): 0.17452096939086914	 ([things])
I(4,47): 0.1740708351135254	 ([great][movie])
I(5,21): 0.17406177520751953	 ([screen][harlow])
I(1,52): -0.17380189895629883	 ([harlow][viewing])
I(13,37): -0.1730947494506836	 ([man][dialogue,])
I(9,14): -0.17294353246688843	 ([movie][cheesy])
I(9,31): 0.17231404781341553	 ([movie][together])
I(9,13): -0.17187964916229248	 ([movie][man])
I(5,43): 0.17182743549346924	 ([screen][make])
I(21,31): -0.1713341474533081	 ([harlow][together])
I(2,18): 0.1711999773979187	 ([clark][movie.])
I(1,44): -0.17101430892944336	 ([harlow][good])
I(31,42): 0.17061710357666016	 ([together][things])
I(33,39): 0.17041492462158203	 ([makes][script])
I(4,22): -0.17038094997406006	 ([great][gable])
I(30,37): -0.16988062858581543	 ([working][dialogue,])
I(19,57): -0.16967713832855225	 ([love][new])
I(40,50): -0.16949546337127686	 ([attention][saw])
I(55,57): -0.16905295848846436	 ([least][new])
I(19,23): 0.16840457916259766	 ([love][together])
I(18,53): 0.16793674230575562	 ([movie.][always])
I(18,52): 0.16712898015975952	 ([movie.][viewing])
I(14,17): -0.16686022281646729	 ([cheesy][love])
I(0,30): -0.1667841672897339	 ([jean][working])
I(3,17): 0.1664806604385376	 ([gable][love])
