---------- Players ----------
Player 0: ever
Player 1: since
Player 2: remember
Player 3: i'm
Player 4: 18
Player 5: mother
Player 6: continue
Player 7: watch
Player 8: older
Player 9: movies
Player 10: well
Player 11: find
Player 12: much
Player 13: rewarding
Player 14: long
Player 15: run
Player 16: ( but
Player 17: hey
Player 18: get
Player 19: wrong
Player 20: love
Player 21: movies
Player 22: today
Player 23: much
Player 24: love
Player 25: movies
Player 26: 40s
Player 27: 50s )
Player 28: anyways,
Player 29: say
Player 30: moment
Player 31: started
Player 32: watching
Player 33: movie
Player 34: eyes
Player 35: glued
Player 36: tv.
Player 37: course
Player 38: favorite
Player 39: character
Player 40: grandmother
Player 41: played
Player 42: lucile
Player 43: watson.
Player 44: loved
Player 45: way
Player 46: betty
Player 47: davis
Player 48: family
Player 49: portrayed.
Player 50: children... did
Player 51: act
Player 52: like
Player 53: children
Player 54: slightest.
---------- AND Interactions (Pairwise Only) ----------
I(44,45): 1.6775243282318115	 ([loved][way])
I(33,50): 0.20867276191711426	 ([movie][children... did])
I(27,35): 0.20734930038452148	 ([50s )][glued])
I(18,24): -0.20618343353271484	 ([get][love])
I(9,38): 0.20569324493408203	 ([movies][favorite])
I(22,26): -0.20565271377563477	 ([today][40s])
I(16,18): -0.20546865463256836	 ([( but][get])
I(17,18): -0.20477914810180664	 ([hey][get])
I(5,21): 0.20409917831420898	 ([mother][movies])
I(20,31): -0.20282602310180664	 ([love][started])
I(6,40): -0.20172524452209473	 ([continue][grandmother])
I(21,28): -0.20149493217468262	 ([movies][anyways,])
I(5,32): 0.200636625289917	 ([mother][watching])
I(5,44): -0.2005605697631836	 ([mother][loved])
I(16,27): 0.20010757446289062	 ([( but][50s )])
I(19,30): -0.19979000091552734	 ([wrong][moment])
I(13,50): 0.19825053215026855	 ([rewarding][children... did])
I(44,50): -0.19824600219726562	 ([loved][children... did])
I(22,33): 0.198028564453125	 ([today][movie])
I(24,48): -0.1979672908782959	 ([love][family])
I(7,11): 0.19699835777282715	 ([watch][find])
I(26,32): 0.19509387016296387	 ([40s][watching])
I(11,38): -0.1945199966430664	 ([find][favorite])
I(28,38): 0.19410324096679688	 ([anyways,][favorite])
I(24,27): -0.1940155029296875	 ([love][50s )])
I(26,36): 0.19338679313659668	 ([40s][tv.])
I(35,45): 0.19317269325256348	 ([glued][way])
I(20,47): 0.1931159496307373	 ([love][davis])
I(5,36): -0.1923377513885498	 ([mother][tv.])
I(27,36): 0.19168543815612793	 ([50s )][tv.])
I(6,8): -0.19133663177490234	 ([continue][older])
I(31,32): -0.18993878364562988	 ([started][watching])
I(24,32): 0.18953704833984375	 ([love][watching])
I(45,47): 0.18930578231811523	 ([way][davis])
I(52,53): -0.18910694122314453	 ([like][children])
I(28,30): 0.1874830722808838	 ([anyways,][moment])
I(25,36): 0.18645691871643066	 ([movies][tv.])
I(25,30): -0.1862163543701172	 ([movies][moment])
I(0,1): -0.18506956100463867	 ([ever][since])
I(7,24): 0.1848292350769043	 ([watch][love])
I(25,26): -0.18455219268798828	 ([movies][40s])
I(27,50): -0.18450450897216797	 ([50s )][children... did])
I(21,49): -0.18372797966003418	 ([movies][portrayed.])
I(33,51): -0.18247652053833008	 ([movie][act])
I(32,38): 0.1809849739074707	 ([watching][favorite])
I(22,36): 0.18006491661071777	 ([today][tv.])
I(21,50): 0.17961621284484863	 ([movies][children... did])
I(6,24): -0.17943716049194336	 ([continue][love])
I(0,24): -0.17911314964294434	 ([ever][love])
I(47,50): 0.1787583827972412	 ([davis][children... did])
I(34,48): 0.1782526969909668	 ([eyes][family])
I(4,5): 0.17760133743286133	 ([18][mother])
I(3,21): -0.17663240432739258	 ([i'm][movies])
I(26,50): -0.1762833595275879	 ([40s][children... did])
I(6,48): -0.17609643936157227	 ([continue][family])
I(38,51): 0.1757819652557373	 ([favorite][act])
I(26,41): 0.17552733421325684	 ([40s][played])
I(21,23): -0.17458605766296387	 ([movies][much])
I(1,28): -0.17342257499694824	 ([since][anyways,])
I(24,49): -0.17304205894470215	 ([love][portrayed.])
I(38,48): -0.17219042778015137	 ([favorite][family])
I(22,30): 0.1713728904724121	 ([today][moment])
I(6,38): -0.17122340202331543	 ([continue][favorite])
I(8,22): -0.1710495948791504	 ([older][today])
I(45,46): 0.17100858688354492	 ([way][betty])
I(13,48): 0.17071533203125	 ([rewarding][family])
I(29,32): -0.1703634262084961	 ([say][watching])
I(25,49): -0.1698305606842041	 ([movies][portrayed.])
I(33,39): -0.16972923278808594	 ([movie][character])
I(45,48): 0.1696619987487793	 ([way][family])
I(9,20): 0.16910767555236816	 ([movies][love])
I(36,43): 0.16849946975708008	 ([tv.][watson.])
I(46,51): -0.16829895973205566	 ([betty][act])
I(20,45): -0.16704154014587402	 ([love][way])
I(24,26): -0.16651201248168945	 ([love][40s])
I(3,53): 0.16637611389160156	 ([i'm][children])
I(5,35): 0.16533780097961426	 ([mother][glued])
I(34,36): -0.1642453670501709	 ([eyes][tv.])
I(8,27): -0.1641979217529297	 ([older][50s )])
I(26,53): -0.1641688346862793	 ([40s][children])
I(24,53): -0.16388368606567383	 ([love][children])
I(22,27): -0.16379117965698242	 ([today][50s )])
I(20,43): 0.1635732650756836	 ([love][watson.])
I(50,52): -0.16276264190673828	 ([children... did][like])
I(35,43): 0.16196060180664062	 ([glued][watson.])
I(23,28): -0.16172409057617188	 ([much][anyways,])
I(47,48): 0.16079211235046387	 ([davis][family])
I(35,54): 0.16063308715820312	 ([glued][slightest.])
I(38,53): -0.16001677513122559	 ([favorite][children])
I(20,39): -0.15906453132629395	 ([love][character])
I(13,36): -0.15899300575256348	 ([rewarding][tv.])
I(20,26): -0.15891122817993164	 ([love][40s])
I(20,46): 0.15881705284118652	 ([love][betty])
I(7,41): -0.15836167335510254	 ([watch][played])
I(29,40): -0.15808391571044922	 ([say][grandmother])
I(2,33): 0.1579740047454834	 ([remember][movie])
I(24,37): 0.15787220001220703	 ([love][course])
I(0,33): 0.15784931182861328	 ([ever][movie])
I(7,9): -0.15702271461486816	 ([watch][movies])
I(7,29): 0.1565103530883789	 ([watch][say])
I(0,35): 0.1554715633392334	 ([ever][glued])
I(3,20): 0.155409574508667	 ([i'm][love])
I(26,40): -0.15524077415466309	 ([40s][grandmother])
I(28,33): 0.15469837188720703	 ([anyways,][movie])
I(6,49): 0.15406441688537598	 ([continue][portrayed.])
I(2,40): -0.1532127857208252	 ([remember][grandmother])
I(13,28): -0.15304851531982422	 ([rewarding][anyways,])
I(3,6): -0.15257906913757324	 ([i'm][continue])
I(28,35): -0.15218877792358398	 ([anyways,][glued])
I(8,29): -0.15193700790405273	 ([older][say])
I(36,52): -0.15128886699676514	 ([tv.][like])
I(28,42): 0.15099549293518066	 ([anyways,][lucile])
I(7,23): -0.15094375610351562	 ([watch][much])
I(31,41): 0.15072965621948242	 ([started][played])
I(11,35): 0.15006613731384277	 ([find][glued])
I(47,53): 0.15003466606140137	 ([davis][children])
I(33,42): -0.1497805118560791	 ([movie][lucile])
I(25,32): -0.1497642993927002	 ([movies][watching])
I(44,52): 0.1496896743774414	 ([loved][like])
I(47,51): -0.1495058536529541	 ([davis][act])
I(5,24): -0.14907193183898926	 ([mother][love])
I(53,54): -0.14902234077453613	 ([children][slightest.])
I(0,9): 0.14892578125	 ([ever][movies])
I(6,35): 0.14885854721069336	 ([continue][glued])
I(32,46): -0.1478438377380371	 ([watching][betty])
I(34,50): 0.14773178100585938	 ([eyes][children... did])
I(28,29): -0.14678955078125	 ([anyways,][say])
I(11,22): 0.14630722999572754	 ([find][today])
I(9,30): 0.14511370658874512	 ([movies][moment])
I(0,49): 0.1450636386871338	 ([ever][portrayed.])
I(23,34): 0.14500141143798828	 ([much][eyes])
I(26,48): -0.1448221206665039	 ([40s][family])
I(50,54): 0.14466619491577148	 ([children... did][slightest.])
I(11,51): 0.1437678337097168	 ([find][act])
I(28,34): 0.14370942115783691	 ([anyways,][eyes])
I(7,30): 0.14338445663452148	 ([watch][moment])
I(3,5): 0.14316368103027344	 ([i'm][mother])
I(18,30): -0.1431126594543457	 ([get][moment])
I(11,41): 0.14266180992126465	 ([find][played])
I(43,45): 0.14261937141418457	 ([watson.][way])
I(12,29): 0.1426081657409668	 ([much][say])
I(2,5): -0.1425023078918457	 ([remember][mother])
I(27,40): -0.14244318008422852	 ([50s )][grandmother])
I(4,6): -0.14127874374389648	 ([18][continue])
I(17,40): 0.14084506034851074	 ([hey][grandmother])
I(13,22): 0.14042043685913086	 ([rewarding][today])
I(3,41): 0.1394975185394287	 ([i'm][played])
I(40,42): -0.1393740177154541	 ([grandmother][lucile])
I(39,51): 0.13932132720947266	 ([character][act])
I(6,33): 0.13896441459655762	 ([continue][movie])
I(35,39): 0.13828802108764648	 ([glued][character])
I(2,26): -0.1375565528869629	 ([remember][40s])
I(34,41): 0.13724064826965332	 ([eyes][played])
I(5,13): 0.13697528839111328	 ([mother][rewarding])
I(42,45): -0.13692307472229004	 ([lucile][way])
I(3,28): -0.13633203506469727	 ([i'm][anyways,])
I(8,11): -0.13615965843200684	 ([older][find])
I(37,39): -0.13567519187927246	 ([course][character])
I(2,51): 0.13533830642700195	 ([remember][act])
I(25,27): -0.13372087478637695	 ([movies][50s )])
I(33,34): 0.13355541229248047	 ([movie][eyes])
I(37,40): 0.13335180282592773	 ([course][grandmother])
I(6,53): -0.13316869735717773	 ([continue][children])
I(28,36): -0.1328573226928711	 ([anyways,][tv.])
I(8,12): -0.13280749320983887	 ([older][much])
I(38,47): 0.13239121437072754	 ([favorite][davis])
I(28,48): 0.13217997550964355	 ([anyways,][family])
I(7,43): 0.13213348388671875	 ([watch][watson.])
I(4,21): 0.13210630416870117	 ([18][movies])
I(25,53): 0.13207292556762695	 ([movies][children])
I(8,33): -0.13109183311462402	 ([older][movie])
I(23,27): -0.13056564331054688	 ([much][50s )])
I(20,52): 0.13039636611938477	 ([love][like])
I(31,35): 0.13010120391845703	 ([started][glued])
I(12,41): 0.12984013557434082	 ([much][played])
I(28,47): 0.12831974029541016	 ([anyways,][davis])
I(4,27): -0.12812590599060059	 ([18][50s )])
I(19,48): 0.12809967994689941	 ([wrong][family])
I(11,33): 0.1280806064605713	 ([find][movie])
I(22,38): 0.12795090675354004	 ([today][favorite])
I(23,36): -0.12760019302368164	 ([much][tv.])
I(36,39): 0.12738871574401855	 ([tv.][character])
I(9,12): -0.12662291526794434	 ([movies][much])
I(5,53): -0.12634563446044922	 ([mother][children])
I(38,52): 0.12627434730529785	 ([favorite][like])
I(39,44): -0.12551283836364746	 ([character][loved])
I(8,20): 0.12534523010253906	 ([older][love])
I(28,31): 0.1251232624053955	 ([anyways,][started])
I(35,36): 0.12490499019622803	 ([glued][tv.])
I(3,44): 0.12435412406921387	 ([i'm][loved])
I(18,44): -0.12414360046386719	 ([get][loved])
I(22,28): 0.12384486198425293	 ([today][anyways,])
I(0,7): 0.12380337715148926	 ([ever][watch])
I(30,40): -0.12350058555603027	 ([moment][grandmother])
I(17,33): -0.12319111824035645	 ([hey][movie])
I(18,50): 0.12291765213012695	 ([get][children... did])
I(29,45): 0.1223917007446289	 ([say][way])
I(6,51): 0.12223148345947266	 ([continue][act])
I(22,23): -0.12178635597229004	 ([today][much])
I(26,30): -0.1214299201965332	 ([40s][moment])
I(7,46): -0.12114882469177246	 ([watch][betty])
I(24,41): 0.1209113597869873	 ([love][played])
I(18,33): -0.1206200122833252	 ([get][movie])
I(43,54): -0.11963438987731934	 ([watson.][slightest.])
I(23,49): -0.11952543258666992	 ([much][portrayed.])
I(18,21): -0.1195077896118164	 ([get][movies])
I(4,13): -0.11919379234313965	 ([18][rewarding])
I(3,33): 0.11874794960021973	 ([i'm][movie])
I(5,40): -0.1184694766998291	 ([mother][grandmother])
I(16,19): -0.11831116676330566	 ([( but][wrong])
I(31,34): -0.11830377578735352	 ([started][eyes])
I(4,26): -0.11821222305297852	 ([18][40s])
I(23,30): 0.11767339706420898	 ([much][moment])
I(9,41): 0.11745166778564453	 ([movies][played])
I(21,32): -0.1172628402709961	 ([movies][watching])
I(28,41): 0.11689567565917969	 ([anyways,][played])
I(9,49): -0.11674785614013672	 ([movies][portrayed.])
I(33,45): 0.11658072471618652	 ([movie][way])
I(5,49): 0.11657190322875977	 ([mother][portrayed.])
I(26,54): -0.11641359329223633	 ([40s][slightest.])
I(2,13): 0.1161949634552002	 ([remember][rewarding])
I(43,44): 0.11607980728149414	 ([watson.][loved])
I(0,30): -0.11574625968933105	 ([ever][moment])
I(9,22): 0.11570620536804199	 ([movies][today])
I(13,41): -0.11561417579650879	 ([rewarding][played])
I(3,48): 0.11525559425354004	 ([i'm][family])
I(18,34): -0.11513280868530273	 ([get][eyes])
I(30,50): 0.11470603942871094	 ([moment][children... did])
I(17,48): 0.11441421508789062	 ([hey][family])
I(4,9): 0.11410784721374512	 ([18][movies])
I(51,53): -0.11352682113647461	 ([act][children])
I(15,49): 0.11331892013549805	 ([run][portrayed.])
I(29,35): 0.11300897598266602	 ([say][glued])
I(5,26): -0.11232328414916992	 ([mother][40s])
I(25,54): -0.11219215393066406	 ([movies][slightest.])
I(32,35): -0.11206436157226562	 ([watching][glued])
I(26,44): -0.11202859878540039	 ([40s][loved])
I(19,53): 0.11173295974731445	 ([wrong][children])
I(44,46): -0.1113884449005127	 ([loved][betty])
I(12,19): 0.11132383346557617	 ([much][wrong])
I(6,9): 0.11077189445495605	 ([continue][movies])
I(6,50): -0.1106104850769043	 ([continue][children... did])
I(36,42): -0.11051344871520996	 ([tv.][lucile])
I(26,38): -0.11036419868469238	 ([40s][favorite])
I(18,19): -0.11029958724975586	 ([get][wrong])
I(4,36): 0.10993218421936035	 ([18][tv.])
I(37,54): 0.10853815078735352	 ([course][slightest.])
I(30,49): 0.10834765434265137	 ([moment][portrayed.])
I(17,53): 0.10822153091430664	 ([hey][children])
I(15,50): 0.10808229446411133	 ([run][children... did])
I(2,32): 0.10770225524902344	 ([remember][watching])
I(41,54): 0.1074068546295166	 ([played][slightest.])
I(1,21): -0.10738754272460938	 ([since][movies])
I(21,40): 0.10736536979675293	 ([movies][grandmother])
I(5,22): 0.10727047920227051	 ([mother][today])
I(27,38): -0.10720014572143555	 ([50s )][favorite])
I(46,47): 0.10671615600585938	 ([betty][davis])
I(18,25): -0.10627937316894531	 ([get][movies])
I(19,36): 0.10626482963562012	 ([wrong][tv.])
I(34,49): 0.10535788536071777	 ([eyes][portrayed.])
I(12,28): -0.10502505302429199	 ([much][anyways,])
I(25,28): 0.10501337051391602	 ([movies][anyways,])
I(3,22): 0.10500979423522949	 ([i'm][today])
I(11,48): -0.1049036979675293	 ([find][family])
I(35,51): 0.10465681552886963	 ([glued][act])
I(24,39): -0.10456061363220215	 ([love][character])
I(24,51): 0.10455465316772461	 ([love][act])
I(12,33): 0.10442471504211426	 ([much][movie])
I(7,17): -0.10420989990234375	 ([watch][hey])
I(34,42): 0.10409092903137207	 ([eyes][lucile])
I(40,54): 0.10388827323913574	 ([grandmother][slightest.])
I(8,51): 0.10387253761291504	 ([older][act])
I(46,48): -0.10363268852233887	 ([betty][family])
I(17,51): -0.10360264778137207	 ([hey][act])
I(49,52): 0.10333108901977539	 ([portrayed.][like])
I(4,11): -0.10329413414001465	 ([18][find])
I(41,46): -0.10291576385498047	 ([played][betty])
I(48,54): 0.10288286209106445	 ([family][slightest.])
I(2,18): -0.10258960723876953	 ([remember][get])
I(7,39): -0.10218024253845215	 ([watch][character])
I(8,28): -0.10202717781066895	 ([older][anyways,])
I(37,49): -0.10177445411682129	 ([course][portrayed.])
I(41,45): 0.10168743133544922	 ([played][way])
I(13,30): 0.10146427154541016	 ([rewarding][moment])
I(5,41): 0.10122847557067871	 ([mother][played])
I(12,36): 0.10112810134887695	 ([much][tv.])
I(12,48): -0.10046768188476562	 ([much][family])
I(18,22): 0.10034418106079102	 ([get][today])
I(33,49): 0.10028934478759766	 ([movie][portrayed.])
I(0,11): -0.09963178634643555	 ([ever][find])
I(17,50): 0.09950637817382812	 ([hey][children... did])
I(24,33): 0.09946131706237793	 ([love][movie])
I(11,45): -0.09940099716186523	 ([find][way])
I(15,16): 0.09930825233459473	 ([run][( but])
I(11,49): 0.09914875030517578	 ([find][portrayed.])
I(15,36): -0.09808611869812012	 ([run][tv.])
I(42,44): 0.09771299362182617	 ([lucile][loved])
I(25,43): 0.09770369529724121	 ([movies][watson.])
I(18,38): -0.09742140769958496	 ([get][favorite])
I(28,32): -0.09740567207336426	 ([anyways,][watching])
I(6,29): 0.09723043441772461	 ([continue][say])
I(0,6): -0.09706234931945801	 ([ever][continue])
I(0,50): 0.09698081016540527	 ([ever][children... did])
I(9,43): 0.09691190719604492	 ([movies][watson.])
