---------- Players ----------
Player A: ever
Player B: since
Player C: remember
Player D: i'm
Player E: 18
Player F: mother
Player G: continue
Player H: watch
Player I: older
Player J: movies
Player K: well
Player L: find
Player M: much
Player N: rewarding
Player O: long
Player P: run
Player Q: ( but
Player R: hey
Player S: get
Player T: wrong
Player U: love
Player V: movies
Player W: today
Player X: much
Player Y: love
Player Z: movies
Player [: 40s
Player \: 50s )
Player ]: anyways,
Player ^: say
Player _: moment
Player `: started
Player a: watching
Player b: movie
Player c: eyes
Player d: glued
Player e: tv.
Player f: course
Player g: favorite
Player h: character
Player i: grandmother
Player j: played
Player k: lucile
Player l: watson.
Player m: loved
Player n: way
Player o: betty
Player p: davis
Player q: family
Player r: portrayed.
Player s: children... did
Player t: act
Player u: like
Player v: children
Player w: slightest.
---------- AND Interactions (Pairwise Only) ----------
I(mn): 1.6775243282318115	 ([loved][way])
I([v): -0.1641688346862793	 ([40s][children])
I(Yv): -0.16388368606567383	 ([love][children])
I(W\): -0.16379117965698242	 ([today][50s )])
I(Ul): 0.1635732650756836	 ([love][watson.])
I(su): -0.16276264190673828	 ([children... did][like])
I(dl): 0.16196060180664062	 ([glued][watson.])
I(X]): -0.16172409057617188	 ([much][anyways,])
I(pq): 0.16079211235046387	 ([davis][family])
I(dw): 0.16063308715820312	 ([glued][slightest.])
I(gv): -0.16001677513122559	 ([favorite][children])
I(Uh): -0.15906453132629395	 ([love][character])
I(Ne): -0.15899300575256348	 ([rewarding][tv.])
I(U[): -0.15891122817993164	 ([love][40s])
I(Uo): 0.15881705284118652	 ([love][betty])
I(Hj): -0.15836167335510254	 ([watch][played])
I(^i): -0.15808391571044922	 ([say][grandmother])
I(Cb): 0.1579740047454834	 ([remember][movie])
I(Yf): 0.15787220001220703	 ([love][course])
I(Ab): 0.15784931182861328	 ([ever][movie])
I(HJ): -0.15702271461486816	 ([watch][movies])
I(H^): 0.1565103530883789	 ([watch][say])
I(Ad): 0.1554715633392334	 ([ever][glued])
I(DU): 0.155409574508667	 ([i'm][love])
I([i): -0.15524077415466309	 ([40s][grandmother])
I(]b): 0.15469837188720703	 ([anyways,][movie])
I(Gr): 0.15406441688537598	 ([continue][portrayed.])
I(Ci): -0.1532127857208252	 ([remember][grandmother])
I(N]): -0.15304851531982422	 ([rewarding][anyways,])
I(DG): -0.15257906913757324	 ([i'm][continue])
I(]d): -0.15218877792358398	 ([anyways,][glued])
I(I^): -0.15193700790405273	 ([older][say])
I(eu): -0.15128886699676514	 ([tv.][like])
I(]k): 0.15099549293518066	 ([anyways,][lucile])
I(HX): -0.15094375610351562	 ([watch][much])
I(`j): 0.15072965621948242	 ([started][played])
I(Ld): 0.15006613731384277	 ([find][glued])
I(pv): 0.15003466606140137	 ([davis][children])
I(bk): -0.1497805118560791	 ([movie][lucile])
I(Za): -0.1497642993927002	 ([movies][watching])
I(mu): 0.1496896743774414	 ([loved][like])
I(pt): -0.1495058536529541	 ([davis][act])
I(FY): -0.14907193183898926	 ([mother][love])
I(vw): -0.14902234077453613	 ([children][slightest.])
I(AJ): 0.14892578125	 ([ever][movies])
I(Gd): 0.14885854721069336	 ([continue][glued])
I(ao): -0.1478438377380371	 ([watching][betty])
I(cs): 0.14773178100585938	 ([eyes][children... did])
I(]^): -0.14678955078125	 ([anyways,][say])
I(LW): 0.14630722999572754	 ([find][today])
I(J_): 0.14511370658874512	 ([movies][moment])
I(Ar): 0.1450636386871338	 ([ever][portrayed.])
I(Xc): 0.14500141143798828	 ([much][eyes])
I([q): -0.1448221206665039	 ([40s][family])
I(sw): 0.14466619491577148	 ([children... did][slightest.])
I(Lt): 0.1437678337097168	 ([find][act])
I(]c): 0.14370942115783691	 ([anyways,][eyes])
I(H_): 0.14338445663452148	 ([watch][moment])
I(DF): 0.14316368103027344	 ([i'm][mother])
I(S_): -0.1431126594543457	 ([get][moment])
I(Lj): 0.14266180992126465	 ([find][played])
I(ln): 0.14261937141418457	 ([watson.][way])
I(M^): 0.1426081657409668	 ([much][say])
I(CF): -0.1425023078918457	 ([remember][mother])
I(\i): -0.14244318008422852	 ([50s )][grandmother])
I(EG): -0.14127874374389648	 ([18][continue])
I(Ri): 0.14084506034851074	 ([hey][grandmother])
I(NW): 0.14042043685913086	 ([rewarding][today])
I(Dj): 0.1394975185394287	 ([i'm][played])
I(ik): -0.1393740177154541	 ([grandmother][lucile])
I(ht): 0.13932132720947266	 ([character][act])
I(Gb): 0.13896441459655762	 ([continue][movie])
I(dh): 0.13828802108764648	 ([glued][character])
I(C[): -0.1375565528869629	 ([remember][40s])
I(cj): 0.13724064826965332	 ([eyes][played])
I(FN): 0.13697528839111328	 ([mother][rewarding])
I(kn): -0.13692307472229004	 ([lucile][way])
I(D]): -0.13633203506469727	 ([i'm][anyways,])
I(IL): -0.13615965843200684	 ([older][find])
I(fh): -0.13567519187927246	 ([course][character])
I(Ct): 0.13533830642700195	 ([remember][act])
I(Z\): -0.13372087478637695	 ([movies][50s )])
I(bc): 0.13355541229248047	 ([movie][eyes])
I(fi): 0.13335180282592773	 ([course][grandmother])
I(Gv): -0.13316869735717773	 ([continue][children])
I(]e): -0.1328573226928711	 ([anyways,][tv.])
I(IM): -0.13280749320983887	 ([older][much])
I(gp): 0.13239121437072754	 ([favorite][davis])
I(]q): 0.13217997550964355	 ([anyways,][family])
I(Hl): 0.13213348388671875	 ([watch][watson.])
I(EV): 0.13210630416870117	 ([18][movies])
I(Zv): 0.13207292556762695	 ([movies][children])
I(Ib): -0.13109183311462402	 ([older][movie])
I(X\): -0.13056564331054688	 ([much][50s )])
I(Uu): 0.13039636611938477	 ([love][like])
I(`d): 0.13010120391845703	 ([started][glued])
I(Mj): 0.12984013557434082	 ([much][played])
I(]p): 0.12831974029541016	 ([anyways,][davis])
I(E\): -0.12812590599060059	 ([18][50s )])
I(Tq): 0.12809967994689941	 ([wrong][family])
I(Lb): 0.1280806064605713	 ([find][movie])
I(Wg): 0.12795090675354004	 ([today][favorite])
I(Xe): -0.12760019302368164	 ([much][tv.])
I(eh): 0.12738871574401855	 ([tv.][character])
I(JM): -0.12662291526794434	 ([movies][much])
I(Fv): -0.12634563446044922	 ([mother][children])
I(gu): 0.12627434730529785	 ([favorite][like])
I(hm): -0.12551283836364746	 ([character][loved])
I(IU): 0.12534523010253906	 ([older][love])
I(]`): 0.1251232624053955	 ([anyways,][started])
I(de): 0.12490499019622803	 ([glued][tv.])
I(Dm): 0.12435412406921387	 ([i'm][loved])
I(Sm): -0.12414360046386719	 ([get][loved])
I(W]): 0.12384486198425293	 ([today][anyways,])
I(AH): 0.12380337715148926	 ([ever][watch])
I(_i): -0.12350058555603027	 ([moment][grandmother])
I(Rb): -0.12319111824035645	 ([hey][movie])
I(Ss): 0.12291765213012695	 ([get][children... did])
I(^n): 0.1223917007446289	 ([say][way])
I(Gt): 0.12223148345947266	 ([continue][act])
I(WX): -0.12178635597229004	 ([today][much])
I([_): -0.1214299201965332	 ([40s][moment])
I(Ho): -0.12114882469177246	 ([watch][betty])
I(Yj): 0.1209113597869873	 ([love][played])
I(Sb): -0.1206200122833252	 ([get][movie])
I(lw): -0.11963438987731934	 ([watson.][slightest.])
I(Xr): -0.11952543258666992	 ([much][portrayed.])
I(SV): -0.1195077896118164	 ([get][movies])
I(EN): -0.11919379234313965	 ([18][rewarding])
I(Db): 0.11874794960021973	 ([i'm][movie])
I(Fi): -0.1184694766998291	 ([mother][grandmother])
I(QT): -0.11831116676330566	 ([( but][wrong])
I(`c): -0.11830377578735352	 ([started][eyes])
I(E[): -0.11821222305297852	 ([18][40s])
I(X_): 0.11767339706420898	 ([much][moment])
I(Jj): 0.11745166778564453	 ([movies][played])
I(Va): -0.1172628402709961	 ([movies][watching])
I(]j): 0.11689567565917969	 ([anyways,][played])
I(Jr): -0.11674785614013672	 ([movies][portrayed.])
I(bn): 0.11658072471618652	 ([movie][way])
I(Fr): 0.11657190322875977	 ([mother][portrayed.])
I([w): -0.11641359329223633	 ([40s][slightest.])
I(CN): 0.1161949634552002	 ([remember][rewarding])
I(lm): 0.11607980728149414	 ([watson.][loved])
I(A_): -0.11574625968933105	 ([ever][moment])
I(JW): 0.11570620536804199	 ([movies][today])
I(Nj): -0.11561417579650879	 ([rewarding][played])
I(Dq): 0.11525559425354004	 ([i'm][family])
I(Sc): -0.11513280868530273	 ([get][eyes])
I(_s): 0.11470603942871094	 ([moment][children... did])
I(Rq): 0.11441421508789062	 ([hey][family])
I(EJ): 0.11410784721374512	 ([18][movies])
I(tv): -0.11352682113647461	 ([act][children])
I(Pr): 0.11331892013549805	 ([run][portrayed.])
I(^d): 0.11300897598266602	 ([say][glued])
I(F[): -0.11232328414916992	 ([mother][40s])
I(Zw): -0.11219215393066406	 ([movies][slightest.])
I(ad): -0.11206436157226562	 ([watching][glued])
I([m): -0.11202859878540039	 ([40s][loved])
I(Tv): 0.11173295974731445	 ([wrong][children])
I(mo): -0.1113884449005127	 ([loved][betty])
I(MT): 0.11132383346557617	 ([much][wrong])
I(GJ): 0.11077189445495605	 ([continue][movies])
I(Gs): -0.1106104850769043	 ([continue][children... did])
I(ek): -0.11051344871520996	 ([tv.][lucile])
I([g): -0.11036419868469238	 ([40s][favorite])
I(ST): -0.11029958724975586	 ([get][wrong])
I(Ee): 0.10993218421936035	 ([18][tv.])
I(fw): 0.10853815078735352	 ([course][slightest.])
I(_r): 0.10834765434265137	 ([moment][portrayed.])
I(Rv): 0.10822153091430664	 ([hey][children])
I(Ps): 0.10808229446411133	 ([run][children... did])
I(Ca): 0.10770225524902344	 ([remember][watching])
I(jw): 0.1074068546295166	 ([played][slightest.])
I(BV): -0.10738754272460938	 ([since][movies])
I(Vi): 0.10736536979675293	 ([movies][grandmother])
I(FW): 0.10727047920227051	 ([mother][today])
I(\g): -0.10720014572143555	 ([50s )][favorite])
I(op): 0.10671615600585938	 ([betty][davis])
I(SZ): -0.10627937316894531	 ([get][movies])
I(Te): 0.10626482963562012	 ([wrong][tv.])
I(cr): 0.10535788536071777	 ([eyes][portrayed.])
I(M]): -0.10502505302429199	 ([much][anyways,])
I(Z]): 0.10501337051391602	 ([movies][anyways,])
I(DW): 0.10500979423522949	 ([i'm][today])
I(Lq): -0.1049036979675293	 ([find][family])
I(dt): 0.10465681552886963	 ([glued][act])
I(Yh): -0.10456061363220215	 ([love][character])
I(Yt): 0.10455465316772461	 ([love][act])
I(Mb): 0.10442471504211426	 ([much][movie])
I(HR): -0.10420989990234375	 ([watch][hey])
I(ck): 0.10409092903137207	 ([eyes][lucile])
I(iw): 0.10388827323913574	 ([grandmother][slightest.])
I(It): 0.10387253761291504	 ([older][act])
I(oq): -0.10363268852233887	 ([betty][family])
I(Rt): -0.10360264778137207	 ([hey][act])
I(ru): 0.10333108901977539	 ([portrayed.][like])
I(EL): -0.10329413414001465	 ([18][find])
I(jo): -0.10291576385498047	 ([played][betty])
I(qw): 0.10288286209106445	 ([family][slightest.])
I(CS): -0.10258960723876953	 ([remember][get])
I(Hh): -0.10218024253845215	 ([watch][character])
I(I]): -0.10202717781066895	 ([older][anyways,])
I(fr): -0.10177445411682129	 ([course][portrayed.])
I(jn): 0.10168743133544922	 ([played][way])
I(N_): 0.10146427154541016	 ([rewarding][moment])
I(Fj): 0.10122847557067871	 ([mother][played])
I(Me): 0.10112810134887695	 ([much][tv.])
I(Mq): -0.10046768188476562	 ([much][family])
I(SW): 0.10034418106079102	 ([get][today])
I(br): 0.10028934478759766	 ([movie][portrayed.])
I(AL): -0.09963178634643555	 ([ever][find])
I(Rs): 0.09950637817382812	 ([hey][children... did])
I(Yb): 0.09946131706237793	 ([love][movie])
I(Ln): -0.09940099716186523	 ([find][way])
I(PQ): 0.09930825233459473	 ([run][( but])
I(Lr): 0.09914875030517578	 ([find][portrayed.])
I(Pe): -0.09808611869812012	 ([run][tv.])
I(km): 0.09771299362182617	 ([lucile][loved])
I(Zl): 0.09770369529724121	 ([movies][watson.])
I(Sg): -0.09742140769958496	 ([get][favorite])
I(]a): -0.09740567207336426	 ([anyways,][watching])
I(G^): 0.09723043441772461	 ([continue][say])
I(AG): -0.09706234931945801	 ([ever][continue])
I(As): 0.09698081016540527	 ([ever][children... did])
I(Jl): 0.09691190719604492	 ([movies][watson.])
I(F`): -0.09688353538513184	 ([mother][started])
I(Km): 0.09629440307617188	 ([well][loved])
I(jl): -0.09628415107727051	 ([played][watson.])
I(El): 0.0960378646850586	 ([18][watson.])
I(UX): 0.0960092544555664	 ([love][much])
I(PW): 0.09589719772338867	 ([run][today])
I(MU): -0.09587287902832031	 ([much][love])
I(FT): 0.09586191177368164	 ([mother][wrong])
I(FZ): 0.0956270694732666	 ([mother][movies])
I(Sn): -0.09560608863830566	 ([get][way])
I(BN): -0.09533548355102539	 ([since][rewarding])
I(LQ): -0.0951235294342041	 ([find][( but])
I(^h): -0.09512090682983398	 ([say][character])
I(Ds): 0.09493565559387207	 ([i'm][children... did])
I(KU): 0.0947408676147461	 ([well][love])
I(Hb): 0.09473109245300293	 ([watch][movie])
I([`): -0.09464025497436523	 ([40s][started])
I(Nt): -0.0937802791595459	 ([rewarding][act])
I(`h): -0.09369015693664551	 ([started][character])
