---------- AND Interactions ----------
I(25): 5.003181457519531	 ([brilliant])
I(30,32): -1.1064808368682861	 ([brilliantly][perfectly])
I(31,34): 1.0987093448638916	 ([works][interviews,])
I(19,28): 1.0882198810577393	 ([amazing][film])
I(25,32): -1.0851552486419678	 ([brilliant][perfectly])
I(25,39): 1.0806798934936523	 ([brilliant][soundtrack])
I(2,42): -1.0804524421691895	 ([incredible][satisfaction])
I(37,44): 1.0779521465301514	 ([footage.][film,])
I(18,25): -1.0761699676513672	 ([peralta][brilliant])
I(5): 1.072832703590393	 ([history])
I(27): 1.064391016960144	 ([structure])
I(3,37): 1.0575768947601318	 ([documentary][footage.])
I(32,60): 1.0523431301116943	 ([perfectly][footage])
I(16,19): -1.0265740156173706	 ([hamilton.][amazing])
I(24,65): -1.0248833894729614	 ([congratulated][really])
I(18,37): 1.023919701576233	 ([peralta][footage.])
I(11): -1.0227370262145996	 ([gregg])
I(3,32): 1.0139809846878052	 ([documentary][perfectly])
I(24,67): -1.0014618635177612	 ([congratulated][film])
I(59): 0.9989606142044067	 ([hamilton's])
I(4,5): -0.9950768947601318	 ([detailing][history])
I(20,26): 0.9928126335144043	 ([job][job.])
I(2,21): 0.9924483299255371	 ([incredible][taking])
I(44,60): 0.9753787517547607	 ([film,][footage])
I(6,19): -0.9744653701782227	 ([stories][amazing])
I(25,56): -0.9701218605041504	 ([brilliant][straight - to - the - point])
I(33,34): 0.9633910655975342	 ([narration,][interviews,])
I(29,32): -0.9560064077377319	 ([edited][perfectly])
I(28,29): -0.9467149972915649	 ([film][edited])
I(19,20): -0.9454817771911621	 ([amazing][job])
I(33,37): 0.9394645690917969	 ([narration,][footage.])
I(27,28): -0.9366872310638428	 ([structure][film])
I(17,18): -0.9357290267944336	 ([stacy][peralta])
I(25,62): 0.9305630922317505	 ([brilliant][out - takes])
I(37,48): 0.9251761436462402	 ([footage.][brilliant])
I(25,54): 0.9213399887084961	 ([brilliant][noll's])
I(4,37): 0.9202578067779541	 ([detailing][footage.])
I(28,44): 0.9134058952331543	 ([film][film,])
I(2,29): 0.9007362127304077	 ([incredible][edited])
I(11,25): 0.8878970146179199	 ([gregg][brilliant])
I(19,23): 0.8871541023254395	 ([amazing][director])
I(2,36): -0.8835396766662598	 ([incredible][surfing])
I(30,62): 0.8625137805938721	 ([brilliantly][out - takes])
I(48): 0.850709855556488	 ([brilliant])
I(53,54): -0.8492527008056641	 ([greg][noll's])
I(35): 0.8405857682228088	 ([animation])
I(49,50): 0.8367675542831421	 ([viewing.][personal])
I(28,60): 0.8347516059875488	 ([film][footage])
I(25,50): -0.8257970809936523	 ([brilliant][personal])
I(25,64): 0.8187727928161621	 ([brilliant][movie.])
I(43,44): 0.8183516263961792	 ([watching][film,])
I(5,42): -0.8167701959609985	 ([history][satisfaction])
I(2,33): 0.8118221759796143	 ([incredible][narration,])
I(23,60): 0.8097424507141113	 ([director][footage])
I(9,67): -0.8086462020874023	 ([big - wave][film])
I(23,34): 0.8083944320678711	 ([director][interviews,])
I(61,62): 0.80744469165802	 ([teahupoo,][out - takes])
I(2,56): -0.8073091506958008	 ([incredible][straight - to - the - point])
I(37,51): 0.7986054420471191	 ([footage.][highlights])
I(22,23): -0.7955031394958496	 ([role][director])
I(65): -0.7885141372680664	 ([really])
I(17): -0.7872288227081299	 ([stacy])
I(37,64): 0.7858247756958008	 ([footage.][movie.])
I(40,43): 0.7854090332984924	 ([adds][watching])
I(2,44): 0.785381555557251	 ([incredible][film,])
I(27,60): 0.7811226844787598	 ([structure][footage])
I(2,31): -0.7745633125305176	 ([incredible][works])
I(35,38): -0.7731636166572571	 ([animation][music])
I(41,60): 0.764185905456543	 ([overall][footage])
I(18,30): -0.7607178688049316	 ([peralta][brilliantly])
I(25,27): -0.7512911558151245	 ([brilliant][structure])
I(18,19): -0.7501899003982544	 ([peralta][amazing])
I(27,37): 0.7472561597824097	 ([structure][footage.])
I(25,33): 0.7468671798706055	 ([brilliant][narration,])
I(19,24): -0.7460674047470093	 ([amazing][congratulated])
I(54): -0.7458250522613525	 ([noll's])
I(0,2): 0.7447881698608398	 ([riding][incredible])
I(31,65): 0.7428286075592041	 ([works][really])
I(30,50): -0.7377758026123047	 ([brilliantly][personal])
I(27,32): -0.7251697778701782	 ([structure][perfectly])
I(34,36): 0.7192758321762085	 ([interviews,][surfing])
I(3,44): 0.7183759212493896	 ([documentary][film,])
I(41,42): -0.7177808284759521	 ([overall][satisfaction])
I(64,65): -0.7163200378417969	 ([movie.][really])
I(30,33): 0.7157149314880371	 ([brilliantly][narration,])
I(29,30): -0.7156472206115723	 ([edited][brilliantly])
I(19,31): -0.7149505615234375	 ([amazing][works])
I(18,60): 0.7126883268356323	 ([peralta][footage])
I(24,32): -0.7126342058181763	 ([congratulated][perfectly])
I(31,56): -0.7094504833221436	 ([works][straight - to - the - point])
I(3,6): -0.7092759609222412	 ([documentary][stories])
I(37,50): 0.7078959941864014	 ([footage.][personal])
I(22,67): -0.704919695854187	 ([role][film])
I(10,19): -0.7048039436340332	 ([surfers,][amazing])
I(15,18): -0.7036794424057007	 ([laird][peralta])
I(24,37): 0.7030099630355835	 ([congratulated][footage.])
I(28): -0.697908878326416	 ([film])
I(30,54): 0.6950535774230957	 ([brilliantly][noll's])
I(57): 0.6899814605712891	 ([frankness,])
I(34,59): 0.6864004135131836	 ([interviews,][hamilton's])
I(5,44): 0.6839642524719238	 ([history][film,])
I(15,16): 0.6804544925689697	 ([laird][hamilton.])
I(33,38): -0.6774069666862488	 ([narration,][music])
I(31,50): -0.6770215034484863	 ([works][personal])
I(63,64): -0.6760194301605225	 ([end][movie.])
I(2,65): 0.671750545501709	 ([incredible][really])
I(5,24): 0.6690988540649414	 ([history][congratulated])
I(38): 0.6679862141609192	 ([music])
I(2,26): 0.6656724214553833	 ([incredible][job.])
I(19,22): 0.6649132966995239	 ([amazing][role])
I(5,28): 0.6648647785186768	 ([history][film])
I(2,49): 0.6554782390594482	 ([incredible][viewing.])
I(2,8): -0.6543374061584473	 ([incredible][influential])
I(31,41): -0.6528713703155518	 ([works][overall])
I(22): 0.6492255926132202	 ([role])
I(2,62): 0.6490675210952759	 ([incredible][out - takes])
I(2,51): 0.6489865779876709	 ([incredible][highlights])
I(2,10): -0.6480802297592163	 ([incredible][surfers,])
I(23,67): 0.644014835357666	 ([director][film])
I(30,43): 0.6434173583984375	 ([brilliantly][watching])
I(46,47): 0.6369822025299072	 ([riding][giants])
I(6,60): 0.6363992691040039	 ([stories][footage])
I(18,44): 0.6332581639289856	 ([peralta][film,])
I(3,10): -0.631980299949646	 ([documentary][surfers,])
I(30,51): 0.6288957595825195	 ([brilliantly][highlights])
I(11,12): -0.6285336017608643	 ([gregg][noll,])
I(19,44): 0.6266489028930664	 ([amazing][film,])
I(24): 0.6263850927352905	 ([congratulated])
I(2,61): 0.6239194869995117	 ([incredible][teahupoo,])
I(6,16): -0.6222422122955322	 ([stories][hamilton.])
I(19,42): -0.6213206052780151	 ([amazing][satisfaction])
I(23,32): 0.6211631298065186	 ([director][perfectly])
I(6,37): 0.6185007095336914	 ([stories][footage.])
I(37,38): -0.6182229518890381	 ([footage.][music])
I(37,39): 0.61649489402771	 ([footage.][soundtrack])
I(28,64): 0.6106688976287842	 ([film][movie.])
I(24,28): 0.61021888256073	 ([congratulated][film])
I(1,25): -0.6079678535461426	 ([giants][brilliant])
I(27,65): 0.6049164533615112	 ([structure][really])
I(18,28): 0.6048998832702637	 ([peralta][film])
I(34,41): 0.6040401458740234	 ([interviews,][overall])
I(29,64): -0.6001683473587036	 ([edited][movie.])
I(2,50): -0.5997452735900879	 ([incredible][personal])
I(5,25): -0.599174976348877	 ([history][brilliant])
I(37,40): -0.5991199016571045	 ([footage.][adds])
I(60,64): 0.59812331199646	 ([footage][movie.])
I(6,18): -0.5973600149154663	 ([stories][peralta])
I(62,64): -0.5949987173080444	 ([out - takes][movie.])
I(11,30): 0.5914921760559082	 ([gregg][brilliantly])
I(4,19): -0.5904130935668945	 ([detailing][amazing])
I(65,66): 0.5898723602294922	 ([really][entire])
I(43,57): 0.5895727872848511	 ([watching][frankness,])
I(6,50): -0.5884735584259033	 ([stories][personal])
I(24,34): 0.5882898569107056	 ([congratulated][interviews,])
I(5,50): -0.5874365568161011	 ([history][personal])
I(5,20): -0.5822985172271729	 ([history][job])
I(10,14): -0.5795443058013916	 ([surfers,][clark,])
I(6,30): -0.5764453411102295	 ([stories][brilliantly])
I(20): -0.5752867460250854	 ([job])
I(32,44): 0.5741962194442749	 ([perfectly][film,])
I(10,11): -0.5698724985122681	 ([surfers,][gregg])
I(31,39): 0.5694496631622314	 ([works][soundtrack])
I(17,25): 0.5692844390869141	 ([stacy][brilliant])
I(6,56): -0.5689896941184998	 ([stories][straight - to - the - point])
I(31,42): -0.5679655075073242	 ([works][satisfaction])
I(19,54): 0.5656466484069824	 ([amazing][noll's])
I(28,32): 0.5653727054595947	 ([film][perfectly])
I(37,41): 0.5650875568389893	 ([footage.][overall])
I(16,18): -0.5644515156745911	 ([hamilton.][peralta])
I(5,62): 0.5639705657958984	 ([history][out - takes])
I(36,59): -0.5627597570419312	 ([surfing][hamilton's])
I(10,16): -0.5623009204864502	 ([surfers,][hamilton.])
I(34,67): 0.5618441104888916	 ([interviews,][film])
I(10,59): -0.5578033924102783	 ([surfers,][hamilton's])
I(5,56): -0.5560230016708374	 ([history][straight - to - the - point])
I(2,18): -0.5559487342834473	 ([incredible][peralta])
I(4,42): -0.5550062656402588	 ([detailing][satisfaction])
I(19,32): -0.5533339977264404	 ([amazing][perfectly])
I(22,25): -0.5510067939758301	 ([role][brilliant])
I(27,30): -0.5456805229187012	 ([structure][brilliantly])
I(38,56): -0.545577347278595	 ([music][straight - to - the - point])
I(5,31): -0.5447772741317749	 ([history][works])
I(8,10): -0.5407923460006714	 ([influential][surfers,])
I(24,25): -0.5387711524963379	 ([congratulated][brilliant])
I(51,60): 0.5372133255004883	 ([highlights][footage])
I(3,64): 0.5368106365203857	 ([documentary][movie.])
I(42,61): -0.5366102457046509	 ([satisfaction][teahupoo,])
I(47,48): 0.536148726940155	 ([giants][brilliant])
I(16,67): -0.535298228263855	 ([hamilton.][film])
I(4,62): 0.534614086151123	 ([detailing][out - takes])
I(31,33): 0.5339086055755615	 ([works][narration,])
I(19,65): 0.5334877967834473	 ([amazing][really])
I(19,27): -0.5317100286483765	 ([amazing][structure])
I(3,34): 0.5311951637268066	 ([documentary][interviews,])
I(4,30): -0.5303099155426025	 ([detailing][brilliantly])
I(14,16): -0.5302145481109619	 ([clark,][hamilton.])
I(24,30): -0.529632568359375	 ([congratulated][brilliantly])
I(31,54): 0.5229623317718506	 ([works][noll's])
I(24,62): -0.5227950811386108	 ([congratulated][out - takes])
I(4,57): -0.5196325778961182	 ([detailing][frankness,])
I(37,49): 0.5193288326263428	 ([footage.][viewing.])
I(2,66): -0.5160672664642334	 ([incredible][entire])
I(8,37): 0.5158076286315918	 ([influential][footage.])
I(25,51): 0.5142722129821777	 ([brilliant][highlights])
I(4,25): -0.5140619277954102	 ([detailing][brilliant])
I(34,42): -0.513312578201294	 ([interviews,][satisfaction])
I(36,60): 0.513170599937439	 ([surfing][footage])
I(2,41): -0.5130207538604736	 ([incredible][overall])
I(9,10): -0.5106860399246216	 ([big - wave][surfers,])
I(25,45): -0.5105266571044922	 ([brilliant][making])
I(40,49): 0.5102587938308716	 ([adds][viewing.])
I(4,60): 0.5100290775299072	 ([detailing][footage])
I(51,61): 0.509111762046814	 ([highlights][teahupoo,])
I(56,60): -0.5077388286590576	 ([straight - to - the - point][footage])
I(27,51): 0.5073691606521606	 ([structure][highlights])
I(22,24): 0.5063767433166504	 ([role][congratulated])
I(19,26): -0.5058097839355469	 ([amazing][job.])
I(2,9): -0.5046389102935791	 ([incredible][big - wave])
I(32,39): 0.5045323371887207	 ([perfectly][soundtrack])
I(3,42): -0.5025219917297363	 ([documentary][satisfaction])
I(22,56): -0.5018315315246582	 ([role][straight - to - the - point])
I(8,23): 0.5016303062438965	 ([influential][director])
I(20,30): 0.49785375595092773	 ([job][brilliantly])
I(19,29): 0.4975351095199585	 ([amazing][edited])
I(4,16): 0.49716901779174805	 ([detailing][hamilton.])
I(21,23): -0.49675798416137695	 ([taking][director])
I(44,62): -0.4963775873184204	 ([film,][out - takes])
I(24,39): 0.49456822872161865	 ([congratulated][soundtrack])
I(2,27): -0.4930673837661743	 ([incredible][structure])
I(59,61): -0.4925856590270996	 ([hamilton's][teahupoo,])
I(61,63): 0.48860979080200195	 ([teahupoo,][end])
I(34,38): -0.4873715043067932	 ([interviews,][music])
I(46,48): 0.4862063527107239	 ([riding][brilliant])
I(23,48): 0.4841442108154297	 ([director][brilliant])
I(33,35): -0.4837431311607361	 ([narration,][animation])
I(35,39): -0.48138362169265747	 ([animation][soundtrack])
I(19,66): -0.48023176193237305	 ([amazing][entire])
I(25,41): -0.47472095489501953	 ([brilliant][overall])
I(33,39): -0.4742550849914551	 ([narration,][soundtrack])
I(39,40): 0.4733179807662964	 ([soundtrack][adds])
I(3,28): 0.4729478359222412	 ([documentary][film])
I(42,44): -0.4728996753692627	 ([satisfaction][film,])
I(0,23): 0.47070932388305664	 ([riding][director])
I(12,54): 0.46990668773651123	 ([noll,][noll's])
I(34,48): 0.4688645005226135	 ([interviews,][brilliant])
I(9,19): -0.46848034858703613	 ([big - wave][amazing])
I(51,52): 0.46691882610321045	 ([highlights][include])
I(5,18): -0.46669936180114746	 ([history][peralta])
I(25,55): 0.46491146087646484	 ([brilliant][comments,])
I(1): 0.4640194773674011	 ([giants])
I(2,7): 0.46399617195129395	 ([incredible][three])
I(2,47): -0.46355628967285156	 ([incredible][giants])
I(6,24): 0.4630550146102905	 ([stories][congratulated])
I(28,34): 0.46193528175354004	 ([film][interviews,])
I(19,56): -0.4605898857116699	 ([amazing][straight - to - the - point])
I(16,31): 0.45963573455810547	 ([hamilton.][works])
I(24,31): 0.4589347839355469	 ([congratulated][works])
I(43,48): 0.45881372690200806	 ([watching][brilliant])
I(15,58): 0.4585033655166626	 ([laird][laird])
I(27,29): 0.45681023597717285	 ([structure][edited])
I(4,14): -0.4552117586135864	 ([detailing][clark,])
I(48,57): 0.45409202575683594	 ([brilliant][frankness,])
I(39,60): 0.45345520973205566	 ([soundtrack][footage])
I(32,54): 0.4520162343978882	 ([perfectly][noll's])
I(6,15): -0.4510347247123718	 ([stories][laird])
I(19,36): -0.4494673013687134	 ([amazing][surfing])
I(3,41): 0.4492967128753662	 ([documentary][overall])
I(14,25): 0.448891282081604	 ([clark,][brilliant])
I(15,61): -0.447696328163147	 ([laird][teahupoo,])
I(6,38): -0.44766128063201904	 ([stories][music])
I(6,48): -0.4472190737724304	 ([stories][brilliant])
I(23,36): 0.44549310207366943	 ([director][surfing])
I(30,65): 0.4452979564666748	 ([brilliantly][really])
I(13): -0.4434823989868164	 ([jeff])
I(28,61): 0.4412217140197754	 ([film][teahupoo,])
I(0,59): -0.4410821199417114	 ([riding][hamilton's])
I(19,50): -0.43990468978881836	 ([amazing][personal])
I(37,43): 0.43957996368408203	 ([footage.][watching])
I(30,41): -0.43866991996765137	 ([brilliantly][overall])
I(4,21): 0.43845105171203613	 ([detailing][taking])
I(31,38): 0.4383103847503662	 ([works][music])
I(19,67): 0.4360100030899048	 ([amazing][film])
I(4,23): 0.43574047088623047	 ([detailing][director])
I(28,38): -0.4355933666229248	 ([film][music])
I(16,60): -0.43451809883117676	 ([hamilton.][footage])
I(3,22): -0.4332925081253052	 ([documentary][role])
I(6,14): -0.4308922290802002	 ([stories][clark,])
I(32,51): 0.43082642555236816	 ([perfectly][highlights])
I(61,67): -0.43082213401794434	 ([teahupoo,][film])
I(21): -0.4294426441192627	 ([taking])
I(27,34): 0.42940545082092285	 ([structure][interviews,])
I(12,14): -0.428558349609375	 ([noll,][clark,])
I(50,60): 0.4285399913787842	 ([personal][footage])
I(3,48): 0.42841339111328125	 ([documentary][brilliant])
I(26,43): 0.4278372526168823	 ([job.][watching])
I(37,57): 0.4277825355529785	 ([footage.][frankness,])
I(6,39): -0.4271799921989441	 ([stories][soundtrack])
I(9,64): -0.4269297122955322	 ([big - wave][movie.])
I(62): -0.425665020942688	 ([out - takes])
I(28,48): 0.42558014392852783	 ([film][brilliant])
I(30,39): 0.4241797924041748	 ([brilliantly][soundtrack])
I(22,64): -0.4212937355041504	 ([role][movie.])
I(21,24): 0.42112648487091064	 ([taking][congratulated])
I(39,65): -0.41956233978271484	 ([soundtrack][really])
I(1,18): -0.41945815086364746	 ([giants][peralta])
I(36,57): -0.4189176559448242	 ([surfing][frankness,])
I(44,57): 0.4181826114654541	 ([film,][frankness,])
I(15): -0.4172515869140625	 ([laird])
I(21,31): 0.41711926460266113	 ([taking][works])
I(2,16): -0.4160881042480469	 ([incredible][hamilton.])
I(15,17): 0.41268014907836914	 ([laird][stacy])
I(29,44): -0.4125758409500122	 ([edited][film,])
I(21,30): 0.4121544361114502	 ([taking][brilliantly])
I(4,34): 0.412097692489624	 ([detailing][interviews,])
I(30,35): -0.41138291358947754	 ([brilliantly][animation])
I(21,25): 0.41042232513427734	 ([taking][brilliant])
I(9,18): -0.4096165895462036	 ([big - wave][peralta])
I(3,24): 0.4092816114425659	 ([documentary][congratulated])
I(38,44): -0.40876537561416626	 ([music][film,])
I(5,64): 0.4080554246902466	 ([history][movie.])
I(1,2): 0.4080381393432617	 ([giants][incredible])
I(18,50): -0.4052729606628418	 ([peralta][personal])
I(5,51): 0.4049321413040161	 ([history][highlights])
I(26,65): -0.4034765958786011	 ([job.][really])
I(6,9): -0.40257883071899414	 ([stories][big - wave])
I(3,27): 0.4003790616989136	 ([documentary][structure])
I(44,59): 0.4003194570541382	 ([film,][hamilton's])
I(5,54): 0.3989637494087219	 ([history][noll's])
I(42,50): -0.39640939235687256	 ([satisfaction][personal])
I(62,65): -0.39494240283966064	 ([out - takes][really])
I(39,42): -0.3941253423690796	 ([soundtrack][satisfaction])
I(23,44): 0.3940315246582031	 ([director][film,])
I(1,10): -0.3937283754348755	 ([giants][surfers,])
I(14,19): -0.3936854600906372	 ([clark,][amazing])
I(11,44): -0.3930368423461914	 ([gregg][film,])
I(55,65): -0.39150309562683105	 ([comments,][really])
I(29): -0.3900529146194458	 ([edited])
I(20,21): 0.38934433460235596	 ([job][taking])
I(21,26): 0.3891477584838867	 ([taking][job.])
I(25,66): -0.3888721466064453	 ([brilliant][entire])
I(61,64): 0.3865203857421875	 ([teahupoo,][movie.])
I(54,64): -0.3863644599914551	 ([noll's][movie.])
I(1,30): -0.38597583770751953	 ([giants][brilliantly])
I(19,48): -0.3848261833190918	 ([amazing][brilliant])
I(34,64): 0.38408517837524414	 ([interviews,][movie.])
I(18,34): 0.38260161876678467	 ([peralta][interviews,])
I(9,36): -0.3824716806411743	 ([big - wave][surfing])
I(14,23): -0.38209354877471924	 ([clark,][director])
I(23,28): 0.38207411766052246	 ([director][film])
I(10,37): 0.3815120458602905	 ([surfers,][footage.])
I(30,31): 0.3800523281097412	 ([brilliantly][works])
I(15,56): -0.3794792890548706	 ([laird][straight - to - the - point])
I(37,59): 0.3773552179336548	 ([footage.][hamilton's])
I(18,48): -0.3768521547317505	 ([peralta][brilliant])
I(28,33): -0.3757762908935547	 ([film][narration,])
I(57,62): 0.3752172589302063	 ([frankness,][out - takes])
I(48,62): 0.37279874086380005	 ([brilliant][out - takes])
I(9,15): -0.37251603603363037	 ([big - wave][laird])
I(17,30): 0.3724546432495117	 ([stacy][brilliantly])
I(4,50): -0.37179088592529297	 ([detailing][personal])
I(2,13): -0.37143659591674805	 ([incredible][jeff])
I(24,61): 0.3707650899887085	 ([congratulated][teahupoo,])
I(41,43): -0.3702983856201172	 ([overall][watching])
I(3,43): 0.3682069778442383	 ([documentary][watching])
I(9,16): -0.3674870729446411	 ([big - wave][hamilton.])
I(23,50): 0.3651890754699707	 ([director][personal])
I(44,65): -0.3648984432220459	 ([film,][really])
I(29,35): -0.36449021100997925	 ([edited][animation])
I(48,60): 0.3639709949493408	 ([brilliant][footage])
I(30,56): -0.3632493019104004	 ([brilliantly][straight - to - the - point])
I(2,39): 0.36180663108825684	 ([incredible][soundtrack])
I(40,42): 0.36132287979125977	 ([adds][satisfaction])
I(22,40): -0.3612257242202759	 ([role][adds])
I(9,44): -0.3605613708496094	 ([big - wave][film,])
I(15,23): 0.3605368137359619	 ([laird][director])
I(23,41): 0.3604452610015869	 ([director][overall])
I(10,67): -0.36030709743499756	 ([surfers,][film])
I(31,64): 0.3591468334197998	 ([works][movie.])
I(6,33): -0.3584465980529785	 ([stories][narration,])
I(5,34): 0.3578072786331177	 ([history][interviews,])
I(22,44): -0.3564060926437378	 ([role][film,])
I(15,59): -0.35588347911834717	 ([laird][hamilton's])
I(16,42): -0.35443437099456787	 ([hamilton.][satisfaction])
I(39,56): -0.3541489839553833	 ([soundtrack][straight - to - the - point])
I(31,40): -0.3530857563018799	 ([works][adds])
I(18,26): -0.3516586422920227	 ([peralta][job.])
I(30,64): 0.3508119583129883	 ([brilliantly][movie.])
I(35,41): -0.3499472141265869	 ([animation][overall])
I(43,56): -0.34888756275177	 ([watching][straight - to - the - point])
I(16,27): 0.34876084327697754	 ([hamilton.][structure])
I(44,48): 0.3481443524360657	 ([film,][brilliant])
I(23,62): -0.34774887561798096	 ([director][out - takes])
I(9,39): -0.3472733497619629	 ([big - wave][soundtrack])
I(31,43): 0.346576452255249	 ([works][watching])
I(27,40): -0.34560394287109375	 ([structure][adds])
I(6,28): 0.3455315828323364	 ([stories][film])
I(23,59): -0.344171404838562	 ([director][hamilton's])
I(18,59): -0.34401774406433105	 ([peralta][hamilton's])
I(7,8): -0.343814492225647	 ([three][influential])
I(0,37): 0.34302806854248047	 ([riding][footage.])
I(1,9): -0.34280139207839966	 ([giants][big - wave])
I(31,45): -0.3427774906158447	 ([works][making])
I(51,62): 0.34256064891815186	 ([highlights][out - takes])
I(32,50): -0.34247541427612305	 ([perfectly][personal])
I(4,24): 0.3424733281135559	 ([detailing][congratulated])
I(4,26): 0.34174978733062744	 ([detailing][job.])
I(49,61): 0.3403068780899048	 ([viewing.][teahupoo,])
I(0,43): 0.3402369022369385	 ([riding][watching])
I(34,55): 0.3401808738708496	 ([interviews,][comments,])
I(25,29): 0.3401757478713989	 ([brilliant][edited])
I(1,6): -0.3390185832977295	 ([giants][stories])
I(34,50): -0.33880066871643066	 ([interviews,][personal])
I(8,42): -0.3382011651992798	 ([influential][satisfaction])
I(0,26): 0.3374239206314087	 ([riding][job.])
I(6,42): -0.33659541606903076	 ([stories][satisfaction])
I(39,43): -0.33636796474456787	 ([soundtrack][watching])
I(8,9): -0.33521950244903564	 ([influential][big - wave])
