---------- AND Interactions ----------
I(16): 10.837627410888672	 ([iran])
I(14): -1.3769145011901855	 ([keep])
I(8 9): -1.344876766204834	 ([shortly][launch,])
I(7 20): -1.3447651863098145	 ([sea][weapons])
I(2 20): 1.3252573013305664	 ([israeli][weapons])
I(2 9): 1.3030028343200684	 ([israeli][launch,])
I(0 14): 1.292959213256836	 ([( cbs / ap )][keep])
I(7 11): -1.2864389419555664	 ([sea][blow])
I(4 21): 1.2766685485839844	 ([satellite][program.])
I(11 18): 1.2741637229919434	 ([blow][alleged])
I(1 14): 1.273099422454834	 ([sophisticated][keep])
I(0 12): -1.2484407424926758	 ([( cbs / ap )][israeli])
I(6 17): 1.2475953102111816	 ([mediterranean][# 39 ; s])
I(4 20): 1.2405996322631836	 ([satellite][weapons])
I(4 15): -1.2388858795166016	 ([satellite][eye])
I(5 21): -1.2357969284057617	 ([plummeted][program.])
I(12 17): 1.234830379486084	 ([israeli][# 39 ; s])
I(2 18): 1.2242043018341064	 ([israeli][alleged])
I(6 15): -1.2240486145019531	 ([mediterranean][eye])
I(1 10): 1.2229785919189453	 ([sophisticated][dealing])
I(5 15): -1.2088956832885742	 ([plummeted][eye])
I(1 13): 1.1994819641113281	 ([sophisticated][efforts])
I(11 14): -1.1883330345153809	 ([blow][keep])
I(9 13): 1.179274082183838	 ([launch,][efforts])
I(14 16): -1.1736412048339844	 ([keep][iran])
I(0 18): 1.1639103889465332	 ([( cbs / ap )][alleged])
I(5): 1.1619367599487305	 ([plummeted])
I(7 10): -1.1399316787719727	 ([sea][dealing])
I(0 19): 1.1359333992004395	 ([( cbs / ap )][nuclear])
I(11 20): -1.1347579956054688	 ([blow][weapons])
I(1 21): 1.1281719207763672	 ([sophisticated][program.])
I(18 21): 1.0903348922729492	 ([alleged][program.])
I(4 12): 1.0845260620117188	 ([satellite][israeli])
I(3): 1.0772814750671387	 ([spy])
I(13 19): 1.044022560119629	 ([efforts][nuclear])
I(2 7): -1.033790111541748	 ([israeli][sea])
I(2 4): 1.0065975189208984	 ([israeli][satellite])
I(6 14): 1.006075382232666	 ([mediterranean][keep])
I(4 19): 1.0046300888061523	 ([satellite][nuclear])
I(8 10): -1.0041661262512207	 ([shortly][dealing])
I(10 11): -0.9906816482543945	 ([dealing][blow])
I(14 17): 0.9897971153259277	 ([keep][# 39 ; s])
I(6 11): -0.9570398330688477	 ([mediterranean][blow])
I(0 6): -0.9491543769836426	 ([( cbs / ap )][mediterranean])
I(0 20): 0.9449701309204102	 ([( cbs / ap )][weapons])
I(2 14): 0.9356350898742676	 ([israeli][keep])
I(1 9): 0.9154553413391113	 ([sophisticated][launch,])
I(7 8): 0.9038891792297363	 ([sea][shortly])
I(14 21): 0.8974394798278809	 ([keep][program.])
I(1 17): 0.8698477745056152	 ([sophisticated][# 39 ; s])
I(10 15): -0.864621639251709	 ([dealing][eye])
I(9 12): 0.8562221527099609	 ([launch,][israeli])
I(9 19): 0.8495001792907715	 ([launch,][nuclear])
I(10 13): 0.8485240936279297	 ([dealing][efforts])
I(14 19): 0.8378949165344238	 ([keep][nuclear])
I(9): -0.8225531578063965	 ([launch,])
I(2 5): -0.8171200752258301	 ([israeli][plummeted])
I(18): -0.8118371963500977	 ([alleged])
I(3 14): -0.8084521293640137	 ([spy][keep])
I(13 15): 0.8071022033691406	 ([efforts][eye])
I(2 13): 0.7952899932861328	 ([israeli][efforts])
I(10 21): 0.7882366180419922	 ([dealing][program.])
I(1 5): -0.7767486572265625	 ([sophisticated][plummeted])
I(10 18): 0.7707672119140625	 ([dealing][alleged])
I(1 19): 0.7676334381103516	 ([sophisticated][nuclear])
I(6 21): 0.7658305168151855	 ([mediterranean][program.])
I(5 18): 0.7563762664794922	 ([plummeted][alleged])
I(15 19): -0.7540950775146484	 ([eye][nuclear])
I(3 11): -0.7516398429870605	 ([spy][blow])
I(11 15): -0.7464957237243652	 ([blow][eye])
I(3 15): 0.7417566776275635	 ([spy][eye])
I(20 21): 0.7312288284301758	 ([weapons][program.])
I(2 8): 0.7309470176696777	 ([israeli][shortly])
I(13 14): 0.7021241188049316	 ([efforts][keep])
I(1 15): -0.6867132186889648	 ([sophisticated][eye])
I(11 17): 0.6715354919433594	 ([blow][# 39 ; s])
I(17 18): 0.6696743965148926	 ([# 39 ; s][alleged])
I(5 7): -0.6285610198974609	 ([plummeted][sea])
I(0 11): -0.6147046089172363	 ([( cbs / ap )][blow])
I(1 3): 0.610966682434082	 ([sophisticated][spy])
I(4 16): 0.606928825378418	 ([satellite][iran])
I(17): -0.5946803092956543	 ([# 39 ; s])
I(1 11): -0.592188835144043	 ([sophisticated][blow])
I(20): -0.5783233642578125	 ([weapons])
I(15 16): 0.5573301315307617	 ([eye][iran])
I(5 6): 0.5340843200683594	 ([plummeted][mediterranean])
I(0 8): 0.529242992401123	 ([( cbs / ap )][shortly])
I(3 17): 0.5248608589172363	 ([spy][# 39 ; s])
I(13 20): 0.5176601409912109	 ([efforts][weapons])
I(6 8): 0.5161428451538086	 ([mediterranean][shortly])
I(13 17): 0.5151638984680176	 ([efforts][# 39 ; s])
I(15 20): -0.5090970993041992	 ([eye][weapons])
I(3 10): 0.5002870559692383	 ([spy][dealing])
I(9 20): 0.4937748908996582	 ([launch,][weapons])
I(4 17): 0.49019384384155273	 ([satellite][# 39 ; s])
I(6 13): 0.4886207580566406	 ([mediterranean][efforts])
I(4 7): -0.48217010498046875	 ([satellite][sea])
I(11 16): -0.48180580139160156	 ([blow][iran])
I(4 6): 0.4772825241088867	 ([satellite][mediterranean])
I(1 6): 0.46956729888916016	 ([sophisticated][mediterranean])
I(15 18): 0.4684929847717285	 ([eye][alleged])
I(9 10): 0.4408535957336426	 ([launch,][dealing])
I(2 15): 0.4378633499145508	 ([israeli][eye])
I(3 19): 0.42611122131347656	 ([spy][nuclear])
I(8 20): -0.41031360626220703	 ([shortly][weapons])
I(3 9): 0.4026927947998047	 ([spy][launch,])
I(14 15): 0.38754940032958984	 ([keep][eye])
I(3 13): -0.38512420654296875	 ([spy][efforts])
I(9 21): -0.36535120010375977	 ([launch,][program.])
I(1 18): 0.363037109375	 ([sophisticated][alleged])
I(8 12): 0.35679054260253906	 ([shortly][israeli])
I(5 8): -0.3528008460998535	 ([plummeted][shortly])
I(0): -0.35036611557006836	 ([( cbs / ap )])
I(9 18): 0.34927797317504883	 ([launch,][alleged])
I(8 15): -0.34401512145996094	 ([shortly][eye])
I(5 11): 0.32699012756347656	 ([plummeted][blow])
I(3 12): -0.32165098190307617	 ([spy][israeli])
I(3 7): 0.32024240493774414	 ([spy][sea])
I(9 17): -0.31384849548339844	 ([launch,][# 39 ; s])
I(7 13): -0.31253480911254883	 ([sea][efforts])
I(10 17): -0.31119680404663086	 ([dealing][# 39 ; s])
I(3 8): -0.3092331886291504	 ([spy][shortly])
I(4 18): 0.2944326400756836	 ([satellite][alleged])
I(5 9): -0.29128599166870117	 ([plummeted][launch,])
I(6 18): 0.2881889343261719	 ([mediterranean][alleged])
I(6 19): 0.2843446731567383	 ([mediterranean][nuclear])
I(2 11): 0.2830195426940918	 ([israeli][blow])
I(10 19): 0.2829570770263672	 ([dealing][nuclear])
I(11 12): -0.27153873443603516	 ([blow][israeli])
Sum: 35.21416974067688
==================================================
